username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Joanbeam3000,realbunman,How very true and how very sad. #CdnPoli #Elxn43,0,0,0,1148684399816445957,https://twitter.com/Joanbeam3000/status/1148684399816445957,2809579420,2019-07-09 20:04:37+00:00,Tue Jul 09 20:04:37 +0000 2019,,#CdnPoli #Elxn43,,
ltmcdies,antitheticate,again...for the kids at the back of the bus....PR went down three times in BC when on a ballot...it went down once in PEI when put on the ballot....PR is the cause of the NDP and the online #twitteratti It is simply not a front and centre issue for most Canadians. #cdnpoli,0,2,1,1148684393277353984,https://twitter.com/ltmcdies/status/1148684393277353984,104037382,2019-07-09 20:04:35+00:00,Tue Jul 09 20:04:35 +0000 2019,,#twitteratti #cdnpoli,,
Wolfer_dot_ca,,Premiers united against a pushy Trudeau https://www.blazingcatfur.ca/2019/07/09/premiers-united-against-a-pushy-trudeau/ … #polcan #lpc,0,0,0,1148684341196861442,https://twitter.com/Wolfer_dot_ca/status/1148684341196861442,2358590257,2019-07-09 20:04:23+00:00,Tue Jul 09 20:04:23 +0000 2019,,#polcan #lpc,,https://www.blazingcatfur.ca/2019/07/09/premiers-united-against-a-pushy-trudeau/
LawScribes,,Criminal law and deadly opioid overdoses: Why some Ontario drug dealers are now being charged with manslaughter [plus a guilty plea for criminal negligence causing death]. @ClaudeSharma @TheAgenda #cdnpoli #onpolihttps://www.tvo.org/article/why-some-ontario-drug-dealers-are-now-being-charged-with-manslaughter …,3,0,0,1148684296581988353,https://twitter.com/LawScribes/status/1148684296581988353,379871110,2019-07-09 20:04:12+00:00,Tue Jul 09 20:04:12 +0000 2019,@ClaudeSharma @TheAgenda,#cdnpoli #onpolihttps,,https://www.tvo.org/article/why-some-ontario-drug-dealers-are-now-being-charged-with-manslaughter
FairvoteVan,,ICYMI - @FairVoteCanada supporters were at #Sunfest last week to tell @JustinTrudeau to keep his promise on electoral reform. #LdnOnt #elxn43 #cdnpoli https://www.cbc.ca/news/canada/london/london-trudeau-sunfest-1.5200954 …,1,2,0,1148684276939968512,https://twitter.com/FairvoteVan/status/1148684276939968512,2410049582,2019-07-09 20:04:07+00:00,Tue Jul 09 20:04:07 +0000 2019,@FairVoteCanada @JustinTrudeau,#Sunfest #LdnOnt #elxn43 #cdnpoli,,https://www.cbc.ca/news/canada/london/london-trudeau-sunfest-1.5200954
SteveBrownBC,cathmckenna,"Your phoney climate policy, the carbon tax, is causing emissions to rise. See BC. Shut the fuck up. #climatechange #cdnpoli https://twitter.com/cathmckenna/status/1148608638866657281 …",1,1,0,1148684254508830722,https://twitter.com/SteveBrownBC/status/1148684254508830722,572716982,2019-07-09 20:04:02+00:00,Tue Jul 09 20:04:02 +0000 2019,,#climatechange #cdnpoli,,https://twitter.com/cathmckenna/status/1148608638866657281
PAofVic,,Bi-Weekly Update :: PAofVic #bcpoli #cdnpoli #yyj -http://eepurl.com/gw2R-5,0,0,0,1148684198506577925,https://twitter.com/PAofVic/status/1148684198506577925,879104539,2019-07-09 20:03:49+00:00,Tue Jul 09 20:03:49 +0000 2019,,#bcpoli #cdnpoli #yyj,,http://eepurl.com/gw2R-5
ja_brightside,TorontoStar,Outstanding investigative reporting. Well done. #dougford will do nothing to address this horrendous situation but perhaps @PattyHajdu will #onpoli #cdnpoli,0,0,0,1148684182744391686,https://twitter.com/ja_brightside/status/1148684182744391686,827696108927332352,2019-07-09 20:03:45+00:00,Tue Jul 09 20:03:45 +0000 2019,@PattyHajdu,#dougford #onpoli #cdnpoli,,
candymaptones,jkenney,when are the #ableg hillbillies going to turn on the homophobic and self loathing jason kenney? #ableg #cdnpoli https://twitter.com/Mikeggibbs/status/1147912361157812225 …,0,0,0,1148684168617795584,https://twitter.com/candymaptones/status/1148684168617795584,190948576,2019-07-09 20:03:41+00:00,Tue Jul 09 20:03:41 +0000 2019,,#ableg #ableg #cdnpoli,,https://twitter.com/Mikeggibbs/status/1147912361157812225
mengival,,"Harper failed Alberta , in fact every Conservative MP or Gov't Federal and Provincial have monumentally failed Alberta. Yet , many Alberta voters keep shooting themselves in the foot w/ support. The mind boggles. #cdnpoli #abpoli",140,414,24,1148684155678597120,https://twitter.com/mengival/status/1148684155678597120,608732471,2019-07-09 20:03:38+00:00,Tue Jul 09 20:03:38 +0000 2019,,#cdnpoli #abpoli,,
AaronMadar,,Former PM Jean Chretien hospitalized in Hong Kong with a kidney stone #cdnpoli https://www.ctvnews.ca/politics/former-pm-jean-chretien-hospitalized-in-hong-kong-with-a-kidney-stone-1.4500249 …,0,0,0,1148684134967074817,https://twitter.com/AaronMadar/status/1148684134967074817,23728190,2019-07-09 20:03:33+00:00,Tue Jul 09 20:03:33 +0000 2019,,#cdnpoli,,https://www.ctvnews.ca/politics/former-pm-jean-chretien-hospitalized-in-hong-kong-with-a-kidney-stone-1.4500249
UnfilteredSage,oldiesel,@liberal_party ideas are because I actually believe in providing programs and services to Canadians. It’s the kind and social thing to do. . #cdnpoli #onpoli,0,0,1,1148684105636352000,https://twitter.com/UnfilteredSage/status/1148684105636352000,928629861056434176,2019-07-09 20:03:26+00:00,Tue Jul 09 20:03:26 +0000 2019,@liberal_party,#cdnpoli #onpoli,,
rankandfileca,,"Homelessness is not a problem, housing prices aren't out of reach, tenants are flush with cash, and wealthy developers don't have too much power. https://www.theguardian.com/world/2019/jul/07/toronto-housing-owner-occupied-canada-affordability?fbclid=IwAR0AdIbGMJDAZwDdFZr5WLbZQf3aUkeOxsURKO-I6oD6IIBh4JYDfFWMH3Q … #canlab #topoli #cdnpoli #housing",1,4,0,1148684063089319937,https://twitter.com/rankandfileca/status/1148684063089319937,454981972,2019-07-09 20:03:16+00:00,Tue Jul 09 20:03:16 +0000 2019,,#canlab #topoli #cdnpoli #housing,,https://www.theguardian.com/world/2019/jul/07/toronto-housing-owner-occupied-canada-affordability?fbclid=IwAR0AdIbGMJDAZwDdFZr5WLbZQf3aUkeOxsURKO-I6oD6IIBh4JYDfFWMH3Q
pahl_brighteyes,AndrewScheer,Canadians have more money in their pockets. What Canadians can’t afford is a PM who does to Canada what your buddy @fordnation had done to Ontario @CPC_HQ #cdnpoli,0,11,0,1148683937704632320,https://twitter.com/pahl_brighteyes/status/1148683937704632320,2800538812,2019-07-09 20:02:46+00:00,Tue Jul 09 20:02:46 +0000 2019,@fordnation @CPC_HQ,#cdnpoli,,
Smartassicus,FinishThemZel,Doug Ford. #cdnpoli #onpolihttps://twitter.com/FinishThemZel/status/1093978502179610624 …,1,5,1,1148683935326646272,https://twitter.com/Smartassicus/status/1148683935326646272,2582179882,2019-07-09 20:02:46+00:00,Tue Jul 09 20:02:46 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/FinishThemZel/status/1093978502179610624
GlblCtznCAN,,"Indigenous families, children, and communities need support. #cdnpoli https://glblctzn.me/2LJiVi1",1,1,0,1148683683051823109,https://twitter.com/GlblCtznCAN/status/1148683683051823109,753638148958216192,2019-07-09 20:01:46+00:00,Tue Jul 09 20:01:46 +0000 2019,,#cdnpoli,,https://glblctzn.me/2LJiVi1
GordBolton,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp Americans will be comforted to know that Trumpsky is very concered about ISIS Uighers who fought in Syria & Iraq who are now being re-educated in camps in China so that they will have job skills!pic.twitter.com/y055Z4S0sg,0,0,0,1148683648188723201,https://twitter.com/GordBolton/status/1148683648188723201,2265885618,2019-07-09 20:01:37+00:00,Tue Jul 09 20:01:37 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp,,
CMDoze,MuskokaMoneybag,"Good grief.....well then, that's 81 specific seats we have to make sure are NOT held by Conservatives in Oct #prochoice #ABC #TeamTrudeau #cdnpoli",4,5,1,1148683626407780352,https://twitter.com/CMDoze/status/1148683626407780352,492633469,2019-07-09 20:01:32+00:00,Tue Jul 09 20:01:32 +0000 2019,,#prochoice #ABC #TeamTrudeau #cdnpoli,,
TwiggJohn,graciestyle,"The pipeline route to Stewart, B.C. and Hyder, Alaska is much better cuz it's shorter and faster and the terminus in the USA would avoid #cdnpoli's job-killing regulatory agencies and wrongly #climate-alarmed political activists. Stewart is ice-free year-round and closer to Asia.https://twitter.com/graciestyle/status/1148345777690800128 …",3,9,2,1148683603829649408,https://twitter.com/TwiggJohn/status/1148683603829649408,521637496,2019-07-09 20:01:27+00:00,Tue Jul 09 20:01:27 +0000 2019,,#cdnpoli #climate,,https://twitter.com/graciestyle/status/1148345777690800128
Johny_Canuck,CassieIrish,"It cost taxpayers $2.3M to investigate the #CPC s' ""in-and-out"" scam 2 break the campaign spending limits in the 2006 elxn. The CON party & fund-raising arm plead GUILTY; in a plea deal, only paid fines of $52K. CPC should have paid the total cost! #cpcCheating #cdnPoli #elxn43 pic.twitter.com/OdQHiP5hF2",7,7,0,1148683444307632128,https://twitter.com/Johny_Canuck/status/1148683444307632128,479969176,2019-07-09 20:00:49+00:00,Tue Jul 09 20:00:49 +0000 2019,,#CPC #cpcCheating #cdnPoli #elxn43,,
JrmieJ,,Les opposants à la Loi sur la laïcité demandent sa suspension https://www.lapresse.ca/actualites/justice-et-faits-divers/201907/09/01-5233268-les-opposants-a-la-loi-sur-la-laicite-demandent-sa-suspension.php … #Québec #polqc #AssNat #CAQ #Canada #polcan #loi21 #pl21 #law21 #Bill21 #Islam #Laïcité #Éducation #Bâillon #JusticeQc,0,0,1,1148683407389528064,https://twitter.com/JrmieJ/status/1148683407389528064,823182360,2019-07-09 20:00:40+00:00,Tue Jul 09 20:00:40 +0000 2019,,#Québec #polqc #AssNat #CAQ #Canada #polcan #loi21 #pl21 #law21 #Bill21 #Islam #Laïcité #Éducation #Bâillon #JusticeQc,,https://www.lapresse.ca/actualites/justice-et-faits-divers/201907/09/01-5233268-les-opposants-a-la-loi-sur-la-laicite-demandent-sa-suspension.php
aseip1,fscarfe,So why are Ford and the cons so focused on making alcohol so accessible???? #incompetence #FordFailure #NeverScheer #onpoli #cdnpoli https://twitter.com/fscarfe/status/1148679864477609984 …,11,16,2,1148683401953779714,https://twitter.com/aseip1/status/1148683401953779714,314201526,2019-07-09 20:00:39+00:00,Tue Jul 09 20:00:39 +0000 2019,,#incompetence #FordFailure #NeverScheer #onpoli #cdnpoli,,https://twitter.com/fscarfe/status/1148679864477609984
Sugar51976529,basicincomecdn,Sound economic policy Needs to be an #elxn43 issue Time to legislate an unconditional Universal #BasicIncome #UBI for all #Canadians to end #poverty & promote #HumanRights in #Canada All that's required is political will #cdnpoli @liberal_party @CPC_HQ @NDP @CanadianGreenshttps://twitter.com/basicincomecdn/status/1148619947666550784 …,0,0,0,1148683305350520837,https://twitter.com/Sugar51976529/status/1148683305350520837,1066861873386143745,2019-07-09 20:00:16+00:00,Tue Jul 09 20:00:16 +0000 2019,@liberal_party @CPC_HQ @NDP @CanadianGreenshttps,#elxn43 #BasicIncome #UBI #Canadians #poverty #HumanRights #Canada #cdnpoli,,https://twitter.com/basicincomecdn/status/1148619947666550784
etothdaily,,. @JustinTrudeau and while you’re at it put the Mercury Home Money in trust immediately. #GrassyNarrows #FreeGrassy #cdnpoli,0,0,0,1148683292566261761,https://twitter.com/etothdaily/status/1148683292566261761,366966867,2019-07-09 20:00:13+00:00,Tue Jul 09 20:00:13 +0000 2019,@JustinTrudeau,#GrassyNarrows #FreeGrassy #cdnpoli,,
ForgeRat,ForgeRat,The key to a long term affordable food solution lies in the #Churchill rail link to Hudson Bay shipping = volume. https://twitter.com/Arctic_Gateway/status/1148679551070822400?s=19 … #cdnpoli cc @Carolyn_Bennett,0,0,0,1148683127356891139,https://twitter.com/ForgeRat/status/1148683127356891139,1545053600,2019-07-09 19:59:33+00:00,Tue Jul 09 19:59:33 +0000 2019,@Carolyn_Bennett,#Churchill #cdnpoli,,https://twitter.com/Arctic_Gateway/status/1148679551070822400?s=19
SteveBrownBC,PattyHajdu,"Not knowing global warming only resides in climate computer models sucks. Not knowing Environment Canada has been publishing temp data showing cooling in the northern hemisphere over the last 20 years really sucks. Being a Trudeau brown noser, priceless. #cdnpoli https://twitter.com/PattyHajdu/status/1148330245809946625 …",0,0,0,1148683071723413504,https://twitter.com/SteveBrownBC/status/1148683071723413504,572716982,2019-07-09 19:59:20+00:00,Tue Jul 09 19:59:20 +0000 2019,,#cdnpoli,,https://twitter.com/PattyHajdu/status/1148330245809946625
toPot_CA,VanmalaS,Santé Canada saisi 5000 k de pot chez #CannTrust ... mais trop tard. CannTrust à déjà vendu les produits illégaux ! Résultat : les actions chutent. #toPot #quécan #canqc #polqc #polcan #cannabiscanada #cannabis #SQDC #CBDhttps://twitter.com/VanmalaS/status/1148261260607336448 …,0,2,0,1148683060428324864,https://twitter.com/toPot_CA/status/1148683060428324864,1050033319549816833,2019-07-09 19:59:17+00:00,Tue Jul 09 19:59:17 +0000 2019,,#CannTrust #toPot #quécan #canqc #polqc #polcan #cannabiscanada #cannabis #SQDC #CBDhttps,,https://twitter.com/VanmalaS/status/1148261260607336448
aseip1,ninny070,#onpoli #cdnpoli #PeopleBeforeBeer #DoTheRightThinghttps://twitter.com/ninny070/status/1148568671637450752 …,1,1,0,1148683019345158144,https://twitter.com/aseip1/status/1148683019345158144,314201526,2019-07-09 19:59:07+00:00,Tue Jul 09 19:59:07 +0000 2019,,#onpoli #cdnpoli #PeopleBeforeBeer #DoTheRightThinghttps,,https://twitter.com/ninny070/status/1148568671637450752
APTNNews,,Manitoba AFN regional chief facing non-confidence vote at the end of July reports @DennisWardNews https://aptnnews.ca/?p=113798 #cdnpoli #AFNpic.twitter.com/e3kLcaBekh,1,0,1,1148683014802747392,https://twitter.com/APTNNews/status/1148683014802747392,69343363,2019-07-09 19:59:06+00:00,Tue Jul 09 19:59:06 +0000 2019,@DennisWardNews,#cdnpoli #AFNpic,,https://aptnnews.ca/?p=113798
wpgroy,TomTSEC,Look in Trudeau’s off shore account! #cdnpoli,0,0,0,1148682714524114950,https://twitter.com/wpgroy/status/1148682714524114950,110721491,2019-07-09 19:57:55+00:00,Tue Jul 09 19:57:55 +0000 2019,,#cdnpoli,,
VictorY_Wong,,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @charliesmithvcr @wengcouver Two #HongKong banks cut valuation of used homes as civic unrest threatens to knock property bull run off its footinghttps://www.scmp.com/business/article/3017911/two-hong-kong-banks-cut-their-valuation-used-homes-citys-civic-unrest?li_source=LI&li_medium=home-top-picks-for-you …,0,0,1,1148682703249608704,https://twitter.com/VictorY_Wong/status/1148682703249608704,295913670,2019-07-09 19:57:52+00:00,Tue Jul 09 19:57:52 +0000 2019,@charliesmithvcr @wengcouver,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre #HongKong,,https://www.scmp.com/business/article/3017911/two-hong-kong-banks-cut-their-valuation-used-homes-citys-civic-unrest?li_source=LI&li_medium=home-top-picks-for-you
theFliegerFaust,,New #Airbus #A220 Operator - Egypt Air... #livery #paint #aviation #CSeries #Bombardier#$AIR $BBD.B #Mirabel #Quebec #polqc #cdnpoli #aerospace #avgeek #airlinehttp://bit.ly/2XSjyw7,1,5,0,1148682602964033537,https://twitter.com/theFliegerFaust/status/1148682602964033537,2413963149,2019-07-09 19:57:28+00:00,Tue Jul 09 19:57:28 +0000 2019,,#Airbus #A220 #livery #paint #aviation #CSeries #Bombardier # #Mirabel #Quebec #polqc #cdnpoli #aerospace #avgeek #airlinehttp,,http://bit.ly/2XSjyw7
TweetClarkson,,"Hey @AndrewScheer, you have A LOT of deleted tweets, I usually see them when someone replies/retweets calling out misinformation. Are you making a lot of mistakes or are you intentionally spreading misinformation to your base and then deleting? #cdnpoli",0,0,0,1148682572148432897,https://twitter.com/TweetClarkson/status/1148682572148432897,275653323,2019-07-09 19:57:21+00:00,Tue Jul 09 19:57:21 +0000 2019,@AndrewScheer,#cdnpoli,,
canadianlefty,,Sandeep Prashad: Premiers must recognize this week that sex-ed saves lives — https://leaderpost.com/opinion/columnists/opinion-premiers-need-to-recognize-this-week-that-sex-ed-saves-lives … #cdnpoli,0,0,0,1148682398374268928,https://twitter.com/canadianlefty/status/1148682398374268928,221920474,2019-07-09 19:56:39+00:00,Tue Jul 09 19:56:39 +0000 2019,,#cdnpoli,,https://leaderpost.com/opinion/columnists/opinion-premiers-need-to-recognize-this-week-that-sex-ed-saves-lives
gaaslin,mforgues,Au contraire on veut savoir dans le détails tout ce qui l'empêchera de mettre son savoir au service de l'environnement... #polcan #polqc,0,0,0,1148682326802665479,https://twitter.com/gaaslin/status/1148682326802665479,159109812,2019-07-09 19:56:22+00:00,Tue Jul 09 19:56:22 +0000 2019,,#polcan #polqc,,
eyeonthearctic,,"#Inuit groups in Canada to get over $161M for skills, #employment #training https://bit.ly/2LburDv Via @CBCNorth #Indigenous #CdnPoli",0,1,0,1148682266132045827,https://twitter.com/eyeonthearctic/status/1148682266132045827,116871537,2019-07-09 19:56:08+00:00,Tue Jul 09 19:56:08 +0000 2019,@CBCNorth,#Inuit #employment #training #Indigenous #CdnPoli,,https://bit.ly/2LburDv
ltmcdies,EdtheSock,#elxn43 #canadiantwitter https://twitter.com/EdtheSock/status/1148677261362651138 …,3,3,1,1148682219541549056,https://twitter.com/ltmcdies/status/1148682219541549056,104037382,2019-07-09 19:55:57+00:00,Tue Jul 09 19:55:57 +0000 2019,,#elxn43 #canadiantwitter,,https://twitter.com/EdtheSock/status/1148677261362651138
ABActivist,HandmaidAlberta,"Seems to me that the Conservatives wanted to join the US in Iraq. We know how well that went and it was the @liberal_party that made the decision to stay out of Iraq, a decision that I bet almost all Canadians now strongly support. The Liberals stood up for Canada. #cdnpoli",0,0,0,1148682193713025027,https://twitter.com/ABActivist/status/1148682193713025027,2223461208,2019-07-09 19:55:51+00:00,Tue Jul 09 19:55:51 +0000 2019,@liberal_party,#cdnpoli,,
JCCFCanada,goinglikeelsie,Thank you for providing the public with these details! We need more Canadians to be aware of this assault on these women's rights. #cdnpoli #bcpoli,15,106,3,1148682159374229505,https://twitter.com/JCCFCanada/status/1148682159374229505,45976740,2019-07-09 19:55:42+00:00,Tue Jul 09 19:55:42 +0000 2019,,#cdnpoli #bcpoli,,
aseip1,TheTradeLawGuy,Scheer has spread enough lies and propaganda already. If we cannot trust what he says on the campaign trail why would we trust him in office? Why anyone would believe a thing he says is beyond me. #cdnpoli #NeverScheer,0,0,0,1148681954541350913,https://twitter.com/aseip1/status/1148681954541350913,314201526,2019-07-09 19:54:54+00:00,Tue Jul 09 19:54:54 +0000 2019,,#cdnpoli #NeverScheer,,
RobinsRich,,B.C. casino regulator received complaint alleging BCLC management pressured to allow dirty money https://globalnews.ca/news/5460281/bc-casino-regulator-complaint-bclc-management-dirty-money/ … #canada #cdnpoli #bcpoli #moneylaundering #dirtymoney #gangstasparadise #vanre #casino #china @BCLC @rcmpgrcpolice @GRTCanadian @FINTRAC_Canada @UNODC_AML,0,0,0,1148681953559715840,https://twitter.com/RobinsRich/status/1148681953559715840,203214774,2019-07-09 19:54:53+00:00,Tue Jul 09 19:54:53 +0000 2019,@BCLC @rcmpgrcpolice @GRTCanadian @FINTRAC_Canada @UNODC_AML,#canada #cdnpoli #bcpoli #moneylaundering #dirtymoney #gangstasparadise #vanre #casino #china,,https://globalnews.ca/news/5460281/bc-casino-regulator-complaint-bclc-management-dirty-money/
suestroud,minsooklee,ONLY the @NDP has the political will & the plan to fix this. ONLY the @NDP has consistently stood up for #First Nations in Parliament. Check out the platform. I guarantee you'll like it: https://action.ndp.ca/page/-/2019/Q2/2019-06-19_Commitments-Doc_EN.pdf … #cdnpoli @CharlieAngusNDP @RomeoSaganash @GeorginaNDP,3,2,0,1148681930155577344,https://twitter.com/suestroud/status/1148681930155577344,37552089,2019-07-09 19:54:48+00:00,Tue Jul 09 19:54:48 +0000 2019,@NDP @NDP @CharlieAngusNDP @RomeoSaganash @GeorginaNDP,#First #cdnpoli,,https://action.ndp.ca/page/-/2019/Q2/2019-06-19_Commitments-Doc_EN.pdf
Ida10897382,JimMcLe35096788,"Everyone, meet Jim, Jim is a textbook perfect conservative... He knows cons are cons and he knows what will happen but he thinks I should change ""stripes"" ... How will that improve my family's life? #onpoli = #cdnpoli #noford #NEVERscheer #NEVERhttps://twitter.com/JimMcLe35096788/status/1148680873836863488 …",0,1,1,1148681803374452736,https://twitter.com/Ida10897382/status/1148681803374452736,1001625419358068736,2019-07-09 19:54:18+00:00,Tue Jul 09 19:54:18 +0000 2019,,#onpoli #cdnpoli #noford #NEVERscheer #NEVERhttps,,https://twitter.com/JimMcLe35096788/status/1148680873836863488
jamiedonnelly15,,Kenney wants to know who's funding the fight to stop #TransMountain? WE ARE. Send him a piece of your mind. http://act.newmode.social/500596249t #StopTMX #cdnpoli #tarsands #abpoli #ableg #bcpoli #notankers #noconsent #WaterisLife,0,1,1,1148681660059099138,https://twitter.com/jamiedonnelly15/status/1148681660059099138,981769591,2019-07-09 19:53:43+00:00,Tue Jul 09 19:53:43 +0000 2019,,#TransMountain #StopTMX #cdnpoli #tarsands #abpoli #ableg #bcpoli #notankers #noconsent #WaterisLife,,http://act.newmode.social/500596249t
PierreMorinQc,VJCarbonneau,"Pousse, mais pousse égal! Le gouv. va défendre les compétences du QC, notamment notre marché du carbone, et notre autonomie en matière de lutte contre les changements climatiques, il fera valoir que le Québec a pris ses responsabilités en la matière. #CAQ #AssNat #polQC #polCAN pic.twitter.com/DEriqK1g7E",0,0,1,1148681640945868800,https://twitter.com/PierreMorinQc/status/1148681640945868800,28990042,2019-07-09 19:53:39+00:00,Tue Jul 09 19:53:39 +0000 2019,,#CAQ #AssNat #polQC #polCAN,,
aseip1,tylermeredith,@fordnation lied to Ontarians. I don't trust @AndrewScheer to not do the same thing. Especially since he has a track record of lying and spreading propaganda already. #cdnpoli #NeverScheerhttps://twitter.com/tylermeredith/status/1148325620075651073 …,0,0,0,1148681561069543425,https://twitter.com/aseip1/status/1148681561069543425,314201526,2019-07-09 19:53:20+00:00,Tue Jul 09 19:53:20 +0000 2019,@fordnation @AndrewScheer,#cdnpoli #NeverScheerhttps,,https://twitter.com/tylermeredith/status/1148325620075651073
BugJudy,jennyleeshee,#cdnpoli #NotOurPMCanada #abpoli #NeverCPChttps://twitter.com/jennyleeshee/status/1148665876520099841 …,3,6,1,1148681446682349573,https://twitter.com/BugJudy/status/1148681446682349573,363070453,2019-07-09 19:52:53+00:00,Tue Jul 09 19:52:53 +0000 2019,,#cdnpoli #NotOurPMCanada #abpoli #NeverCPChttps,,https://twitter.com/jennyleeshee/status/1148665876520099841
DianeMariePosts,JaroGiesbrecht,"Imagine if PMJT had said this: Oh, sure, the oil and gas sector is in the doldrums but the rest of the economy is A-OK , so I’m not sacrificing my campaign plank for AB. He would have been crucified. Mr. Harper said it, AB found it palatable. #cdnpoli #abpolihttps://twitter.com/JaroGiesbrecht/status/1148462246940381184 …",163,222,11,1148681417502494720,https://twitter.com/DianeMariePosts/status/1148681417502494720,3237611533,2019-07-09 19:52:46+00:00,Tue Jul 09 19:52:46 +0000 2019,,#cdnpoli #abpolihttps,,https://twitter.com/JaroGiesbrecht/status/1148462246940381184
UncleRee1,,"So, I'm going to Sobeys. I need Bread, Maple Syrup, Eggs, Pancake Mix, meat, and produce. Possible bonus: Brief Escape from Conservative lies and bullshit. #ableg #cdnpoli #yql",1,1,2,1148681414356770816,https://twitter.com/UncleRee1/status/1148681414356770816,2266295418,2019-07-09 19:52:45+00:00,Tue Jul 09 19:52:45 +0000 2019,,#ableg #cdnpoli #yql,,
GaryCgy1,,@JustinTrudeau is fighting for Canadians with policies based on investing in Canadians to grow the economy. @AndrewScheer Is fighting for the wealthy and corporations and believes take from the poor and middle class and give it to the wealthy and it will trickle down. #cdnpoli,2,9,0,1148681394404524032,https://twitter.com/GaryCgy1/status/1148681394404524032,1093211611391700992,2019-07-09 19:52:40+00:00,Tue Jul 09 19:52:40 +0000 2019,@JustinTrudeau @AndrewScheer,#cdnpoli,,
MVLibertas,,Not really surprised about @francoislegault position on the carbon price. He's been elected on a clear platform of provincial autonomy. #cdnpoli,0,1,0,1148681334866501639,https://twitter.com/MVLibertas/status/1148681334866501639,863098615211937792,2019-07-09 19:52:26+00:00,Tue Jul 09 19:52:26 +0000 2019,@francoislegault,#cdnpoli,,
kevinsky,,"In the Season One finale, a stranger comes ridin' into town. It's @kdlang. And she's got a question for ol' Boss Kenney. #cdnpoli #abpolipic.twitter.com/sJr6w7kCDh",0,4,1,1148680951028998146,https://twitter.com/kevinsky/status/1148680951028998146,19408199,2019-07-09 19:50:54+00:00,Tue Jul 09 19:50:54 +0000 2019,@kdlang,#cdnpoli #abpolipic,,
tylermeredith,tylermeredith,Facts are facts Broadband investment over 4yrs @CPC_HQ Platform 2015: $100 Million (page 156) @JustinTrudeau record to date: $600 Million And in Budget 2019 @Bill_Morneau @BernJordanMP delivered fully costed plan to achieve universal broadband by 2030. #cdnpoli #factshttps://twitter.com/tylermeredith/status/1148679052607283201 …,54,90,0,1148680940811640833,https://twitter.com/tylermeredith/status/1148680940811640833,58340767,2019-07-09 19:50:52+00:00,Tue Jul 09 19:50:52 +0000 2019,@CPC_HQ @JustinTrudeau @Bill_Morneau @BernJordanMP,#cdnpoli #factshttps,,https://twitter.com/tylermeredith/status/1148679052607283201
Les4OS,,Great responses at the door today from people looking for more in our federal politics. #cdnpoli #OttawaSouth,0,4,1,1148680867239387136,https://twitter.com/Les4OS/status/1148680867239387136,882661725639770113,2019-07-09 19:50:34+00:00,Tue Jul 09 19:50:34 +0000 2019,,#cdnpoli #OttawaSouth,,
ShamezKassam,TD_Canada,This is a very good read - pass it on to your kids! #women #EqualPay #ICCWorldCup2019 #parenting #yyc @CalgaryChamber #cdnpoli #abpolihttps://twitter.com/TD_Canada/status/1148583820586835973 …,0,0,0,1148680647470456832,https://twitter.com/ShamezKassam/status/1148680647470456832,751870110164348928,2019-07-09 19:49:42+00:00,Tue Jul 09 19:49:42 +0000 2019,@CalgaryChamber,#women #EqualPay #ICCWorldCup2019 #parenting #yyc #cdnpoli #abpolihttps,,https://twitter.com/TD_Canada/status/1148583820586835973
PeebsY0,RayburnBev,I love this country. #cdnpoli,1,12,0,1148680601215688705,https://twitter.com/PeebsY0/status/1148680601215688705,209609597,2019-07-09 19:49:31+00:00,Tue Jul 09 19:49:31 +0000 2019,,#cdnpoli,,
stevewardpoli,sweetkeet,"Not true. BC’s Minority NDP Government, supported by @BCGreens, is still going strong after two years. PEI’s new Minority Legislature, with @PEIgreens Official Opposition, is predicted to last a full four-year mandate. When Greens are elected compromise & progress happen #cdnpoli",0,10,4,1148680392226082816,https://twitter.com/stevewardpoli/status/1148680392226082816,860525113552384000,2019-07-09 19:48:41+00:00,Tue Jul 09 19:48:41 +0000 2019,@BCGreens @PEIgreens,#cdnpoli,,
L8tham,,@MaximeBernier and a common sense outlook. #cdnpoli https://youtu.be/kGO8ZW8OWbs,0,1,0,1148680348328288256,https://twitter.com/L8tham/status/1148680348328288256,251473187,2019-07-09 19:48:31+00:00,Tue Jul 09 19:48:31 +0000 2019,@MaximeBernier,#cdnpoli,,https://youtu.be/kGO8ZW8OWbs
ishat_reza,EdtheSock,"Aided & abetted by the #cdnmedia, Cons & NDP ran with unsubstantiated claims of favouritism by a Liberal Cabinet Minister in the appointment of five judges in NB. But if you really want to know how federal judges are appointed in Canada, listen to our latest pod. #cdnpoli #nbpolihttps://twitter.com/EdtheSock/status/1148677261362651138 …",112,181,3,1148680337016467458,https://twitter.com/ishat_reza/status/1148680337016467458,756584190112591872,2019-07-09 19:48:28+00:00,Tue Jul 09 19:48:28 +0000 2019,,#cdnmedia #cdnpoli #nbpolihttps,,https://twitter.com/EdtheSock/status/1148677261362651138
