username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
iphonenick,,“Doggie paddle” or “⁦ @AndrewScheer⁩ flailing“ #elxn19 #elxn43 pic.twitter.com/Jv18Dv5uoi,0,0,0,1172993321796587521,https://twitter.com/iphonenick/status/1172993321796587521,15489519,2019-09-14 21:59:35+00:00,Sat Sep 14 21:59:35 +0000 2019,@AndrewScheer,#elxn19 #elxn43,,
derrickokeefe,,"Hard to overstate Svend Robinson’s historic achievements as an MP for Burnaby, and his outsized role in pushing left politics in Parliament and in the national media. His return means a lot to many. #elxn43 #cdnpoli",4,15,1,1172993317916667904,https://twitter.com/derrickokeefe/status/1172993317916667904,11864172,2019-09-14 21:59:34+00:00,Sat Sep 14 21:59:34 +0000 2019,,#elxn43 #cdnpoli,,
JILLSLASTWORD,,"Future #ScarbGuild MP @mspencerbahons it was an absolute pleasure! Your commitment is crystal clear! You and your dedication to education, health, youth advocacy and to REAL affordable housing is just what @NDP needs in #Ottawa fighting for us! #elxn43 #cdnpoli https://twitter.com/mspencerbahons/status/1172923159936475136 …pic.twitter.com/gkpjNW9lND",5,15,1,1172993313105960961,https://twitter.com/JILLSLASTWORD/status/1172993313105960961,788225600,2019-09-14 21:59:33+00:00,Sat Sep 14 21:59:33 +0000 2019,@mspencerbahons @NDP,#ScarbGuild #Ottawa #elxn43 #cdnpoli,,https://twitter.com/mspencerbahons/status/1172923159936475136
Alex_Scotian,cdnpoli_memes,#ConservativesBehavingBadly #Cdnpoli https://twitter.com/cdnpoli_memes/status/1172962370836205568 …,0,0,0,1172993259716644865,https://twitter.com/Alex_Scotian/status/1172993259716644865,249896052,2019-09-14 21:59:20+00:00,Sat Sep 14 21:59:20 +0000 2019,,#ConservativesBehavingBadly #Cdnpoli,,https://twitter.com/cdnpoli_memes/status/1172962370836205568
TylerDucharme,,Jordan Peterson and I Vindicated Yet Again (THE SAAD TRUTH_951) https://youtu.be/ZDTc87brcVY via @YouTube “not that I’m a prophet... but maybe I am “ #thanks #cdnpoli #TrudeauMustGo,0,0,0,1172993250510233602,https://twitter.com/TylerDucharme/status/1172993250510233602,399893643,2019-09-14 21:59:18+00:00,Sat Sep 14 21:59:18 +0000 2019,@YouTube,#thanks #cdnpoli #TrudeauMustGo,,https://youtu.be/ZDTc87brcVY
Bill_Wilson99,JustinTrudeau,Unfortunate proof that #bipolar disorder is indeed genetic. Invest in Alberta’workers and families? YOU have their back?? #FFS what’s wrong with you? Are you totally off your rocker? No one has done more to kill the Alberta economy since your dad than you! #cdnpoli #CDNvote2019https://twitter.com/JustinTrudeau/status/1172559868257099776 …,0,0,0,1172993217509261312,https://twitter.com/Bill_Wilson99/status/1172993217509261312,1094342904825479168,2019-09-14 21:59:10+00:00,Sat Sep 14 21:59:10 +0000 2019,,#bipolar #FFS #cdnpoli #CDNvote2019https,,https://twitter.com/JustinTrudeau/status/1172559868257099776
BrianBest,cdnpoli_memes,This is a good look. #cdnpoli https://twitter.com/cdnpoli_memes/status/1172970198032363523 …,0,0,0,1172993203378761728,https://twitter.com/BrianBest/status/1172993203378761728,14510823,2019-09-14 21:59:07+00:00,Sat Sep 14 21:59:07 +0000 2019,,#cdnpoli,,https://twitter.com/cdnpoli_memes/status/1172970198032363523
PtCreditVoter,CPC_HQ,@AndrewScheer and NAFTA #ONpoli #MissPoli #MississaugaLakeshore #CDNpoli @StellaAmbler @RudyCuzzetto @AndrewScheer @fordnationpic.twitter.com/SX8979e0bD,0,1,0,1172993177118228481,https://twitter.com/PtCreditVoter/status/1172993177118228481,404085374,2019-09-14 21:59:01+00:00,Sat Sep 14 21:59:01 +0000 2019,@AndrewScheer @StellaAmbler @RudyCuzzetto @AndrewScheer @fordnationpic,#ONpoli #MissPoli #MississaugaLakeshore #CDNpoli,,
r_n_a___,MaryamMonsef,and you must be thrilled that #TrudeauMustGo is nominating an #antisemite who wants to throw all Jews in the sea #cdnpoli #abpoli #onpoli #elxn43 #elxn2019pic.twitter.com/BN7cp2SMUd,0,0,0,1172993087162986499,https://twitter.com/r_n_a___/status/1172993087162986499,213062520,2019-09-14 21:58:39+00:00,Sat Sep 14 21:58:39 +0000 2019,,#TrudeauMustGo #antisemite #cdnpoli #abpoli #onpoli #elxn43 #elxn2019pic,,
KyleGunderson,CBCPolitics,"If I had a video surface of me and Faith goldy surface from my past where we talk about being super close and socialites, this is the exact opposite behavior I would have. I would denounce her until others left...unless I guess my views hadn't changed on Faith's BS. #cdnpoli https://twitter.com/CBCPolitics/status/1172942308804894720 …",1,2,1,1172993017780809730,https://twitter.com/KyleGunderson/status/1172993017780809730,19276552,2019-09-14 21:58:23+00:00,Sat Sep 14 21:58:23 +0000 2019,,#cdnpoli,,https://twitter.com/CBCPolitics/status/1172942308804894720
PaulBruce_Ouch,CanuckTraveler,#cdnpoli The door is blocked by #ChristChurchCooper,3,15,0,1172992888294268929,https://twitter.com/PaulBruce_Ouch/status/1172992888294268929,993299770872606720,2019-09-14 21:57:52+00:00,Sat Sep 14 21:57:52 +0000 2019,,#cdnpoli #ChristChurchCooper,,
eleanor70001,,"Conservatives: ""It's time for you to get ahead."" Eric Peterson: ""I've already got a head. Why don't *you* get a head!"" @TVGavin Crawford: ""It's that wonderful time of year when things turn from green to orange - unless you're the NDP, then it's the other way around."" #elxn43",0,2,0,1172992886679453696,https://twitter.com/eleanor70001/status/1172992886679453696,2736446758,2019-09-14 21:57:51+00:00,Sat Sep 14 21:57:51 +0000 2019,@TVGavin,#elxn43,,
Harperite1,AsuAdanac,"The case you cited, for that retiree this proposal would not make ANY difference. If one paid attention to detail, the proposal asks for tax from people who own properties less than 2 years. So before making up your mind, I would say please srudy. #cdnpoli",0,0,1,1172992851501834241,https://twitter.com/Harperite1/status/1172992851501834241,1032362340694601730,2019-09-14 21:57:43+00:00,Sat Sep 14 21:57:43 +0000 2019,,#cdnpoli,,
Nortonvt,,Some resorts on Cayo Coco are shutting down due to no diesel for employee and tourist buses due to Trump's Venezuela embargo. Canada should ship oil to Cuba in exchange for doctors as Venezuela was doing. #cdnpoli,0,3,0,1172992835420852229,https://twitter.com/Nortonvt/status/1172992835420852229,568592688,2019-09-14 21:57:39+00:00,Sat Sep 14 21:57:39 +0000 2019,,#cdnpoli,,
Learning2GetBy,AndrewScheer,Get ahead of who exactly? #cdnpoli #elxn43 pic.twitter.com/SkgYN0qGlK,1,4,2,1172992818513661952,https://twitter.com/Learning2GetBy/status/1172992818513661952,4499430739,2019-09-14 21:57:35+00:00,Sat Sep 14 21:57:35 +0000 2019,,#cdnpoli #elxn43,,
davidcommon,,"Unexpected turn for Canada’s #elxn43 ? Saudis cutting oil production after today’s drone attack. World prices will spike, with less supply. And that could make more voters think about the carbon tax embedded in pump prices.",3,6,3,1172992722036301826,https://twitter.com/davidcommon/status/1172992722036301826,102477208,2019-09-14 21:57:12+00:00,Sat Sep 14 21:57:12 +0000 2019,,#elxn43,,
cmusician,OttawaCitizen,#cdnpoli #elxn43 https://twitter.com/OttawaCitizen/status/1172992469941805062 …,0,0,0,1172992705498091523,https://twitter.com/cmusician/status/1172992705498091523,255067647,2019-09-14 21:57:08+00:00,Sat Sep 14 21:57:08 +0000 2019,,#cdnpoli #elxn43,,https://twitter.com/OttawaCitizen/status/1172992469941805062
slaythedragon14,CBCPolitics,Scheer & kkkonservatives finally concerned about their connections to white supremacists? #cdnpoli #cdnmediapic.twitter.com/PissHXxD1f,0,2,1,1172992682970337280,https://twitter.com/slaythedragon14/status/1172992682970337280,273813845,2019-09-14 21:57:03+00:00,Sat Sep 14 21:57:03 +0000 2019,,#cdnpoli #cdnmediapic,,
SuzanneGabriel,VaughanPappy,Just to be clear.... both Conservatives. #cdnpoli #elxn43 https://twitter.com/VaughanPappy/status/1172839838615257089 …,0,1,0,1172992669133488128,https://twitter.com/SuzanneGabriel/status/1172992669133488128,38309824,2019-09-14 21:57:00+00:00,Sat Sep 14 21:57:00 +0000 2019,,#cdnpoli #elxn43,,https://twitter.com/VaughanPappy/status/1172839838615257089
CopperBronzed,anik1968,"Arnold, your desire to kiss up to your sketchy leader, is obvious, np. ATST understand how much smarter⇨than you know⇦our (God bless 'em all) Cdn electorate is @JustinTrudeau separates his personal beliefs from gov policy #SketchyScheer DOESN'T #CDNpoli #elxn43 pic.twitter.com/BzaXA30RaL",2,1,0,1172992606005059584,https://twitter.com/CopperBronzed/status/1172992606005059584,716501756,2019-09-14 21:56:45+00:00,Sat Sep 14 21:56:45 +0000 2019,@JustinTrudeau,#SketchyScheer #CDNpoli #elxn43,,
Learning2GetBy,AndrewScheer,Anyone else think Skippy is hiding behind his kids? Using them as a human shield so he won't be asked the tough questions? Won't be taken to task? #cdnpoli #elxn43,0,4,3,1172992574010863617,https://twitter.com/Learning2GetBy/status/1172992574010863617,4499430739,2019-09-14 21:56:37+00:00,Sat Sep 14 21:56:37 +0000 2019,,#cdnpoli #elxn43,,
ghostcatbce,terry_truchan,@anniegirl1138 @MerlinofCanada @DrJayDrNo @ShawnaGofABPoli Oops! #UCP #cdnpoli https://twitter.com/terry_truchan/status/1172705172260130816 …,0,1,0,1172992504167157760,https://twitter.com/ghostcatbce/status/1172992504167157760,413514250,2019-09-14 21:56:20+00:00,Sat Sep 14 21:56:20 +0000 2019,@anniegirl1138 @MerlinofCanada @DrJayDrNo @ShawnaGofABPoli,#UCP #cdnpoli,,https://twitter.com/terry_truchan/status/1172705172260130816
kevinsky,,"When we criticize the US immigrant detainment system, remember Canada had a similar thing going on. Under the last Conservative government, of course. Most of the major players of the Harper Gov are in play for #elxn43. Particularly #WeakAndy #cdnpoli https://www.thestar.com/news/immigration/2015/07/23/un-alarmed-by-canadas-immigration-detention.html …",0,0,0,1172992492519792640,https://twitter.com/kevinsky/status/1172992492519792640,19408199,2019-09-14 21:56:18+00:00,Sat Sep 14 21:56:18 +0000 2019,,#elxn43 #WeakAndy #cdnpoli,,https://www.thestar.com/news/immigration/2015/07/23/un-alarmed-by-canadas-immigration-detention.html
Sugar51976529,Liz_Cabrera7,You jest! Privatize #healthcare and education Subsidies for fossil fuels Tax cuts for the wealthy Reopening abortion rights Entrench evangelicals in politics Open gun laws Encite racism Roll back social safety nets Hard to believe this is getting ahead #elxn43,0,1,0,1172992463058944001,https://twitter.com/Sugar51976529/status/1172992463058944001,1066861873386143745,2019-09-14 21:56:10+00:00,Sat Sep 14 21:56:10 +0000 2019,,#healthcare #elxn43,,
TheRealADM,,"...bromance known as @JustinTrudeau // @gmbutts -- we don't require another four being lead by a wet blanket w/ limited vocal range + political experience, who will be taken to the cleaners by The Donald + other world headmen. #CDNPoli @peoplespca @SupportersOfPPC #FortEtLibre",0,1,0,1172992329235468288,https://twitter.com/TheRealADM/status/1172992329235468288,11789752,2019-09-14 21:55:39+00:00,Sat Sep 14 21:55:39 +0000 2019,@JustinTrudeau @gmbutts @peoplespca @SupportersOfPPC,#CDNPoli #FortEtLibre,,
TheRealADM,,DON'T WANT TO ADMIT IT: ...but @ElizabethMay -- who has absolutely *nothing* to lose in #Elxn43 -- is exuding the most energy + enthusiasm for her Green Party causes + in taking the fight to @AndrewScheer. The latter can do little to match her fire + the diminutive MP for...,2,2,1,1172992319915745287,https://twitter.com/TheRealADM/status/1172992319915745287,11789752,2019-09-14 21:55:36+00:00,Sat Sep 14 21:55:36 +0000 2019,@ElizabethMay @AndrewScheer,#Elxn43,,
LucMatte9,CBCPolitics,"#polcan #elxn43 #Trudeau is being grilled about why he won't fully waive cabinet confidentiality, to help the @#RCMP's investigation into the #SNCLavalin case. @JustinaCPChttps://www.youtube.com/watch?v=Vg9izUPUQO4&feature=youtu.be …",0,4,0,1172992307886469120,https://twitter.com/LucMatte9/status/1172992307886469120,2374469136,2019-09-14 21:55:34+00:00,Sat Sep 14 21:55:34 +0000 2019,@ @JustinaCPChttps,#polcan #elxn43 #Trudeau #RCMP #SNCLavalin,,https://www.youtube.com/watch?v=Vg9izUPUQO4&feature=youtu.be
somecanuckguy,ArpanKhanna,Great stuff Brampton. The Is going to rid Canada of Trudeau and his Liberal Corruption. #TrudeauMustGo #elxn43 #Scheer4PM,5,8,0,1172992283144327168,https://twitter.com/somecanuckguy/status/1172992283144327168,736711398084972544,2019-09-14 21:55:28+00:00,Sat Sep 14 21:55:28 +0000 2019,,#TrudeauMustGo #elxn43 #Scheer4PM,,
ampahcd,RosaTaggart,Block me too..... #cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada #Canadian #Liberals #onpoli #FlushTheTurd #ButtsMustGo,1,2,1,1172992267856044032,https://twitter.com/ampahcd/status/1172992267856044032,450969826,2019-09-14 21:55:24+00:00,Sat Sep 14 21:55:24 +0000 2019,,#cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada #Canadian #Liberals #onpoli #FlushTheTurd #ButtsMustGo,,
PaulBruce_Ouch,BeliefInPeace,#cdnpoli Yup Scheer and his candidates are gorging on brown milk and bacon so they have the super fueled energy to run away from you and their past . Run Andy run.See Andy run,0,1,1,1172992193532968961,https://twitter.com/PaulBruce_Ouch/status/1172992193532968961,993299770872606720,2019-09-14 21:55:06+00:00,Sat Sep 14 21:55:06 +0000 2019,,#cdnpoli,,
dtmollinga,,Found a Liberal in Santa Monica #cdnpoli #trudeau #Liberalspic.twitter.com/dEUlorHyii,0,1,0,1172992150780297216,https://twitter.com/dtmollinga/status/1172992150780297216,1852936200,2019-09-14 21:54:56+00:00,Sat Sep 14 21:54:56 +0000 2019,,#cdnpoli #trudeau #Liberalspic,,
talk2kimhuffman,liberal_party,#HaldimandNorfolk #TeamHuffman #ChooseForward #elxn43 https://twitter.com/liberal_party/status/1172991605869043712 …,1,2,2,1172992106782179328,https://twitter.com/talk2kimhuffman/status/1172992106782179328,2482279579,2019-09-14 21:54:46+00:00,Sat Sep 14 21:54:46 +0000 2019,,#HaldimandNorfolk #TeamHuffman #ChooseForward #elxn43,,https://twitter.com/liberal_party/status/1172991605869043712
asifintoronto,CBCPolitics,Looks like Doug Ford isn’t the only Conservative in hiding. #cdnpoli #elxn43 #onpolihttps://twitter.com/CBCPolitics/status/1172942308804894720 …,5,29,2,1172992089291993088,https://twitter.com/asifintoronto/status/1172992089291993088,16266037,2019-09-14 21:54:41+00:00,Sat Sep 14 21:54:41 +0000 2019,,#cdnpoli #elxn43 #onpolihttps,,https://twitter.com/CBCPolitics/status/1172942308804894720
TheGunBlog,,Election 2019: Three Realities for Gun Owners and Four Possible Outcomes #Canada #CdnPoli Read: https://thegunblog.ca/2019/09/14/election-2019-three-realities-and-four-possible-outcomes/ …,23,38,7,1172992030357823489,https://twitter.com/TheGunBlog/status/1172992030357823489,2957861135,2019-09-14 21:54:27+00:00,Sat Sep 14 21:54:27 +0000 2019,,#Canada #CdnPoli,,https://thegunblog.ca/2019/09/14/election-2019-three-realities-and-four-possible-outcomes/
justmyo89878210,IslePatriot,"If Canada had a national referendum today on whether #Quebec should stay in confederation, only #QC would vote that they should stay. Process that. @francoislegault @liberal_party @CPC_HQ #elxn43 #canpolihttps://twitter.com/IslePatriot/status/1172990920754548736 …",17,27,2,1172992014465388544,https://twitter.com/justmyo89878210/status/1172992014465388544,954029917812899840,2019-09-14 21:54:24+00:00,Sat Sep 14 21:54:24 +0000 2019,@francoislegault @liberal_party @CPC_HQ,#Quebec #QC #elxn43 #canpolihttps,,https://twitter.com/IslePatriot/status/1172990920754548736
amaritbrar,,Fun Fact: this is @Murphy4COSN Award Winning Pie!! #cdnpoli pic.twitter.com/hdPUA35aCy,0,1,0,1172991998778675200,https://twitter.com/amaritbrar/status/1172991998778675200,4787630420,2019-09-14 21:54:20+00:00,Sat Sep 14 21:54:20 +0000 2019,@Murphy4COSN,#cdnpoli,,
TanveerNaseer,,"Glad to see Canadian media pushing #CPC leader Andrew Scheer to explain racist, homophobic, and far right elements amongst his candidates. Canada doesn't need a leader who sees ""good people"" amongst the alt-right/Nazi fringe. #elxn43 #CanadaVotes",3,7,1,1172991994911690752,https://twitter.com/TanveerNaseer/status/1172991994911690752,19988765,2019-09-14 21:54:19+00:00,Sat Sep 14 21:54:19 +0000 2019,,#CPC #elxn43 #CanadaVotes,,
mton09,CarolDyckGPC,Couldn’t of asked for a better first time canvassing! #elxn43 https://twitter.com/caroldyckgpc/status/1172973244393168897 …,0,5,0,1172991981498355714,https://twitter.com/mton09/status/1172991981498355714,832073936,2019-09-14 21:54:16+00:00,Sat Sep 14 21:54:16 +0000 2019,,#elxn43,,https://twitter.com/caroldyckgpc/status/1172973244393168897
PeebsY0,glen_mcgregor,"The Conservative Party has a serious messaging problem, and a weak stable of candidates who dont honestly believe the things they're required to say. If you push them on anything, their entire ideology crumbles. It is an undemocratic move, but they have no choice. #cdnpoli",6,35,2,1172991961235709953,https://twitter.com/PeebsY0/status/1172991961235709953,209609597,2019-09-14 21:54:11+00:00,Sat Sep 14 21:54:11 +0000 2019,,#cdnpoli,,
derrickokeefe,,"“Svend’s never actually been my MP, but I always felt like he was my MP...If you were a human rights advocate, if you were a peace activist, if you were an anti-racist activist — Svend was your MP.” @SethDKlein talking about @Svend4MP’s activist approach to politics. #elxn43",1,10,1,1172991942847647744,https://twitter.com/derrickokeefe/status/1172991942847647744,11864172,2019-09-14 21:54:06+00:00,Sat Sep 14 21:54:06 +0000 2019,@SethDKlein @Svend4MP,#elxn43,,
wordsfromZ,,"Great news in #MiltonON! @lraitt can see not only sunny ways ahead, but YOU getting ahead with an @AndrewScheer led @CPC_HQ gov't! #elxn43 #cdnpoli pic.twitter.com/1VdoJougnP",8,60,11,1172991823964454912,https://twitter.com/wordsfromZ/status/1172991823964454912,25102806,2019-09-14 21:53:38+00:00,Sat Sep 14 21:53:38 +0000 2019,@lraitt @AndrewScheer @CPC_HQ,#MiltonON #elxn43 #cdnpoli,,
bowker_john,,STAR EXCLUSIVE https://www.thestar.com/news/canada/2019/09/14/liberal-ads-boast-trudeau-stood-up-to-trump.html … #cdnpoli,0,1,1,1172991822030921729,https://twitter.com/bowker_john/status/1172991822030921729,514336667,2019-09-14 21:53:38+00:00,Sat Sep 14 21:53:38 +0000 2019,,#cdnpoli,,https://www.thestar.com/news/canada/2019/09/14/liberal-ads-boast-trudeau-stood-up-to-trump.html
thisisapd,,"Honestly - No idea what the top-level issues are in #elxn43. I'm only seeing attempts to push abortion, racism, and enforced political correctness into the conversation. Is divisiveness the main talking point in this election? Thoughts? @liberal_party @NDP @CanadianGreens",0,0,0,1172991519026012161,https://twitter.com/thisisapd/status/1172991519026012161,1276224302,2019-09-14 21:52:25+00:00,Sat Sep 14 21:52:25 +0000 2019,@liberal_party @NDP @CanadianGreens,#elxn43,,
JGatawe,,"Trudeau gov stood by Mexico instead of Canada in the NAFTA negotiations, Mexico negotiated with USA and Canada got served crap. That is what happened. #TrudeauMustGo #cdnpoli",0,0,0,1172991477426937857,https://twitter.com/JGatawe/status/1172991477426937857,1077046596955705344,2019-09-14 21:52:16+00:00,Sat Sep 14 21:52:16 +0000 2019,,#TrudeauMustGo #cdnpoli,,
HeatherPaddle,,#cdnpoli Scheer promises to bring back public transit tax credit scrapped by Liberals https://www.huffingtonpost.ca/entry/scheer-public-transit-tax-credit_ca_5d7bd454e4b03b5fc882e1ad?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …,0,1,0,1172991430823821312,https://twitter.com/HeatherPaddle/status/1172991430823821312,961288753342922752,2019-09-14 21:52:04+00:00,Sat Sep 14 21:52:04 +0000 2019,,#cdnpoli,,https://www.huffingtonpost.ca/entry/scheer-public-transit-tax-credit_ca_5d7bd454e4b03b5fc882e1ad?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
rankandfileca,AndyFillmoreHFX,This is an absolutely wretched and dumb move by @UniforTheUnion ... this is an NDP Liberal swing seat. #canlab #cdnpoli #strategicvotingmoronshttps://twitter.com/AndyFillmoreHFX/status/1172949354820382720 …,17,54,5,1172991407029727232,https://twitter.com/rankandfileca/status/1172991407029727232,454981972,2019-09-14 21:51:59+00:00,Sat Sep 14 21:51:59 +0000 2019,@UniforTheUnion,#canlab #cdnpoli #strategicvotingmoronshttps,,https://twitter.com/AndyFillmoreHFX/status/1172949354820382720
terrilynr,Colettod,"Yikes..a bit of shame happening here, so close to the Russian money laundering scandal. #cdnpoli. We all know who #Putin supports, and we know how.https://twitter.com/Colettod/status/1172942923626762240 …",1,1,0,1172991402575200256,https://twitter.com/terrilynr/status/1172991402575200256,244395510,2019-09-14 21:51:58+00:00,Sat Sep 14 21:51:58 +0000 2019,,#cdnpoli #Putin,,https://twitter.com/Colettod/status/1172942923626762240
lindahuyenbui,,Awesome day spent @VolunPeel's annual Peel Planet Day alongside other @CJusticeTO Peel members! Thx for allowing us to speak with your 300 volunteers about #OurTime2019 & the importance of a #GreenNewDeal this upcoming #elxn43 pic.twitter.com/f1nZjqGE1c,0,5,0,1172991297277313025,https://twitter.com/lindahuyenbui/status/1172991297277313025,82195000,2019-09-14 21:51:33+00:00,Sat Sep 14 21:51:33 +0000 2019,@VolunPeel @CJusticeTO,#OurTime2019 #GreenNewDeal #elxn43,,
bcwestmind,mtnbvan,"Any discussion of immigration was labled as racism for decades, when much of it wasn't. Ottawa felt they had all the answers and everyone else were just benighted fools. Local bureaucracies fell in line. Then came #vanre. #bcpoli #cdnpoli",0,0,1,1172991297025527808,https://twitter.com/bcwestmind/status/1172991297025527808,27947724,2019-09-14 21:51:32+00:00,Sat Sep 14 21:51:32 +0000 2019,,#vanre #bcpoli #cdnpoli,,
upfitwriter,davidakin,"Inform’s the correct word—Schmear’s obviously not disavowing white supremacy anytime soon. Schmear needs to rep all Canadians if he wants to be elected... If he can’t take the vetting, step aside. No surprise, the Cons are rife w kooks/extremists. #elxn43 #cdnpoli #ScheerLies",1,4,0,1172991258509357057,https://twitter.com/upfitwriter/status/1172991258509357057,798578408489963524,2019-09-14 21:51:23+00:00,Sat Sep 14 21:51:23 +0000 2019,,#elxn43 #cdnpoli #ScheerLies,,
PeterDFokes,Aa2Anderson,#cdnpoli #elxn43 https://twitter.com/aa2anderson/status/1172975774737076236 …,0,0,0,1172991196257497089,https://twitter.com/PeterDFokes/status/1172991196257497089,310493628,2019-09-14 21:51:08+00:00,Sat Sep 14 21:51:08 +0000 2019,,#cdnpoli #elxn43,,https://twitter.com/aa2anderson/status/1172975774737076236
AdamBolt13,glen_mcgregor,"@JustinaCPC if something happened in 2017, did it happen ""several years ago""? #cdnpoli #elxn43 #cpc #WhiteSupremacy #whitenationalists",1,4,0,1172991194705682432,https://twitter.com/AdamBolt13/status/1172991194705682432,1105176913847439362,2019-09-14 21:51:08+00:00,Sat Sep 14 21:51:08 +0000 2019,@JustinaCPC,#cdnpoli #elxn43 #cpc #WhiteSupremacy #whitenationalists,,
WEAGLEMAN,,@JustinTrudeau's lawsuit against @AndrewScheer is taking longer that expected... #cdnpoli,0,0,0,1172991185541054465,https://twitter.com/WEAGLEMAN/status/1172991185541054465,26254991,2019-09-14 21:51:06+00:00,Sat Sep 14 21:51:06 +0000 2019,@JustinTrudeau @AndrewScheer,#cdnpoli,,
FP_Champagne,JdeMontreal,"Commentant la venue de @JustinTrudeau au Festival Western de St-Tite: «La grande joie pour moi, c’est de donner l’opportunité aux gens de chez nous de parler au premier ministre». #elxn43 #polcan #polqchttps://twitter.com/jdemontreal/status/1172959737253715970 …",1,7,0,1172991140422922241,https://twitter.com/FP_Champagne/status/1172991140422922241,1707636642,2019-09-14 21:50:55+00:00,Sat Sep 14 21:50:55 +0000 2019,@JustinTrudeau,#elxn43 #polcan #polqchttps,,https://twitter.com/jdemontreal/status/1172959737253715970
queerthoughts,MelissaCoenraad,Want to meet a candidate in #KanataCarleton that won't run away from the media. Say hello to @MelissaCoenraad. She wants to be your MP. https://melissacoenraad.ndp.ca/ #cdnpoli #canlab #elxn43 https://twitter.com/MelissaCoenraad/status/1172982507853287427 …,3,8,0,1172991109544497153,https://twitter.com/queerthoughts/status/1172991109544497153,16422863,2019-09-14 21:50:48+00:00,Sat Sep 14 21:50:48 +0000 2019,@MelissaCoenraad,#KanataCarleton #cdnpoli #canlab #elxn43,,"https://melissacoenraad.ndp.ca/,https://twitter.com/MelissaCoenraad/status/1172982507853287427"
Manitowan,TorontoStar,"I don't mind bikes as much as I mind the bike riders who take it upon themselves to squeeze between motoring lanes, or do other foolish maneuvers that risk life & limb. Like other drivers in vehicles they should have license plate & be held accountable. #onpoli #cdnpoli #bcpolihttps://twitter.com/TorontoStar/status/1172873904349745153 …",0,1,0,1172991091097755649,https://twitter.com/Manitowan/status/1172991091097755649,485731086,2019-09-14 21:50:43+00:00,Sat Sep 14 21:50:43 +0000 2019,,#onpoli #cdnpoli #bcpolihttps,,https://twitter.com/TorontoStar/status/1172873904349745153
WhatAboutMadMax,,GOLDSTEIN: Trudeau’s immigration policies alarm many Canadians #CdnPoli #PPC2019 #BernierNation #polcan #bcpoli #abpoli #onpoli #skpoli #mbpoli #nbpoli #nspoli #nfpoli #nunavut #yukon #polqchttps://torontosun.com/opinion/columnists/goldstein-trudeaus-immigration-policies-alarm-many-canadians …,1,7,0,1172991079945310213,https://twitter.com/WhatAboutMadMax/status/1172991079945310213,4852257423,2019-09-14 21:50:41+00:00,Sat Sep 14 21:50:41 +0000 2019,,#CdnPoli #PPC2019 #BernierNation #polcan #bcpoli #abpoli #onpoli #skpoli #mbpoli #nbpoli #nspoli #nfpoli #nunavut #yukon #polqchttps,,https://torontosun.com/opinion/columnists/goldstein-trudeaus-immigration-policies-alarm-many-canadians
est_yvonne,,Très peu de gens suivent la politique de très près dans cette élection. Il n’est pas faux de croire que @theJagmeetSingh connaît un bon début de campagne. Il va en falloir beaucoup d’excellentes journées pour sauver ce parti #polcan pic.twitter.com/WBr9B9BFHZ,0,0,1,1172991026434314240,https://twitter.com/est_yvonne/status/1172991026434314240,1150856285325275136,2019-09-14 21:50:28+00:00,Sat Sep 14 21:50:28 +0000 2019,@theJagmeetSingh,#polcan,,
ariaalavilaw,,"Some candidates in the upcoming federal election have decided intentionally to provide vague answers to questions asked by their constituents. Answers such as: we explained this many times before or our record is crystal clear, etc... Well, your answers are crappy. #cdnpoli",0,0,0,1172991012974813184,https://twitter.com/ariaalavilaw/status/1172991012974813184,1019784073349230593,2019-09-14 21:50:25+00:00,Sat Sep 14 21:50:25 +0000 2019,,#cdnpoli,,
HeyLitvack,HuffPostCanada,"Look, fear, hate mongering, bigot and racist. @AndrewScheer keeps good company. #ScheerWeakness #InsinScheer #ScheerNonsense #ScheerDisaster #ScheerBS #ONPoli #CDNPoli #elxn43 https://twitter.com/huffpostcanada/status/1172958216080306176 …",1,4,0,1172990996445089793,https://twitter.com/HeyLitvack/status/1172990996445089793,14212114,2019-09-14 21:50:21+00:00,Sat Sep 14 21:50:21 +0000 2019,@AndrewScheer,#ScheerWeakness #InsinScheer #ScheerNonsense #ScheerDisaster #ScheerBS #ONPoli #CDNPoli #elxn43,,https://twitter.com/huffpostcanada/status/1172958216080306176
robotsmakesushi,gtlem,#ToxicAndy #cdnpoli https://twitter.com/gtlem/status/1172845452846358528 …,0,0,0,1172990989281222657,https://twitter.com/robotsmakesushi/status/1172990989281222657,1154709402,2019-09-14 21:50:19+00:00,Sat Sep 14 21:50:19 +0000 2019,,#ToxicAndy #cdnpoli,,https://twitter.com/gtlem/status/1172845452846358528
