username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
oilngas007,theJagmeetSingh,"Rich corporations, eh? Where do u thinkwill come from to finance social causes for which u advocate? Tax rich corporations excessively, they will leave. You’ll have no for social causes unless u wud force the corporate sector to create economic activity at gunpoint. #cdnpoli",0,0,1,1155966288914554880,https://twitter.com/oilngas007/status/1155966288914554880,1016018605907906560,2019-07-29 22:20:14+00:00,Mon Jul 29 22:20:14 +0000 2019,,#cdnpoli,,
abacusdataca,,It's an election year and we plan to be polling a lot between now and election day. Don't miss any of our polls and analysis. Sign up for our newsletter and email list: http://eepurl.com/dcq7zn #cdnpoli #elxn43 pic.twitter.com/6qT3S3Brck,0,1,0,1155966251065171969,https://twitter.com/abacusdataca/status/1155966251065171969,156442878,2019-07-29 22:20:05+00:00,Mon Jul 29 22:20:05 +0000 2019,,#cdnpoli #elxn43,,http://eepurl.com/dcq7zn
MadelineKotzer,,"""I think this is great. As a female working in a male-dominated industry I support these kinds of changes. To use gender specific references in legislation is almost draconian in this day and age."" -Lexi Gardiner #yxe #yxecc #skpoli #cdnpoli #Genderneutrallaws",0,0,0,1155966218219581446,https://twitter.com/MadelineKotzer/status/1155966218219581446,190731473,2019-07-29 22:19:57+00:00,Mon Jul 29 22:19:57 +0000 2019,,#yxe #yxecc #skpoli #cdnpoli #Genderneutrallaws,,
NoraondaRiviera,AbhijeetMonet,#votegreen #cdnpoli #climateemergencyhttps://twitter.com/AbhijeetMonet/status/1155792761829941249 …,0,1,0,1155966181670453248,https://twitter.com/NoraondaRiviera/status/1155966181670453248,847482042065473536,2019-07-29 22:19:49+00:00,Mon Jul 29 22:19:49 +0000 2019,,#votegreen #cdnpoli #climateemergencyhttps,,https://twitter.com/AbhijeetMonet/status/1155792761829941249
TorranceCoste,,"Today is World #OvershootDay — the day we’ve used more resources than the planet can regenerate in a year. Here in #Canada, we passed our threshold four months ago. As long as we’re using more than we can grow back, our societies aren’t sustainable, period. #cdnpoli pic.twitter.com/Gwu8DM9Q1B",63,57,3,1155965923351621636,https://twitter.com/TorranceCoste/status/1155965923351621636,543799267,2019-07-29 22:18:47+00:00,Mon Jul 29 22:18:47 +0000 2019,,#OvershootDay #Canada #cdnpoli,,
MadelineKotzer,,Saskatoon city council set to put gender neutral language in bylaws | CBC News https://www.cbc.ca/news/canada/saskatoon/saskatoon-city-council-set-to-put-gender-neutral-language-in-bylaws-1.5228601?__vfz=medium%3Dsharebar … #skpoli #yxe #yxecc #yqr #Genderneutrallaws #cdnpoli — more on @afternoonCBC,1,3,3,1155965913759227905,https://twitter.com/MadelineKotzer/status/1155965913759227905,190731473,2019-07-29 22:18:45+00:00,Mon Jul 29 22:18:45 +0000 2019,@afternoonCBC,#skpoli #yxe #yxecc #yqr #Genderneutrallaws #cdnpoli,,https://www.cbc.ca/news/canada/saskatoon/saskatoon-city-council-set-to-put-gender-neutral-language-in-bylaws-1.5228601?__vfz=medium%3Dsharebar
ashwinnnair,,"In spite of Elizabeth May’s approval ratings and the fact that she seems like a genuine person, I think the @CanadianGreens would perhaps do better with another leader. May’s history of inconsistencies on her positions makes her seem less credible. #cdnpoli",0,1,0,1155965902262681601,https://twitter.com/ashwinnnair/status/1155965902262681601,1058391394681868289,2019-07-29 22:18:42+00:00,Mon Jul 29 22:18:42 +0000 2019,@CanadianGreens,#cdnpoli,,
KristinRaworth,PnPCBC,Replace ambassador with minister and the rest with deferred prosecution agreements and you have six months ago. This government is corrupt. #cdnpoli https://twitter.com/PnPCBC/status/1155965326326026241 …,2,15,1,1155965893861445632,https://twitter.com/KristinRaworth/status/1155965893861445632,18774566,2019-07-29 22:18:40+00:00,Mon Jul 29 22:18:40 +0000 2019,,#cdnpoli,,https://twitter.com/PnPCBC/status/1155965326326026241
MissHMH85,grumpy_grannie,#conservatives arent even politicians anymore. #cdnpoli #cdnmedia #Canadahttps://twitter.com/grumpy_grannie/status/1155914832010522624 …,1,1,0,1155965888710889472,https://twitter.com/MissHMH85/status/1155965888710889472,982451814715936768,2019-07-29 22:18:39+00:00,Mon Jul 29 22:18:39 +0000 2019,,#conservatives #cdnpoli #cdnmedia #Canadahttps,,https://twitter.com/grumpy_grannie/status/1155914832010522624
ctvregina,,"Sask., Ottawa disagree over timeline for infrastructure cash - https://saskatoon.ctvnews.ca/sask-ottawa-disagree-over-timeline-for-infrastructure-cash-1.4528571 … #skpoli #cdnpoli pic.twitter.com/Q3K8rOdet9",0,0,0,1155965884319449091,https://twitter.com/ctvregina/status/1155965884319449091,138101587,2019-07-29 22:18:38+00:00,Mon Jul 29 22:18:38 +0000 2019,,#skpoli #cdnpoli,,https://saskatoon.ctvnews.ca/sask-ottawa-disagree-over-timeline-for-infrastructure-cash-1.4528571
cdnpoli_memes,CPC_HQ,“Stand up for Canadians”... just not women or LGBTQ2 people #cdnpoli https://twitter.com/CPC_HQ/status/1155810703506153473 …,32,101,15,1155965863528296448,https://twitter.com/cdnpoli_memes/status/1155965863528296448,1088491088598437888,2019-07-29 22:18:33+00:00,Mon Jul 29 22:18:33 +0000 2019,,#cdnpoli,,https://twitter.com/CPC_HQ/status/1155810703506153473
darkestcanuck,AndrewScheer,I love how you are quoting the @JustinTrudeau of the future. You and your @CPC_HQ media people are a bunch of jokers. Seriously...October 2019? #cdnpoli,0,0,0,1155965845832552452,https://twitter.com/darkestcanuck/status/1155965845832552452,281284980,2019-07-29 22:18:29+00:00,Mon Jul 29 22:18:29 +0000 2019,@JustinTrudeau @CPC_HQ,#cdnpoli,,
Rgoodone,,"Thread by @2muchfun4me: "" @ratchit17 @AndrewScheer @ReginaChamber For the life of me, I cannot figure out why Conservatives do not know the mew. The Trudeau Liberals haven't broken any laws The CPC, on the other hand, is […]"" #cdnpoli #TeamTrudeau #cndpolihttps://threadreaderapp.com/thread/1143893068682108929.html …",3,5,1,1155965677414436865,https://twitter.com/Rgoodone/status/1155965677414436865,3091525037,2019-07-29 22:17:48+00:00,Mon Jul 29 22:17:48 +0000 2019,@2muchfun4me @ratchit17 @AndrewScheer @ReginaChamber,#cdnpoli #TeamTrudeau #cndpolihttps,,https://threadreaderapp.com/thread/1143893068682108929.html
MuskokaMoneybag,bgc85,They can be sued... And in this case #DougIncompetentFord could cost Ontarians $1 BILLION! #DougFordHasGotToGo #onpoli #topoli #ottpoli #cdnpoli,0,0,1,1155965659861282816,https://twitter.com/MuskokaMoneybag/status/1155965659861282816,378298356,2019-07-29 22:17:44+00:00,Mon Jul 29 22:17:44 +0000 2019,,#DougIncompetentFord #DougFordHasGotToGo #onpoli #topoli #ottpoli #cdnpoli,,
KM0331,,"The #BCNDP have been wonderful for BC! A hell of a lot better than the crooked, corrupt BC Liberals we had to endure for 16 years. #cdnpoli #bcpoli",0,3,0,1155965645751648257,https://twitter.com/KM0331/status/1155965645751648257,74276700,2019-07-29 22:17:41+00:00,Mon Jul 29 22:17:41 +0000 2019,,#BCNDP #cdnpoli #bcpoli,,
ishat_reza,SohiAmarjeet,Well put. Good for calling it out when the Cons mislead Canadians. #FactsMatter #cdnpoli,13,44,2,1155965510619553793,https://twitter.com/ishat_reza/status/1155965510619553793,756584190112591872,2019-07-29 22:17:09+00:00,Mon Jul 29 22:17:09 +0000 2019,,#FactsMatter #cdnpoli,,
LuisFCabana,christoaivalis,"No, it won’t. The national leadership of the #NDP will not take position against human right criminals in Venezuela, and openly endorses #FidelCastro as an example to follow. Canadians will not fall for the #goodsocialism siren calls. #cdnpoli",0,0,1,1155965439584817152,https://twitter.com/LuisFCabana/status/1155965439584817152,163597698,2019-07-29 22:16:52+00:00,Mon Jul 29 22:16:52 +0000 2019,,#NDP #FidelCastro #goodsocialism #cdnpoli,,
PnPCBC,,Prime Minister Justin Trudeau said today his office did not pressure a former Canadian ambassador to avoid recommending that Canadians cease non-essential travel to China. #cdnpoli http://cbc.ca/1.5229169,50,123,205,1155965326326026241,https://twitter.com/PnPCBC/status/1155965326326026241,373683618,2019-07-29 22:16:25+00:00,Mon Jul 29 22:16:25 +0000 2019,,#cdnpoli,,http://cbc.ca/1.5229169
DianeShears,KanataOf,#cdnpoli #bcpoli #abpoli #saskpoli #mbpoli #onpoli #QCpoli #nbpoli #nspoli #PEIpoli #nlpoli #Nunavut #RepublicOfKanata #ottpoli #TOpolihttps://twitter.com/KanataOf/status/1155404547273232386 …,0,1,0,1155965290720534529,https://twitter.com/DianeShears/status/1155965290720534529,524404774,2019-07-29 22:16:16+00:00,Mon Jul 29 22:16:16 +0000 2019,,#cdnpoli #bcpoli #abpoli #saskpoli #mbpoli #onpoli #QCpoli #nbpoli #nspoli #PEIpoli #nlpoli #Nunavut #RepublicOfKanata #ottpoli #TOpolihttps,,https://twitter.com/KanataOf/status/1155404547273232386
Boylers73,,First Nations Chief says Trudeau is “condescending” and “let Indigenous people and nations down” #cdnpoli #onpoli #bcpolihttps://www.thepostmillennial.com/first-nations-chief-says-trudeau-is-condescending-and-let-indigenous-people-and-nations-down/ …,0,1,0,1155965260207017985,https://twitter.com/Boylers73/status/1155965260207017985,2426285281,2019-07-29 22:16:09+00:00,Mon Jul 29 22:16:09 +0000 2019,,#cdnpoli #onpoli #bcpolihttps,,https://www.thepostmillennial.com/first-nations-chief-says-trudeau-is-condescending-and-let-indigenous-people-and-nations-down/
MeanwhileinCana,JustinTrudeau,Less than a week left to press charges against Imperial Metals for causing the greatest mining disaster in Canadian history. Put the environment & rule of law before corporate greed by following your report's recommendations & do the right thing. #cdnpoli https://twitter.com/MeanwhileinCana/status/1155819735071821826 …,9,26,1,1155965111380529153,https://twitter.com/MeanwhileinCana/status/1155965111380529153,552252043,2019-07-29 22:15:34+00:00,Mon Jul 29 22:15:34 +0000 2019,,#cdnpoli,,https://twitter.com/MeanwhileinCana/status/1155819735071821826
BOLTEV1,,OPINION | Greens' climate plan adds up to Mission: Improbable | CBC News https://www.cbc.ca/news/canada/calgary/green-party-climate-plan-mission-possible-andrew-leach-1.5220091 … #cdnpoli,0,0,0,1155965095870001152,https://twitter.com/BOLTEV1/status/1155965095870001152,832164936251891712,2019-07-29 22:15:30+00:00,Mon Jul 29 22:15:30 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/calgary/green-party-climate-plan-mission-possible-andrew-leach-1.5220091
RadioCanadaInfo,,"Le Directeur général des élections ne recommande pas le report du scrutin fédéral, même s'il aura lieu le même jour qu'une fête juive. Explications avec @MathieuGohier. http://rc.ca/R9JSGD #TJ18h #PolCan pic.twitter.com/EpPLMdBtCh",3,12,1,1155965055826980864,https://twitter.com/RadioCanadaInfo/status/1155965055826980864,15836703,2019-07-29 22:15:20+00:00,Mon Jul 29 22:15:20 +0000 2019,@MathieuGohier,#TJ18h #PolCan,,http://rc.ca/R9JSGD
KM0331,PaulTaylorNDP,"""... In a statement, the government said such language is standard contractual wording..."" But trust us. Just trust us. Liberals would never lie! lmao #cdnpoli https://twitter.com/PaulTaylorNDP/status/1155963312196075522 …",0,0,0,1155964963246133251,https://twitter.com/KM0331/status/1155964963246133251,74276700,2019-07-29 22:14:58+00:00,Mon Jul 29 22:14:58 +0000 2019,,#cdnpoli,,https://twitter.com/PaulTaylorNDP/status/1155963312196075522
DianaDYoon,,Renter. Racialized. Resilient. Victoria City Councillor @deardubow and I got to chat about how people like us are unrepresented in politics and what we can do to challenge systems that maintain the status quo. Thanks @progresstoronto for making this possible! #CDNpoli pic.twitter.com/Ae2xYe49YY,5,48,0,1155964845151227904,https://twitter.com/DianaDYoon/status/1155964845151227904,68922321,2019-07-29 22:14:30+00:00,Mon Jul 29 22:14:30 +0000 2019,@deardubow @progresstoronto,#CDNpoli,,
CreeClayton,350Canada,#WTF of the day. #TransMountain #Pipeline #CNDpoli #elxn43 https://twitter.com/350Canada/status/1155953019294404610 …,7,16,0,1155964741681987585,https://twitter.com/CreeClayton/status/1155964741681987585,24444891,2019-07-29 22:14:05+00:00,Mon Jul 29 22:14:05 +0000 2019,,#WTF #TransMountain #Pipeline #CNDpoli #elxn43,,https://twitter.com/350Canada/status/1155953019294404610
ampahcd,,That's Jethro.... #cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada #Canadian #Liberals #onpoli #FlushTheTurdpic.twitter.com/fJ5dfDPvrX,3,4,0,1155964731804356608,https://twitter.com/ampahcd/status/1155964731804356608,450969826,2019-07-29 22:14:03+00:00,Mon Jul 29 22:14:03 +0000 2019,,#cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada #Canadian #Liberals #onpoli #FlushTheTurdpic,,
Ktowntslafan,cathmckenna,"In other news today... India to add 5,000+ electric buses in 65 cities in ongoing massive EV push - Electrek #ClimateEmergency #cdnpoli @ElizabethMay @theJagmeetSinghhttps://electrek.co/2019/07/29/india-5645-electric-buses/ …",0,0,0,1155964688774991874,https://twitter.com/Ktowntslafan/status/1155964688774991874,4214192953,2019-07-29 22:13:53+00:00,Mon Jul 29 22:13:53 +0000 2019,@ElizabethMay @theJagmeetSinghhttps,#ClimateEmergency #cdnpoli,,https://electrek.co/2019/07/29/india-5645-electric-buses/
Caseykins421,,"Even taking humanity out (we shouldn't) Scheer's clueless. Cost-benefit analysis of safe-injection Vancouver, net-savings $18M & 1175 life-years over 10 years. Another cost-benefit, prevents 35 cases HIV/year, net-societal benefit another $6M/year. #cdnpoli https://www.cbc.ca/news/canada/british-columbia/q-a-conservative-leader-andrew-scheer-says-harm-reduction-doesn-t-break-addiction-cycle-1.4267020 …",1,3,1,1155964605358731265,https://twitter.com/Caseykins421/status/1155964605358731265,442949745,2019-07-29 22:13:33+00:00,Mon Jul 29 22:13:33 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/british-columbia/q-a-conservative-leader-andrew-scheer-says-harm-reduction-doesn-t-break-addiction-cycle-1.4267020
BCNewsWire,,"China’s Defense White Paper Means Only One Thing: Trouble Ahead “Wei made it clear that he didn’t think Asia and the Western Pacific was any place for America, he said Asia wasn’t even for Asians—it was for the Chinese.” #cdnpoli #uspoli #worldnewshttps://nationalinterest.org/blog/buzz/china%E2%80%99s-defense-white-paper-means-only-one-thing-trouble-ahead-69911 …",0,0,0,1155964584232026120,https://twitter.com/BCNewsWire/status/1155964584232026120,112284203,2019-07-29 22:13:28+00:00,Mon Jul 29 22:13:28 +0000 2019,,#cdnpoli #uspoli #worldnewshttps,,https://nationalinterest.org/blog/buzz/china%E2%80%99s-defense-white-paper-means-only-one-thing-trouble-ahead-69911
BrettEHouse,ScotiaEconomics,Follow @ScotiaEconomics & @Scotiabankfx for updates on all of our work published on our website: https://www.scotiabank.com/ca/en/about/global-economics/economics-publications.html … #cdnecon #cdnpoli https://twitter.com/ScotiaEconomics/status/1155847881938612226 …,0,1,0,1155964174742122496,https://twitter.com/BrettEHouse/status/1155964174742122496,35306615,2019-07-29 22:11:50+00:00,Mon Jul 29 22:11:50 +0000 2019,@ScotiaEconomics @Scotiabankfx,#cdnecon #cdnpoli,,"https://www.scotiabank.com/ca/en/about/global-economics/economics-publications.html,https://twitter.com/ScotiaEconomics/status/1155847881938612226"
MelissaCoenraad,liz_hall_e,How long can we turn a blind eye and say #addiction is a choice? Addiction is an illness that needs to be treated just like any other illness! The @NDP is the choice for a fully universal #healthcare plan!! #cdnpoli https://twitter.com/liz_hall_e/status/1155961168374067200 …,5,6,0,1155964135437246464,https://twitter.com/MelissaCoenraad/status/1155964135437246464,885536609667600384,2019-07-29 22:11:41+00:00,Mon Jul 29 22:11:41 +0000 2019,@NDP,#addiction #healthcare #cdnpoli,,https://twitter.com/liz_hall_e/status/1155961168374067200
candymaptones,vote4robgill,we’re makin’ #sangria for the fishies with our last bottles of #pelee plonk! #onpoli #cdnpoli pic.twitter.com/VIBWO1yb5d,0,3,0,1155964126042054659,https://twitter.com/candymaptones/status/1155964126042054659,190948576,2019-07-29 22:11:39+00:00,Mon Jul 29 22:11:39 +0000 2019,,#sangria #pelee #onpoli #cdnpoli,,
MarshallLeslie,,Diana Petramala @diana_petramala is Senior Researcher at Ryerson University's Centre for Urban Research and Land Development @RyersonCUR. Read today's blog: Debating the Mortgage Stress Test: To Loosen or Not To Loosen? https://www.ryerson.ca/cur/Blog/blogentry37/ … #CDNre #CDNecon #CDNpoli #realestate,0,0,0,1155963968919224320,https://twitter.com/MarshallLeslie/status/1155963968919224320,108087564,2019-07-29 22:11:01+00:00,Mon Jul 29 22:11:01 +0000 2019,@diana_petramala @RyersonCUR,#CDNre #CDNecon #CDNpoli #realestate,,https://www.ryerson.ca/cur/Blog/blogentry37/
BeautifulRed7,,"Sask Party MLAs should resign to allow for byelection, says NDP leader https://www.cbc.ca/news/canada/saskatoon/sask-party-mlas-should-resign-to-allow-for-byelection-says-ndp-leader-1.5229345?__vfz=medium%3Dsharebar … #skpoli #cdnpoli Indeed.",3,3,2,1155963927911518208,https://twitter.com/BeautifulRed7/status/1155963927911518208,624022720,2019-07-29 22:10:51+00:00,Mon Jul 29 22:10:51 +0000 2019,,#skpoli #cdnpoli,,https://www.cbc.ca/news/canada/saskatoon/sask-party-mlas-should-resign-to-allow-for-byelection-says-ndp-leader-1.5229345?__vfz=medium%3Dsharebar
BurlingtonGreen,,We're looking forward to co-hosting an all-candidates debate in Burlington - mark your calendars for October 7th at NUVO Network! #OurVoice19 #elxn43 #100debatespic.twitter.com/e7hmZehMBs,0,2,0,1155963760118419459,https://twitter.com/BurlingtonGreen/status/1155963760118419459,471625743,2019-07-29 22:10:11+00:00,Mon Jul 29 22:10:11 +0000 2019,,#OurVoice19 #elxn43 #100debatespic,,
greg_scott84,MaximeBernier,Yes!!! Thank you Maxime Bernier!!! #PPC2019 #WWG1WGA #TheGreatAwakening #cdnpoli https://twitter.com/MaximeBernier/status/1155588894324342785 …,1,2,0,1155963724877844480,https://twitter.com/greg_scott84/status/1155963724877844480,1042263277835677701,2019-07-29 22:10:03+00:00,Mon Jul 29 22:10:03 +0000 2019,,#PPC2019 #WWG1WGA #TheGreatAwakening #cdnpoli,,https://twitter.com/MaximeBernier/status/1155588894324342785
and_drew272,DrJacobsRad,"To clarify, the gov’t is going to collect a tax based on a household’s emissions, and return a rebate based on a family’s income. Thus, there is an incentive to lower emissions, while the rebate prevents an unfair burden on lower income Canadians. It’s not that hard. #cdnpoli https://twitter.com/DrJacobsRad/status/1155616568056909824 …",0,3,0,1155963590857256960,https://twitter.com/and_drew272/status/1155963590857256960,1033689538814566400,2019-07-29 22:09:31+00:00,Mon Jul 29 22:09:31 +0000 2019,,#cdnpoli,,https://twitter.com/DrJacobsRad/status/1155616568056909824
OnlyinOntario,SugarmanSharna,are you a paid trudeau lobbyist or campaign person? You don't live in Ontario yet you have an awful lot of false info in regards to political provincial issues. Your smearing of a great MP Charlie Angus is quite disgusting! #onpoli #cdnpoli #forddereangementsyndrome,0,6,1,1155963560142311424,https://twitter.com/OnlyinOntario/status/1155963560142311424,2902528631,2019-07-29 22:09:24+00:00,Mon Jul 29 22:09:24 +0000 2019,,#onpoli #cdnpoli #forddereangementsyndrome,,
asifintoronto,,"The gov't of Manitoba is pushing its students toward a climate change denial group. Imagine creationists having a say on evolution. Thanks to Conservatives, that's the kind of thing happening in Canada's school material on climate change. #cdnpoli https://www.cbc.ca/news/canada/nova-scotia/climate-change-curriculum-canadian-high-schools-1.5221358?__vfz=medium%3Dsharebar …",4,7,0,1155963453057589249,https://twitter.com/asifintoronto/status/1155963453057589249,16266037,2019-07-29 22:08:58+00:00,Mon Jul 29 22:08:58 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/nova-scotia/climate-change-curriculum-canadian-high-schools-1.5221358?__vfz=medium%3Dsharebar
AskAmandaCain,,"Scarborough Southwest, keep your eyes on the mailbox, our team is delivering our Climate Action Plan; Mission Possible. The Green Party is serious about getting Canada on track and prepared for the future. #ScarbTO #SSW #CdnPoli @CanadianGreenspic.twitter.com/wuCgkYAa3m",0,0,0,1155963443070922754,https://twitter.com/AskAmandaCain/status/1155963443070922754,809305177,2019-07-29 22:08:56+00:00,Mon Jul 29 22:08:56 +0000 2019,@CanadianGreenspic,#ScarbTO #SSW #CdnPoli,,
PaulTaylorNDP,theJagmeetSingh,"Welcome to the @NDP team, Chief Turtle! #ParkHP #cdnpoli https://twitter.com/theJagmeetSingh/status/1155887992520794112 …",8,40,1,1155963308874223616,https://twitter.com/PaulTaylorNDP/status/1155963308874223616,282029250,2019-07-29 22:08:24+00:00,Mon Jul 29 22:08:24 +0000 2019,@NDP,#ParkHP #cdnpoli,,https://twitter.com/theJagmeetSingh/status/1155887992520794112
ThePhotowagon,AndrewScheer,"#ScheerNonsense continues to rattle on mouthing words like ""climate"" and ""environment"", but he and his base are #climatechange deniers. Never, never, #NeverTrustAConservative #cdnpoli #ScheerHypocrisy #PartyOfYesteryear #ScheerDesperation #onpolipic.twitter.com/XOWIKZjckV",3,15,0,1155963186492784640,https://twitter.com/ThePhotowagon/status/1155963186492784640,21547158,2019-07-29 22:07:55+00:00,Mon Jul 29 22:07:55 +0000 2019,,#ScheerNonsense #climatechange #NeverTrustAConservative #cdnpoli #ScheerHypocrisy #PartyOfYesteryear #ScheerDesperation #onpolipic,,
JohnBrassardCPC,,"Great afternoon door-knocking in South #Barrie. If you weren’t home, I’m sorry I missed you. #Innisfil #cdnpoli #onpolipic.twitter.com/UbjbDdzwg4",4,6,0,1155963168369197058,https://twitter.com/JohnBrassardCPC/status/1155963168369197058,38100599,2019-07-29 22:07:50+00:00,Mon Jul 29 22:07:50 +0000 2019,,#Barrie #Innisfil #cdnpoli #onpolipic,,
BrettEHouse,Rory_Johnston,. @ScotiaEconomics' Commodity Economist @Rory_Johnston explains the economic logic of easing curtailment and rail shipments in Alberta's oil patch w/ @JonErlichman. #oil #oott #cdnecon #cdnpoli #ableghttps://twitter.com/Rory_Johnston/status/1155914921479159808 …,4,6,0,1155963135913709572,https://twitter.com/BrettEHouse/status/1155963135913709572,35306615,2019-07-29 22:07:43+00:00,Mon Jul 29 22:07:43 +0000 2019,@ScotiaEconomics @Rory_Johnston @JonErlichman,#oil #oott #cdnecon #cdnpoli #ableghttps,,https://twitter.com/Rory_Johnston/status/1155914921479159808
immigrationwonk,,Vancouvee Sun : Indo-Canadians in uproar over surge of foreign students https://vancouversun.com/opinion/columnists/douglas-todd-indo-canadians-in-uproar-over-surge-of-foreign-students … #cdnimm #cdnpoli #cndpoli,0,0,0,1155963119958540290,https://twitter.com/immigrationwonk/status/1155963119958540290,839256271232598016,2019-07-29 22:07:39+00:00,Mon Jul 29 22:07:39 +0000 2019,,#cdnimm #cdnpoli #cndpoli,,https://vancouversun.com/opinion/columnists/douglas-todd-indo-canadians-in-uproar-over-surge-of-foreign-students
BugJudy,BestStephen,#Cdnpoli #onpoli #poliqc #abpoli #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli #NeverCPChttps://twitter.com/BestStephen/status/1155817853226029056 …,1,1,0,1155963108801728514,https://twitter.com/BugJudy/status/1155963108801728514,363070453,2019-07-29 22:07:36+00:00,Mon Jul 29 22:07:36 +0000 2019,,#Cdnpoli #onpoli #poliqc #abpoli #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli #NeverCPChttps,,https://twitter.com/BestStephen/status/1155817853226029056
FaivreSeguin,CPC_HQ,Pas de plateforme électorale ? Pas de problème pour Sheer il suffit d'attaquer les personnes #polcan https://twitter.com/CPC_HQ/status/1155810703506153473 …,0,0,0,1155962959937413128,https://twitter.com/FaivreSeguin/status/1155962959937413128,1153734275826671616,2019-07-29 22:07:01+00:00,Mon Jul 29 22:07:01 +0000 2019,,#polcan,,https://twitter.com/CPC_HQ/status/1155810703506153473
candymaptones,vote4robgill,#onpoli #cdnpoli https://twitter.com/vote4robgill/status/1155916022819500039 …,0,3,0,1155962820636266497,https://twitter.com/candymaptones/status/1155962820636266497,190948576,2019-07-29 22:06:27+00:00,Mon Jul 29 22:06:27 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/vote4robgill/status/1155916022819500039
Merlin82481903,,#ableg #abed #cdnpoli On Cyber Security https://play.google.com/music/m/I2t4u2dcsmr3zljnfvsrukze3eu?t=The_CBN_News_Daily_Rundown_Audio_Podcast …,0,0,0,1155962754202660864,https://twitter.com/Merlin82481903/status/1155962754202660864,1120606496641785857,2019-07-29 22:06:12+00:00,Mon Jul 29 22:06:12 +0000 2019,,#ableg #abed #cdnpoli,,https://play.google.com/music/m/I2t4u2dcsmr3zljnfvsrukze3eu?t=The_CBN_News_Daily_Rundown_Audio_Podcast
CalgaryConnect,,'It breaks my heart to do it': Toronto homeowner ordered to remove fake grass. (Single Use Plastic Lawn = Carbon Footprint?) #Cdnpoli https://www.cbc.ca/news/canada/toronto/artificial-turf-homeowner-toronto-bylaw-fine-1.5228289?__ …,0,0,0,1155962749186297856,https://twitter.com/CalgaryConnect/status/1155962749186297856,75618811,2019-07-29 22:06:10+00:00,Mon Jul 29 22:06:10 +0000 2019,,#Cdnpoli,,https://www.cbc.ca/news/canada/toronto/artificial-turf-homeowner-toronto-bylaw-fine-1.5228289?__
candymaptones,vote4robgill,a selection of unpleasant #pelee wines is available for your boycott convenience. #boycottpeleewinery cuz creepy. #onpoli #cdnpoli pic.twitter.com/8YZHM2h3Pp,1,6,0,1155962637320151040,https://twitter.com/candymaptones/status/1155962637320151040,190948576,2019-07-29 22:05:44+00:00,Mon Jul 29 22:05:44 +0000 2019,,#pelee #boycottpeleewinery #onpoli #cdnpoli,,
BalochSami,,"@SaskParty MLAs should resign to allow for byelection, says @Sask_NDP leader @RyanMeili via @CBCNews @CBCSask @CBCSaskatoon #SKPoli #CdnPoli #IndigPoli #Election2019 #Election2020https://www.cbc.ca/news/canada/saskatoon/sask-party-mlas-should-resign-to-allow-for-byelection-says-ndp-leader-1.5229345?__vfz=medium%3Dsharebar …",0,0,0,1155962553802952704,https://twitter.com/BalochSami/status/1155962553802952704,305592049,2019-07-29 22:05:24+00:00,Mon Jul 29 22:05:24 +0000 2019,@SaskParty @Sask_NDP @RyanMeili @CBCNews @CBCSask @CBCSaskatoon,#SKPoli #CdnPoli #IndigPoli #Election2019 #Election2020https,,https://www.cbc.ca/news/canada/saskatoon/sask-party-mlas-should-resign-to-allow-for-byelection-says-ndp-leader-1.5229345?__vfz=medium%3Dsharebar
iMughalMunaf,,RT CBCPolitics: Elections Canada recommends keeping Oct. 21 election date https://ift.tt/2ZixjSj #hw #cdnpoli pic.twitter.com/Mjnsbc870X,0,0,0,1155962526259003400,https://twitter.com/iMughalMunaf/status/1155962526259003400,2341064798,2019-07-29 22:05:17+00:00,Mon Jul 29 22:05:17 +0000 2019,,#hw #cdnpoli,,https://ift.tt/2ZixjSj
Kjelliwithaj,GasPriceWizard,And I'm not scoffing at their denial...not at all! #TrudeauMustGo #china #LavScam #marknorman #cdnpoli #fakefeminist,0,0,0,1155962495862898699,https://twitter.com/Kjelliwithaj/status/1155962495862898699,1081375274472591361,2019-07-29 22:05:10+00:00,Mon Jul 29 22:05:10 +0000 2019,,#TrudeauMustGo #china #LavScam #marknorman #cdnpoli #fakefeminist,,
Haggisman57,,Parks Canada acts inhuman in its treatment of chalet owner #cdnpoli #onpoli #toronto #shamehttps://calgaryherald.com/opinion/columnists/corbella-parks-canada-has-moved-from-anti-human-to-inhuman-in-its-treatment-of-chalet-owner …,0,2,1,1155962259841019912,https://twitter.com/Haggisman57/status/1155962259841019912,283301194,2019-07-29 22:04:14+00:00,Mon Jul 29 22:04:14 +0000 2019,,#cdnpoli #onpoli #toronto #shamehttps,,https://calgaryherald.com/opinion/columnists/corbella-parks-canada-has-moved-from-anti-human-to-inhuman-in-its-treatment-of-chalet-owner
