username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AdamMacVicar,,"Savage says the amendments put forward by Alberta focused on the constitutional fairness of the bill, she says the amendments are a complete package and cherry picking isn’t an option. #YYC #ABleg #cdnpoli @GlobalCalgary",1,1,2,1138925530005139456,https://twitter.com/AdamMacVicar/status/1138925530005139456,382947250,2019-06-12 21:46:21+00:00,Wed Jun 12 21:46:21 +0000 2019,@GlobalCalgary,#YYC #ABleg #cdnpoli,,
TheDuggerD,grenouf,#JustinTrudeau #cdnpoli #cdnmedia #canpolihttps://twitter.com/grenouf/status/1138897059577307137 …,0,1,0,1138925521432006656,https://twitter.com/TheDuggerD/status/1138925521432006656,262476027,2019-06-12 21:46:19+00:00,Wed Jun 12 21:46:19 +0000 2019,,#JustinTrudeau #cdnpoli #cdnmedia #canpolihttps,,https://twitter.com/grenouf/status/1138897059577307137
ipoliticsca,,Details on the two other pharmacare styles the council focused on were found buried in the advisory group’s report #cdnpoli #ParlCAhttps://ipolitics.ca/2019/06/12/here-are-alternative-pharmacare-models-the-advisory-panel-rejected/ …,0,0,0,1138925474292350976,https://twitter.com/ipoliticsca/status/1138925474292350976,212339329,2019-06-12 21:46:07+00:00,Wed Jun 12 21:46:07 +0000 2019,,#cdnpoli #ParlCAhttps,,https://ipolitics.ca/2019/06/12/here-are-alternative-pharmacare-models-the-advisory-panel-rejected/
ReinhartG,,Just lovely #cdnpoli Beijing snubbed Trudeau's request to talk with Chinese premier about detainees https://www.cbc.ca/news/politics/china-detainees-trudeau-spavor-kovrig-schellenberg-1.5172391 …,0,2,0,1138925473336045569,https://twitter.com/ReinhartG/status/1138925473336045569,334853637,2019-06-12 21:46:07+00:00,Wed Jun 12 21:46:07 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/china-detainees-trudeau-spavor-kovrig-schellenberg-1.5172391
Bergg69,,Kenney wants Ontario to pay for the cleanup it says. Cleaning up Alberta's orphan oil and gas wells could cost $70B http://bit.ly/2IybXcs #cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli @JustinTrudeau @cafreeland CBC CTV Global @The_UnSilent_ @Alberta_UCPpic.twitter.com/Z11gpJEkln,4,3,0,1138925452410662912,https://twitter.com/Bergg69/status/1138925452410662912,76919759,2019-06-12 21:46:02+00:00,Wed Jun 12 21:46:02 +0000 2019,@JustinTrudeau @cafreeland @The_UnSilent_ @Alberta_UCPpic,#cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli,,http://bit.ly/2IybXcs
Messorem04,,"Alright lads, I'm calling it: We're officially in election season. #cdnpoli pic.twitter.com/Cjr3MOB1UW",0,0,1,1138925449977839617,https://twitter.com/Messorem04/status/1138925449977839617,260932219,2019-06-12 21:46:02+00:00,Wed Jun 12 21:46:02 +0000 2019,,#cdnpoli,,
PtCreditVoter,MooreintheAM,#ONpoli #MissPoli #MississaugaLakeshore #CDNpoli @StellaAmbler @RudyCuzzettohttps://twitter.com/MooreintheAM/status/1138822283718549505 …,0,0,0,1138925322966044673,https://twitter.com/PtCreditVoter/status/1138925322966044673,404085374,2019-06-12 21:45:31+00:00,Wed Jun 12 21:45:31 +0000 2019,@StellaAmbler @RudyCuzzettohttps,#ONpoli #MissPoli #MississaugaLakeshore #CDNpoli,,https://twitter.com/MooreintheAM/status/1138822283718549505
YVRWestEndGuy,,"""Getting the deal would be a huge win for the #quebec shipyard. Davie 1st started lobbying Ottawa 4 icebreaker contract in 2013 & has kept up the pressure."" Another EG of CDA=of Quebec, by QE, for QE.... @bcpoli has to get say ta ta to ROC. #cdnpoli http://bit.ly/2XG93ZN",0,0,0,1138925315256770561,https://twitter.com/YVRWestEndGuy/status/1138925315256770561,211620129,2019-06-12 21:45:30+00:00,Wed Jun 12 21:45:30 +0000 2019,@bcpoli,#quebec #cdnpoli,,http://bit.ly/2XG93ZN
Shadowsforbars,,There is just something about @AndrewScheer that always makes me think of the dormouse emerging from a teapot in 'Alice Through The Looking Glass.' #cdnpoli,0,0,0,1138925313725829120,https://twitter.com/Shadowsforbars/status/1138925313725829120,74341408,2019-06-12 21:45:29+00:00,Wed Jun 12 21:45:29 +0000 2019,@AndrewScheer,#cdnpoli,,
LeslieMaggie,mustangmadd,They oppose the ban on single use plastics because it’s a market that the oil and gas industry is hoping will help them increase demand for petroleum products as EVs and sustainable energy sources hurt their profits. #cdnpoli,11,24,1,1138925307669467136,https://twitter.com/LeslieMaggie/status/1138925307669467136,309932421,2019-06-12 21:45:28+00:00,Wed Jun 12 21:45:28 +0000 2019,,#cdnpoli,,
lgfc2,C_Resists,Multiple times they were caught Even DDM was Perp walked into paddy wagon This gang is exactly the same as last time #cdnpoli @PnPCBC @CTV_PowerPlayhttps://twitter.com/C_Resists/status/1138791876629356545 …,1,2,0,1138925221468135425,https://twitter.com/lgfc2/status/1138925221468135425,756913038,2019-06-12 21:45:07+00:00,Wed Jun 12 21:45:07 +0000 2019,@PnPCBC @CTV_PowerPlayhttps,#cdnpoli,,https://twitter.com/C_Resists/status/1138791876629356545
AdamMacVicar,,"He says they recognize the importance of safeguarding the environment, but they cannot sacrifice economic growth or job creation with this bill. #YYC #ABleg #cdnpoli @GlobalCalgary",0,1,0,1138925097253625856,https://twitter.com/AdamMacVicar/status/1138925097253625856,382947250,2019-06-12 21:44:38+00:00,Wed Jun 12 21:44:38 +0000 2019,@GlobalCalgary,#YYC #ABleg #cdnpoli,,
MTHargoe,iliveasnatalie,#cdnpoli https://twitter.com/iliveasnatalie/status/1138609487286276096 …,1,2,0,1138925031621386240,https://twitter.com/MTHargoe/status/1138925031621386240,3245538106,2019-06-12 21:44:22+00:00,Wed Jun 12 21:44:22 +0000 2019,,#cdnpoli,,https://twitter.com/iliveasnatalie/status/1138609487286276096
dmc1701,CPC_HQ,The ends justify the means! Screw the truth!! #cdnpoli,0,3,0,1138924980190830592,https://twitter.com/dmc1701/status/1138924980190830592,238865666,2019-06-12 21:44:10+00:00,Wed Jun 12 21:44:10 +0000 2019,,#cdnpoli,,
kurtgoddard,,@CACL_ACIC's Executive Vice-President @KristaCarrNB speaking at the #UnitedNations on deinstitutionalization and the history and role of persons with disabilities and their families in Canada. #COSP12 #CRPD #inclusion #HumanRights #cdnpoli pic.twitter.com/HBjhiISGNr – at United Nations,5,10,0,1138924924326821888,https://twitter.com/kurtgoddard/status/1138924924326821888,213281551,2019-06-12 21:43:56+00:00,Wed Jun 12 21:43:56 +0000 2019,@CACL_ACIC @KristaCarrNB,#UnitedNations #COSP12 #CRPD #inclusion #HumanRights #cdnpoli,,
Riti_001,,Apparently @CBC leadership thinks that climate change isn't a crisis. This is another reason why we need to put climate & #GreenNewDealCanada at the center of #elxn43. Sign the petition calling for Canada's first federal leaders' debate on climate change: https://ctt.ec/PgQ9f+,0,0,0,1138924912934920192,https://twitter.com/Riti_001/status/1138924912934920192,1095752821230600193,2019-06-12 21:43:54+00:00,Wed Jun 12 21:43:54 +0000 2019,@CBC,#GreenNewDealCanada #elxn43,,https://ctt.ec/PgQ9f+
theresemacdona6,,"Re your comment on the PM, I thought I’d take you down memory lane, and remind you on just one occasion Harper spent like he was out of control. @WeR2Dumb2Live & his taking fleet of cars overseas? #cdnpoli Summit costs hit $1.1B https://www.cbc.ca/news/politics/summit-costs-hit-1-1b-1.876766 …",6,18,3,1138924828067586049,https://twitter.com/theresemacdona6/status/1138924828067586049,2556601400,2019-06-12 21:43:33+00:00,Wed Jun 12 21:43:33 +0000 2019,@WeR2Dumb2Live,#cdnpoli,,https://www.cbc.ca/news/politics/summit-costs-hit-1-1b-1.876766
PaulBruce_Ouch,,#cdnpoli The Justice Committee would like to thank Scheer and the Rebel Cons for saving them from that field trip. It isn't often that all the hate you can handle is personally delivered to Parliament hill by a registered political party . The day hate came for supper .,0,7,0,1138924816885604352,https://twitter.com/PaulBruce_Ouch/status/1138924816885604352,993299770872606720,2019-06-12 21:43:31+00:00,Wed Jun 12 21:43:31 +0000 2019,,#cdnpoli,,
AdamMacVicar,,"He says the bill also threatens the nuclear energy sector in Ontario. He says his province is the standard bearer for nuclear energy, and simply borrowing somebody for an impact assessment won’t do. #YYC #ABleg #cdnpoli @GlobalCalgary",0,1,1,1138924754801266688,https://twitter.com/AdamMacVicar/status/1138924754801266688,382947250,2019-06-12 21:43:16+00:00,Wed Jun 12 21:43:16 +0000 2019,@GlobalCalgary,#YYC #ABleg #cdnpoli,,
SampsonCharles,,#cdnpoli https://www.wsws.org/en/articles/2019/06/12/aair-j12.html …,0,0,0,1138924720387186689,https://twitter.com/SampsonCharles/status/1138924720387186689,431729320,2019-06-12 21:43:08+00:00,Wed Jun 12 21:43:08 +0000 2019,,#cdnpoli,,https://www.wsws.org/en/articles/2019/06/12/aair-j12.html
chris_blatch,,"The fact we have a medical system that will tell you what's wrong with you, then leave you without the medication you need if you can't afford it is ludicrous. There is no true #medicare without #pharmacare. #cdnpoli #cndpoli #LPC #CPC #NDP #Green #PPC #letsdothis",2,4,1,1138924694092931072,https://twitter.com/chris_blatch/status/1138924694092931072,2468243844,2019-06-12 21:43:01+00:00,Wed Jun 12 21:43:01 +0000 2019,,#medicare #pharmacare #cdnpoli #cndpoli #LPC #CPC #NDP #Green #PPC #letsdothis,,
aliensky0,Rogers,"The number you have called is not assigned What does IT mean? why #rogers doesn't want to release phone numbers when you change to another provider? A friend had the same number for 40 years, the original number came from #BellCanada #CRTC #onpoli #cdnpoli #Scarborough #Toronto",0,0,0,1138924690565677056,https://twitter.com/aliensky0/status/1138924690565677056,970432569627070465,2019-06-12 21:43:01+00:00,Wed Jun 12 21:43:01 +0000 2019,,#rogers #BellCanada #CRTC #onpoli #cdnpoli #Scarborough #Toronto,,
CFRAOttawa,,Former Ontario Health Minister: One million Canadians cut back on food for medicine #cdnpoli http://www.iheartradio.ca/580-cfra/news/former-ontario-health-minister-one-million-canadians-cut-back-on-food-for-medicine-1.9328842 …,2,0,1,1138924645778886657,https://twitter.com/CFRAOttawa/status/1138924645778886657,49654153,2019-06-12 21:42:50+00:00,Wed Jun 12 21:42:50 +0000 2019,,#cdnpoli,,http://www.iheartradio.ca/580-cfra/news/former-ontario-health-minister-one-million-canadians-cut-back-on-food-for-medicine-1.9328842
loriborthwick,,Apparently @CBC leadership thinks that climate change isn't a crisis. This is another reason why we need to put climate & #GreenNewDealCanada at the center of #elxn43. Sign the petition calling for Canada's first federal leaders' debate on climate change: https://ctt.ec/PgQ9f+,0,1,0,1138924636756987904,https://twitter.com/loriborthwick/status/1138924636756987904,1516164403,2019-06-12 21:42:48+00:00,Wed Jun 12 21:42:48 +0000 2019,@CBC,#GreenNewDealCanada #elxn43,,https://ctt.ec/PgQ9f+
barrykmorris,,Apparently @CBC leadership thinks that climate change isn't a crisis. This is another reason why we need to put climate & #GreenNewDealCanada at the center of #elxn43. Sign the petition calling for Canada's first federal leaders' debate on climate change: https://ctt.ec/PgQ9f+,0,0,0,1138924581853384704,https://twitter.com/barrykmorris/status/1138924581853384704,2364886194,2019-06-12 21:42:35+00:00,Wed Jun 12 21:42:35 +0000 2019,@CBC,#GreenNewDealCanada #elxn43,,https://ctt.ec/PgQ9f+
baldjam,Scribulatora,So Cons are now acting like 12 year olds. Apologies to my son and his buddies. They’re more mature than @CPC_HQ and @AndrewScheer #cdnpoli https://twitter.com/Scribulatora/status/1138713994989056000 …,1,2,1,1138924570520489989,https://twitter.com/baldjam/status/1138924570520489989,19300791,2019-06-12 21:42:32+00:00,Wed Jun 12 21:42:32 +0000 2019,@CPC_HQ @AndrewScheer,#cdnpoli,,https://twitter.com/Scribulatora/status/1138713994989056000
TheHillTimes,,Feds pick three vendors to pilot Phoenix replacement projects #cdnpoli https://bit.ly/2ZmJUUk (subs)pic.twitter.com/MDT2jq9Jqn,2,0,1,1138924507383705600,https://twitter.com/TheHillTimes/status/1138924507383705600,159255994,2019-06-12 21:42:17+00:00,Wed Jun 12 21:42:17 +0000 2019,,#cdnpoli,,https://bit.ly/2ZmJUUk
yvonne4tn,brianlilley,"Are you bilingual in both French and English? If not sit down and be quiet. If you are, stand in front of partisan journalists shouting questions at you knowing there will be SOMEONE there just waiting to find fault with your answers. I'll wait. #cdnpoli",13,37,1,1138924505877884928,https://twitter.com/yvonne4tn/status/1138924505877884928,275164696,2019-06-12 21:42:17+00:00,Wed Jun 12 21:42:17 +0000 2019,,#cdnpoli,,
magtell,,@ElizabethMay #bcpoli #cdnpoli #HealthCare is a #HumanRight here is the latest comment from a patient in #Vancouver @VCHhealthcare @Fraserhealth @jjhorgan @adriandix @JustinTrudeau @janephilpott @Puglaas Canadian Health Care system is to die for - literally #OhCanadapic.twitter.com/iDzdSLmsPr,0,0,0,1138924476609904640,https://twitter.com/magtell/status/1138924476609904640,41706757,2019-06-12 21:42:10+00:00,Wed Jun 12 21:42:10 +0000 2019,@ElizabethMay @VCHhealthcare @Fraserhealth @jjhorgan @adriandix @JustinTrudeau @janephilpott @Puglaas,#bcpoli #cdnpoli #HealthCare #HumanRight #Vancouver #OhCanadapic,,
PTabasinejad,ICCongress,"Buddy of @kshahrooz, @TerryGlavin was not only being amplified by fake MEK accounts, but has lobbied for MEK to be taken off the terrorist list! @nationalpost, why are you employing MEK apologists as columnists? #cdnpoli #NoWarWithIranhttps://twitter.com/ICCongress/status/1138922820078120966 …",0,4,0,1138924415549415424,https://twitter.com/PTabasinejad/status/1138924415549415424,4898901792,2019-06-12 21:41:55+00:00,Wed Jun 12 21:41:55 +0000 2019,@kshahrooz @TerryGlavin @nationalpost,#cdnpoli #NoWarWithIranhttps,,https://twitter.com/ICCongress/status/1138922820078120966
Joanbeam3000,Axe_Grrl,"Good points. Fair points, too, all of them. Bravo. #CdnPoli pic.twitter.com/lthw7TFQtQ",0,1,1,1138924409631195137,https://twitter.com/Joanbeam3000/status/1138924409631195137,2809579420,2019-06-12 21:41:54+00:00,Wed Jun 12 21:41:54 +0000 2019,,#CdnPoli,,
sunlorrie,,@JustinTrudeau 'answers' a question after the release of the ethics report saying he violated conflict of interest rules on his family vacation on the Aga Khan's island: Remind you of anyone? https://www.facebook.com/watch/?v=10155258498527686 … #cdnpoli,5,4,0,1138924380782829568,https://twitter.com/sunlorrie/status/1138924380782829568,255340030,2019-06-12 21:41:47+00:00,Wed Jun 12 21:41:47 +0000 2019,@JustinTrudeau,#cdnpoli,,https://www.facebook.com/watch/?v=10155258498527686
AdamMacVicar,,Ontario’s Greg Rickford says they acknowledge the Senate took concerns of Canadians into account when they put forward their amendments. He says the fact there were 188 amendments shows Bill C-69 is flawed legislation. #YYC #ABleg #cdnpoli @GlobalCalgarypic.twitter.com/aQZAmTgfRI,1,0,1,1138924312528691203,https://twitter.com/AdamMacVicar/status/1138924312528691203,382947250,2019-06-12 21:41:30+00:00,Wed Jun 12 21:41:30 +0000 2019,@GlobalCalgarypic,#YYC #ABleg #cdnpoli,,
LoralieBluett,efengudernie,#cdnpoli https://twitter.com/efengudernie/status/1138584098354524161 …,0,0,0,1138924296317874179,https://twitter.com/LoralieBluett/status/1138924296317874179,844058946956656640,2019-06-12 21:41:27+00:00,Wed Jun 12 21:41:27 +0000 2019,,#cdnpoli,,https://twitter.com/efengudernie/status/1138584098354524161
thereds8,cafreeland,"Yes, and the sooner it collapses the better. All it has meant is the destruction of Canada. #PPC2019 #cdnpoli https://twitter.com/cafreeland/status/1138860316933185536 …",1,1,0,1138924283474980864,https://twitter.com/thereds8/status/1138924283474980864,31960302,2019-06-12 21:41:24+00:00,Wed Jun 12 21:41:24 +0000 2019,,#PPC2019 #cdnpoli,,https://twitter.com/cafreeland/status/1138860316933185536
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarOnIran #NoWarsForIsrael Offensive missiles still enjoy the advantage! Yemen strikes Wahhabi Saudi Airport.https://www.presstv.com/Detail/2019/06/12/598348/US-defense-system-couldnt-intercept--missile-fired-at-Saudi-Arabias-Abha-airport-Yemeni-Army …,1,0,1,1138924220325552128,https://twitter.com/GordBolton/status/1138924220325552128,2265885618,2019-06-12 21:41:08+00:00,Wed Jun 12 21:41:08 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarOnIran #NoWarsForIsrael,,https://www.presstv.com/Detail/2019/06/12/598348/US-defense-system-couldnt-intercept--missile-fired-at-Saudi-Arabias-Abha-airport-Yemeni-Army
x_jupiterhart,,Premiers waging war on Trudeau won't be limited on campaign-style spending #cdnpoli https://www.huffingtonpost.ca/entry/premiers-ford-kenney-trudeau-election-spending_ca_5d010aa0e4b07551039b0ab6?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …,0,0,0,1138924142886080512,https://twitter.com/x_jupiterhart/status/1138924142886080512,24189600,2019-06-12 21:40:50+00:00,Wed Jun 12 21:40:50 +0000 2019,,#cdnpoli,,https://www.huffingtonpost.ca/entry/premiers-ford-kenney-trudeau-election-spending_ca_5d010aa0e4b07551039b0ab6?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
LoralieBluett,Cherylanndyer,#cdnpoli https://twitter.com/Cherylanndyer/status/1138536448351756290 …,0,0,0,1138924136200323072,https://twitter.com/LoralieBluett/status/1138924136200323072,844058946956656640,2019-06-12 21:40:48+00:00,Wed Jun 12 21:40:48 +0000 2019,,#cdnpoli,,https://twitter.com/Cherylanndyer/status/1138536448351756290
Cliveman1,TorontoStar,"Doug ""For the People"" Ford @fordnation strikes again. We MUST NOT make the same mistake at the federal level. #cdnpoli #NeverScheer #NeverCPChttps://twitter.com/TorontoStar/status/1138809939273682944 …",0,0,0,1138924075307458561,https://twitter.com/Cliveman1/status/1138924075307458561,3075632478,2019-06-12 21:40:34+00:00,Wed Jun 12 21:40:34 +0000 2019,@fordnation,#cdnpoli #NeverScheer #NeverCPChttps,,https://twitter.com/TorontoStar/status/1138809939273682944
Mike_G_YYC,AdamMacVicar,"""National unity"" Ya..... same idiots were supporting #brexit that turned out great right? Stop with tantrums its embarassing. #cdnpoli #ableghttps://twitter.com/AdamMacVicar/status/1138923261528424450 …",0,2,0,1138924071951843328,https://twitter.com/Mike_G_YYC/status/1138924071951843328,2810630287,2019-06-12 21:40:33+00:00,Wed Jun 12 21:40:33 +0000 2019,,#brexit #cdnpoli #ableghttps,,https://twitter.com/AdamMacVicar/status/1138923261528424450
HandmaidAlberta,,A cautionary tale for Federal voters. #Ableg #Saskpoli #Cdnpoli #Canpoli #BCpoli #Onpoli #CPCpic.twitter.com/nA0oSN446g,33,79,1,1138924022450704384,https://twitter.com/HandmaidAlberta/status/1138924022450704384,926811657359077376,2019-06-12 21:40:21+00:00,Wed Jun 12 21:40:21 +0000 2019,,#Ableg #Saskpoli #Cdnpoli #Canpoli #BCpoli #Onpoli #CPCpic,,
straightnews,,One China extremists need to open their hearts to people of Hong Kong and their eyes to true history of Taiwan http://ow.ly/cQHL30oVIku #OneChina #Vancouver #Cdnpoli #XiJinping #HongKong #China #Taiwan #extraditionbillpic.twitter.com/sEpQvxRplF,0,1,0,1138923961637642240,https://twitter.com/straightnews/status/1138923961637642240,17861009,2019-06-12 21:40:07+00:00,Wed Jun 12 21:40:07 +0000 2019,,#OneChina #Vancouver #Cdnpoli #XiJinping #HongKong #China #Taiwan #extraditionbillpic,,http://ow.ly/cQHL30oVIku
LouisBusch,ProfJMcLaughlin,This is a must read!!! I hope @fordnation and @ONSocialService will consider these findings when they finally move to fix the OAP. Well done @ProfJMcLaughlin & @ProfMSchneider! #Onpoli #CDNpoli #AutismDoesntEndatFORD #WednesdayWisdomhttps://twitter.com/ProfJMcLaughlin/status/1138816470568321024 …,14,17,0,1138923940691304448,https://twitter.com/LouisBusch/status/1138923940691304448,622093085,2019-06-12 21:40:02+00:00,Wed Jun 12 21:40:02 +0000 2019,@fordnation @ONSocialService @ProfJMcLaughlin @ProfMSchneider,#Onpoli #CDNpoli #AutismDoesntEndatFORD #WednesdayWisdomhttps,,https://twitter.com/ProfJMcLaughlin/status/1138816470568321024
AureliaCotta,,"Like the Salem Chapel BME Church in St. Catharines (Harriet Tubman's Church) which can't get a historic contracting firm to give a quote, and can't apply for federal/provincial funds to restore without a quote #cdnpoli #blacktwitter @StCatStandardhttps://www.stcatharinesstandard.ca/news-story/9308218-lack-of-contractor-holds-up-preservation-of-niagara-church-where-harriet-tubman-worshipped/ …",1,1,0,1138923920256577537,https://twitter.com/AureliaCotta/status/1138923920256577537,19055125,2019-06-12 21:39:57+00:00,Wed Jun 12 21:39:57 +0000 2019,@StCatStandardhttps,#cdnpoli #blacktwitter,,https://www.stcatharinesstandard.ca/news-story/9308218-lack-of-contractor-holds-up-preservation-of-niagara-church-where-harriet-tubman-worshipped/
deirdre2704,,Apparently @CBC leadership thinks that climate change isn't a crisis. This is another reason why we need to put climate & #GreenNewDealCanada at the center of #elxn43. Sign the petition calling for Canada's first federal leaders' debate on climate change: https://ctt.ec/PgQ9f+,0,0,0,1138923916750217217,https://twitter.com/deirdre2704/status/1138923916750217217,328671975,2019-06-12 21:39:56+00:00,Wed Jun 12 21:39:56 +0000 2019,@CBC,#GreenNewDealCanada #elxn43,,https://ctt.ec/PgQ9f+
michael_byers,,"BREAKING: Canada's new heavy icebreaker will NOT be built in Vancouver. This is a good decision, since the Davie Shipyard in Levis, Quebec, can build the ship much faster and at lower cost. https://www.thestar.com/news/canada/2019/06/12/feds-cut-heavy-icebreaker-order-from-vancouver-shipyard.html … #cdnpoli #Arctic #icebreaker @CoastGuardCAN @chantierdavie",5,9,0,1138923913277104129,https://twitter.com/michael_byers/status/1138923913277104129,23008423,2019-06-12 21:39:55+00:00,Wed Jun 12 21:39:55 +0000 2019,@CoastGuardCAN @chantierdavie,#cdnpoli #Arctic #icebreaker,,https://www.thestar.com/news/canada/2019/06/12/feds-cut-heavy-icebreaker-order-from-vancouver-shipyard.html
AdamMacVicar,,"Eyre calling the bill disastrous and economically devastating, she says they will continue to stand against this legislation. #YYC #ABleg #cdnpoli @GlobalCalgary",0,0,0,1138923863171932161,https://twitter.com/AdamMacVicar/status/1138923863171932161,382947250,2019-06-12 21:39:43+00:00,Wed Jun 12 21:39:43 +0000 2019,@GlobalCalgary,#YYC #ABleg #cdnpoli,,
sblogga,,I love it. PM Trudeau *tells it like it is* & the anti-federalist CPC-led crybully Premiers & their reactionary colonial mouthpieces at NatPost fall all over themselves throwing hissy fits. #cdnpoli,28,65,1,1138923842464653312,https://twitter.com/sblogga/status/1138923842464653312,126754950,2019-06-12 21:39:38+00:00,Wed Jun 12 21:39:38 +0000 2019,,#cdnpoli,,
Tammy_Richard,,An important film everyone should see - Official Secrets #CdnPoli #PQPoli #ONPoli #PEIPoli #NSPoli #BCPoli #ABPoli #SKPoli #MBPoli #NBPoli #NLPoli #YKPoli #CAPol #USPol #USPoli #MXPoli #UKPol #EUPol #AUPol #NZPol #JAPPol #INDPoli https://youtu.be/-xMP4dU6SfQ via @YouTube,0,0,0,1138923823267491840,https://twitter.com/Tammy_Richard/status/1138923823267491840,199364314,2019-06-12 21:39:34+00:00,Wed Jun 12 21:39:34 +0000 2019,@YouTube,#CdnPoli #PQPoli #ONPoli #PEIPoli #NSPoli #BCPoli #ABPoli #SKPoli #MBPoli #NBPoli #NLPoli #YKPoli #CAPol #USPol #USPoli #MXPoli #UKPol #EUPol #AUPol #NZPol #JAPPol #INDPoli,,https://youtu.be/-xMP4dU6SfQ
northernck,,"AndrewScheer=DougFord=JasonKenney failed plans 1) tax cuts that deliver more wealth to corps/the 10% 2) public service cuts, cuts, cuts 3) privatization of public services 4) deregulation for industry friends 5) attack everything related to environ/plants/species/water #cdnpoli",1,0,0,1138923786152087552,https://twitter.com/northernck/status/1138923786152087552,321871451,2019-06-12 21:39:25+00:00,Wed Jun 12 21:39:25 +0000 2019,,#cdnpoli,,
BVachet,,> Donner mandat à la Société immobilière du Canada d’appuyer @universiteON sur le plan immobilier > trouver divers leviers financiers pour futurs étudiant.e.s @universiteON (3/3) #frcan #cdnpoli #onfr,5,2,0,1138923781169266695,https://twitter.com/BVachet/status/1138923781169266695,2793364282,2019-06-12 21:39:24+00:00,Wed Jun 12 21:39:24 +0000 2019,@universiteON @universiteON,#frcan #cdnpoli #onfr,,
BVachet,,"> @melaniejoly d’ajouter l’item ""droits linguistiques et vitalité communautés"" de façon permanente à Conférence ministérielle sur la francophonie canadienne (CMFC) et d'inviter exceptionnellement pour 50 ans LLO @QCGN à la CMFC cette année à #Iqaluit (2/3) #frcan #cdnpoli #onfr",5,4,0,1138923665792393216,https://twitter.com/BVachet/status/1138923665792393216,2793364282,2019-06-12 21:38:56+00:00,Wed Jun 12 21:38:56 +0000 2019,@melaniejoly @QCGN,#Iqaluit #frcan #cdnpoli #onfr,,
thereds8,CBCAlerts,So where was the pressure on China after this?? #PPC2019 #cdnpoli https://twitter.com/CBCAlerts/status/1138914147897356288 …,1,0,1,1138923621936746496,https://twitter.com/thereds8/status/1138923621936746496,31960302,2019-06-12 21:38:46+00:00,Wed Jun 12 21:38:46 +0000 2019,,#PPC2019 #cdnpoli,,https://twitter.com/CBCAlerts/status/1138914147897356288
AdamMacVicar,,Saskatchewan’s Bronwyn Eyre says today is a dark day for the Canadian Energy sector and the Canadian economy. She says the rejected amendments come after one of the largest lobbying efforts in the history of this country. #YYC #ABleg #cdnpoli @GlobalCalgarypic.twitter.com/pD2O7y9sV2,1,0,1,1138923612298104832,https://twitter.com/AdamMacVicar/status/1138923612298104832,382947250,2019-06-12 21:38:44+00:00,Wed Jun 12 21:38:44 +0000 2019,@GlobalCalgarypic,#YYC #ABleg #cdnpoli,,
Axe_Grrl,RonaAmbrose,"Kudos for making such a statement, Ms Ambrose. #CDNpoli https://twitter.com/RonaAmbrose/status/1138891960033402881 …",0,0,0,1138923609186082816,https://twitter.com/Axe_Grrl/status/1138923609186082816,42597178,2019-06-12 21:38:43+00:00,Wed Jun 12 21:38:43 +0000 2019,,#CDNpoli,,https://twitter.com/RonaAmbrose/status/1138891960033402881
KatherineHobbs1,,Sick of over-packaged food in your weekly shop? Ask your Canada’s major supermarkets to ditch the plastic packaging and help curb plastic pollution >> https://act.gp/2AIVe3g #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,0,0,1138923600961003526,https://twitter.com/KatherineHobbs1/status/1138923600961003526,494255108,2019-06-12 21:38:41+00:00,Wed Jun 12 21:38:41 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2AIVe3g
BVachet,,"Dans son rapport sur ""Le respect des droits linguistiques en #Ontario"", comité des langues officielles recommande notamment: > @JustinTrudeau d'ajouter ""droits linguistiques et vitalité communautés"" à la prochaine réunion du Conseil de la fédération (1/3) #frcan #cdnpoli #onfr",5,7,0,1138923586901745669,https://twitter.com/BVachet/status/1138923586901745669,2793364282,2019-06-12 21:38:37+00:00,Wed Jun 12 21:38:37 +0000 2019,@JustinTrudeau,#Ontario #frcan #cdnpoli #onfr,,
Boylers73,VP_Prevost,"You liked the old liberal look better? Wynne's Liberals left $15B deficit, $8B more than reported in last budget, Fedeli says https://www.cbc.ca/news/canada/toronto/ontario-independent-commission-accounting-practices-1.4831323 … #onpoli #cdnpoli",0,0,0,1138923560427315201,https://twitter.com/Boylers73/status/1138923560427315201,2426285281,2019-06-12 21:38:31+00:00,Wed Jun 12 21:38:31 +0000 2019,,#onpoli #cdnpoli,,https://www.cbc.ca/news/canada/toronto/ontario-independent-commission-accounting-practices-1.4831323
