username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
harrisonlowman,,"""Manitoba MLA Steven Fletcher to run for People's Party of Canada"" https://www.cbc.ca/news/canada/manitoba/steven-fletcher-running-peoples-party-1.5145635 … #cdnpoli",0,0,0,1131642523909337089,https://twitter.com/harrisonlowman/status/1131642523909337089,59844723,2019-05-23 19:26:17+00:00,Thu May 23 19:26:17 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/manitoba/steven-fletcher-running-peoples-party-1.5145635
CBCAlerts,,More @CBCNews Scheer promises mandatory sentence of 5 years for child abuse. http://cbc.ca/1.5147093 #cdnpoli,5,25,4,1131642442007097348,https://twitter.com/CBCAlerts/status/1131642442007097348,19038934,2019-05-23 19:25:57+00:00,Thu May 23 19:25:57 +0000 2019,@CBCNews,#cdnpoli,,http://cbc.ca/1.5147093
robjcee,reicurran,Ms Curran should try and use facts in her tweets. She's a conservative shill at the best of times but she loses all credibility when she makes reference to any meaningful Harper environmental policies. Two words: Leona Aglukkaq. #cdnpoli https://twitter.com/reicurran/status/1129883150518239234 …,0,0,1,1131642420611956745,https://twitter.com/robjcee/status/1131642420611956745,251321816,2019-05-23 19:25:52+00:00,Thu May 23 19:25:52 +0000 2019,,#cdnpoli,,https://twitter.com/reicurran/status/1129883150518239234
braedencaley,,"What is Andrew Scheer's policy on whether his Conservative caucus could bring forward new anti-choice legislation? According to @CTVNews reports, he ""wouldn't say."" #cdnpoli pic.twitter.com/tfBnoxMPL6",162,179,29,1131642319361466368,https://twitter.com/braedencaley/status/1131642319361466368,16116073,2019-05-23 19:25:28+00:00,Thu May 23 19:25:28 +0000 2019,@CTVNews,#cdnpoli,,
sHaDoW38590969,,Voting confusion??? How many non -resident voters should we expect in Canada's election this fall? #cdnpoli #TrudeauMustGo UK government may face court action after EU citizens denied votehttps://www.theguardian.com/politics/2019/may/23/eu-citizens-denied-vote-european-election-polling-booths-admin-errors …,0,0,0,1131642286264078338,https://twitter.com/sHaDoW38590969/status/1131642286264078338,1129414557149962240,2019-05-23 19:25:20+00:00,Thu May 23 19:25:20 +0000 2019,,#cdnpoli #TrudeauMustGo,,https://www.theguardian.com/politics/2019/may/23/eu-citizens-denied-vote-european-election-polling-booths-admin-errors
CC_CRF,,Doesn't this sound like a great idea for Canadian restaurants? Islamic officials dressing up like waiters to call out Muslims breaking Ramadan fast? Maybe then Canada could take its proper place at the head of non-Islamophobic nations. No? #cdnpoli #m103https://www.dailymail.co.uk/news/article-7062431/Islamic-officials-disguise-waiters-catch-Muslims-not-fast.html …,0,0,0,1131642210510880768,https://twitter.com/CC_CRF/status/1131642210510880768,892589908811972612,2019-05-23 19:25:02+00:00,Thu May 23 19:25:02 +0000 2019,,#cdnpoli #m103https,,https://www.dailymail.co.uk/news/article-7062431/Islamic-officials-disguise-waiters-catch-Muslims-not-fast.html
AndersonBooz,,These stats really counter some of the narratives from @AndrewScheer @jkenney @fordnation and suggest there's way more confidence in the current government than one might have thought. #cdnpoli https://www.theglobeandmail.com/amp/business/commentary/article-why-canada-saw-a-60-increase-in-foreign-direct-investment-last-year/?__twitter_impression=true …,4,5,0,1131642158765625345,https://twitter.com/AndersonBooz/status/1131642158765625345,700309981,2019-05-23 19:24:50+00:00,Thu May 23 19:24:50 +0000 2019,@AndrewScheer @jkenney @fordnation,#cdnpoli,,https://www.theglobeandmail.com/amp/business/commentary/article-why-canada-saw-a-60-increase-in-foreign-direct-investment-last-year/?__twitter_impression=true
MO_Neveu,,C’est en bonne partie grâce au travail du député du #BlocQc de #RivièreDuNord @RhealFortin que santé Canada légifère ainsi. Rappelons-nous que des élus du @BlocQuebecois avaient demande des actions en ce sens. Merci Rhéal #polcan #polqchttps://ici.radio-canada.ca/nouvelle/1171382/entree-vigueur-reglement-aliments-drogues-athena-gervais …,2,5,0,1131641981602545665,https://twitter.com/MO_Neveu/status/1131641981602545665,1105331402,2019-05-23 19:24:07+00:00,Thu May 23 19:24:07 +0000 2019,@RhealFortin @BlocQuebecois,#BlocQc #RivièreDuNord #polcan #polqchttps,,https://ici.radio-canada.ca/nouvelle/1171382/entree-vigueur-reglement-aliments-drogues-athena-gervais
Vet_Lib_canuck,tylermeredith,Harper and his #grifter gang strung on ship builders 4 A decade. #cdnpoli,0,2,0,1131641976158400512,https://twitter.com/Vet_Lib_canuck/status/1131641976158400512,809384904467316736,2019-05-23 19:24:06+00:00,Thu May 23 19:24:06 +0000 2019,,#grifter #cdnpoli,,
CalvinSwine905,,"I agree. I love this lady because of her stick-to-idness & her solid achievements so far.Her future’s so bright, I gotta wear shades. #ChrystiaFreeland #MP #CabinetMinister #cdnpoli #Liberals https://twitter.com/C_Resists/status/1131296413139255296 …pic.twitter.com/Hqo4oDAvbR",0,0,0,1131641960983420933,https://twitter.com/CalvinSwine905/status/1131641960983420933,273465530,2019-05-23 19:24:03+00:00,Thu May 23 19:24:03 +0000 2019,,#ChrystiaFreeland #MP #CabinetMinister #cdnpoli #Liberals,,https://twitter.com/C_Resists/status/1131296413139255296
britcan71,CBCPolitics,"@JustinTrudeau @CanadianPM now raise him, 'Life-with NO chance of parole' #cdnpoli #cdnmediahttps://twitter.com/CBCPolitics/status/1131635301615583233 …",0,0,0,1131641795002003456,https://twitter.com/britcan71/status/1131641795002003456,938130643111649280,2019-05-23 19:23:23+00:00,Thu May 23 19:23:23 +0000 2019,@JustinTrudeau @CanadianPM,#cdnpoli #cdnmediahttps,,https://twitter.com/CBCPolitics/status/1131635301615583233
letourse,,https://www.washingtonpost.com/opinions/2019/05/21/canadas-oil-loving-conservatives-bet-climate-change-indifference/ … #Conservatives #CPC #cdnpoli #FossilFuels #tarsands #divest,0,0,0,1131641699640520704,https://twitter.com/letourse/status/1131641699640520704,342485485,2019-05-23 19:23:00+00:00,Thu May 23 19:23:00 +0000 2019,,#Conservatives #CPC #cdnpoli #FossilFuels #tarsands #divest,,https://www.washingtonpost.com/opinions/2019/05/21/canadas-oil-loving-conservatives-bet-climate-change-indifference/
magtell,GSawision,Mayor sued for blocking residents on Twitter | CBC News https://www.cbc.ca/news/canada/ottawa/mayor-jim-watson-sued-blocking-twitter-1.4866320?__vfz=medium%3Dsharebar … we pay these entitled politicians to block us - go figure - they work for us yet they rule #cdnpoli #bcpoli #NDP,0,1,1,1131641627921924096,https://twitter.com/magtell/status/1131641627921924096,41706757,2019-05-23 19:22:43+00:00,Thu May 23 19:22:43 +0000 2019,,#cdnpoli #bcpoli #NDP,,https://www.cbc.ca/news/canada/ottawa/mayor-jim-watson-sued-blocking-twitter-1.4866320?__vfz=medium%3Dsharebar
tonychenld,,"Canada to spend $15.7B on new coast guard ships, Trudeau says #Canada #cdnpoli https://mail.google.com/mail/u/0/?tab=wm#inbox/FMfcgxwCgpXpkmtZccRlNslbFRwnkXfh …",0,1,0,1131641619420200960,https://twitter.com/tonychenld/status/1131641619420200960,747373718138134528,2019-05-23 19:22:41+00:00,Thu May 23 19:22:41 +0000 2019,,#Canada #cdnpoli #inbox,,https://mail.google.com/mail/u/0/?tab=wm#inbox/FMfcgxwCgpXpkmtZccRlNslbFRwnkXfh
EmmMacfarlane,,Did you know that before 1968 (1930 in Ontario) to get a divorce in Canada you needed to apply to the Senate... which had to pass a bill.... for every divorce? #crazy #cdnpoli,26,82,13,1131641572846637057,https://twitter.com/EmmMacfarlane/status/1131641572846637057,241226103,2019-05-23 19:22:30+00:00,Thu May 23 19:22:30 +0000 2019,,#crazy #cdnpoli,,
RyanSchultz_PPC,cathmckenna,"China is building 300-500 coal plants before 2030. By phasing out Canadian coal, we jack the price of electricity up for Canadians. All you did @cathmckenna was increase the cost of living. Your policies hurt the vulnerable! Vote #PPC2019 and bring back sanity! #cdnpoli https://twitter.com/cathmckenna/status/1131348452368146433 …",16,23,3,1131641557625516034,https://twitter.com/RyanSchultz_PPC/status/1131641557625516034,1113534662813605888,2019-05-23 19:22:26+00:00,Thu May 23 19:22:26 +0000 2019,@cathmckenna,#PPC2019 #cdnpoli,,https://twitter.com/cathmckenna/status/1131348452368146433
Progresscdn,BobC4NDP,The Greens are in the spotlight and oh boy. #cdnpoli https://twitter.com/BobC4NDP/status/1131243576686366720 …,3,6,2,1131641483080163329,https://twitter.com/Progresscdn/status/1131641483080163329,937749788895821824,2019-05-23 19:22:09+00:00,Thu May 23 19:22:09 +0000 2019,,#cdnpoli,,https://twitter.com/BobC4NDP/status/1131243576686366720
mbakunin88,jjhorgan,"By violating Indigenous rights?????????????????????????????????????????????????????????????????????????????? #SiteC @treaty8 @UnistotenCamp @KanahusFreedom Save the lies for an NDP convention,pal. #bcpoli #cdnpoli",0,0,0,1131641451408834560,https://twitter.com/mbakunin88/status/1131641451408834560,2859949372,2019-05-23 19:22:01+00:00,Thu May 23 19:22:01 +0000 2019,@treaty8 @UnistotenCamp @KanahusFreedom,#SiteC #bcpoli #cdnpoli,,
DevaRamkelawan,,Democratic Party Corruption: Same As It Ever Was https://youtu.be/Ns-mePZVw2k via @YouTube #uspoli #chicago #newyork #boston #michigan #ohio #miami #texas #losangeles #bernie #tulsi #kamala #biden @TheView #cdnpoli @realDonaldTrump #lgbtq #blm,1,0,0,1131641444438089729,https://twitter.com/DevaRamkelawan/status/1131641444438089729,376020156,2019-05-23 19:21:59+00:00,Thu May 23 19:21:59 +0000 2019,@YouTube @TheView @realDonaldTrump,#uspoli #chicago #newyork #boston #michigan #ohio #miami #texas #losangeles #bernie #tulsi #kamala #biden #cdnpoli #lgbtq #blm,,https://youtu.be/Ns-mePZVw2k
Jandelliott,,Not a fan of tax dollars being spent so Federal and Provincial Canadian governments can bicker with each other on the radio #cdnpoli #onpoli #CarbonTaxpic.twitter.com/lKGu3GozRn,0,0,0,1131641258064130050,https://twitter.com/Jandelliott/status/1131641258064130050,411178789,2019-05-23 19:21:15+00:00,Thu May 23 19:21:15 +0000 2019,,#cdnpoli #onpoli #CarbonTaxpic,,
nettangel7,gtlem,I find everything the Premier does inappropriate and why I signed the petition. #onpoli. #cdnpoli https://act.leadnow.ca/propaganda/?utm_source=&utm_medium=email&utm_campaign=blast2019-05-22 …,0,2,0,1131641235628855296,https://twitter.com/nettangel7/status/1131641235628855296,1439072737,2019-05-23 19:21:10+00:00,Thu May 23 19:21:10 +0000 2019,,#onpoli #cdnpoli,,https://act.leadnow.ca/propaganda/?utm_source=&utm_medium=email&utm_campaign=blast2019-05-22
TempleScott,,Your Election Connection. The TSA Candidate Tracker provides updates on candidates from all major parties in every riding. Stay connected throughout the campaign. Call or email to subscribe #cdnpoli #elxn43 #governmentrelations #CanadaElection2019pic.twitter.com/GbqTpIqKMB,0,0,2,1131641200283455488,https://twitter.com/TempleScott/status/1131641200283455488,272052938,2019-05-23 19:21:01+00:00,Thu May 23 19:21:01 +0000 2019,,#cdnpoli #elxn43 #governmentrelations #CanadaElection2019pic,,
CamF57,AndrewScheer,"That's great. Could you explain how your plans to loosen gun regulations in Canada contributes to making Canada a safer place to raise children. U,S. experience suggests otherwise. #cdnpoli https://twitter.com/AndrewScheer/status/1131561032281927680 …",0,1,0,1131641181853630465,https://twitter.com/CamF57/status/1131641181853630465,375634441,2019-05-23 19:20:57+00:00,Thu May 23 19:20:57 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1131561032281927680
univrsle,natnewswatch,The Starship Enterprise said we couldn't borrow their transporter so given it's already late May...late June seems more than reasonable to travel there clean-up and get out. Duterte should maybe pass the time by holding his breath #cdnpoli https://twitter.com/natnewswatch/status/1131639284157566978 …,0,2,0,1131641179517390848,https://twitter.com/univrsle/status/1131641179517390848,18191382,2019-05-23 19:20:56+00:00,Thu May 23 19:20:56 +0000 2019,,#cdnpoli,,https://twitter.com/natnewswatch/status/1131639284157566978
FreedomEagleAB,FreedomEagleAB,Trading Andrew Scheer and Jason Kenney for soiled diapers and other refuse was no doubt rejected early on in negotiations. #cdnpoli https://twitter.com/FreedomEagleAB/status/1131639567612645377 …,0,6,0,1131641134399217664,https://twitter.com/FreedomEagleAB/status/1131641134399217664,943272576519880704,2019-05-23 19:20:45+00:00,Thu May 23 19:20:45 +0000 2019,,#cdnpoli,,https://twitter.com/FreedomEagleAB/status/1131639567612645377
VanderJ97,CdnPress_Ott,"Oh great. Mandatory minimums, there's that old Harper standby. I suppose if you oppose mandatory minimums in this case you're essentially a supporter of child abuse, right? ""Sentencing by mandatory minimums is the antithesis of rational sentencing policy"" - @ABAesq #cdnpoli https://twitter.com/CdnPress_Ott/status/1131640258280480769 …",0,0,0,1131641117953470464,https://twitter.com/VanderJ97/status/1131641117953470464,2354171654,2019-05-23 19:20:42+00:00,Thu May 23 19:20:42 +0000 2019,@ABAesq,#cdnpoli,,https://twitter.com/CdnPress_Ott/status/1131640258280480769
mbakunin88,,"Instead of a glib notion like 'green deal', why not just return all the stolen lands to the rightful owners? That way a wrong is righted AND we get a green deal! #UNDRIP #Cdnpoli",0,1,0,1131641064782041088,https://twitter.com/mbakunin88/status/1131641064782041088,2859949372,2019-05-23 19:20:29+00:00,Thu May 23 19:20:29 +0000 2019,,#UNDRIP #Cdnpoli,,
CC_CRF,,Dutch immigration minister resigns after news that crime stats being manipulated to cover up serious rapes and murders by migrants. Wasn't he just working to preserve the preferred government narrative? Should Canada's minister resign? #cdnpoli #m103https://www.breitbart.com/europe/2019/05/22/dutch-minister-migrant-crime-hidden-data/ …,77,85,9,1131641036202225666,https://twitter.com/CC_CRF/status/1131641036202225666,892589908811972612,2019-05-23 19:20:22+00:00,Thu May 23 19:20:22 +0000 2019,,#cdnpoli #m103https,,https://www.breitbart.com/europe/2019/05/22/dutch-minister-migrant-crime-hidden-data/
AirPassRightsCA,CTA_gc,BACKGROUND: Deficiencies of the Proposed Air Passenger Protection Regulations #cdnpoli https://airpassengerrights.ca/en/press/releases/air-passenger-rights-publishes-report-on-proposed-regulations …,2,2,0,1131640892438253570,https://twitter.com/AirPassRightsCA/status/1131640892438253570,1244706938,2019-05-23 19:19:48+00:00,Thu May 23 19:19:48 +0000 2019,,#cdnpoli,,https://airpassengerrights.ca/en/press/releases/air-passenger-rights-publishes-report-on-proposed-regulations
mister_pr,tylerwhat16,"Haven't you noticed? Conservatives like the @OntarioPCParty, @fordnation and @AndrewScheer's @CPC_HQ are not tolerant of diversity or understanding of it. It's written all over their communications and actions. #onpoli #cdnpoli",0,3,1,1131640854735708170,https://twitter.com/mister_pr/status/1131640854735708170,277822927,2019-05-23 19:19:39+00:00,Thu May 23 19:19:39 +0000 2019,@OntarioPCParty @fordnation @AndrewScheer @CPC_HQ,#onpoli #cdnpoli,,
Space_Blog,,"Maxar Selected to Build, Fly First Element of NASA’s Lunar Gateway with Blue Origin & Draper. No Word on any Canadian Components #CANSpace #CDNSpace #CANpoli #CDNpoli | @scoopithttps://business.financialpost.com/pmn/press-releases-pmn/business-wire-news-releases-pmn/maxar-selected-to-build-fly-first-element-of-nasas-lunar-gateway?utm_medium=social&utm_source=twitter …",0,1,0,1131640741145513984,https://twitter.com/Space_Blog/status/1131640741145513984,99409580,2019-05-23 19:19:12+00:00,Thu May 23 19:19:12 +0000 2019,@scoopithttps,#CANSpace #CDNSpace #CANpoli #CDNpoli,,https://business.financialpost.com/pmn/press-releases-pmn/business-wire-news-releases-pmn/maxar-selected-to-build-fly-first-element-of-nasas-lunar-gateway?utm_medium=social&utm_source=twitter
marcellam,,"If you want to understand today’s ceremony in Sask, here’s a great read. Important day. 'A real smear job': Authors who dispelled myths about Chief Poundmaker applaud exoneration | CBC News https://www.cbc.ca/news/canada/saskatchewan/bill-waiser-blair-stonechild-applaud-poundmaker-exoneration-1.5143950?__vfz=medium%3Dsharebar … #cdnpoli #reconciliation",6,7,0,1131640737940926464,https://twitter.com/marcellam/status/1131640737940926464,4093441,2019-05-23 19:19:11+00:00,Thu May 23 19:19:11 +0000 2019,,#cdnpoli #reconciliation,,https://www.cbc.ca/news/canada/saskatchewan/bill-waiser-blair-stonechild-applaud-poundmaker-exoneration-1.5143950?__vfz=medium%3Dsharebar
horatio124,DavidHamer_1951,"percent correct!! The two Ford bully boys both notorious for “finding inefficiencies” but neither made good on BIG promises! And now @fordnation Thug Ford, bully #1 is at it again, wasting more tax payer money! Just like his wasted late brother! (Pun intended!) @ONpoli #CDNpoli https://twitter.com/DavidHamer_1951/status/1131617470278709248 …",2,4,0,1131640465391063042,https://twitter.com/horatio124/status/1131640465391063042,370903242,2019-05-23 19:18:06+00:00,Thu May 23 19:18:06 +0000 2019,@fordnation @ONpoli,#1 #CDNpoli,,https://twitter.com/DavidHamer_1951/status/1131617470278709248
khawlis,GGeorgieGirl,#cdnpoli #uspoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps://twitter.com/GGeorgieGirl/status/1131634796487237633 …,1,1,0,1131640464455741440,https://twitter.com/khawlis/status/1131640464455741440,29891001,2019-05-23 19:18:06+00:00,Thu May 23 19:18:06 +0000 2019,,#cdnpoli #uspoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps,,https://twitter.com/GGeorgieGirl/status/1131634796487237633
aditrao,vankayak,"If it walks like a duck and quacks like a duck, it's probably a political party that wants to roll back abortion rights. #cdnpoli https://twitter.com/vankayak/status/1131226975081779200 …",3,10,0,1131640393198657538,https://twitter.com/aditrao/status/1131640393198657538,83223242,2019-05-23 19:17:49+00:00,Thu May 23 19:17:49 +0000 2019,,#cdnpoli,,https://twitter.com/vankayak/status/1131226975081779200
RayLee143949,MaryamMonsef,"Oh look, a Liberal still talking about abortion. You’d almost think that it’s part of their plan to use abortion as a political prop and make it a wedge issue in the next election! #cdnpoli",0,7,0,1131640327952044035,https://twitter.com/RayLee143949/status/1131640327952044035,744229274106925057,2019-05-23 19:17:33+00:00,Thu May 23 19:17:33 +0000 2019,,#cdnpoli,,
JaroGiesbrecht,,". @JustinTrudeau responds to an indigenous protester. #Vancouver ""There are strong #Indigenous voices, like yours speaking up very strongly against this pipeline ( #TMX)...There are also however very strong indigenous voices speaking up in favour of this project"". #Abpoli #Cdnpoli pic.twitter.com/5eV2ohWi1F",108,222,14,1131640301641068544,https://twitter.com/JaroGiesbrecht/status/1131640301641068544,807787995940036608,2019-05-23 19:17:27+00:00,Thu May 23 19:17:27 +0000 2019,@JustinTrudeau,#Vancouver #Indigenous #TMX #Abpoli #Cdnpoli,,
CdnPress_Ott,,Scheer promises mandatory sentence of five years for child abuse #cdnpoli http://bit.ly/2JAgi1R pic.twitter.com/2E0sYOf5tW,4,11,3,1131640258280480769,https://twitter.com/CdnPress_Ott/status/1131640258280480769,88756294,2019-05-23 19:17:17+00:00,Thu May 23 19:17:17 +0000 2019,,#cdnpoli,,http://bit.ly/2JAgi1R
ZitaAstravas,,"From ⁦ @HarjitSajjan⁩ this morning: 200 new SkyTrain cars to replace the 150 original cars. This will increase SkyTrain capacity by over 5,000 passengers. — More than $1B in funding coming to SkyTrain's Expo, Millennium lines | CTV News #cdnpoli https://bc.ctvnews.ca/more-than-1b-in-funding-coming-to-skytrain-s-expo-millennium-lines-1.4434490 …",6,23,1,1131640235995959296,https://twitter.com/ZitaAstravas/status/1131640235995959296,100157279,2019-05-23 19:17:11+00:00,Thu May 23 19:17:11 +0000 2019,@HarjitSajjan,#cdnpoli,,https://bc.ctvnews.ca/more-than-1b-in-funding-coming-to-skytrain-s-expo-millennium-lines-1.4434490
peter102746,ErinOTooleMP,"Meanwhile, the entire Chinese leadership is rolling on the floor laughing at Trudeau's ""tough talk"" #cdnpoli",0,0,0,1131640195479146498,https://twitter.com/peter102746/status/1131640195479146498,3837387507,2019-05-23 19:17:02+00:00,Thu May 23 19:17:02 +0000 2019,,#cdnpoli,,
RadioNLNews,,As @MaximeBernier swings through #Kamloops today his former colleague @Cathy_McLeod say he is not the Max she used to know. https://lnkr.fm/ldej2 #cdnpoli pic.twitter.com/Wf2tjUuoNJ,0,0,0,1131640090780884997,https://twitter.com/RadioNLNews/status/1131640090780884997,171548670,2019-05-23 19:16:37+00:00,Thu May 23 19:16:37 +0000 2019,@MaximeBernier @Cathy_McLeod,#Kamloops #cdnpoli,,https://lnkr.fm/ldej2
WoodfordinDK,,As @MaximeBernier swings through #Kamloops today his former colleague @Cathy_McLeod say he is not the Max she used to know. https://lnkr.fm/ldej2 #cdnpoli pic.twitter.com/vYwRFb4J2B,3,8,1,1131640036162564097,https://twitter.com/WoodfordinDK/status/1131640036162564097,174137795,2019-05-23 19:16:24+00:00,Thu May 23 19:16:24 +0000 2019,@MaximeBernier @Cathy_McLeod,#Kamloops #cdnpoli,,https://lnkr.fm/ldej2
MatthewGreenNDP,,#CdnPoli Receipts courtesy of @Justin_Ling and @vicecanadahttps://news.vice.com/en_us/article/43mx5m/canadas-green-party-wants-to-stunt-the-worlds-population …,4,21,3,1131639976804929537,https://twitter.com/MatthewGreenNDP/status/1131639976804929537,17823761,2019-05-23 19:16:09+00:00,Thu May 23 19:16:09 +0000 2019,@Justin_Ling @vicecanadahttps,#CdnPoli,,https://news.vice.com/en_us/article/43mx5m/canadas-green-party-wants-to-stunt-the-worlds-population
iturquhart,,Canadian democratic principles can be so... inconvenient. The Senate should do its job - and respect Canadian voters #cdnpoli #abpolihttps://www.theglobeandmail.com/opinion/article-the-senate-should-do-its-job-and-respect-canadian-voters/ …,0,2,0,1131639933624619008,https://twitter.com/iturquhart/status/1131639933624619008,49151546,2019-05-23 19:15:59+00:00,Thu May 23 19:15:59 +0000 2019,,#cdnpoli #abpolihttps,,https://www.theglobeandmail.com/opinion/article-the-senate-should-do-its-job-and-respect-canadian-voters/
ggo0megaFAN,fernhilldammit,Media = propaganda (they know he will cut their $$$$) Video and transcript of Maxime Bernier press conference #cdnpoli #BernierNation #polqc https://justpaste.it/2td3w,0,0,0,1131639847750385664,https://twitter.com/ggo0megaFAN/status/1131639847750385664,46705936,2019-05-23 19:15:39+00:00,Thu May 23 19:15:39 +0000 2019,,#cdnpoli #BernierNation #polqc,,https://justpaste.it/2td3w
CanadianLabour,,"Canada’s unions welcome critical investment in communities. But the feds also needs to support affected coal workers with income support, training, re-employment services and pension bridging. Write to the Minister: https://action.canadianlabour.ca/write_natural_resources_minister?utm_campaign=eml_newsletter_april_en_2&utm_medium=email&utm_source=canadianlabour … #canlab #JustTransition #cdnpoli pic.twitter.com/JRugtAZKWb",1,2,0,1131639803747811328,https://twitter.com/CanadianLabour/status/1131639803747811328,27817680,2019-05-23 19:15:28+00:00,Thu May 23 19:15:28 +0000 2019,,#canlab #JustTransition #cdnpoli,,https://action.canadianlabour.ca/write_natural_resources_minister?utm_campaign=eml_newsletter_april_en_2&utm_medium=email&utm_source=canadianlabour
CharelleEvelyn,natnewswatch,A presidential spokesman said Canada's end-of-June timeline isn't good enough and that the Philippines government will have 69 containers of mislabelled Canadian trash headed back across the Pacific no later than next week. #cdnpoli https://twitter.com/natnewswatch/status/1131639284157566978 …,0,0,0,1131639714656772102,https://twitter.com/CharelleEvelyn/status/1131639714656772102,313569166,2019-05-23 19:15:07+00:00,Thu May 23 19:15:07 +0000 2019,,#cdnpoli,,https://twitter.com/natnewswatch/status/1131639284157566978
uroobajamal,,"The lead researcher of a new federally-funded study examining right-wing extremist groups in #Canada, professor Barbara Perry, previously said that while around 150 such groups existed in 2015, there are close to 300 now. #cdnpoli",3,3,1,1131639704850292736,https://twitter.com/uroobajamal/status/1131639704850292736,33326872,2019-05-23 19:15:05+00:00,Thu May 23 19:15:05 +0000 2019,,#Canada #cdnpoli,,
FreedomEagleAB,natnewswatch,Harper-era trash continues to cause all sorts of problems. #cdnpoli https://twitter.com/natnewswatch/status/1131639284157566978 …,8,13,2,1131639567612645377,https://twitter.com/FreedomEagleAB/status/1131639567612645377,943272576519880704,2019-05-23 19:14:32+00:00,Thu May 23 19:14:32 +0000 2019,,#cdnpoli,,https://twitter.com/natnewswatch/status/1131639284157566978
marlawd,yychoeman,"Same reason that #Ontario taxpayers are paying Doug Ford to destroy provincial services w/out thought, while being focused on relations with Kenney, fighting #carbonpricing and undermining the Trudeau government. They are disrupters not builders. #onpoli #abpoli #cdnpoli",2,5,0,1131639498176106496,https://twitter.com/marlawd/status/1131639498176106496,49687037,2019-05-23 19:14:15+00:00,Thu May 23 19:14:15 +0000 2019,,#Ontario #carbonpricing #onpoli #abpoli #cdnpoli,,
airbus63,CBCNews,"Attention all Ottawa area drag queens. Please please please organize a yuge demonstration for him, but call it a show, that way he won’t know until it’s too late!! @ottawacity #OttawaPride #Cdnpoli #OnPolipic.twitter.com/Dkd5p46HJ3",0,1,0,1131639487887532032,https://twitter.com/airbus63/status/1131639487887532032,495173663,2019-05-23 19:14:13+00:00,Thu May 23 19:14:13 +0000 2019,@ottawacity,#OttawaPride #Cdnpoli #OnPolipic,,
mbakunin88,,Hey Drake - how about using your celebrity to focus on police brutality & carding instead of waving pom-poms for millionaires?Hey @Raptors How about spending $750K on the homeless or hungry kids instead of indulging a self-obsessed crapper? #cdnpoli,1,2,0,1131639474436231168,https://twitter.com/mbakunin88/status/1131639474436231168,2859949372,2019-05-23 19:14:10+00:00,Thu May 23 19:14:10 +0000 2019,@Raptors,#cdnpoli,,
DHerbertCBC,,"A real down home approach to the People's Party of Canada's campaign launch in #Kamloops...a former council candidate walks into our office and says, ""hey, @MaximeBernier is eating lunch at Kelly O's and would love to do an interview with you, come on over!"" #cdnpoli #bcpoli",2,11,3,1131639279464144896,https://twitter.com/DHerbertCBC/status/1131639279464144896,262056478,2019-05-23 19:13:23+00:00,Thu May 23 19:13:23 +0000 2019,@MaximeBernier,#Kamloops #cdnpoli #bcpoli,,
Bergg69,,"At 21, He Built an EV in His Garage. 10 Years Later, Hyundai is Giving Him $90 Million http://bit.ly/2VYDDB3 #RuleOfLaw #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli @justin_Ling @charlesadlerpic.twitter.com/3HTIN2BNXv",0,0,0,1131639186686173189,https://twitter.com/Bergg69/status/1131639186686173189,76919759,2019-05-23 19:13:01+00:00,Thu May 23 19:13:01 +0000 2019,@justin_Ling @charlesadlerpic,#RuleOfLaw #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli,,http://bit.ly/2VYDDB3
peter102746,davidpugliese,And his answer will be that it's all Harper's fault. Or maybe Scott Brison's. #cdnpoli,0,0,0,1131639085234348034,https://twitter.com/peter102746/status/1131639085234348034,3837387507,2019-05-23 19:12:37+00:00,Thu May 23 19:12:37 +0000 2019,,#cdnpoli,,
Bzubyk,,Garbage war getting hot. #cdnpoli https://bc.ctvnews.ca/philippines-rubbishes-plan-to-bring-canadian-garbage-back-by-end-of-june-1.4434554 …,0,0,0,1131639000521879552,https://twitter.com/Bzubyk/status/1131639000521879552,254615390,2019-05-23 19:12:17+00:00,Thu May 23 19:12:17 +0000 2019,,#cdnpoli,,https://bc.ctvnews.ca/philippines-rubbishes-plan-to-bring-canadian-garbage-back-by-end-of-june-1.4434554
