username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Boylers73,AndrewScheer,#cdnpoli #onpoli #bcpolihttps://twitter.com/AndrewScheer/status/1119662514378346496 …,0,1,0,1120016230205681664,https://twitter.com/Boylers73/status/1120016230205681664,2426285281,2019-04-21 17:27:32+00:00,Sun Apr 21 17:27:32 +0000 2019,,#cdnpoli #onpoli #bcpolihttps,,https://twitter.com/AndrewScheer/status/1119662514378346496
DJWLake,,Blog Post: In the Alberta election the NDP lost seats in Calgary but they didn't lose many votes. The opposite is true for Edmonton. #abpoli #ableg #abelection2019 #cdnpoli https://somewhereleftofottawa.wordpress.com/2019/04/21/votes-and-seats-the-vote-margins-and-seat-distributions-tell-to-different-stories-about-the-2015-alberta-election/ …,0,0,0,1120016119115345920,https://twitter.com/DJWLake/status/1120016119115345920,2764497434,2019-04-21 17:27:06+00:00,Sun Apr 21 17:27:06 +0000 2019,,#abpoli #ableg #abelection2019 #cdnpoli,,https://somewhereleftofottawa.wordpress.com/2019/04/21/votes-and-seats-the-vote-margins-and-seat-distributions-tell-to-different-stories-about-the-2015-alberta-election/
gr8tlaker,AndrewScheer,"@AndrewScheer will never make life better for Canadians..did Stephen Harper, is Doug Ford, will Jason Kenney..? They are cut from the same cloth...and only desire to enrich themselves and their dark money supporters.. #cdnpoli",10,19,2,1120016063809359877,https://twitter.com/gr8tlaker/status/1120016063809359877,245805420,2019-04-21 17:26:53+00:00,Sun Apr 21 17:26:53 +0000 2019,@AndrewScheer,#cdnpoli,,
OnElectionDay,WouldStaley93,I’m looking into which rail crossings this article is referring to #saferails #railsafety #CDNpoli #TOpolihttps://twitter.com/safe_rail/status/1119997285448863744?s=21 …,1,2,1,1120015949799628803,https://twitter.com/OnElectionDay/status/1120015949799628803,2765828518,2019-04-21 17:26:25+00:00,Sun Apr 21 17:26:25 +0000 2019,,#saferails #railsafety #CDNpoli #TOpolihttps,,https://twitter.com/safe_rail/status/1119997285448863744?s=21
DannyAlberta77,TorontoStar,Yes. Trudeau doing exactly what all leftists across the West now do when they have nothing is “edgy”. He’s an edgelord. Counter culturist extraordinarie. How can you write this stuff without imploding from meta feedback? #cdnpoli https://twitter.com/TorontoStar/status/1119723678885924865 …,0,1,0,1120015944829374464,https://twitter.com/DannyAlberta77/status/1120015944829374464,3222442128,2019-04-21 17:26:24+00:00,Sun Apr 21 17:26:24 +0000 2019,,#cdnpoli,,https://twitter.com/TorontoStar/status/1119723678885924865
kensmith_ken,gtlem,According to Justin Trudeau JWR would still have been AG if Scott Brison had not resigned. There are so many stories from Liberals not sure which are true. But someone is lying.... #LavScam #cdnmedia #cdnpoli #SNCLavalin,0,2,0,1120015843931242497,https://twitter.com/kensmith_ken/status/1120015843931242497,741488432,2019-04-21 17:26:00+00:00,Sun Apr 21 17:26:00 +0000 2019,,#LavScam #cdnmedia #cdnpoli #SNCLavalin,,
AmanpreetBal,,@MPRubySahota puts the blame on inclusion of Sikh(Khalistani) in the Terror Threat Report on a bureaucrat saying the writer lacked proper training. Will @JustinTrudeau @cafreeland @telfordk etc now blame bureaucrats for their deafening silence abt HR violations in India? #cdnpoli,0,0,0,1120015657989357569,https://twitter.com/AmanpreetBal/status/1120015657989357569,17688080,2019-04-21 17:25:16+00:00,Sun Apr 21 17:25:16 +0000 2019,@MPRubySahota @JustinTrudeau @cafreeland @telfordk,#cdnpoli,,
hydroqueen,,"The Parliament is not a place for religious sects or activity - it is a place for getting work done for the people of Canada - with their tax dollars. Health, Education, Transportation, Environment, Industry, Economics, social and fiscal policy. Keep religion out of it. #cdnpoli",1,4,0,1120015624380518400,https://twitter.com/hydroqueen/status/1120015624380518400,37713606,2019-04-21 17:25:08+00:00,Sun Apr 21 17:25:08 +0000 2019,,#cdnpoli,,
GordBolton,Salon,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol @LeonaAlleslev @lraitt @MurrayRankin @DavidLametti @CTVNews @VassyKapelos @CBCNews @GlobalNews @DonMartinCTV @RobertFife @MercedesGlobal @kateygoalie @LisaLaFlammeCTV @Puglaas @JustinTrudeauhttps://twitter.com/Salon/status/1119914004124708864 …,0,1,0,1120015613727059970,https://twitter.com/GordBolton/status/1120015613727059970,2265885618,2019-04-21 17:25:05+00:00,Sun Apr 21 17:25:05 +0000 2019,@LeonaAlleslev @lraitt @MurrayRankin @DavidLametti @CTVNews @VassyKapelos @CBCNews @GlobalNews @DonMartinCTV @RobertFife @MercedesGlobal @kateygoalie @LisaLaFlammeCTV @Puglaas @JustinTrudeauhttps,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol,,https://twitter.com/Salon/status/1119914004124708864
ThatsKingKenny,Dave_S001,"Strom Thurmond, the most legendary racist in American Senate history (trust me, THAT is an accomplishment) also had ""mixed race"" kids. And he was still a dumb, vile, racist ass. Who ur fcking & who ur kids are don't preclude you from being a POS. #TOpoli #ONpoli #CDNpoli https://twitter.com/Dave_S001/status/1120005202310905856 …",0,0,0,1120015558001475586,https://twitter.com/ThatsKingKenny/status/1120015558001475586,488711313,2019-04-21 17:24:52+00:00,Sun Apr 21 17:24:52 +0000 2019,,#TOpoli #ONpoli #CDNpoli,,https://twitter.com/Dave_S001/status/1120005202310905856
turningthecurve,ctvqp,"Was deleting gas plant emails considered an “existential issue” for Ontarians? That’s the kind of self-serving rationalizations that we saw from this bunch, and this is more of the same - protecting a ruinous legacy. #onpoli #abpoli #cdnpoli #cdnmedia",4,10,1,1120015474442432512,https://twitter.com/turningthecurve/status/1120015474442432512,276212175,2019-04-21 17:24:32+00:00,Sun Apr 21 17:24:32 +0000 2019,,#onpoli #abpoli #cdnpoli #cdnmedia,,
NatObserver,,"""Governments, including Canada, must strike a delicate balance between managing migration flows and honouring their international obligations."" #cdnpoli http://bit.ly/2Vnn6FL via @NatObserver",1,3,0,1120015341915000832,https://twitter.com/NatObserver/status/1120015341915000832,17410863,2019-04-21 17:24:01+00:00,Sun Apr 21 17:24:01 +0000 2019,@NatObserver,#cdnpoli,,http://bit.ly/2Vnn6FL
GordBolton,,#uspoli #cdnpoli #pnpcbc UKpolitics #auspol #polcan #eupol #nzpol @LeonaAlleslev @lraitt @MurrayRankin @DavidLametti @CTVNews @VassyKapelos @CBCNews @GlobalNews @DonMartinCTV @RobertFife @MercedesGlobal @kateygoalie @LisaLaFlammeCTV @Puglaas @JustinTrudeauhttps://www.rt.com/news/457167-zelensky-wins-presidency-ukraine/ …,0,0,0,1120015296776081410,https://twitter.com/GordBolton/status/1120015296776081410,2265885618,2019-04-21 17:23:50+00:00,Sun Apr 21 17:23:50 +0000 2019,@LeonaAlleslev @lraitt @MurrayRankin @DavidLametti @CTVNews @VassyKapelos @CBCNews @GlobalNews @DonMartinCTV @RobertFife @MercedesGlobal @kateygoalie @LisaLaFlammeCTV @Puglaas @JustinTrudeauhttps,#uspoli #cdnpoli #pnpcbc #auspol #polcan #eupol #nzpol,,https://www.rt.com/news/457167-zelensky-wins-presidency-ukraine/
PCParty1867,,We are shocked and dismayed by today's act of horrific sadness on this holiest of days in Christianity. We look to the forgiveness of sins in the suffering of Christ on the Cross and in the message of Christ arisen in hope and love. #ShriLanka #Commonwealth #Canada #cdnpoli,2,3,1,1120015266715299840,https://twitter.com/PCParty1867/status/1120015266715299840,2957786005,2019-04-21 17:23:43+00:00,Sun Apr 21 17:23:43 +0000 2019,,#ShriLanka #Commonwealth #Canada #cdnpoli,,
PaulBruce_Ouch,papillon4444,Rt #cdnpoli #onpoli #abpolihttps://twitter.com/papillon4444/status/1120014239454752768 …,2,2,1,1120015131877027840,https://twitter.com/PaulBruce_Ouch/status/1120015131877027840,993299770872606720,2019-04-21 17:23:10+00:00,Sun Apr 21 17:23:10 +0000 2019,,#cdnpoli #onpoli #abpolihttps,,https://twitter.com/papillon4444/status/1120014239454752768
ThatsKingKenny,Dave_S001,"""you need buy in of the local population""...hi. My great grandfather served on the SS Canadian Conqueror in both world wars. I'm born & raised Torontonian. I'm pretty ""local"" I would say. I'm all in on immigration. gfy. #TOpoli #ONpoli #CDNpoli https://twitter.com/Dave_S001/status/1120005202310905856 …",0,1,0,1120015070803759105,https://twitter.com/ThatsKingKenny/status/1120015070803759105,488711313,2019-04-21 17:22:56+00:00,Sun Apr 21 17:22:56 +0000 2019,,#TOpoli #ONpoli #CDNpoli,,https://twitter.com/Dave_S001/status/1120005202310905856
MattamyWatch,JonnsonRon,#Cdnpoli,0,0,0,1120014967120498688,https://twitter.com/MattamyWatch/status/1120014967120498688,244727098,2019-04-21 17:22:31+00:00,Sun Apr 21 17:22:31 +0000 2019,,#Cdnpoli,,
DustinG_esq,GadSaad,Why are you racist @CharlizeAfrica Why are you abusing your child #cdnpoli #uspolihttps://twitter.com/GadSaad/status/1119946550975836160 …,0,0,0,1120014888183578624,https://twitter.com/DustinG_esq/status/1120014888183578624,1044474340899606528,2019-04-21 17:22:12+00:00,Sun Apr 21 17:22:12 +0000 2019,@CharlizeAfrica,#cdnpoli #uspolihttps,,https://twitter.com/GadSaad/status/1119946550975836160
ishat_reza,janephilpott,Why would anybody think that your political decisions (including views on the allegations of inappropriate pressure in a *bribery* case and expulsion from the LPC) would imply a hidden agenda when talking about the *racism* & *sexual abuse* that Jagmeet Singh survived!?! #cdnpoli https://twitter.com/janephilpott/status/1119619506807001088 …,12,51,10,1120014813990670337,https://twitter.com/ishat_reza/status/1120014813990670337,756584190112591872,2019-04-21 17:21:55+00:00,Sun Apr 21 17:21:55 +0000 2019,,#cdnpoli,,https://twitter.com/janephilpott/status/1119619506807001088
ThatsKingKenny,Dave_S001,"Racist Bernie-bro's for $1000 Alex. ""Fck immigrants, tax the rich!"" Now hopefully ya'll see why this kinda trash are NOT ""progressive"" in the least and why ""economic anxiety"" is BS. #TOpoli #ONpoli #CDNpoli https://twitter.com/Dave_S001/status/1119997401488510978 …",0,0,0,1120014667508793344,https://twitter.com/ThatsKingKenny/status/1120014667508793344,488711313,2019-04-21 17:21:20+00:00,Sun Apr 21 17:21:20 +0000 2019,,#TOpoli #ONpoli #CDNpoli,,https://twitter.com/Dave_S001/status/1119997401488510978
AlzubaidiTyrone,jyduclos,We can’t let Justin Trudeau get away with this. There is no low he won’t stoop to in order to stay in power. #cdnpoli pic.twitter.com/SWg93koMkr,0,0,0,1120014636902805504,https://twitter.com/AlzubaidiTyrone/status/1120014636902805504,1065342772717211650,2019-04-21 17:21:12+00:00,Sun Apr 21 17:21:12 +0000 2019,,#cdnpoli,,
DustinG_esq,EcoSenseNow,LIBERAL elites tend to use absolute power #cdnpoli #uspolihttps://twitter.com/EcoSenseNow/status/1119965100226633729 …,0,0,0,1120014624064020480,https://twitter.com/DustinG_esq/status/1120014624064020480,1044474340899606528,2019-04-21 17:21:09+00:00,Sun Apr 21 17:21:09 +0000 2019,,#cdnpoli #uspolihttps,,https://twitter.com/EcoSenseNow/status/1119965100226633729
beachmagoo,laurelrusswurm,Too bad the #MPs are such slaves to the leaders. I think Multi Member Districts does more to help than than any other form of PR. #cdnpoli #abpoli #onpoli,0,1,0,1120014616426188800,https://twitter.com/beachmagoo/status/1120014616426188800,187413029,2019-04-21 17:21:08+00:00,Sun Apr 21 17:21:08 +0000 2019,,#MPs #cdnpoli #abpoli #onpoli,,
hydroqueen,,It is time to: Remove the Tax-Exempt Status of Churches & Religious Organizations under the Income Tax Act. #cdnpoli It is time politicians stop politicking at places of worship. The PM is not a spiritual leader and we are not governed by any book of religion.,1,8,0,1120014507596816384,https://twitter.com/hydroqueen/status/1120014507596816384,37713606,2019-04-21 17:20:42+00:00,Sun Apr 21 17:20:42 +0000 2019,,#cdnpoli,,
OutlawTory,TorontoStar,Fear & smear. #CdnPoli https://twitter.com/TorontoStar/status/1119723678885924865 …,2,0,1,1120014477724930048,https://twitter.com/OutlawTory/status/1120014477724930048,92905075,2019-04-21 17:20:35+00:00,Sun Apr 21 17:20:35 +0000 2019,,#CdnPoli,,https://twitter.com/TorontoStar/status/1119723678885924865
joe_hunglo,Manny70944327,Western Separation. #ableg #cdnpoli https://twitter.com/Manny70944327/status/1120013987947528192 …,2,3,1,1120014451946557440,https://twitter.com/joe_hunglo/status/1120014451946557440,3963054505,2019-04-21 17:20:28+00:00,Sun Apr 21 17:20:28 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/Manny70944327/status/1120013987947528192
OnElectionDay,safe_rail,"When you view the images in the attached tweet, remember that these are railcars for trains— they’re massive. Without perspective, it may seem like the images are of small buses. #railsafety is a priority! 2 incidents happened near Dupont & Howland rail line. #CDNpoli #TOpolihttps://twitter.com/safe_rail/status/1119994689879302146 …",2,3,1,1120014449845227521,https://twitter.com/OnElectionDay/status/1120014449845227521,2765828518,2019-04-21 17:20:28+00:00,Sun Apr 21 17:20:28 +0000 2019,,#railsafety #CDNpoli #TOpolihttps,,https://twitter.com/safe_rail/status/1119994689879302146
TomEngel18,moremoreenough,No. I don't have them ranked but I suggest you could start here: http://caj.ca/Awards Rebel would not be on any list of bona fide Canadian journalists. #cdnmedia #journalism #cdnpoli #abvote #ableg,0,2,0,1120014399790403584,https://twitter.com/TomEngel18/status/1120014399790403584,751919973497384962,2019-04-21 17:20:16+00:00,Sun Apr 21 17:20:16 +0000 2019,,#cdnmedia #journalism #cdnpoli #abvote #ableg,,http://caj.ca/Awards
AlzubaidiTyrone,JustinTrudeau,We can’t let Justin Trudeau get away with this. There is no low he won’t stoop to in order to stay in power. #cdnpoli pic.twitter.com/SWg93koMkr,1,2,0,1120014396678258688,https://twitter.com/AlzubaidiTyrone/status/1120014396678258688,1065342772717211650,2019-04-21 17:20:15+00:00,Sun Apr 21 17:20:15 +0000 2019,,#cdnpoli,,
TheMCG,GregF255,News flash for you. There are many more reasons he was unelectable well before and after JWR. We aren’t all guided by blind partisanship. #CdnPoli #TrudeauIsDone,0,0,0,1120014215522074624,https://twitter.com/TheMCG/status/1120014215522074624,32031597,2019-04-21 17:19:32+00:00,Sun Apr 21 17:19:32 +0000 2019,,#CdnPoli #TrudeauIsDone,,
beachmagoo,laurelrusswurm,The BC voters actually liked a recommendation from an Independent citizen group on #ProportionalRepresentation . I have heard some voters do not trust politicians. #cdnpoli #abpoli #onpoli #peipoli,0,1,2,1120014174434672640,https://twitter.com/beachmagoo/status/1120014174434672640,187413029,2019-04-21 17:19:22+00:00,Sun Apr 21 17:19:22 +0000 2019,,#ProportionalRepresentation #cdnpoli #abpoli #onpoli #peipoli,,
DustinG_esq,StefanMolyneux,Modern truth #cdnpoli #uspolihttps://twitter.com/StefanMolyneux/status/1119989448794673153 …,0,0,0,1120014104884723713,https://twitter.com/DustinG_esq/status/1120014104884723713,1044474340899606528,2019-04-21 17:19:06+00:00,Sun Apr 21 17:19:06 +0000 2019,,#cdnpoli #uspolihttps,,https://twitter.com/StefanMolyneux/status/1119989448794673153
FriendsOScience,dalittle,One big eco-shakedown. https://youtu.be/4SB-cOs18UA by green billionaires who are #climate obsessed. https://www.prweb.com/releases/2018/06/prweb15596450.htm … #ableg #abpoli #cdnpoli,0,0,0,1120014094386339840,https://twitter.com/FriendsOScience/status/1120014094386339840,1004694289,2019-04-21 17:19:03+00:00,Sun Apr 21 17:19:03 +0000 2019,,#climate #ableg #abpoli #cdnpoli,,"https://youtu.be/4SB-cOs18UA,https://www.prweb.com/releases/2018/06/prweb15596450.htm"
Surfcrest,jkenney,"Interesting that your primary concern is NOT to provide oil and petroleum products to Canadians...that it’s to skip over Canadians, including ramming these pipelines and oil tankers through those Canadian’s lands to get it to global markets instead. #cdnpoli #bcpoli",0,0,0,1120014024974852096,https://twitter.com/Surfcrest/status/1120014024974852096,51952810,2019-04-21 17:18:47+00:00,Sun Apr 21 17:18:47 +0000 2019,,#cdnpoli #bcpoli,,
DustinG_esq,DVATW,#cdnpoli #uspolihttps://twitter.com/DVATW/status/1119871636235329537 …,0,1,0,1120013926677135363,https://twitter.com/DustinG_esq/status/1120013926677135363,1044474340899606528,2019-04-21 17:18:23+00:00,Sun Apr 21 17:18:23 +0000 2019,,#cdnpoli #uspolihttps,,https://twitter.com/DVATW/status/1119871636235329537
mikepaulmurphy,Scribulatora,"@scribulatora is not a Canadian, it is not a human, it is a partisan troll bot account pimping for their color of choice, red. #cdnpoli https://twitter.com/Scribulatora/status/1119997258622173184 …",0,0,0,1120013891088605185,https://twitter.com/mikepaulmurphy/status/1120013891088605185,3623812943,2019-04-21 17:18:15+00:00,Sun Apr 21 17:18:15 +0000 2019,@scribulatora,#cdnpoli,,https://twitter.com/Scribulatora/status/1119997258622173184
Dimcl2,,"So, #WeakAndy was okay with #SNCLavalin as a sponsor for one of his upcoming events? Why hide your duplicity, @AndrewScheer ? We know that's who you are. #cdnpoli pic.twitter.com/NnjqX53F3m",132,203,14,1120013790920056832,https://twitter.com/Dimcl2/status/1120013790920056832,799080815606972416,2019-04-21 17:17:51+00:00,Sun Apr 21 17:17:51 +0000 2019,@AndrewScheer,#WeakAndy #SNCLavalin #cdnpoli,,
hydroqueen,,Two statements from PM - The New Zealand attack and the Sri Lanka attack. #cdnpoli pic.twitter.com/yrVNncoOZJ,1,3,0,1120013760851259394,https://twitter.com/hydroqueen/status/1120013760851259394,37713606,2019-04-21 17:17:44+00:00,Sun Apr 21 17:17:44 +0000 2019,,#cdnpoli,,
ArloCalhoun,CoryBMorgan,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps://twitter.com/CoryBMorgan/status/1120001625236443136 …,0,0,0,1120013741221789697,https://twitter.com/ArloCalhoun/status/1120013741221789697,871082951001292800,2019-04-21 17:17:39+00:00,Sun Apr 21 17:17:39 +0000 2019,,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps,,https://twitter.com/CoryBMorgan/status/1120001625236443136
DustinG_esq,larrydaliberal,Charlize Theron reveals she is abusing her daughter #cdnpoli #uspoli No more child abusehttps://twitter.com/larrydaliberal/status/1119747888295350272 …,0,0,0,1120013557603549189,https://twitter.com/DustinG_esq/status/1120013557603549189,1044474340899606528,2019-04-21 17:16:55+00:00,Sun Apr 21 17:16:55 +0000 2019,,#cdnpoli #uspoli,,https://twitter.com/larrydaliberal/status/1119747888295350272
ncampbellstabl1,ConradMBlack,@cnnbrk @CNNPolitics @CNN #SriLanka #cdnpoli #MAGA #eastersunday #PrayForSriLankahttps://twitter.com/ConradMBlack/status/1119969866038087680 …,0,1,0,1120013477941321728,https://twitter.com/ncampbellstabl1/status/1120013477941321728,3090502855,2019-04-21 17:16:36+00:00,Sun Apr 21 17:16:36 +0000 2019,@cnnbrk @CNNPolitics @CNN,#SriLanka #cdnpoli #MAGA #eastersunday #PrayForSriLankahttps,,https://twitter.com/ConradMBlack/status/1119969866038087680
ThePhotowagon,AndrewScheer,"What utter #ScheerNonsense. Keep on trucking, #HowdyDoodyAndy, you really are a piece of work. #cdnpoli",0,0,0,1120013464230137867,https://twitter.com/ThePhotowagon/status/1120013464230137867,21547158,2019-04-21 17:16:33+00:00,Sun Apr 21 17:16:33 +0000 2019,,#ScheerNonsense #HowdyDoodyAndy #cdnpoli,,
PaulBruce_Ouch,merry123459,Rt #cdnpoli #onpolihttps://twitter.com/merry123459/status/1120009330785435648 …,21,26,2,1120013460182654977,https://twitter.com/PaulBruce_Ouch/status/1120013460182654977,993299770872606720,2019-04-21 17:16:32+00:00,Sun Apr 21 17:16:32 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/merry123459/status/1120009330785435648
albertarabbit,,Climate change: Sir David Attenborough warns of 'catastrophe' #cdnpoli #bcpoli #onpoli #polqchttps://www.bbc.com/news/science-environment-47976184 …,0,1,0,1120013444244066304,https://twitter.com/albertarabbit/status/1120013444244066304,112944623,2019-04-21 17:16:28+00:00,Sun Apr 21 17:16:28 +0000 2019,,#cdnpoli #bcpoli #onpoli #polqchttps,,https://www.bbc.com/news/science-environment-47976184
cmusician,anthonyfurey,"Did you receive this information? ""Scientific evidence for warming of the climate system is unequivocal."" .. https://climate.nasa.gov/evidence/#.XLylMcGOwOQ.twitter … #climatechange #environment #cdnpoli #onpoli #ableg via @NASA",0,2,1,1120013394139144192,https://twitter.com/cmusician/status/1120013394139144192,255067647,2019-04-21 17:16:16+00:00,Sun Apr 21 17:16:16 +0000 2019,@NASA,# #climatechange #environment #cdnpoli #onpoli #ableg,,https://climate.nasa.gov/evidence/#.XLylMcGOwOQ.twitter
DavidMilley,,Help @JenniferMClarke win Nanaimo-Ladysmith! We need donations from everyday Canadians because we aren’t owned! Interac e-transfer or Paypal send to islandlife.env@shaw.ca or 250-740-5547 Follow up with the password/your name and address for the tax receipt #PPC2019 #PPC #cdnpoli,26,31,1,1120013364183232512,https://twitter.com/DavidMilley/status/1120013364183232512,45905559,2019-04-21 17:16:09+00:00,Sun Apr 21 17:16:09 +0000 2019,@JenniferMClarke @shaw,#PPC2019 #PPC #cdnpoli,,
DustinG_esq,EcoSenseNow,@cathmckenna @JustinTrudeau Your morons #cdnpoli #onpoli #polqchttps://twitter.com/EcoSenseNow/status/1119746352836222977 …,0,0,0,1120013303659425792,https://twitter.com/DustinG_esq/status/1120013303659425792,1044474340899606528,2019-04-21 17:15:55+00:00,Sun Apr 21 17:15:55 +0000 2019,@cathmckenna @JustinTrudeau,#cdnpoli #onpoli #polqchttps,,https://twitter.com/EcoSenseNow/status/1119746352836222977
beachmagoo,RunoffTogether,Liberals are not left wing. They only talk like they are left of centre. They govern right of centre. #cdnpoli #onpoli #abpoli,0,3,0,1120013298848505856,https://twitter.com/beachmagoo/status/1120013298848505856,187413029,2019-04-21 17:15:53+00:00,Sun Apr 21 17:15:53 +0000 2019,,#cdnpoli #onpoli #abpoli,,
albertarabbit,,Climate change: Where we are in seven charts and what you can do to help #cdnpoli #bcpoli #onpoli #polqchttps://www.bbc.com/news/science-environment-46384067 …,2,2,0,1120013289369374721,https://twitter.com/albertarabbit/status/1120013289369374721,112944623,2019-04-21 17:15:51+00:00,Sun Apr 21 17:15:51 +0000 2019,,#cdnpoli #bcpoli #onpoli #polqchttps,,https://www.bbc.com/news/science-environment-46384067
JPogubila,,You complain about gas prices keep voting for the same politicians from the same political parties ..maybe next gov will do something about it..not...and if 13% hst is the tax we pay on goods it should be illegal to charge that on gas. #cdnpoli #680news zzzz...zzz....z,0,0,0,1120013134113193989,https://twitter.com/JPogubila/status/1120013134113193989,1072386960,2019-04-21 17:15:14+00:00,Sun Apr 21 17:15:14 +0000 2019,,#cdnpoli #680news,,
EcofiscalCanada,,Questions about carbon pricing? Get the facts: http://www.ecofiscal.ca/myths #cdnpoli #onpoli #skpolipic.twitter.com/KirBuYiRQZ,26,34,1,1120013119168884737,https://twitter.com/EcofiscalCanada/status/1120013119168884737,2798894037,2019-04-21 17:15:11+00:00,Sun Apr 21 17:15:11 +0000 2019,,#cdnpoli #onpoli #skpolipic,,http://www.ecofiscal.ca/myths
BetaKit,,It’s intriguing to consider some questions left unanswered by #budget2019 and think about a few items that were missed that are almost certainly on the tech industry’s “wish list” for next year. #CDNtech #CDNpoli @pwc_techhttps://betakit.com/what-budget2019-got-right-for-canadian-tech/ …,3,1,1,1120013114190254082,https://twitter.com/BetaKit/status/1120013114190254082,420537199,2019-04-21 17:15:09+00:00,Sun Apr 21 17:15:09 +0000 2019,@pwc_techhttps,#budget2019 #CDNtech #CDNpoli,,https://betakit.com/what-budget2019-got-right-for-canadian-tech/
TorranceCoste,,"I want a future where our economies don't endanger the creatures we share these lands and waters with, but in the meantime we need our laws to protect them to actually work. Great deep dive into Canada's endangered species regulation by @lpynn: http://thenarwhal.ca/it-just-takes-too-damn-long-how-canadas-law-for-protecting-at-risk-species-is-failing/ … #cdnpoli",9,17,0,1120013088793735169,https://twitter.com/TorranceCoste/status/1120013088793735169,543799267,2019-04-21 17:15:03+00:00,Sun Apr 21 17:15:03 +0000 2019,@lpynn,#cdnpoli,,http://thenarwhal.ca/it-just-takes-too-damn-long-how-canadas-law-for-protecting-at-risk-species-is-failing/
Norlaine,,"Andrew Scheer will oppose transgender rights, fight gun regulations, fund homeschooling #cdnpoli https://news.vice.com/en_ca/article/a3j8ab/andrew-scheer-will-oppose-transgender-rights-fight-gun-regulations-fund-homeschooling?utm_campaign=sharebutton … via @vicenews",73,71,9,1120013062260441088,https://twitter.com/Norlaine/status/1120013062260441088,30554699,2019-04-21 17:14:57+00:00,Sun Apr 21 17:14:57 +0000 2019,@vicenews,#cdnpoli,,https://news.vice.com/en_ca/article/a3j8ab/andrew-scheer-will-oppose-transgender-rights-fight-gun-regulations-fund-homeschooling?utm_campaign=sharebutton
ncampbellstabl1,ConradMBlack,#SriLanka #cdnpoli #FakeNews #exposed #SriLanka #SriLankaBlastshttps://twitter.com/ConradMBlack/status/1119969866038087680 …,0,1,0,1120013018535006209,https://twitter.com/ncampbellstabl1/status/1120013018535006209,3090502855,2019-04-21 17:14:47+00:00,Sun Apr 21 17:14:47 +0000 2019,,#SriLanka #cdnpoli #FakeNews #exposed #SriLanka #SriLankaBlastshttps,,https://twitter.com/ConradMBlack/status/1119969866038087680
CharlesMHays,,Blog Watching: Week ending April 21 2019 https://northcoastreview.blogspot.com/2019/04/blog-watching-week-ending-april-21-2019.html … Five Most read NCR items of the week #PrinceRupert #BCMuni #BCPoli #CdnPoli #PortEdwardbc,0,0,0,1120013004676800512,https://twitter.com/CharlesMHays/status/1120013004676800512,1072052574,2019-04-21 17:14:43+00:00,Sun Apr 21 17:14:43 +0000 2019,,#PrinceRupert #BCMuni #BCPoli #CdnPoli #PortEdwardbc,,https://northcoastreview.blogspot.com/2019/04/blog-watching-week-ending-april-21-2019.html
CdnCicero,KentThornhillMP,"And so do right-wing charities and think tanks receive funding from oil and gas interests. Let’s ban it all, ok Mr Kent? All of it!?! OK?!? #cdnpoli",2,2,0,1120012957750943744,https://twitter.com/CdnCicero/status/1120012957750943744,292693995,2019-04-21 17:14:32+00:00,Sun Apr 21 17:14:32 +0000 2019,,#cdnpoli,,
eric536669,,Fat and stupid is no way to go through life. Although it seems to have worked for @fordnation #bigfatpremier #dougfordisamoron #onpoli #DougFord is an asshole. #ontariopcp #cdnpoli pic.twitter.com/VKOmZwjS4Y,0,0,0,1120012929993072640,https://twitter.com/eric536669/status/1120012929993072640,2748635972,2019-04-21 17:14:26+00:00,Sun Apr 21 17:14:26 +0000 2019,@fordnation,#bigfatpremier #dougfordisamoron #onpoli #DougFord #ontariopcp #cdnpoli,,
HeatherMoAndCo,andraydomise,White nationalists were up before dawn today plastering these notices in High Park. #TOpoli #ONpoli #ScheerHate #FordCutsHurt #cdnpoli pic.twitter.com/fxwXuqNPEV,45,43,29,1120012925878427648,https://twitter.com/HeatherMoAndCo/status/1120012925878427648,58413196,2019-04-21 17:14:25+00:00,Sun Apr 21 17:14:25 +0000 2019,,#TOpoli #ONpoli #ScheerHate #FordCutsHurt #cdnpoli,,
AmanpreetBal,,Will @JustinTrudeau @RalphGoodale @BillBlair @cafreeland @BardishKW @telfordk @CameronAhmad analyse https://bit.ly/2ZtukHt & then introspect if Brampton area MP's were advised by some bureaucrat to remain silent abt India's Consulate interference in CaraBram festival? #cdnpoli,0,1,1,1120012919586951168,https://twitter.com/AmanpreetBal/status/1120012919586951168,17688080,2019-04-21 17:14:23+00:00,Sun Apr 21 17:14:23 +0000 2019,@JustinTrudeau @RalphGoodale @BillBlair @cafreeland @BardishKW @telfordk @CameronAhmad,#cdnpoli,,https://bit.ly/2ZtukHt
