username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Iammattaustin,brianlilley,#cdnpoli https://twitter.com/brianlilley/status/1122542764816617473 …,0,0,0,1122594450742628352,https://twitter.com/Iammattaustin/status/1122594450742628352,38387578,2019-04-28 20:12:28+00:00,Sun Apr 28 20:12:28 +0000 2019,,#cdnpoli,,https://twitter.com/brianlilley/status/1122542764816617473
NadirahNazeer,,Support our campaign & help us turn Beaches blue! http://www.nadirahnazeer.ca/donate #LetsTurnBeachesBlue #Beaches #BeachesEastYork #womenempowerment #equalvoice #womenhelpingwomen #teamNadirah #goingblue #scheerexcitement #CPC #CanPoli #CdnPoli #WeAreListening #SaferCommunities #Safety,0,1,0,1122594416563109888,https://twitter.com/NadirahNazeer/status/1122594416563109888,2193270338,2019-04-28 20:12:20+00:00,Sun Apr 28 20:12:20 +0000 2019,,#LetsTurnBeachesBlue #Beaches #BeachesEastYork #womenempowerment #equalvoice #womenhelpingwomen #teamNadirah #goingblue #scheerexcitement #CPC #CanPoli #CdnPoli #WeAreListening #SaferCommunities #Safety,,http://www.nadirahnazeer.ca/donate
SikkPow,Bzubyk,#cdnpoli #LavScamhttps://twitter.com/Bzubyk/status/1122555170590642176 …,0,0,0,1122594379984596992,https://twitter.com/SikkPow/status/1122594379984596992,1544189562,2019-04-28 20:12:11+00:00,Sun Apr 28 20:12:11 +0000 2019,,#cdnpoli #LavScamhttps,,https://twitter.com/Bzubyk/status/1122555170590642176
MuskokaMoneybag,andraydomise,The Angry Guy was off base... #cdnpoli #onpoli #polqcpic.twitter.com/XAw3b1GoO9,1,6,0,1122594264792227840,https://twitter.com/MuskokaMoneybag/status/1122594264792227840,378298356,2019-04-28 20:11:44+00:00,Sun Apr 28 20:11:44 +0000 2019,,#cdnpoli #onpoli #polqcpic,,
HighTimes1235,Pikebaybill,"Typical @WeAreCanProud tactics, borrowed from @SheilaGunnReid fake assaults for @therebeltv fund raising. #cdnpoli #CorporateCorruption",0,0,0,1122594238896779265,https://twitter.com/HighTimes1235/status/1122594238896779265,2936309428,2019-04-28 20:11:38+00:00,Sun Apr 28 20:11:38 +0000 2019,@WeAreCanProud @SheilaGunnReid @therebeltv,#cdnpoli #CorporateCorruption,,
johndaniels155,LukaszukAB,The guy confronting Trudeau acts like a complete jackass and should be embarrassed. #cdnpoli https://twitter.com/LukaszukAB/status/1122319690271821825 …,0,1,0,1122594205656809472,https://twitter.com/johndaniels155/status/1122594205656809472,927878328043888640,2019-04-28 20:11:30+00:00,Sun Apr 28 20:11:30 +0000 2019,,#cdnpoli,,https://twitter.com/LukaszukAB/status/1122319690271821825
impishchimp,kennuck,A global economic system that guarantees increasing inequality. #cdnpoli https://twitter.com/kennuck/status/1122210853963489280 …,3,4,2,1122594084500062209,https://twitter.com/impishchimp/status/1122594084500062209,193566462,2019-04-28 20:11:01+00:00,Sun Apr 28 20:11:01 +0000 2019,,#cdnpoli,,https://twitter.com/kennuck/status/1122210853963489280
PeterCraigBate1,,Alright @CPC_HQ. What fake scandal do you have for us today? Or are you too busy with folded hands and symbolic cannibalism? #cdnpoli #cdnmedia,0,2,0,1122594075394347010,https://twitter.com/PeterCraigBate1/status/1122594075394347010,888468894024818689,2019-04-28 20:10:59+00:00,Sun Apr 28 20:10:59 +0000 2019,@CPC_HQ,#cdnpoli #cdnmedia,,
kristophjames,MotherStatue,It's reassuring to see you speak of your fellow citizens with such respect as they exercise the same right you're exercising now. Only difference is he had the courage to say it directly to the PM and without insulting his ideology. #CdnPoli,0,0,1,1122594046013255681,https://twitter.com/kristophjames/status/1122594046013255681,1081393102550491137,2019-04-28 20:10:52+00:00,Sun Apr 28 20:10:52 +0000 2019,,#CdnPoli,,
NancyMcGill1,,Clearly Canadians despise his incompetence and trademark arrogance. #cdnpoli,0,0,0,1122594024379039744,https://twitter.com/NancyMcGill1/status/1122594024379039744,405325303,2019-04-28 20:10:46+00:00,Sun Apr 28 20:10:46 +0000 2019,,#cdnpoli,,
MuskokaMoneybag,stphnmaher,And @fordnation this is why we have to tax carbon! #onpoli #topoli #ottpoli #cdnpoli https://twitter.com/stphnmaher/status/1122545967323144193 …,4,1,0,1122593958704533504,https://twitter.com/MuskokaMoneybag/status/1122593958704533504,378298356,2019-04-28 20:10:31+00:00,Sun Apr 28 20:10:31 +0000 2019,@fordnation,#onpoli #topoli #ottpoli #cdnpoli,,https://twitter.com/stphnmaher/status/1122545967323144193
Prem_S,TrueNorthCentre,#Huawei must really be putting the pressure on him ... #cdnpoli #uspolihttps://twitter.com/TrueNorthCentre/status/1122524226639024128 …,13,36,11,1122593951557361665,https://twitter.com/Prem_S/status/1122593951557361665,34538776,2019-04-28 20:10:29+00:00,Sun Apr 28 20:10:29 +0000 2019,,#Huawei #cdnpoli #uspolihttps,,https://twitter.com/TrueNorthCentre/status/1122524226639024128
MuskokaMoneybag,stphnmaher,And @AndrewScheer this is why we have to tax carbon! #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps://twitter.com/stphnmaher/status/1122545967323144193 …,2,5,1,1122593832787267584,https://twitter.com/MuskokaMoneybag/status/1122593832787267584,378298356,2019-04-28 20:10:01+00:00,Sun Apr 28 20:10:01 +0000 2019,@AndrewScheer,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps,,https://twitter.com/stphnmaher/status/1122545967323144193
EllDevon,tleehumphrey,Agreed ! Just another example of @JustinTrudeau arrogance and stupidity ! #LavScam #ObstructionOfJustice #RuleOfLaw #Corruption #Bribery #Bullying #FakeFeminism #TrudeauIsDone #cdnpoli #onpoli #Trugrope #JihadiJustin #CarbonTaxScam #TrudeauIsBaked #thankyouforyourdonationhttps://twitter.com/tleehumphrey/status/1122298336697049088 …,5,10,0,1122593599156367361,https://twitter.com/EllDevon/status/1122593599156367361,3288930031,2019-04-28 20:09:05+00:00,Sun Apr 28 20:09:05 +0000 2019,@JustinTrudeau,#LavScam #ObstructionOfJustice #RuleOfLaw #Corruption #Bribery #Bullying #FakeFeminism #TrudeauIsDone #cdnpoli #onpoli #Trugrope #JihadiJustin #CarbonTaxScam #TrudeauIsBaked #thankyouforyourdonationhttps,,https://twitter.com/tleehumphrey/status/1122298336697049088
Avalon709,iamSas,Omg. Trudeau introduces #Japanese PM by saying “Canada & China hv great relationship” tripping over his words? Mb Trudeau is smoking too much of his high dose legalized #cannabis? But not #depressed crying lately on AD? #cdnpoli #mentalhealth #psychosis #dope #addict #snclavalinhttps://twitter.com/iamSas/status/1122505115175399425 …,0,2,0,1122593511944048641,https://twitter.com/Avalon709/status/1122593511944048641,497731840,2019-04-28 20:08:44+00:00,Sun Apr 28 20:08:44 +0000 2019,,#Japanese #cannabis #depressed #cdnpoli #mentalhealth #psychosis #dope #addict #snclavalinhttps,,https://twitter.com/iamSas/status/1122505115175399425
Michael_Murphy,karenmccrimmon,If you had been hands-on with me I'd have you charged with assault. Your leader should know better than to bring his children to an emergency situation. He looked stupid. He is not overly bright. #cdnpoli #October212019https://twitter.com/karenmccrimmon/status/1122182755746570247 …,0,1,0,1122593308126130176,https://twitter.com/Michael_Murphy/status/1122593308126130176,16753594,2019-04-28 20:07:56+00:00,Sun Apr 28 20:07:56 +0000 2019,,#cdnpoli #October212019https,,https://twitter.com/karenmccrimmon/status/1122182755746570247
Michael_Murphy,karenmccrimmon,If you had been hands-on with me I'd have you charged with assault. Your leader should know better than to bring his children to an emergency situation. He looked stupid. He is not overly bright. #cdnpoli #October212019,0,0,0,1122593236588146688,https://twitter.com/Michael_Murphy/status/1122593236588146688,16753594,2019-04-28 20:07:39+00:00,Sun Apr 28 20:07:39 +0000 2019,,#cdnpoli #October212019,,
MarcOlivierRoux,CBCNews,J’adore quand un citoyen confronte la garde politique & de surcroît le premier ministre #polcan #faireentendresavoixhttps://twitter.com/CBCNews/status/1122236417835454471 …,0,0,0,1122593199380410369,https://twitter.com/MarcOlivierRoux/status/1122593199380410369,250961760,2019-04-28 20:07:30+00:00,Sun Apr 28 20:07:30 +0000 2019,,#polcan #faireentendresavoixhttps,,https://twitter.com/CBCNews/status/1122236417835454471
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol Looks like the new Gnatzi Government has restarted the war on the indigenous people of Columbia. http://www.xinhuanet.com/english/2019-04/28/c_138017846.htm#0-twi-1-4188-7250227817ecdff034dc9540e6c76667 …,0,1,0,1122592970232954885,https://twitter.com/GordBolton/status/1122592970232954885,2265885618,2019-04-28 20:06:35+00:00,Sun Apr 28 20:06:35 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #0,,http://www.xinhuanet.com/english/2019-04/28/c_138017846.htm#0-twi-1-4188-7250227817ecdff034dc9540e6c76667
Carolannsassy,JustinTrudeau,China or Japan asking for Putin #Cdnpoli,0,8,0,1122592921239216129,https://twitter.com/Carolannsassy/status/1122592921239216129,865940308571242496,2019-04-28 20:06:23+00:00,Sun Apr 28 20:06:23 +0000 2019,,#Cdnpoli,,
CBCPolitics,,Our new Politics newsletter: Not much time to get things done http://bit.ly/2VvUeem #hw #cdnpoli pic.twitter.com/sTFyQCvdZs,2,1,1,1122592909189177345,https://twitter.com/CBCPolitics/status/1122592909189177345,74186967,2019-04-28 20:06:20+00:00,Sun Apr 28 20:06:20 +0000 2019,,#hw #cdnpoli,,http://bit.ly/2VvUeem
Robert_MacKay_,anthonyfurey,this canadian thinks you and israel should both take a flying fcuk off. #cdnpoli @pnpcbc @cbcthenational,0,0,0,1122592843002892288,https://twitter.com/Robert_MacKay_/status/1122592843002892288,224142741,2019-04-28 20:06:05+00:00,Sun Apr 28 20:06:05 +0000 2019,@pnpcbc @cbcthenational,#cdnpoli,,
capoliticaltalk,,Our new Politics newsletter: Not much time to get things done http://bit.ly/2VvUeem #cdnpoli,0,0,0,1122592639851933704,https://twitter.com/capoliticaltalk/status/1122592639851933704,4208984052,2019-04-28 20:05:16+00:00,Sun Apr 28 20:05:16 +0000 2019,,#cdnpoli,,http://bit.ly/2VvUeem
JeffStanzel1,TORHABSFAN,Which can be viewed as being confrontational which Justin does have a reputation of being #cdnpoli,0,0,0,1122592520079233025,https://twitter.com/JeffStanzel1/status/1122592520079233025,2499109818,2019-04-28 20:04:48+00:00,Sun Apr 28 20:04:48 +0000 2019,,#cdnpoli,,
RegimeChangeBC,MikeH_MapleGrov,"here is the record low, set about 720,000 years ago. so now we have 238 ppm more than the record low. we have 263 more than is necessary for life, do you like life? #cdnpoli #bcpoli Notice the dust spiking as the plants die off? #climate alarm is weak sauce!pic.twitter.com/GooB6LS4xU",0,0,1,1122592366899023872,https://twitter.com/RegimeChangeBC/status/1122592366899023872,205988930,2019-04-28 20:04:11+00:00,Sun Apr 28 20:04:11 +0000 2019,,#cdnpoli #bcpoli #climate,,
ataxlabcanary,,@larryellison @satyanadella @billgates @melindagates @ibmcloud @oraclemktgcloud @nsagov @tdsb @fdny @godaddy @salesforcedevs @sharepoint @office365_tech @csis #thefirst #cdnpoli #tocomealong @jeffbezos @realdonaldtrump @gchq @csis @derspiegel @heerjeet @xhnewspic.twitter.com/QG8A8OkDA1,0,0,0,1122591742941855744,https://twitter.com/ataxlabcanary/status/1122591742941855744,1047564273168371712,2019-04-28 20:01:42+00:00,Sun Apr 28 20:01:42 +0000 2019,@larryellison @satyanadella @billgates @melindagates @ibmcloud @oraclemktgcloud @nsagov @tdsb @fdny @godaddy @salesforcedevs @sharepoint @office365_tech @csis @jeffbezos @realdonaldtrump @gchq @csis @derspiegel @heerjeet @xhnewspic,#thefirst #cdnpoli #tocomealong,,
PaulBruce_Ouch,,#cdnpoli Breaking news . A tape just released of a Scheer/Hamish/Ezra/Harper/Ford/ kenney/Bitumen Corps and the faithful strategy meeting https://youtu.be/IviOGt68ipk?t=12 …,1,1,1,1122591741884936192,https://twitter.com/PaulBruce_Ouch/status/1122591741884936192,993299770872606720,2019-04-28 20:01:42+00:00,Sun Apr 28 20:01:42 +0000 2019,,#cdnpoli,,https://youtu.be/IviOGt68ipk?t=12
GordBolton,inklessPW,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol @LeonaAlleslev @lraitt @MurrayRankin @DavidLametti @CTVNews @VassyKapelos @CBCNews @GlobalNews @DonMartinCTV @RobertFife @MercedesGlobal @kateygoalie @LisaLaFlammeCTV @Puglaas @JustinTrudeaupic.twitter.com/Oxr2uWFNl6,0,2,0,1122591675761725441,https://twitter.com/GordBolton/status/1122591675761725441,2265885618,2019-04-28 20:01:26+00:00,Sun Apr 28 20:01:26 +0000 2019,@LeonaAlleslev @lraitt @MurrayRankin @DavidLametti @CTVNews @VassyKapelos @CBCNews @GlobalNews @DonMartinCTV @RobertFife @MercedesGlobal @kateygoalie @LisaLaFlammeCTV @Puglaas @JustinTrudeaupic,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol,,
Michael_Murphy,JustinTrudeau,I thought you said it was China. We have an idiot for PM. #cdnpoli #October212016https://twitter.com/JustinTrudeau/status/1122552626967666689 …,0,0,0,1122591519213522946,https://twitter.com/Michael_Murphy/status/1122591519213522946,16753594,2019-04-28 20:00:49+00:00,Sun Apr 28 20:00:49 +0000 2019,,#cdnpoli #October212016https,,https://twitter.com/JustinTrudeau/status/1122552626967666689
PierrePaulHus,CTVChristina,Vrai chef. Real leader ! #polcan #cdnpoli @AndrewScheer @CPC_HQ @PCC_HQhttps://twitter.com/CTVChristina/status/1122563684625207296 …,12,45,4,1122591500435623937,https://twitter.com/PierrePaulHus/status/1122591500435623937,412708728,2019-04-28 20:00:45+00:00,Sun Apr 28 20:00:45 +0000 2019,@AndrewScheer @CPC_HQ @PCC_HQhttps,#polcan #cdnpoli,,https://twitter.com/CTVChristina/status/1122563684625207296
Steampunkflyer,gobillsss,"Oh yeah, & what mistakes were those? Was it the 642,000 new jobs, the growing economy, or successfully holding his own against #Trump? Or maybe it was the $3 billion surplus last year? Or is it the reduction in child poverty you oppose, or the #1 Quality of Life ranking? #Cdnpoli",0,0,3,1122591479044509696,https://twitter.com/Steampunkflyer/status/1122591479044509696,486137582,2019-04-28 20:00:40+00:00,Sun Apr 28 20:00:40 +0000 2019,,#Trump #1 #Cdnpoli,,
RegimeChangeBC,Quantummist,"if 97%of scientists agreed on something then Pundits would be able to clarify what that is? Not happening anytime soon? #climate shifting to warmer for 300 years, co2 near its record low. #cdnpoli #bcpolihttps://twitter.com/RegimeChangeBC/status/1122573471488208896 …",0,2,1,1122591444970029056,https://twitter.com/RegimeChangeBC/status/1122591444970029056,205988930,2019-04-28 20:00:31+00:00,Sun Apr 28 20:00:31 +0000 2019,,#climate #cdnpoli #bcpolihttps,,https://twitter.com/RegimeChangeBC/status/1122573471488208896
npdrifter,fraser_brad,Agreed! The Liberals always campaign sounding like the NDP but most often govern like the god-awful Conservatives. #Cdnpoli,0,2,0,1122591407573803008,https://twitter.com/npdrifter/status/1122591407573803008,1046422117,2019-04-28 20:00:22+00:00,Sun Apr 28 20:00:22 +0000 2019,,#Cdnpoli,,
ap236,,Greyhound replacements find tough road to prosperity in Western Canada https://ap236.ca/2INbx4J #PublicTransportation #Greyhound #BCBusNorth #Competition #cdnpoli #snrtg,0,0,0,1122591402414747648,https://twitter.com/ap236/status/1122591402414747648,14737210,2019-04-28 20:00:21+00:00,Sun Apr 28 20:00:21 +0000 2019,,#PublicTransportation #Greyhound #BCBusNorth #Competition #cdnpoli #snrtg,,https://ap236.ca/2INbx4J
RogerTShruber,,Wet'suwet'en hereditary leaders level human rights complaint during speeches at United Nations forum #cdnpoli #bcpoli #abpoli #onpoli #noLNG NO @jkenney⁩ NO ⁦ @AndrewScheer⁩ NO ⁦⁦ @theJagmeetSingh⁩ and NO ⁦⁦ @JustinTrudeau⁩https://www.cbc.ca/news/indigenous/wet-suwet-en-un-speeches-human-rights-violations-1.5111078 …,0,1,0,1122591246457851904,https://twitter.com/RogerTShruber/status/1122591246457851904,2531003598,2019-04-28 19:59:44+00:00,Sun Apr 28 19:59:44 +0000 2019,@jkenney @AndrewScheer @theJagmeetSingh @JustinTrudeau,#cdnpoli #bcpoli #abpoli #onpoli #noLNG,,https://www.cbc.ca/news/indigenous/wet-suwet-en-un-speeches-human-rights-violations-1.5111078
vanguard_nzsm,nowthisnews,#RightWingMedia #FarRight #Fascism #Racism #Islamophobia #AntiSemitism #Extremism #Xenophobia #Terrorism #Nativism #Nazism #Eliminationism #Homophobia #Misogyny #Trumpism #TrumpTrain #MAGA #USPolitics #EUpol #UKPolitics #auspol #cdnpoli https://twitter.com/nowthisnews/status/1122554318840893440 …,0,0,0,1122591215806033921,https://twitter.com/vanguard_nzsm/status/1122591215806033921,796318316621135876,2019-04-28 19:59:37+00:00,Sun Apr 28 19:59:37 +0000 2019,,#RightWingMedia #FarRight #Fascism #Racism #Islamophobia #AntiSemitism #Extremism #Xenophobia #Terrorism #Nativism #Nazism #Eliminationism #Homophobia #Misogyny #Trumpism #TrumpTrain #MAGA #USPolitics #EUpol #UKPolitics #auspol #cdnpoli,,https://twitter.com/nowthisnews/status/1122554318840893440
mtnbvan,brettdrc,https://twitter.com/brettdrc/status/1122541617284440065?s=21 … #vanre #housingcrisis #vanpoli #VisionLegacy #bcpoli #cdnpoli,0,0,0,1122591208130400258,https://twitter.com/mtnbvan/status/1122591208130400258,1382793386,2019-04-28 19:59:35+00:00,Sun Apr 28 19:59:35 +0000 2019,,#vanre #housingcrisis #vanpoli #VisionLegacy #bcpoli #cdnpoli,,https://twitter.com/brettdrc/status/1122541617284440065?s=21
Michael_Murphy,JustinTrudeau,I thought you said it was China. We have an idiot for PM. #cdnpoli,0,1,0,1122591200945610752,https://twitter.com/Michael_Murphy/status/1122591200945610752,16753594,2019-04-28 19:59:33+00:00,Sun Apr 28 19:59:33 +0000 2019,,#cdnpoli,,
YaWhatHeSaid,CBCNews,Spoiler alert: You'll find out as soon as they think of one. #NoPlanAndy #cdnpoli https://twitter.com/CBCNews/status/1122334674976681984 …,2,4,1,1122591045945049090,https://twitter.com/YaWhatHeSaid/status/1122591045945049090,1075087957,2019-04-28 19:58:56+00:00,Sun Apr 28 19:58:56 +0000 2019,,#NoPlanAndy #cdnpoli,,https://twitter.com/CBCNews/status/1122334674976681984
Pickfair,WeAreCanProud,#cdnpoli #Trudeaumustgo #canadaisbroken #15wattPMhttps://twitter.com/WeAreCanProud/status/1122547125076856832 …,0,0,0,1122591001879539712,https://twitter.com/Pickfair/status/1122591001879539712,57066036,2019-04-28 19:58:46+00:00,Sun Apr 28 19:58:46 +0000 2019,,#cdnpoli #Trudeaumustgo #canadaisbroken #15wattPMhttps,,https://twitter.com/WeAreCanProud/status/1122547125076856832
CanadianCrone,Mikeggibbs,"Everyone needs to read this thread! #PublicHealth #PublicHealthCuts #onpoli #cdnpoli Also, how is it that this man with such amazing experience and skill is not employed in an important position? https://twitter.com/Mikeggibbs/status/1121989939699306496 …",0,2,0,1122590909722447873,https://twitter.com/CanadianCrone/status/1122590909722447873,355577666,2019-04-28 19:58:24+00:00,Sun Apr 28 19:58:24 +0000 2019,,#PublicHealth #PublicHealthCuts #onpoli #cdnpoli,,https://twitter.com/Mikeggibbs/status/1121989939699306496
richardajabu,,#cdnpoli #yow #onpoli #qcpoli #nspoli #bcpoli #abpoli #ableg #skpoli #mbpoli #peipoli #nbpoli #nlpoli #ytpoli #ntpoli #nupoli #topoli #vanpoli #yyz #yyjpic.twitter.com/xi2peDAtQA,0,0,0,1122590791027675137,https://twitter.com/richardajabu/status/1122590791027675137,259582197,2019-04-28 19:57:55+00:00,Sun Apr 28 19:57:55 +0000 2019,,#cdnpoli #yow #onpoli #qcpoli #nspoli #bcpoli #abpoli #ableg #skpoli #mbpoli #peipoli #nbpoli #nlpoli #ytpoli #ntpoli #nupoli #topoli #vanpoli #yyz #yyjpic,,
richardajabu,,#cdnpoli #yow #onpoli #qcpoli #nspoli #bcpoli #abpoli #ableg #skpoli #mbpoli #peipoli #nbpoli #nlpoli #ytpoli #ntpoli #nupoli #topoli #vanpoli #yyz #yyjpic.twitter.com/QtPs2ESfJ0,0,0,0,1122590707355512832,https://twitter.com/richardajabu/status/1122590707355512832,259582197,2019-04-28 19:57:36+00:00,Sun Apr 28 19:57:36 +0000 2019,,#cdnpoli #yow #onpoli #qcpoli #nspoli #bcpoli #abpoli #ableg #skpoli #mbpoli #peipoli #nbpoli #nlpoli #ytpoli #ntpoli #nupoli #topoli #vanpoli #yyz #yyjpic,,
patrickbrownont,,A pleasure to drop by Haroon Khan’s annual community birthday party for Hazel McCallion the legendary former Mayor of #Mississauga. Terrific to see so many good friends! #brampoli #misspoli #onpoli #cdnpoli #Happy98thpic.twitter.com/5oXIcuw58c,4,16,0,1122590679937507329,https://twitter.com/patrickbrownont/status/1122590679937507329,35826823,2019-04-28 19:57:29+00:00,Sun Apr 28 19:57:29 +0000 2019,,#Mississauga #brampoli #misspoli #onpoli #cdnpoli #Happy98thpic,,
oilngas007,Swiftie01,Sure. Only @Swiftie01 knows about decency. She demonstrates indecency but pontificating on decency. Brutal. #cdnpoli,0,0,0,1122590589248102400,https://twitter.com/oilngas007/status/1122590589248102400,1016018605907906560,2019-04-28 19:57:07+00:00,Sun Apr 28 19:57:07 +0000 2019,@Swiftie01,#cdnpoli,,
richardajabu,,#cdnpoli #yow #onpoli #qcpoli #nspoli #bcpoli #abpoli #ableg #skpoli #mbpoli #peipoli #nbpoli #nlpoli #ytpoli #ntpoli #nupoli #topoli #vanpoli #yyz #yyjpic.twitter.com/M5S5sq6A3H,0,0,0,1122590506016362496,https://twitter.com/richardajabu/status/1122590506016362496,259582197,2019-04-28 19:56:48+00:00,Sun Apr 28 19:56:48 +0000 2019,,#cdnpoli #yow #onpoli #qcpoli #nspoli #bcpoli #abpoli #ableg #skpoli #mbpoli #peipoli #nbpoli #nlpoli #ytpoli #ntpoli #nupoli #topoli #vanpoli #yyz #yyjpic,,
insatiblepol,,Now Ishat Reza smears @lraitt followers for not agreeing with her assertion that the volunteer did not make white power sign. She calls us names. Liberals have fallen so low that anyone who disagrees is a white supremacist. Sad coming from an educated person. #cdnpoli pic.twitter.com/bnyMOL3KqI,2,1,1,1122590423858302976,https://twitter.com/insatiblepol/status/1122590423858302976,1104817757856575489,2019-04-28 19:56:28+00:00,Sun Apr 28 19:56:28 +0000 2019,@lraitt,#cdnpoli,,
bmby_sapphire85,,Trudeau & Scheer arguing over who is more racist speaks to the whiteness of Canada. Because neither want to admit their own white bias & how this country is founded on racist colonial genocide. #cdnpoli,1,1,0,1122590370343243776,https://twitter.com/bmby_sapphire85/status/1122590370343243776,2261240149,2019-04-28 19:56:15+00:00,Sun Apr 28 19:56:15 +0000 2019,,#cdnpoli,,
PaulyHughes,BrentToderian,"Many factors involved. Assumption that all drivers have the same skill level, behaviours & understanding of “traffuc” flow dynamics is flawgic. Our roads are a dog’s breakfast. #yyc #yyccc #ableg #cdnpoli",0,0,0,1122590369370128384,https://twitter.com/PaulyHughes/status/1122590369370128384,123618103,2019-04-28 19:56:15+00:00,Sun Apr 28 19:56:15 +0000 2019,,#yyc #yyccc #ableg #cdnpoli,,
barriemckenna,,What Trump did to the price of washing machines will make you cry #cdnecon #cdnpoli /via @globeandmailhttps://www.theglobeandmail.com/business/commentary/article-what-trump-did-to-the-price-of-washing-machines-will-make-you-cry/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …,0,0,0,1122590365884780546,https://twitter.com/barriemckenna/status/1122590365884780546,248415220,2019-04-28 19:56:14+00:00,Sun Apr 28 19:56:14 +0000 2019,@globeandmailhttps,#cdnecon #cdnpoli,,https://www.theglobeandmail.com/business/commentary/article-what-trump-did-to-the-price-of-washing-machines-will-make-you-cry/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
LKocmarek,LKocmarek,@MTaylorNDP @AndreaHorwath @OntarioNDP @coteau @OntLiberal @CityCynthia @CHCHNews @CBCNews @TheSpec @globalnews @CTVNews #ONpoli #Cdnpoli #AutismdoesntEndatFord #cutshurtkidshttps://twitter.com/LKocmarek/status/1122589258152325121 …,1,1,0,1122590319458099201,https://twitter.com/LKocmarek/status/1122590319458099201,1022186408302272512,2019-04-28 19:56:03+00:00,Sun Apr 28 19:56:03 +0000 2019,@MTaylorNDP @AndreaHorwath @OntarioNDP @coteau @OntLiberal @CityCynthia @CHCHNews @CBCNews @TheSpec @globalnews @CTVNews,#ONpoli #Cdnpoli #AutismdoesntEndatFord #cutshurtkidshttps,,https://twitter.com/LKocmarek/status/1122589258152325121
Warstar369,cathmckenna,"Hey there Climate Dingbat, this is ALL LIES. Here's hoping we NEVER have to deal with your stupidity after October. #cdnpoli #onpoli",0,0,0,1122590181809360896,https://twitter.com/Warstar369/status/1122590181809360896,762626212694863872,2019-04-28 19:55:30+00:00,Sun Apr 28 19:55:30 +0000 2019,,#cdnpoli #onpoli,,
NIPRGreens,paulmanly,Paul Manly has been really involved in #Nanaimo for a long time. He knows the issues on the ground and has sound policies from the @CanadianGreens to address those issues. #cdnpoli https://twitter.com/paulmanly/status/1122552770072997888 …,7,16,0,1122589919010885632,https://twitter.com/NIPRGreens/status/1122589919010885632,2998654810,2019-04-28 19:54:28+00:00,Sun Apr 28 19:54:28 +0000 2019,@CanadianGreens,#Nanaimo #cdnpoli,,https://twitter.com/paulmanly/status/1122552770072997888
CassieIrish,Byrun_nuryB,"Scheer at his vetted town hall said, I’ll end CPP tax, you Canadians can save for your own retirement. They believed that CPP was a tax! It is not! Ending it only helps employers who match your contribution. That’s the level of stupidity we’re dealing with. It’s surreal! #cdnpoli",0,1,0,1122589886454722560,https://twitter.com/CassieIrish/status/1122589886454722560,3194939185,2019-04-28 19:54:20+00:00,Sun Apr 28 19:54:20 +0000 2019,,#cdnpoli,,
Parent_Pride,DrJacobsRad,This is type of bizarre reasoning line found in #Canadian courts when agenda is priority over reason and facts. #cdnpoli #CourtScam #CourtGate #FigLeaf #EvilEmpire #Trudeau #Genocide #hatred,0,0,0,1122589885901234176,https://twitter.com/Parent_Pride/status/1122589885901234176,3353275953,2019-04-28 19:54:20+00:00,Sun Apr 28 19:54:20 +0000 2019,,#Canadian #cdnpoli #CourtScam #CourtGate #FigLeaf #EvilEmpire #Trudeau #Genocide #hatred,,
oilngas007,Swiftie01,Is that the same as dumping all over everyone who’s not a Conservative when anywhere near your Twitter account? #cdnpoli,0,1,0,1122589728161722369,https://twitter.com/oilngas007/status/1122589728161722369,1016018605907906560,2019-04-28 19:53:42+00:00,Sun Apr 28 19:53:42 +0000 2019,,#cdnpoli,,
MBLonnieP,,National Day of Mourning flag at half-mast at #BdnMB City Hall today to honour workers who lost their lives due to work. Thank you to the BDLC for continuing to bring us together every year in recognition of this somber day. #mbpoli #cdnpoli pic.twitter.com/6chTAcRxsD,3,9,0,1122589586990010369,https://twitter.com/MBLonnieP/status/1122589586990010369,226801853,2019-04-28 19:53:08+00:00,Sun Apr 28 19:53:08 +0000 2019,,#BdnMB #mbpoli #cdnpoli,,
michalsz,GC_McGee,"Use of a common framework for digital architecture, a coherent IT-infrastructure, and robust data governance are absolute necessities for Canada's municipalities, school boards, health authorities, provinces, and federal government to collaborate & serve all Canadians #CDNpoli https://twitter.com/GC_McGee/status/1122536199124606977 …",0,1,0,1122589525983674368,https://twitter.com/michalsz/status/1122589525983674368,39132858,2019-04-28 19:52:54+00:00,Sun Apr 28 19:52:54 +0000 2019,,#CDNpoli,,https://twitter.com/GC_McGee/status/1122536199124606977
