username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Cricrifi,,In utter shock. @janephilpott is 100% class. A Liberal MP sitting in view of the cameras passed out and Dr Jane Philpott who was humiliated by @JustinTrudeau when he ejected her from caucus just ran across the floor of the HoC to help her. The Liberals don’t deserve her. #cdnpoli,73,286,15,1116415261777760257,https://twitter.com/Cricrifi/status/1116415261777760257,1308959575,2019-04-11 18:58:35+00:00,Thu Apr 11 18:58:35 +0000 2019,@janephilpott @JustinTrudeau,#cdnpoli,,
capoliticaltalk,,'Reconciliation should not be partisan': Ministers call for end to Tory stalling on Indigenous rights bill http://bit.ly/2VzIxQy #cdnpoli,0,0,0,1116415199517511681,https://twitter.com/capoliticaltalk/status/1116415199517511681,4208984052,2019-04-11 18:58:20+00:00,Thu Apr 11 18:58:20 +0000 2019,,#cdnpoli,,http://bit.ly/2VzIxQy
DrGillLeighton,125LolaLola,"Important to get this right. It is NOT a 'Muslim ban' @IlhanMN - it is a temporary ban on countries led by #terrorist regimes like #Iran which threaten to wipe out #US & #Israel on a regular basis. Oh, yes, I see, that's why you support this ban being lifted! #uspoli #cdnpoli https://twitter.com/125LolaLola/status/1116338336858300416 …",1,2,0,1116415143129145345,https://twitter.com/DrGillLeighton/status/1116415143129145345,47870267,2019-04-11 18:58:06+00:00,Thu Apr 11 18:58:06 +0000 2019,@IlhanMN,#terrorist #Iran #US #Israel #uspoli #cdnpoli,,https://twitter.com/125LolaLola/status/1116338336858300416
LibSenate,,Did you miss our Open Caucus on vaccination in Canada? Watch it here: http://bit.ly/2HJwhJg #OpenCaucus #SenCA #cdnpoli pic.twitter.com/G3rwKhsgjR,2,3,0,1116415137571852288,https://twitter.com/LibSenate/status/1116415137571852288,1151054652,2019-04-11 18:58:05+00:00,Thu Apr 11 18:58:05 +0000 2019,,#OpenCaucus #SenCA #cdnpoli,,http://bit.ly/2HJwhJg
emlaughsallot88,DrJacobsRad,Not a doubt in my mind the liberals trying to start race wars in Canada is going to backfire on them big time #cdnpoli #onpoli #ldnont,4,27,1,1116415079463804928,https://twitter.com/emlaughsallot88/status/1116415079463804928,578995848,2019-04-11 18:57:51+00:00,Thu Apr 11 18:57:51 +0000 2019,,#cdnpoli #onpoli #ldnont,,
DanWoy,,"And the kicker: “I do not want LGIM or our clients to be caught out by underestimating how fast demand for renewables can grow, like many other agencies have” Our gov’ts in Canada ought to the same on behalf of Canadians. 6/6 #cdnpoli",0,2,1,1116414956616863744,https://twitter.com/DanWoy/status/1116414956616863744,66820511,2019-04-11 18:57:22+00:00,Thu Apr 11 18:57:22 +0000 2019,,#cdnpoli,,
alexboulerice,,Where’s my fridge @JustinTrudeau ? #loblaws @cathmckenna #cdnpoli #NDP,8,23,0,1116414943220379649,https://twitter.com/alexboulerice/status/1116414943220379649,196717787,2019-04-11 18:57:19+00:00,Thu Apr 11 18:57:19 +0000 2019,@JustinTrudeau @cathmckenna,#loblaws #cdnpoli #NDP,,
Foprah,,"Anyone saw that live now, MP fainted during QP? Who's she? Omg the way Dr. Philpott ran to the rescue is so adorable! #cdnpoli #QP @OurCommons",2,8,4,1116414918608265216,https://twitter.com/Foprah/status/1116414918608265216,33475972,2019-04-11 18:57:13+00:00,Thu Apr 11 18:57:13 +0000 2019,@OurCommons,#cdnpoli #QP,,
CopperBronzed,shernotcher,In Minister @cafreeland we trust Amen #CDNpoli,0,0,0,1116414912941764608,https://twitter.com/CopperBronzed/status/1116414912941764608,716501756,2019-04-11 18:57:11+00:00,Thu Apr 11 18:57:11 +0000 2019,@cafreeland,#CDNpoli,,
beynate,,This is just strange. The Conservatives are so opposed to the most effective and efficient way to tackle climate change that they don’t want you to know that the revenue neutral price on pollution is also fair for low and middle income Canadians. #cdnpoli https://www.nationalnewswatch.com/2019/04/10/liberals-say-tories-dishonest-for-not-telling-canadians-about-carbon-tax-rebates-3/ …,66,157,146,1116414780112343040,https://twitter.com/beynate/status/1116414780112343040,1942247293,2019-04-11 18:56:40+00:00,Thu Apr 11 18:56:40 +0000 2019,,#cdnpoli,,https://www.nationalnewswatch.com/2019/04/10/liberals-say-tories-dishonest-for-not-telling-canadians-about-carbon-tax-rebates-3/
DrJacobsRad,cathmckenna,October can't come soon enough. #cdnpoli #CarbonTax #LavScampic.twitter.com/jzhC7uutQ2,21,113,12,1116414777079881729,https://twitter.com/DrJacobsRad/status/1116414777079881729,757300766478663680,2019-04-11 18:56:39+00:00,Thu Apr 11 18:56:39 +0000 2019,,#cdnpoli #CarbonTax #LavScampic,,
DanWoy,,"5. ""The asset manager is among the biggest 25 shareholders in almost all the largest oil companies and needs energy models that can incorporate changes more quickly” 5/ #cdnpoli",0,0,1,1116414736919195648,https://twitter.com/DanWoy/status/1116414736919195648,66820511,2019-04-11 18:56:29+00:00,Thu Apr 11 18:56:29 +0000 2019,,#cdnpoli,,
afterexposure,BillyArmagh,"A short reminder thread for the upcoming Alberta Provincial election. If you vote UCP without spending 2 minutes to read this, you are crappy voter. #abvote #abpoli #cdnpoli https://twitter.com/BillyArmagh/status/1116365602782760960 …",0,1,1,1116414721236668416,https://twitter.com/afterexposure/status/1116414721236668416,38095543,2019-04-11 18:56:26+00:00,Thu Apr 11 18:56:26 +0000 2019,,#abvote #abpoli #cdnpoli,,https://twitter.com/BillyArmagh/status/1116365602782760960
janewordsmith,,"So... Why isn't Kenney disqualified yet? Why is he even still around?? Just going to let these Harperite empathy-cripples get away w/cheating again? Last time ppl shrugged their shoulders abt this kind of voter/electoral fraud, America lost its democracy. #cdnpoli #abvote",31,69,3,1116414717130489856,https://twitter.com/janewordsmith/status/1116414717130489856,1239611636,2019-04-11 18:56:25+00:00,Thu Apr 11 18:56:25 +0000 2019,,#cdnpoli #abvote,,
OriginalTrevbot,,"""In the U.S. and United Kingdom, just one of SNC-Lavalin’s 16 main competitors listed in its 2018 annual information form is named as a DPA recipient, according to the databases that go as far back as 1992."" #cdnpoli https://globalnews.ca/news/5156690/snc-lavalin-competitors-deals/ …",0,0,0,1116414658477342720,https://twitter.com/OriginalTrevbot/status/1116414658477342720,551251468,2019-04-11 18:56:11+00:00,Thu Apr 11 18:56:11 +0000 2019,,#cdnpoli,,https://globalnews.ca/news/5156690/snc-lavalin-competitors-deals/
princeof416,PamDamoff,Hope you are OK Pam! Sending you warm vibes - kudos @janephilpott and @Carolyn_Bennett for coming to your aid! #CDNpoli,0,0,0,1116414637761794049,https://twitter.com/princeof416/status/1116414637761794049,45663393,2019-04-11 18:56:06+00:00,Thu Apr 11 18:56:06 +0000 2019,@janephilpott @Carolyn_Bennett,#CDNpoli,,
NDPHoC_NPDCdC,,". @RABlaney: Scott in my riding is asking the Liberals when they’ll help him buy a new fridge in his quest to be more environmentally friendly. The Liberals just don’t get it. When will they spend our money to help people get by, instead of helping the rich get richer? #cdnpoli pic.twitter.com/zT8oBicCU8",1,0,1,1116414604547166209,https://twitter.com/NDPHoC_NPDCdC/status/1116414604547166209,479771607,2019-04-11 18:55:58+00:00,Thu Apr 11 18:55:58 +0000 2019,@RABlaney,#cdnpoli,,
DanWoy,,"4. ""A key surprise is that costs are lower than expected when netted against the cost savings from energy efficiency & lower fossil-fuel expenses and investments” 4/ #cdnpoli",0,0,1,1116414579192393728,https://twitter.com/DanWoy/status/1116414579192393728,66820511,2019-04-11 18:55:52+00:00,Thu Apr 11 18:55:52 +0000 2019,,#cdnpoli,,
Hansardish,,"Sansoucy: The OECD has called for greater aid for the middle class. The average person is just $200 away from insolvency. Fraser: On one hand, you say you support energy efficiency. On the other, you criticize us for big giveaways to corporate cronies. #cdnpoli #qp",0,1,0,1116414474137800705,https://twitter.com/Hansardish/status/1116414474137800705,935954987116572672,2019-04-11 18:55:27+00:00,Thu Apr 11 18:55:27 +0000 2019,,#cdnpoli #qp,,
ReseauFCM,SCHL_ca,La FCM a collaboré à la conception de la #StrategieNationaleLogement et cette Loi lui donne vie. Le lodgement abordable améliore les conditions de vie de tous les Canadiens. #munican #polcan https://twitter.com/SCHL_ca/status/1116389104256679936 …,0,0,0,1116414418995122176,https://twitter.com/ReseauFCM/status/1116414418995122176,930306666,2019-04-11 18:55:14+00:00,Thu Apr 11 18:55:14 +0000 2019,,#StrategieNationaleLogement #munican #polcan,,https://twitter.com/SCHL_ca/status/1116389104256679936
ubcMPPGA,,"Concerned about pressing issues facing our communities? Considering a career in politics? Apply to the newly launched Institute for Future Legislators at @RUFacultyofArts in Toronto this summer, in partnership with @UBCDemocracy Apply by April 15: https://www.ryerson.ca/iflr/ #cdnpoli pic.twitter.com/gmZKfShsou",0,1,0,1116414412016050179,https://twitter.com/ubcMPPGA/status/1116414412016050179,2573877896,2019-04-11 18:55:12+00:00,Thu Apr 11 18:55:12 +0000 2019,@RUFacultyofArts @UBCDemocracy,#cdnpoli,,https://www.ryerson.ca/iflr/
theslimdude,ruthinvancouver,Liberals are the furthest thing from progressive. They are the party of corporations and millionaires. True progressives will not be fooled again by the fake leftie party. #cdnpoli https://twitter.com/ruthinvancouver/status/1116336934261968898 …,1,4,0,1116414353526411264,https://twitter.com/theslimdude/status/1116414353526411264,103031465,2019-04-11 18:54:58+00:00,Thu Apr 11 18:54:58 +0000 2019,,#cdnpoli,,https://twitter.com/ruthinvancouver/status/1116336934261968898
DanWoy,,"3. ""a key benefit of tighter pollution rules will be declining demand for oil, that could reduce the economic risks that emerging nations led by China and India face” 3/ #cdnpoli",0,0,1,1116414346064609280,https://twitter.com/DanWoy/status/1116414346064609280,66820511,2019-04-11 18:54:56+00:00,Thu Apr 11 18:54:56 +0000 2019,,#cdnpoli,,
Egalita01096422,McMichaelGail,Vote your conscience! Because Trudeau doesn't have a conscience. #cdnpoli #sncCOVERUP #lavscam,0,0,0,1116414272270032896,https://twitter.com/Egalita01096422/status/1116414272270032896,1105115655177568257,2019-04-11 18:54:39+00:00,Thu Apr 11 18:54:39 +0000 2019,,#cdnpoli #sncCOVERUP #lavscam,,
TheJasonPugh,,Some sort of medical emergency in the House of Commons during question period. #cdnpoli Speaker is standing and clapping. Doesn't seem to be very serious. Debate continues.,1,5,3,1116414251147489280,https://twitter.com/TheJasonPugh/status/1116414251147489280,457136882,2019-04-11 18:54:34+00:00,Thu Apr 11 18:54:34 +0000 2019,,#cdnpoli,,
edwood3,,Medical assistance required for a member of parliament. @janephilpott responds. #QP #cdnpoli,2,3,0,1116414245032345602,https://twitter.com/edwood3/status/1116414245032345602,247147078,2019-04-11 18:54:32+00:00,Thu Apr 11 18:54:32 +0000 2019,@janephilpott,#QP #cdnpoli,,
NDPHoC_NPDCdC,,". @bsansoucynpd: Ils offrent 12 millions de notre argent à Loblaws , une compagnie milliardaire qui génère des profits immenses pour qu’elle s’achète des frigidaires! C’est ça le plan des libéraux, continuer d’aider les riches au lieu d’aider nos familles et nos ainés? #polcan pic.twitter.com/HlcmehyyOV",3,1,1,1116414234412355585,https://twitter.com/NDPHoC_NPDCdC/status/1116414234412355585,479771607,2019-04-11 18:54:30+00:00,Thu Apr 11 18:54:30 +0000 2019,@bsansoucynpd,#polcan,,
christoaivalis,,"Liberal supporters are telling three key lies in order to defend their party, and it's important to call them out when they do so. Here are those three fibs, and how to respond as progressives #cdnpoli https://youtu.be/L1lbUxU6PVk",3,9,0,1116414203613650944,https://twitter.com/christoaivalis/status/1116414203613650944,487857297,2019-04-11 18:54:22+00:00,Thu Apr 11 18:54:22 +0000 2019,,#cdnpoli,,https://youtu.be/L1lbUxU6PVk
JungleStrikeGuy,richardzussman,journos gatekeeping what's allowed to be a protest sure is a thing on the website #bcpoli #cdnpoli #yvr #cannabishttps://twitter.com/richardzussman/status/1116201394468294656 …,1,3,1,1116414188656779265,https://twitter.com/JungleStrikeGuy/status/1116414188656779265,444262205,2019-04-11 18:54:19+00:00,Thu Apr 11 18:54:19 +0000 2019,,#bcpoli #cdnpoli #yvr #cannabishttps,,https://twitter.com/richardzussman/status/1116201394468294656
Hansardish,,[Advisory] Resuming. #cdnpoli #qp,0,0,0,1116414167425191936,https://twitter.com/Hansardish/status/1116414167425191936,935954987116572672,2019-04-11 18:54:14+00:00,Thu Apr 11 18:54:14 +0000 2019,,#cdnpoli #qp,,
CDHoweInstitute,,How long should Canadians expect for the US Congress to pass the #USMCA? @sandsathopkins gives us a #trade treaty primer in our latest Intel Memo: http://bit.ly/2X1wcoz #cdnpoli #cdneconpic.twitter.com/RnvCVCSKTK,2,1,0,1116414153659506689,https://twitter.com/CDHoweInstitute/status/1116414153659506689,190824981,2019-04-11 18:54:10+00:00,Thu Apr 11 18:54:10 +0000 2019,@sandsathopkins,#USMCA #trade #cdnpoli #cdneconpic,,http://bit.ly/2X1wcoz
Egalita01096422,,We stand on guard for the? CANADA #cdnpoli #sncCOVERUP #lavscam #canada,0,0,0,1116414085472460801,https://twitter.com/Egalita01096422/status/1116414085472460801,1105115655177568257,2019-04-11 18:53:54+00:00,Thu Apr 11 18:53:54 +0000 2019,,#cdnpoli #sncCOVERUP #lavscam #canada,,
somecanuckchick,,Medical assistance for a member of parliament... WTF happened?! #cdnpoli @OurCommons,0,1,0,1116414054740975616,https://twitter.com/somecanuckchick/status/1116414054740975616,14807056,2019-04-11 18:53:47+00:00,Thu Apr 11 18:53:47 +0000 2019,@OurCommons,#cdnpoli,,
TheTyee,,The Canadarm is a source of national pride for Canadians. A close look at the American company and PR machine that took advantage of that. #cdnpoli https://thetyee.ca/Opinion/2019/04/10/Canadarm-US-Company-Orbit/?utm_source=twitter&utm_medium=social&utm_content=041119-1&utm_campaign=editorial-0419 …,0,0,0,1116414030971695104,https://twitter.com/TheTyee/status/1116414030971695104,14269008,2019-04-11 18:53:41+00:00,Thu Apr 11 18:53:41 +0000 2019,,#cdnpoli,,https://thetyee.ca/Opinion/2019/04/10/Canadarm-US-Company-Orbit/?utm_source=twitter&utm_medium=social&utm_content=041119-1&utm_campaign=editorial-0419
DanWoy,,"Key takeaways: 1. ""Not only will climate action cost less than expected, but it will make emerging economies more robust.” 2. “The cost of transformation will be much more manageable than many people think” 2/ #cdnpoli",1,2,1,1116414029260414976,https://twitter.com/DanWoy/status/1116414029260414976,66820511,2019-04-11 18:53:41+00:00,Thu Apr 11 18:53:41 +0000 2019,,#cdnpoli,,
Hansardish,,[Advisory] QP suspended due to a Member needing medical assistance. #cdnpoli #qp,0,0,0,1116414001326493698,https://twitter.com/Hansardish/status/1116414001326493698,935954987116572672,2019-04-11 18:53:34+00:00,Thu Apr 11 18:53:34 +0000 2019,,#cdnpoli #qp,,
LRyck,,"House just suspended, liberal MP Pam Damoff in need of medical assistance, she was seen slumped over on her desk #cdnpoli",9,13,5,1116413986801684486,https://twitter.com/LRyck/status/1116413986801684486,78713356,2019-04-11 18:53:31+00:00,Thu Apr 11 18:53:31 +0000 2019,,#cdnpoli,,
suestroud,JSHeaney,"I can't think of anything progressive they've done, they promised us much & delivered nothing, I'm especially ashamed of the continued neglect of First Nation's. Only with the @NDP team of @theJagmeetSingh will we have a truly progressive govt. #cdnpoli",1,1,0,1116413962495545344,https://twitter.com/suestroud/status/1116413962495545344,37552089,2019-04-11 18:53:25+00:00,Thu Apr 11 18:53:25 +0000 2019,@NDP @theJagmeetSingh,#cdnpoli,,
BillTieleman,,#Yukon gov't wants electoral systems commission - but not necessarily a referendum! Fixing democracy - without a vote! #BCpoli #CDNPoli #NoBCProRephttps://www.cbc.ca/news/canada/north/opposition-electoral-reform-yukon-commission-1.5090926?__vfz=medium%3Dsharebar …,1,1,1,1116413926730678272,https://twitter.com/BillTieleman/status/1116413926730678272,17221430,2019-04-11 18:53:16+00:00,Thu Apr 11 18:53:16 +0000 2019,,#Yukon #BCpoli #CDNPoli #NoBCProRephttps,,https://www.cbc.ca/news/canada/north/opposition-electoral-reform-yukon-commission-1.5090926?__vfz=medium%3Dsharebar
Hansardish,,"Allison: CETA, TPP, Israel FTA. All Ours. Justin hasn't delivered a thing! Alghabra: Trade hasn't come up in awhile and we were kinda hoping that you wouldn't notice. #cdnpoli #qp",1,2,0,1116413864890064897,https://twitter.com/Hansardish/status/1116413864890064897,935954987116572672,2019-04-11 18:53:02+00:00,Thu Apr 11 18:53:02 +0000 2019,,#cdnpoli #qp,,
Canada64617821,,#Canada #Cdnpoli pic.twitter.com/XXQua07XIa,1,1,0,1116413795646226432,https://twitter.com/Canada64617821/status/1116413795646226432,1014553390452441088,2019-04-11 18:52:45+00:00,Thu Apr 11 18:52:45 +0000 2019,,#Canada #Cdnpoli,,
RetweetPQ_Qc,yfblanchet,#BlocQc #PolQc #PolCan RT yfblanchet: Ce texte de HBuzzetti trace un portrait clair de l’esprit dans lequel le BlocQuebecois est intervenu. Ce n’est pas un sujet choisi par nous mais c’est un sujet incontournable. https://twitter.com/ledevoir/status/1116398349916176385 …https://twitter.com/BlocQuebecois/status/1116412527636811776 …,0,0,0,1116413691854053376,https://twitter.com/RetweetPQ_Qc/status/1116413691854053376,2301948846,2019-04-11 18:52:20+00:00,Thu Apr 11 18:52:20 +0000 2019,,#BlocQc #PolQc #PolCan,,"https://twitter.com/ledevoir/status/1116398349916176385,https://twitter.com/BlocQuebecois/status/1116412527636811776"
TradeGCDanU,sjmuir,Narrative that First Nation blocking Pipelines didn't make sense. Watch Video. #cdnpoli @manny_ottawahttps://twitter.com/sjmuir/status/1116405597702803457 …,1,1,0,1116413633897091072,https://twitter.com/TradeGCDanU/status/1116413633897091072,581234377,2019-04-11 18:52:06+00:00,Thu Apr 11 18:52:06 +0000 2019,@manny_ottawahttps,#cdnpoli,,https://twitter.com/sjmuir/status/1116405597702803457
DanWoy,,"This is the kind of analysis that government’s—federal, AB, SK, N&L—need to be conducting: An Investor With $1.3 Trillion Sees Profit in Climate Change 1/ https://www.bloomberg.com/news/articles/2019-04-10/l-g-sees-both-risk-and-benefits-emerging-from-a-warmer-climate?cmpid%3D=socialflow-twitter-energy&utm_source=twitter&utm_medium=social&utm_content=energy&utm_campaign=socialflow-organic … #cdnpoli pic.twitter.com/dWJZJGNkJc",2,4,1,1116413625709674496,https://twitter.com/DanWoy/status/1116413625709674496,66820511,2019-04-11 18:52:04+00:00,Thu Apr 11 18:52:04 +0000 2019,,#cdnpoli,,https://www.bloomberg.com/news/articles/2019-04-10/l-g-sees-both-risk-and-benefits-emerging-from-a-warmer-climate?cmpid%3D=socialflow-twitter-energy&utm_source=twitter&utm_medium=social&utm_content=energy&utm_campaign=socialflow-organic
Hansardish,,"Martel: Justin's failed on every trade front. Tariffs are still in place! Support is ending soon. He signed NAFTA without ending these tariffs Leslie: Justin can only handle one thing at a time, and right now he's busy corrupting the courts. #cdnpoli #qp",2,2,0,1116413588166647808,https://twitter.com/Hansardish/status/1116413588166647808,935954987116572672,2019-04-11 18:51:56+00:00,Thu Apr 11 18:51:56 +0000 2019,,#cdnpoli #qp,,
RickAnderson,Scott_Gilmore,“Setting your hair on fire” is: - perceived by MPs as the best way to get media coverage - perceived by MPs as a great way to degrade your public profile to that as excessively partisan Could be they are both right. #cdnpoli,0,3,0,1116413440778596352,https://twitter.com/RickAnderson/status/1116413440778596352,16747307,2019-04-11 18:51:20+00:00,Thu Apr 11 18:51:20 +0000 2019,,#cdnpoli,,
Egalita01096422,,Canada's golden boy Trudeau sinks in polls as scandal takes toll | Article [AMP] [CA] | Reuters https://ca.reuters.com/article/idUSKCN1RL269 … #cdnpoli #sncCOVERUP #lavscam,0,0,0,1116413435225337856,https://twitter.com/Egalita01096422/status/1116413435225337856,1105115655177568257,2019-04-11 18:51:19+00:00,Thu Apr 11 18:51:19 +0000 2019,,#cdnpoli #sncCOVERUP #lavscam,,https://ca.reuters.com/article/idUSKCN1RL269
RudyCuzzetto,,"Looking forward to watching the Hon. @VictorFedeli, Minister of Finance, deliver an #ONBudget truly #ForThePeople today, for the first time in 15 years. His speech will start streaming here at 4 PM: https://www.youtube.com/channel/UC52PuW11VWClr0ovpinPKsg … #ONBudget2019 #MississaugaLakeshore #onpoli #cdnpoli pic.twitter.com/dDF98JjcIO",2,5,1,1116413432054648832,https://twitter.com/RudyCuzzetto/status/1116413432054648832,2218827961,2019-04-11 18:51:18+00:00,Thu Apr 11 18:51:18 +0000 2019,@VictorFedeli,#ONBudget #ForThePeople #ONBudget2019 #MississaugaLakeshore #onpoli #cdnpoli,,https://www.youtube.com/channel/UC52PuW11VWClr0ovpinPKsg
ppforumca,,"""The capitalization of surveillance is a big issue"" and ""the average Canadian is not even aware of these conversations"" says @lraitt. #PPFgrowth #cdnpoli",1,0,0,1116413417437507585,https://twitter.com/ppforumca/status/1116413417437507585,126641811,2019-04-11 18:51:15+00:00,Thu Apr 11 18:51:15 +0000 2019,@lraitt,#PPFgrowth #cdnpoli,,
HeatherMoAndCo,,"Fraudulent emails used to cast votes in UCP leadership race, CBC finds. #DougFord committed identity theft & fraud to become #PCPO leader in #Ontario, now fraud by #JasonKenney in #UPC race. Notice a pattern? #CorruptCons #abpoli #ableg #ONpoli #cdnpoli https://www.cbc.ca/news/canada/calgary/ucp-leadership-voter-fraud-membership-lists-data-1.5091952 …",4,5,0,1116413417391136768,https://twitter.com/HeatherMoAndCo/status/1116413417391136768,58413196,2019-04-11 18:51:15+00:00,Thu Apr 11 18:51:15 +0000 2019,,#DougFord #PCPO #Ontario #JasonKenney #UPC #CorruptCons #abpoli #ableg #ONpoli #cdnpoli,,https://www.cbc.ca/news/canada/calgary/ucp-leadership-voter-fraud-membership-lists-data-1.5091952
theresemacdona6,,"@nationalpost You guys at this crappy paper trying to sway people away from Trudeau talking about middle class gettibg z rough deal. Your heading fails to mention this is an organization set up in 1961 involving many countries, and this covers 36 of them! #cdnpoli",1,1,0,1116413398668009472,https://twitter.com/theresemacdona6/status/1116413398668009472,2556601400,2019-04-11 18:51:10+00:00,Thu Apr 11 18:51:10 +0000 2019,@nationalpost,#cdnpoli,,
PalestineTurtle,amnesty,Remember that what Amnesty International called « reprehensible and cowardly » Liberal MP @LevittMichael called « good news! » I don’t think the Trudeau government care about human rights. #cdnpoli https://twitter.com/amnesty/status/1115945617514278912 …,6,15,2,1116413365105111046,https://twitter.com/PalestineTurtle/status/1116413365105111046,755749623491244032,2019-04-11 18:51:02+00:00,Thu Apr 11 18:51:02 +0000 2019,@LevittMichael,#cdnpoli,,https://twitter.com/amnesty/status/1115945617514278912
Chonger420,BillBlair,"I expect better from my government. Please stop peddling this crap. Canada does not have a white supremacist issue. This is made up. The Canada I've grown up in, is, and always has been moral, welcoming and generous. This ""threat"" is manufactured from the top down. #cdnpoli",0,0,0,1116413365016985600,https://twitter.com/Chonger420/status/1116413365016985600,428516053,2019-04-11 18:51:02+00:00,Thu Apr 11 18:51:02 +0000 2019,,#cdnpoli,,
FriendsOScience,GlobalBC,Better get busy and finish SiteC dam cause you'll need to start building 6 or 7 more to support all those EVs https://achemistinlangley.net/2016/12/16/electrifying-bcs-transportation-system-debunking-the-myths-part-i-that-bc-hydro-load-estimate/ … Power doesn't come from a plug. Comes from a power plant. #EVs #cdnpoli #bcpoli,5,5,1,1116413361250373637,https://twitter.com/FriendsOScience/status/1116413361250373637,1004694289,2019-04-11 18:51:01+00:00,Thu Apr 11 18:51:01 +0000 2019,,#EVs #cdnpoli #bcpoli,,https://achemistinlangley.net/2016/12/16/electrifying-bcs-transportation-system-debunking-the-myths-part-i-that-bc-hydro-load-estimate/
gr8tlaker,feedbetty,Provide a link to support your claim that FM Morneau evades paying taxes? Credibility matters. Thankyou! #cdnpoli https://twitter.com/feedbetty/status/1116410556791934976 …,1,1,0,1116413273484742656,https://twitter.com/gr8tlaker/status/1116413273484742656,245805420,2019-04-11 18:50:41+00:00,Thu Apr 11 18:50:41 +0000 2019,,#cdnpoli,,https://twitter.com/feedbetty/status/1116410556791934976
mvbenter,,Classy hat with a message... #cdnpoli https://www.etsy.com/ca/listing/670429938/make-trudeau-a-drama-teacher-again-snap?gpla=1&gao=1&&utm_source=google&utm_medium=cpc&utm_campaign=shopping_ca_en_ca_c-accessories-hats_and_caps-winter_hats-skull_caps_and_beanies&utm_custom1=d1099c30-830d-4757-b2f2-f1a47923b728&utm_content=go_318295605_53996226891_230593169722_pla-317444424428_c__670429938enca&gclid=EAIaIQobChMI3__TxtjI4QIVjrbACh1q3wrDEAYYASABEgJnvPD_BwE …,0,0,0,1116413220531494913,https://twitter.com/mvbenter/status/1116413220531494913,106804510,2019-04-11 18:50:28+00:00,Thu Apr 11 18:50:28 +0000 2019,,#cdnpoli,,https://www.etsy.com/ca/listing/670429938/make-trudeau-a-drama-teacher-again-snap?gpla=1&gao=1&&utm_source=google&utm_medium=cpc&utm_campaign=shopping_ca_en_ca_c-accessories-hats_and_caps-winter_hats-skull_caps_and_beanies&utm_custom1=d1099c30-830d-4757-b2f2-f1a47923b728&utm_content=go_318295605_53996226891_230593169722_pla-317444424428_c__670429938enca&gclid=EAIaIQobChMI3__TxtjI4QIVjrbACh1q3wrDEAYYASABEgJnvPD_BwE
Hansardish,,Dreeshen: The Liberals don't care about Canola farmers! They voted down an emergency debate! They don't care. Bibeau: I've never seen you before. #cdnpoli #qp,1,1,0,1116413186058670081,https://twitter.com/Hansardish/status/1116413186058670081,935954987116572672,2019-04-11 18:50:20+00:00,Thu Apr 11 18:50:20 +0000 2019,,#cdnpoli #qp,,
udibc,,"""By focusing almost obsessively, if not exclusively, on the demand side of the #housing equation, governments have left us with half-baked housing policies."" | @globeandmail #cdnpoli http://ow.ly/jgbA50pxIXP",1,2,0,1116413151577300992,https://twitter.com/udibc/status/1116413151577300992,54685854,2019-04-11 18:50:11+00:00,Thu Apr 11 18:50:11 +0000 2019,@globeandmail,#housing #cdnpoli,,http://ow.ly/jgbA50pxIXP
onthebeat1,,Was anyone actually meant to be able to read the @BlocQuebecois sign it’s hiding in a parking lot and only one-sided... no one can see it from highway 417–which begs the question-despite being written in English-who’s the real audience for this? #cdnpoli pic.twitter.com/aB9tSX7rbS,1,3,3,1116413135404109824,https://twitter.com/onthebeat1/status/1116413135404109824,279108883,2019-04-11 18:50:08+00:00,Thu Apr 11 18:50:08 +0000 2019,@BlocQuebecois,#cdnpoli,,
georganneb,,@HillelNeuer with @StrictlyNooz at the #KingDavidGala last night. Neuer's interview with @NikkiHaley was fabulous. Very inspiring! Thanks to @Yanky_Pollak for the pic! #uspoli #cdnpoli pic.twitter.com/wmt5ApGzrm,0,3,0,1116413053208268801,https://twitter.com/georganneb/status/1116413053208268801,35817832,2019-04-11 18:49:48+00:00,Thu Apr 11 18:49:48 +0000 2019,@HillelNeuer @StrictlyNooz @NikkiHaley @Yanky_Pollak,#KingDavidGala #uspoli #cdnpoli,,
PPCpfdsddo,,#PPC2019 #BernierNation #PierrefondsDollard #canpoli #polcan #polqc #WestIsland #DollardDesOrmeaux #Pierrefonds #IleBizard #McGillUniversity #ConcordiaUniversity #GeraldGodin #JohnAbbottCollege https://www.instagram.com/ppcddo/ pic.twitter.com/lUDh7loSuU,0,1,0,1116412996509736960,https://twitter.com/PPCpfdsddo/status/1116412996509736960,1061090526215225344,2019-04-11 18:49:34+00:00,Thu Apr 11 18:49:34 +0000 2019,,#PPC2019 #BernierNation #PierrefondsDollard #canpoli #polcan #polqc #WestIsland #DollardDesOrmeaux #Pierrefonds #IleBizard #McGillUniversity #ConcordiaUniversity #GeraldGodin #JohnAbbottCollege,,https://www.instagram.com/ppcddo/
