username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Hadly_,GregRickford,Hey @GregRickford how much did this publicity stunt cost taxpayers? I didn't ask for this #onpoli #cdnpoli https://twitter.com/GregRickford/status/1115343105799094272 …,0,0,1,1115377466602860545,https://twitter.com/Hadly_/status/1115377466602860545,239096810,2019-04-08 22:14:45+00:00,Mon Apr 08 22:14:45 +0000 2019,@GregRickford,#onpoli #cdnpoli,,https://twitter.com/GregRickford/status/1115343105799094272
capoliticaltalk,,Commons committee calls for on-time pullout from UN mission in Mali http://bit.ly/2D4Bkkm #cdnpoli,0,0,0,1115377462307958785,https://twitter.com/capoliticaltalk/status/1115377462307958785,4208984052,2019-04-08 22:14:44+00:00,Mon Apr 08 22:14:44 +0000 2019,,#cdnpoli,,http://bit.ly/2D4Bkkm
CommonSenseTory,,"ABOUT THAT CBC REPORT SAYING THE NORTH IS WARMING AT TEMP 2.5 TIMES GREATER THAN THE REST OF THE WORLD ""I collect and analyze data professionally. The report 'leaked' by CBC has been fixed with 20 years of manipulated data... "" #GlobalWarming #cdnpoli https://www.facebook.com/dennis.althouse/posts/10156208109677546 …",15,17,4,1115377415667081216,https://twitter.com/CommonSenseTory/status/1115377415667081216,1105925390,2019-04-08 22:14:33+00:00,Mon Apr 08 22:14:33 +0000 2019,,#GlobalWarming #cdnpoli,,https://www.facebook.com/dennis.althouse/posts/10156208109677546
lgfc2,,#albpoli #alberta problem is 0 sales tax and kline going through Alberta heritage fund Also no attempt what so ever to diversify economy #Canadian Gov has given over 4B to help those out of work What it was spent on is another story #Cdnpoli @PnPCBC @reicurran @VassyKapelos,1,1,0,1115377382653739008,https://twitter.com/lgfc2/status/1115377382653739008,756913038,2019-04-08 22:14:25+00:00,Mon Apr 08 22:14:25 +0000 2019,@PnPCBC @reicurran @VassyKapelos,#albpoli #alberta #Canadian #Cdnpoli,,
Captrjd,Paola_Dec1231,"Your video is harsh, but having seen the results of radicalism in the Middle-East through my deployments, I'd say to all Canadians to stop playing the Three Monkeys' Game. Radicalism knows no border, no race, no ideology. #cdnpoli",4,9,0,1115377377054547976,https://twitter.com/Captrjd/status/1115377377054547976,81731359,2019-04-08 22:14:24+00:00,Mon Apr 08 22:14:24 +0000 2019,,#cdnpoli,,
pqpolitics,Justin_Ling,Why won't lazy liberals have executives testify before parliament and regulate and heavily fine social media? Did Facebook and twitter bundle as much donations to #LPC as #snclavalin? #cdnpoli #RegulateSocialmedia,0,1,0,1115377281596153856,https://twitter.com/pqpolitics/status/1115377281596153856,246667561,2019-04-08 22:14:01+00:00,Mon Apr 08 22:14:01 +0000 2019,,#LPC #snclavalin #cdnpoli #RegulateSocialmedia,,
CBCPolitics,,Commons committee calls for on-time pullout from UN mission in Mali http://bit.ly/2D4Bkkm #hw #cdnpoli pic.twitter.com/yMsQU04KDJ,2,3,3,1115377279738228736,https://twitter.com/CBCPolitics/status/1115377279738228736,74186967,2019-04-08 22:14:00+00:00,Mon Apr 08 22:14:00 +0000 2019,,#hw #cdnpoli,,http://bit.ly/2D4Bkkm
CBCAlerts,,House of Commons committee calls for on-time pullout from UN mission in Mali. http://cbc.ca/1.5089714 #cdnpoli,4,8,1,1115377262487068680,https://twitter.com/CBCAlerts/status/1115377262487068680,19038934,2019-04-08 22:13:56+00:00,Mon Apr 08 22:13:56 +0000 2019,,#cdnpoli,,http://cbc.ca/1.5089714
YafetYSW,GreenEconNet,Join us tomorrow for a conversation about the future of York South—Weston. Hope to see you there! #YSW #onpoli #cdnpoli https://twitter.com/greeneconnet/status/1112816729363828736?s=21 …,4,6,1,1115377239556804610,https://twitter.com/YafetYSW/status/1115377239556804610,882462773493592065,2019-04-08 22:13:51+00:00,Mon Apr 08 22:13:51 +0000 2019,,#YSW #onpoli #cdnpoli,,https://twitter.com/greeneconnet/status/1112816729363828736?s=21
RBlakeBrown,,“Conservatives gut Liberal gun bill in committee voting” https://ipolitics.ca/2019/04/08/conservatives-gut-liberal-gun-bill-in-committee-voting … via @ipoliticsca #cdnlaw #cdnpoli #guncontrol,0,0,0,1115377201480912898,https://twitter.com/RBlakeBrown/status/1115377201480912898,164380639,2019-04-08 22:13:42+00:00,Mon Apr 08 22:13:42 +0000 2019,@ipoliticsca,#cdnlaw #cdnpoli #guncontrol,,https://ipolitics.ca/2019/04/08/conservatives-gut-liberal-gun-bill-in-committee-voting
landonwilcock,stephenlautens,So @CBCNews @PnPCBC has her on the next show after making this gross comment - interesting decision #cdnpoli https://twitter.com/stephenlautens/status/1115268569443344384 …,0,8,1,1115377200449171457,https://twitter.com/landonwilcock/status/1115377200449171457,109423779,2019-04-08 22:13:41+00:00,Mon Apr 08 22:13:41 +0000 2019,@CBCNews @PnPCBC,#cdnpoli,,https://twitter.com/stephenlautens/status/1115268569443344384
MikeRadoslav,TorontoStar,"Facebook to ban hate groups, as well as those promoting hate in Canada from its platform. #socialmedia #cdnpoli https://twitter.com/TorontoStar/status/1115297387906576385 …",0,0,0,1115377143050010625,https://twitter.com/MikeRadoslav/status/1115377143050010625,220870917,2019-04-08 22:13:28+00:00,Mon Apr 08 22:13:28 +0000 2019,,#socialmedia #cdnpoli,,https://twitter.com/TorontoStar/status/1115297387906576385
RichBrooks350,,Maybe Alberta should reconsider their stance on lawsuits against oil companies? Cleaning up Alberta's orphan oil and gas wells could cost $70B #abpoli #law #climateliability #oilandgas #cdnpoli https://www.cbc.ca/news/business/orphan-wells-alberta-aldp-aer-1.5089254 …,0,3,0,1115377142282330112,https://twitter.com/RichBrooks350/status/1115377142282330112,60211507,2019-04-08 22:13:28+00:00,Mon Apr 08 22:13:28 +0000 2019,,#abpoli #law #climateliability #oilandgas #cdnpoli,,https://www.cbc.ca/news/business/orphan-wells-alberta-aldp-aer-1.5089254
tomar84,,"#bcpoli #cdnpoli @cknw @bc1 @steeletalk Climate Change -Lynda how can you say "" why don't people belive Climate Change "" then you put a denier on your show=LIKE DUH 2) remember when the Church said the sun circled the earth - Jailed Galilao for telling the truth 3)deniers=church",0,0,0,1115377064880685056,https://twitter.com/tomar84/status/1115377064880685056,16208113,2019-04-08 22:13:09+00:00,Mon Apr 08 22:13:09 +0000 2019,@cknw @bc1 @steeletalk,#bcpoli #cdnpoli,,
SamaraCDA,,Chair of the All-Party Women's Caucus @iamIqraKhalid welcomes attendees to this year's #WomenOnTheHill reception co-hosted by a coalition of organizations including @EqualVoiceCA and @Famous5Ottawa. Such a great turnout in support of women in #cdnpoli! pic.twitter.com/IxkzpqVqn9,3,15,0,1115377057205301257,https://twitter.com/SamaraCDA/status/1115377057205301257,150270263,2019-04-08 22:13:07+00:00,Mon Apr 08 22:13:07 +0000 2019,@iamIqraKhalid @EqualVoiceCA @Famous5Ottawa,#WomenOnTheHill #cdnpoli,,
faceless_vegan,,This is pretty much how I feel about the @CPC_HQ and the endless drivel over SNC LAVALIN. #cdnpoli pic.twitter.com/eJFf3eIukJ,0,0,0,1115377022958800896,https://twitter.com/faceless_vegan/status/1115377022958800896,40199113,2019-04-08 22:12:59+00:00,Mon Apr 08 22:12:59 +0000 2019,@CPC_HQ,#cdnpoli,,
jpaulson49,CBCNews,Seriously. @RachelNotley & @JustinTrudeau have to go before they completely destroy Alberta & Canada. #abpoli #ableg #cdnpoli https://twitter.com/CBCNews/status/1115343623388844032 …,0,2,0,1115376979182669824,https://twitter.com/jpaulson49/status/1115376979182669824,737446915340533760,2019-04-08 22:12:49+00:00,Mon Apr 08 22:12:49 +0000 2019,@RachelNotley @JustinTrudeau,#abpoli #ableg #cdnpoli,,https://twitter.com/CBCNews/status/1115343623388844032
Murray_Brewster,,Commons committee calls for on-time pullout from UN mission in Mali | CBC News https://www.cbc.ca/news/politics/united-nations-mali-peacekeeping-1.5089714?__vfz=medium%3Dsharebar … #cdnpoli,0,4,1,1115376881359052802,https://twitter.com/Murray_Brewster/status/1115376881359052802,112772975,2019-04-08 22:12:25+00:00,Mon Apr 08 22:12:25 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/united-nations-mali-peacekeeping-1.5089714?__vfz=medium%3Dsharebar
hausboo,,Why am I not surprised? #CDNpoli #Faithgoldypic.twitter.com/6Nyyt3Pv0x,0,0,1,1115376862686076928,https://twitter.com/hausboo/status/1115376862686076928,1114611814732632064,2019-04-08 22:12:21+00:00,Mon Apr 08 22:12:21 +0000 2019,,#CDNpoli #Faithgoldypic,,
pqpolitics,Justin_Ling,"We will consider attributing malicious activity to foreign actors, but despite knowing they're already doing it as #CSIS has shown, we won't have that conversation today. We don't care enough. We will procrastinate Sajjan #LPCPriorities #cdnpoli #democracy #Russia #Chinahttps://twitter.com/Justin_Ling/status/1115258774577721344 …",0,0,0,1115376844797177857,https://twitter.com/pqpolitics/status/1115376844797177857,246667561,2019-04-08 22:12:17+00:00,Mon Apr 08 22:12:17 +0000 2019,,#CSIS #LPCPriorities #cdnpoli #democracy #Russia #Chinahttps,,https://twitter.com/Justin_Ling/status/1115258774577721344
nspector4,PnPCBC,Heh. You could appoint Wernick to head the regulator! #cdnpoli #cdmediahttps://twitter.com/PnPCBC/status/1115372851379482626 …,0,4,0,1115376741407580161,https://twitter.com/nspector4/status/1115376741407580161,232519990,2019-04-08 22:11:52+00:00,Mon Apr 08 22:11:52 +0000 2019,,#cdnpoli #cdmediahttps,,https://twitter.com/PnPCBC/status/1115372851379482626
fanfan21,charliekirk11,#cdnpoli https://twitter.com/charliekirk11/status/1115289818303479808 …,0,0,0,1115376701880582146,https://twitter.com/fanfan21/status/1115376701880582146,49034876,2019-04-08 22:11:43+00:00,Mon Apr 08 22:11:43 +0000 2019,,#cdnpoli,,https://twitter.com/charliekirk11/status/1115289818303479808
TimDutton_,,"“The trouble was that, when Wilson-Raybould made the decision that was supposedly hers to make, and made it in a way different from the way Trudeau wanted her to make it, she got sacked.” ⁦ @davidfrum⁩ in ⁦ @TheAtlantic⁩ #cdnpoli #SNC #LavScamhttps://www.theatlantic.com/ideas/archive/2019/04/snc-lavalin-justin-trudeaus-fall-grace/586645/ …",2,1,0,1115376664882503680,https://twitter.com/TimDutton_/status/1115376664882503680,860970753092714496,2019-04-08 22:11:34+00:00,Mon Apr 08 22:11:34 +0000 2019,@davidfrum @TheAtlantic,#cdnpoli #SNC #LavScamhttps,,https://www.theatlantic.com/ideas/archive/2019/04/snc-lavalin-justin-trudeaus-fall-grace/586645/
maej43,,"A lot of White Men who identify as Socialists have been throwing the term “Laurentian Elites” around on this platform. In particular, at what they view as “Liberal” Twitter. It’s...interesting. #Cdnpoli",0,6,3,1115376650525511686,https://twitter.com/maej43/status/1115376650525511686,339435210,2019-04-08 22:11:30+00:00,Mon Apr 08 22:11:30 +0000 2019,,#Cdnpoli,,
JGatawe,ec_minister,"OMG, $12m of tax payer money to Loblaws, are they crazy. #cdnpoli",0,0,0,1115376649808371713,https://twitter.com/JGatawe/status/1115376649808371713,1077046596955705344,2019-04-08 22:11:30+00:00,Mon Apr 08 22:11:30 +0000 2019,,#cdnpoli,,
Tigergeorgie,,"Statement from Minister Goodale on the Public Report on the Terrorist Threat in Canada - http://Canada.ca Well, let’s not ‘target terrorism’ let’s target the official opposition & their supporters instead! #SueMeTooYouCrook #cdnpoli https://www.canada.ca/en/public-safety-canada/news/2019/04/statement-from-minister-goodale-on-the-public-report-on-the-terrorist-threat-in-canada.html …",30,33,0,1115376624046706688,https://twitter.com/Tigergeorgie/status/1115376624046706688,1342022083,2019-04-08 22:11:24+00:00,Mon Apr 08 22:11:24 +0000 2019,,#SueMeTooYouCrook #cdnpoli,,"http://Canada.ca,https://www.canada.ca/en/public-safety-canada/news/2019/04/statement-from-minister-goodale-on-the-public-report-on-the-terrorist-threat-in-canada.html"
6974searchlight,natnewswatch,"@JustinTrudeau if this is true, you’re incompetent. #cdnpoli",0,1,1,1115376458199982080,https://twitter.com/6974searchlight/status/1115376458199982080,971380515738615809,2019-04-08 22:10:44+00:00,Mon Apr 08 22:10:44 +0000 2019,@JustinTrudeau,#cdnpoli,,
cderworiz,,UPDATED: Notley expects Trans Mountain pipeline approval; Kenney calls it 'phoney fight' https://www.ctvnews.ca/business/notley-expects-trans-mountain-pipeline-approval-kenney-calls-it-phoney-fight-1.4370836 … by me #abvote #ableg #bcpoli #cdnpoli,1,0,0,1115376428160376833,https://twitter.com/cderworiz/status/1115376428160376833,33251570,2019-04-08 22:10:37+00:00,Mon Apr 08 22:10:37 +0000 2019,,#abvote #ableg #bcpoli #cdnpoli,,https://www.ctvnews.ca/business/notley-expects-trans-mountain-pipeline-approval-kenney-calls-it-phoney-fight-1.4370836
PuckPursuer,themadsloth,#FreeSpeech #cdnpoli #TrudeauIsDone #TrudeauMustGohttps://twitter.com/themadsloth/status/1115375689102917633 …,2,3,0,1115376362615791616,https://twitter.com/PuckPursuer/status/1115376362615791616,215122126,2019-04-08 22:10:22+00:00,Mon Apr 08 22:10:22 +0000 2019,,#FreeSpeech #cdnpoli #TrudeauIsDone #TrudeauMustGohttps,,https://twitter.com/themadsloth/status/1115375689102917633
VestsCanada,,More threats against @JustinTrudeau including one against his children. @facebook needs to remove these groups as well. @rcmpgrcpolice should be monitoring them. #cdnpoli #cdnmedia @antihatecapic.twitter.com/4pmco7LGPA,67,85,7,1115376350163025921,https://twitter.com/VestsCanada/status/1115376350163025921,1079703761294184449,2019-04-08 22:10:19+00:00,Mon Apr 08 22:10:19 +0000 2019,@JustinTrudeau @facebook @rcmpgrcpolice @antihatecapic,#cdnpoli #cdnmedia,,
NatObserver,,"With their son's help, the Dorins discovered that the well which they thought was shut down was actually still operating and leaking gas into the air. http://tinyurl.com/yyd3dzna via @NatObserver #abpoli #cdnpoli #landowners",2,6,0,1115376231514423296,https://twitter.com/NatObserver/status/1115376231514423296,17410863,2019-04-08 22:09:50+00:00,Mon Apr 08 22:09:50 +0000 2019,@NatObserver,#abpoli #cdnpoli #landowners,,http://tinyurl.com/yyd3dzna
JigglyPants44,AndrewScheer,Are you still scrubbing your social media? #cdnpoli #libelAndyhttps://twitter.com/AndrewScheer/status/1115318145911332864 …,0,0,0,1115376227035099136,https://twitter.com/JigglyPants44/status/1115376227035099136,2800843867,2019-04-08 22:09:49+00:00,Mon Apr 08 22:09:49 +0000 2019,,#cdnpoli #libelAndyhttps,,https://twitter.com/AndrewScheer/status/1115318145911332864
peter_j_wood,,"Thanks to @GuyCaronNPD (Rimouski-Neigette—Témiscouata—Les Basques) for signing the #MPPledge for Environmental Rights. We now have the support of more than 80 MPs from all major parties, has yours signed yet? Find out here: http://bluedot.ca/mp-pledge/ #cdnpoli @DavidSuzukiFDNpic.twitter.com/FGC2UyEaPa",5,16,0,1115376224090513409,https://twitter.com/peter_j_wood/status/1115376224090513409,19075335,2019-04-08 22:09:49+00:00,Mon Apr 08 22:09:49 +0000 2019,@GuyCaronNPD @DavidSuzukiFDNpic,#MPPledge #cdnpoli,,http://bluedot.ca/mp-pledge/
DavidMilley,,"Over 19K Tweets and RTs and Approaching the 10K Followers Mark! Thank you to everyone who reads, likes and shares my posts! You all frigging Rock! Help me continue to reach more Conservative Patriot Nationalists! Here's To An Amazing 2019! #TrudeauIsDone #cdnpoli #PPCpic.twitter.com/kzZUg9Rj3d",16,18,1,1115376152611307523,https://twitter.com/DavidMilley/status/1115376152611307523,45905559,2019-04-08 22:09:32+00:00,Mon Apr 08 22:09:32 +0000 2019,,#TrudeauIsDone #cdnpoli #PPCpic,,
CTV_PowerPlay,,ICYMI - highlights from today's show https://www.ctvnews.ca/ctv-news-channel/power-play-with-don-martin/power-play-video-highlights … #cdnpoli,0,1,0,1115376098169303040,https://twitter.com/CTV_PowerPlay/status/1115376098169303040,118743846,2019-04-08 22:09:19+00:00,Mon Apr 08 22:09:19 +0000 2019,,#cdnpoli,,https://www.ctvnews.ca/ctv-news-channel/power-play-with-don-martin/power-play-video-highlights
HighTimes1235,58Annalisa,"To be a criminal you have to commit a crime, which Trudeau has not done. Should use you as practice before @JustinTrudeau nails @AndrewScheer #cdnpoli",0,1,1,1115376042049458181,https://twitter.com/HighTimes1235/status/1115376042049458181,2936309428,2019-04-08 22:09:05+00:00,Mon Apr 08 22:09:05 +0000 2019,@JustinTrudeau @AndrewScheer,#cdnpoli,,
AndreiZodian,,This #TVO #PoliticalBlindDate episode is an #eyeopener when it comes to #IndigenousPeoples and #indigenousrights in #Canada https://www.tvo.org/video/documentaries/ep-4-indigenous-rights … #indigenous #cdnpoli #discrimination #development #poverty,1,0,0,1115376023217025024,https://twitter.com/AndreiZodian/status/1115376023217025024,346163240,2019-04-08 22:09:01+00:00,Mon Apr 08 22:09:01 +0000 2019,,#TVO #PoliticalBlindDate #eyeopener #IndigenousPeoples #indigenousrights #Canada #indigenous #cdnpoli #discrimination #development #poverty,,https://www.tvo.org/video/documentaries/ep-4-indigenous-rights
KaydenLester,,@GasBuddyDan well gasoline was $1.219 in Regina this morning and now it is $1.299 on the way home #CarbonTaxScam @BradWall306 @PremierScottMoe #skpoli @WBrettWilson #abpoli #ableg @Katheri79792880 #cdnpoli pic.twitter.com/1KmxbqoxDl,0,0,0,1115376014484475905,https://twitter.com/KaydenLester/status/1115376014484475905,716715858203049984,2019-04-08 22:08:59+00:00,Mon Apr 08 22:08:59 +0000 2019,@GasBuddyDan @BradWall306 @PremierScottMoe @WBrettWilson @Katheri79792880,#CarbonTaxScam #skpoli #abpoli #ableg #cdnpoli,,
alexboutilier,,Canadian government says it’s considering regulating Facebook and other social media giants https://www.thestar.com/politics/federal/2019/04/08/canadian-government-says-its-considering-regulating-facebook-and-other-social-media-giants.html … via @torontostar #cdnpoli,44,87,18,1115375972822347776,https://twitter.com/alexboutilier/status/1115375972822347776,23365803,2019-04-08 22:08:49+00:00,Mon Apr 08 22:08:49 +0000 2019,@torontostar,#cdnpoli,,https://www.thestar.com/politics/federal/2019/04/08/canadian-government-says-its-considering-regulating-facebook-and-other-social-media-giants.html
oilngas007,,"You are hilarious. You criticize Notley saying she got nothing done on tidewater pipelines. Guess you forgot that Harper, counseled by your brilliance, got nothing done, not over a single term, but rather over a whopping 10 years or so. About what I’d expect from you. #cdnpoli",0,0,1,1115375894023954432,https://twitter.com/oilngas007/status/1115375894023954432,1016018605907906560,2019-04-08 22:08:30+00:00,Mon Apr 08 22:08:30 +0000 2019,,#cdnpoli,,
voiceof_raisins,FaithGoldy,What would they do if you organized a visibly diverse group in defence of Western values? It would break their faulty logic. #cdnpoli,0,2,2,1115375880962838534,https://twitter.com/voiceof_raisins/status/1115375880962838534,821705662690455552,2019-04-08 22:08:27+00:00,Mon Apr 08 22:08:27 +0000 2019,,#cdnpoli,,
PuckPursuer,JustinTrudeau,"by making it more affordable for Canadians, ... do you mean tax Canadians more on their food, heat, utilities and gas to go to work, leaving less disposable income? #LibtardMath #cdnpoli",0,5,0,1115375832921280512,https://twitter.com/PuckPursuer/status/1115375832921280512,215122126,2019-04-08 22:08:15+00:00,Mon Apr 08 22:08:15 +0000 2019,,#LibtardMath #cdnpoli,,
mike_deis,JustinTrudeau,Putting a tax on Canadians that does nothing to stop pollution is pretty pathetic way to scam tax dollars from the middle class. #TrudeauIsBananas #TrudeauMustGo #Groper #CarbonTax #CdnPoli,0,2,1,1115375828429344770,https://twitter.com/mike_deis/status/1115375828429344770,61879423,2019-04-08 22:08:14+00:00,Mon Apr 08 22:08:14 +0000 2019,,#TrudeauIsBananas #TrudeauMustGo #Groper #CarbonTax #CdnPoli,,
PatriceRoyTJ,,#LePanel Diffamation: Trudeau menace de poursuivre Scheer « Peut-être qu'on a surestimé l'intelligence et l'habileté stratégique des conseillers de Monsieur Trudeau » - @JoseeLegault #polcan pic.twitter.com/71ydiyLwsp,5,4,4,1115375702105137152,https://twitter.com/PatriceRoyTJ/status/1115375702105137152,180456951,2019-04-08 22:07:44+00:00,Mon Apr 08 22:07:44 +0000 2019,@JoseeLegault,#LePanel #polcan,,
claudlemire,JillianRatti,Dr. Ratti still as incompetent as she was when she ran the NDP to the ground in 2015. #AbLeg #abvote #cdnpoli https://twitter.com/JillianRatti/status/1115370282749845506 …,0,0,0,1115375685571244032,https://twitter.com/claudlemire/status/1115375685571244032,15331235,2019-04-08 22:07:40+00:00,Mon Apr 08 22:07:40 +0000 2019,,#AbLeg #abvote #cdnpoli,,https://twitter.com/JillianRatti/status/1115370282749845506
Power__Play,RubyMcrae,Funny how Libs accustomed to being cogs tend to think like cogs. #cdnpoli,1,3,0,1115375675223965697,https://twitter.com/Power__Play/status/1115375675223965697,253707461,2019-04-08 22:07:38+00:00,Mon Apr 08 22:07:38 +0000 2019,,#cdnpoli,,
dneilmckay,,The sort of people who would be excited by populist pabulum like legalising tailgating in Ontario are already deep in the @fordnation base. #onpoli #cdnpoli,0,0,1,1115375612464648192,https://twitter.com/dneilmckay/status/1115375612464648192,1533143322,2019-04-08 22:07:23+00:00,Mon Apr 08 22:07:23 +0000 2019,@fordnation,#onpoli #cdnpoli,,
leftynut,Theshells1111,"You know who I don’t trust? Nazis and white supremacists. That’s who. In the recorded human history of the globe (that’s right, it’s NOT flat), nothing good has EVER come from these hate groups...ever. They never stop hating...ever. #abpoli #ableg #cdnpoli #stopthehate",0,0,1,1115375608924528641,https://twitter.com/leftynut/status/1115375608924528641,408189311,2019-04-08 22:07:22+00:00,Mon Apr 08 22:07:22 +0000 2019,,#abpoli #ableg #cdnpoli #stopthehate,,
pqpolitics,theBreakerNews,Documenting HOW #CashForAccess from #Vanre developers Trudeau Liberals Failures on #MoneyLaundering #bcpoli Peter German #cdnpoli #Corruptionhttps://twitter.com/theBreakerNews/status/1115314481452568576 …,0,0,0,1115375592352899072,https://twitter.com/pqpolitics/status/1115375592352899072,246667561,2019-04-08 22:07:18+00:00,Mon Apr 08 22:07:18 +0000 2019,,#CashForAccess #Vanre #MoneyLaundering #bcpoli #cdnpoli #Corruptionhttps,,https://twitter.com/theBreakerNews/status/1115314481452568576
AureliaCotta,davidfrum,"Your argument meanders in circles David, poorly organized essay. And there are multiple inaccuracies: easily proven mistakes. Very strange, since even when I disagree with you, I've always said you were a great writer. C- I recommend getting an Editor. #cdnpoli https://twitter.com/davidfrum/status/1115281763679522817 …",0,2,0,1115375586191577088,https://twitter.com/AureliaCotta/status/1115375586191577088,19055125,2019-04-08 22:07:17+00:00,Mon Apr 08 22:07:17 +0000 2019,,#cdnpoli,,https://twitter.com/davidfrum/status/1115281763679522817
GlobalBC,,Vancouver police say a man has been arrested for spray-painting messages outside the constituency office of Vancouver-Granville MP Jody Wilson-Raybould. #cdnpoli https://trib.al/ls9MLiv,8,9,1,1115375531749445632,https://twitter.com/GlobalBC/status/1115375531749445632,20711586,2019-04-08 22:07:04+00:00,Mon Apr 08 22:07:04 +0000 2019,,#cdnpoli,,https://trib.al/ls9MLiv
Bergg69,,"With Wilson-Raybould and Philpott, the Commons' crew of Independent MPs enters uncharted territory http://bit.ly/2G7pzM5 #cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli @JustinTrudeau @cafreeland CBC CTV Global @The_UnSilent_ @Alberta_UCPpic.twitter.com/Y41PJjnFFO",0,0,0,1115375523448930309,https://twitter.com/Bergg69/status/1115375523448930309,76919759,2019-04-08 22:07:02+00:00,Mon Apr 08 22:07:02 +0000 2019,@JustinTrudeau @cafreeland @The_UnSilent_ @Alberta_UCPpic,#cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli,,http://bit.ly/2G7pzM5
CCDAF_Pontiac,RBlakeBrown,Just like @markhollandlib picked up crafting before experts testified. #Cdnpoli,0,0,0,1115375486790709248,https://twitter.com/CCDAF_Pontiac/status/1115375486790709248,823905691383590912,2019-04-08 22:06:53+00:00,Mon Apr 08 22:06:53 +0000 2019,@markhollandlib,#Cdnpoli,,
ageOfIdiocy,JustinTrudeau,Pandering Tax Grab. That is all. #cdnpoli,2,38,1,1115375486434254848,https://twitter.com/ageOfIdiocy/status/1115375486434254848,1056964472189919233,2019-04-08 22:06:53+00:00,Mon Apr 08 22:06:53 +0000 2019,,#cdnpoli,,
DavidMacLeodvet,johndowe49,"Hold Ottawa fully accountable! #Veterans are not protected by the Can Labour Code. Go get’em, we fought to protect the country, not be test animals. #cdnpoli",1,5,0,1115375441249034241,https://twitter.com/DavidMacLeodvet/status/1115375441249034241,2586024414,2019-04-08 22:06:42+00:00,Mon Apr 08 22:06:42 +0000 2019,,#Veterans #cdnpoli,,
suyvonne,SamaraCDA,Don’t forget that @SamaraCDA is hosting a twitter chat this Wednesday at 12pm EST! Grab your lunch and see what other citizens and MPs have to say and chime in yourself!! #democracy #cdnpoli https://twitter.com/SamaraCDA/status/1115320314458558464 …,0,1,0,1115375394172096516,https://twitter.com/suyvonne/status/1115375394172096516,159331446,2019-04-08 22:06:31+00:00,Mon Apr 08 22:06:31 +0000 2019,@SamaraCDA,#democracy #cdnpoli,,https://twitter.com/SamaraCDA/status/1115320314458558464
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019https://www.vice.com/en_ca/article/59j45d/meet-the-heiresses-who-funded-an-alleged-cults-legal-battles …,0,0,1,1115375390342696960,https://twitter.com/GordBolton/status/1115375390342696960,2265885618,2019-04-08 22:06:30+00:00,Mon Apr 08 22:06:30 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019https,,https://www.vice.com/en_ca/article/59j45d/meet-the-heiresses-who-funded-an-alleged-cults-legal-battles
Derek_J_Friesen,PnPCBC,"Staring with Micheal Wernick's fear mongering testimony, Trudeau has been putting out this narrative that if he loses the election it's because of foreign interference & not his failures. The US soap opera over the last 3 yrs is a look ahead at our next 4 yrs. #cdnpoli https://twitter.com/PnPCBC/status/1115372851379482626 …",0,0,0,1115375263104339968,https://twitter.com/Derek_J_Friesen/status/1115375263104339968,924847495242543104,2019-04-08 22:06:00+00:00,Mon Apr 08 22:06:00 +0000 2019,,#cdnpoli,,https://twitter.com/PnPCBC/status/1115372851379482626
rachaiello,,2019 budget implementation bill has been tabled! It’s 392 pages and is numbered #C97 http://www.parl.ca/Content/Bills/421/Government/C-97/C-97_1/C-97_1.PDF … #cdnpoli #cdnfinapic.twitter.com/Mazh8EupUg,5,8,2,1115375253092544512,https://twitter.com/rachaiello/status/1115375253092544512,204305619,2019-04-08 22:05:57+00:00,Mon Apr 08 22:05:57 +0000 2019,,#C97 #cdnpoli #cdnfinapic,,http://www.parl.ca/Content/Bills/421/Government/C-97/C-97_1/C-97_1.PDF
JohnandNatalie1,TheCurrentCBC,"When PMJT doesn't like his challengers & does not get his way..""I'll huff & I'll puff & blow your house down"" -not undemocratically silencing his critics? Now, no fair you told the voters about the letter- it was private! JWR was under no illusions how PM gets way. #cdnpoli https://twitter.com/TheCurrentCBC/status/1115344058719907840 …",0,0,0,1115375208339333121,https://twitter.com/JohnandNatalie1/status/1115375208339333121,980716531,2019-04-08 22:05:46+00:00,Mon Apr 08 22:05:46 +0000 2019,,#cdnpoli,,https://twitter.com/TheCurrentCBC/status/1115344058719907840
myrgyn,,Ditto! Vote ANYTHING but Conservative #cdnpoli Not that I have ever been impressed with . @JustinTrudeau & so much less so today. Just remember #StopHarper & The Reform Party of Canada. Let's give . @ElizabethMay a shot!!!pic.twitter.com/XlgxORgQNq,0,0,0,1115375206472855553,https://twitter.com/myrgyn/status/1115375206472855553,248999508,2019-04-08 22:05:46+00:00,Mon Apr 08 22:05:46 +0000 2019,@JustinTrudeau @ElizabethMay,#cdnpoli #StopHarper,,
