username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaxKingsleyEh,womanatmile0,"My Granddad fought nazis too. He, too, was injured in the war, but he is the bravest man I've ever met. I was born here and fight right wing extremism as well. Woman, I've got your back. Conservatives are anti-Canadian. They serve American interests, not Canadians'. #cdnpoli",7,23,2,1158491985604485120,https://twitter.com/MaxKingsleyEh/status/1158491985604485120,781893869881397249,2019-08-05 21:36:27+00:00,Mon Aug 05 21:36:27 +0000 2019,,#cdnpoli,,
KrystinaWaler,,"Not just because living within walking distance of St. Joseph Bakery is a smart decision for anyone, but also because this neighbourhood has always felt like home. So anytime I love celebrate the people and the businesses who make our community what it is #cdnpoli @CPC_HQ (3/3)pic.twitter.com/zIQTRJ25J0",0,6,0,1158491977035472896,https://twitter.com/KrystinaWaler/status/1158491977035472896,2359095083,2019-08-05 21:36:25+00:00,Mon Aug 05 21:36:25 +0000 2019,@CPC_HQ,#cdnpoli,,
CanadianProud4,,#climatechange #climate #cdnpoli #canada #cdnpolicspic.twitter.com/SuGk4Mc3wO,0,1,0,1158491872286953472,https://twitter.com/CanadianProud4/status/1158491872286953472,1131618102423244803,2019-08-05 21:36:00+00:00,Mon Aug 05 21:36:00 +0000 2019,,#climatechange #climate #cdnpoli #canada #cdnpolicspic,,
canadianpoli,,"Trudeau, Singh, May march together at Vancouver Pride Parade; Scheer again skips event https://www.theglobeandmail.com/canada/article-trudeau-singh-may-march-together-at-vancouver-pride/ … #cdnpoli",2,2,0,1158491865932607488,https://twitter.com/canadianpoli/status/1158491865932607488,120823405,2019-08-05 21:35:59+00:00,Mon Aug 05 21:35:59 +0000 2019,,#cdnpoli,,https://www.theglobeandmail.com/canada/article-trudeau-singh-may-march-together-at-vancouver-pride/
OtagoGrad,RobMeekel,Am sure that the scientists working under @cathmckenna at our @environmentca are just as credible as the scientists at the USA's @NOAA. And their computer models that forecast a dire future are just as perfect. #cdnpoli #USpolitics #ClimateCrisispic.twitter.com/plm6irYz5I,1,1,2,1158491860383387648,https://twitter.com/OtagoGrad/status/1158491860383387648,101193997,2019-08-05 21:35:57+00:00,Mon Aug 05 21:35:57 +0000 2019,@cathmckenna @environmentca @NOAA,#cdnpoli #USpolitics #ClimateCrisispic,,
MeLouisDemers,,"Après l’homme Fort de Chambly, l’homme Phare. SVP pas ça. Le Bloc et son chef sont capables de viser plus haut. Vétéran95. #blocqc #polcan #polqc.pic.twitter.com/GQE0OiS4BB",0,0,0,1158491755240730624,https://twitter.com/MeLouisDemers/status/1158491755240730624,2893842941,2019-08-05 21:35:32+00:00,Mon Aug 05 21:35:32 +0000 2019,,#blocqc #polcan #polqc,,
SpeakeasyJames,Orkidnut,Totally agree. Liberal dirty tricks are disgusting lies. #SaveCanada #AnyoneButTrudeau 2019 #TrudeauMustGo 2019 #cdnpoli https://twitter.com/Orkidnut/status/1158478610467942400 …,0,0,0,1158491730238459905,https://twitter.com/SpeakeasyJames/status/1158491730238459905,178830272,2019-08-05 21:35:26+00:00,Mon Aug 05 21:35:26 +0000 2019,,#SaveCanada #AnyoneButTrudeau #TrudeauMustGo #cdnpoli,,https://twitter.com/Orkidnut/status/1158478610467942400
sethlwilson,Sflecce,"Conservatives LOVE debt, and keeping people in debt so they’re too busy working to pay it off to realise they’re being (S)fleeced. #ONPoli #CDNPoli #Elxn43",0,4,0,1158491716615319554,https://twitter.com/sethlwilson/status/1158491716615319554,56150683,2019-08-05 21:35:23+00:00,Mon Aug 05 21:35:23 +0000 2019,,#ONPoli #CDNPoli #Elxn43,,
LeanRobert18,,"New piece from @EScrimshaw examining the exact effect of the PPC vote in October, and if it's costing the Conservatives a shot at a Majority or not https://leantossup.ca/the-canadian-electoral-myth-that-wont-die/ … #cdnpoli #onpoli @LTossup",7,7,0,1158491696189120512,https://twitter.com/LeanRobert18/status/1158491696189120512,1611561644,2019-08-05 21:35:18+00:00,Mon Aug 05 21:35:18 +0000 2019,@EScrimshaw @LTossup,#cdnpoli #onpoli,,https://leantossup.ca/the-canadian-electoral-myth-that-wont-die/
micropainter,CBCPolitics,Man who neglected his job as an MP to run for Premier now neglects his job as Premier to start running for Prime Minister. #cdnpoli https://twitter.com/CBCPolitics/status/1158153459109154816 …,0,4,0,1158491670138281984,https://twitter.com/micropainter/status/1158491670138281984,536022883,2019-08-05 21:35:12+00:00,Mon Aug 05 21:35:12 +0000 2019,,#cdnpoli,,https://twitter.com/CBCPolitics/status/1158153459109154816
CanadianProud4,lraitt,#TrudeauMustGo #notAbot #cdnpoli pic.twitter.com/o4rrlfwtMT,3,1,1,1158491660902391808,https://twitter.com/CanadianProud4/status/1158491660902391808,1131618102423244803,2019-08-05 21:35:10+00:00,Mon Aug 05 21:35:10 +0000 2019,,#TrudeauMustGo #notAbot #cdnpoli,,
daiicol,Pinboard,"Ah Google Shopping and Amazon Getting rich off of other peoples suffering and white supremacism. Nothing says capitalism like racism, religion and cold, hard cash. #cdnpoli #abpolihttps://twitter.com/Pinboard/status/1158477581357764608 …",0,1,0,1158491615587000320,https://twitter.com/daiicol/status/1158491615587000320,1056072613389160448,2019-08-05 21:34:59+00:00,Mon Aug 05 21:34:59 +0000 2019,,#cdnpoli #abpolihttps,,https://twitter.com/Pinboard/status/1158477581357764608
SohiAmarjeet,CPC_HQ,"The Conservatives gutted project reviews & created a broken system that prevented good projects from getting built, they voted to defund & kill the TMX consultation process & they abandoned energy workers as the oil price downturn hit. We are taking no lessons from #CPC #cdnpoli https://twitter.com/CPC_HQ/status/1158362015410245633 …",113,255,133,1158491578740170752,https://twitter.com/SohiAmarjeet/status/1158491578740170752,172407835,2019-08-05 21:34:50+00:00,Mon Aug 05 21:34:50 +0000 2019,,#CPC #cdnpoli,,https://twitter.com/CPC_HQ/status/1158362015410245633
CanadianProud4,,#TrudeauMustGo #notAbot #cdnpoli pic.twitter.com/XKJTrGv12h,1,2,1,1158491512365309955,https://twitter.com/CanadianProud4/status/1158491512365309955,1131618102423244803,2019-08-05 21:34:34+00:00,Mon Aug 05 21:34:34 +0000 2019,,#TrudeauMustGo #notAbot #cdnpoli,,
Caseykins421,,"Don't blink with Kenney Premier & Wall in his ear #abpoli, Wall's gov't tried to privatize SK, he quietly pass bill redefining word 'privatize' to allow 49% of Crown sold w/o 'privatizing', circumvented voters & allowed sale w/o asking us, repealed after outrage #cdnpoli #skpoli",10,20,0,1158491455939391489,https://twitter.com/Caseykins421/status/1158491455939391489,442949745,2019-08-05 21:34:21+00:00,Mon Aug 05 21:34:21 +0000 2019,,#abpoli #cdnpoli #skpoli,,
PerriPlatform,,Vegan Activists start cyber-bullying Canadian Farmers. Learn more here: Apple Podcasts: http://apple.co/2WfFv3J Spotify: http://spoti.fi/2TkzTmX Soundcloud: http://bit.ly/2JphMg6 YouTube: http://bit.ly/2ujA7kh #Vegan #podcasts #cdnpoli pic.twitter.com/TQoibvdjWi,0,0,1,1158491453481521152,https://twitter.com/PerriPlatform/status/1158491453481521152,1124107125205024768,2019-08-05 21:34:20+00:00,Mon Aug 05 21:34:20 +0000 2019,,#Vegan #podcasts #cdnpoli,,"http://apple.co/2WfFv3J,http://spoti.fi/2TkzTmX,http://bit.ly/2JphMg6,http://bit.ly/2ujA7kh"
SpeakeasyJames,Orkidnut,Indeed. Hypocrisy & Trudeau/LPC as they run with extremist group National Canadian Council of Muslims which peddle fake accusations about Canadians. Brutal. #DefundNCCM #SaveCanada #TrudeauMustGo #cdnpoli #onpoli #nbpoli #nspoli #abpoli #skpolihttps://twitter.com/Orkidnut/status/1158478091695484928 …,1,3,0,1158491294311882752,https://twitter.com/SpeakeasyJames/status/1158491294311882752,178830272,2019-08-05 21:33:42+00:00,Mon Aug 05 21:33:42 +0000 2019,,#DefundNCCM #SaveCanada #TrudeauMustGo #cdnpoli #onpoli #nbpoli #nspoli #abpoli #skpolihttps,,https://twitter.com/Orkidnut/status/1158478091695484928
lgfc2,,Today cdns are treated to @VassyKapelos interviewing #cpc leaders and #PMJT haters on @PnPCBC We get Christy Clark ( Trudeau hater) followed by Tim Hudak ( disaster for Ontarioans Failed miserably as Ontario official opposition ldr) #cdnpoli #canpoli #cdnmedia,1,0,0,1158491230294032385,https://twitter.com/lgfc2/status/1158491230294032385,756913038,2019-08-05 21:33:27+00:00,Mon Aug 05 21:33:27 +0000 2019,@VassyKapelos @PnPCBC,#cpc #PMJT #cdnpoli #canpoli #cdnmedia,,
beachmagoo,jdouglaslittle,A ranked ballot in Single Member districts favours the Liberals. That is why I want to use multi Member Districts. I can rank 20 candidates but my vote only counts once. #cdnpoli,0,0,0,1158491020570398720,https://twitter.com/beachmagoo/status/1158491020570398720,187413029,2019-08-05 21:32:37+00:00,Mon Aug 05 21:32:37 +0000 2019,,#cdnpoli,,
stevewardpoli,,Conservative Leader Andrew Scheer has not attended a single pride parade this year. To be blunt...if you vote Conservative you are NOT supporting the #LGBTQ+ community! #cdnpoli #elexn43,13,37,3,1158490917847937024,https://twitter.com/stevewardpoli/status/1158490917847937024,860525113552384000,2019-08-05 21:32:13+00:00,Mon Aug 05 21:32:13 +0000 2019,,#LGBTQ #cdnpoli #elexn43,,
Anti_fascistes,syldube47,"Il y a quelque chose d'ironique et d'hypocrite là-dedans : il milite pour le désarmement de ses concitoyens, mais pour plus de protection pour lui personnellement... #PolQc #PolCan",0,1,2,1158490896553381888,https://twitter.com/Anti_fascistes/status/1158490896553381888,991795712861114368,2019-08-05 21:32:08+00:00,Mon Aug 05 21:32:08 +0000 2019,,#PolQc #PolCan,,
EdouardDugas,thehill,Mortal #GOP humour. #MoscowMitch is overdue for retirement. #polqc #polcan #usa #rnchttps://twitter.com/thehill/status/1158489882593046534 …,0,0,0,1158490894200385537,https://twitter.com/EdouardDugas/status/1158490894200385537,16130709,2019-08-05 21:32:07+00:00,Mon Aug 05 21:32:07 +0000 2019,,#GOP #MoscowMitch #polqc #polcan #usa #rnchttps,,https://twitter.com/thehill/status/1158489882593046534
CanadaOooh,UvamAcerbam,"#America #cdnpoli Hmm, ban men from politics??? Then there's this ... pic.twitter.com/res6s2TYVV",0,1,1,1158490876571766785,https://twitter.com/CanadaOooh/status/1158490876571766785,999395862328602626,2019-08-05 21:32:03+00:00,Mon Aug 05 21:32:03 +0000 2019,,#America #cdnpoli,,
jamchan83,SenatorHousakos,Let us see about that.... #cdnpoli #CPC #ScheerWeakness @CPC_HQpic.twitter.com/dY5tFvE76m,5,15,0,1158490872024977413,https://twitter.com/jamchan83/status/1158490872024977413,2844240723,2019-08-05 21:32:02+00:00,Mon Aug 05 21:32:02 +0000 2019,@CPC_HQpic,#cdnpoli #CPC #ScheerWeakness,,
mudlanegoldens,lloydrsmith,Scheer and company are dangerous. #cdnpoli https://twitter.com/lloydrsmith/status/1158159062942584832 …,0,2,0,1158490825770360837,https://twitter.com/mudlanegoldens/status/1158490825770360837,78463556,2019-08-05 21:31:51+00:00,Mon Aug 05 21:31:51 +0000 2019,,#cdnpoli,,https://twitter.com/lloydrsmith/status/1158159062942584832
billtemp,kinsellawarren,Agreed. Anything to upgrade this campaign from slurs & smears. Where are the policy debates? There is a small minority of us who vote for ideas... #elxn43 #cdnpoli,0,3,0,1158490639677480960,https://twitter.com/billtemp/status/1158490639677480960,138823612,2019-08-05 21:31:06+00:00,Mon Aug 05 21:31:06 +0000 2019,,#elxn43 #cdnpoli,,
npdrifter,DianeMariePosts,Asking this Conservative @SenatorHousakos to uphold the dignity of the office we pay him to sit at is like asking ANY Conservative to stop telling disgusting lies - it just ain't gonna happen. Housakos is definitely one of the worst! #Cdnpoli,0,3,0,1158490591426220032,https://twitter.com/npdrifter/status/1158490591426220032,1046422117,2019-08-05 21:30:55+00:00,Mon Aug 05 21:30:55 +0000 2019,@SenatorHousakos,#Cdnpoli,,
glendalynndixon,JacquiDelaney,"I happily pay for the next generation to access education. I happily pay for others to access healthcare. I happily pay for services I hope I never require. I give a shit about those around me. I want them to succeed, be healthy & safe. That’s my #Canada #cdnpoli",0,0,0,1158490531019841539,https://twitter.com/glendalynndixon/status/1158490531019841539,232281943,2019-08-05 21:30:40+00:00,Mon Aug 05 21:30:40 +0000 2019,,#Canada #cdnpoli,,
Tigergeorgie,,While High Priestess of the Climate Cult baffles us with her ‘science’. Pablo assists in bringing in Blasphemy Laws! #M103 just a motion you said...HA! Proceeding to Blasphemy Laws immediately when Turdeau’s caliphate re-elected! #TrudeauMustGo #Scheer4PM #cdnpoli pic.twitter.com/gAg1CfqoUl,9,7,1,1158490440527515650,https://twitter.com/Tigergeorgie/status/1158490440527515650,1342022083,2019-08-05 21:30:19+00:00,Mon Aug 05 21:30:19 +0000 2019,,#M103 #TrudeauMustGo #Scheer4PM #cdnpoli,,
beachmagoo,BernardoVerda,#ProportionalRepresentation is about Democracy. Representative Democracy Now we have 4 year Dictatorships. #cdnpoli,0,1,0,1158490307664596992,https://twitter.com/beachmagoo/status/1158490307664596992,187413029,2019-08-05 21:29:47+00:00,Mon Aug 05 21:29:47 +0000 2019,,#ProportionalRepresentation #cdnpoli,,
patriciaannmcd2,CPC_HQ,#ScheerDesperation #TrudeauMustStay #4MoreYears #cdnpoli,1,7,0,1158490234415271936,https://twitter.com/patriciaannmcd2/status/1158490234415271936,821402709987328001,2019-08-05 21:29:30+00:00,Mon Aug 05 21:29:30 +0000 2019,,#ScheerDesperation #TrudeauMustStay #4MoreYears #cdnpoli,,
myvision4Canada,trainvalet,You must be blind with all the rage #snowflake #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanadapic.twitter.com/M168U9A1Xi,0,0,0,1158490091494334464,https://twitter.com/myvision4Canada/status/1158490091494334464,1054518741432623104,2019-08-05 21:28:56+00:00,Mon Aug 05 21:28:56 +0000 2019,,#snowflake #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanadapic,,
YVRWestEndGuy,CanadaAction,"If soybeans were farmer in #Quebec, #MengWanzhou woulda be released months ago. #cdnpoli #abpoli #BCexit, #bcpoli",0,1,0,1158490078794014720,https://twitter.com/YVRWestEndGuy/status/1158490078794014720,211620129,2019-08-05 21:28:53+00:00,Mon Aug 05 21:28:53 +0000 2019,,#Quebec #MengWanzhou #cdnpoli #abpoli #BCexit #bcpoli,,
SpeakeasyJames,Orkidnut,Indeed. #DefundNCCM #SaveCanada #AnyoneButTrudeau 2019 #TrudeauMustGo 2019 #cdnpoli https://twitter.com/Orkidnut/status/1158260645340467200 …,0,0,0,1158490003669999617,https://twitter.com/SpeakeasyJames/status/1158490003669999617,178830272,2019-08-05 21:28:35+00:00,Mon Aug 05 21:28:35 +0000 2019,,#DefundNCCM #SaveCanada #AnyoneButTrudeau #TrudeauMustGo #cdnpoli,,https://twitter.com/Orkidnut/status/1158260645340467200
CoryBMorgan,,I know that the powers that be don't want to see a roadblock torn down in an election year & I know that the RCMP prefer to write speeding tickets rather than deal with this but would a shooting look better? Somebody is going to die https://www.facebook.com/watch/?v=317630772318002 … #cdnpoli #bcpoli,0,2,0,1158489954135052289,https://twitter.com/CoryBMorgan/status/1158489954135052289,253147396,2019-08-05 21:28:23+00:00,Mon Aug 05 21:28:23 +0000 2019,,#cdnpoli #bcpoli,,https://www.facebook.com/watch/?v=317630772318002
Johny_Canuck,ElaineNiddery,A future #DonaldTrump like mass shooter in the making courtesy of the #CPC and #AndrewScheer use of #Trump like campaigning tactics! #CSIS do you job and LOCK UP these wannabe domestic terrorists! #Satire #ScheerDesperation #cdnPoli #elx43https://twitter.com/ElaineNiddery/status/1158406504254464000 …,0,0,0,1158489949689114624,https://twitter.com/Johny_Canuck/status/1158489949689114624,479969176,2019-08-05 21:28:22+00:00,Mon Aug 05 21:28:22 +0000 2019,,#DonaldTrump #CPC #AndrewScheer #Trump #CSIS #Satire #ScheerDesperation #cdnPoli #elx43https,,https://twitter.com/ElaineNiddery/status/1158406504254464000
richardajabu,richardajabu,Full PDF of The Boomer Bible: https://archive.org/download/TheBoomerBible/Boomer_Bible.pdf … #uspolitics #eu #ukpolitics #cdnpoli #auspol #nzpol #topoli #vanpoli #bcpoli #ableg #abpoli #skpoli #mbpoli #onpoli #qcpoli #peipoli #nbpoli #nspoli #nlpoli #yyc #yhx #onted #bced #abed #nsed #nflded #nbed #mbedu #sasked,0,0,0,1158489916365406208,https://twitter.com/richardajabu/status/1158489916365406208,259582197,2019-08-05 21:28:14+00:00,Mon Aug 05 21:28:14 +0000 2019,,#uspolitics #eu #ukpolitics #cdnpoli #auspol #nzpol #topoli #vanpoli #bcpoli #ableg #abpoli #skpoli #mbpoli #onpoli #qcpoli #peipoli #nbpoli #nspoli #nlpoli #yyc #yhx #onted #bced #abed #nsed #nflded #nbed #mbedu #sasked,,https://archive.org/download/TheBoomerBible/Boomer_Bible.pdf
NatCitAlliance,ShawningArmor,"Of course Libertarians are in favour of open borders and free corporate trade. But notice us regular folk don't get free trade? What's with those Duty Free ""allowances"" eh? Open borders also means no restrictions on immigration. Maxie is lying to you. Wake up. @sjgarvey #cdnpoli https://twitter.com/ShawningArmor/status/1158483812323643395 …",3,2,0,1158489907494621184,https://twitter.com/NatCitAlliance/status/1158489907494621184,961472911805636608,2019-08-05 21:28:12+00:00,Mon Aug 05 21:28:12 +0000 2019,@sjgarvey,#cdnpoli,,https://twitter.com/ShawningArmor/status/1158483812323643395
PeterKellyBC,,I suppose the next question is; does the Green Party also support a total shut down of the entire fishing industry for 50 years too? I feel this is an important policy development that #cdnpoli needs to know. #Nanaimopic.twitter.com/NVDX4ieh3W,7,4,3,1158489848443019265,https://twitter.com/PeterKellyBC/status/1158489848443019265,16135612,2019-08-05 21:27:58+00:00,Mon Aug 05 21:27:58 +0000 2019,,#cdnpoli #Nanaimopic,,
QueerTestimony,kamorant,"Like many politicians: Scheer uses his real platform to gain leadership, and then publicizes moderate goals to get elected. As in #Ontario. The real, hidden policies of @FordNation have been good only for business, not the average person. #4TheirPeople #ONpoli #CDNpoli Beware! https://twitter.com/kamorant/status/1158381170956087297 …",0,1,1,1158489753223933952,https://twitter.com/QueerTestimony/status/1158489753223933952,1086730932667568128,2019-08-05 21:27:35+00:00,Mon Aug 05 21:27:35 +0000 2019,@FordNation,#Ontario #4TheirPeople #ONpoli #CDNpoli,,https://twitter.com/kamorant/status/1158381170956087297
SpeakeasyJames,SohiAmarjeet,Liar. National Canadian Council of Muslims is an extremist group peddling falsehoods about non Muslim Canadians in an elexn year. A divisive group not worth funding or listening to. #SaveCanada #DefundNCCM #TrudeauMustGo 2019 #cdnpoli #onpoli #nbpoli #nspoli #abpoli #skpolihttps://twitter.com/SohiAmarjeet/status/1158178345961558016 …,0,3,0,1158489707979902977,https://twitter.com/SpeakeasyJames/status/1158489707979902977,178830272,2019-08-05 21:27:24+00:00,Mon Aug 05 21:27:24 +0000 2019,,#SaveCanada #DefundNCCM #TrudeauMustGo #cdnpoli #onpoli #nbpoli #nspoli #abpoli #skpolihttps,,https://twitter.com/SohiAmarjeet/status/1158178345961558016
CanadaOooh,Puglaas,"#cdnpoli #canpoli #elxn43 #Elections2019 Considering your track record in politics, Jody, I guess you avoided the Bi(Partisan) section of the Vancouver Pride parade.",0,2,0,1158489675327299590,https://twitter.com/CanadaOooh/status/1158489675327299590,999395862328602626,2019-08-05 21:27:16+00:00,Mon Aug 05 21:27:16 +0000 2019,,#cdnpoli #canpoli #elxn43 #Elections2019,,
DavidHamer_1951,porterf20,This is a serious problem for @AndrewScheer. He will not disavow the support of Canada’s NRA-style gun nuts (represented by the Canadian Coalition for Firearm Rights) because his base is full of them. #cdnpoli @CPC_HQhttps://twitter.com/porterf20/status/1158433020136841216 …,355,426,27,1158489592892481538,https://twitter.com/DavidHamer_1951/status/1158489592892481538,709860687,2019-08-05 21:26:57+00:00,Mon Aug 05 21:26:57 +0000 2019,@AndrewScheer @CPC_HQhttps,#cdnpoli,,https://twitter.com/porterf20/status/1158433020136841216
MimiProbably,,Fraser Institute study proves the average Canadian pays nearly five trillion dollars in taxes per year #cdnpoli https://www.thebeaverton.com/2019/08/fraser-institute-study-proves-the-average-canadian-pays-nearly-five-trillion-dollars-in-taxes-per-year/ … via @TheBeaverton,20,72,7,1158489588735905794,https://twitter.com/MimiProbably/status/1158489588735905794,90949148,2019-08-05 21:26:56+00:00,Mon Aug 05 21:26:56 +0000 2019,@TheBeaverton,#cdnpoli,,https://www.thebeaverton.com/2019/08/fraser-institute-study-proves-the-average-canadian-pays-nearly-five-trillion-dollars-in-taxes-per-year/
felicitys411,ShiteGrampSays,"As a woman and as a mother, Justin Trudeau makes me feel safer than Andrew Scheer. That’s #cdnpoli https://twitter.com/ShiteGrampSays/status/1158406759188500481 …",0,0,1,1158489536630009867,https://twitter.com/felicitys411/status/1158489536630009867,867232810603606017,2019-08-05 21:26:43+00:00,Mon Aug 05 21:26:43 +0000 2019,,#cdnpoli,,https://twitter.com/ShiteGrampSays/status/1158406759188500481
DianeMariePosts,lraitt,"Speaking of ""truthiness"", Ms. Raitt earlier tweeted the statement that the PM ""evicted"" the former AG and Dr. Philpott. In fact, both resigned from cabinet and ultimately lost the trust of their caucus colleagues. #cdnpoli https://twitter.com/lraitt/status/1158382431759720448 …",28,59,2,1158489478584913921,https://twitter.com/DianeMariePosts/status/1158489478584913921,3237611533,2019-08-05 21:26:30+00:00,Mon Aug 05 21:26:30 +0000 2019,,#cdnpoli,,https://twitter.com/lraitt/status/1158382431759720448
GiancarloARosa,,The latest opinion polls show Singh's NDPs see a multi-point loss. May's Greens become more popular than NDP. #cdnpoli #elxn43 Poll Weighting: Léger (.61) EKOS (.39) pic.twitter.com/alaZmrpcWQ,2,2,1,1158489458116894721,https://twitter.com/GiancarloARosa/status/1158489458116894721,2595509833,2019-08-05 21:26:25+00:00,Mon Aug 05 21:26:25 +0000 2019,,#cdnpoli #elxn43,,
mouthygurl,lraitt,You are the troll #cdnpoli https://twitter.com/lraitt/status/1158377507030294528 …,0,0,0,1158489394787098628,https://twitter.com/mouthygurl/status/1158489394787098628,23976801,2019-08-05 21:26:10+00:00,Mon Aug 05 21:26:10 +0000 2019,,#cdnpoli,,https://twitter.com/lraitt/status/1158377507030294528
sethlwilson,,Dr. #EddieGlaude delivers a powerful truth about #America in light of the latest terrorist attacks perpetrated by #WhiteNationalism. #ElPaso #ElPasoTerroristAttack #Dayton #DaytonOhioShooting #USPoli #CDNPoli https://youtu.be/45pUE6eGwKY,0,1,0,1158489290122379265,https://twitter.com/sethlwilson/status/1158489290122379265,56150683,2019-08-05 21:25:45+00:00,Mon Aug 05 21:25:45 +0000 2019,,#EddieGlaude #America #WhiteNationalism #ElPaso #ElPasoTerroristAttack #Dayton #DaytonOhioShooting #USPoli #CDNPoli,,https://youtu.be/45pUE6eGwKY
KPRobinson0155,KikkiPlanet,It's kind of like a coalition... #cdnpoli https://twitter.com/KikkiPlanet/status/1158416862134226944 …,0,0,0,1158489232731590657,https://twitter.com/KPRobinson0155/status/1158489232731590657,897094186213588992,2019-08-05 21:25:31+00:00,Mon Aug 05 21:25:31 +0000 2019,,#cdnpoli,,https://twitter.com/KikkiPlanet/status/1158416862134226944
Norm_Farrell,,ICYMI #cdnpoli #Burnaby #NorthVan #bcpolihttps://www.theglobeandmail.com/politics/article-jagmeet-singhs-memoir-is-an-act-of-rare-courage/ …,5,5,0,1158489128717041665,https://twitter.com/Norm_Farrell/status/1158489128717041665,27371671,2019-08-05 21:25:06+00:00,Mon Aug 05 21:25:06 +0000 2019,,#cdnpoli #Burnaby #NorthVan #bcpolihttps,,https://www.theglobeandmail.com/politics/article-jagmeet-singhs-memoir-is-an-act-of-rare-courage/
emlaughsallot88,OttawaPolitico,"seriously Justin Trudeau is going for the ""pick me I am gay"" gig? It still doesn't qualify him to be PM Canada #cdnpoli #ldnont #onpoli #dumbass",6,8,0,1158489121054220292,https://twitter.com/emlaughsallot88/status/1158489121054220292,578995848,2019-08-05 21:25:04+00:00,Mon Aug 05 21:25:04 +0000 2019,,#cdnpoli #ldnont #onpoli #dumbass,,
starkie_stark,Docs4GunControl,Q: How many died this weekend at the hands that swore to “harm no one”? A: Too many. #cdnpoli https://twitter.com/Docs4GunControl/status/1158472529809412102 …,0,0,0,1158488939889475584,https://twitter.com/starkie_stark/status/1158488939889475584,380472373,2019-08-05 21:24:21+00:00,Mon Aug 05 21:24:21 +0000 2019,,#cdnpoli,,https://twitter.com/Docs4GunControl/status/1158472529809412102
canphan666,lraitt,Are you seriously linking to a Brian Lilley blog as fact? The final veil has dropped. At least I’m no longer required to take you seriously in any facet of your interface with the public. So there’s that. #cdnpoli,1,15,0,1158488800471015424,https://twitter.com/canphan666/status/1158488800471015424,3432207383,2019-08-05 21:23:48+00:00,Mon Aug 05 21:23:48 +0000 2019,,#cdnpoli,,
ReneeTanguay,SpencerFernando,#cdnpoli #Canada #AndrewScheerhttps://twitter.com/SpencerFernando/status/1158450080912990208 …,0,0,0,1158488678081150976,https://twitter.com/ReneeTanguay/status/1158488678081150976,15011971,2019-08-05 21:23:19+00:00,Mon Aug 05 21:23:19 +0000 2019,,#cdnpoli #Canada #AndrewScheerhttps,,https://twitter.com/SpencerFernando/status/1158450080912990208
CanadaOooh,lraitt,"#cdnpoli #canpoli #elxn43 Yes, Lisa, politicians who lie are scum (measured on the That'sRich scale), so read the linked article about your boss and then tell me how you manage to sleep at night. By the way, what's your opinion on kayaking as a hobby? https://lietracker.ca/2019/01/19/andrew-scheer-pants-on-fire/ …",3,3,1,1158488676596367362,https://twitter.com/CanadaOooh/status/1158488676596367362,999395862328602626,2019-08-05 21:23:18+00:00,Mon Aug 05 21:23:18 +0000 2019,,#cdnpoli #canpoli #elxn43,,https://lietracker.ca/2019/01/19/andrew-scheer-pants-on-fire/
hannahbethbell,,"This makes me happy and proud to be Canadian Trudeau, Singh, May march together at Vancouver Pride Parade; Scheer again skips event - The Globe and Mail #cdnpoli #pridehttps://www.theglobeandmail.com/canada/article-trudeau-singh-may-march-together-at-vancouver-pride/ …",61,308,28,1158488620266905602,https://twitter.com/hannahbethbell/status/1158488620266905602,21448068,2019-08-05 21:23:05+00:00,Mon Aug 05 21:23:05 +0000 2019,,#cdnpoli #pridehttps,,https://www.theglobeandmail.com/canada/article-trudeau-singh-may-march-together-at-vancouver-pride/
TracyFoster66,Cricrifi,#GouldMustGo #TrudeauMustGo #MinistryOfTruth #100Days100Fails #cdnpoli https://twitter.com/Cricrifi/status/1158485638360064002 …,0,1,0,1158488464528150532,https://twitter.com/TracyFoster66/status/1158488464528150532,2728225645,2019-08-05 21:22:28+00:00,Mon Aug 05 21:22:28 +0000 2019,,#GouldMustGo #TrudeauMustGo #MinistryOfTruth #100Days100Fails #cdnpoli,,https://twitter.com/Cricrifi/status/1158485638360064002
SpeakeasyJames,SohiAmarjeet,Calling out fake accusations is more significant. I stand against Amarjeet Sohi & his fake lies about my fellow Canadians. Extremist group National Canadian Council of Muslims must be reinvestigated for peddling falsehoods & lies about Canadians. #TrudeauMustGo #cdnpoli #onpolihttps://twitter.com/SohiAmarjeet/status/1158178345961558016 …,1,3,0,1158488451559411712,https://twitter.com/SpeakeasyJames/status/1158488451559411712,178830272,2019-08-05 21:22:25+00:00,Mon Aug 05 21:22:25 +0000 2019,,#TrudeauMustGo #cdnpoli #onpolihttps,,https://twitter.com/SohiAmarjeet/status/1158178345961558016
YaWhatHeSaid,lraitt,"@vankayak Really needs to win this horrible persons seat. Horrible, horrible woman. #cdnpoli https://twitter.com/lraitt/status/1158377507030294528 …",0,0,0,1158488447583248385,https://twitter.com/YaWhatHeSaid/status/1158488447583248385,1075087957,2019-08-05 21:22:24+00:00,Mon Aug 05 21:22:24 +0000 2019,@vankayak,#cdnpoli,,https://twitter.com/lraitt/status/1158377507030294528
