username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Vote4KellyW,,Excited to formally announce my candidacy for the @CPC_HQ nomination for Cypress Hills-Grasslands. https://mailchi.mp/6ee4ceaad85f/vote4kelly … People wanting to support my campaign can buy a CPC membership or donate by visiting http://kellywilliamson.ca/ #vote4kelly #CypressHillsGrasslands #cdnpoli pic.twitter.com/NRspmiFkv6,5,10,0,1117880693378383872,https://twitter.com/Vote4KellyW/status/1117880693378383872,1114010014740561920,2019-04-15 20:01:41+00:00,Mon Apr 15 20:01:41 +0000 2019,@CPC_HQ,#vote4kelly #CypressHillsGrasslands #cdnpoli,,"https://mailchi.mp/6ee4ceaad85f/vote4kelly,http://kellywilliamson.ca/"
BrunswickBooks,,"Forthcoming from @arpbooks! ""BlackLife: Post-BLM and the Struggle for Freedom"" by Rinaldo Walcott, & @IdilAbdillahi (June 2019): https://bit.ly/2UIjsGZ #CanLit #DiverseCanLit #canpoli #cdnpoli #books #BlackLivesMatterpic.twitter.com/G8eNbIQPFE",0,1,0,1117880585278459906,https://twitter.com/BrunswickBooks/status/1117880585278459906,2816827861,2019-04-15 20:01:15+00:00,Mon Apr 15 20:01:15 +0000 2019,@arpbooks @IdilAbdillahi,#CanLit #DiverseCanLit #canpoli #cdnpoli #books #BlackLivesMatterpic,,https://bit.ly/2UIjsGZ
Catvanzyl,,Calgarian living in Toronto. I'm used to stupidity but Ontario's Ford government takes the trophy for ignorance and buffoonery. I've literally never witnessed this much of an embarrassing shit show. I'm a progressive conservative traditionally no less. Pathetic. #onpoli #cdnpoli,0,15,4,1117880553305300992,https://twitter.com/Catvanzyl/status/1117880553305300992,34292506,2019-04-15 20:01:07+00:00,Mon Apr 15 20:01:07 +0000 2019,,#onpoli #cdnpoli,,
ap236,,Spoiler alert: Those flushable wipes aren't actually flushable https://ap236.ca/2Iz1hvL #wipes #flushablewipes #environment #charmin #kandoo #connonelle #scrubbingbubbles #bumkins #presidentschoice #gdiapers #cdnpoli #snrtg,1,0,0,1117880488713043968,https://twitter.com/ap236/status/1117880488713043968,14737210,2019-04-15 20:00:52+00:00,Mon Apr 15 20:00:52 +0000 2019,,#wipes #flushablewipes #environment #charmin #kandoo #connonelle #scrubbingbubbles #bumkins #presidentschoice #gdiapers #cdnpoli #snrtg,,https://ap236.ca/2Iz1hvL
CPC_HQ,,"The Conservative Party, led by Andrew Scheer, is committed to helping Canadians get ahead and stay ahead. #cdnpoli pic.twitter.com/6MNdGnfgal",27,66,17,1117880446342184960,https://twitter.com/CPC_HQ/status/1117880446342184960,190817371,2019-04-15 20:00:42+00:00,Mon Apr 15 20:00:42 +0000 2019,,#cdnpoli,,
deepgreendesign,RussDiabo,"#IdleNoMore ~ Media is ignoring the real issues, get informed, #IdleKnowMore #CdnPoli #Cdnmedia #elxn43 #undriphttps://twitter.com/RussDiabo/status/1117549368159027200 …",0,0,0,1117880425643274241,https://twitter.com/deepgreendesign/status/1117880425643274241,77254498,2019-04-15 20:00:37+00:00,Mon Apr 15 20:00:37 +0000 2019,,#IdleNoMore #IdleKnowMore #CdnPoli #Cdnmedia #elxn43 #undriphttps,,https://twitter.com/RussDiabo/status/1117549368159027200
bc_disability,HallieBTon,"Yes, when she set up the foundation she had a press conference in which she announced they would join into #AssistedSuicide cases. I was appalled. No lived experience as disabled and not even a #disability org with expertise ,,, #MorallyBankrupt #BCPoli #CdnPoli #HumanRight",5,35,2,1117880361541746688,https://twitter.com/bc_disability/status/1117880361541746688,708990479895896066,2019-04-15 20:00:22+00:00,Mon Apr 15 20:00:22 +0000 2019,,#AssistedSuicide #disability #MorallyBankrupt #BCPoli #CdnPoli #HumanRight,,
publicjustice,,"OPINION: The Liberals’ about-face on refugees, hidden away in an omnibus bill, saws at a pillar of their core identity, to say nothing of their brand promise. #cdnpoli #cdnrfghttps://www.macleans.ca/opinion/the-new-liberal-strategy-turn-into-conservatives/ …",1,1,0,1117880344080998400,https://twitter.com/publicjustice/status/1117880344080998400,16183781,2019-04-15 20:00:17+00:00,Mon Apr 15 20:00:17 +0000 2019,,#cdnpoli #cdnrfghttps,,https://www.macleans.ca/opinion/the-new-liberal-strategy-turn-into-conservatives/
demetriosnAB,,Wow! Thanasi came down from Edmonton and @jp1967 flew in from Regina to give us a hand during the final stretch. Thank you both! #ableg #yycbow #cdnpoli #ucp #abvote #GreekPowerpic.twitter.com/VOCnSzDujN,6,30,1,1117880301223436288,https://twitter.com/demetriosnAB/status/1117880301223436288,45403603,2019-04-15 20:00:07+00:00,Mon Apr 15 20:00:07 +0000 2019,@jp1967,#ableg #yycbow #cdnpoli #ucp #abvote #GreekPowerpic,,
FrancopresseAPF,,Élection provinciale : La communauté franco-albertaine inquiète à l’approche des élections - https://is.gd/TPJ77V #frcan #polcan #cndpoli #frabpic.twitter.com/v5zI8QQawi,1,0,0,1117880281317265408,https://twitter.com/FrancopresseAPF/status/1117880281317265408,537279878,2019-04-15 20:00:02+00:00,Mon Apr 15 20:00:02 +0000 2019,,#frcan #polcan #cndpoli #frabpic,,https://is.gd/TPJ77V
TheTyee,,"Police are still after transit rider data, from names, emails to trip history. Last year, TransLink handed data to police on 133 occasions — 13 times more than in 2015. #cdnpoli #bcpolihttps://thetyee.ca/News/2019/04/12/Police-Tracking-Translink-Riders-More/?utm_source=twitter&utm_medium=social&utm_content=041519-1&utm_campaign=editorial-0419 …",5,0,0,1117880274593951744,https://twitter.com/TheTyee/status/1117880274593951744,14269008,2019-04-15 20:00:01+00:00,Mon Apr 15 20:00:01 +0000 2019,,#cdnpoli #bcpolihttps,,https://thetyee.ca/News/2019/04/12/Police-Tracking-Translink-Riders-More/?utm_source=twitter&utm_medium=social&utm_content=041519-1&utm_campaign=editorial-0419
lindaws,guardian,"The Catholic Church owns trillions of $s in wealth, mostly ill gotten gains, never yet paid a nickel of tax anywhere, it can easily fund the restoration. @PnPCBC @CTV_PowerPlay @JustinTrudeau #CdnPoli",0,2,1,1117880100425351168,https://twitter.com/lindaws/status/1117880100425351168,24077102,2019-04-15 19:59:19+00:00,Mon Apr 15 19:59:19 +0000 2019,@PnPCBC @CTV_PowerPlay @JustinTrudeau,#CdnPoli,,
keesdenhartigh,,That's a very nice letter John! #abvote #cdnpoli https://www.facebook.com/693211337/posts/10155998914971338/ …,0,0,0,1117880070821908480,https://twitter.com/keesdenhartigh/status/1117880070821908480,16404216,2019-04-15 19:59:12+00:00,Mon Apr 15 19:59:12 +0000 2019,,#abvote #cdnpoli,,https://www.facebook.com/693211337/posts/10155998914971338/
elizmLundquist,bowmanitis,#ClimateChange #cdnpoli https://twitter.com/bowmanitis/status/1117878521064329216 …,0,1,0,1117880050890575873,https://twitter.com/elizmLundquist/status/1117880050890575873,2187440622,2019-04-15 19:59:07+00:00,Mon Apr 15 19:59:07 +0000 2019,,#ClimateChange #cdnpoli,,https://twitter.com/bowmanitis/status/1117878521064329216
larry_hornby,,"Way to go Alberta nearly 700,000 Albertan's voted in advanced poles. Make sure you get out an vote. https://calgaryherald.com/news/politics/alberta-election-everything-you-need-to-know-before-you-vote-tuesday … #chooseyouralberta #abvote #ableg #abpoli #cdnpoli",0,2,0,1117879931063558144,https://twitter.com/larry_hornby/status/1117879931063558144,239887649,2019-04-15 19:58:39+00:00,Mon Apr 15 19:58:39 +0000 2019,,#chooseyouralberta #abvote #ableg #abpoli #cdnpoli,,https://calgaryherald.com/news/politics/alberta-election-everything-you-need-to-know-before-you-vote-tuesday
MichelV69,ChantalHbert,"""... polls suggest a plurality of Canadians support both the efforts to get more Alberta oil to markets & the bid to ensure carbon pollution is priced and taxed."" -- The tragedy of #cdnpoli right now; the gov't is doing what the people want & being shot at polls for it. https://twitter.com/ChantalHbert/status/1117879017351159809 …",0,0,0,1117879924335886338,https://twitter.com/MichelV69/status/1117879924335886338,405739828,2019-04-15 19:58:37+00:00,Mon Apr 15 19:58:37 +0000 2019,,#cdnpoli,,https://twitter.com/ChantalHbert/status/1117879017351159809
RMurphy24,AndrewScheer,"Short thread on carbon taxes: 1) They raise prices on fuel. Gas, diesel etc. 2) Every day goods, like groceries, go up in time due to rising costs of shipping etc. 3) Governments receive more tax revenue and spend it. Not necessarily wisely. 4) GHG's still rise. #cdnpoli https://twitter.com/AndrewScheer/status/1117554457993105409 …",1,1,1,1117879873937129473,https://twitter.com/RMurphy24/status/1117879873937129473,56124877,2019-04-15 19:58:25+00:00,Mon Apr 15 19:58:25 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1117554457993105409
abbas_rana1,,"Re-election calculus, base politics key reasons for Liberals to seek DPA for SNC-Lavalin: political analysts https://bit.ly/2V4kP1I #cdnpoli",0,1,0,1117879723718111232,https://twitter.com/abbas_rana1/status/1117879723718111232,3621703036,2019-04-15 19:57:49+00:00,Mon Apr 15 19:57:49 +0000 2019,,#cdnpoli,,https://bit.ly/2V4kP1I
MuskokaMoneybag,CBCQueensPark,Based on that comment we all know for sure that Doug Ford is nothing but a LIAR! #DougIncompetentFord #GovernmentOfMisery #GovermentOfLies #onpoli #topoli #ottpoli #cdnpoli https://twitter.com/CBCQueensPark/status/1117803010246234112 …,2,5,0,1117879408704933889,https://twitter.com/MuskokaMoneybag/status/1117879408704933889,378298356,2019-04-15 19:56:34+00:00,Mon Apr 15 19:56:34 +0000 2019,,#DougIncompetentFord #GovernmentOfMisery #GovermentOfLies #onpoli #topoli #ottpoli #cdnpoli,,https://twitter.com/CBCQueensPark/status/1117803010246234112
chemclass,CBCNews,#cdnpoli #ONPolihttps://twitter.com/CBCNews/status/1117865388816179201 …,0,0,0,1117879369735655425,https://twitter.com/chemclass/status/1117879369735655425,26158352,2019-04-15 19:56:25+00:00,Mon Apr 15 19:56:25 +0000 2019,,#cdnpoli #ONPolihttps,,https://twitter.com/CBCNews/status/1117865388816179201
FaithfulGarden,gail_st,Let's not put conservative minded people in charge and elect based on the issues that are important to most Canadians #PharmacareForAll #cdnpoli #NDP @NDP,0,0,0,1117879348457959424,https://twitter.com/FaithfulGarden/status/1117879348457959424,2530110164,2019-04-15 19:56:20+00:00,Mon Apr 15 19:56:20 +0000 2019,@NDP,#PharmacareForAll #cdnpoli #NDP,,
myvision4Canada,WBrettWilson,Its sad how you think Its pathetic you believe you are doing any good #ableg #cdnpoli,0,1,0,1117879345018617856,https://twitter.com/myvision4Canada/status/1117879345018617856,1054518741432623104,2019-04-15 19:56:19+00:00,Mon Apr 15 19:56:19 +0000 2019,,#ableg #cdnpoli,,
myvision4Canada,WBrettWilson,Its sad how you think Its pathetic you believe you are doing any good #ableg #cdnpoli https://twitter.com/WBrettWilson/status/1117791934381039617 …,0,0,0,1117879344636907520,https://twitter.com/myvision4Canada/status/1117879344636907520,1054518741432623104,2019-04-15 19:56:19+00:00,Mon Apr 15 19:56:19 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/WBrettWilson/status/1117791934381039617
humourme1234,,"NDP, Media, and Cons continue to subject Trudeau to weird purity tests! They want to shame him, and all of us into silence! Real Canadians know Trudeau’s a fallible human like the rest of us. At his core he’s good man, with a progressive record! #cdnpoli #TeamTrudeau #LPCpic.twitter.com/eywGLXspej",239,549,61,1117879262063628288,https://twitter.com/humourme1234/status/1117879262063628288,723140310554038272,2019-04-15 19:55:59+00:00,Mon Apr 15 19:55:59 +0000 2019,,#cdnpoli #TeamTrudeau #LPCpic,,
tomfletcherbc,,Premier @jjhorgan is in Dawson Creek to speak on pending #caribou habitat restrictions he says are being imposed by Ottawa. Background here: #bcpoli #cdnpoli #speciesatriskhttps://www.ominecaexpress.com/business/forestry-recreation-squeezed-by-b-c-caribou-recovery-strategy/ …,4,2,1,1117878900913164288,https://twitter.com/tomfletcherbc/status/1117878900913164288,211960894,2019-04-15 19:54:33+00:00,Mon Apr 15 19:54:33 +0000 2019,@jjhorgan,#caribou #bcpoli #cdnpoli #speciesatriskhttps,,https://www.ominecaexpress.com/business/forestry-recreation-squeezed-by-b-c-caribou-recovery-strategy/
SadieKromm,,"#Ontario ! In light of the conversation of Public Health Care, there is a rally happening April 30th @12pm / Queen's Park hosted by @OntarioHealthC Make signs & come out! More info to get on a bus from your area visit here: https://www.eventbrite.ca/e/rally-to-protect-public-health-care-tickets-59116332542 … #onpoli #cdnpoli #mentalhealth",0,0,0,1117878844189564933,https://twitter.com/SadieKromm/status/1117878844189564933,251977714,2019-04-15 19:54:20+00:00,Mon Apr 15 19:54:20 +0000 2019,@12pm @OntarioHealthC,#Ontario #onpoli #cdnpoli #mentalhealth,,https://www.eventbrite.ca/e/rally-to-protect-public-health-care-tickets-59116332542
GeraldKutney,,"When propaganda first comes out, those who believe it are the ones who want to believe it. After being repeated over and over and over, the rest of us fall into line. The Orwellian propaganda of Big Brother @fordnation is against Cdn. values - #onpoli #cdnpoli #carbontaxpic.twitter.com/jGCbvUIGv5",44,101,13,1117878758105444355,https://twitter.com/GeraldKutney/status/1117878758105444355,904408999,2019-04-15 19:53:59+00:00,Mon Apr 15 19:53:59 +0000 2019,@fordnation,#onpoli #cdnpoli #carbontaxpic,,
NormRCN31,CameronAhmad,"@CameronAhmad I do believe you need to find a dictionary and look up ""objective"". You are way off base. I also am not sure you know what a ""feminist"" is Look that up too. How did you get a Comms job with PM when you don't comprehend simple words? Forgot #CaptCrayon hire! #cdnpoli https://twitter.com/CameronAhmad/status/1117803404749881344 …",0,0,0,1117878582221475840,https://twitter.com/NormRCN31/status/1117878582221475840,2560257757,2019-04-15 19:53:17+00:00,Mon Apr 15 19:53:17 +0000 2019,@CameronAhmad,#CaptCrayon #cdnpoli,,https://twitter.com/CameronAhmad/status/1117803404749881344
RetweetPQ_Qc,GillMarilene,#BlocQc #PolQc #PolCan « Je suis triste ce soir de voir brûler cette part de nous. » #NotreDamedeParis #patrimoinedelhumanite #bloc2019 #blocqc #polqc #polcan https://twitter.com/emmanuelmacron/status/1117851407644684288 …https://twitter.com/GillMarilene/status/1117875920826589184 …,0,0,0,1117878446930006016,https://twitter.com/RetweetPQ_Qc/status/1117878446930006016,2301948846,2019-04-15 19:52:45+00:00,Mon Apr 15 19:52:45 +0000 2019,,#BlocQc #PolQc #PolCan #NotreDamedeParis #patrimoinedelhumanite #bloc2019 #blocqc #polqc #polcan,,"https://twitter.com/emmanuelmacron/status/1117851407644684288,https://twitter.com/GillMarilene/status/1117875920826589184"
AlainRayes,CBCPolitics,Très triste nouvelle. Je suis sous le choc. Mes pensées t'accompagnent @MPmarkwarawa. // Very sad news. All my thoughts are with you and your family. #polcan https://twitter.com/CBCPolitics/status/1117833992512913409 …,0,2,0,1117878329808445440,https://twitter.com/AlainRayes/status/1117878329808445440,414218319,2019-04-15 19:52:17+00:00,Mon Apr 15 19:52:17 +0000 2019,@MPmarkwarawa,#polcan,,https://twitter.com/CBCPolitics/status/1117833992512913409
GGeorgieGirl,johnndp,Where is your evidence on that statement regarding the middle class? I'd like to look at it given the @liberal_party gov't lifted 20% of our children out of poverty. #cdnpoli https://twitter.com/johnndp/status/1117877556185690112 …,0,1,0,1117878324028510208,https://twitter.com/GGeorgieGirl/status/1117878324028510208,215108502,2019-04-15 19:52:16+00:00,Mon Apr 15 19:52:16 +0000 2019,@liberal_party,#cdnpoli,,https://twitter.com/johnndp/status/1117877556185690112
ONfr_TFO,,MISE À JOUR: Accueil mitigé pour @faneacadie après le dépôt du rapport final de la Commission de délimitation des frontières électorales. L'avocat Michel Doucet @doudroit insiste sur une victoire pour les Acadiens de Nouvelle-Écosse #frcan #cdnpoli https://onfr.tfo.org/circonscriptions-protegees-le-minimum-pour-les-acadiens-de-nouvelle-ecosse/ …,4,0,0,1117878310191521792,https://twitter.com/ONfr_TFO/status/1117878310191521792,631138646,2019-04-15 19:52:12+00:00,Mon Apr 15 19:52:12 +0000 2019,@faneacadie @doudroit,#frcan #cdnpoli,,https://onfr.tfo.org/circonscriptions-protegees-le-minimum-pour-les-acadiens-de-nouvelle-ecosse/
AnimalJustice,,"#BillS214 was finally tabled in the House of Commons, but time is running out to pass this national BAN on cosmetic animal testing before the upcoming federal election! TAKE ACTION today: http://bit.ly/2Gh4M7p #cdnpoli #becrueltyfreepic.twitter.com/PClPYzVGfx",21,23,1,1117878298770436096,https://twitter.com/AnimalJustice/status/1117878298770436096,749543658,2019-04-15 19:52:10+00:00,Mon Apr 15 19:52:10 +0000 2019,,#BillS214 #cdnpoli #becrueltyfreepic,,http://bit.ly/2Gh4M7p
dacooster,ChrisGPackham,Canadian travel companies should similarly not support advertising for animal abusing resorts #cdnpoli #travelhttps://twitter.com/ChrisGPackham/status/1117791261145096192 …,2,0,0,1117878277824077824,https://twitter.com/dacooster/status/1117878277824077824,197999413,2019-04-15 19:52:05+00:00,Mon Apr 15 19:52:05 +0000 2019,,#cdnpoli #travelhttps,,https://twitter.com/ChrisGPackham/status/1117791261145096192
Lisa_Lake,,I honestly cannot understand people who feel the need to turn an unrelated and heartbreaking situation into a political comment that has no bearing on the situation! Pretty sure no #cdnpoli decision was involved in this fire. #timeandplace #notredamedeparis #historicloss,2,9,0,1117878055274311680,https://twitter.com/Lisa_Lake/status/1117878055274311680,38057425,2019-04-15 19:51:12+00:00,Mon Apr 15 19:51:12 +0000 2019,,#cdnpoli #timeandplace #notredamedeparis #historicloss,,
stephenlautens,,"Say it with me: ""Tax cuts never, ever pay for themselves."" #ONpoli #cdnpoli #abpolipic.twitter.com/wn6SJTxBDC",177,374,11,1117877897102909440,https://twitter.com/stephenlautens/status/1117877897102909440,238220689,2019-04-15 19:50:34+00:00,Mon Apr 15 19:50:34 +0000 2019,,#ONpoli #cdnpoli #abpolipic,,
GGeorgieGirl,DonDavies,#cdnpoli https://twitter.com/DonDavies/status/1117452099854323712 …,0,0,0,1117877890945654784,https://twitter.com/GGeorgieGirl/status/1117877890945654784,215108502,2019-04-15 19:50:33+00:00,Mon Apr 15 19:50:33 +0000 2019,,#cdnpoli,,https://twitter.com/DonDavies/status/1117452099854323712
meyer_lucas,,"STORY: ""I don't believe that this is going to be a problem."" Ford govt. defends fining gas stations on carbon tax stickers; unveil driver's license, plates details #onpoli #cdnpoli http://fw.to/O53CTGH",0,0,0,1117877872364941312,https://twitter.com/meyer_lucas/status/1117877872364941312,291512021,2019-04-15 19:50:28+00:00,Mon Apr 15 19:50:28 +0000 2019,,#onpoli #cdnpoli,,http://fw.to/O53CTGH
DIY1959,AndrewScheer,Gas prices are rising EVERYWHERE for a number of reasons. None of which have anything to do with #carbontax . You're fear mongering for political gain. #cdnpoli https://www.nbcnews.com/nightly-news/video/gas-prices-way-up-for-first-time-in-months-1461959747766 …,0,1,0,1117877869248561152,https://twitter.com/DIY1959/status/1117877869248561152,570052778,2019-04-15 19:50:27+00:00,Mon Apr 15 19:50:27 +0000 2019,,#carbontax #cdnpoli,,https://www.nbcnews.com/nightly-news/video/gas-prices-way-up-for-first-time-in-months-1461959747766
DennisJMatthews,markusoff,Thoughtful analysis. What stands out for me @markusoff is this: “Fear is what fuels their supporters”. Positive politics is turning nasty in 2019. Coming to #cdnpoli c/o @JustinTrudeau this fall. Both Trudeau and Notley rode positive waves four years ago. Big change.https://twitter.com/markusoff/status/1117840508137529345 …,1,4,3,1117877869009444864,https://twitter.com/DennisJMatthews/status/1117877869009444864,158548992,2019-04-15 19:50:27+00:00,Mon Apr 15 19:50:27 +0000 2019,@markusoff @JustinTrudeau,#cdnpoli,,https://twitter.com/markusoff/status/1117840508137529345
NatCitAlliance,,NCA is the ONLY party in Canada that is uncontrolled opposition to the status quo. Don't be fooled by fake populists who are actually Globalists. Growing desire in Canada for politician willing to ‘break the rules’: Ipsos poll https://globalnews.ca/news/4484433/politicians-institutions-ipsos-poll/ … @sjgarvey #cdnpoli,2,2,0,1117877797953794048,https://twitter.com/NatCitAlliance/status/1117877797953794048,961472911805636608,2019-04-15 19:50:10+00:00,Mon Apr 15 19:50:10 +0000 2019,@sjgarvey,#cdnpoli,,https://globalnews.ca/news/4484433/politicians-institutions-ipsos-poll/
WestBench,LittleGirl_Blu,"Scheer is either a liar, or he's incredibly stupid, relying on the likes of RebelMedia and Postmedia for his research. #cdnpoli #abpoli #abvote #bcpoli #skpoli",0,1,0,1117877503807201281,https://twitter.com/WestBench/status/1117877503807201281,2584670160,2019-04-15 19:49:00+00:00,Mon Apr 15 19:49:00 +0000 2019,,#cdnpoli #abpoli #abvote #bcpoli #skpoli,,
louise__turner,DianeMariePosts,#cdnpoli https://twitter.com/DianeMariePosts/status/1117700531319791617 …,0,1,0,1117877440292851712,https://twitter.com/louise__turner/status/1117877440292851712,939999362943455233,2019-04-15 19:48:45+00:00,Mon Apr 15 19:48:45 +0000 2019,,#cdnpoli,,https://twitter.com/DianeMariePosts/status/1117700531319791617
SpringtideCo,,"Catch the latest podcast episode, all about the electoral reform referendum happening now in #peipoli Listen in Apple Podcasts: https://apple.co/2KxGOKu ... and anywhere else you find podcasts, or on the web: http://j.mp/2XhOgev #cdnpoli",0,0,0,1117877340048990208,https://twitter.com/SpringtideCo/status/1117877340048990208,997800432,2019-04-15 19:48:21+00:00,Mon Apr 15 19:48:21 +0000 2019,,#peipoli #cdnpoli,,"https://apple.co/2KxGOKu,http://j.mp/2XhOgev"
Tammyocanada,funder,Conservatives are morally bankrupt! @fordnation #DougFord #AndrewScheer #JasonKenney #cdnpoli https://twitter.com/funder/status/1117864870970417157 …,0,1,0,1117877270188838914,https://twitter.com/Tammyocanada/status/1117877270188838914,754108043974107137,2019-04-15 19:48:05+00:00,Mon Apr 15 19:48:05 +0000 2019,@fordnation,#DougFord #AndrewScheer #JasonKenney #cdnpoli,,https://twitter.com/funder/status/1117864870970417157
SaiaYork,,Tell your senators: don’t trade away Palestinian human rights! Sign the petition here: https://actionnetwork.org/letters/tell-senators-dont-trade-away-palestinian-human-rights/?link_id=5&can_id=05fa94a1422a5dd97c3f6e14cc380d5f&source=email-action-alert-alerte-daction&email_referrer=email_525108&email_subject=action-alert-alerte-daction … #cdnpoli #YorkU #onpoli,1,0,0,1117877242200121345,https://twitter.com/SaiaYork/status/1117877242200121345,472598445,2019-04-15 19:47:58+00:00,Mon Apr 15 19:47:58 +0000 2019,,#cdnpoli #YorkU #onpoli,,https://actionnetwork.org/letters/tell-senators-dont-trade-away-palestinian-human-rights/?link_id=5&can_id=05fa94a1422a5dd97c3f6e14cc380d5f&source=email-action-alert-alerte-daction&email_referrer=email_525108&email_subject=action-alert-alerte-daction
Unbranded63,Bill_Henwood,5% spread in favour of the Tories after Trudeau's worst 3 months in years. If this is what it looks like now - Trudeau will mop the floor with Scheer in 5 months. #cdnpoli,0,0,0,1117877132342910976,https://twitter.com/Unbranded63/status/1117877132342910976,122640580,2019-04-15 19:47:32+00:00,Mon Apr 15 19:47:32 +0000 2019,,#cdnpoli,,
GGeorgieGirl,Scribulatora,Agree. 100%. I am astonished by the brazen stupidity and/or willful blindness of #Conservatives. The #science is clear. We must act NOW on #ClimateChange. #cdnpoli https://www.cbc.ca/news/technology/canada-warming-at-twice-the-global-rate-leaked-report-finds-1.5079765 …https://twitter.com/Scribulatora/status/1117875824739241984 …,1,2,0,1117876908585185281,https://twitter.com/GGeorgieGirl/status/1117876908585185281,215108502,2019-04-15 19:46:38+00:00,Mon Apr 15 19:46:38 +0000 2019,,#Conservatives #science #ClimateChange #cdnpoli,,"https://www.cbc.ca/news/technology/canada-warming-at-twice-the-global-rate-leaked-report-finds-1.5079765,https://twitter.com/Scribulatora/status/1117875824739241984"
WestBench,LRCBrown,"Ezra jumps on the blame game 4 NotreDame fire. 1st Goldy, then ""feminist"" Gil Leighton, now #RebelMedia. Cockroaches. Disgusting. And #kenney counts them & their ilk as friends of #Alberta? Good grief! Good luck. Sleep tight. #abvote? #abpoli #cdnpoli #catholics #ableg #bcpolihttps://twitter.com/LRCBrown/status/1117872090621677568 …",0,0,0,1117876805443014656,https://twitter.com/WestBench/status/1117876805443014656,2584670160,2019-04-15 19:46:14+00:00,Mon Apr 15 19:46:14 +0000 2019,,#RebelMedia #kenney #Alberta #abvote #abpoli #cdnpoli #catholics #ableg #bcpolihttps,,https://twitter.com/LRCBrown/status/1117872090621677568
SaiaYork,,Canada’s economic growth has Palestinians’ blood on it @JustinTrudeau #cdnpoli #YorkU,0,0,1,1117876699750789122,https://twitter.com/SaiaYork/status/1117876699750789122,472598445,2019-04-15 19:45:49+00:00,Mon Apr 15 19:45:49 +0000 2019,@JustinTrudeau,#cdnpoli #YorkU,,
SaiaYork,JustinTrudeau,"The updated CIFTA was passed w/ bill C-85 not only completely MUTING Israel’s colonization of Palestine but also not distinguishing between Israeli products & those produced in illegal settlements, thus legitimizing human rights violations of Palestinians. #cdnpoli #YorkU #onpolihttps://twitter.com/JustinTrudeau/status/1116832274115383296 …",9,8,2,1117876696089337856,https://twitter.com/SaiaYork/status/1117876696089337856,472598445,2019-04-15 19:45:48+00:00,Mon Apr 15 19:45:48 +0000 2019,,#cdnpoli #YorkU #onpolihttps,,https://twitter.com/JustinTrudeau/status/1116832274115383296
theleftchapter,,"#Ontario Austerity, Far Right Win in #Israel, #Libya & more -- The Week in News, Opinion and Videos April 7 - 14 #cdnpoli #onpoli #USPolitics #Politics #socialism https://theleftchapter.blogspot.com/2019/04/ontario-austerity-far-right-win-in.html …pic.twitter.com/eNhfV0VS98",1,0,0,1117876654712295424,https://twitter.com/theleftchapter/status/1117876654712295424,3010277400,2019-04-15 19:45:38+00:00,Mon Apr 15 19:45:38 +0000 2019,,#Ontario #Israel #Libya #cdnpoli #onpoli #USPolitics #Politics #socialism,,https://theleftchapter.blogspot.com/2019/04/ontario-austerity-far-right-win-in.html
Poltemps,Don_Vito_08,"Pendant ce temps, Ottawa ne fait absolument rien pour endiguer l'entrer d'illégaux ça va être de plus en plus bordélique ... adieux filet social! #polqc #polcan #DehorsTrudeauhttps://twitter.com/Don_Vito_08/status/1117836388731445248 …",0,0,0,1117876575259648000,https://twitter.com/Poltemps/status/1117876575259648000,1703464596,2019-04-15 19:45:19+00:00,Mon Apr 15 19:45:19 +0000 2019,,#polqc #polcan #DehorsTrudeauhttps,,https://twitter.com/Don_Vito_08/status/1117836388731445248
LittleGirl_Blu,AndrewScheer,Scheer is a liar! The carbon tax was not placed on them because they already had one in place. It's been in place for 11 years! There is no Trudeau imposed reason for the fluctuations. The real reason then? It's spring! This is not new! #cdnpoli #scheerlieshttps://twitter.com/AndrewScheer/status/1117554457993105409 …,0,0,1,1117876565033963520,https://twitter.com/LittleGirl_Blu/status/1117876565033963520,199965356,2019-04-15 19:45:16+00:00,Mon Apr 15 19:45:16 +0000 2019,,#cdnpoli #scheerlieshttps,,https://twitter.com/AndrewScheer/status/1117554457993105409
FoodSecureCAN,,Tell @SenateCA to stop stalling and do the right thing by voting yes to #BillS228 to restrict food & beverage marketing to kids 12 and under. The bill has the overwhelmingly positive support of Canadians. Stop #Marketing2Kids https://ucalgary.ca/utoday/issue/2019-04-15/majority-supermarket-foods-targeted-canadian-kids-arent-healthy-ucalgary-research … #Cdnpoli #SenCA,2,9,0,1117876496276840448,https://twitter.com/FoodSecureCAN/status/1117876496276840448,179289531,2019-04-15 19:45:00+00:00,Mon Apr 15 19:45:00 +0000 2019,@SenateCA,#BillS228 #Marketing2Kids #Cdnpoli #SenCA,,https://ucalgary.ca/utoday/issue/2019-04-15/majority-supermarket-foods-targeted-canadian-kids-arent-healthy-ucalgary-research
