username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
EffieGib,JerryPDias,"NEVER! Unions otherwise known as organized labour have chased away manufacturing, introduced UNSUSTAINABLE WAGES & have DESTROYED the FREE MARKET. Unions are AGAINST MERIT PAY, INDIVIDUALITY, promote GROUP THINK & SOCIALISM. You’re PATHETIC! #elxn43 October 21,2019 #CDNpoli https://twitter.com/JerryPDias/status/1166201522025304066 …",117,228,21,1167553417469988864,https://twitter.com/EffieGib/status/1167553417469988864,597674628,2019-08-30 21:43:21+00:00,Fri Aug 30 21:43:21 +0000 2019,,#elxn43 #CDNpoli,,https://twitter.com/JerryPDias/status/1166201522025304066
dipbrat70,calgary_spunky,"White supremacist Faith Goldy on Andrew #Scheer: ""He is our people."" #Cdnpoli #elxn43 #elxn2019https://twitter.com/calgary_spunky/status/1167552618031247360 …",5,4,0,1167553381747036160,https://twitter.com/dipbrat70/status/1167553381747036160,272792664,2019-08-30 21:43:12+00:00,Fri Aug 30 21:43:12 +0000 2019,,#Scheer #Cdnpoli #elxn43 #elxn2019https,,https://twitter.com/calgary_spunky/status/1167552618031247360
cmusician,_E_And,I’d check this tweet except for the fact that I am completely uninterested in what @stephen_taylor has to say .. #cdnpoli,0,0,1,1167553273269772289,https://twitter.com/cmusician/status/1167553273269772289,255067647,2019-08-30 21:42:47+00:00,Fri Aug 30 21:42:47 +0000 2019,@stephen_taylor,#cdnpoli,,
79reasons,Canadabuster,Lol. The reporters a #shill and Trudeau has the response memorized because we all know he’s not that articulate #cdnpoli #TrudeauMustGo,0,8,1,1167553221599956992,https://twitter.com/79reasons/status/1167553221599956992,217539995,2019-08-30 21:42:34+00:00,Fri Aug 30 21:42:34 +0000 2019,,#shill #cdnpoli #TrudeauMustGo,,
6nzCAT,RadioCanadaInfo,"Aller devant les tribunaux serte mais pour y poursuivre qui, surement contre le douanier en poste De plus, en #Justice contre govt #USA représente frais d'avocats qui se qualifie comme étant spectaculaires Q. qui va supporter coût de cette poursuite, l'entreprise ou [?] #polCan https://twitter.com/RadioCanadaInfo/status/1167549187015073792 …",0,0,0,1167553139307945990,https://twitter.com/6nzCAT/status/1167553139307945990,124913941,2019-08-30 21:42:15+00:00,Fri Aug 30 21:42:15 +0000 2019,,#Justice #USA #polCan,,https://twitter.com/RadioCanadaInfo/status/1167549187015073792
commonsbc,,"""The Misogyny of Climate Deniers: Why do right-wing men hate Greta Thunberg and Alexandria Ocasio-Cortez so much?"" https://newrepublic.com/article/154879/misogyny-climate-deniers … #cdnpoli #bcpoli",3,11,1,1167553122987737088,https://twitter.com/commonsbc/status/1167553122987737088,568381388,2019-08-30 21:42:11+00:00,Fri Aug 30 21:42:11 +0000 2019,,#cdnpoli #bcpoli,,https://newrepublic.com/article/154879/misogyny-climate-deniers
edwood3,,This discussion about Kim Campbell's deleted tweet about the hurricane hitting Mar-A-Lago is inane. Got nothing better to talk about? #pathetic #pnpcbc #cdnpoli,0,4,0,1167553091744522242,https://twitter.com/edwood3/status/1167553091744522242,247147078,2019-08-30 21:42:03+00:00,Fri Aug 30 21:42:03 +0000 2019,,#pathetic #pnpcbc #cdnpoli,,
DianeMariePosts,jryerson1,Mr. Harper’s failed long-writ campaign strategy presented the taxpayer with a bill padded by at least $150M extra. #cdnpoli https://twitter.com/jryerson1/status/1167551669690884097 …,15,38,0,1167553055983722496,https://twitter.com/DianeMariePosts/status/1167553055983722496,3237611533,2019-08-30 21:41:55+00:00,Fri Aug 30 21:41:55 +0000 2019,,#cdnpoli,,https://twitter.com/jryerson1/status/1167551669690884097
Wolfer_dot_ca,,This Week In Holocaust https://www.hockey-sweater.com/2019/08/this-week-in-holocaust.html … #trudeau #jews #cdnpoli #qanon #trump #nypost #nytimes #cnn #cbc,0,0,0,1167553045414195201,https://twitter.com/Wolfer_dot_ca/status/1167553045414195201,2358590257,2019-08-30 21:41:52+00:00,Fri Aug 30 21:41:52 +0000 2019,,#trudeau #jews #cdnpoli #qanon #trump #nypost #nytimes #cnn #cbc,,https://www.hockey-sweater.com/2019/08/this-week-in-holocaust.html
DustinG_esq,cathmckenna,The only thing absurd is you #cdnpoli https://twitter.com/cathmckenna/status/1167504916266541056 …,0,0,0,1167553020386635776,https://twitter.com/DustinG_esq/status/1167553020386635776,1044474340899606528,2019-08-30 21:41:46+00:00,Fri Aug 30 21:41:46 +0000 2019,,#cdnpoli,,https://twitter.com/cathmckenna/status/1167504916266541056
NHLABOR_NEWS,,The latest Labor News Dispatch! https://paper.li/NHLABOR_NEWS/1353555450?edition_id=f3f48440-cb6e-11e9-b530-0cc47a0d164b … Thanks to @UnionLeader @MikeElk #cdnpoli #marketingtrends,0,0,0,1167553009120944129,https://twitter.com/NHLABOR_NEWS/status/1167553009120944129,348666133,2019-08-30 21:41:44+00:00,Fri Aug 30 21:41:44 +0000 2019,@UnionLeader @MikeElk,#cdnpoli #marketingtrends,,https://paper.li/NHLABOR_NEWS/1353555450?edition_id=f3f48440-cb6e-11e9-b530-0cc47a0d164b
DavidHamer_1951,marcomendicino,#cdnpoli https://twitter.com/marcomendicino/status/1167547832997466112 …,2,4,1,1167553000006725632,https://twitter.com/DavidHamer_1951/status/1167553000006725632,709860687,2019-08-30 21:41:41+00:00,Fri Aug 30 21:41:41 +0000 2019,,#cdnpoli,,https://twitter.com/marcomendicino/status/1167547832997466112
PierrePaulHus,,Avortement: Andrew Scheer s'engage à voter contre tout projet de loi. #polcan https://www.lapresse.ca/actualites/politique/201908/30/01-5239314-avortement-andrew-scheer-sengage-a-voter-contre-tout-projet-de-loi.php …,5,8,2,1167552780099342336,https://twitter.com/PierrePaulHus/status/1167552780099342336,412708728,2019-08-30 21:40:49+00:00,Fri Aug 30 21:40:49 +0000 2019,,#polcan,,https://www.lapresse.ca/actualites/politique/201908/30/01-5239314-avortement-andrew-scheer-sengage-a-voter-contre-tout-projet-de-loi.php
horatio124,MrDash109,"Excellent point, and that’s why we must do absolutely everything possible to ensure that #WeakAndy Scheer and his conservative goon show do NOT march past the post in first place in the October election! #NeverScheer #IStandWithTrudeau #VoteLiberal #cdnpoli #cdnmediahttps://twitter.com/MrDash109/status/1167549688486277120 …",2,6,0,1167552682149720064,https://twitter.com/horatio124/status/1167552682149720064,370903242,2019-08-30 21:40:26+00:00,Fri Aug 30 21:40:26 +0000 2019,,#WeakAndy #NeverScheer #IStandWithTrudeau #VoteLiberal #cdnpoli #cdnmediahttps,,https://twitter.com/MrDash109/status/1167549688486277120
Linds_cha,RobynUrback,"This tweet.. Outlining how Trudeau has already addressed this situation... should really be riiiiiiiiiight up here.. At the top. No need to die on any hill, Robyn. Just need to read the news (instead of trying to make it up). #FactsMatter #cdnpoli https://twitter.com/Dreamkatch/status/1167202864063819779?s=19 …",0,1,0,1167552632782839808,https://twitter.com/Linds_cha/status/1167552632782839808,1135540413341868032,2019-08-30 21:40:14+00:00,Fri Aug 30 21:40:14 +0000 2019,,#FactsMatter #cdnpoli,,https://twitter.com/Dreamkatch/status/1167202864063819779?s=19
DeceitinDrugs,MelanieEresman,What about the 'rights of the #women living in the deplorable conditions in the #dtes #Vancouver? @JustinTrudeau @CPAC_TV #cdnpoli #bcpolitics #mentalhealth #addictions #homelessness,0,0,0,1167552621600657408,https://twitter.com/DeceitinDrugs/status/1167552621600657408,55963652,2019-08-30 21:40:11+00:00,Fri Aug 30 21:40:11 +0000 2019,@JustinTrudeau @CPAC_TV,#women #dtes #Vancouver #cdnpoli #bcpolitics #mentalhealth #addictions #homelessness,,
_E_And,stephen_taylor,Left wondering how Liberal twitter would react if Andrew Scheer had said this. #cdnpoli https://twitter.com/stephen_taylor/status/1167517687624454144 …,1,6,2,1167552599622606848,https://twitter.com/_E_And/status/1167552599622606848,185777196,2019-08-30 21:40:06+00:00,Fri Aug 30 21:40:06 +0000 2019,,#cdnpoli,,https://twitter.com/stephen_taylor/status/1167517687624454144
georgiastraight,,Jenny Kwan: An urgent response to the housing and homelessness crisis and overdose crisis is needed #Cdnpoli #BCpoli #Vancouver #overdoses #homelesshttp://ow.ly/HyEk30prMNs,0,1,0,1167552592215515136,https://twitter.com/georgiastraight/status/1167552592215515136,14604658,2019-08-30 21:40:04+00:00,Fri Aug 30 21:40:04 +0000 2019,,#Cdnpoli #BCpoli #Vancouver #overdoses #homelesshttp,,http://ow.ly/HyEk30prMNs
EverActiveAB,,A Common Vision is a federal policy in support of physical activity and overall wellbeing of Canadians. Big thanks to @AlbertaCulture for Alberta's contributions to its creation. http://bit.ly/2IKa1kA #ableg #cdnpoli pic.twitter.com/njvO6X7oOQ,1,2,0,1167552204003303426,https://twitter.com/EverActiveAB/status/1167552204003303426,195894415,2019-08-30 21:38:32+00:00,Fri Aug 30 21:38:32 +0000 2019,@AlbertaCulture,#ableg #cdnpoli,,http://bit.ly/2IKa1kA
MaryRyder013,BBCWorld,@AndrewScheer #bcpoli #cdnpoli #CPC #elxn43 https://twitter.com/BBCWorld/status/1167551044940943360 …,0,0,0,1167552077280604160,https://twitter.com/MaryRyder013/status/1167552077280604160,2871698194,2019-08-30 21:38:01+00:00,Fri Aug 30 21:38:01 +0000 2019,@AndrewScheer,#bcpoli #cdnpoli #CPC #elxn43,,https://twitter.com/BBCWorld/status/1167551044940943360
JungleStrikeGuy,franco_nomics,'prosperity' : cosplaying as sick day cops to satisfy alinsky's rule #5 I would like to again posit that the reform party / reform party adjacents are more performance artists and less people you should take seriously #abpoli #cdnpoli #ableghttps://twitter.com/franco_nomics/status/1167474250229276673 …,1,1,0,1167552049677914113,https://twitter.com/JungleStrikeGuy/status/1167552049677914113,444262205,2019-08-30 21:37:55+00:00,Fri Aug 30 21:37:55 +0000 2019,,#5 #abpoli #cdnpoli #ableghttps,,https://twitter.com/franco_nomics/status/1167474250229276673
OoLaLana,davidakin,"@AndrewScheer should take note of how to take action and be a decisive leader. He really doesn't seem prepared for the big leagues. I'm keen on a strong opposition, as that's good for Canada, but I don't think he can even carry that responsibility out with effectiveness. #cdnpoli",0,0,1,1167551985861746688,https://twitter.com/OoLaLana/status/1167551985861746688,19822532,2019-08-30 21:37:40+00:00,Fri Aug 30 21:37:40 +0000 2019,@AndrewScheer,#cdnpoli,,
thedrive2thrive,tedcragg,This is awesome @Puglaas. Excited to see this and for next steps in the campaign! @tedcragg you so are right -sky's the limit for #Vangran and #cdnpoli when we return Jody to Ottawa as an independent.,0,6,0,1167551938574999552,https://twitter.com/thedrive2thrive/status/1167551938574999552,1126991267210993664,2019-08-30 21:37:28+00:00,Fri Aug 30 21:37:28 +0000 2019,@Puglaas @tedcragg,#Vangran #cdnpoli,,
Progresscdn,danlett,Pallister and the Manitoba conservatives are trying to win this election by refusing to talk to the people and refusing to explain themselves. They cannot be allowed to govern for another term. #mbpoli #cdnpoli https://twitter.com/danlett/status/1167528879310827520 …,15,26,1,1167551925019172864,https://twitter.com/Progresscdn/status/1167551925019172864,937749788895821824,2019-08-30 21:37:25+00:00,Fri Aug 30 21:37:25 +0000 2019,,#mbpoli #cdnpoli,,https://twitter.com/danlett/status/1167528879310827520
HuffPostQuebec,,Le PLC révoque la candidature de Hassan Guillet après une plainte du B'nai Brith #PolCan http://huffp.st/v77rCkg,0,1,0,1167551915921686529,https://twitter.com/HuffPostQuebec/status/1167551915921686529,400334965,2019-08-30 21:37:23+00:00,Fri Aug 30 21:37:23 +0000 2019,,#PolCan,,http://huffp.st/v77rCkg
a_picazo,,"He was openly who he was. That said, many of his outrageous views aren't far from other right-leaning figures you'll see trolling around #cdnpoli, including some who remain in the PPC. In other words, he remains a symptom. FWIW: Lamphier there is a long-time follower of his. pic.twitter.com/JE13KW3QTr",7,13,2,1167551719561207810,https://twitter.com/a_picazo/status/1167551719561207810,16077204,2019-08-30 21:36:36+00:00,Fri Aug 30 21:36:36 +0000 2019,,#cdnpoli,,
otanderson,stephen_taylor,Hmmm. Funny that Jerry Dias Journos haven’t pointed this out in the last few days! #cdnpoli https://twitter.com/stephen_taylor/status/1167517687624454144 …,0,1,0,1167551678159249408,https://twitter.com/otanderson/status/1167551678159249408,35211612,2019-08-30 21:36:26+00:00,Fri Aug 30 21:36:26 +0000 2019,,#cdnpoli,,https://twitter.com/stephen_taylor/status/1167517687624454144
realABswim_tri,gdnicholson,Like most of that community gives a shit #retailpolitics #cdnpoli,0,0,0,1167551621267480576,https://twitter.com/realABswim_tri/status/1167551621267480576,439436140,2019-08-30 21:36:13+00:00,Fri Aug 30 21:36:13 +0000 2019,,#retailpolitics #cdnpoli,,
OhToFreeCanada,,Oh oh #TrudeauMustGo #cdnpoli #elxn43 Liberals pull candidate in St-Leonard-St-Michel riding over alleged anti-Semitic posts http://ctv.news/wEuZGQg,2,0,0,1167551609720717312,https://twitter.com/OhToFreeCanada/status/1167551609720717312,582373690,2019-08-30 21:36:10+00:00,Fri Aug 30 21:36:10 +0000 2019,,#TrudeauMustGo #cdnpoli #elxn43,,http://ctv.news/wEuZGQg
leadnowca,,"If CNN can devote seven hours, @CBC can host a #ClimateDebate. #ClimateEmergency #Cdnpoli #Elxn43 https://thehill.com/homenews/campaign/459030-cnn-to-host-live-7-hour-climate-change-town-hall-with-2020-democrats?fbclid=IwAR0PBqJ-MT3dHVJg-GST-xOzSdBuDUnvfPgxAzVqUS88B7JSls6Nvg6P1CA …",13,30,2,1167551572588552192,https://twitter.com/leadnowca/status/1167551572588552192,246612992,2019-08-30 21:36:01+00:00,Fri Aug 30 21:36:01 +0000 2019,@CBC,#ClimateDebate #ClimateEmergency #Cdnpoli #Elxn43,,https://thehill.com/homenews/campaign/459030-cnn-to-host-live-7-hour-climate-change-town-hall-with-2020-democrats?fbclid=IwAR0PBqJ-MT3dHVJg-GST-xOzSdBuDUnvfPgxAzVqUS88B7JSls6Nvg6P1CA
JSRyu2019,kenthehr,"I appreciate the intent, but thought federal infrastructure $would be invested in bilateral agreements with the province — at least that’s what I’ve been constantly told. Naturally I think pessimists will see this as a Calgary-Centre re-election ploy. #cdnpoli #yycarts #yychttps://twitter.com/kenthehr/status/1167524903039320064 …",0,0,0,1167551562178105345,https://twitter.com/JSRyu2019/status/1167551562178105345,1684241959,2019-08-30 21:35:59+00:00,Fri Aug 30 21:35:59 +0000 2019,,#cdnpoli #yycarts #yychttps,,https://twitter.com/kenthehr/status/1167524903039320064
beachmagoo,joanvw09,I am all for continuous improvement. We do not have to settle for mediocre. Fair elections and fair taxes. Plan to vote. #cdnpoli,0,2,0,1167551554343170048,https://twitter.com/beachmagoo/status/1167551554343170048,187413029,2019-08-30 21:35:57+00:00,Fri Aug 30 21:35:57 +0000 2019,,#cdnpoli,,
soliman_doha,,We love talking to Ruby from Milieu consultimg about her campaign experience. Thanks @rubylatif @canadianmv #tcmv #cdnpoli pic.twitter.com/un9XiQUew4,0,3,0,1167551522521137152,https://twitter.com/soliman_doha/status/1167551522521137152,2371939506,2019-08-30 21:35:49+00:00,Fri Aug 30 21:35:49 +0000 2019,@rubylatif @canadianmv,#tcmv #cdnpoli,,
staceywakelin,,"We currently have: Racialized candidates: 40/178, 22% LGBTQI2S+ candidates: 17/178, 10% Indigenous candidates: 15/178, 8% Women candidates: 90/178, 51% #WomenInPolitics #cdnpoli #RepresentationMatters #elxn43 #ndp2019 2/3",2,6,2,1167551506918150144,https://twitter.com/staceywakelin/status/1167551506918150144,14636380,2019-08-30 21:35:45+00:00,Fri Aug 30 21:35:45 +0000 2019,,#WomenInPolitics #cdnpoli #RepresentationMatters #elxn43 #ndp2019,,
theBreakerNews,,"@JustinTrudeau finally descends from Grouse Mountain to waiting motorcade, as aides jump into a shuttle bus. He was asked for his Grouse Grind time, but did not say. #cdnpoli pic.twitter.com/KexWxR3pUN",1,2,2,1167551455722524672,https://twitter.com/theBreakerNews/status/1167551455722524672,771582213896802304,2019-08-30 21:35:33+00:00,Fri Aug 30 21:35:33 +0000 2019,@JustinTrudeau,#cdnpoli,,
answerallman,jeanoudy,"It's called Corporate GREED #bcpoli #cdnpoli ""Public inquiry into gas prices in B.C. finds 'unexplained difference' of 13 cents per litre"" https://www.cbc.ca/news/canada/british-columbia/public-inquiry-into-gas-prices-in-b-c-report-1.5266014 …",0,0,0,1167551426723110912,https://twitter.com/answerallman/status/1167551426723110912,2373123864,2019-08-30 21:35:26+00:00,Fri Aug 30 21:35:26 +0000 2019,,#bcpoli #cdnpoli,,https://www.cbc.ca/news/canada/british-columbia/public-inquiry-into-gas-prices-in-b-c-report-1.5266014
syldube47,,"#Avortement : Andrew Scheer s'engage à voter contre tout projet de loi | Et si une majorité de ses députés anti-avortement décident de ne pas suivre leur chef? Que fera-t-il? En réalité, il n'a aucun contrôle. https://www.lapresse.ca/actualites/politique/201908/30/01-5239314-avortement-andrew-scheer-sengage-a-voter-contre-tout-projet-de-loi.php … #polcan #PCC",0,0,0,1167551377180172289,https://twitter.com/syldube47/status/1167551377180172289,291878014,2019-08-30 21:35:15+00:00,Fri Aug 30 21:35:15 +0000 2019,,#Avortement #polcan #PCC,,https://www.lapresse.ca/actualites/politique/201908/30/01-5239314-avortement-andrew-scheer-sengage-a-voter-contre-tout-projet-de-loi.php
GGeorgieGirl,,What do you believe? This - https://www.youtube.com/watch?v=tAAiQsK8KiM … which is #propaganda 101 or This - A timely reminder of what life was like under #Harper & his #AltRight #Conservatives? https://www.theguardian.com/environment/true-north/2015/oct/14/canadas-real-barbarism-stephen-harpers-dismembering-of-the-country … 1 is fantasy the other fact. #ChooseForward Vote @liberal_party. #cdnpoli #elxn43,1,0,0,1167551368351092736,https://twitter.com/GGeorgieGirl/status/1167551368351092736,215108502,2019-08-30 21:35:12+00:00,Fri Aug 30 21:35:12 +0000 2019,@liberal_party,#propaganda #Harper #AltRight #Conservatives #ChooseForward #cdnpoli #elxn43,,"https://www.youtube.com/watch?v=tAAiQsK8KiM,https://www.theguardian.com/environment/true-north/2015/oct/14/canadas-real-barbarism-stephen-harpers-dismembering-of-the-country"
ipoliticsca,,"OPINION: ""Elizabeth May ... has got way ahead of reality, portraying herself as kingmaker for a minority government and even musing that she could support a support a minority Conservative government under Andrew Scheer,"" writes Alan Freeman #cdnpoli https://ipolitics.ca/2019/08/30/greens-need-to-focus-on-growing-caucus-not-playing-kingmaker/ …",64,100,25,1167551341083971584,https://twitter.com/ipoliticsca/status/1167551341083971584,212339329,2019-08-30 21:35:06+00:00,Fri Aug 30 21:35:06 +0000 2019,,#cdnpoli,,https://ipolitics.ca/2019/08/30/greens-need-to-focus-on-growing-caucus-not-playing-kingmaker/
MarcMillerVM,ChantalHbert,« Mon Plan pour les Québécois ». I assume Mr. Scheer will be repeating these words as clearly in English: He will vote against any anti-choice legislation. #cdnpoli #polcan https://twitter.com/ChantalHbert/status/1167548084492087296 …,0,2,0,1167551341054627841,https://twitter.com/MarcMillerVM/status/1167551341054627841,1882871270,2019-08-30 21:35:06+00:00,Fri Aug 30 21:35:06 +0000 2019,,#cdnpoli #polcan,,https://twitter.com/ChantalHbert/status/1167548084492087296
JennGalandy,,"Honourable Maryam Monsef, Minister of International Development and Minister for Women and Gender Equality, released A Year in Review, which highlights the Government of Canada's progress on ending gender-based violence. #Canada #cdnpoli http://ow.ly/k71T50vvrhx",0,0,0,1167551339171385344,https://twitter.com/JennGalandy/status/1167551339171385344,35347333,2019-08-30 21:35:05+00:00,Fri Aug 30 21:35:05 +0000 2019,,#Canada #cdnpoli,,http://ow.ly/k71T50vvrhx
answerallman,MarkShaw24,"It's called Corporate GREED #bcpoli #cdnpoli ""Public inquiry into gas prices in B.C. finds 'unexplained difference' of 13 cents per litre"" https://www.cbc.ca/news/canada/british-columbia/public-inquiry-into-gas-prices-in-b-c-report-1.5266014 …",1,2,0,1167551303070801920,https://twitter.com/answerallman/status/1167551303070801920,2373123864,2019-08-30 21:34:57+00:00,Fri Aug 30 21:34:57 +0000 2019,,#bcpoli #cdnpoli,,https://www.cbc.ca/news/canada/british-columbia/public-inquiry-into-gas-prices-in-b-c-report-1.5266014
TvorogovIgor,,"In modern society, being skeptical towards multiculturalism is looked upon as a sign of bigotry, but why has criticism of multiculturalism grown more prevalent in the last few years? #cdnpoli #multiculturalism #identitypoliticshttps://itvorogov.livejournal.com/6553.html",0,0,0,1167551196430839808,https://twitter.com/TvorogovIgor/status/1167551196430839808,1127007998419849217,2019-08-30 21:34:31+00:00,Fri Aug 30 21:34:31 +0000 2019,,#cdnpoli #multiculturalism #identitypoliticshttps,,https://itvorogov.livejournal.com/6553.html
Learning2GetBy,,I'd love to see this hashtag hit #1 #ScheerWeakness #cdnpoli pic.twitter.com/hMsB0askkU,3,8,1,1167551147139358720,https://twitter.com/Learning2GetBy/status/1167551147139358720,4499430739,2019-08-30 21:34:20+00:00,Fri Aug 30 21:34:20 +0000 2019,,#1 #ScheerWeakness #cdnpoli,,
LFaraday,Mikeggibbs,Let them implode. It’s doing all of us a favour. #cdnpoli,0,1,0,1167551080835768320,https://twitter.com/LFaraday/status/1167551080835768320,3032745635,2019-08-30 21:34:04+00:00,Fri Aug 30 21:34:04 +0000 2019,,#cdnpoli,,
MarcCossette,ICILouisBlouin,Le @parti_liberal retire la candidature d'Hassan Guillet dans le comté montréalais de Saint Léonard–Saint-Michel. @bnaibrithcanada avait dénoncé des déclarations «troublantes et antisémites» de l'ancien imam. #polcan #elxn43 https://twitter.com/ICILouisBlouin/status/1167542130333671425 …,3,1,0,1167551051588935680,https://twitter.com/MarcCossette/status/1167551051588935680,386807989,2019-08-30 21:33:57+00:00,Fri Aug 30 21:33:57 +0000 2019,@parti_liberal @bnaibrithcanada,#polcan #elxn43,,https://twitter.com/ICILouisBlouin/status/1167542130333671425
Sonic_Snafu,iancborsuk,"Just pointing out, in the 1930s and 40s Fromm and his goons would be “invited” to stand in front of a firing squad. #traitors #cdnpoli",0,1,0,1167551008496586752,https://twitter.com/Sonic_Snafu/status/1167551008496586752,1155245995338489858,2019-08-30 21:33:47+00:00,Fri Aug 30 21:33:47 +0000 2019,,#traitors #cdnpoli,,
AlbertaFirst3,jkenney,"""We shouldn't be comparing ourselves to other provinces..."" - UCP Minister of Finance Toews 3 whole days ago, when reporters pointed out Alberta's Debt-GDP is significantly lower than any other province. #ableg #cdnpoli https://twitter.com/jkenney/status/1167476960559124480 …",2,4,0,1167550850174029824,https://twitter.com/AlbertaFirst3/status/1167550850174029824,1133398774926020609,2019-08-30 21:33:09+00:00,Fri Aug 30 21:33:09 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/jkenney/status/1167476960559124480
ObstructedView1,cathmckenna,". @cathmckenna Have the decency to tell the truth: The Carbon Tax isn't a 'climate plan', it's a TAX PLAN Always has been; always will be. You're so comfortable lying about this to s that you've now convinced yourself! Don't worry, it will all be over soon #Election2019 #CdnPoli",0,0,0,1167550826539360258,https://twitter.com/ObstructedView1/status/1167550826539360258,482051329,2019-08-30 21:33:03+00:00,Fri Aug 30 21:33:03 +0000 2019,@cathmckenna,#Election2019 #CdnPoli,,
Bergg69,,Maher Goes There: ‘I’m Glad David Koch Is Dead and I Hope the End Was Painful’ http://bit.ly/2ZnnKpu #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #ONpoli #PEpoli #QCpoli #SKpoli @justin_Ling @charlesadler #Kenney #Ford #Moe @andrewscheerpic.twitter.com/jA7qA9HUXB,2,4,0,1167550817982959617,https://twitter.com/Bergg69/status/1167550817982959617,76919759,2019-08-30 21:33:01+00:00,Fri Aug 30 21:33:01 +0000 2019,@justin_Ling @charlesadler @andrewscheerpic,#cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #ONpoli #PEpoli #QCpoli #SKpoli #Kenney #Ford #Moe,,http://bit.ly/2ZnnKpu
PaulBruce_Ouch,,#cdnpoli Dedicated to Andy Dishonesty. Change the word cheating to lying and use some imagination https://www.youtube.com/watch?v=iq-mi5AHo4w …,0,1,0,1167550677758799872,https://twitter.com/PaulBruce_Ouch/status/1167550677758799872,993299770872606720,2019-08-30 21:32:28+00:00,Fri Aug 30 21:32:28 +0000 2019,,#cdnpoli,,https://www.youtube.com/watch?v=iq-mi5AHo4w
wingmanFTW,HalandLolo,Liberal propaganda machine? Like how @MaximeBernier isn’t allowed in the @munkdebate? #LiberalismIsAMentalDisorder #PutMaxIn #cdnpoli,1,2,1,1167550671643541504,https://twitter.com/wingmanFTW/status/1167550671643541504,1163971520852402177,2019-08-30 21:32:26+00:00,Fri Aug 30 21:32:26 +0000 2019,@MaximeBernier @munkdebate,#LiberalismIsAMentalDisorder #PutMaxIn #cdnpoli,,
arthurwhiteLP,,News from the Island. https://leaderpost.com/news/saskatchewan/pei-to-withdraw-as-intervener-in-saskatchewans-carbon-tax-reference … #skpoli #cdnpoli,0,0,0,1167550667256422400,https://twitter.com/arthurwhiteLP/status/1167550667256422400,1873838191,2019-08-30 21:32:25+00:00,Fri Aug 30 21:32:25 +0000 2019,,#skpoli #cdnpoli,,https://leaderpost.com/news/saskatchewan/pei-to-withdraw-as-intervener-in-saskatchewans-carbon-tax-reference
mrmuzzdog,cathmckenna,#onpoli file via the #cdnpoli file https://twitter.com/cathmckenna/status/1167504916266541056 …,0,0,0,1167550667160002563,https://twitter.com/mrmuzzdog/status/1167550667160002563,16747909,2019-08-30 21:32:25+00:00,Fri Aug 30 21:32:25 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/cathmckenna/status/1167504916266541056
mario_canseco,,24% of British Columbians believe most federal politicians actually care about what happens to “people like me”. #cdnpoli https://researchco.ca/2019/08/30/saving-myself-to-suffer-the-heatwave/ …,2,4,1,1167550424531922944,https://twitter.com/mario_canseco/status/1167550424531922944,263365424,2019-08-30 21:31:27+00:00,Fri Aug 30 21:31:27 +0000 2019,,#cdnpoli,,https://researchco.ca/2019/08/30/saving-myself-to-suffer-the-heatwave/
Bzubyk,,Liberals made the right decision on firing their candidate in a timely manner. Good on them. Why do they now have to say that they have been “investigating for a long time.” They’re like grade school kids who will never accept blame. #cdnpoli,0,5,1,1167550389656248320,https://twitter.com/Bzubyk/status/1167550389656248320,254615390,2019-08-30 21:31:19+00:00,Fri Aug 30 21:31:19 +0000 2019,,#cdnpoli,,
CBCPolitics,,Liberals dump Quebec candidate after Conservatives allege anti-Semitic comments https://ift.tt/2Up7QVS #hw #cdnpoli pic.twitter.com/5wVnkbEy8y,20,29,163,1167550385244049410,https://twitter.com/CBCPolitics/status/1167550385244049410,74186967,2019-08-30 21:31:18+00:00,Fri Aug 30 21:31:18 +0000 2019,,#hw #cdnpoli,,https://ift.tt/2Up7QVS
TPostMillennial,,The Liberal party has revoked the candidacy of a Montreal-area candidate after shocking anti-Semitic comments resurfaced. #cdnpoli #elxn43 https://www.thepostmillennial.com/liberal-party-revokes-candidacy-over-vetted-candidates-alleged-past-anti-semitic-comments-and-beliefs/ …,10,25,6,1167550309192884225,https://twitter.com/TPostMillennial/status/1167550309192884225,896731633704947712,2019-08-30 21:31:00+00:00,Fri Aug 30 21:31:00 +0000 2019,,#cdnpoli #elxn43,,https://www.thepostmillennial.com/liberal-party-revokes-candidacy-over-vetted-candidates-alleged-past-anti-semitic-comments-and-beliefs/
AnjumSultana,YDCanada,"Glad to share as a @Y7France delegate for #Canada through @YDCanada! We need more diverse voices in international policy & multilateral decision-making spaces. Grateful to fellow delegates Melanie Rodriguez, Ross McDonach & Marissa Fortune ( @_marissafortune ) #cdnpoli @G7frhttps://twitter.com/YDCanada/status/1167545435575193608 …",1,4,0,1167550274455703552,https://twitter.com/AnjumSultana/status/1167550274455703552,176516949,2019-08-30 21:30:52+00:00,Fri Aug 30 21:30:52 +0000 2019,@Y7France @YDCanada @_marissafortune @G7frhttps,#Canada #cdnpoli,,https://twitter.com/YDCanada/status/1167545435575193608
