username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ppclethbridge,,http://CalculatedPolitics.com projects #CPC win in Medicine Hat-Cardston-Warner #cdnpoli #elxn43 http://calculatedpolitics.com/project/2015-canadian-federal-election-region-alberta/ …,0,0,1,1159593721542803456,https://twitter.com/ppclethbridge/status/1159593721542803456,1089127097723842562,2019-08-08 22:34:22+00:00,Thu Aug 08 22:34:22 +0000 2019,,#CPC #cdnpoli #elxn43,,"http://CalculatedPolitics.com,http://calculatedpolitics.com/project/2015-canadian-federal-election-region-alberta/"
ppclethbridge,,http://CalculatedPolitics.com projects #CPC win in Lethbridge #cdnpoli #elxn43 http://calculatedpolitics.com/project/2015-canadian-federal-election-region-alberta/ …,0,0,0,1159593668476465152,https://twitter.com/ppclethbridge/status/1159593668476465152,1089127097723842562,2019-08-08 22:34:09+00:00,Thu Aug 08 22:34:09 +0000 2019,,#CPC #cdnpoli #elxn43,,"http://CalculatedPolitics.com,http://calculatedpolitics.com/project/2015-canadian-federal-election-region-alberta/"
MuskokaMoneybag,robertbenzie,Oh Shit... It's the Toronto Star's fault that Doug Ford is INCOMPETENT AND CORRUPT... Who knew!?! #onpoli #topoli #ottpoli #cdnpoli https://twitter.com/robertbenzie/status/1159581388011646977 …,27,65,5,1159593530077143041,https://twitter.com/MuskokaMoneybag/status/1159593530077143041,378298356,2019-08-08 22:33:36+00:00,Thu Aug 08 22:33:36 +0000 2019,,#onpoli #topoli #ottpoli #cdnpoli,,https://twitter.com/robertbenzie/status/1159581388011646977
VanGranNDP,YVR_Hanson,A thread from our candidate Yvonne Hanson on working in retail while running for Parliament. #class #cdnpoli #NDPhttps://twitter.com/YVR_Hanson/status/1159568414492336128 …,2,3,0,1159593523907182592,https://twitter.com/VanGranNDP/status/1159593523907182592,1140517889113354240,2019-08-08 22:33:34+00:00,Thu Aug 08 22:33:34 +0000 2019,,#class #cdnpoli #NDPhttps,,https://twitter.com/YVR_Hanson/status/1159568414492336128
ThDarkJedi_,Lupinps,"L'UPAC et le @_DPCP sont la pour que rien aboutissent. Même @SJB_CAQ n'a aucun pouvoir, même @slebel19 et @GGuilbaultCAQ ! Bibeau Charest et les élites décident qui s'en tire et qui sera ''punis à domicile avec pension à vie'' #polqc #polcan #plq #caq #pq #UnTchumCtunTchumpic.twitter.com/dfX9FUFW19",1,0,0,1159593502671609857,https://twitter.com/ThDarkJedi_/status/1159593502671609857,500835932,2019-08-08 22:33:29+00:00,Thu Aug 08 22:33:29 +0000 2019,@_DPCP @SJB_CAQ @slebel19 @GGuilbaultCAQ,#polqc #polcan #plq #caq #pq #UnTchumCtunTchumpic,,
theBreakerNews,,"Which of you is brave enough to proactively disclose, weekly (if not daily), each party donation received and each supplier payment? You’re auditioning to run a country. Canadians have a right to know. @justintrudeau @AndrewScheer @ElizabethMay @theJagmeetSingh #cdnpoli #cdnfoi",3,9,1,1159593430844157952,https://twitter.com/theBreakerNews/status/1159593430844157952,771582213896802304,2019-08-08 22:33:12+00:00,Thu Aug 08 22:33:12 +0000 2019,@justintrudeau @AndrewScheer @ElizabethMay @theJagmeetSingh,#cdnpoli #cdnfoi,,
shiramacklin,,Urge the Government of Canada to impose a moratorium on new funding to #UNRWA! We must stand united against such horrific misconduct. http://cija.ca/stop-unrwa #cdnpoli @cijainfo,0,0,0,1159593416067448832,https://twitter.com/shiramacklin/status/1159593416067448832,1401399127,2019-08-08 22:33:09+00:00,Thu Aug 08 22:33:09 +0000 2019,@cijainfo,#UNRWA #cdnpoli,,http://cija.ca/stop-unrwa
JungleStrikeGuy,stephenlautens,"so CPC lost 3.1 billion as in didn't know where it went, Trudeau came up with a 3.1 billion surplus #cdnpoli https://twitter.com/stephenlautens/status/1159554801010716678 …",0,0,0,1159593250048622592,https://twitter.com/JungleStrikeGuy/status/1159593250048622592,444262205,2019-08-08 22:32:29+00:00,Thu Aug 08 22:32:29 +0000 2019,,#cdnpoli,,https://twitter.com/stephenlautens/status/1159554801010716678
DustyRoseYYC,,"Are there still @liberal_party supporters who are out there claiming to hold the ""intelligent"" high ground in #elxn43 polling? Really? #cdnpoli #TrudeauMustGo #reorderthethoughtshttp://www.cbc.ca/player/play/1120813635786/ …",5,8,0,1159593223414673409,https://twitter.com/DustyRoseYYC/status/1159593223414673409,1079048176462512129,2019-08-08 22:32:23+00:00,Thu Aug 08 22:32:23 +0000 2019,@liberal_party,#elxn43 #cdnpoli #TrudeauMustGo #reorderthethoughtshttp,,http://www.cbc.ca/player/play/1120813635786/
Can_Libertarian,,LAWTON: The Left wants your guns #PPC2019 #cdnpoli https://youtu.be/ePHq_k1OuTQ,8,10,4,1159593184718200838,https://twitter.com/Can_Libertarian/status/1159593184718200838,1291777987,2019-08-08 22:32:14+00:00,Thu Aug 08 22:32:14 +0000 2019,,#PPC2019 #cdnpoli,,https://youtu.be/ePHq_k1OuTQ
Tammyocanada,,HARPER HAS & NEVER GO AWAY UNTIL HE HAS INSTALLED HIS RIGHT WING AUTHORITARIAN REGIME IN #Canada #cdnpoli #elxn43 #canpoli #AndrewScheerCannotBeTrusted @jkenney @fordnation #immigrants #LGBTQ #AutismDoesntEndAtFord #GunControlNow https://thetyee.ca/Analysis/2019/08/06/Harper-Heads-Global-Org-Help-Elect-Right-Wing-Parties/ …,3,0,0,1159593105126907904,https://twitter.com/Tammyocanada/status/1159593105126907904,754108043974107137,2019-08-08 22:31:55+00:00,Thu Aug 08 22:31:55 +0000 2019,@jkenney @fordnation,#Canada #cdnpoli #elxn43 #canpoli #AndrewScheerCannotBeTrusted #immigrants #LGBTQ #AutismDoesntEndAtFord #GunControlNow,,https://thetyee.ca/Analysis/2019/08/06/Harper-Heads-Global-Org-Help-Elect-Right-Wing-Parties/
jryerson1,,"Why must #conservative leaders stoke division within Canada? #jasonkenney with Alberta as victim and #dougford in rural Ontario attacking Toronto? Real leaders, like @JustinTrudeau still speak for all. #cdnpoli",3,9,0,1159592846267224066,https://twitter.com/jryerson1/status/1159592846267224066,1040069642,2019-08-08 22:30:53+00:00,Thu Aug 08 22:30:53 +0000 2019,@JustinTrudeau,#conservative #jasonkenney #dougford #cdnpoli,,
PoliticalCupid,ARCCollective,@NatashaFatah Nice dad you got there. Does he do that at home? #cdnpoli #WhenBigotsAttackEachOther @CBCNews @CBCAlertshttps://twitter.com/ARCCollective/status/1159332024823345152 …,0,0,0,1159592716369616897,https://twitter.com/PoliticalCupid/status/1159592716369616897,824825637676294144,2019-08-08 22:30:22+00:00,Thu Aug 08 22:30:22 +0000 2019,@NatashaFatah @CBCNews @CBCAlertshttps,#cdnpoli #WhenBigotsAttackEachOther,,https://twitter.com/ARCCollective/status/1159332024823345152
Resource_Works,,International Joint Commission ( @IJCsharedwaters) launches ‘fact-finding mission’ into #BC transboundary #mining issues: http://ow.ly/lYVO50vsepW #cdnpoli #bcpoli #akpolipic.twitter.com/UXr9HGqvwn,0,0,0,1159592697126166533,https://twitter.com/Resource_Works/status/1159592697126166533,2273677488,2019-08-08 22:30:17+00:00,Thu Aug 08 22:30:17 +0000 2019,@IJCsharedwaters,#BC #mining #cdnpoli #bcpoli #akpolipic,,http://ow.ly/lYVO50vsepW
Seducedbylogic,RebelNewsOnline,"I'm pretty sure the documentary should be renamed ""What is a Jessica Yaniv."" The after-show should illustrate how DSM applies. @canadian_tory @TheTorontoSun @CBCAlerts #onpoli #TOpoli #cdnpoli @foxnewspolitics @TwitchyTeam",0,0,0,1159592678658584576,https://twitter.com/Seducedbylogic/status/1159592678658584576,1949388487,2019-08-08 22:30:13+00:00,Thu Aug 08 22:30:13 +0000 2019,@canadian_tory @TheTorontoSun @CBCAlerts @foxnewspolitics @TwitchyTeam,#onpoli #TOpoli #cdnpoli,,
BarriePpc,,"Not inviting @MaximeBernier to this debate munkdebates is beyond irrépréhensible. It is the basis of democracy to include ALL leaders to deliver their take on #cdnpoli , especially those willing to challenge the… https://www.instagram.com/p/B063fcUlThZ/?igshid=lrb7pk1yva1m …",2,5,0,1159592528938598402,https://twitter.com/BarriePpc/status/1159592528938598402,1109824691693412353,2019-08-08 22:29:37+00:00,Thu Aug 08 22:29:37 +0000 2019,@MaximeBernier,#cdnpoli,,https://www.instagram.com/p/B063fcUlThZ/?igshid=lrb7pk1yva1m
LooniePolitics,,NDP event billed as campaign gathering with Singh result of staff error: party http://ctv.news/a183JpR #cdnpoli,0,0,0,1159592435204415488,https://twitter.com/LooniePolitics/status/1159592435204415488,1543786818,2019-08-08 22:29:15+00:00,Thu Aug 08 22:29:15 +0000 2019,,#cdnpoli,,http://ctv.news/a183JpR
AskAmandaCain,,Green feet leave a small footprint #green #lifestyle #cdnpoli #environmentalist #ScarboroughProud @West Rouge https://www.instagram.com/p/B063Zopl4Bu/?igshid=19kogmioeif7w …,0,1,0,1159592330602504192,https://twitter.com/AskAmandaCain/status/1159592330602504192,809305177,2019-08-08 22:28:50+00:00,Thu Aug 08 22:28:50 +0000 2019,@West,#green #lifestyle #cdnpoli #environmentalist #ScarboroughProud,,https://www.instagram.com/p/B063Zopl4Bu/?igshid=19kogmioeif7w
thecic,,"CIC President @benrowswell to share his views on the resignation of the Canadian Ambassador to the U.S., David MacNaughton, on CTV National News in a few minutes #cdnpoli https://globalnews.ca/video/5742591/david-macnaughton-talks-mixed-emotions-leaving-u-s-ambassador-role …",0,1,0,1159592269856563201,https://twitter.com/thecic/status/1159592269856563201,313477893,2019-08-08 22:28:35+00:00,Thu Aug 08 22:28:35 +0000 2019,@benrowswell,#cdnpoli,,https://globalnews.ca/video/5742591/david-macnaughton-talks-mixed-emotions-leaving-u-s-ambassador-role
myvision4Canada,reicurran,"https://oilprice.com/Latest-Energy-News/World-News/Oil-Trader-Vitol-Oil-Demand-Growth-Could-Slow-To-Just-600000-Bpd.html … Multiple times @iea has lowered its growth for oil demand I can't imagine investing in industry that only grows by 0.6% a year, when its competition industries are having demand growth of 30 to 500% No wonder conservatives are bad with finance #cdnpoli https://twitter.com/reicurran/status/1159588354503192577 …",0,1,0,1159592235534446592,https://twitter.com/myvision4Canada/status/1159592235534446592,1054518741432623104,2019-08-08 22:28:27+00:00,Thu Aug 08 22:28:27 +0000 2019,@iea,#cdnpoli,,"https://oilprice.com/Latest-Energy-News/World-News/Oil-Trader-Vitol-Oil-Demand-Growth-Could-Slow-To-Just-600000-Bpd.html,https://twitter.com/reicurran/status/1159588354503192577"
myvision4Canada,reicurran,"https://oilprice.com/Latest-Energy-News/World-News/Oil-Trader-Vitol-Oil-Demand-Growth-Could-Slow-To-Just-600000-Bpd.html … Multiple times @iea has lowered its growth for oil demand I can't imagine investing in industry that only grows by 0.6% a year, when its competition industries are having demand growth of 30 to 500% No wonder conservatives are bad with finance #cdnpoli",0,2,1,1159592209978499073,https://twitter.com/myvision4Canada/status/1159592209978499073,1054518741432623104,2019-08-08 22:28:21+00:00,Thu Aug 08 22:28:21 +0000 2019,@iea,#cdnpoli,,https://oilprice.com/Latest-Energy-News/World-News/Oil-Trader-Vitol-Oil-Demand-Growth-Could-Slow-To-Just-600000-Bpd.html
nelsonstreetlad,,"@pnpcbc It's totally escaped John Ivison's notice that Trudeau negotiated 3 major, world scale trade agreements in his first term with the EU, Asia and the USA. But Oh.that Indian trip. #cdnpoli",0,0,1,1159592194585628678,https://twitter.com/nelsonstreetlad/status/1159592194585628678,540312557,2019-08-08 22:28:18+00:00,Thu Aug 08 22:28:18 +0000 2019,@pnpcbc,#cdnpoli,,
LooniePolitics,,Hamish Marshall's plan to win Election 2019 for Andrew Scheer - http://Macleans.ca https://www.macleans.ca/politics/ottawa/hamish-marshall-andrew-scheer-conservatives-election-2019/ … #cdnpoli,0,2,0,1159592145688440832,https://twitter.com/LooniePolitics/status/1159592145688440832,1543786818,2019-08-08 22:28:06+00:00,Thu Aug 08 22:28:06 +0000 2019,,#cdnpoli,,"http://Macleans.ca,https://www.macleans.ca/politics/ottawa/hamish-marshall-andrew-scheer-conservatives-election-2019/"
deepgreendesign,DanAlbas,"Conservatives can't formulate anything other than ad hominem The scientific illiteracy of @cpc_hq & its base can't deliver a coherent, #sciencebased discussion regarding #climate or #gender. #CPC is dangerous to public safety. #BrokenGenocideRadar #kyoto #cdnpoli #scicommhttps://twitter.com/DanAlbas/status/1159513926993874944 …",0,0,0,1159592005061623809,https://twitter.com/deepgreendesign/status/1159592005061623809,77254498,2019-08-08 22:27:32+00:00,Thu Aug 08 22:27:32 +0000 2019,@cpc_hq,#sciencebased #climate #gender #CPC #BrokenGenocideRadar #kyoto #cdnpoli #scicommhttps,,https://twitter.com/DanAlbas/status/1159513926993874944
PaulBruce_Ouch,PeteButtigieg,#cdnpoli #uspoli This is just a continuation of your history of atrocities at home and abroad. You need to get out more and see America objectively,0,0,0,1159591891521794049,https://twitter.com/PaulBruce_Ouch/status/1159591891521794049,993299770872606720,2019-08-08 22:27:05+00:00,Thu Aug 08 22:27:05 +0000 2019,,#cdnpoli #uspoli,,
impishchimp,Travisdhanraj,And the privatizing of education in Canada continues in earnest. This is dangerous folks. #onpoli #bced #cdnpoli https://twitter.com/Travisdhanraj/status/1159176115992354818 …,1,0,0,1159591848228225024,https://twitter.com/impishchimp/status/1159591848228225024,193566462,2019-08-08 22:26:55+00:00,Thu Aug 08 22:26:55 +0000 2019,,#onpoli #bced #cdnpoli,,https://twitter.com/Travisdhanraj/status/1159176115992354818
Toddske,,"great statement by oil companies acknowledging that climate change is real and that they can be a part of the solution. love it!! #ymm #ableg #cdnpoli ""This isn’t about any particular pipeline, policy or province. This is about the future of Canada."" https://www.cenovus.com/news/our-stories/open-letter-to-canadians.html …",1,2,1,1159591817093869568,https://twitter.com/Toddske/status/1159591817093869568,28262849,2019-08-08 22:26:48+00:00,Thu Aug 08 22:26:48 +0000 2019,,#ymm #ableg #cdnpoli,,https://www.cenovus.com/news/our-stories/open-letter-to-canadians.html
TonyLemma1,,"Save our Democracy ! ""If you want a chance that you don’t waste your vote, then vote for an independent."" http://www.independentcandidates.ca/ …/democracy-and-party-…/ #HamOnt #HamiltonCentre #Cdnpoli #Canpoli (link: http://tonylemma.ca )pic.twitter.com/QuhYTFwvDY",0,1,0,1159591809275875329,https://twitter.com/TonyLemma1/status/1159591809275875329,2827121197,2019-08-08 22:26:46+00:00,Thu Aug 08 22:26:46 +0000 2019,,#HamOnt #HamiltonCentre #Cdnpoli #Canpoli,,"http://www.independentcandidates.ca/,http://tonylemma.ca"
aleksessex,,"Unless you believe secret ballot online elections can co-exist with #LawfulAccess to encrypted communication, the @cse_cst may have to consider the possibility of adding themselves to their own list of Cyber Threats to Canada's Democratic Process #cdnpoli",1,3,1,1159591689310343168,https://twitter.com/aleksessex/status/1159591689310343168,36594421,2019-08-08 22:26:17+00:00,Thu Aug 08 22:26:17 +0000 2019,@cse_cst,#LawfulAccess #cdnpoli,,
alexjkiczales,brett_porter4,i've seen a lot of green party supporters repeat this message and it just isn't true. tommy douglas supported national pharmacare before the @CanadianGreens even existed as a federal party. #cdnpoli @NDP http://www.friendsofmedicare.org/federal_support_for_healthcare_and_national_pharmacare …https://twitter.com/brett_porter4/status/1159299144336457728 …,0,0,1,1159591386695389184,https://twitter.com/alexjkiczales/status/1159591386695389184,851897258,2019-08-08 22:25:05+00:00,Thu Aug 08 22:25:05 +0000 2019,@CanadianGreens @NDP,#cdnpoli,,"http://www.friendsofmedicare.org/federal_support_for_healthcare_and_national_pharmacare,https://twitter.com/brett_porter4/status/1159299144336457728"
MuskokaMoneybag,InfamousVern,Doug Ford is spending more than & borrowing more than Kathleen Wynne ever did all while making massive cuts to essential services.. Plus our INCOMPETENT Premier has cut provincial revenues! Doug Ford is BANKRUPTING ONTARIO #DougIncompetentFord #onpoli #topoli #ottpoli #cdnpoli,2,2,1,1159591384900390920,https://twitter.com/MuskokaMoneybag/status/1159591384900390920,378298356,2019-08-08 22:25:04+00:00,Thu Aug 08 22:25:04 +0000 2019,,#DougIncompetentFord #onpoli #topoli #ottpoli #cdnpoli,,
JohnBrassardCPC,,Our @CPC_HQ “Real Plan to Protect our Environment” includes re-storing the Lake Simcoe Clean-Up Fund to make sure our lake is clean and healthy for generations to come. Visit http://www.arealplan.ca to learn more. #Barrie #Innisfil #cdnpoli #onpolipic.twitter.com/wnuN3lBDNx,0,4,1,1159591381008080899,https://twitter.com/JohnBrassardCPC/status/1159591381008080899,38100599,2019-08-08 22:25:04+00:00,Thu Aug 08 22:25:04 +0000 2019,@CPC_HQ,#Barrie #Innisfil #cdnpoli #onpolipic,,http://www.arealplan.ca
CdnElectWatch,,"Yes, the Canadian economy was doing relatively better during the first few Harper years. No, it was probably not thanks to Harper. Unless you think pay was good in the 70's thanks to Pierre Trudeau (hint: that's probably not the case either). #cdnecon #cdnpoli pic.twitter.com/ap4BM7jzkK",0,1,1,1159591371025502208,https://twitter.com/CdnElectWatch/status/1159591371025502208,779329471,2019-08-08 22:25:01+00:00,Thu Aug 08 22:25:01 +0000 2019,,#cdnecon #cdnpoli,,
davidakin,,"#NewsNOW in Glace Bay, NS: @AndrewScheer announces the #CPC candidate in Cape Breton—Canso #elxn43",0,2,0,1159591364939530240,https://twitter.com/davidakin/status/1159591364939530240,12034642,2019-08-08 22:25:00+00:00,Thu Aug 08 22:25:00 +0000 2019,@AndrewScheer,#NewsNOW #CPC #elxn43,,
lgfc2,,@CBCNews hatchet job of PM continues as they invite yet another Trudeau hater Ivison on @PnPCBC He has written a denigrating book on PM bringing up all #AltRight venom one expects Why are tax payers still paying for this #CPC propaganda mill? #cdnpoli #cdnmedia #epicfail,1,1,0,1159591253081636864,https://twitter.com/lgfc2/status/1159591253081636864,756913038,2019-08-08 22:24:33+00:00,Thu Aug 08 22:24:33 +0000 2019,@CBCNews @PnPCBC,#AltRight #CPC #cdnpoli #cdnmedia #epicfail,,
muddywolfking,CBCCanada,So the agenda is as spineless as they are. #cdnpoli,0,0,0,1159591185100525569,https://twitter.com/muddywolfking/status/1159591185100525569,535589416,2019-08-08 22:24:17+00:00,Thu Aug 08 22:24:17 +0000 2019,,#cdnpoli,,
AbsorbingMind,AbsorbingMind,I'm still fucking waiting! #Alberta #cdnpoli #abpoli #ableghttps://twitter.com/AbsorbingMind/status/1155018908203737088 …,0,0,0,1159591102279798785,https://twitter.com/AbsorbingMind/status/1159591102279798785,839982615922786304,2019-08-08 22:23:57+00:00,Thu Aug 08 22:23:57 +0000 2019,,#Alberta #cdnpoli #abpoli #ableghttps,,https://twitter.com/AbsorbingMind/status/1155018908203737088
Iamconcernedtoo,,"Ok...let me get this straight... #Liberals have to be told they ”should” focus on the majority! .. But only to counter #Populism WTF! . #cdnpoli #canpoli Senior officials in Ottawa advised to focus on the majority to counter populism, documents show https://www.cbc.ca/news/politics/feds-advise-majority-focus-1.5239938 …pic.twitter.com/BEb3BpRPFg",0,0,0,1159591087968792577,https://twitter.com/Iamconcernedtoo/status/1159591087968792577,1033888627812691968,2019-08-08 22:23:54+00:00,Thu Aug 08 22:23:54 +0000 2019,,#Liberals #Populism #cdnpoli #canpoli,,https://www.cbc.ca/news/politics/feds-advise-majority-focus-1.5239938
jsinvr,911CORLEBRA777,#cdnpoli https://twitter.com/911CORLEBRA777/status/1159243737010065409 …,0,0,0,1159591061066403841,https://twitter.com/jsinvr/status/1159591061066403841,3303605923,2019-08-08 22:23:47+00:00,Thu Aug 08 22:23:47 +0000 2019,,#cdnpoli,,https://twitter.com/911CORLEBRA777/status/1159243737010065409
BKELLOWAY,,Welcome Party of Andrew Scheer in Glace Bay. @CTVNews @GlobalNational @CBCNews #cdnpoli pic.twitter.com/dFvVGdebPI,0,0,0,1159591000601440256,https://twitter.com/BKELLOWAY/status/1159591000601440256,27814315,2019-08-08 22:23:33+00:00,Thu Aug 08 22:23:33 +0000 2019,@CTVNews @GlobalNational @CBCNews,#cdnpoli,,
midnightshineon,,Must-read for every MP in #Canada by @ASutherland9 from #Attawapiskat Let's see if MP's care enough to READ IT & RETWEET IT. We'll report back: @RABlaney @KellyBlockmp @R_Boissonnault @MikeBossio @SBoucherMP @BobBratina @huffpostcanada #cdnpoli #FIRSTWATERhttps://tinyurl.com/y4pvlkh3,7,12,1,1159590801086619648,https://twitter.com/midnightshineon/status/1159590801086619648,2330814842,2019-08-08 22:22:45+00:00,Thu Aug 08 22:22:45 +0000 2019,@ASutherland9 @RABlaney @KellyBlockmp @R_Boissonnault @MikeBossio @SBoucherMP @BobBratina @huffpostcanada,#Canada #Attawapiskat #cdnpoli #FIRSTWATERhttps,,https://tinyurl.com/y4pvlkh3
OskieOckham,cathmckenna,"$20,000,000,000/yr buys a lot of good will, eh? Our kids and grandkids will be paying for Liberal virtue signaling. #TrudeauMustGo #ButtsIsBack #cdnpoli",0,2,0,1159590762239188994,https://twitter.com/OskieOckham/status/1159590762239188994,185252402,2019-08-08 22:22:36+00:00,Thu Aug 08 22:22:36 +0000 2019,,#TrudeauMustGo #ButtsIsBack #cdnpoli,,
JWH1895,,The efforts of the government of ⁦ @JustinTrudeau⁩ to shutdown the Western Canadian energy industry is not fair & doesn’t make Canada’s economy stronger. #cdnpoli pic.twitter.com/rTWZJQyPHW,0,1,0,1159590603505590272,https://twitter.com/JWH1895/status/1159590603505590272,800037745024339968,2019-08-08 22:21:58+00:00,Thu Aug 08 22:21:58 +0000 2019,@JustinTrudeau,#cdnpoli,,
Warstar369,rexglacer,Typical of today's #Liberal Gov't......rules don't apply. #cdnpoli #onpoli #abpoli #MakeCanadaGreatAgain #MakeTrudeauATeacherAgain #TrudeauMustGo #NotABot #LiberalLiesAndDeception #BigBlueWave #Scheer2019pic.twitter.com/7Z7WMTNR8o,1,1,0,1159590516981469185,https://twitter.com/Warstar369/status/1159590516981469185,762626212694863872,2019-08-08 22:21:38+00:00,Thu Aug 08 22:21:38 +0000 2019,,#Liberal #cdnpoli #onpoli #abpoli #MakeCanadaGreatAgain #MakeTrudeauATeacherAgain #TrudeauMustGo #NotABot #LiberalLiesAndDeception #BigBlueWave #Scheer2019pic,,
WoodyBezan,stevecoady,"Facts certainly aren't helping @AndrewScheer and the @CPC_HQ. Scheer's the sky is falling squeal is not only false, it is also a very unappealing trait in a leader. #cdnpoli",3,1,0,1159590483133251585,https://twitter.com/WoodyBezan/status/1159590483133251585,2840409902,2019-08-08 22:21:29+00:00,Thu Aug 08 22:21:29 +0000 2019,@AndrewScheer @CPC_HQ,#cdnpoli,,
UniteHere40,,"ALERT: Staff vote in favour of strike Vancouver luxury hotel, Hotel Georgia: https://www.uniteherelocal40.org/2019/08/alert-staff-vote-in-favour-of-strike-vancouver-luxury-hotel-hotel-georgia/ … @bcfed #vancouver #yvr #canada #bclab #canlab #vanpoli #bcpoli #cdnpoli pic.twitter.com/atYrOPuUCv",4,7,0,1159590446676365312,https://twitter.com/UniteHere40/status/1159590446676365312,89307276,2019-08-08 22:21:21+00:00,Thu Aug 08 22:21:21 +0000 2019,@bcfed,#vancouver #yvr #canada #bclab #canlab #vanpoli #bcpoli #cdnpoli,,https://www.uniteherelocal40.org/2019/08/alert-staff-vote-in-favour-of-strike-vancouver-luxury-hotel-hotel-georgia/
thereds8,sybilfortheppl,Please sign the Munk debate petition on our party website! #PPC2019 #cdnpoli @peoplespca #LetMaxSpeakhttps://twitter.com/sybilfortheppl/status/1159589838334676993 …,14,18,0,1159590436392112131,https://twitter.com/thereds8/status/1159590436392112131,31960302,2019-08-08 22:21:18+00:00,Thu Aug 08 22:21:18 +0000 2019,@peoplespca,#PPC2019 #cdnpoli #LetMaxSpeakhttps,,https://twitter.com/sybilfortheppl/status/1159589838334676993
RetweetPQ_Qc,BlocQuebecois,"#BlocQc #PolQc #PolCan 4 à 6 militant dans la magnifique région des Outaouais! Avec des membres motivés, confiants et fin prêts pour la campagne à venir! yfblanchet GeNadeauBQ YvesDtmBQ #BlocQC #Bloc2019 #polcan #polqc #outaouais ⁦ville_gatineau⁩ …https://twitter.com/BlocQuebecois/status/1159590027837530119 …",0,0,1,1159590344473923586,https://twitter.com/RetweetPQ_Qc/status/1159590344473923586,2301948846,2019-08-08 22:20:56+00:00,Thu Aug 08 22:20:56 +0000 2019,,#BlocQc #PolQc #PolCan #BlocQC #Bloc2019 #polcan #polqc #outaouais,,https://twitter.com/BlocQuebecois/status/1159590027837530119
Pit_Of_Despair,MuskokaMoneybag,"Somewhere in Canada, Stephen Harper is, 'very disappointed'. #cdnpoli #canpoli #abpoli #skpoli #onpoli",0,8,1,1159590163250581510,https://twitter.com/Pit_Of_Despair/status/1159590163250581510,2291915803,2019-08-08 22:20:13+00:00,Thu Aug 08 22:20:13 +0000 2019,,#cdnpoli #canpoli #abpoli #skpoli #onpoli,,
PaulBruce_Ouch,McNeilJaden,"#cdnpoli #uspoli Yes, don't waste your money as you are clearly incapable of learning and are insecure and just crap really .",2,9,0,1159590112952573954,https://twitter.com/PaulBruce_Ouch/status/1159590112952573954,993299770872606720,2019-08-08 22:20:01+00:00,Thu Aug 08 22:20:01 +0000 2019,,#cdnpoli #uspoli,,
BlocQuebecois,,"4 à 6 militant dans la magnifique région des Outaouais! Avec des membres motivés, confiants et fin prêts pour la campagne à venir! @yfblanchet @GeNadeauBQ @YvesDtmBQ #BlocQC #Bloc2019 #polcan #polqc #outaouais ⁦ @ville_gatineau⁩pic.twitter.com/Su1xYHcJ5Y",6,17,2,1159590027837530119,https://twitter.com/BlocQuebecois/status/1159590027837530119,122144451,2019-08-08 22:19:41+00:00,Thu Aug 08 22:19:41 +0000 2019,@yfblanchet @GeNadeauBQ @YvesDtmBQ @ville_gatineau,#BlocQC #Bloc2019 #polcan #polqc #outaouais,,
WoodyBezan,belle_levesque,". @TarekFatah, vs Yellow Vester Derek Harrison, tough to pick a favourite. #cdnpoli",3,12,1,1159590017905283072,https://twitter.com/WoodyBezan/status/1159590017905283072,2840409902,2019-08-08 22:19:39+00:00,Thu Aug 08 22:19:39 +0000 2019,@TarekFatah,#cdnpoli,,
dmitchellYOW,,"Most Canadians disapprove of #premiers actively campaigning for federal parties, poll suggests. #cdnpoli #Election2019https://www.theglobeandmail.com/politics/article-most-canadians-disapprove-of-premiers-actively-campaigning-for-federal/ …",3,3,2,1159589979565113346,https://twitter.com/dmitchellYOW/status/1159589979565113346,322815805,2019-08-08 22:19:29+00:00,Thu Aug 08 22:19:29 +0000 2019,,#premiers #cdnpoli #Election2019https,,https://www.theglobeandmail.com/politics/article-most-canadians-disapprove-of-premiers-actively-campaigning-for-federal/
liz_hall_e,,Seems to me that the #NDP have a much better understanding of where the divide between rich and poor really lies and have a plan to address #IncomeInequality. #elxn43 #cdnpoli #poverty #wealthhttps://canadagamechangers.ca/2019/08/08/justin-trudeau-is-so-elite-he-thinks-a-210000-income-is-middle-class/ …,0,1,0,1159589806499872768,https://twitter.com/liz_hall_e/status/1159589806499872768,3349993162,2019-08-08 22:18:48+00:00,Thu Aug 08 22:18:48 +0000 2019,,#NDP #IncomeInequality #elxn43 #cdnpoli #poverty #wealthhttps,,https://canadagamechangers.ca/2019/08/08/justin-trudeau-is-so-elite-he-thinks-a-210000-income-is-middle-class/
myvision4Canada,,Also I am so done with this pathetic lame argument of China building coal plants You are an idiot if you decide how to build an economy of the future based on a country run by a dictator #cdnpoli,0,0,0,1159589791446421504,https://twitter.com/myvision4Canada/status/1159589791446421504,1054518741432623104,2019-08-08 22:18:45+00:00,Thu Aug 08 22:18:45 +0000 2019,,#cdnpoli,,
