username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
anniegirl1138,,This needs to find a huge audience #abvotes2019 Kenney's Lake of Fire https://youtu.be/svZaDNfdifA via @YouTube #abpoli #cdnpoli,2,1,0,1114600557065334785,https://twitter.com/anniegirl1138/status/1114600557065334785,43545377,2019-04-06 18:47:35+00:00,Sat Apr 06 18:47:35 +0000 2019,@YouTube,#abvotes2019 #abpoli #cdnpoli,,https://youtu.be/svZaDNfdifA
Tammyocanada,merry123459,Sit up and pay attention #cdnpoli https://twitter.com/merry123459/status/1114527515769561088 …,0,1,0,1114600525608013824,https://twitter.com/Tammyocanada/status/1114600525608013824,754108043974107137,2019-04-06 18:47:28+00:00,Sat Apr 06 18:47:28 +0000 2019,,#cdnpoli,,https://twitter.com/merry123459/status/1114527515769561088
Egalita01096422,jacksgirl67,@JustinTrudeau if you never tell a lie you never have to remember what you said. For that matter have Gerald butts remember what you said not #cdnpoli #SNCLavalinScandal,0,0,0,1114600504024113152,https://twitter.com/Egalita01096422/status/1114600504024113152,1105115655177568257,2019-04-06 18:47:23+00:00,Sat Apr 06 18:47:23 +0000 2019,@JustinTrudeau,#cdnpoli #SNCLavalinScandal,,
steve_anluan,muchmore2cents,"Oh, I don't believe #Trudeau's demise is imminent! There are a lot of #Canadian sheeple, a LOT! & they have very short memories. By October everything the #Liberals have F'd up could be swept under the carpet & we'll be back to sunny ways, sunny DAZE! #TrudeauMustGo #cdnpoli",1,1,1,1114600356657414145,https://twitter.com/steve_anluan/status/1114600356657414145,2285498694,2019-04-06 18:46:47+00:00,Sat Apr 06 18:46:47 +0000 2019,,#Trudeau #Canadian #Liberals #TrudeauMustGo #cdnpoli,,
HiwattPete,charlesadler,"I am glad you are asking yourselves the tough questions, i.e, can we get away with running an idiot-savant, whitetrash adjacent fleshbag in the Provincial election. Even if you can come up with the right answer, it is already too late. #abpoli #canpoli #cdnpoli @jkenney",1,0,0,1114600266936938496,https://twitter.com/HiwattPete/status/1114600266936938496,603178274,2019-04-06 18:46:26+00:00,Sat Apr 06 18:46:26 +0000 2019,@jkenney,#abpoli #canpoli #cdnpoli,,
VestsCanada,,"This misses the mark in terms of gravity, and impact, in our current climate. #cdnmedia needs to do better. #cdnpoli @globalnewsto",6,12,0,1114600132572532737,https://twitter.com/VestsCanada/status/1114600132572532737,1079703761294184449,2019-04-06 18:45:54+00:00,Sat Apr 06 18:45:54 +0000 2019,@globalnewsto,#cdnmedia #cdnpoli,,
CdnSkyDiva,andyingy,"Look at the whole quote, you’re missing a key piece “He wants to know why the DPA route which parliament provided for isn’t being used” CC: @puglaas #cdnpoli pic.twitter.com/DpiDsFujxY",0,1,1,1114600066772111360,https://twitter.com/CdnSkyDiva/status/1114600066772111360,721172734038777856,2019-04-06 18:45:38+00:00,Sat Apr 06 18:45:38 +0000 2019,@puglaas,#cdnpoli,,
DrMJW,politicalcog,Ditch the#CPC #cdnpoli https://twitter.com/politicalcog/status/1114593895260856320 …,0,1,0,1114600058291273728,https://twitter.com/DrMJW/status/1114600058291273728,22166737,2019-04-06 18:45:36+00:00,Sat Apr 06 18:45:36 +0000 2019,,#CPC #cdnpoli,,https://twitter.com/politicalcog/status/1114593895260856320
GonnaFry,,Thousands of Ontario teachers protest Conservative education cuts #onpoli #cdnpoli #abvotehttps://www.cbc.ca/news/canada/toronto/teacher-unions-education-protest-queens-park-1.5087734 …,0,0,0,1114599993594114048,https://twitter.com/GonnaFry/status/1114599993594114048,744559800877342730,2019-04-06 18:45:21+00:00,Sat Apr 06 18:45:21 +0000 2019,,#onpoli #cdnpoli #abvotehttps,,https://www.cbc.ca/news/canada/toronto/teacher-unions-education-protest-queens-park-1.5087734
philbuchan,,The rogues gallery from the past. #cdnpoli https://www.instagram.com/p/Bv7LP6YhkXi/?utm_source=ig_twitter_share&igshid=142p58mewusuu …,0,0,0,1114599981829238785,https://twitter.com/philbuchan/status/1114599981829238785,15686897,2019-04-06 18:45:18+00:00,Sat Apr 06 18:45:18 +0000 2019,,#cdnpoli,,https://www.instagram.com/p/Bv7LP6YhkXi/?utm_source=ig_twitter_share&igshid=142p58mewusuu
TorCentre,,Why is Canada the main destination of Iran's expensive embezzlement? via/ @mobarez_nastooh چرا کانادا مقصد اصلی اختلاس گران ایران است ؟ https://www.youtube.com/watch?v=cxnmKj35WMo&feature=youtu.be … #Iran #CDNpoli,1,1,0,1114599937264758785,https://twitter.com/TorCentre/status/1114599937264758785,286467935,2019-04-06 18:45:07+00:00,Sat Apr 06 18:45:07 +0000 2019,@mobarez_nastooh,#Iran #CDNpoli,,https://www.youtube.com/watch?v=cxnmKj35WMo&feature=youtu.be
snaglpusz,acoyne,“the real scandal is the determined ... campaign on the part of the PM & his officials to normalize their conduct: as if monkeying around with criminal prosecutions was all part of the usual give & take ...” #cdnpoli #RuleOfLaw #LavScam #SNCLavalinScandal #JodyWilsonRaybould #JWRhttps://twitter.com/acoyne/status/1114531863119286273 …,0,0,0,1114599907204034560,https://twitter.com/snaglpusz/status/1114599907204034560,2810258779,2019-04-06 18:45:00+00:00,Sat Apr 06 18:45:00 +0000 2019,,#cdnpoli #RuleOfLaw #LavScam #SNCLavalinScandal #JodyWilsonRaybould #JWRhttps,,https://twitter.com/acoyne/status/1114531863119286273
neufast,,Prob in #cdnpoli & party politics today—see SNC Lavalin and by @janephilpott and @Puglaas--mirrors what has happened in the universities as well. See: _Education's End: Why Our Colleges and Universities Have Given Up on the Meaning of Life._https://books.google.com/books?id=zkShXsOVL2QC&lpg=PP1&dq=education's%20end&pg=PP1#v=onepage&q&f=false …,0,1,0,1114599881727864832,https://twitter.com/neufast/status/1114599881727864832,236967584,2019-04-06 18:44:54+00:00,Sat Apr 06 18:44:54 +0000 2019,@janephilpott @Puglaas,#cdnpoli #v,,https://books.google.com/books?id=zkShXsOVL2QC&lpg=PP1&dq=education's%20end&pg=PP1#v=onepage&q&f=false
allaboutheben,,"If you don’t have a bold Climate Change action plan, I won’t vote for you #ABpoli #CDNPoli #NeverKenney #ClimateChange #ClimateActionNow #BetterfOffWithRachel #YYCpic.twitter.com/5wVqIbvkQ0",0,1,1,1114599864413736960,https://twitter.com/allaboutheben/status/1114599864413736960,1546358000,2019-04-06 18:44:50+00:00,Sat Apr 06 18:44:50 +0000 2019,,#ABpoli #CDNPoli #NeverKenney #ClimateChange #ClimateActionNow #BetterfOffWithRachel #YYCpic,,
rmfaris,michaelcoren,Here’s my attempt to look at the issues with a somewhat dispassionate gaze: https://reemafaris.com/now-is-the-spring-of-our-discontent/ … #cdnpoli,0,7,1,1114599835175354369,https://twitter.com/rmfaris/status/1114599835175354369,387970645,2019-04-06 18:44:43+00:00,Sat Apr 06 18:44:43 +0000 2019,,#cdnpoli,,https://reemafaris.com/now-is-the-spring-of-our-discontent/
mikepaulmurphy,telfordk,"Canada ISN'T a democracy. Canada DOES deny its 'citizens' a vote for the executive, senator & premier. Canada DOES allow any simple majority to deny basic human rights by fiat with its notwithstanding clause. You ARE using basic human rights as bait to secure votes. SICK #cdnpoli https://twitter.com/telfordk/status/1114500909008969728 …",0,0,0,1114599824572190721,https://twitter.com/mikepaulmurphy/status/1114599824572190721,3623812943,2019-04-06 18:44:41+00:00,Sat Apr 06 18:44:41 +0000 2019,,#cdnpoli,,https://twitter.com/telfordk/status/1114500909008969728
NDPGrassroots,,"In #NewYork: Councilman who said ""Palestine does not exist"" loses seat on immigration committee #CDNpoli https://www.nytimes.com/2019/03/31/nyregion/kalman-yeger-israel-palestine.html?fbclid=IwAR0vUka_JHRSsAUDPeb6W2kDILhKaMX_yf4xA_E2gDstpkvTFDZh7VuSmQo …",3,6,0,1114599719098097668,https://twitter.com/NDPGrassroots/status/1114599719098097668,900223251271516161,2019-04-06 18:44:15+00:00,Sat Apr 06 18:44:15 +0000 2019,,#NewYork #CDNpoli,,https://www.nytimes.com/2019/03/31/nyregion/kalman-yeger-israel-palestine.html?fbclid=IwAR0vUka_JHRSsAUDPeb6W2kDILhKaMX_yf4xA_E2gDstpkvTFDZh7VuSmQo
calmecam,AndrewScheer,"Andrew Scheer, pretending he cares about people of colour. You can't BOTH cozy up to Yellow Vests and tweet the above. You MUST #PickALane #CdnPoli",0,5,1,1114599668762251265,https://twitter.com/calmecam/status/1114599668762251265,176548558,2019-04-06 18:44:03+00:00,Sat Apr 06 18:44:03 +0000 2019,,#PickALane #CdnPoli,,
etobian,citymice4,A despicable foreign convict said ONE thing we may agree with. Does it make all of us despicable foreign convicts by association? #cdnpoli,0,4,0,1114599271897030656,https://twitter.com/etobian/status/1114599271897030656,497484572,2019-04-06 18:42:29+00:00,Sat Apr 06 18:42:29 +0000 2019,,#cdnpoli,,
KaydenLester,boehmerB,Can’t wait to see BC’s cheapest gasoline go for $2.50 / litre . Retirees on fixed budgets gonna be pis5ed at #BCNDP govt soon enough! #ableg #bcpoli #abpoli #skpoli #onpoli #nbpoli #mbpoli #cdnpoli,0,0,0,1114599255950417923,https://twitter.com/KaydenLester/status/1114599255950417923,716715858203049984,2019-04-06 18:42:25+00:00,Sat Apr 06 18:42:25 +0000 2019,,#BCNDP #ableg #bcpoli #abpoli #skpoli #onpoli #nbpoli #mbpoli #cdnpoli,,
JasonMarino1,,"“Maybe” Barr should’ve recused himself? Not maybe: in 2018, w/out all the facts, he sent an unsolicited 19-pg memo to Trump’s lawyers & DOJ arguing Mueller’s obstruction inquiry was “fatally flawed”. Clear conflict of interest. #cdnpoli #abpoli #trumphttps://www.bloomberg.com/opinion/articles/2019-04-04/mueller-team-has-had-enough-of-william-barr-s-letters …",0,0,0,1114599235419164672,https://twitter.com/JasonMarino1/status/1114599235419164672,335704578,2019-04-06 18:42:20+00:00,Sat Apr 06 18:42:20 +0000 2019,,#cdnpoli #abpoli #trumphttps,,https://www.bloomberg.com/opinion/articles/2019-04-04/mueller-team-has-had-enough-of-william-barr-s-letters
forjustpeace,dimitrilascaris,#Canadamustknow #Halifaxmustknow #Halifax #haligonia #nspoli #cdnpoli #BoycottIsrael #Canada #ICC4Israel @JustinTrudeau @cafreeland @HLaverdiereNPD @CharlieAngusNDP @NSNDPhttps://twitter.com/dimitrilascaris/status/1114477509372936192 …,1,1,1,1114599091869298693,https://twitter.com/forjustpeace/status/1114599091869298693,1026646919160971264,2019-04-06 18:41:46+00:00,Sat Apr 06 18:41:46 +0000 2019,@JustinTrudeau @cafreeland @HLaverdiereNPD @CharlieAngusNDP @NSNDPhttps,#Canadamustknow #Halifaxmustknow #Halifax #haligonia #nspoli #cdnpoli #BoycottIsrael #Canada #ICC4Israel,,https://twitter.com/dimitrilascaris/status/1114477509372936192
6974searchlight,telfordk,"This must be a Katie Telford Twitter parody account. The irony of the real Katie Telford actually praising an op-ed, is too off-the-charts for even @JustinTrudeau’s PMO. #cdnpoli #lavscam #fakefeminist #istandwithjody",0,0,0,1114599053411614721,https://twitter.com/6974searchlight/status/1114599053411614721,971380515738615809,2019-04-06 18:41:37+00:00,Sat Apr 06 18:41:37 +0000 2019,@JustinTrudeau,#cdnpoli #lavscam #fakefeminist #istandwithjody,,
Michael_Murphy,,NP View: An image of the prime minister that won't soon be forgotten #cdnpoli http://nationalpost.com/wcm/5e31007e-df0c-4923-bc17-f837534e25a2 … via @nationalpost,0,0,0,1114599038375145472,https://twitter.com/Michael_Murphy/status/1114599038375145472,16753594,2019-04-06 18:41:33+00:00,Sat Apr 06 18:41:33 +0000 2019,@nationalpost,#cdnpoli,,http://nationalpost.com/wcm/5e31007e-df0c-4923-bc17-f837534e25a2
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019 Does Syria have Oil & Natural Gas?https://www.presstv.com/Detail/2019/04/06/592749/UK-US-and-France-pushed-militants-for-chemical-attacks-in-Syria-Official …,1,0,1,1114599011095384065,https://twitter.com/GordBolton/status/1114599011095384065,2265885618,2019-04-06 18:41:27+00:00,Sat Apr 06 18:41:27 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019,,https://www.presstv.com/Detail/2019/04/06/592749/UK-US-and-France-pushed-militants-for-chemical-attacks-in-Syria-Official
TeamAndradePEI,,Great strategic conference at Maid Marian’s with fellow NDP PEI candidate Craig Nash (District 16)! #peipoli #cdnpoli CC: @ndp_pei @joebyrnepeipic.twitter.com/7dLt8tmyiX,1,4,0,1114598972847349760,https://twitter.com/TeamAndradePEI/status/1114598972847349760,1066763805030473729,2019-04-06 18:41:18+00:00,Sat Apr 06 18:41:18 +0000 2019,@ndp_pei @joebyrnepeipic,#peipoli #cdnpoli,,
VigriT,Stop_The_EU,"I have to retweet this bc it is so evil. Politicians do not care about the ppls voice. Just watch below. Be warned #Canada, u have one of the biggest snakes. #cdnpoli #Trudeau #EU #Brexit #Hitler #FuckShitUphttps://twitter.com/Stop_The_EU/status/1114262131875225601 …",0,0,0,1114598937384583169,https://twitter.com/VigriT/status/1114598937384583169,1091678075312472065,2019-04-06 18:41:09+00:00,Sat Apr 06 18:41:09 +0000 2019,,#Canada #cdnpoli #Trudeau #EU #Brexit #Hitler #FuckShitUphttps,,https://twitter.com/Stop_The_EU/status/1114262131875225601
danharrisndp,,MUST READ: #cdnpoli The one and only person to blame for the SNC-Lavalin scandal - http://Macleans.ca https://www.macleans.ca/opinion/the-one-and-only-person-to-blame-for-the-snc-lavalin-scandal/ …,1,1,0,1114598907953258499,https://twitter.com/danharrisndp/status/1114598907953258499,280831905,2019-04-06 18:41:02+00:00,Sat Apr 06 18:41:02 +0000 2019,,#cdnpoli,,"http://Macleans.ca,https://www.macleans.ca/opinion/the-one-and-only-person-to-blame-for-the-snc-lavalin-scandal/"
_ClickPow,Chris_Bittle,Unbelievable. The Liberals have multiple fundraisers where they serve the same type of alcohol consumed by drunk drivers (and so many other abusive alcoholics). #cdnpoli pic.twitter.com/m6ftdIAYVg,4,14,1,1114598896926449665,https://twitter.com/_ClickPow/status/1114598896926449665,1658360460,2019-04-06 18:40:59+00:00,Sat Apr 06 18:40:59 +0000 2019,,#cdnpoli,,
Egalita01096422,HelleneRobins,"Pharmacare is a @NDP policy. Environment is a @CanadianGreens policy. The fact that Trudeau has co-opted these other party's policies. And really just for the sake of getting elected ""this will be the last election using first-past-the-post "" broken promises #cdnpoli #SNCLavalinhttps://twitter.com/HelleneRobins/status/1114160607811387393 …",0,0,0,1114598804630560768,https://twitter.com/Egalita01096422/status/1114598804630560768,1105115655177568257,2019-04-06 18:40:37+00:00,Sat Apr 06 18:40:37 +0000 2019,@NDP @CanadianGreens,#cdnpoli #SNCLavalinhttps,,https://twitter.com/HelleneRobins/status/1114160607811387393
AlanForseth,,"Earlier this AM I could have sworn I saw a post entitled something like, ""Should #JWR & #JanePhilpott form their own party?"" I wanted to go back & read it, but can't find it now. Does anyone recall where it was, & can send me the link; or was I just daydreaming #bcpoli #cdnpoli",0,1,1,1114598593095065600,https://twitter.com/AlanForseth/status/1114598593095065600,459697389,2019-04-06 18:39:47+00:00,Sat Apr 06 18:39:47 +0000 2019,,#JWR #JanePhilpott #bcpoli #cdnpoli,,
forjustpeace,dimitrilascaris,#Canadamustknow #Halifaxmustknow #Halifax #haligonia #nspoli #cdnpoli #BoycottIsrael #Canada #ICC4Israel @JustinTrudeau @cafreeland @HLaverdiereNPD @CharlieAngusNDP @NSNDPhttps://twitter.com/dimitrilascaris/status/1114484363842998274 …,0,0,0,1114598491261743106,https://twitter.com/forjustpeace/status/1114598491261743106,1026646919160971264,2019-04-06 18:39:23+00:00,Sat Apr 06 18:39:23 +0000 2019,@JustinTrudeau @cafreeland @HLaverdiereNPD @CharlieAngusNDP @NSNDPhttps,#Canadamustknow #Halifaxmustknow #Halifax #haligonia #nspoli #cdnpoli #BoycottIsrael #Canada #ICC4Israel,,https://twitter.com/dimitrilascaris/status/1114484363842998274
AramShoujounian,,#MCV2019 | . @forcejeunesse Le consul général des É.-U. (. @usconsmontreal) répond aux questions très variantes... - Diplomatie féministe - Démocratie libérale - ALENA 2.0 #PolQc #CdnPoli pic.twitter.com/hpKEbXg245,1,2,0,1114598489189646336,https://twitter.com/AramShoujounian/status/1114598489189646336,406321119,2019-04-06 18:39:22+00:00,Sat Apr 06 18:39:22 +0000 2019,@forcejeunesse @usconsmontreal,#MCV2019 #PolQc #CdnPoli,,
MaplePeakGroup,,#RallyForEducation #cdnpoli ⁦ @FordBeGone⁩pic.twitter.com/9iUWreHDs6,5,3,0,1114598291994554370,https://twitter.com/MaplePeakGroup/status/1114598291994554370,1625419724,2019-04-06 18:38:35+00:00,Sat Apr 06 18:38:35 +0000 2019,@FordBeGone,#RallyForEducation #cdnpoli,,
CanadaAction,CanadaAction,These employees of 350 are part of the same campaign as Tzeporah Berman and Ed Whittingham. Goal -> 1. Landlock Canadian energy exports 2. Discount the value of our resources 3. Displace jobs & emissions to other countries #CdnPoli #Ableghttps://twitter.com/canadaaction/status/1114569917993377792?s=21 …,10,14,0,1114598263930253312,https://twitter.com/CanadaAction/status/1114598263930253312,1393812230,2019-04-06 18:38:29+00:00,Sat Apr 06 18:38:29 +0000 2019,,#CdnPoli #Ableghttps,,https://twitter.com/canadaaction/status/1114569917993377792?s=21
marcbakes,caroloffcbc,"This is what it looks like when male people and white people and straight people sense real equality will remove their generations of privilege and entitlement. They fight back and embrace Nazis and go all ""free speech"". #abpoli #abvote #cdnpoli #Racism #patriarchy #homophobia",0,0,0,1114598257169014784,https://twitter.com/marcbakes/status/1114598257169014784,1380030650,2019-04-06 18:38:27+00:00,Sat Apr 06 18:38:27 +0000 2019,,#abpoli #abvote #cdnpoli #Racism #patriarchy #homophobia,,
Ian_Hamilton01,telfordk,He fired two senior women who stood up to him. #FakeFeminist #LavScam #cdnpoli https://twitter.com/telfordk/status/1114500909008969728 …,0,0,0,1114598181122318336,https://twitter.com/Ian_Hamilton01/status/1114598181122318336,357877628,2019-04-06 18:38:09+00:00,Sat Apr 06 18:38:09 +0000 2019,,#FakeFeminist #LavScam #cdnpoli,,https://twitter.com/telfordk/status/1114500909008969728
Michael_Murphy,,Rex Murphy: It will be a while before Vogue calls on Trudeau again http://nationalpost.com/wcm/e7ef0d8a-fdd9-4411-89ed-f38ea79cc4ba … via @nationalpost #cdnpoli,0,1,0,1114597982182223872,https://twitter.com/Michael_Murphy/status/1114597982182223872,16753594,2019-04-06 18:37:21+00:00,Sat Apr 06 18:37:21 +0000 2019,@nationalpost,#cdnpoli,,http://nationalpost.com/wcm/e7ef0d8a-fdd9-4411-89ed-f38ea79cc4ba
nina_gormanns,Inspire_Us,"In that vein, I'm excited to moderate the panel on technology and #Disruption at the upcoming @OEAEconomics and @CABE_Economics #SPC2019 Spring Policy Conference on April 9. #cdnecon #cdnpoli https://twitter.com/Inspire_Us/status/1114581547238264834 …",2,8,0,1114597789843877889,https://twitter.com/nina_gormanns/status/1114597789843877889,4786258323,2019-04-06 18:36:35+00:00,Sat Apr 06 18:36:35 +0000 2019,@OEAEconomics @CABE_Economics,#Disruption #SPC2019 #cdnecon #cdnpoli,,https://twitter.com/Inspire_Us/status/1114581547238264834
Egalita01096422,Scottman76,If you vote your conscience and you believe in global warming you'd probably vote Elizabeth May. If you are socially conservative you'd probably vote in NDP. But to vote liberal which stands for everything and nothing. fool me once shame on you fool me twice shame on me #cdnpoli,0,1,0,1114597750429982720,https://twitter.com/Egalita01096422/status/1114597750429982720,1105115655177568257,2019-04-06 18:36:26+00:00,Sat Apr 06 18:36:26 +0000 2019,,#cdnpoli,,
WestBench,Norlaine,"Are there no true Conservatives left in the #UCP? Only bigots & ideologues? Your habit #Alberta maybe to stay Conservative. But if what you see is all a fraud, what do you do? If you cannot stomach the NDP, who else can carry your message? Think about it. #abvote #abpoli #cdnpoli https://twitter.com/Norlaine/status/1114596103192596480 …",0,0,0,1114597709518786560,https://twitter.com/WestBench/status/1114597709518786560,2584670160,2019-04-06 18:36:16+00:00,Sat Apr 06 18:36:16 +0000 2019,,#UCP #Alberta #abvote #abpoli #cdnpoli,,https://twitter.com/Norlaine/status/1114596103192596480
Vitormarciano,Bergg69,Harper created the law on prosecutorial independence that Trudeau tried to circumvent. Nice try. #cdnpoli https://twitter.com/Bergg69/status/1114597064262979586 …,1,12,0,1114597642711863296,https://twitter.com/Vitormarciano/status/1114597642711863296,92132362,2019-04-06 18:36:00+00:00,Sat Apr 06 18:36:00 +0000 2019,,#cdnpoli,,https://twitter.com/Bergg69/status/1114597064262979586
GGeorgieGirl,,"Repeal the #CarbonTax! Repeal the #CarbonTax! Just like the @GOP ""repeal & replace"" Obamacare debacle, @AndrewScheer & the @CPC_HQ got nothin' to address the most dire situation we've ever faced. #climatechange #cdnpoli https://www.thestar.com/politics/political-opinion/2019/04/04/all-eyes-on-conservatives-for-alternatives-to-carbon-tax.html?utm_source=Twitter&utm_medium=SocialMedia&utm_campaign=1030pm&utm_campaign_id=Opinion&utm_content=alleyesconservativealternativetocarbontax …",8,17,1,1114597592778678273,https://twitter.com/GGeorgieGirl/status/1114597592778678273,215108502,2019-04-06 18:35:48+00:00,Sat Apr 06 18:35:48 +0000 2019,@GOP @AndrewScheer @CPC_HQ,#CarbonTax #CarbonTax #climatechange #cdnpoli,,https://www.thestar.com/politics/political-opinion/2019/04/04/all-eyes-on-conservatives-for-alternatives-to-carbon-tax.html?utm_source=Twitter&utm_medium=SocialMedia&utm_campaign=1030pm&utm_campaign_id=Opinion&utm_content=alleyesconservativealternativetocarbontax
TravelEater,DianeMariePosts,"If popular means “talked about”, sure. But if popular means “people support and will vote for”? Nope. When discussing #cdnpoli, we need more precision and more evidence please #cdnmedia",0,3,0,1114597515641278464,https://twitter.com/TravelEater/status/1114597515641278464,232234873,2019-04-06 18:35:30+00:00,Sat Apr 06 18:35:30 +0000 2019,,#cdnpoli #cdnmedia,,
PeterKellyBC,,Jason Kenney’s Plan to Cut Overtime Pay Would Drive Down Wages for Alberta’s Oil and Gas Workers #abvote #ableg #abpoli #cdnpoli https://pressprogress.ca/jason-kenneys-plan-to-cut-overtime-pay-would-drive-down-wages-for-albertas-oil-and-gas-workers/ …,11,10,0,1114597457202008066,https://twitter.com/PeterKellyBC/status/1114597457202008066,16135612,2019-04-06 18:35:16+00:00,Sat Apr 06 18:35:16 +0000 2019,,#abvote #ableg #abpoli #cdnpoli,,https://pressprogress.ca/jason-kenneys-plan-to-cut-overtime-pay-would-drive-down-wages-for-albertas-oil-and-gas-workers/
Frajud12,,"Scheer's propaganda team forgot to add ""CPC always founds a way to make wealthy people wealthier & hike Canada's debt"". No RT for this creep, screenshot's enough. #cdnpoli pic.twitter.com/e1pS1idbmt",5,7,0,1114597394904178689,https://twitter.com/Frajud12/status/1114597394904178689,293087843,2019-04-06 18:35:01+00:00,Sat Apr 06 18:35:01 +0000 2019,,#cdnpoli,,
glyn1123,,Andrew Coyne: The real scandal in the Lavalin affair is Trudeau's attempts to pretend it's not a scandal http://nationalpost.com/wcm/ae28ab6d-246d-467b-8ad6-43ba75507773 … via @nationalpost #CDNpoli,0,1,0,1114597365694881792,https://twitter.com/glyn1123/status/1114597365694881792,22229462,2019-04-06 18:34:54+00:00,Sat Apr 06 18:34:54 +0000 2019,@nationalpost,#CDNpoli,,http://nationalpost.com/wcm/ae28ab6d-246d-467b-8ad6-43ba75507773
PPC_Ville_Marie,,#PPC2019 #ValeursJustes #cdnpoli #BernierNationpic.twitter.com/gKES5SSq5o,4,4,0,1114597317183791104,https://twitter.com/PPC_Ville_Marie/status/1114597317183791104,1082123785296322561,2019-04-06 18:34:43+00:00,Sat Apr 06 18:34:43 +0000 2019,,#PPC2019 #ValeursJustes #cdnpoli #BernierNationpic,,
Bergg69,,Doesn't this feel like BLACKMAIL? Wilson-Raybould called it a referendum. Liberals saw it as civil war | CBC News http://bit.ly/2Ufem4x #cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli @JustinTrudeau @cafreeland CBC CTV Globalpic.twitter.com/YNBmyefLX3,1,0,0,1114597279363629057,https://twitter.com/Bergg69/status/1114597279363629057,76919759,2019-04-06 18:34:34+00:00,Sat Apr 06 18:34:34 +0000 2019,@JustinTrudeau @cafreeland,#cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli,,http://bit.ly/2Ufem4x
beachmagoo,Srl82Shawn,Overspending? Do you have any evidence of that in Canada compared to other countries? #cdnpoli,0,3,1,1114597213106135040,https://twitter.com/beachmagoo/status/1114597213106135040,187413029,2019-04-06 18:34:18+00:00,Sat Apr 06 18:34:18 +0000 2019,,#cdnpoli,,
PPC_Ville_Marie,,#PPC2019 #DoItRight #cdnpoli #BernierNationpic.twitter.com/YrN8YOJhaH,2,3,0,1114597207938826243,https://twitter.com/PPC_Ville_Marie/status/1114597207938826243,1082123785296322561,2019-04-06 18:34:17+00:00,Sat Apr 06 18:34:17 +0000 2019,,#PPC2019 #DoItRight #cdnpoli #BernierNationpic,,
RobynWins111,CameronAhmad,"The Director of Communications for PM trots out the one Chief he can find that says Trudeau good for all Indians. Of course, they didn't bother looking up Clearsky's history, but then again, it's in alignment w/accepting corruption, so... #cdnpoli #lpc #corruption #Indigenoushttps://twitter.com/CameronAhmad/status/1114165058307854338 …",3,6,1,1114597164401827840,https://twitter.com/RobynWins111/status/1114597164401827840,396351163,2019-04-06 18:34:06+00:00,Sat Apr 06 18:34:06 +0000 2019,,#cdnpoli #lpc #corruption #Indigenoushttps,,https://twitter.com/CameronAhmad/status/1114165058307854338
nina_gormanns,dalebeugin,"""One of the economists who won last year’s Nobel Prize says that taxing the usage of fuels that release greenhouse gases is just common sense, because it will encourage us to use less."" #CarbonPricingWorks #cdnpoli #cdneconhttps://twitter.com/dalebeugin/status/1114561652664487937 …",0,0,0,1114597098203172864,https://twitter.com/nina_gormanns/status/1114597098203172864,4786258323,2019-04-06 18:33:51+00:00,Sat Apr 06 18:33:51 +0000 2019,,#CarbonPricingWorks #cdnpoli #cdneconhttps,,https://twitter.com/dalebeugin/status/1114561652664487937
Bergg69,,Harper didn't take the advice given to him by his AG and no-one got their guts in a knot. His AG didn't try to dest… http://bit.ly/2UDGTjD #cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli @JustinTrudeau @cafreeland @kinsellawarrenpic.twitter.com/Tx4Z6o8rsE,13,17,3,1114597064262979586,https://twitter.com/Bergg69/status/1114597064262979586,76919759,2019-04-06 18:33:42+00:00,Sat Apr 06 18:33:42 +0000 2019,@JustinTrudeau @cafreeland @kinsellawarrenpic,#cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli,,http://bit.ly/2UDGTjD
CdnSkyDiva,andyingy,"Let’s do this, show us the evidence where any of the key players (PM, PMO, PCO) directs or asks @Puglaas to USE the DPA versus asks JWR for legal reasons WHY she refuses to use it? #cdnpoli",0,0,1,1114596999091724288,https://twitter.com/CdnSkyDiva/status/1114596999091724288,721172734038777856,2019-04-06 18:33:27+00:00,Sat Apr 06 18:33:27 +0000 2019,@Puglaas,#cdnpoli,,
ltmcdies,borgiestaffa,People need to start being sued for this bullshirt. Just because it’s twitter doesn’t you mean you can say any old thing. Also @CBCNews this is one your frequent guests so why are my tax dollars paying for this “level of maturity” #cdnmedia #cdnpoli https://twitter.com/borgiestaffa/status/1114573316839432193 …,3,4,1,1114596904698961920,https://twitter.com/ltmcdies/status/1114596904698961920,104037382,2019-04-06 18:33:04+00:00,Sat Apr 06 18:33:04 +0000 2019,@CBCNews,#cdnmedia #cdnpoli,,https://twitter.com/borgiestaffa/status/1114573316839432193
