username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
chrisoldcorn,,#Canadian #Conservatives: A Special Interest Group – Christopher Oldcorn - via @pensignal #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #pnpcbc #ctvpp #ontario #canada #news #politics #progressives #ndp #cpc #lpc #gpchttps://chrisoldcorn.com/2018/05/31/canadian-conservatives-a-special-interest-group/?aduc=Te7Von21564786805312 …,0,0,0,1157425867469000707,https://twitter.com/chrisoldcorn/status/1157425867469000707,9019142,2019-08-02 23:00:05+00:00,Fri Aug 02 23:00:05 +0000 2019,@pensignal,#Canadian #Conservatives #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #pnpcbc #ctvpp #ontario #canada #news #politics #progressives #ndp #cpc #lpc #gpchttps,,https://chrisoldcorn.com/2018/05/31/canadian-conservatives-a-special-interest-group/?aduc=Te7Von21564786805312
TheTyee,,Should we cut down air travel for the sake of the climate? Take our poll! #cdnpoli #bcpolihttps://thetyee.ca/Polls/2019/08/01/poll-how-can-we-stop-meeting-like-this/?utm_source=twitter&utm_medium=social&utm_content=080219-1&utm_campaign=editorial-0819 …,0,4,1,1157425847445254144,https://twitter.com/TheTyee/status/1157425847445254144,14269008,2019-08-02 23:00:00+00:00,Fri Aug 02 23:00:00 +0000 2019,,#cdnpoli #bcpolihttps,,https://thetyee.ca/Polls/2019/08/01/poll-how-can-we-stop-meeting-like-this/?utm_source=twitter&utm_medium=social&utm_content=080219-1&utm_campaign=editorial-0819
CPC_HQ,,Congratulations to the campaign team in Richmond Hill! You knocked on more doors than any other team across the country this past week! Go follow @CostasMenegakis! #cdnpoli pic.twitter.com/lOJSwuK3p5,28,98,11,1157425846870663168,https://twitter.com/CPC_HQ/status/1157425846870663168,190817371,2019-08-02 23:00:00+00:00,Fri Aug 02 23:00:00 +0000 2019,@CostasMenegakis,#cdnpoli,,
PCC_HQ,,Félicitations à l'équipe de campagne de Richmond Hill! Vous avez frappé à plus de portes que toute autre équipe au pays la semaine dernière! Allez suivre @CostasMenegakis! #polcan pic.twitter.com/MpLGDM2UXU,1,7,0,1157425846040162304,https://twitter.com/PCC_HQ/status/1157425846040162304,191038706,2019-08-02 23:00:00+00:00,Fri Aug 02 23:00:00 +0000 2019,@CostasMenegakis,#polcan,,
LooniePolitics,,"NP View: The election story shouldn’t be about Scheer, but why Trudeau has so disappointed Canadians http://nationalpost.com/wcm/ec0ed504-72bf-466b-9a3f-dad4dd325c51 … #cdnpoli",35,39,16,1157425835130810368,https://twitter.com/LooniePolitics/status/1157425835130810368,1543786818,2019-08-02 22:59:57+00:00,Fri Aug 02 22:59:57 +0000 2019,,#cdnpoli,,http://nationalpost.com/wcm/ec0ed504-72bf-466b-9a3f-dad4dd325c51
belle_levesque,TPostMillennial,"That's right, Jeff Choose a photo of the Minister that's sure to rile up your bigoted followers. Nothing is more infuriating than a man who came to Cda with nothing, became a respected scholar and lawyer, then a cabinet minister. Pisses all the Chads & Beckys right off. #cdnpoli",3,11,5,1157425778033745920,https://twitter.com/belle_levesque/status/1157425778033745920,898292922075930624,2019-08-02 22:59:44+00:00,Fri Aug 02 22:59:44 +0000 2019,,#cdnpoli,,
ChristineRyan9,,#cdnpoli #cdnmedia So remember the last time a washed up Trudeau ran against a Conservative Leader with the last name Who?. Jus Sayin.,0,0,0,1157425676015869955,https://twitter.com/ChristineRyan9/status/1157425676015869955,453463996,2019-08-02 22:59:19+00:00,Fri Aug 02 22:59:19 +0000 2019,,#cdnpoli #cdnmedia,,
SaveRHomes,angelo_zeppieri,#Cdnpoli #TrudeauMustGo #NoM103 #NoMoreTerrorists #BetterVetting #NoUNCompact #VeteransB4refugees #SNCLavalinScandal #CarbonTaxScam #DefundCBC #pipelines #Scheer4PM Trudeau has No Ballshttps://twitter.com/angelo_zeppieri/status/1157360146034692096 …,1,1,0,1157425604314066944,https://twitter.com/SaveRHomes/status/1157425604314066944,406040240,2019-08-02 22:59:02+00:00,Fri Aug 02 22:59:02 +0000 2019,,#Cdnpoli #TrudeauMustGo #NoM103 #NoMoreTerrorists #BetterVetting #NoUNCompact #VeteransB4refugees #SNCLavalinScandal #CarbonTaxScam #DefundCBC #pipelines #Scheer4PM,,https://twitter.com/angelo_zeppieri/status/1157360146034692096
beachmagoo,BernardoVerda,Correct. The politicians set the Alberta system up after a wrong winner election in Alberta. A false majority was elected with less votes than the opposition received The new electoral system was set up and torn down with no referendum #abpoli #cdnpoli https://en.m.wikipedia.org/wiki/1921_Alberta_general_election …,1,2,0,1157425447879102464,https://twitter.com/beachmagoo/status/1157425447879102464,187413029,2019-08-02 22:58:25+00:00,Fri Aug 02 22:58:25 +0000 2019,,#abpoli #cdnpoli,,https://en.m.wikipedia.org/wiki/1921_Alberta_general_election
maej43,PnPCBC,Smdh. #Toronto #Onpoli #Cdnpoli https://twitter.com/PnPCBC/status/1157415693966594049 …,0,0,0,1157425399296593920,https://twitter.com/maej43/status/1157425399296593920,339435210,2019-08-02 22:58:13+00:00,Fri Aug 02 22:58:13 +0000 2019,,#Toronto #Onpoli #Cdnpoli,,https://twitter.com/PnPCBC/status/1157415693966594049
GGeorgieGirl,PaulEDawson,It's about time! They should use every means possible to remove climate denying politicians too! #cdnpoli https://twitter.com/PaulEDawson/status/1157423077602537473 …,0,0,0,1157425230840827904,https://twitter.com/GGeorgieGirl/status/1157425230840827904,215108502,2019-08-02 22:57:33+00:00,Fri Aug 02 22:57:33 +0000 2019,,#cdnpoli,,https://twitter.com/PaulEDawson/status/1157423077602537473
MPxMcConnell,AndrewScheer,"Compare these to the genuine warmth in virtually any @JustinTrudeau interaction with the public. I'm pretty sure @AndrewScheer has plenty of experience ""hedging"". #elxn43 #cdnpoli",1,18,1,1157425097348722690,https://twitter.com/MPxMcConnell/status/1157425097348722690,779676648048328704,2019-08-02 22:57:01+00:00,Fri Aug 02 22:57:01 +0000 2019,@JustinTrudeau @AndrewScheer,#elxn43 #cdnpoli,,
rootcauseteam,WinstonMitche20,"And if @stephenharper was running he'd win. @AndrewScheer , unsure. He comes across much like @JustinTrudeau We deserve better! #cdnpoli #DisenchantedConservative",0,2,1,1157425060690501632,https://twitter.com/rootcauseteam/status/1157425060690501632,4724003840,2019-08-02 22:56:53+00:00,Fri Aug 02 22:56:53 +0000 2019,@stephenharper @AndrewScheer @JustinTrudeau,#cdnpoli #DisenchantedConservative,,
Linz775,PierrePoilievre,He’s the Milli Vanilli of Canadiana. #cdnpoli #TrudeauMustGo,0,0,0,1157424992545460224,https://twitter.com/Linz775/status/1157424992545460224,325172419,2019-08-02 22:56:36+00:00,Fri Aug 02 22:56:36 +0000 2019,,#cdnpoli #TrudeauMustGo,,
OskieOckham,TOAdamVaughan,"Has the budget balanced itself yet, or was that just another lie? #Lieberals #TrudeauMustGo #ButtsIsBack #LavScam #LetJodySpeak #cdnpoli",1,0,0,1157424824165310465,https://twitter.com/OskieOckham/status/1157424824165310465,185252402,2019-08-02 22:55:56+00:00,Fri Aug 02 22:55:56 +0000 2019,,#Lieberals #TrudeauMustGo #ButtsIsBack #LavScam #LetJodySpeak #cdnpoli,,
Lanampayne,globeandmail,Oh for goodness sake . @globeandmail it's the Fraser Institute. No credibility. None. Not a single ounce. #cdnpoli #canlabhttps://twitter.com/globeandmail/status/1157252039874961408 …,20,62,4,1157424791839748096,https://twitter.com/Lanampayne/status/1157424791839748096,273104967,2019-08-02 22:55:48+00:00,Fri Aug 02 22:55:48 +0000 2019,@globeandmail,#cdnpoli #canlabhttps,,https://twitter.com/globeandmail/status/1157252039874961408
mypoortiredsoul,tylerwhat16,"Ford shouldn't just be facing calls to dismantle his taxpayer-funded personal propaganda channel, he should be facing a public inquiry. The corruption of the Conservatives is blatant. #onpoli #cdnpoli https://twitter.com/tylerwhat16/status/1157255976808079360 …",7,6,0,1157424774034931713,https://twitter.com/mypoortiredsoul/status/1157424774034931713,3051438288,2019-08-02 22:55:44+00:00,Fri Aug 02 22:55:44 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/tylerwhat16/status/1157255976808079360
larrywasslen,FraserInstitute,#cdnpoli In quarterly profit of April 30 Royal Bank profits rose 6% above last yrs profit of $3.06 Billion. @liberal_party @CPC_HQ @NDP corporate taxes have been slashed leaving #WorkingClass on hook. #MakeTheRichPay Massive increases in corporate taxes. Join @compartycanadahttps://twitter.com/FraserInstitute/status/1156891101875331072 …,0,0,0,1157424735514501122,https://twitter.com/larrywasslen/status/1157424735514501122,1937362208,2019-08-02 22:55:35+00:00,Fri Aug 02 22:55:35 +0000 2019,@liberal_party @CPC_HQ @NDP @compartycanadahttps,#cdnpoli #WorkingClass #MakeTheRichPay,,https://twitter.com/FraserInstitute/status/1156891101875331072
PRobinson04,StephenPunwasi,Yet I heard this report on a local radio station @KX947 be better #onpoli #cdnpoli https://twitter.com/StephenPunwasi/status/1157337317604036608 …,0,0,0,1157424677377236992,https://twitter.com/PRobinson04/status/1157424677377236992,1027649406571630592,2019-08-02 22:55:21+00:00,Fri Aug 02 22:55:21 +0000 2019,@KX947,#onpoli #cdnpoli,,https://twitter.com/StephenPunwasi/status/1157337317604036608
Amalchaaban,,"@DonBraid I really don't need the fossil fuel industry to decide my vote thanks. We get it, you're a conservative in love with the industry but not every Albertan is & maybe they should shut up & not interfere in the election #cdnpoli #cdnmedia #fossilfuels #Alberta",0,0,0,1157424660931158016,https://twitter.com/Amalchaaban/status/1157424660931158016,208764993,2019-08-02 22:55:17+00:00,Fri Aug 02 22:55:17 +0000 2019,@DonBraid,#cdnpoli #cdnmedia #fossilfuels #Alberta,,
q_enns,annmarie,Probably no demand for #tmx. @ElizabethMay @jjhorgan Get building @jkenney We need our share #cdnpoli https://twitter.com/annmarie/status/1157174983489142787 …,0,0,0,1157424542177886209,https://twitter.com/q_enns/status/1157424542177886209,2929164264,2019-08-02 22:54:49+00:00,Fri Aug 02 22:54:49 +0000 2019,@ElizabethMay @jjhorgan @jkenney,#tmx #cdnpoli,,https://twitter.com/annmarie/status/1157174983489142787
ExploringGeorge,,"@CBCKidsNews is promoting the sexualization and exploitation of children in its ""Drag Kids"" feature. This must be stopped and investigated. Our children are precious and must be protected. #cdnpoli @citizengocanadahttp://citizengo.org/en-ca/fm/171996-cbc-promotes-exploitation-children-sexual-entertainment?utm_source=tw&utm_medium=social&utm_content=typage&tcid=58929924 …",0,1,0,1157424498116898819,https://twitter.com/ExploringGeorge/status/1157424498116898819,951622615,2019-08-02 22:54:38+00:00,Fri Aug 02 22:54:38 +0000 2019,@CBCKidsNews @citizengocanadahttp,#cdnpoli,,http://citizengo.org/en-ca/fm/171996-cbc-promotes-exploitation-children-sexual-entertainment?utm_source=tw&utm_medium=social&utm_content=typage&tcid=58929924
belle_levesque,,@CPC_HQ Leader #HamishMarshall and al the minions stepped up his bullshit about Trudeau's India trip earlier this week - here's why... #cdnpoli Canadian and Indian companies ink deals worth $1B during Trudeau's trade trip | CBC News https://www.cbc.ca/news/politics/india-billion-deal-1.4542860?__vfz=medium%3Dsharebar …,0,1,0,1157424464805552129,https://twitter.com/belle_levesque/status/1157424464805552129,898292922075930624,2019-08-02 22:54:30+00:00,Fri Aug 02 22:54:30 +0000 2019,@CPC_HQ,#HamishMarshall #cdnpoli,,https://www.cbc.ca/news/politics/india-billion-deal-1.4542860?__vfz=medium%3Dsharebar
LooniePolitics,,"In the cost-of-living election, advantage goes to Tories https://shar.es/aXHnHJ #cdnpoli",0,0,0,1157424353547624448,https://twitter.com/LooniePolitics/status/1157424353547624448,1543786818,2019-08-02 22:54:04+00:00,Fri Aug 02 22:54:04 +0000 2019,,#cdnpoli,,https://shar.es/aXHnHJ
PicassoCat,,Sick of over-packaged food in your weekly shop? Ask your Canada’s major supermarkets to ditch the plastic packaging and help curb plastic pollution >> https://act.gp/2AIVe3g #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,0,1,1157424301152321541,https://twitter.com/PicassoCat/status/1157424301152321541,27978954,2019-08-02 22:53:51+00:00,Fri Aug 02 22:53:51 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2AIVe3g
GGeorgieGirl,aseip1,#elxn43 https://twitter.com/aseip1/status/1157382473183105035 …,3,7,0,1157424201617289217,https://twitter.com/GGeorgieGirl/status/1157424201617289217,215108502,2019-08-02 22:53:28+00:00,Fri Aug 02 22:53:28 +0000 2019,,#elxn43,,https://twitter.com/aseip1/status/1157382473183105035
BabblingIdjit,,"That @liberal_party, honest as the day is long. They’re just good people. #cdnpoli https://globalnews.ca/news/5476467/embattled-liberal-mp-subject-of-rcmp-file-according-to-police-sources/ …",0,0,0,1157424086693236738,https://twitter.com/BabblingIdjit/status/1157424086693236738,21157249,2019-08-02 22:53:00+00:00,Fri Aug 02 22:53:00 +0000 2019,@liberal_party,#cdnpoli,,https://globalnews.ca/news/5476467/embattled-liberal-mp-subject-of-rcmp-file-according-to-police-sources/
ChristineRyan9,,#cdnpoli of course @JustinTrudeau often mentions @fordnation . No one knows who @AndrewScheer is. It gives us something intelligent to say.,0,0,0,1157423928006123521,https://twitter.com/ChristineRyan9/status/1157423928006123521,453463996,2019-08-02 22:52:22+00:00,Fri Aug 02 22:52:22 +0000 2019,@JustinTrudeau @fordnation @AndrewScheer,#cdnpoli,,
PPCKCR,,"RT ScottMillerPPC: RT voteppc: ""We are the party who will represent people who believe in free markets and freedoms. And having a smaller and more efficient government."" MaximeBernier peoplespca #cdnpoli pic.twitter.com/M4w4dzDzEw",1,0,0,1157423736196423680,https://twitter.com/PPCKCR/status/1157423736196423680,1075103323177529345,2019-08-02 22:51:37+00:00,Fri Aug 02 22:51:37 +0000 2019,,#cdnpoli,,
johnrankin01,JustinTrudeau,"Try adding a few #fossilfuel pipelines, LNG plants and hundreds of tankers. Should help. Just a suggestion. #ClimateEmergency #cdnpoli #Hypocriteshttps://twitter.com/JustinTrudeau/status/1157399393018032128 …",0,0,0,1157423612976160770,https://twitter.com/johnrankin01/status/1157423612976160770,2837260920,2019-08-02 22:51:07+00:00,Fri Aug 02 22:51:07 +0000 2019,,#fossilfuel #ClimateEmergency #cdnpoli #Hypocriteshttps,,https://twitter.com/JustinTrudeau/status/1157399393018032128
GeraldRNewton,BCOOL333,""" #Religious #Conservatives"" LOVE the anti- #LGBTQ agenda if the economy were to crash Trump starts a war with China they lose everything even if Trump were to shoot someone on 5th Ave. For them, Cons are doing ""gods work!"" Its the same reasoning that lead to slavery #cdnpoli",0,0,0,1157423410672283651,https://twitter.com/GeraldRNewton/status/1157423410672283651,71560607,2019-08-02 22:50:19+00:00,Fri Aug 02 22:50:19 +0000 2019,,#Religious #Conservatives #LGBTQ #cdnpoli,,
leap_montreal,,"The radioactive surface dump at Chalk River, next to our drinking water on the Ottawa River, is sitting on a thin sheet of plastic, not guaranteed for the 300,000 years that some of these toxics have to be isolated from the environment. #cdnpoli #Quebechttps://www.985fm.ca/extraits-audios/opinions/238184/chalk-river-lappui-du-gouvernement-quebecois-est-sollicite-pour-un-depotoir-nucleaire?fbclid=IwAR2saQsh-NsjQfryZqKKj1mFbUaDoBrsqxhIUPSs0WSquh69STPV3L7l3IQ …",0,0,0,1157423352664985601,https://twitter.com/leap_montreal/status/1157423352664985601,920680838731321344,2019-08-02 22:50:05+00:00,Fri Aug 02 22:50:05 +0000 2019,,#cdnpoli #Quebechttps,,https://www.985fm.ca/extraits-audios/opinions/238184/chalk-river-lappui-du-gouvernement-quebecois-est-sollicite-pour-un-depotoir-nucleaire?fbclid=IwAR2saQsh-NsjQfryZqKKj1mFbUaDoBrsqxhIUPSs0WSquh69STPV3L7l3IQ
ThePhotowagon,gtlem,"How's that 5 month vacation you asked your buddy #DougFraud to go on working out for ya, Andy? What, say again? #ScheerNonsense #ScheerDesperation #PatheticConservativeParty #FraudNation #ScheerFordKennyTagTeam #cdnpoli #onpolihttps://twitter.com/gtlem/status/1157417918990303238 …",0,0,0,1157423178651770880,https://twitter.com/ThePhotowagon/status/1157423178651770880,21547158,2019-08-02 22:49:24+00:00,Fri Aug 02 22:49:24 +0000 2019,,#DougFraud #ScheerNonsense #ScheerDesperation #PatheticConservativeParty #FraudNation #ScheerFordKennyTagTeam #cdnpoli #onpolihttps,,https://twitter.com/gtlem/status/1157417918990303238
ByJamesKeller,,Alberta argues in new court docs that carbon taxes work and notes the province has had one on industry since 2007 (and plans to keep it). But also says retail carbon taxes aren't very effective and provinces need the ability to tailor their own climate policies #abpoli #cdnpoli,0,0,1,1157423146120765440,https://twitter.com/ByJamesKeller/status/1157423146120765440,17660728,2019-08-02 22:49:16+00:00,Fri Aug 02 22:49:16 +0000 2019,,#abpoli #cdnpoli,,
RChilderhose,Franktmcveety,Rock stars actually do something. They wrote / perform music and evoke emotions in people. Trudeau is more like the Kardashians who are all superficial aesthetics with no content. #cdnpoli,1,2,0,1157423071084593155,https://twitter.com/RChilderhose/status/1157423071084593155,23545500,2019-08-02 22:48:58+00:00,Fri Aug 02 22:48:58 +0000 2019,,#cdnpoli,,
rob_bieber,CirielloMonica,Complete bullshit. you're using skewed non-science from Fraser institute? Have you no shame or integrity? #cdnpoli,0,3,0,1157422938611683328,https://twitter.com/rob_bieber/status/1157422938611683328,61198294,2019-08-02 22:48:27+00:00,Fri Aug 02 22:48:27 +0000 2019,,#cdnpoli,,
deepgreendesign,ProudResister,"If you have ever supported @realDonaldTrump, you simply failed to perform thorough due diligence. I believe that most humans possess the intellectual capacity to eventually determine that Donald is dangerous to society. #TCOT #MAGA #CdnPoli #Resist #BlueWave2020 #SciCommhttps://twitter.com/ProudResister/status/1157292538736156673 …",1,2,1,1157422906684497920,https://twitter.com/deepgreendesign/status/1157422906684497920,77254498,2019-08-02 22:48:19+00:00,Fri Aug 02 22:48:19 +0000 2019,@realDonaldTrump,#TCOT #MAGA #CdnPoli #Resist #BlueWave2020 #SciCommhttps,,https://twitter.com/ProudResister/status/1157292538736156673
RachelsNews,jimcramer,Exactly right ! #cdnpoli #LabelGMOs #BanGlyphosate #Cancer on our plates,0,0,0,1157422740078505986,https://twitter.com/RachelsNews/status/1157422740078505986,373474887,2019-08-02 22:47:39+00:00,Fri Aug 02 22:47:39 +0000 2019,,#cdnpoli #LabelGMOs #BanGlyphosate #Cancer,,
sparkyb1,JohnBrennan,This is also NOT who we are as Canadians. Stop! #Conservative ( #Canada counterpart to #Republicans) leader #AndrewScheer using trump playbook: #divisiveness #WhiteNationalism #FarRight spewing toxic #hatred #Islamophobia #misogyny #hostility. #NotMyCanada #NeverScheer #cdnpoli,0,0,0,1157422687511339010,https://twitter.com/sparkyb1/status/1157422687511339010,302984766,2019-08-02 22:47:27+00:00,Fri Aug 02 22:47:27 +0000 2019,,#Conservative #Canada #Republicans #AndrewScheer #divisiveness #WhiteNationalism #FarRight #hatred #Islamophobia #misogyny #hostility #NotMyCanada #NeverScheer #cdnpoli,,
DavidLametti,,I went to Pizzeria Geppetto today for lunch with my good friend Ahmed Chihane. Great pizza and great way to discuss what we can do for the Muslim community. #Verdunluv #CDNPoli pic.twitter.com/wihEqZnYrO,2,6,1,1157422638580600832,https://twitter.com/DavidLametti/status/1157422638580600832,1360838234,2019-08-02 22:47:15+00:00,Fri Aug 02 22:47:15 +0000 2019,,#Verdunluv #CDNPoli,,
leaderpost,,Opinion: Scheer is ignoring science on issues of national importance https://leaderpost.com/opinion/columnists/opinion-scheer-is-ignoring-science-on-issues-of-national-importance/wcm/42ddcfa4-5b73-49e8-b667-bafa7849bdc1?utm_medium=Social&utm_source=Twitter#Echobox=1564753419 … #cdnpoli pic.twitter.com/7jrfKSpZnm,57,89,14,1157422631332827136,https://twitter.com/leaderpost/status/1157422631332827136,12653722,2019-08-02 22:47:13+00:00,Fri Aug 02 22:47:13 +0000 2019,,#Echobox #cdnpoli,,https://leaderpost.com/opinion/columnists/opinion-scheer-is-ignoring-science-on-issues-of-national-importance/wcm/42ddcfa4-5b73-49e8-b667-bafa7849bdc1?utm_medium=Social&utm_source=Twitter#Echobox=1564753419
ThePhotowagon,TheJasonPugh,"Two minutes in a debate with #Trudeau poor #FlaccidAndy will be a dribbling, mumbling puddle. Can't wait. #ScheerNonsense #ScheerDesperation #cdnpoli pic.twitter.com/AiM0i7tr8M",11,31,3,1157422362423414784,https://twitter.com/ThePhotowagon/status/1157422362423414784,21547158,2019-08-02 22:46:09+00:00,Fri Aug 02 22:46:09 +0000 2019,,#Trudeau #FlaccidAndy #ScheerNonsense #ScheerDesperation #cdnpoli,,
Hal__Roberts,michaelcoren,The vitriol is coming from ALL sides especially as we inch closer to the federal election. #cdnpoli,0,4,13,1157422180876947457,https://twitter.com/Hal__Roberts/status/1157422180876947457,26755750,2019-08-02 22:45:26+00:00,Fri Aug 02 22:45:26 +0000 2019,,#cdnpoli,,
GaymerPolitico,keddieff,"If Ms. May can’t handle criticism of her very poor judgement, then she has no business being in politics. #ElizabethMayIsNotProgressive #PaulManleyIsNotProgressive #CanadasGreensAreNotProgressive #cdnpoli https://twitter.com/keddieff/status/1157413696055869440 …",0,1,0,1157422135511568384,https://twitter.com/GaymerPolitico/status/1157422135511568384,829358225497661442,2019-08-02 22:45:15+00:00,Fri Aug 02 22:45:15 +0000 2019,,#ElizabethMayIsNotProgressive #PaulManleyIsNotProgressive #CanadasGreensAreNotProgressive #cdnpoli,,https://twitter.com/keddieff/status/1157413696055869440
SugarmanSharna,,"Cheers my peeps to one of the last long weekends! This old gal turns 50 on Monday-and I’m in shock! Lol! Have fun, be safe and remember to get the word out about @liberal_party and PM @JustinTrudeau! Our democracy depends on it! Aho! #TrudeauWillWin #Cdnpoli #BCpoli #PRIDEpic.twitter.com/1CrUOmhhyA",28,112,33,1157422126560755713,https://twitter.com/SugarmanSharna/status/1157422126560755713,857057451119591424,2019-08-02 22:45:13+00:00,Fri Aug 02 22:45:13 +0000 2019,@liberal_party @JustinTrudeau,#TrudeauWillWin #Cdnpoli #BCpoli #PRIDEpic,,
john9dunn,,"We're in a climate crisis, but Canada's handing out billions to fossil fuel companies. Click to change this: http://act.leadnow.ca/scrap-subsidies/ … #cdnpoli",0,0,0,1157422102670127104,https://twitter.com/john9dunn/status/1157422102670127104,324012128,2019-08-02 22:45:07+00:00,Fri Aug 02 22:45:07 +0000 2019,,#cdnpoli,,http://act.leadnow.ca/scrap-subsidies/
chrisoldcorn,,#Canadian #Conservatives: A Special Interest Group - Christopher Oldcorn on #Patreon #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #pnpcbc #ctvpp #ontario #canada #news #politics #progressives #ndp #cpc #lpc #gpchttps://www.patreon.com/posts/canadian-special-19161263?aduc=Re4MdK41564785905105 …,1,0,0,1157422091706294273,https://twitter.com/chrisoldcorn/status/1157422091706294273,9019142,2019-08-02 22:45:05+00:00,Fri Aug 02 22:45:05 +0000 2019,,#Canadian #Conservatives #Patreon #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #pnpcbc #ctvpp #ontario #canada #news #politics #progressives #ndp #cpc #lpc #gpchttps,,https://www.patreon.com/posts/canadian-special-19161263?aduc=Re4MdK41564785905105
DianeMariePosts,mcenstan,"Right, so perhaps Colleen can explain how the Conservative-governed provinces are working together with the federal government when they refuse to accept infrastructure money and waste taxpayers' money on failed court battles. #cdnpoli https://twitter.com/mcenstan/status/1157391465217024000 …",23,59,4,1157422063046385666,https://twitter.com/DianeMariePosts/status/1157422063046385666,3237611533,2019-08-02 22:44:58+00:00,Fri Aug 02 22:44:58 +0000 2019,,#cdnpoli,,https://twitter.com/mcenstan/status/1157391465217024000
DavidLametti,,J’ai fait un tour à la Pizzeria Geppetto pour manger une excellente pizza tout en compagnie de mon bon ami Ahmed Chihane. Nous avons abordé plusieurs sujet qui touchent la communauté tout en découvrant l’institution verdunoise qu’est la Pizzeria Geppetto. #verdunluv #polcan pic.twitter.com/JnwEs0D6fD,1,6,1,1157422048513273859,https://twitter.com/DavidLametti/status/1157422048513273859,1360838234,2019-08-02 22:44:54+00:00,Fri Aug 02 22:44:54 +0000 2019,,#verdunluv #polcan,,
albertarabbit,,Denying the existential threat from ⁦ @Norm_Farrell⁩ #bcpoli #cdnpoli https://in-sights.ca/2019/08/02/denying-the-existential-threat/ …,0,0,0,1157422040187453440,https://twitter.com/albertarabbit/status/1157422040187453440,112944623,2019-08-02 22:44:52+00:00,Fri Aug 02 22:44:52 +0000 2019,@Norm_Farrell,#bcpoli #cdnpoli,,https://in-sights.ca/2019/08/02/denying-the-existential-threat/
Prem_S,,That should help #cdnpoli https://apple.news/Ad-uqKKI1SFGcWXzegyxuvQ …,0,12,2,1157421970008334336,https://twitter.com/Prem_S/status/1157421970008334336,34538776,2019-08-02 22:44:36+00:00,Fri Aug 02 22:44:36 +0000 2019,,#cdnpoli,,https://apple.news/Ad-uqKKI1SFGcWXzegyxuvQ
journo_dale,,My weekend @LooniePolitics column: Relitigating electoral reform #cdnpoli https://looniepolitics.com/relitigating-electoral-reform/ …,0,0,1,1157421731642073088,https://twitter.com/journo_dale/status/1157421731642073088,190012537,2019-08-02 22:43:39+00:00,Fri Aug 02 22:43:39 +0000 2019,@LooniePolitics,#cdnpoli,,https://looniepolitics.com/relitigating-electoral-reform/
CarbonConvoCA,,"Before midnight tonight, sign this petition and tell our federal government to end fossil fuel subsidies. Wait, didn't @JustinTrudeau promise in 2015 that he would do so? Hold him to his word! #cdnpoli #ClimateEmergencyhttps://act.leadnow.ca/scrap-subsidies/ …",1,3,0,1157421687723266048,https://twitter.com/CarbonConvoCA/status/1157421687723266048,762959228,2019-08-02 22:43:28+00:00,Fri Aug 02 22:43:28 +0000 2019,@JustinTrudeau,#cdnpoli #ClimateEmergencyhttps,,https://act.leadnow.ca/scrap-subsidies/
beachmagoo,BernardoVerda,We used #STV for elections in Alberta and Manitoba for 35 years. Only in the cities. Used AV in rural areas. The Plan was to use STV in the all the Province. Politicians did not carry on and turfed it so they could win the next Alberta election. #cdnpoli,4,2,0,1157421580223307776,https://twitter.com/beachmagoo/status/1157421580223307776,187413029,2019-08-02 22:43:03+00:00,Fri Aug 02 22:43:03 +0000 2019,,#STV #cdnpoli,,
BrettEHouse,,. @ScotiaEconomics estimates the possible impact on the US & Canada of Trump's latest threat of additional tariffs on imports from China. Models and more from @JM_HerreraB and myself. Full paper here: https://www.scotiabank.com/content/dam/scotiabank/sub-brands/scotiabank-economics/english/documents/insights-views/2019-08-02_I&V.pdf … #trade #China #USecon #cdnecon #cdnpoli pic.twitter.com/vEi904vWUK,9,4,1,1157421449797394433,https://twitter.com/BrettEHouse/status/1157421449797394433,35306615,2019-08-02 22:42:32+00:00,Fri Aug 02 22:42:32 +0000 2019,@ScotiaEconomics @JM_HerreraB,#trade #China #USecon #cdnecon #cdnpoli,,https://www.scotiabank.com/content/dam/scotiabank/sub-brands/scotiabank-economics/english/documents/insights-views/2019-08-02_I&V.pdf
danmaceluch,,"“... when we examine household income, the #money people have in their pockets, rather than gross domestic product (GDP), which includes all sorts of other things, the median #Canadian household is better off than their U.S. counterpart.” #cdnpoli https://www.theglobeandmail.com/business/commentary/article-most-canadian-households-better-off-financially-than-american/ …",0,2,0,1157421419027845120,https://twitter.com/danmaceluch/status/1157421419027845120,18616975,2019-08-02 22:42:24+00:00,Fri Aug 02 22:42:24 +0000 2019,,#money #Canadian #cdnpoli,,https://www.theglobeandmail.com/business/commentary/article-most-canadian-households-better-off-financially-than-american/
