username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
disruptfascism,AndrewScheer,Humanity will pay for Conservatives' mistakes. #cdnpoli https://twitter.com/AndrewScheer/status/1139538329723166721 …,13,34,1,1139994209035915264,https://twitter.com/disruptfascism/status/1139994209035915264,314299995,2019-06-15 20:32:54+00:00,Sat Jun 15 20:32:54 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1139538329723166721
AdPowPow,ConnorMoen306,Very fitting. Same can be said of the Conservative Premier of Manitoba skipping out on #DDay75 events in France #cdnpoli #mbpoli 'He should have been there': Manitoba WWII vet disappointed premier missed D-Day ceremonyhttps://www.cbc.ca/news/canada/manitoba/pallister-d-day-manitoba-veteran-1.5176070 …,2,2,0,1139994147258060806,https://twitter.com/AdPowPow/status/1139994147258060806,459900383,2019-06-15 20:32:39+00:00,Sat Jun 15 20:32:39 +0000 2019,,#DDay75 #cdnpoli #mbpoli,,https://www.cbc.ca/news/canada/manitoba/pallister-d-day-manitoba-veteran-1.5176070
Gynatrof,,10 truths about menopause https://www.goodhousekeeping.co.za/10-truths-about-menopause/ … #VaginalAtrophy #VaginalDryness #Menopause #VaginalBleeding #VaginalSoreness #Sexyafter60 #PainfulSex #love #Toronot #cdnpoli #Ottawa #Montreal #goodmorning #familytime #ontario #CACUSS19 #Caturday #GDBC #thesweatlife #WEC19,0,0,0,1139994020535504896,https://twitter.com/Gynatrof/status/1139994020535504896,1900709454,2019-06-15 20:32:09+00:00,Sat Jun 15 20:32:09 +0000 2019,,#VaginalAtrophy #VaginalDryness #Menopause #VaginalBleeding #VaginalSoreness #Sexyafter60 #PainfulSex #love #Toronot #cdnpoli #Ottawa #Montreal #goodmorning #familytime #ontario #CACUSS19 #Caturday #GDBC #thesweatlife #WEC19,,https://www.goodhousekeeping.co.za/10-truths-about-menopause/
AARock1,Carbongate,#CDNpoli https://twitter.com/Carbongate/status/1139813988248805376 …,0,0,0,1139994020204240896,https://twitter.com/AARock1/status/1139994020204240896,108154659,2019-06-15 20:32:09+00:00,Sat Jun 15 20:32:09 +0000 2019,,#CDNpoli,,https://twitter.com/Carbongate/status/1139813988248805376
YaWhatHeSaid,AndrewScheer,"It's a fucking Trudeau hate cult, not a political party. Jesus I'm sick of this shit! #cdnpoli https://twitter.com/AndrewScheer/status/1139896340001853440 …",0,5,1,1139993907746562048,https://twitter.com/YaWhatHeSaid/status/1139993907746562048,1075087957,2019-06-15 20:31:42+00:00,Sat Jun 15 20:31:42 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1139896340001853440
PNozhka,nationalpost,It’s probably JT’s birth certificate that shows Fidel as the baby’s daddy. No one liked the liaison more than Maggie and Fidel. Canada elected Hitler’s love child. #cdnpoli pic.twitter.com/viXnwfa1rf,0,1,0,1139993745850585089,https://twitter.com/PNozhka/status/1139993745850585089,909433146915135488,2019-06-15 20:31:03+00:00,Sat Jun 15 20:31:03 +0000 2019,,#cdnpoli,,
TheWestBlock,,Here's a few stories we are following...tune in Sunday at 11am et/10am pt to Global TV. @cathmckena @goldyhyder @ISDStrategic @MercedesGlobal for coverage on some of the top political news in Canada #cdnpoli pic.twitter.com/EuJROxkHve,4,5,0,1139993590975754240,https://twitter.com/TheWestBlock/status/1139993590975754240,377584381,2019-06-15 20:30:26+00:00,Sat Jun 15 20:30:26 +0000 2019,@cathmckena @goldyhyder @ISDStrategic @MercedesGlobal,#cdnpoli,,
tenbruggencate,,Canadian unemployment hasn’t been this low since 1976. We have so much wealth. And we absolutely have capacity to help refugees and immigrants. I hope you’ll vote with that in mind #cdnpoli #RefugeesWelcomepic.twitter.com/xY72SbhTZc,3,16,1,1139993477540995072,https://twitter.com/tenbruggencate/status/1139993477540995072,290592094,2019-06-15 20:29:59+00:00,Sat Jun 15 20:29:59 +0000 2019,,#cdnpoli #RefugeesWelcomepic,,
AlanForseth,,FELDSTED -- Govts must never be allowed to tax us for more than an adequate amount to provide us with the services they are responsible for; we have lost sight of that axiom …https://acuriouslookatpoliticsinbc.blogspot.com/2019/06/feldsted-governments-must-never-be.html … #cdnpoli #ParliamentaryBudgetOfficer #CarbonTax #GreenhouseGas #AndrewScheer #CPC,0,0,0,1139993204965511168,https://twitter.com/AlanForseth/status/1139993204965511168,459697389,2019-06-15 20:28:54+00:00,Sat Jun 15 20:28:54 +0000 2019,,#cdnpoli #ParliamentaryBudgetOfficer #CarbonTax #GreenhouseGas #AndrewScheer #CPC,,https://acuriouslookatpoliticsinbc.blogspot.com/2019/06/feldsted-governments-must-never-be.html
LRCBrown,,"#ThingsThatWentBumpInTheNight ""What started with a gruesome murder during a local couple’s Valentine’s Day holiday in Taiwan has become the latest flash point in the values clash between Beijing and the West. … https://www.bloomberg.com/news/articles/2019-06-14/hong-kong-s-extradition-law-from-grisly-murder-to-mass-protests … #vanRE #bcpoli #cdnpoli #vanpoli #ICYMIpic.twitter.com/Qt1rhyJ8R6",0,0,1,1139993128662777857,https://twitter.com/LRCBrown/status/1139993128662777857,437298305,2019-06-15 20:28:36+00:00,Sat Jun 15 20:28:36 +0000 2019,,#ThingsThatWentBumpInTheNight #vanRE #bcpoli #cdnpoli #vanpoli #ICYMIpic,,https://www.bloomberg.com/news/articles/2019-06-14/hong-kong-s-extradition-law-from-grisly-murder-to-mass-protests
iffat9,ikushkush,"Of course, we stand with #Sudan. #Sudanuprising #cdnpoli https://twitter.com/ikushkush/status/1139991771373613056 …",0,1,0,1139993052079112193,https://twitter.com/iffat9/status/1139993052079112193,281066405,2019-06-15 20:28:18+00:00,Sat Jun 15 20:28:18 +0000 2019,,#Sudan #Sudanuprising #cdnpoli,,https://twitter.com/ikushkush/status/1139991771373613056
franco_nomics,,After visiting all 10 provinces and 20 cities the @taxpayerDOTcom cross-country pipeline tour is complete! Thanks to everyone who showed up to our final event in #RedDeer today for a successful rally and BBQ! #abpoli #cdnpoli pic.twitter.com/6EIVcr1WEY,11,51,0,1139992945656864768,https://twitter.com/franco_nomics/status/1139992945656864768,839330013841244160,2019-06-15 20:27:52+00:00,Sat Jun 15 20:27:52 +0000 2019,@taxpayerDOTcom,#RedDeer #abpoli #cdnpoli,,
nspector4,,"""The opposition parties in Ottawa say there should be no UN investigation into the question of an Indigenous Genocide; the Trudeau gov't had no comment on the question"" https://www.ledevoir.com/politique/canada/556804/genocide-autochtone-rare-consensus-l-opposition-rejette-une-enquete-de-l-onu … #cdnpoli",6,3,0,1139992698016845824,https://twitter.com/nspector4/status/1139992698016845824,232519990,2019-06-15 20:26:53+00:00,Sat Jun 15 20:26:53 +0000 2019,,#cdnpoli,,https://www.ledevoir.com/politique/canada/556804/genocide-autochtone-rare-consensus-l-opposition-rejette-une-enquete-de-l-onu
ABBlueSkies,maej43,. @TIME magazine is now a parody magazine. #parodycabinet #cdnpoli https://twitter.com/maej43/status/1139664081382772737 …,3,7,2,1139992670284075009,https://twitter.com/ABBlueSkies/status/1139992670284075009,3290260638,2019-06-15 20:26:47+00:00,Sat Jun 15 20:26:47 +0000 2019,@TIME,#parodycabinet #cdnpoli,,https://twitter.com/maej43/status/1139664081382772737
EthanRafaelRob1,DonMartinCTV,Internal polls... #cdnpoli @liberal_party,0,0,0,1139992535277813760,https://twitter.com/EthanRafaelRob1/status/1139992535277813760,1132822680074313728,2019-06-15 20:26:15+00:00,Sat Jun 15 20:26:15 +0000 2019,@liberal_party,#cdnpoli,,
VigriT,AndrewScheer,"Paris Agreement is a plan no nation can meet the targets of - even if they do, the effect@on the climate is so minuscule it does nothing. But the penalties for NOT meeting these targets are massive. yet another cash grab, like the climate tax. This is why Trump left it. #cdnpoli https://twitter.com/AndrewScheer/status/1139615317146112000 …",0,0,0,1139992487085387778,https://twitter.com/VigriT/status/1139992487085387778,1091678075312472065,2019-06-15 20:26:03+00:00,Sat Jun 15 20:26:03 +0000 2019,@on,#cdnpoli,,https://twitter.com/AndrewScheer/status/1139615317146112000
MGaladriell,MichelleRempel,I can't believe that access to clean water is still an issue in Canada. The gov't should prioritize in delivering this service before committing to funding projects outside of Canada that only ends up in the pockets of corrupt public officials. #cdnpoli,0,4,0,1139992467703508993,https://twitter.com/MGaladriell/status/1139992467703508993,902336923766841344,2019-06-15 20:25:58+00:00,Sat Jun 15 20:25:58 +0000 2019,,#cdnpoli,,
Norm_Farrell,,Lisa Raitt was a typical anti-science conservative trying to amplify a life-threatening Postmedia piece. That oil promoting propaganda business is dangerous to Canadians and dangerous to the earth. #cdnpoli #onnpoli #climatecrisishttps://www.nationalobserver.com/2019/06/14/news/lisa-raitt-explains-tweet-about-climate-change …,13,17,1,1139992339072421890,https://twitter.com/Norm_Farrell/status/1139992339072421890,27371671,2019-06-15 20:25:28+00:00,Sat Jun 15 20:25:28 +0000 2019,,#cdnpoli #onnpoli #climatecrisishttps,,https://www.nationalobserver.com/2019/06/14/news/lisa-raitt-explains-tweet-about-climate-change
JohnstonWriter,CanuckSentinel,"Good comeback. You're a typical Con, friend. Lots of bluster, lame insults, and personal attacks, but absolutely no vision, plan, or evidence to support your ridiculous claims. Enjoy! #ScheerStupidity #AnyoneButAndy #cdnpoli",0,0,3,1139992317102829568,https://twitter.com/JohnstonWriter/status/1139992317102829568,1113710401,2019-06-15 20:25:23+00:00,Sat Jun 15 20:25:23 +0000 2019,,#ScheerStupidity #AnyoneButAndy #cdnpoli,,
susiesharon,paulkrugman,Tell me again how PMJT has ruined #Canada ? #JustinTrudeau #Cdnpoli https://twitter.com/paulkrugman/status/1139500475462619137 …,0,1,0,1139992171912880128,https://twitter.com/susiesharon/status/1139992171912880128,1018019708,2019-06-15 20:24:48+00:00,Sat Jun 15 20:24:48 +0000 2019,,#Canada #JustinTrudeau #Cdnpoli,,https://twitter.com/paulkrugman/status/1139500475462619137
nspector4,,"""Les partis d’opposition à Ottawa sont d’accord pour rejeter l’idée d’une enquête de l’ONU sur la question"" https://www.ledevoir.com/politique/canada/556804/genocide-autochtone-rare-consensus-l-opposition-rejette-une-enquete-de-l-onu … #polcan #polqc",1,0,0,1139992152677601280,https://twitter.com/nspector4/status/1139992152677601280,232519990,2019-06-15 20:24:43+00:00,Sat Jun 15 20:24:43 +0000 2019,,#polcan #polqc,,https://www.ledevoir.com/politique/canada/556804/genocide-autochtone-rare-consensus-l-opposition-rejette-une-enquete-de-l-onu
Lactualite,,"[Balado] Esprit politique fait un retour sur les grands dossiers de l’année en cours : le #pl21, l’affaire SNC Lavalin, la future campagne électorale fédérale, le rapport de l’enquête sur les femmes autochtones assassinées ou disparues #polcan #polqchttps://lactualite.com/balado/environnement-sondages-crucifix-que-sest-il-passe-jusqua-present-en-2019/ …",0,1,0,1139991974126206976,https://twitter.com/Lactualite/status/1139991974126206976,41204647,2019-06-15 20:24:01+00:00,Sat Jun 15 20:24:01 +0000 2019,,#pl21 #polcan #polqchttps,,https://lactualite.com/balado/environnement-sondages-crucifix-que-sest-il-passe-jusqua-present-en-2019/
oilngas007,tegan4618,"Well, the federal rate is the same across the country. You're lucky you have big Dougie now. He'll fix that 23% highest provincial rate right after he deals with the important things like cheap beer. #cdnpoli",0,1,0,1139991903640797184,https://twitter.com/oilngas007/status/1139991903640797184,1016018605907906560,2019-06-15 20:23:44+00:00,Sat Jun 15 20:23:44 +0000 2019,,#cdnpoli,,
DrJPriceTrustee,,I purposely misspell Jason Kenney's name. He does not deserve two Es #cdnpoli #scary #rightwing #DangerousFellowpic.twitter.com/F3pnYNJyqY,0,0,0,1139991902634172416,https://twitter.com/DrJPriceTrustee/status/1139991902634172416,1202232890,2019-06-15 20:23:44+00:00,Sat Jun 15 20:23:44 +0000 2019,,#cdnpoli #scary #rightwing #DangerousFellowpic,,
DeceitinDrugs,,"Trudeau still taking 'Bitumen Royalty in Kind' to assist Alberta in the production & sale of bitumen, while Canadians paying #carbontax to reduce #GHGemissions. https://www.alberta.ca/bitumen-royalty-in-kind.aspx … #Alberta #energysector #ClimateChange #cdnpoli",0,0,0,1139991711986270208,https://twitter.com/DeceitinDrugs/status/1139991711986270208,55963652,2019-06-15 20:22:58+00:00,Sat Jun 15 20:22:58 +0000 2019,,#carbontax #GHGemissions #Alberta #energysector #ClimateChange #cdnpoli,,https://www.alberta.ca/bitumen-royalty-in-kind.aspx
KathleenWesterg,,Here are the stats by region. I can't find this on CBC poll tracker for some reason? @CBCNews #cdnpoli https://twitter.com/KathleenWesterg/status/1139906340925521920 …pic.twitter.com/oK6ieUY0R6,4,2,4,1139991572878000129,https://twitter.com/KathleenWesterg/status/1139991572878000129,534720794,2019-06-15 20:22:25+00:00,Sat Jun 15 20:22:25 +0000 2019,@CBCNews,#cdnpoli,,https://twitter.com/KathleenWesterg/status/1139906340925521920
VictorY_Wong,VictorY_Wong,"#cdnpoli #bcpoli #vanpoli #YVRRE #vanre #extraditionlaw ""we would definitely not use tear gas, potentially lethal rubber bullets and beanbag rounds on our own children and we would not be able to stay unmoved if we see young people covered with blood...”https://www.latimes.com/world/asia/la-fg-hong-kong-youth-activism-decentralized-protests-20190614-story.html?outputType=amp&fbclid=IwAR3BYcNa9icG-s-Hm1ph87yQnEG7BtNNcp4dJ57CbA8j-JE7nJBWrBQuWe0 …",0,0,2,1139991390241169408,https://twitter.com/VictorY_Wong/status/1139991390241169408,295913670,2019-06-15 20:21:42+00:00,Sat Jun 15 20:21:42 +0000 2019,,#cdnpoli #bcpoli #vanpoli #YVRRE #vanre #extraditionlaw,,https://www.latimes.com/world/asia/la-fg-hong-kong-youth-activism-decentralized-protests-20190614-story.html?outputType=amp&fbclid=IwAR3BYcNa9icG-s-Hm1ph87yQnEG7BtNNcp4dJ57CbA8j-JE7nJBWrBQuWe0
SharperPM,ErinOTooleMP,So divisive! What's next with these guys?! Snitch lines for barbaric practices? #cpc #cdnpoli #hypocrisy,0,8,0,1139991371182481413,https://twitter.com/SharperPM/status/1139991371182481413,283199001,2019-06-15 20:21:37+00:00,Sat Jun 15 20:21:37 +0000 2019,,#cpc #cdnpoli #hypocrisy,,
CassieIrish,grumpy_grannie,"Kenney went on TV and told Canadians to trust the RCMP & CSIS Which is why I’m baffled by their attack on PMJT when vast majority came back when Harper, Kenney & Scheer were in power. Unbelievable, their hypocrisy and lies. #cdnpoli",4,14,0,1139991344347308032,https://twitter.com/CassieIrish/status/1139991344347308032,3194939185,2019-06-15 20:21:31+00:00,Sat Jun 15 20:21:31 +0000 2019,,#cdnpoli,,
Pat_Riot_72,,Du #cannabis en serre... jamais les cultivateurs de cannabis n'auront pollué autant. #PolCan #PolQc #Environnement #Économie,0,2,1,1139991338617835521,https://twitter.com/Pat_Riot_72/status/1139991338617835521,479803612,2019-06-15 20:21:29+00:00,Sat Jun 15 20:21:29 +0000 2019,,#cannabis #PolCan #PolQc #Environnement #Économie,,
C_Resists,CPC_HQ,"I feel just as safe today as I did four years ago. Know what doesn't make me feel safe? Your constant division, ""us vs them"" rhetoric, association with far-right types, and your desire to make it easier for anyone to gain access to guns and assault rifles. #cdnpoli https://twitter.com/CPC_HQ/status/1139171061378048001 …",56,179,6,1139991311346520064,https://twitter.com/C_Resists/status/1139991311346520064,3795486743,2019-06-15 20:21:23+00:00,Sat Jun 15 20:21:23 +0000 2019,,#cdnpoli,,https://twitter.com/CPC_HQ/status/1139171061378048001
TPostMillennial,,"''The move to ban single-use plastics has already been panned as pointless and risky as most alternatives either risk harming some individuals or have the potential to do more environmental damage in the long-run."" #cdnpoli http://bit.ly/2Ii09ME",9,17,1,1139991268526886913,https://twitter.com/TPostMillennial/status/1139991268526886913,896731633704947712,2019-06-15 20:21:13+00:00,Sat Jun 15 20:21:13 +0000 2019,,#cdnpoli,,http://bit.ly/2Ii09ME
humourme1234,jimharrison2012,"Arrogance on the right may mean it’s ultimate demise! Everywhere I turn they suggest the election is a done deal! I guess they see the numbers, and have formulated the same hypothesis I have. Without progressives, it’s a Con majority! Join Liberals, stop the Cons! #cdnpoli https://twitter.com/jimharrison2012/status/1139593534502080512 …",13,44,8,1139991267931238403,https://twitter.com/humourme1234/status/1139991267931238403,723140310554038272,2019-06-15 20:21:12+00:00,Sat Jun 15 20:21:12 +0000 2019,,#cdnpoli,,https://twitter.com/jimharrison2012/status/1139593534502080512
TiborskiM6,JimWatsonOttawa,@charlesadler hopefully @AndrewScheer will be in position to congratulate to #NBAChampion2019 #TorontoRaptors at parliament hill! #Election2019 #WeTheNorth #Cdnpoli,0,0,0,1139991264995266561,https://twitter.com/TiborskiM6/status/1139991264995266561,2211860389,2019-06-15 20:21:12+00:00,Sat Jun 15 20:21:12 +0000 2019,@charlesadler @AndrewScheer,#NBAChampion2019 #TorontoRaptors #Election2019 #WeTheNorth #Cdnpoli,,
troys92,,Looking for some reading on this day in Ottawa? Check out @StrategyCorp’s analysis of this week’s Hoskins Report on #pharmacare. https://bit.ly/2X71huR #cdnpoli pic.twitter.com/V048Jy4wMv,0,0,0,1139991074598993921,https://twitter.com/troys92/status/1139991074598993921,187336723,2019-06-15 20:20:26+00:00,Sat Jun 15 20:20:26 +0000 2019,@StrategyCorp,#pharmacare #cdnpoli,,https://bit.ly/2X71huR
Riona_Murchadha,CPC_HQ,"So, who's the American spin doctor you've got writing up your b.s. fear mongering twitter feed?? Intelligent Canadians know how to spell neighbourhood. Fools. #cdnpoli",0,4,0,1139991047222808577,https://twitter.com/Riona_Murchadha/status/1139991047222808577,823408627381862400,2019-06-15 20:20:20+00:00,Sat Jun 15 20:20:20 +0000 2019,,#cdnpoli,,
GeraldKutney,AndrewScheer,Says the man with no climate plan. You really should use your own lines instead of Doug’s all the time. You see how well he is doing. - #climatechange #cdnpoli,19,69,2,1139990987818905600,https://twitter.com/GeraldKutney/status/1139990987818905600,904408999,2019-06-15 20:20:06+00:00,Sat Jun 15 20:20:06 +0000 2019,,#climatechange #cdnpoli,,
debhermes,CPC_HQ,@CPC_HQ it is NEIGHBOURHOOD not neighborhood- we are Canadians not Americans #Cdnpoli https://twitter.com/CPC_HQ/status/1139171061378048001 …,0,0,0,1139990945280270342,https://twitter.com/debhermes/status/1139990945280270342,195105790,2019-06-15 20:19:56+00:00,Sat Jun 15 20:19:56 +0000 2019,@CPC_HQ,#Cdnpoli,,https://twitter.com/CPC_HQ/status/1139171061378048001
KathleenWesterg,,The polls sure look different broken down by region. #cdnpoli I can't find this on @EricGrenierCBC for some reason though? https://www.kathleenwestergaard.com/ pic.twitter.com/4EiKMlDsUe,5,7,2,1139990903609671680,https://twitter.com/KathleenWesterg/status/1139990903609671680,534720794,2019-06-15 20:19:46+00:00,Sat Jun 15 20:19:46 +0000 2019,@EricGrenierCBC,#cdnpoli,,https://www.kathleenwestergaard.com/
JohnstonWriter,CanuckSentinel,"Ha! Each one is based on his voting record and/or public statements. Only a Conservative would argue that's ""spinning"" or distortion. Scheer & the @CPC_HQ are the antithesis of virtually everything that makes Canada so wonderful. #ConservativeLogic #ScheerStupidity #cdnpoli",0,0,2,1139990772101603328,https://twitter.com/JohnstonWriter/status/1139990772101603328,1113710401,2019-06-15 20:19:14+00:00,Sat Jun 15 20:19:14 +0000 2019,@CPC_HQ,#ConservativeLogic #ScheerStupidity #cdnpoli,,
OtagoGrad,,"""Because of the lack of pipeline capacity promoted by environmentalists who push for Canada to be a 'climate leader,' and the politicians who play along, Albertans are losing high-paying jobs, wealth, govt revenues and foreign investment in the oilpatch."" @jackmintz #cdnpoli pic.twitter.com/b66B86viHL",5,5,0,1139990715834888192,https://twitter.com/OtagoGrad/status/1139990715834888192,101193997,2019-06-15 20:19:01+00:00,Sat Jun 15 20:19:01 +0000 2019,@jackmintz,#cdnpoli,,
nspector4,,"""NDP leader Jagmeet Singh wants to cut Canada's emissions in half by 2030, a more ambitious goal than the Liberals have set."" https://ca.finance.yahoo.com/news/premiers-demands-environment-bills-unhelpful-170324052.html?soc_src=social-sh&soc_trk=tw … via @YahooFinanceCA #cdnpoli",3,1,5,1139990503582121984,https://twitter.com/nspector4/status/1139990503582121984,232519990,2019-06-15 20:18:10+00:00,Sat Jun 15 20:18:10 +0000 2019,@YahooFinanceCA,#cdnpoli,,https://ca.finance.yahoo.com/news/premiers-demands-environment-bills-unhelpful-170324052.html?soc_src=social-sh&soc_trk=tw
GeraldKutney,AndrewScheer,"Mr. Scheer, is it really PM Justin Trudeau that is dividing the nation, or the propaganda that you and your party spew? - #climatechange #cdnpoli",91,323,12,1139990459172962306,https://twitter.com/GeraldKutney/status/1139990459172962306,904408999,2019-06-15 20:18:00+00:00,Sat Jun 15 20:18:00 +0000 2019,,#climatechange #cdnpoli,,
Jamarcaledon1,MuskokaMoneybag,@RonaAmbrose are you really surprised? #cdnpoli https://twitter.com/MuskokaMoneybag/status/1139874223659323392 …,2,2,0,1139990404332343296,https://twitter.com/Jamarcaledon1/status/1139990404332343296,811146150447349760,2019-06-15 20:17:47+00:00,Sat Jun 15 20:17:47 +0000 2019,@RonaAmbrose,#cdnpoli,,https://twitter.com/MuskokaMoneybag/status/1139874223659323392
JS_Carberry,profamirattaran,Omg. I’m so sorry this happened to you. That guy is an asshat. You can tell him I said so. And I thought Canadians were nice. #cdnpoli #canadanotsonice,0,0,0,1139990384594051072,https://twitter.com/JS_Carberry/status/1139990384594051072,1108101235901648897,2019-06-15 20:17:42+00:00,Sat Jun 15 20:17:42 +0000 2019,,#cdnpoli #canadanotsonice,,
PCParty1867,,Progressive Canadians propose Democratic Reforms to strengthen Canada's parliamentary democracy https://web.archive.org/web/20110503065625/http:/www.examiner.com/politics-in-vancouver/progressive-canadians-propose-democratic-reforms-to-strengthen-canada-s-parliamentary-democracy … #C76 #elxn43 #cdnpoli pic.twitter.com/PkDAOE88gc,0,0,0,1139990168364974080,https://twitter.com/PCParty1867/status/1139990168364974080,2957786005,2019-06-15 20:16:50+00:00,Sat Jun 15 20:16:50 +0000 2019,,#C76 #elxn43 #cdnpoli,,https://web.archive.org/web/20110503065625/http:/www.examiner.com/politics-in-vancouver/progressive-canadians-propose-democratic-reforms-to-strengthen-canada-s-parliamentary-democracy
richartier,Torobef,#PolQc #polcan https://twitter.com/Torobef/status/1139955370376536066 …,0,0,0,1139990153936683023,https://twitter.com/richartier/status/1139990153936683023,69919470,2019-06-15 20:16:47+00:00,Sat Jun 15 20:16:47 +0000 2019,,#PolQc #polcan,,https://twitter.com/Torobef/status/1139955370376536066
JosephScientist,gambler2,"After #Scheer gives #Kenney the go-ahead, Albertans will also start feeling the pain, and begin protesting; at least those who haven't been bought by the oil & gas lobby. Then hopefully, Canadians will realize how Conservatives' always feed the wealthy at their expense. #cdnpoli https://twitter.com/gambler2/status/1139937177234788358 …",8,7,1,1139990139831119872,https://twitter.com/JosephScientist/status/1139990139831119872,580046426,2019-06-15 20:16:43+00:00,Sat Jun 15 20:16:43 +0000 2019,,#Scheer #Kenney #cdnpoli,,https://twitter.com/gambler2/status/1139937177234788358
fanfan21,paul_serran,#Trudeau #Cdnpoli https://twitter.com/paul_serran/status/1139971395042054150 …,0,2,0,1139989905508118528,https://twitter.com/fanfan21/status/1139989905508118528,49034876,2019-06-15 20:15:48+00:00,Sat Jun 15 20:15:48 +0000 2019,,#Trudeau #Cdnpoli,,https://twitter.com/paul_serran/status/1139971395042054150
nspector4,,"""At his end of session news conference, Legault said he considers the opposition an obstacle to the big changes he wants to make in Quebec and plans to suspend debate using closure more often."" https://montrealgazette.com/news/quebec/opposition-accuses-legault-government-of-trying-to-gag-legislature … #cdnpoli",1,1,4,1139989893256368129,https://twitter.com/nspector4/status/1139989893256368129,232519990,2019-06-15 20:15:45+00:00,Sat Jun 15 20:15:45 +0000 2019,,#cdnpoli,,https://montrealgazette.com/news/quebec/opposition-accuses-legault-government-of-trying-to-gag-legislature
DrJPriceTrustee,Norm_Farrell,Many people do not walk their talk when in power: reasons often just as much social psychological as political. History often made by witting collaborators #bcpoli #bced #cdnpoli,2,0,0,1139989847819444224,https://twitter.com/DrJPriceTrustee/status/1139989847819444224,1202232890,2019-06-15 20:15:34+00:00,Sat Jun 15 20:15:34 +0000 2019,,#bcpoli #bced #cdnpoli,,
JohnstonWriter,AndrewScheer,"The @CPC_HQ has no vision, no plan and no platform other than ignoring the overwhelming evidence that climate change is a clear & present danger, and pandering to bigots. Like you Andy, it's #ExactlyAsAdvertised...and the product sucks. #AnyoneButAndy #cdnpoli #ScheerStupiditypic.twitter.com/6Z2ubssAhh",2,2,0,1139989805918564352,https://twitter.com/JohnstonWriter/status/1139989805918564352,1113710401,2019-06-15 20:15:24+00:00,Sat Jun 15 20:15:24 +0000 2019,@CPC_HQ,#ExactlyAsAdvertised #AnyoneButAndy #cdnpoli #ScheerStupiditypic,,
PCParty1867,sachaforstner,"Regional concerns or partisan ploys by hyper-partisans whose ""pledge"" to @StephenHarper and his party's agenda, provincialism, was the defining condition of each and every ""Harper appointment"" to the @SenCa? Few ""regional concerns"" are raised by others than #CPC. #C48 #cdnpoli",0,0,0,1139989415764189184,https://twitter.com/PCParty1867/status/1139989415764189184,2957786005,2019-06-15 20:13:51+00:00,Sat Jun 15 20:13:51 +0000 2019,@StephenHarper @SenCa,#CPC #C48 #cdnpoli,,
MichaelTripper,,"The resistance has begun! Fraudulent, fake legalization must be fought! #cannabis #cdnpoli #canada #resistance @lyung fools @JustinTrudeau @billblair, @liberal_party #TimesUppic.twitter.com/eySyp1bs2K",0,0,0,1139989365126381568,https://twitter.com/MichaelTripper/status/1139989365126381568,26920422,2019-06-15 20:13:39+00:00,Sat Jun 15 20:13:39 +0000 2019,@lyung @JustinTrudeau @billblair @liberal_party,#cannabis #cdnpoli #canada #resistance #TimesUppic,,
judyrudin,,#HongKong protest today in #Vancouver #Democracy #NoExtraditionToChina #cdnpoli @JustinTrudeau #bcpoli @jjhorgan #vanpoli @kennedystewartpic.twitter.com/BUp45NfWoy,0,2,0,1139989215507128320,https://twitter.com/judyrudin/status/1139989215507128320,17246506,2019-06-15 20:13:03+00:00,Sat Jun 15 20:13:03 +0000 2019,@JustinTrudeau @jjhorgan @kennedystewartpic,#HongKong #Vancouver #Democracy #NoExtraditionToChina #cdnpoli #bcpoli #vanpoli,,
fakedavidmount,tylerwhat16,"When it comes to politicians and parades, they should be, like, all in. As Drizzy says, “I don’t want my chips plain; I want my chips with the dip. So bring them dips!” #cdnpoli https://twitter.com/tylerwhat16/status/1139609061736009729 …",0,0,0,1139989036548800512,https://twitter.com/fakedavidmount/status/1139989036548800512,803889840429244417,2019-06-15 20:12:20+00:00,Sat Jun 15 20:12:20 +0000 2019,,#cdnpoli,,https://twitter.com/tylerwhat16/status/1139609061736009729
DannyAlberta77,JustinTrudeau,"You FORCED me to pay more. You didn’t ask, as I would’ve said no. You also forced much of the middle class to pay more. You ended up collecting LESS than forecast from my “evil” income group too since the people with the real money left. Nice job. #cdnpoli https://twitter.com/JustinTrudeau/status/1139883186182414337 …",0,1,0,1139989005162823680,https://twitter.com/DannyAlberta77/status/1139989005162823680,3222442128,2019-06-15 20:12:13+00:00,Sat Jun 15 20:12:13 +0000 2019,,#cdnpoli,,https://twitter.com/JustinTrudeau/status/1139883186182414337
Deletmen,jlkBlackburn,#TonQuébecDabord #DehorsTrudeau #polQc #polMtl #polcan https://twitter.com/jlkBlackburn/status/1139964349202796548 …,0,0,0,1139988945289138176,https://twitter.com/Deletmen/status/1139988945289138176,48350950,2019-06-15 20:11:59+00:00,Sat Jun 15 20:11:59 +0000 2019,,#TonQuébecDabord #DehorsTrudeau #polQc #polMtl #polcan,,https://twitter.com/jlkBlackburn/status/1139964349202796548
