username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
OntarioGreens,CBCAlerts,"-Retraining fossil fuel workers in clean energy. -Converting orphaned oil wells to produce geothermal. -National program to make all buildings energy efficient. These are job-creating, climate-solving ideas that only @CanadianGreens are talking about. #cdnpoli https://twitter.com/CBCAlerts/status/1159168164284043271 …",45,113,2,1159181426664849410,https://twitter.com/OntarioGreens/status/1159181426664849410,37115912,2019-08-07 19:16:03+00:00,Wed Aug 07 19:16:03 +0000 2019,@CanadianGreens,#cdnpoli,,https://twitter.com/CBCAlerts/status/1159168164284043271
RCAstudios,AndrewScheer,"A year or so ago you were telling the Liberals to take any deal they could with the US. You wanted to bend over, that's how you'd govern. Our farmers are just fine, we already subsidize them enough. More lies from someone with no plan or substance at all. #cdnpoli",0,0,0,1159181423062003714,https://twitter.com/RCAstudios/status/1159181423062003714,28624986,2019-08-07 19:16:02+00:00,Wed Aug 07 19:16:02 +0000 2019,,#cdnpoli,,
ItsJust700,,"By 2020, DND Sexual Assault Centre Funding Program will provide $to sexual assault centres near military bases to support CAF members. How will they make sure that money goes to CAF members & address the unique needs of military members? #cdnpoli https://cfc-swc.gc.ca/violence/strategy-strategie/report-rapport2019-en.html …",0,0,0,1159181341671378944,https://twitter.com/ItsJust700/status/1159181341671378944,3324413175,2019-08-07 19:15:43+00:00,Wed Aug 07 19:15:43 +0000 2019,,#cdnpoli,,https://cfc-swc.gc.ca/violence/strategy-strategie/report-rapport2019-en.html
ThDarkJedi_,GuyMorin,"Écouter les propos de @danbigras du @le985fm, et après les médias de l'empire @PKP_Qc nous bullshit que les propos de Trump sont violents et entraînent la violence?! Nos médias, une vraie honte au Québec https://twitter.com/GuyMorin/status/1159051371615858688 … #polqc #polcan #Haine #Medias @sureteduquebec",1,3,0,1159181289016176642,https://twitter.com/ThDarkJedi_/status/1159181289016176642,500835932,2019-08-07 19:15:30+00:00,Wed Aug 07 19:15:30 +0000 2019,@danbigras @le985fm @PKP_Qc @sureteduquebec,#polqc #polcan #Haine #Medias,,https://twitter.com/GuyMorin/status/1159051371615858688
SpeakeasyJames,cathmckenna,Bull roar. You are ruining things for our kids and trying to fool ppl that a disingenuous carbon tax grab will actually change anything. #SaveCanada #NoUNCarbonTax #NoLibFuelTax #TrudeauMustGo 2019 #cdnpoli #onpoli #nbpolihttps://twitter.com/cathmckenna/status/1158901985397149701 …,4,6,1,1159181169587605505,https://twitter.com/SpeakeasyJames/status/1159181169587605505,178830272,2019-08-07 19:15:02+00:00,Wed Aug 07 19:15:02 +0000 2019,,#SaveCanada #NoUNCarbonTax #NoLibFuelTax #TrudeauMustGo #cdnpoli #onpoli #nbpolihttps,,https://twitter.com/cathmckenna/status/1158901985397149701
InfamousVern,gbobke,The #Cabal will do anything to further their agenda. Canadian Government and RCMP turning a blind eye to foreign election interference and smear campaigns against our natural resources. #TrudeauMustGo #CORRUPTION #Soros #KochBrothers #Oligarchs #cdnpoli https://twitter.com/gbobke/status/1158958833433075712 …,0,0,0,1159181165091262465,https://twitter.com/InfamousVern/status/1159181165091262465,1152331057846464512,2019-08-07 19:15:00+00:00,Wed Aug 07 19:15:00 +0000 2019,,#Cabal #TrudeauMustGo #CORRUPTION #Soros #KochBrothers #Oligarchs #cdnpoli,,https://twitter.com/gbobke/status/1158958833433075712
grayspective,,"My conversation on @CBCEarlyEdition with @CBCStephenQuinn. ""There are a lot of unknowns about bots and influence heading into the federal election"" https://www.cbc.ca/listen/live-radio/1-91-the-early-edition/clip/15730537-there-are-a-lot-of-unknowns-about-bots-and-influence-heading-into-the-federal-election … #misinformation #informationsecurity #cdnpoli",1,0,0,1159181121990483968,https://twitter.com/grayspective/status/1159181121990483968,107663159,2019-08-07 19:14:50+00:00,Wed Aug 07 19:14:50 +0000 2019,@CBCEarlyEdition @CBCStephenQuinn,#misinformation #informationsecurity #cdnpoli,,https://www.cbc.ca/listen/live-radio/1-91-the-early-edition/clip/15730537-there-are-a-lot-of-unknowns-about-bots-and-influence-heading-into-the-federal-election
stevewardpoli,,"This is what real leadership and planning look like! The ⁦ @CanadianGreens⁩’ plan to transition away from oil and gas is concrete, feasible and needed. The time for action is now. #VoteGreen so Canada can finally tackle the #ClimateCrisis! #cdnpoli https://www.cbc.ca/news/politics/green-party-jobs-transition-economy-1.5238864 …",10,32,2,1159180974233706503,https://twitter.com/stevewardpoli/status/1159180974233706503,860525113552384000,2019-08-07 19:14:15+00:00,Wed Aug 07 19:14:15 +0000 2019,@CanadianGreens,#VoteGreen #ClimateCrisis #cdnpoli,,https://www.cbc.ca/news/politics/green-party-jobs-transition-economy-1.5238864
CactusGipsy,CBCAlerts,Now do the missing and murdered indigenous women and girls whose dads AREN'T also police. @rcmpgrcpolice #cdnpoli #bcpolihttps://twitter.com/CBCAlerts/status/1159179172176171008 …,1,1,0,1159180880784400384,https://twitter.com/CactusGipsy/status/1159180880784400384,996701863,2019-08-07 19:13:53+00:00,Wed Aug 07 19:13:53 +0000 2019,@rcmpgrcpolice,#cdnpoli #bcpolihttps,,https://twitter.com/CBCAlerts/status/1159179172176171008
always_vote,CBCManitoba,"BREAKING: Police have found what they believe are bodies of Schmegelsky and McLeod, Canadian fugitives wanted in death of 3 in B.C. Bodies were found close to Nelson River MB and in vicinity of where most recent items were found. 9 kms from burned out Rav4 #CanadaManhunt #cdnpoli https://twitter.com/CBCManitoba/status/1159178279128932352 …",4,7,2,1159180844285620224,https://twitter.com/always_vote/status/1159180844285620224,170921358,2019-08-07 19:13:44+00:00,Wed Aug 07 19:13:44 +0000 2019,,#CanadaManhunt #cdnpoli,,https://twitter.com/CBCManitoba/status/1159178279128932352
RemusRoma,,#Canadamanhunt: #BREAKING: #RCMP say they’ve found bodies of two #BC #fugitives #Vanpoli #bcpoli #cdnpoli #peipoli #topoli #onpoli #peipoli #alberta #gillam #Manitoba #Winnipeg #Quebec #Police #homicidehttps://www.theglobeandmail.com/canada/article-rcmp-say-theyve-found-bodies-of-two-bc-fugitives/ …,0,1,0,1159180793635209216,https://twitter.com/RemusRoma/status/1159180793635209216,229527794,2019-08-07 19:13:32+00:00,Wed Aug 07 19:13:32 +0000 2019,,#Canadamanhunt #BREAKING #RCMP #BC #fugitives #Vanpoli #bcpoli #cdnpoli #peipoli #topoli #onpoli #peipoli #alberta #gillam #Manitoba #Winnipeg #Quebec #Police #homicidehttps,,https://www.theglobeandmail.com/canada/article-rcmp-say-theyve-found-bodies-of-two-bc-fugitives/
OtagoGrad,sunlorrie,"From @AGMacDougall ""Social media is affecting political journalism....Forget about columnists, who are paid to give their opinion; it’s a mystery why straight news reporters would want to reveal anything about their views on public policy"" http://goo.gl/NYF82j #cdnpoli",0,0,0,1159180737645428736,https://twitter.com/OtagoGrad/status/1159180737645428736,101193997,2019-08-07 19:13:19+00:00,Wed Aug 07 19:13:19 +0000 2019,@AGMacDougall,#cdnpoli,,http://goo.gl/NYF82j
Bergg69,,Mysterious political robotexts may just be the start in a new era of 3rd-party ads http://bit.ly/2YLxwwu #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli @justin_Ling @charlesadlerpic.twitter.com/l7RKd1kXIv,0,0,0,1159180665398710273,https://twitter.com/Bergg69/status/1159180665398710273,76919759,2019-08-07 19:13:01+00:00,Wed Aug 07 19:13:01 +0000 2019,@justin_Ling @charlesadlerpic,#cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli,,http://bit.ly/2YLxwwu
LePeupleQC,,UN ORGANISME SE LANCE À L'ASSAUT DU CONSEIL DU STATUT DE LA FEMME « Les Papas en action pour l'équité » veulent que cessent les préjugés discriminatoires à l'endroit des pères en justice. #polqc #polcan #assnathttps://le-peuple.ca/societe/article-6221-1565183299 …,5,8,0,1159180471177285632,https://twitter.com/LePeupleQC/status/1159180471177285632,813191540763983872,2019-08-07 19:12:15+00:00,Wed Aug 07 19:12:15 +0000 2019,,#polqc #polcan #assnathttps,,https://le-peuple.ca/societe/article-6221-1565183299
bkh_leung,,Seven Manitoba tech companies receive $7.4 million in loans from federal government. #cdnpoli #funding https://betakit.com/seven-manitoba-tech-companies-receive-7-4-million-in-loans-from-federal-government/ … #startup #tech #startupnews #news,0,2,0,1159180362490232835,https://twitter.com/bkh_leung/status/1159180362490232835,293839862,2019-08-07 19:11:49+00:00,Wed Aug 07 19:11:49 +0000 2019,,#cdnpoli #funding #startup #tech #startupnews #news,,https://betakit.com/seven-manitoba-tech-companies-receive-7-4-million-in-loans-from-federal-government/
CactusGipsy,CBCAlerts,Now do the missing and murdered indigenous women and girls whose dads AREN'T also police. @rcmpgrcpolice #cdnpoli https://twitter.com/CBCAlerts/status/1159179172176171008 …,4,3,0,1159180313173659654,https://twitter.com/CactusGipsy/status/1159180313173659654,996701863,2019-08-07 19:11:37+00:00,Wed Aug 07 19:11:37 +0000 2019,@rcmpgrcpolice,#cdnpoli,,https://twitter.com/CBCAlerts/status/1159179172176171008
JGatawe,,Canada under the Trudeau gov runs a trade deficit with every country we do trade with. Other countries benefit and Canadians loose. #trudeauFailure #TrudeauMustGo #cdnpoli,0,0,0,1159180214049607682,https://twitter.com/JGatawe/status/1159180214049607682,1077046596955705344,2019-08-07 19:11:14+00:00,Wed Aug 07 19:11:14 +0000 2019,,#trudeauFailure #TrudeauMustGo #cdnpoli,,
GSawision,,I guess it's over! Boy was this an expensive search #cdnpoli pic.twitter.com/OWgTzGEiOk,0,0,0,1159180128502648833,https://twitter.com/GSawision/status/1159180128502648833,121644639,2019-08-07 19:10:53+00:00,Wed Aug 07 19:10:53 +0000 2019,,#cdnpoli,,
critcrim,,"Man Dies in Police Custody in Amherst, Nova Scotia (June 30, 2019) https://killercopscanada.wordpress.com/2019/08/07/man-dies-in-police-custody-in-amherst-nova-scotia-june-30-2019/ … #killercops #killebycops #nspoli #cdnpoli",1,1,0,1159180125755207680,https://twitter.com/critcrim/status/1159180125755207680,479069569,2019-08-07 19:10:53+00:00,Wed Aug 07 19:10:53 +0000 2019,,#killercops #killebycops #nspoli #cdnpoli,,https://killercopscanada.wordpress.com/2019/08/07/man-dies-in-police-custody-in-amherst-nova-scotia-june-30-2019/
OntarioGreens,Pembina,"Putting a price on pollution is necessary; it works; and it doesn't harm the economy. Follow the facts, not the rhetoric from the Ford government. #onpoli #cdnpoli https://twitter.com/Pembina/status/1159140897210191872 …",11,30,0,1159180074467364864,https://twitter.com/OntarioGreens/status/1159180074467364864,37115912,2019-08-07 19:10:40+00:00,Wed Aug 07 19:10:40 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/Pembina/status/1159140897210191872
DJChocolateMLK,markcritch,Hilarious. I respect the humour. #cdnpoli https://twitter.com/markcritch/status/1159100493106425862 …,2,17,0,1159179978979725312,https://twitter.com/DJChocolateMLK/status/1159179978979725312,1390005192,2019-08-07 19:10:18+00:00,Wed Aug 07 19:10:18 +0000 2019,,#cdnpoli,,https://twitter.com/markcritch/status/1159100493106425862
womanatmile0,,"As Venezuela’s crisis deepens, the most vulnerable are joining the exodus https://wapo.st/2OJ1jpN?tid=ss_tw … #cdnpoli #uspoli #bcpoli",0,0,0,1159179977553637376,https://twitter.com/womanatmile0/status/1159179977553637376,27068599,2019-08-07 19:10:17+00:00,Wed Aug 07 19:10:17 +0000 2019,,#cdnpoli #uspoli #bcpoli,,https://wapo.st/2OJ1jpN?tid=ss_tw
mangemeer,GeraldKutney,#cdnpoli #onpolihttps://twitter.com/GeraldKutney/status/1159136949346734080 …,0,1,0,1159179966812164097,https://twitter.com/mangemeer/status/1159179966812164097,466812378,2019-08-07 19:10:15+00:00,Wed Aug 07 19:10:15 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/GeraldKutney/status/1159136949346734080
darreljorstad,,"Canada should follow the lead of Trump's America and grow jobs, not regulations http://business.financialpost.com/wcm/1508f555-f755-45b8-b721-0e0396081f31 … #uspoli #cdnpoli #mcga #maga",1,4,1,1159179955156258817,https://twitter.com/darreljorstad/status/1159179955156258817,245403223,2019-08-07 19:10:12+00:00,Wed Aug 07 19:10:12 +0000 2019,,#uspoli #cdnpoli #mcga #maga,,http://business.financialpost.com/wcm/1508f555-f755-45b8-b721-0e0396081f31
atRachelGilmore,RalphGoodale,Public Safety Minister Ralph Goodale weighs in after the RCMP announced they located two bodies believed to be the BC murder suspects Kam McLeod and Bryer Schmegelsky. #cdnpoli https://twitter.com/RalphGoodale/status/1159179096213073922 …,27,54,0,1159179741439696898,https://twitter.com/atRachelGilmore/status/1159179741439696898,1107296448,2019-08-07 19:09:21+00:00,Wed Aug 07 19:09:21 +0000 2019,,#cdnpoli,,https://twitter.com/RalphGoodale/status/1159179096213073922
jwaldag,,"@RalphGoodale, Minister of Public Safety, has unveiled details of an expanded national strategy aimed at combating the exploitation of children online. Our government has committed $22 million over three years for this initiative. #cdnpoli https://www.cbc.ca/news/politics/sexual-abuse-children-online-1.5237387 …",0,2,0,1159179733432754176,https://twitter.com/jwaldag/status/1159179733432754176,335769776,2019-08-07 19:09:19+00:00,Wed Aug 07 19:09:19 +0000 2019,@RalphGoodale,#cdnpoli,,https://www.cbc.ca/news/politics/sexual-abuse-children-online-1.5237387
GSawision,coolxenu,"Sadly I have experienced similar libelous attacks by NDP across Canada,at least they are consistent #leapmanifesto #cdnpoli",0,0,2,1159179676927090694,https://twitter.com/GSawision/status/1159179676927090694,121644639,2019-08-07 19:09:06+00:00,Wed Aug 07 19:09:06 +0000 2019,,#leapmanifesto #cdnpoli,,
travellingdoris,cafreeland,Stop. Selling. Arms. To. Saudie. Arabia. #cdnpoli #humanrights,0,1,0,1159179516826279936,https://twitter.com/travellingdoris/status/1159179516826279936,94885717,2019-08-07 19:08:27+00:00,Wed Aug 07 19:08:27 +0000 2019,,#cdnpoli #humanrights,,
Perkel,,Sentence for $41-million fraud upped to three years; mandatory minimum ruled valid. Story: http://j.mp/33iRqCp #cdnpoli #ONCA,0,0,0,1159179491673071617,https://twitter.com/Perkel/status/1159179491673071617,15207591,2019-08-07 19:08:21+00:00,Wed Aug 07 19:08:21 +0000 2019,,#cdnpoli #ONCA,,http://j.mp/33iRqCp
ProgressAlberta,,"On this week's Progress Report (feat @scissortail74): you might think Alberta is Canada's Texas, but actually, we're Oklahoma #ableg #cdnpoli http://progressreport.libsyn.com/website/progress-report-episode-4-okieberta …",1,6,0,1159179298671955968,https://twitter.com/ProgressAlberta/status/1159179298671955968,4208164872,2019-08-07 19:07:35+00:00,Wed Aug 07 19:07:35 +0000 2019,@scissortail74,#ableg #cdnpoli,,http://progressreport.libsyn.com/website/progress-report-episode-4-okieberta
GypsySpirit46,humourme1234,"Maybe if he didn't have some of Trump's advisors on his campaign team, he might sound more credible ............ nahh, never mind #Cdnpoli pic.twitter.com/HkwIByUR6i",2,6,0,1159179269144227841,https://twitter.com/GypsySpirit46/status/1159179269144227841,2155923307,2019-08-07 19:07:28+00:00,Wed Aug 07 19:07:28 +0000 2019,,#Cdnpoli,,
BetaKit,,Seven Manitoba tech companies receive $7.4 million in loans from federal government. #cdnpoli #fundinghttps://betakit.com/seven-manitoba-tech-companies-receive-7-4-million-in-loans-from-federal-government/ …,0,4,0,1159179232624480256,https://twitter.com/BetaKit/status/1159179232624480256,420537199,2019-08-07 19:07:20+00:00,Wed Aug 07 19:07:20 +0000 2019,,#cdnpoli #fundinghttps,,https://betakit.com/seven-manitoba-tech-companies-receive-7-4-million-in-loans-from-federal-government/
dHzMedia,,News Release: Governments lose millions as Okanagan homes sales fall https://qoo.ly/yzqub #YLW #Okanagan #Kelowna #cdnpoli,0,0,0,1159179199019724802,https://twitter.com/dHzMedia/status/1159179199019724802,26974182,2019-08-07 19:07:12+00:00,Wed Aug 07 19:07:12 +0000 2019,,#YLW #Okanagan #Kelowna #cdnpoli,,https://qoo.ly/yzqub
chrisoldcorn,,#FaithGoldy: The Attention-Seeking #FarRight Mouthpiece . @Medium #medium #essay #news #politics #government #TorontoMayor #JohnTory #toronto #topoli #AltRight #populist #dougford #onpoli #cdnpoli #fordnation #ontario #canada #conservatives #righthttps://medium.com/christopher-oldcorn/faith-goldy-the-attention-seeking-far-right-mouthpiece-5f5a4b0e011f …,0,0,0,1159179153071124480,https://twitter.com/chrisoldcorn/status/1159179153071124480,9019142,2019-08-07 19:07:01+00:00,Wed Aug 07 19:07:01 +0000 2019,@Medium,#FaithGoldy #FarRight #medium #essay #news #politics #government #TorontoMayor #JohnTory #toronto #topoli #AltRight #populist #dougford #onpoli #cdnpoli #fordnation #ontario #canada #conservatives #righthttps,,https://medium.com/christopher-oldcorn/faith-goldy-the-attention-seeking-far-right-mouthpiece-5f5a4b0e011f
canuck4liberty,,"Damn, they weren't found alive, I so wanted to see them face justice for what they did. #bcpoli #cdnpoli",0,1,1,1159179113099194368,https://twitter.com/canuck4liberty/status/1159179113099194368,434316307,2019-08-07 19:06:51+00:00,Wed Aug 07 19:06:51 +0000 2019,,#bcpoli #cdnpoli,,
ErikaTraub1,,"Who speaks for individual Canadian taxpayers in all of this? Where is the humanity for Canada's homeless and Veterans? Change that, vote @peoplespca @MaximeBernier #PPC2016 Make Canada fair and respectful again. #cdnpoli https://torontosun.com/news/local-news/city-committee-asked-to-approve-108m-in-hotel-contracts-for-refugees …",32,45,5,1159179060284669952,https://twitter.com/ErikaTraub1/status/1159179060284669952,2302073570,2019-08-07 19:06:39+00:00,Wed Aug 07 19:06:39 +0000 2019,@peoplespca @MaximeBernier,#PPC2016 #cdnpoli,,https://torontosun.com/news/local-news/city-committee-asked-to-approve-108m-in-hotel-contracts-for-refugees
ReseauFCM,,"D’ici aux #Élections2019, la FCM se concentre sur le rôle essentiel des collectivités rurales et des outils dont elles ont besoin pour prospérer. https://fcm.ca/fr/enjeux-prioritaires/elections-2019/batir-collectivites-rurales-dynamiques?utm_source=twitter&utm_medium=social&utm_campaign=election … #polcan #munican #muniruralespic.twitter.com/2SZQKE9BzZ",2,3,0,1159178897499611137,https://twitter.com/ReseauFCM/status/1159178897499611137,930306666,2019-08-07 19:06:00+00:00,Wed Aug 07 19:06:00 +0000 2019,,#Élections2019 #polcan #munican #muniruralespic,,https://fcm.ca/fr/enjeux-prioritaires/elections-2019/batir-collectivites-rurales-dynamiques?utm_source=twitter&utm_medium=social&utm_campaign=election
beanjammin,,"It won't be easy for workers directly effected, but @CanadianGreens have a plan to support fossil fuel workers through the transition to clean energy #cdnpoli https://www.cbc.ca/news/politics/green-party-jobs-transition-economy-1.5238864 …",0,1,0,1159178883951808512,https://twitter.com/beanjammin/status/1159178883951808512,46851659,2019-08-07 19:05:57+00:00,Wed Aug 07 19:05:57 +0000 2019,@CanadianGreens,#cdnpoli,,https://www.cbc.ca/news/politics/green-party-jobs-transition-economy-1.5238864
DebatMedias,,"Sur Internet, quand c'est gratuit, c'est toi le produit ! #gdcm2019 #ouvronsledébat #polcan #internet #media #culture Le mystère de la valeur de l’internet http://plus.lapresse.ca/screens/379a702e-368f-4e03-9ed3-80a326aedd2f__7C___0.html?utm_medium=Twitter&utm_campaign=Microsite+Share&utm_content=Screen … via @lp_lapresse",0,0,0,1159178828473913345,https://twitter.com/DebatMedias/status/1159178828473913345,1146791662334697472,2019-08-07 19:05:43+00:00,Wed Aug 07 19:05:43 +0000 2019,@lp_lapresse,#gdcm2019 #ouvronsledébat #polcan #internet #media #culture,,http://plus.lapresse.ca/screens/379a702e-368f-4e03-9ed3-80a326aedd2f__7C___0.html?utm_medium=Twitter&utm_campaign=Microsite+Share&utm_content=Screen
KarinLitzcke,BidawiFawzi,"I quite understand the move to paper candidates, and the method actually has an honourable history in #cdnpoli, having enabled Jack Layton's orange wave. MP Ruth Ellen Brossard is one of the success stories, even if I disagree w her politics, as were several NDP in #abpoli.",0,1,1,1159178684965670912,https://twitter.com/KarinLitzcke/status/1159178684965670912,43153756,2019-08-07 19:05:09+00:00,Wed Aug 07 19:05:09 +0000 2019,,#cdnpoli #abpoli,,
FCM_online,,"In the lead-up to #Election2019, FCM is focusing on the essential role rural communities play and the tools they need to thrive. https://fcm.ca/en/focus-areas/election-2019/building-vibrant-rural-communities?utm_source=twitter&utm_medium=social&utm_campaign=election … #ruralmatters #cdnpoli #cdnmunipic.twitter.com/GkbqONdcv7",5,12,0,1159178645908275200,https://twitter.com/FCM_online/status/1159178645908275200,143514132,2019-08-07 19:05:00+00:00,Wed Aug 07 19:05:00 +0000 2019,,#Election2019 #ruralmatters #cdnpoli #cdnmunipic,,https://fcm.ca/en/focus-areas/election-2019/building-vibrant-rural-communities?utm_source=twitter&utm_medium=social&utm_campaign=election
JigglyPants44,AndrewScheer,Whatever dude. This is why you’re called #WeakAndy #cdnpoli https://twitter.com/AndrewScheer/status/1159163205228388354 …,0,1,0,1159178601335590914,https://twitter.com/JigglyPants44/status/1159178601335590914,2800843867,2019-08-07 19:04:49+00:00,Wed Aug 07 19:04:49 +0000 2019,,#WeakAndy #cdnpoli,,https://twitter.com/AndrewScheer/status/1159163205228388354
Pembina,,The federal government's new carbon pollution pricing system for large industrial emitters: incentivizes innovation and low-carbon technology reduces emissions protects competitiveness abroad https://www.pembina.org/media-release/output-based-carbon-pricing-system … #cdnpoli #climateaction,1,4,0,1159178393985810432,https://twitter.com/Pembina/status/1159178393985810432,24913022,2019-08-07 19:04:00+00:00,Wed Aug 07 19:04:00 +0000 2019,,#cdnpoli #climateaction,,https://www.pembina.org/media-release/output-based-carbon-pricing-system
caroaottawa,,"«I remind myself how much of this was luck. The most amazing, welcoming, wonderful family in #Canada to support us along the way. The incredible timing of when we started. This is not a company that could have been started later.» #cdnpoli 2/2",0,1,1,1159178387753246722,https://twitter.com/caroaottawa/status/1159178387753246722,16051294,2019-08-07 19:03:58+00:00,Wed Aug 07 19:03:58 +0000 2019,,#Canada #cdnpoli,,
JaneLeBreton64,,Get ready for the Extinction Rebellion to start shaking things up in British Columbia and across Canada | Georgia Straight Vancouver's News & Entertainment Weekly- #ExtinctionRebellion #StopTMX #Cdnpoli https://www.straight.com/news/1282981/get-ready-extinction-rebellion-start-shaking-things-british-columbia-and-across-canada …,4,4,0,1159178380647944192,https://twitter.com/JaneLeBreton64/status/1159178380647944192,802930517330903040,2019-08-07 19:03:57+00:00,Wed Aug 07 19:03:57 +0000 2019,,#ExtinctionRebellion #StopTMX #Cdnpoli,,https://www.straight.com/news/1282981/get-ready-extinction-rebellion-start-shaking-things-british-columbia-and-across-canada
LarryNeufeldSK,TheEnergyMix,The right mix of #climatecrisis fighting actions that have been proven to work. It shows that the @CanadianGreens #MissionPossible plan is on the right track #fossilfuels #subsidies #Canada #cdnpoli #yqr #carbontax #renewables @ElizabethMay @GpcHunter @TamelaFriesenGP @daledewarhttps://twitter.com/TheEnergyMix/status/1158836390299181056 …,0,2,0,1159178313199472640,https://twitter.com/LarryNeufeldSK/status/1159178313199472640,2456090006,2019-08-07 19:03:41+00:00,Wed Aug 07 19:03:41 +0000 2019,@CanadianGreens @ElizabethMay @GpcHunter @TamelaFriesenGP @daledewarhttps,#climatecrisis #MissionPossible #fossilfuels #subsidies #Canada #cdnpoli #yqr #carbontax #renewables,,https://twitter.com/TheEnergyMix/status/1158836390299181056
ipoliticsca,,"The Competition Bureau says that while the majority of Canadians continue to get their internet services from a traditional telephone and cable company, customers now have a growing list of options from independent providers #cdnpoli",0,2,1,1159178230127091713,https://twitter.com/ipoliticsca/status/1159178230127091713,212339329,2019-08-07 19:03:21+00:00,Wed Aug 07 19:03:21 +0000 2019,,#cdnpoli,,
HarassNoMore,,#ClimateAction #cdnpoli #elxn43 https://www.cbc.ca/news/politics/green-party-jobs-transition-economy-1.5238864 …,0,0,0,1159178141526450176,https://twitter.com/HarassNoMore/status/1159178141526450176,2909381990,2019-08-07 19:03:00+00:00,Wed Aug 07 19:03:00 +0000 2019,,#ClimateAction #cdnpoli #elxn43,,https://www.cbc.ca/news/politics/green-party-jobs-transition-economy-1.5238864
GSawision,coolxenu,Anti-progressive!? What does that mean? You mean anti-communist? #cdnpoli,0,1,0,1159178104562171904,https://twitter.com/GSawision/status/1159178104562171904,121644639,2019-08-07 19:02:51+00:00,Wed Aug 07 19:02:51 +0000 2019,,#cdnpoli,,
jsinvr,cityhall72,"How's summer at the #CPCBotFarm? Things kinda grim with Scheer's numbers tanking & Kenney's cheating investigation ramping up? And even tho #BooNation is in hiding, he's the summer festival that just won't end. Better call Warren & Fife. #MSMTruthBusters #elxn43 #cdnpoli",3,4,1,1159178034244546560,https://twitter.com/jsinvr/status/1159178034244546560,3303605923,2019-08-07 19:02:34+00:00,Wed Aug 07 19:02:34 +0000 2019,,#CPCBotFarm #BooNation #MSMTruthBusters #elxn43 #cdnpoli,,
mustangmadd,,This is your daily reminder of the @andrewscheer #CPC platform on guns #elxn43 The choice is clear #teamtrudeau #NeverScheer #NRAAndy #cdnpoli pic.twitter.com/3VdqmGqntz,8,11,1,1159178014879444992,https://twitter.com/mustangmadd/status/1159178014879444992,3163148070,2019-08-07 19:02:29+00:00,Wed Aug 07 19:02:29 +0000 2019,@andrewscheer,#CPC #elxn43 #teamtrudeau #NeverScheer #NRAAndy #cdnpoli,,
ipoliticsca,,"A survey from Canada’s competition watchdog found more than one million households used an independent provider for their high-speed internet last year, suggesting federal rules are fostering a competitive market that benefits consumers #cdnpoli https://ipolitics.ca/2019/08/07/competition-bureau-study-finds-growing-competition-among-internet-providers/ …",3,1,1,1159177955228160001,https://twitter.com/ipoliticsca/status/1159177955228160001,212339329,2019-08-07 19:02:15+00:00,Wed Aug 07 19:02:15 +0000 2019,,#cdnpoli,,https://ipolitics.ca/2019/08/07/competition-bureau-study-finds-growing-competition-among-internet-providers/
CdnNobody,AndrewScheer,"Canadians farmers are hurt the most by #ClimateChange. Just like your buddy @JustinTrudeau, you have no intention of stopping this crisis. If you really cared about farmers you would have a real climate plan #Hypocrite #Corrupt #NoDifference #ClimateCrisis #Cdnpoli #Elxn43",0,2,0,1159177951285534721,https://twitter.com/CdnNobody/status/1159177951285534721,1091920008039591936,2019-08-07 19:02:14+00:00,Wed Aug 07 19:02:14 +0000 2019,@JustinTrudeau,#ClimateChange #Hypocrite #Corrupt #NoDifference #ClimateCrisis #Cdnpoli #Elxn43,,
ecotrustcanada,,You too can make a difference in BC fishing communities. Consider signing the petition and learn more about how we can fix a broken system. @JonathanWNV @JustinTrudeau #fishing #cdnpoli https://www.change.org/p/jonathan-wilkinson-you-can-still-help-save-our-bc-fishing-communities …,0,1,0,1159177205592645632,https://twitter.com/ecotrustcanada/status/1159177205592645632,19295392,2019-08-07 18:59:16+00:00,Wed Aug 07 18:59:16 +0000 2019,@JonathanWNV @JustinTrudeau,#fishing #cdnpoli,,https://www.change.org/p/jonathan-wilkinson-you-can-still-help-save-our-bc-fishing-communities
myvision4Canada,Travisdhanraj,"Commercialization of education in Canada starts now We had a good run with maybe not the best of the best, but certainly amongst the top education systems in the world No more Say bye to quality free #education and #healthcare #cdnpoli #scheerlies #MyVisionForCanadahttps://twitter.com/Travisdhanraj/status/1159176115992354818 …",0,0,0,1159177173963399168,https://twitter.com/myvision4Canada/status/1159177173963399168,1054518741432623104,2019-08-07 18:59:09+00:00,Wed Aug 07 18:59:09 +0000 2019,,#education #healthcare #cdnpoli #scheerlies #MyVisionForCanadahttps,,https://twitter.com/Travisdhanraj/status/1159176115992354818
