username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
SaiaYork,LevittMichael,"Actually the BDS movement is enshrined in international law & standards which for example prohibit the colonization of militarily occupied land such as the West Bank. Israel like any other country, has the obligation to abide by those internationally recognized standards #cdnpoli https://twitter.com/LevittMichael/status/1112809441131462659 …",23,36,1,1112859709013409792,https://twitter.com/SaiaYork/status/1112859709013409792,472598445,2019-04-01 23:30:05+00:00,Mon Apr 01 23:30:05 +0000 2019,,#cdnpoli,,https://twitter.com/LevittMichael/status/1112809441131462659
chrisoldcorn,,Rebel Media: The Alt-Right Windbags - via @smedian_network . @Medium #medium #blog #essay #news #politics #government #AltRight #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #cpc #conservative #conservativeshttps://medium.com/@chrisoldcorn/rebel-media-the-alt-right-windbags-7d62219b697f?aduc=wbk0VIG1554161404112 …,0,0,0,1112859705653723136,https://twitter.com/chrisoldcorn/status/1112859705653723136,9019142,2019-04-01 23:30:04+00:00,Mon Apr 01 23:30:04 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #news #politics #government #AltRight #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #cpc #conservative #conservativeshttps,,https://medium.com/@chrisoldcorn/rebel-media-the-alt-right-windbags-7d62219b697f?aduc=wbk0VIG1554161404112
rhillproud,mtmdiamond,Adam @vankayak the only FOOLS are you and @JustinTrudeau for thinking you could ever win against the superstar Lisa Raitt @lraitt !! #cdnpoli #AprilFools #LiberalsAreFools #MCGA #TrudeauMustGohttps://twitter.com/mtmdiamond/status/1112799803707023360 …,0,2,0,1112859701769777152,https://twitter.com/rhillproud/status/1112859701769777152,1089204143393169409,2019-04-01 23:30:03+00:00,Mon Apr 01 23:30:03 +0000 2019,@vankayak @JustinTrudeau @lraitt,#cdnpoli #AprilFools #LiberalsAreFools #MCGA #TrudeauMustGohttps,,https://twitter.com/mtmdiamond/status/1112799803707023360
TheHillTimes,,Opposition can choose from a handful of procedural manoeuvres if it wants to further delay the government's legislative agenda in the House. #cdnpoli https://bit.ly/2CKG8eE (subs)pic.twitter.com/g6DUmpdACs,1,1,2,1112859689685938177,https://twitter.com/TheHillTimes/status/1112859689685938177,159255994,2019-04-01 23:30:00+00:00,Mon Apr 01 23:30:00 +0000 2019,,#cdnpoli,,https://bit.ly/2CKG8eE
Pembina,,Check out our infographic series on how carbon pricing helps reduce emissions through kickstarting behaviour changes and incentivizing innovation. https://www.pembina.org/pub/how-price-carbon-reduces-emissions … #cdnpoli,17,19,0,1112859688419409920,https://twitter.com/Pembina/status/1112859688419409920,24913022,2019-04-01 23:30:00+00:00,Mon Apr 01 23:30:00 +0000 2019,,#cdnpoli,,https://www.pembina.org/pub/how-price-carbon-reduces-emissions
HildyRich,AndrewScheer,I agree with you @AndrewScheer but how can scrapping the Trudeau #carbontax help those in BC? Would like it gone across the country. #cdnpoli #bcpoli,1,8,1,1112859671398801408,https://twitter.com/HildyRich/status/1112859671398801408,429508290,2019-04-01 23:29:56+00:00,Mon Apr 01 23:29:56 +0000 2019,@AndrewScheer,#carbontax #cdnpoli #bcpoli,,
FHaggui,,"Sarauer says while public attention on her pregnancy has been uncomfortable, it provided the chance to make the legislature a more accessible workplace. It may also encourage more women to join politics, she added. #skpoli #cdnpoli https://vancouversun.com/pmn/news-pmn/canada-news-pmn/saskatchewan-government-introduces-parental-leave-for-politicians/wcm/033962bb-b11a-4789-8eda-7323c9b2c233/amp?__twitter_impression=true …",3,8,0,1112859668022427648,https://twitter.com/FHaggui/status/1112859668022427648,344495600,2019-04-01 23:29:55+00:00,Mon Apr 01 23:29:55 +0000 2019,,#skpoli #cdnpoli,,https://vancouversun.com/pmn/news-pmn/canada-news-pmn/saskatchewan-government-introduces-parental-leave-for-politicians/wcm/033962bb-b11a-4789-8eda-7323c9b2c233/amp?__twitter_impression=true
OttawaDaddy,,Liberal party has over 200K twitter followera and thia got 64 likes!! #cdnpoli #ottnews #lavscam @brianlilleypic.twitter.com/pexrnMl4Pp,0,1,0,1112859651085926400,https://twitter.com/OttawaDaddy/status/1112859651085926400,50087574,2019-04-01 23:29:51+00:00,Mon Apr 01 23:29:51 +0000 2019,@brianlilleypic,#cdnpoli #ottnews #lavscam,,
Glen_Allan_,CBCNews,"""we can arrange favourable OP-ED's"" @telfordk #cdnpoli https://twitter.com/CBCNews/status/1112852249393446912 …",0,0,0,1112859565194797057,https://twitter.com/Glen_Allan_/status/1112859565194797057,16382539,2019-04-01 23:29:30+00:00,Mon Apr 01 23:29:30 +0000 2019,@telfordk,#cdnpoli,,https://twitter.com/CBCNews/status/1112852249393446912
VE3ZKS,,"Some good advice for @liberal_party MP @MarcGarneau ""if your bullying a colleague on the phone you should assume the conversation is being recorded!"" I believe @Puglaas & #NotTrustinJustin in 2019. #elxn43 #cdnpoli",0,0,0,1112859551261351936,https://twitter.com/VE3ZKS/status/1112859551261351936,286985249,2019-04-01 23:29:27+00:00,Mon Apr 01 23:29:27 +0000 2019,@liberal_party @MarcGarneau @Puglaas,#NotTrustinJustin #elxn43 #cdnpoli,,
GeraldRNewton,NatKusendova,this increase wouldn't be happening at all if #Conservatives hadn't f-d with #CapAndTrade Thank You @JustinTrudeau We must work to fix this! #ClimateChange happening 2x Faster In Canada! https://www.cbc.ca/news/technology/canada-warming-at-twice-the-global-rate-leaked-report-finds-1.5079765 … #IStandWithTrudeau #onpoli #cdnpoli,0,0,0,1112859527215407105,https://twitter.com/GeraldRNewton/status/1112859527215407105,71560607,2019-04-01 23:29:21+00:00,Mon Apr 01 23:29:21 +0000 2019,@JustinTrudeau,#Conservatives #CapAndTrade #ClimateChange #IStandWithTrudeau #onpoli #cdnpoli,,https://www.cbc.ca/news/technology/canada-warming-at-twice-the-global-rate-leaked-report-finds-1.5079765
AmigoJor,,Instant classic. “Private jet and sports car owners say the tax unfairly discriminates against their rich fuck lifestyle.” #cdnpoli https://www.thebeaverton.com/2019/04/what-you-need-to-know-about-trudeaus-carbon-tax?sfns=mo …,0,0,0,1112859509813399552,https://twitter.com/AmigoJor/status/1112859509813399552,22241235,2019-04-01 23:29:17+00:00,Mon Apr 01 23:29:17 +0000 2019,,#cdnpoli,,https://www.thebeaverton.com/2019/04/what-you-need-to-know-about-trudeaus-carbon-tax?sfns=mo
AMarieDussault,,"Jody Wilson-Raybould @Puglaas et @janephilpott se rapprochent-elles de la sortie? Leur sort des deux ministres démissionnaires pourrait même être réglé avant la réunion du caucus libéral, mercredi. J'en parle avec @Gen_Tellier de l' @uOttawa #polcan #RDI2460pic.twitter.com/jBU9vSeYGH",5,12,9,1112859503920242688,https://twitter.com/AMarieDussault/status/1112859503920242688,241204450,2019-04-01 23:29:16+00:00,Mon Apr 01 23:29:16 +0000 2019,@Puglaas @janephilpott @Gen_Tellier @uOttawa,#polcan #RDI2460pic,,
twomoreships,,There are currently 115 vessels in the port of Vancouver. Bulker: 15 Container: 1 Cargo: 1 Cruise Ship: 0 Ferry: 16 Pleasure Craft: 24 Tankers: 2 Tug & Barge: 21 Miscellaneous: 35 Would two more make a difference? #bcpoli #cdnpoli #vanpoli,0,2,0,1112859470533623808,https://twitter.com/twomoreships/status/1112859470533623808,867386940202532865,2019-04-01 23:29:08+00:00,Mon Apr 01 23:29:08 +0000 2019,,#bcpoli #cdnpoli #vanpoli,,
CanFact,,"Apr 1 2019 - Under pressure the #SNCLavalin scandal, @JustinTrudeau officially announces his resignation as ’s 23rd PM in an emotional resignation in Parliament; in an ironic twist the @liberal_party installs @Puglaas as the interim PM @kady @acoyne @kinsellawarren #cdnpoli pic.twitter.com/w5i5vEE9sM",3,8,3,1112859460568039429,https://twitter.com/CanFact/status/1112859460568039429,938157198,2019-04-01 23:29:05+00:00,Mon Apr 01 23:29:05 +0000 2019,@JustinTrudeau @liberal_party @Puglaas @kady @acoyne @kinsellawarren,#SNCLavalin #cdnpoli,,
AARock1,tonyrob25,@cathmckenna is from Hamilton #Hamont #steeltown this might explain her comment except its never been that bad that kids hide inside. @FilomenaTassiMP @SkellyHamilton #CDNpoli #Onpoli,0,0,0,1112859458466660352,https://twitter.com/AARock1/status/1112859458466660352,108154659,2019-04-01 23:29:05+00:00,Mon Apr 01 23:29:05 +0000 2019,@cathmckenna @FilomenaTassiMP @SkellyHamilton,#Hamont #steeltown #CDNpoli #Onpoli,,
ThinkingD1,JustinTrudeau,He is probably smiling but at the same time thinking... What an arrogant jerk! Not referring to Mr. Ruvi. @liberal_party @Bill_Morneau @DavidLametti @cathmckenna @gmbutts @telfordk @cafreeland @PattyHajdu #ThankYouForYourDonation #coverup #LetHerSpeak #cdnpoli #LavScam,0,0,0,1112859456499605505,https://twitter.com/ThinkingD1/status/1112859456499605505,1074334909,2019-04-01 23:29:05+00:00,Mon Apr 01 23:29:05 +0000 2019,@liberal_party @Bill_Morneau @DavidLametti @cathmckenna @gmbutts @telfordk @cafreeland @PattyHajdu,#ThankYouForYourDonation #coverup #LetHerSpeak #cdnpoli #LavScam,,
TondaMacC,,8/8 Here is our updated #cdnpoli story on the fallout of the ongoing SNC-Lavalin affair tonight: https://m.thestar.com/politics/federal/2019/04/01/wilson-rayboulds-and-philpotts-futures-could-be-decided-at-liberal-caucus-meeting.html …,3,14,5,1112859402036379648,https://twitter.com/TondaMacC/status/1112859402036379648,237842283,2019-04-01 23:28:52+00:00,Mon Apr 01 23:28:52 +0000 2019,,#cdnpoli,,https://m.thestar.com/politics/federal/2019/04/01/wilson-rayboulds-and-philpotts-futures-could-be-decided-at-liberal-caucus-meeting.html
ThinkingD1,JustinTrudeau,He is probably smiling but at the same time thinking... What an arrogant jerk! Not referring to Mr. Ruvi. @liberal_party @Bill_Morneau @DavidLametti @cathmckenna @gmbutts @telfordk @cafreeland @PattyHajdu #ThankYouForYourDonation #coverup #LetHerSpeak #cdnpoli #LavScam,0,0,0,1112859370122088448,https://twitter.com/ThinkingD1/status/1112859370122088448,1074334909,2019-04-01 23:28:44+00:00,Mon Apr 01 23:28:44 +0000 2019,@liberal_party @Bill_Morneau @DavidLametti @cathmckenna @gmbutts @telfordk @cafreeland @PattyHajdu,#ThankYouForYourDonation #coverup #LetHerSpeak #cdnpoli #LavScam,,
Red_Tory_,LauraLynnTT,If this is the face of the #PPC I'm out. #cdnpoli https://twitter.com/LauraLynnTT/status/1112771070757621760 …,0,2,1,1112859358080139264,https://twitter.com/Red_Tory_/status/1112859358080139264,831514053776461824,2019-04-01 23:28:41+00:00,Mon Apr 01 23:28:41 +0000 2019,,#PPC #cdnpoli,,https://twitter.com/LauraLynnTT/status/1112771070757621760
OutaouaisRanger,,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic.twitter.com/RAqVx5fFVb,0,1,0,1112859351004405767,https://twitter.com/OutaouaisRanger/status/1112859351004405767,3164593204,2019-04-01 23:28:39+00:00,Mon Apr 01 23:28:39 +0000 2019,,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic,,
OutaouaisRanger,TheJasonPugh,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonhttps://twitter.com/TheJasonPugh/status/1112845073199190018 …,0,1,1,1112859350274592768,https://twitter.com/OutaouaisRanger/status/1112859350274592768,3164593204,2019-04-01 23:28:39+00:00,Mon Apr 01 23:28:39 +0000 2019,,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonhttps,,https://twitter.com/TheJasonPugh/status/1112845073199190018
ThinkingD1,JustinTrudeau,He is probably smiling but at the same time thinking... What an arrogant jerk! Not referring to Mr. Ruvi. @liberal_party @Bill_Morneau @DavidLametti @cathmckenna @gmbutts @telfordk @cafreeland @PattyHajdu #ThankYouForYourDonation #coverup #LetHerSpeak #cdnpoli #LavScam,0,0,0,1112859304237981696,https://twitter.com/ThinkingD1/status/1112859304237981696,1074334909,2019-04-01 23:28:28+00:00,Mon Apr 01 23:28:28 +0000 2019,@liberal_party @Bill_Morneau @DavidLametti @cathmckenna @gmbutts @telfordk @cafreeland @PattyHajdu,#ThankYouForYourDonation #coverup #LetHerSpeak #cdnpoli #LavScam,,
LethalWeaponCDA,,"Have any of these climate change ""geniuses"" considered that at least 3 major, heavily populated, large emitters that do nothing 2mitigate pollution (Russia, China &India) live 2West of us &jet stream moves from West to East? #NoCarbonTax #cdnpoli #canpolihttps://www.theglobeandmail.com/canada/article-canada-warming-twice-as-fast-as-rest-of-the-world-climate-change/ …",0,0,0,1112859278354890753,https://twitter.com/LethalWeaponCDA/status/1112859278354890753,1007507157468753921,2019-04-01 23:28:22+00:00,Mon Apr 01 23:28:22 +0000 2019,,#NoCarbonTax #cdnpoli #canpolihttps,,https://www.theglobeandmail.com/canada/article-canada-warming-twice-as-fast-as-rest-of-the-world-climate-change/
njdrichardson,,"For the record, my colleague @rachaiello is a powerhouse and deserves all the props for asking solid questions to JWR during a very, very hectic scrum. #cdnpoli",0,2,0,1112859175829299201,https://twitter.com/njdrichardson/status/1112859175829299201,231516441,2019-04-01 23:27:58+00:00,Mon Apr 01 23:27:58 +0000 2019,@rachaiello,#cdnpoli,,
AureliaCotta,,"Boy aren't we a bunch of Legal All Stars, eh? We want Justice and we want it on the cheap. Maximum time in Superior Court is 30 months, complex cases get extensions---but there are still limits. This case will be thrown out. Because Money. #cdnpoli #SNCLavalin",0,1,0,1112859150139211776,https://twitter.com/AureliaCotta/status/1112859150139211776,19055125,2019-04-01 23:27:51+00:00,Mon Apr 01 23:27:51 +0000 2019,,#cdnpoli #SNCLavalin,,
miss_dealfinder,,"Law Student, Paralegal, Lawclerk or Advocate. This book can help you! Sometimes you need to understand legislation This short PDF book may be for you! http://www.johnsinformation.com #otttraffic #cdnpoli #bcpoli #skpoli #abpoli #onpoli #peipoli #Vancouver #toronto #amreading #breakingpic.twitter.com/JBoZVBrIdz",1,1,0,1112859138588016640,https://twitter.com/miss_dealfinder/status/1112859138588016640,2707531706,2019-04-01 23:27:49+00:00,Mon Apr 01 23:27:49 +0000 2019,,#otttraffic #cdnpoli #bcpoli #skpoli #abpoli #onpoli #peipoli #Vancouver #toronto #amreading #breakingpic,,http://www.johnsinformation.com
ThinkingD1,JustinTrudeau,He is probably smiling but at the same time thinking... What an arrogant jerk! Not referring to Mr. Ruvi. @liberal_party @Bill_Morneau @DavidLametti @cathmckenna @gmbutts @telfordk @cafreeland @PattyHajdu #ThankYouForYourDonation #coverup #LetHerSpeak #cdnpoli #LavScam,0,0,0,1112859128664350720,https://twitter.com/ThinkingD1/status/1112859128664350720,1074334909,2019-04-01 23:27:46+00:00,Mon Apr 01 23:27:46 +0000 2019,@liberal_party @Bill_Morneau @DavidLametti @cathmckenna @gmbutts @telfordk @cafreeland @PattyHajdu,#ThankYouForYourDonation #coverup #LetHerSpeak #cdnpoli #LavScam,,
cmnsense100,Franktmcveety,@globalnews @CBCNews @CTVNews are all paid handmaidens of the Liberal govt and they all ought to be ashamed of selling out the core values of their profession/industry. #cdnpoli #LavScamhttps://twitter.com/Franktmcveety/status/1112831597068267521 …,1,0,0,1112859122989322240,https://twitter.com/cmnsense100/status/1112859122989322240,590060199,2019-04-01 23:27:45+00:00,Mon Apr 01 23:27:45 +0000 2019,@globalnews @CBCNews @CTVNews,#cdnpoli #LavScamhttps,,https://twitter.com/Franktmcveety/status/1112831597068267521
StoneSculptorJN,,"For the $4.5 billion price of the 65 year old pipeline, that Trudeau bought with our tax dollars, we could have built the largest solar plant in the world, several times over #cdnpoli #FossilFoolsDay https://www.greenpeace.org/canada/en/story/2322/captain-crudeaus-colossal-mistake/ …",3,3,1,1112859117226545152,https://twitter.com/StoneSculptorJN/status/1112859117226545152,49616509,2019-04-01 23:27:44+00:00,Mon Apr 01 23:27:44 +0000 2019,,#cdnpoli #FossilFoolsDay,,https://www.greenpeace.org/canada/en/story/2322/captain-crudeaus-colossal-mistake/
2013kmtogo,,Ontario MPP @coteau has tabled the first #RightToRepair bill in Canada. Now it’s time for @NavdeepSBains to table national legislation to give everyone in Canada the ability to repair what we own - http://om4.me/ZfA #cdnpoli,0,0,1,1112859089107738625,https://twitter.com/2013kmtogo/status/1112859089107738625,2855931655,2019-04-01 23:27:37+00:00,Mon Apr 01 23:27:37 +0000 2019,@coteau @NavdeepSBains,#RightToRepair #cdnpoli,,http://om4.me/ZfA
albertarabbit,,Apparently there’s no room for disagreement in the Liberal cabinet/caucus in spite of what the #trudeauLiberals claim or JWR and JP would be staying in caucus. Can’t have it both ways multiple personality Liberals. #cdnpoli,0,1,0,1112859070191480832,https://twitter.com/albertarabbit/status/1112859070191480832,112944623,2019-04-01 23:27:32+00:00,Mon Apr 01 23:27:32 +0000 2019,,#trudeauLiberals #cdnpoli,,
CanningsNDP,,Liberals playing games with delaying anti shark finning Bill S-238 hoping to kill it as all other shark finning bills have been killed in Canada. #cdnpoli,2,2,1,1112859036809154560,https://twitter.com/CanningsNDP/status/1112859036809154560,814078628,2019-04-01 23:27:24+00:00,Mon Apr 01 23:27:24 +0000 2019,,#cdnpoli,,
ThinkingD1,JustinTrudeau,He is probably smiling but at the same time thinking... What an arrogant jerk! Not referring to Mr. Ruvi. @liberal_party @Bill_Morneau @DavidLametti @cathmckenna @gmbutts @telfordk @cafreeland @PattyHajdu #ThankYouForYourDonation #coverup #LetHerSpeak #cdnpoli #LavScam,0,0,0,1112859024175845378,https://twitter.com/ThinkingD1/status/1112859024175845378,1074334909,2019-04-01 23:27:21+00:00,Mon Apr 01 23:27:21 +0000 2019,@liberal_party @Bill_Morneau @DavidLametti @cathmckenna @gmbutts @telfordk @cafreeland @PattyHajdu,#ThankYouForYourDonation #coverup #LetHerSpeak #cdnpoli #LavScam,,
gbickerton398,,Instead of conspiring with right-wing South American regimes to promote an illegal coup @JustinTrudeau and the Canadian government should be supporting the efforts of the Red Cross to bring humanitarian relief to the Venezuelan people. ##cdnpoli https://www.nytimes.com/2019/03/29/world/americas/red-cross-venezuela-aid.html …,16,26,2,1112859006270427139,https://twitter.com/gbickerton398/status/1112859006270427139,1095624530,2019-04-01 23:27:17+00:00,Mon Apr 01 23:27:17 +0000 2019,@JustinTrudeau,# #cdnpoli,,https://www.nytimes.com/2019/03/29/world/americas/red-cross-venezuela-aid.html
DevonRowcliffe,Laurel_BC,"As expected, the federal riding of Victoria is already shaping up to be one of the more intriguing contests of this autumn's Canadian election. #cdnpoli #yyjhttps://twitter.com/Laurel_BC/status/1108163905900015616 …",0,1,0,1112858918886236162,https://twitter.com/DevonRowcliffe/status/1112858918886236162,2828553081,2019-04-01 23:26:56+00:00,Mon Apr 01 23:26:56 +0000 2019,,#cdnpoli #yyjhttps,,https://twitter.com/Laurel_BC/status/1108163905900015616
comedyflyer,,This is *not* an April Fools joke. Tell Doug Ford: political slogans don't belong on license plates. #onpoli #cdnpoli https://you.leadnow.ca/petitions/keep-the-slogan-yours-to-discover?bucket=&source=twitter-share-button … via @leadnowca Open for Business -not on this females license plate- Con-servative ?...,0,1,0,1112858917644787712,https://twitter.com/comedyflyer/status/1112858917644787712,91129575,2019-04-01 23:26:56+00:00,Mon Apr 01 23:26:56 +0000 2019,@leadnowca,#onpoli #cdnpoli,,https://you.leadnow.ca/petitions/keep-the-slogan-yours-to-discover?bucket=&source=twitter-share-button
ThinkingD1,JustinTrudeau,He is probably smiling but at the same time thinking... What an arrogant jerk! Not referring to Mr. Ruvi. @liberal_party @Bill_Morneau @DavidLametti @cathmckenna @gmbutts @telfordk @cafreeland @PattyHajdu #ThankYouForYourDonation #coverup #LetHerSpeak #cdnpoli #LavScam,0,0,0,1112858915094577153,https://twitter.com/ThinkingD1/status/1112858915094577153,1074334909,2019-04-01 23:26:55+00:00,Mon Apr 01 23:26:55 +0000 2019,@liberal_party @Bill_Morneau @DavidLametti @cathmckenna @gmbutts @telfordk @cafreeland @PattyHajdu,#ThankYouForYourDonation #coverup #LetHerSpeak #cdnpoli #LavScam,,
ShawnaLewk,,There's plenty of reason to be concerned about climate change and the time was yesterday to take action on it. #cdnpoli https://www.cbc.ca/news/technology/canada-warming-at-twice-the-global-rate-leaked-report-finds-1.5079765 …,3,1,0,1112858911726432256,https://twitter.com/ShawnaLewk/status/1112858911726432256,16613230,2019-04-01 23:26:55+00:00,Mon Apr 01 23:26:55 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/technology/canada-warming-at-twice-the-global-rate-leaked-report-finds-1.5079765
Ray_the_red,MaximeBernier,Wow this dude is a fuckin idiot. #cdnpoli https://twitter.com/MaximeBernier/status/1112677625619759105 …,0,4,0,1112858879887597574,https://twitter.com/Ray_the_red/status/1112858879887597574,3196457948,2019-04-01 23:26:47+00:00,Mon Apr 01 23:26:47 +0000 2019,,#cdnpoli,,https://twitter.com/MaximeBernier/status/1112677625619759105
Jimbo679,Jimbo679,Its not so much about #carbonTax amount today but now its in place & will keep increasing every year forever. Arguments against cancelling it will be ‘its only increasing by a small amt this year’ and everyone will get used to it. Remember they were going to cancel GST? #cdnpoli,0,0,0,1112858785956204544,https://twitter.com/Jimbo679/status/1112858785956204544,273121006,2019-04-01 23:26:25+00:00,Mon Apr 01 23:26:25 +0000 2019,,#carbonTax #cdnpoli,,
mcshanehedges,AndrewScheer,"Att: This is all he's got. There's an election in October, & THIS is all he's got. #TheDogAteMyHomework #NoPlanAndy #WeakAndy #cdnpoli #CDNmediahttps://twitter.com/AndrewScheer/status/1112856538928934912 …",1,6,2,1112858719421755392,https://twitter.com/mcshanehedges/status/1112858719421755392,4581001636,2019-04-01 23:26:09+00:00,Mon Apr 01 23:26:09 +0000 2019,,#TheDogAteMyHomework #NoPlanAndy #WeakAndy #cdnpoli #CDNmediahttps,,https://twitter.com/AndrewScheer/status/1112856538928934912
6974searchlight,KarlBelanger,#coverup #lavscam #cdnpoli,0,0,0,1112858599695548416,https://twitter.com/6974searchlight/status/1112858599695548416,971380515738615809,2019-04-01 23:25:40+00:00,Mon Apr 01 23:25:40 +0000 2019,,#coverup #lavscam #cdnpoli,,
maej43,,"I can’t imagine the self-loathing that Ezra Levant and Sue-Ann Levy have going for themselves. How do you get to where they are, supporting and normalizing people, who when finished knocking the rest of us off, will turn around and come for them. #cdnpoli #onpoli #Toronto",0,12,1,1112858563624493058,https://twitter.com/maej43/status/1112858563624493058,339435210,2019-04-01 23:25:32+00:00,Mon Apr 01 23:25:32 +0000 2019,,#cdnpoli #onpoli #Toronto,,
angelangulus,,1970 article from MacLeans Jr. has taken some cues from Daddy Dictator ... Pierre Elliot Trudeau Makes a Lot of People Edgy ... https://www.macleans.ca/archives/pierre-elliott-trudeau-makes-a-lot-of-people-edgy/ … #cdnpoli,1,0,0,1112858542405509121,https://twitter.com/angelangulus/status/1112858542405509121,1683894090,2019-04-01 23:25:27+00:00,Mon Apr 01 23:25:27 +0000 2019,,#cdnpoli,,https://www.macleans.ca/archives/pierre-elliott-trudeau-makes-a-lot-of-people-edgy/
OutaouaisRanger,AsiliAnga,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonhttps://twitter.com/AsiliAnga/status/1112854884150177793 …,0,2,0,1112858505873182723,https://twitter.com/OutaouaisRanger/status/1112858505873182723,3164593204,2019-04-01 23:25:18+00:00,Mon Apr 01 23:25:18 +0000 2019,,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonhttps,,https://twitter.com/AsiliAnga/status/1112854884150177793
lovingit2,Gray_Mackenzie,I’m with her 100% She is truthful and honest. And I respect her for standing up JT and crew. #JodyWilsonRaybould #cdnpoli,4,73,5,1112858411106889728,https://twitter.com/lovingit2/status/1112858411106889728,22568458,2019-04-01 23:24:55+00:00,Mon Apr 01 23:24:55 +0000 2019,,#JodyWilsonRaybould #cdnpoli,,
JigglyPants44,AndrewScheer,Conservatives always whine about leaving debt to our children. Why do they want our children and grandchildren to be crippled by the costs of climate change? #cdnpoli https://twitter.com/AndrewScheer/status/1112768619287625728 …,1,2,0,1112858401103544320,https://twitter.com/JigglyPants44/status/1112858401103544320,2800843867,2019-04-01 23:24:53+00:00,Mon Apr 01 23:24:53 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1112768619287625728
JacquieLaRocque,,“Freedom and more control over creative futures” has been a struggle for artists and producers in this digital age. The EU’s changes to the #CopyrightDirective help this. It’s Canada’s time to follow suit https://bit.ly/2TLig05 @canmuspub @ISED_CA @CdnHeritage #cdnpoli,0,0,0,1112858395294535680,https://twitter.com/JacquieLaRocque/status/1112858395294535680,158575977,2019-04-01 23:24:52+00:00,Mon Apr 01 23:24:52 +0000 2019,@canmuspub @ISED_CA @CdnHeritage,#CopyrightDirective #cdnpoli,,https://bit.ly/2TLig05
michael_house9,cityofmarkham,Why in Canada do we raise the flags of other countries at non-embassy or consulates? Why on public property are we raising the flags of other countries? Why do we raise flags of countries w horrible human rights abuses? Isn’t that condoning these acts? #cdnpoli https://twitter.com/cityofmarkham/status/1111642978378899456 …,19,29,4,1112858389573525504,https://twitter.com/michael_house9/status/1112858389573525504,752482551944585216,2019-04-01 23:24:50+00:00,Mon Apr 01 23:24:50 +0000 2019,,#cdnpoli,,https://twitter.com/cityofmarkham/status/1111642978378899456
JoelWWood,,"Tristan Hopper: Congratulations, you saved $4: Why the pre-carbon tax fill-up rush was a colossal waste of time #cdnpoli http://nationalpost.com/wcm/eb2d982d-85a9-43ed-a97a-136416249435 … via @nationalpost",10,32,3,1112858388541562880,https://twitter.com/JoelWWood/status/1112858388541562880,240760525,2019-04-01 23:24:50+00:00,Mon Apr 01 23:24:50 +0000 2019,@nationalpost,#cdnpoli,,http://nationalpost.com/wcm/eb2d982d-85a9-43ed-a97a-136416249435
DustinG_esq,DamienM99645831,Who am I ? #cdnpoli #onpoli #polqchttps://twitter.com/DamienM99645831/status/1112574949854605313 …,0,1,0,1112858376419995648,https://twitter.com/DustinG_esq/status/1112858376419995648,1044474340899606528,2019-04-01 23:24:47+00:00,Mon Apr 01 23:24:47 +0000 2019,,#cdnpoli #onpoli #polqchttps,,https://twitter.com/DamienM99645831/status/1112574949854605313
LucilleRoss,brent_bellamy,"@AndrewScheer Oops looks like you forgot to add this in your text msg: Saskatchewan, Manitoba, Ontario, and NB begin receiving 100% of the collected revenues back as incentive rebates. #cdnpoli https://twitter.com/brent_bellamy/status/1112459055476305920 …",0,0,0,1112858358086721537,https://twitter.com/LucilleRoss/status/1112858358086721537,66268665,2019-04-01 23:24:43+00:00,Mon Apr 01 23:24:43 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/brent_bellamy/status/1112459055476305920
CanmoreRobb,RosieBarton,"Despite the walking scrum... at the end all the journalists says, “thank you!” #cdnpoli #Canadianhttps://twitter.com/RosieBarton/status/1112851893955559424 …",0,0,0,1112858355062587392,https://twitter.com/CanmoreRobb/status/1112858355062587392,249860412,2019-04-01 23:24:42+00:00,Mon Apr 01 23:24:42 +0000 2019,,#cdnpoli #Canadianhttps,,https://twitter.com/RosieBarton/status/1112851893955559424
myvision4Canada,AndrewScheer,By giving my corporate billionaire buddies more tax breaks #cdnpoli,0,20,1,1112858297453830144,https://twitter.com/myvision4Canada/status/1112858297453830144,1054518741432623104,2019-04-01 23:24:28+00:00,Mon Apr 01 23:24:28 +0000 2019,,#cdnpoli,,
