username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
lindakahle2,Amy_Siskind,#canada #cdnpoli #usa #uspoli #hopehttps://twitter.com/Amy_Siskind/status/1141781976015351810 …,0,0,0,1141784670314663941,https://twitter.com/lindakahle2/status/1141784670314663941,880576725444440065,2019-06-20 19:07:33+00:00,Thu Jun 20 19:07:33 +0000 2019,,#canada #cdnpoli #usa #uspoli #hopehttps,,https://twitter.com/Amy_Siskind/status/1141781976015351810
hotspurstudio,PnPCBC,Shout out to @Peacebychoco fm our PM & Nancy Pelosi #cdnpoli https://twitter.com/PnPCBC/status/1141772031198924805 …,0,2,0,1141784636143669249,https://twitter.com/hotspurstudio/status/1141784636143669249,66464828,2019-06-20 19:07:25+00:00,Thu Jun 20 19:07:25 +0000 2019,@Peacebychoco,#cdnpoli,,https://twitter.com/PnPCBC/status/1141772031198924805
KamloopsArchaeo,guillotineluvr,+1 for Canada #cdnhist #cdnpoli https://twitter.com/guillotineluvr/status/1141176516237320192 …,2,4,0,1141784546637049856,https://twitter.com/KamloopsArchaeo/status/1141784546637049856,706173880797306880,2019-06-20 19:07:03+00:00,Thu Jun 20 19:07:03 +0000 2019,,#cdnhist #cdnpoli,,https://twitter.com/guillotineluvr/status/1141176516237320192
JV_Bennett,CBCPolitics,And there goes the dream of a #fyrefest election in 2019. #cdnpoli https://twitter.com/CBCPolitics/status/1141784249030205440 …,0,3,1,1141784509114986496,https://twitter.com/JV_Bennett/status/1141784509114986496,720656031064326144,2019-06-20 19:06:54+00:00,Thu Jun 20 19:06:54 +0000 2019,,#fyrefest #cdnpoli,,https://twitter.com/CBCPolitics/status/1141784249030205440
CharelleEvelyn,CBCPolitics,"But after four rounds of vetting, Chief Electoral Officer Stephane Perrault said the ""past activities"" of some of the influencers could be perceived as partisan — and decided to drop the project. #cdnpoli https://twitter.com/CBCPolitics/status/1141784249030205440 …",0,0,0,1141784437102981120,https://twitter.com/CharelleEvelyn/status/1141784437102981120,313569166,2019-06-20 19:06:37+00:00,Thu Jun 20 19:06:37 +0000 2019,,#cdnpoli,,https://twitter.com/CBCPolitics/status/1141784249030205440
Rommel__L,fsorbara,Canadian energy will do more to reduce global emissions in Asia We will need a strong stable economy & energy sector to face the challenges of #climatechange not fearmongering and rhetoric #cdnpoli pic.twitter.com/4dGmmgNG9A,0,1,0,1141784408783040513,https://twitter.com/Rommel__L/status/1141784408783040513,976582588339970049,2019-06-20 19:06:31+00:00,Thu Jun 20 19:06:31 +0000 2019,,#climatechange #cdnpoli,,
CBCPolitics,,Elections Canada dropping plan to use 'influencers' to get out youth vote in October http://bit.ly/2xg2Rw1 #hw #cdnpoli pic.twitter.com/OoL5Veb26s,36,81,45,1141784249030205440,https://twitter.com/CBCPolitics/status/1141784249030205440,74186967,2019-06-20 19:05:52+00:00,Thu Jun 20 19:05:52 +0000 2019,,#hw #cdnpoli,,http://bit.ly/2xg2Rw1
JamesSanyshyn,cbcnewsbc,#cdnpoli #bcpoli Ignorance and selfishness should NOT be Canadian values. Vote Conservative to speed up the destruction of the planet.https://twitter.com/cbcnewsbc/status/1141783527509438465 …,3,6,0,1141784233209401344,https://twitter.com/JamesSanyshyn/status/1141784233209401344,851819298,2019-06-20 19:05:49+00:00,Thu Jun 20 19:05:49 +0000 2019,,#cdnpoli #bcpoli,,https://twitter.com/cbcnewsbc/status/1141783527509438465
Pat_4_NSians,ThomasDangAB,Did he make sure they were petroleum based? Latex maybe? Hmmm. They actually closely resemble each other. #ABpoli #Bill9 #ABleg #ONpoli #cdnpoli #CPC #JasonKenney #CdnElxn2019 #nspolipic.twitter.com/wIuABJikHt,0,1,1,1141784089575530498,https://twitter.com/Pat_4_NSians/status/1141784089575530498,785269366493474816,2019-06-20 19:05:14+00:00,Thu Jun 20 19:05:14 +0000 2019,,#ABpoli #Bill9 #ABleg #ONpoli #cdnpoli #CPC #JasonKenney #CdnElxn2019 #nspolipic,,
ParlDiplomacy,,". @darrellsamson, MP and President of #CAPF, joined by @dennis_dawson and @Francis_Drouin, presents the Grand Cross Badge of the Ordre de la Pléiade to the Prime Minister of Canada, the Right Honourable @JustinTrudeau #cdnpoli pic.twitter.com/AoTxzmXLo2",1,1,0,1141784054532120578,https://twitter.com/ParlDiplomacy/status/1141784054532120578,843868916107698176,2019-06-20 19:05:06+00:00,Thu Jun 20 19:05:06 +0000 2019,@darrellsamson @dennis_dawson @Francis_Drouin @JustinTrudeau,#CAPF #cdnpoli,,
DiplomatieParl,,". @darrellsamson, député et président de #CAPF, accompagné de @dennis_dawson et @Francis_Drouin, remet l’insigne de Grand Croix de l’Ordre de la Pléiade au premier ministre du Canada, le Très honorable @JustinTrudeau #polcan pic.twitter.com/U7Iiab6Xzf",2,6,0,1141784054452379649,https://twitter.com/DiplomatieParl/status/1141784054452379649,843870201787682817,2019-06-20 19:05:06+00:00,Thu Jun 20 19:05:06 +0000 2019,@darrellsamson @dennis_dawson @Francis_Drouin @JustinTrudeau,#CAPF #polcan,,
JoanneBLY,sunlorrie,Probably the most balanced column on the subject that I've read to date. Don't agree with everything but definitely fair. #CarbonTax #environment #ClimateChange #cdnpoli #cdneconhttps://twitter.com/sunlorrie/status/1141503458182406147 …,1,1,1,1141783942498082822,https://twitter.com/JoanneBLY/status/1141783942498082822,93308392,2019-06-20 19:04:39+00:00,Thu Jun 20 19:04:39 +0000 2019,,#CarbonTax #environment #ClimateChange #cdnpoli #cdneconhttps,,https://twitter.com/sunlorrie/status/1141503458182406147
fanfan21,fanfan21,The #LiberalParty has no respect for our #Vets! This IS THE SIGN for the Afghanistan War Memorial in #Ottawa! Can one of you with a larger following please get this out? It's made of paper! And it's looked like this since last Sunday. @brianlilley @mmccdenier @TomTSEC #cdnpoli https://twitter.com/fanfan21/status/1140716547113127936 …,7,3,1,1141783867986194433,https://twitter.com/fanfan21/status/1141783867986194433,49034876,2019-06-20 19:04:22+00:00,Thu Jun 20 19:04:22 +0000 2019,@brianlilley @mmccdenier @TomTSEC,#LiberalParty #Vets #Ottawa #cdnpoli,,https://twitter.com/fanfan21/status/1140716547113127936
AlbertaPress,,Alberta government appealing carton tax's constitutionality #abpoli #carbontax #cdnpoli http://albertapressleader.ca/alberta-government-appealing-carton-taxs-constitutionality/ …,0,0,2,1141783827645227008,https://twitter.com/AlbertaPress/status/1141783827645227008,1121761443970342912,2019-06-20 19:04:12+00:00,Thu Jun 20 19:04:12 +0000 2019,,#abpoli #carbontax #cdnpoli,,http://albertapressleader.ca/alberta-government-appealing-carton-taxs-constitutionality/
GeraldKutney,,"""Inexplicably, he repeatedly boasted that his plan contained 11,000 words. As it turned out, this was the most impressive part of the plan, as the bulk of his discussion centered on his standard bashing of the carbon tax."" - https://www.nationalobserver.com/2019/06/20/opinion/scheers-climate-plan-was-it-worth-wait … - @andrewscheer17 #cdnpoli",18,42,7,1141783818195677186,https://twitter.com/GeraldKutney/status/1141783818195677186,904408999,2019-06-20 19:04:10+00:00,Thu Jun 20 19:04:10 +0000 2019,@andrewscheer17,#cdnpoli,,https://www.nationalobserver.com/2019/06/20/opinion/scheers-climate-plan-was-it-worth-wait
ns_ahmed,friendscb,"if you have burning thoughts on Canadian media and culture, this is a great (paid!) opportunity to share those thoughts. Writing is always a process of sharpening your thoughts, and @friendscb will help. Plus, in #elxn43 year, there's so much to say! https://twitter.com/friendscb/status/1141722487379697666 …",2,6,1,1141783774583300101,https://twitter.com/ns_ahmed/status/1141783774583300101,90777697,2019-06-20 19:03:59+00:00,Thu Jun 20 19:03:59 +0000 2019,@friendscb,#elxn43,,https://twitter.com/friendscb/status/1141722487379697666
Johny_Canuck,GerryRitzxMP,"Better your assumption of ""white knuckle anxiety"" than a case of #shitYourPants RUNS! #Satire #BathroomDiplomacy #cdnPoli pic.twitter.com/HVRXnQZipB",0,0,1,1141783757160165378,https://twitter.com/Johny_Canuck/status/1141783757160165378,479969176,2019-06-20 19:03:55+00:00,Thu Jun 20 19:03:55 +0000 2019,,#shitYourPants #Satire #BathroomDiplomacy #cdnPoli,,
gdanais,braedencaley,"It is very telling that @AndrewScheer brags about how many words he used in his plan, and somehow thinks that this makes it comprehensive... actions speak louder than words. #cdnpoli #climatechangehttps://twitter.com/braedencaley/status/1141555305521864704 …",2,3,1,1141783728169127936,https://twitter.com/gdanais/status/1141783728169127936,58715621,2019-06-20 19:03:48+00:00,Thu Jun 20 19:03:48 +0000 2019,@AndrewScheer,#cdnpoli #climatechangehttps,,https://twitter.com/braedencaley/status/1141555305521864704
belle_levesque,TareqHadhad,Congratulations Tareq!! What a wonderful response from Speaker Pelosi. #cdnpoli https://twitter.com/TareqHadhad/status/1141781594052681728 …,0,4,0,1141783670149324802,https://twitter.com/belle_levesque/status/1141783670149324802,898292922075930624,2019-06-20 19:03:34+00:00,Thu Jun 20 19:03:34 +0000 2019,,#cdnpoli,,https://twitter.com/TareqHadhad/status/1141781594052681728
PainterMom101,journo_dale,"I always enjoy Dale's roundup posts. This one gets extra points for using the word ""necrophilia"" in talking about the CPC Climate Plan / sham. #cdnpoli https://twitter.com/journo_dale/status/1141691658788102146 …",0,2,0,1141783640340406272,https://twitter.com/PainterMom101/status/1141783640340406272,841318439109169152,2019-06-20 19:03:27+00:00,Thu Jun 20 19:03:27 +0000 2019,,#cdnpoli,,https://twitter.com/journo_dale/status/1141691658788102146
yvonne4tn,MissFuhrerious,MY Prime Minister @JustinTrudeau Bravo #cdnpoli https://twitter.com/MissFuhrerious/status/1141749292354478080 …,44,186,12,1141783596845469696,https://twitter.com/yvonne4tn/status/1141783596845469696,275164696,2019-06-20 19:03:17+00:00,Thu Jun 20 19:03:17 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/MissFuhrerious/status/1141749292354478080
porterbot,RonaAmbrose,"Proportional representation and an elected Senate will make this shortsighted deliberate failure, and dreadful stalling, a tactic of the past. #bill337, #cdnpoli, #polcan, @RonaAmbrose, @FairVoteCanada, @SenateCA",1,5,0,1141783593884143621,https://twitter.com/porterbot/status/1141783593884143621,564133918,2019-06-20 19:03:16+00:00,Thu Jun 20 19:03:16 +0000 2019,@RonaAmbrose @FairVoteCanada @SenateCA,#bill337 #cdnpoli #polcan,,
C_Resists,CBCNews,"The only people Scheer cares about are his base. That's why he pandered to them and his oil executive buddies with this climate change ""plan"" that does little to actually help the environment. People who actually care about climate change wouldn't vote for him anyway. #cdnpoli https://twitter.com/CBCNews/status/1141782879174889474 …",5,11,1,1141783578000445441,https://twitter.com/C_Resists/status/1141783578000445441,3795486743,2019-06-20 19:03:12+00:00,Thu Jun 20 19:03:12 +0000 2019,,#cdnpoli,,https://twitter.com/CBCNews/status/1141782879174889474
Caseykins421,,This is not okay. This can not be a new normal. #cdnpoli https://www.cbc.ca/news/canada/new-brunswick/brunswick-news-carbon-tax-leaked-document-cabinet-1.5183119 …,0,0,0,1141783488540155904,https://twitter.com/Caseykins421/status/1141783488540155904,442949745,2019-06-20 19:02:51+00:00,Thu Jun 20 19:02:51 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/new-brunswick/brunswick-news-carbon-tax-leaked-document-cabinet-1.5183119
lindakahle2,EmmaLGraney,#disgusting #cdnpoli https://twitter.com/EmmaLGraney/status/1141713747204947968 …,0,0,0,1141783301302169601,https://twitter.com/lindakahle2/status/1141783301302169601,880576725444440065,2019-06-20 19:02:06+00:00,Thu Jun 20 19:02:06 +0000 2019,,#disgusting #cdnpoli,,https://twitter.com/EmmaLGraney/status/1141713747204947968
LePeupleQC,,ENGOUEMENT MONSTRE POUR LA CAMPAGNE DE RÉÉLECTION DE DONALD TRUMP Le 45e président américain a accusé ses adversaires politiques de vouloir trahir la classe moyenne en ouvrant les frontières. #polqc #polcan #assnathttps://le-peuple.ca/politique/article-5812-1561036730 …,3,3,0,1141783251046096896,https://twitter.com/LePeupleQC/status/1141783251046096896,813191540763983872,2019-06-20 19:01:55+00:00,Thu Jun 20 19:01:55 +0000 2019,,#polqc #polcan #assnathttps,,https://le-peuple.ca/politique/article-5812-1561036730
JdeQuebec,,La caricature d' @ygreck #JDQ #AndrewScheer #PCC #polcan #environnementhttps://www.journaldequebec.com/2019/06/20/la-caricature-dygreck …,2,2,1,1141783197908393985,https://twitter.com/JdeQuebec/status/1141783197908393985,31016461,2019-06-20 19:01:42+00:00,Thu Jun 20 19:01:42 +0000 2019,@ygreck,#JDQ #AndrewScheer #PCC #polcan #environnementhttps,,https://www.journaldequebec.com/2019/06/20/la-caricature-dygreck
Caseykins421,Peacebychoco,"Peace by Chocolate, you've earned every good thing that comes your way. We're is so proud to have you become a part of our nation and call Canada home. #cdnpoli https://twitter.com/Peacebychoco/status/1141779164456017921 …",0,2,0,1141783105914716160,https://twitter.com/Caseykins421/status/1141783105914716160,442949745,2019-06-20 19:01:20+00:00,Thu Jun 20 19:01:20 +0000 2019,,#cdnpoli,,https://twitter.com/Peacebychoco/status/1141779164456017921
AnneMTQuach,,"En cette #JourneeMondialedesRefugies, saviez-vous que les Canadiens sont le seul peuple de la planète à avoir reçu la médaille Nansen du haut commissariat aux réfugié pour son accueil des réfugiés vietnamiens? Que cette tradition d'accueil des réfugiés ne se perde pas #polcan pic.twitter.com/HDtCXu4mTN",0,1,0,1141783087833071618,https://twitter.com/AnneMTQuach/status/1141783087833071618,327038655,2019-06-20 19:01:16+00:00,Thu Jun 20 19:01:16 +0000 2019,,#JourneeMondialedesRefugies #polcan,,
AndrewSosna,,Listening to last night's @PnPCBC. @AndrewScheer seemed pissed during his interview w/ @VassyKapelos about @Cooper4SAE. He criticized @CBCNews for supposedly not investigating @JustinTrudeau. Scheer seemed bitter. Will it work for him? #cdnpoli,0,0,0,1141782979687133186,https://twitter.com/AndrewSosna/status/1141782979687133186,1374080858,2019-06-20 19:00:50+00:00,Thu Jun 20 19:00:50 +0000 2019,@PnPCBC @AndrewScheer @VassyKapelos @Cooper4SAE @CBCNews @JustinTrudeau,#cdnpoli,,
EdLaszutko,amandaalvaro,"Doesn""t your statement also describe the present gov't's plan? ""uncosted plan that fails to meet any emission reduction targets."" #cdnpoli",0,1,0,1141782925572288512,https://twitter.com/EdLaszutko/status/1141782925572288512,1895835271,2019-06-20 19:00:37+00:00,Thu Jun 20 19:00:37 +0000 2019,,#cdnpoli,,
thereds8,TheRealKeean,The thing is it’s true though! #PPC2019 #cdnpoli https://twitter.com/TheRealKeean/status/1141048457756647426 …,2,4,0,1141782919666720771,https://twitter.com/thereds8/status/1141782919666720771,31960302,2019-06-20 19:00:36+00:00,Thu Jun 20 19:00:36 +0000 2019,,#PPC2019 #cdnpoli,,https://twitter.com/TheRealKeean/status/1141048457756647426
mattrednine,,"""Loyalty over skill."" Explains Kenney's cabinet. Overall, it seems Conservatives around the country are on Step 2, ""blame everything on the Muslims."" #ABLeg #ABPoli #CDNPoli #CANPoli https://www.facebook.com/chaos28/posts/10163150190025354 …",0,0,0,1141782911785586688,https://twitter.com/mattrednine/status/1141782911785586688,2591583102,2019-06-20 19:00:34+00:00,Thu Jun 20 19:00:34 +0000 2019,,#ABLeg #ABPoli #CDNPoli #CANPoli,,https://www.facebook.com/chaos28/posts/10163150190025354
Dave_S001,,"It's okay, nothing to see here. Just your normal heat wave. Nothing to do with our climate crisis. Continue burning oil, it's fine. Temperatures of 35-40 Celsius expected to grip Europe next week https://www.euronews.com/2019/06/20/temperatures-of-35-40-celsius-expected-to-grip-europe-next-week … #cdnpoli #bcpoli",2,3,0,1141782776372289538,https://twitter.com/Dave_S001/status/1141782776372289538,922221639424544768,2019-06-20 19:00:01+00:00,Thu Jun 20 19:00:01 +0000 2019,,#cdnpoli #bcpoli,,https://www.euronews.com/2019/06/20/temperatures-of-35-40-celsius-expected-to-grip-europe-next-week
ygreck,,Plan vert de Scheer @AndrewScheer #polqc #polcan #cdnpoli @CPC_HQhttps://www.journaldequebec.com/2019/06/20/la-caricature-dygreck …,1,5,1,1141782775604944903,https://twitter.com/ygreck/status/1141782775604944903,35716922,2019-06-20 19:00:01+00:00,Thu Jun 20 19:00:01 +0000 2019,@AndrewScheer @CPC_HQhttps,#polqc #polcan #cdnpoli,,https://www.journaldequebec.com/2019/06/20/la-caricature-dygreck
TheBeaverton,,Canadians continue to await release of Conservative climate change plan https://www.thebeaverton.com/2019/06/canadians-continue-to-await-release-of-conservative-climate-change-plan/ … #cdnpoli #ClimatePlan #climatechangepic.twitter.com/w4ZjvpUGSN,81,261,12,1141782772182388745,https://twitter.com/TheBeaverton/status/1141782772182388745,149282848,2019-06-20 19:00:00+00:00,Thu Jun 20 19:00:00 +0000 2019,,#cdnpoli #ClimatePlan #climatechangepic,,https://www.thebeaverton.com/2019/06/canadians-continue-to-await-release-of-conservative-climate-change-plan/
data_vote,,"@j_maloney, the new Digital Charter does not include regulations for political parties, which are exempt from Canadian privacy laws. Why isn’t your #LPC government doing anything on this important issue? #MyDataMyVote #cdnpoli https://www.cbc.ca/news/politics/uk-information-commissioner-canadian-parties-data-privacy-1.4898867 …pic.twitter.com/ABIj0dzqm4",0,0,0,1141782771272044544,https://twitter.com/data_vote/status/1141782771272044544,1111700481598844928,2019-06-20 19:00:00+00:00,Thu Jun 20 19:00:00 +0000 2019,@j_maloney,#LPC #MyDataMyVote #cdnpoli,,https://www.cbc.ca/news/politics/uk-information-commissioner-canadian-parties-data-privacy-1.4898867
WCELaw,,"#ICYMI – @UBCIC + #Indigenous leaders standing strong in opposition to #TransMountain after Tuesday's approval, noting inadequate consultation: ""We will be appealing this decision"" https://www.facebook.com/APTNNews/videos/vb.125809458771/421777811741745/?type=2&theater … #cdnpoli #noTMX",2,2,0,1141782668977164288,https://twitter.com/WCELaw/status/1141782668977164288,102187929,2019-06-20 18:59:36+00:00,Thu Jun 20 18:59:36 +0000 2019,@UBCIC,#ICYMI #Indigenous #TransMountain #cdnpoli #noTMX,,https://www.facebook.com/APTNNews/videos/vb.125809458771/421777811741745/?type=2&theater
DalphondPierre,David_Moscrop,"Mr Moscrop, you raise a point. Look for example at what @CPCSenatePCC did in connection with Bills #C262 or #C337. In fact even worst: defying Mr Scheer support for @ourCommons unanimous motion to pass both, they kept obstructing! #cdnpoli https://twitter.com/David_Moscrop/status/1133776127598747653 …",1,4,1,1141782599649697792,https://twitter.com/DalphondPierre/status/1141782599649697792,1044971073542983681,2019-06-20 18:59:19+00:00,Thu Jun 20 18:59:19 +0000 2019,@CPCSenatePCC @ourCommons,#C262 #C337 #cdnpoli,,https://twitter.com/David_Moscrop/status/1133776127598747653
GSawision,peterdiane01,"Canadians only have this one chance to reject joining Venezuela! They laughed at me in Venezuela when I warned them about maduro and socialism,odd nobody left to laugh at me! #cdnpoli",0,0,1,1141782593391792130,https://twitter.com/GSawision/status/1141782593391792130,121644639,2019-06-20 18:59:18+00:00,Thu Jun 20 18:59:18 +0000 2019,,#cdnpoli,,
DisneyTory,mariedanielles,"“Tory senators employed a variety of tactics [...] including staging an unusual committee fracas over freedom of speech.” In all my years working in the Senate that entire Committee meeting was unusual, not necessarily just the actions of Conservative Senators. #cdnpoli",0,0,1,1141782504002719744,https://twitter.com/DisneyTory/status/1141782504002719744,760495795288276993,2019-06-20 18:58:56+00:00,Thu Jun 20 18:58:56 +0000 2019,,#cdnpoli,,
RetweetPQ_Qc,,"#BlocQc #PolQc #PolCan RT yfblanchet: Avant-goût de Fête nationale à Otterburn Park, dans la belle circonscription de Beloeil-Chambly. pic.twitter.com/TraISvDK9b https://twitter.com/BlocQuebecois/status/1141782395873611776 …",0,1,0,1141782414894743552,https://twitter.com/RetweetPQ_Qc/status/1141782414894743552,2301948846,2019-06-20 18:58:35+00:00,Thu Jun 20 18:58:35 +0000 2019,,#BlocQc #PolQc #PolCan,,https://twitter.com/BlocQuebecois/status/1141782395873611776
AnzaForbes1,,All the conservative premiers in Canada are a disgrace my god #cdnpoli,0,0,0,1141782373962567680,https://twitter.com/AnzaForbes1/status/1141782373962567680,921153902,2019-06-20 18:58:25+00:00,Thu Jun 20 18:58:25 +0000 2019,,#cdnpoli,,
_drewski,,"Conservative appointed #SCoC justice implicitly calls out @fordnation, says legal aid 'essential' to fair justice system https://www.cbc.ca/news/politics/supreme-court-chief-justice-wagner-1.5182657 … #onpoli #cdnpoli",0,0,0,1141782366974894080,https://twitter.com/_drewski/status/1141782366974894080,53698190,2019-06-20 18:58:24+00:00,Thu Jun 20 18:58:24 +0000 2019,@fordnation,#SCoC #onpoli #cdnpoli,,https://www.cbc.ca/news/politics/supreme-court-chief-justice-wagner-1.5182657
thecic,,Where will the growing tension between #Iran and the US lead? Tune in to CBC @PnPCBC to hear @benrowswell's views at 5:30 pm today #cdnpoli pic.twitter.com/ebxaZF5gXW,1,0,0,1141782303070404611,https://twitter.com/thecic/status/1141782303070404611,313477893,2019-06-20 18:58:08+00:00,Thu Jun 20 18:58:08 +0000 2019,@PnPCBC @benrowswell,#Iran #cdnpoli,,
ac_eco,,"So if you’re a big U.S tech company, would you rather pay a U.S employee an avg tech salary of $135K USD or pay an avg Toronto tech salary of $74K USD (a 45% discount). could be considered to be Mexico north. Skilled but cheap labour! #cdnecon #cdnpoli",0,4,4,1141782290865033218,https://twitter.com/ac_eco/status/1141782290865033218,540922293,2019-06-20 18:58:06+00:00,Thu Jun 20 18:58:06 +0000 2019,,#cdnecon #cdnpoli,,
AmRedPilled,,Professor Lindzen on climate change https://youtu.be/UCM2RyTZttc #Cdnpoli #USpoli #ClimateChange #CarbonTax #CarbonScam #ClimateAlarmists #IPCC,0,0,0,1141782289459949568,https://twitter.com/AmRedPilled/status/1141782289459949568,1085960750869417984,2019-06-20 18:58:05+00:00,Thu Jun 20 18:58:05 +0000 2019,,#Cdnpoli #USpoli #ClimateChange #CarbonTax #CarbonScam #ClimateAlarmists #IPCC,,https://youtu.be/UCM2RyTZttc
RobynWins111,,#cdnpoli #educationpic.twitter.com/Zq022fGQuQ,0,4,0,1141782105933746176,https://twitter.com/RobynWins111/status/1141782105933746176,396351163,2019-06-20 18:57:21+00:00,Thu Jun 20 18:57:21 +0000 2019,,#cdnpoli #educationpic,,
TrumpCanuck,,#CDNPOLI #Trudeau #D5 #Avalanche #BOOM: #NXIVM Sex Cult Had #Schumers Financial Records and #HillarysEmails https://bigleaguepolitics.com/boom-nxivm-sex-cult-had-schumers-financial-records-and-hillarys-emails/ … via @BigLeaguePol,2,4,0,1141782032898494465,https://twitter.com/TrumpCanuck/status/1141782032898494465,952779212062015489,2019-06-20 18:57:04+00:00,Thu Jun 20 18:57:04 +0000 2019,@BigLeaguePol,#CDNPOLI #Trudeau #D5 #Avalanche #BOOM #NXIVM #Schumers #HillarysEmails,,https://bigleaguepolitics.com/boom-nxivm-sex-cult-had-schumers-financial-records-and-hillarys-emails/
AureliaCotta,WWFCanada,"Question? What's the status of banning flushable wipes (which are not flushable at all) that go into sewer systems and are an important part of ""Fatbergs"" (cooking grease, wipes, condoms and plastic tampon applicators) which block sewer systems #cdnpoli #singleuseplasticsban",1,1,1,1141782008244449284,https://twitter.com/AureliaCotta/status/1141782008244449284,19055125,2019-06-20 18:56:58+00:00,Thu Jun 20 18:56:58 +0000 2019,,#cdnpoli #singleuseplasticsban,,
zed_kris,MarkBourrie,THIS. #cdnpoli #onpolihttps://twitter.com/MarkBourrie/status/1141427400955355136 …,1,1,0,1141782008026337280,https://twitter.com/zed_kris/status/1141782008026337280,472336300,2019-06-20 18:56:58+00:00,Thu Jun 20 18:56:58 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/MarkBourrie/status/1141427400955355136
lindakahle2,DevonMHogue,#uspoli #cdnpoli #unitednations #aroundtheworld #hopehttps://twitter.com/DevonMHogue/status/1141352980047941632 …,0,0,0,1141781892552900608,https://twitter.com/lindakahle2/status/1141781892552900608,880576725444440065,2019-06-20 18:56:31+00:00,Thu Jun 20 18:56:31 +0000 2019,,#uspoli #cdnpoli #unitednations #aroundtheworld #hopehttps,,https://twitter.com/DevonMHogue/status/1141352980047941632
YYCNewcomers,,Great to see Sean Schnell with MP Hon @MichelleRempel office & Kelli Taylor from MP @PatKelly_MP come by to celebrate #WorldRefugeeDay with us. @anilainyyc #cdnpoli #yycpic.twitter.com/hf7yE6hJ57,3,10,0,1141781817994948609,https://twitter.com/YYCNewcomers/status/1141781817994948609,3253004094,2019-06-20 18:56:13+00:00,Thu Jun 20 18:56:13 +0000 2019,@MichelleRempel @PatKelly_MP @anilainyyc,#WorldRefugeeDay #cdnpoli #yycpic,,
JohnandNatalie1,manny_ottawa,"And China has large investments in Canadian assets: mining, oil, real estate, health care. We have leverage, just not the diplomatic and negotiating skills to use it. #cdnpoli #TrudeauIsDone",0,2,0,1141781809094676487,https://twitter.com/JohnandNatalie1/status/1141781809094676487,980716531,2019-06-20 18:56:11+00:00,Thu Jun 20 18:56:11 +0000 2019,,#cdnpoli #TrudeauIsDone,,
JasonHRoy,AndrewScheer,The Liberal supporters screeching away here have obviously forgotten that recently the LPC adopted the very same clampdown on immigration that they were calling everyone who suggested such an idea “racist” over. https://www.macleans.ca/opinion/the-new-liberal-strategy-turn-into-conservatives/amp/ … #cdnpoli #lpc #teamtrudeau #cpc #elxn43,0,0,0,1141781697115185158,https://twitter.com/JasonHRoy/status/1141781697115185158,2515462093,2019-06-20 18:55:44+00:00,Thu Jun 20 18:55:44 +0000 2019,,#cdnpoli #lpc #teamtrudeau #cpc #elxn43,,https://www.macleans.ca/opinion/the-new-liberal-strategy-turn-into-conservatives/amp/
retail_recruit,gtlem,"Racists defending their incel racists. #cdnpoli Look at what they DO, not what they SAY. Every . @CPC_HQ true character on stage for Canada and the world to see and shame our nation. #NeverScheer #VoteLiberal2019https://twitter.com/gtlem/status/1141553225264484352 …",0,0,0,1141781608535666688,https://twitter.com/retail_recruit/status/1141781608535666688,39512124,2019-06-20 18:55:23+00:00,Thu Jun 20 18:55:23 +0000 2019,@CPC_HQ,#cdnpoli #NeverScheer #VoteLiberal2019https,,https://twitter.com/gtlem/status/1141553225264484352
CassieIrish,ClaySte98107561,"Clay, you really are quite obtuse. Trudeau has given Canada lowest unemployment rate in decades. Lowest Debt to GDP ratio in the all the G7. Foreign Investment record. Named most influential leader. Lifted hundreds of thousands of kids out of poverty. #Electric #cdnpoli",0,0,1,1141781597210984448,https://twitter.com/CassieIrish/status/1141781597210984448,3194939185,2019-06-20 18:55:20+00:00,Thu Jun 20 18:55:20 +0000 2019,,#Electric #cdnpoli,,
LEssentiel_CPAC,,"«Si vraiment on arrive en 2020 et qu’il n’y a pas eu de ratification, il y a vraiment peu de chances après que ce soit ratifié avant la fin des élections présidentielles», dit le politologue Garret Martin de @AmericanU. - http://cpac.ca/lessentiel #polcan #ParlonsDémocratiepic.twitter.com/HbsBqutcRT",0,0,0,1141781352326602752,https://twitter.com/LEssentiel_CPAC/status/1141781352326602752,1039205817906421760,2019-06-20 18:54:22+00:00,Thu Jun 20 18:54:22 +0000 2019,@AmericanU,#polcan #ParlonsDémocratiepic,,http://cpac.ca/lessentiel
Brendan_Frank,,Repealing federal backstop but keeping OBPS would remove the price signal from ~215 Mt of GHGs. That's ~30% of Canada's total emissions. Data from this excellent paper by @jenwinter_YYC @BBoyd181 & Dobson: https://www.policyschool.ca/wp-content/uploads/2019/02/Carbon-Pricing-Dobson-Winter-Boyd-final2.pdf … #cdnpoli pic.twitter.com/Z3uINisSig,9,12,0,1141781323641761797,https://twitter.com/Brendan_Frank/status/1141781323641761797,96360224,2019-06-20 18:54:15+00:00,Thu Jun 20 18:54:15 +0000 2019,@jenwinter_YYC @BBoyd181,#cdnpoli,,https://www.policyschool.ca/wp-content/uploads/2019/02/Carbon-Pricing-Dobson-Winter-Boyd-final2.pdf
