username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
SenatorCordy,,"Was a great morning at Astral Drive Junior High, students asked excellent questions and talked about what was important to them. #SenCa #cdnpoli pic.twitter.com/ZYooNX4ngd",2,14,0,1128017755066851329,https://twitter.com/SenatorCordy/status/1128017755066851329,4364536217,2019-05-13 19:22:45+00:00,Mon May 13 19:22:45 +0000 2019,,#SenCa #cdnpoli,,
stateofthecity,,"I support it from Europe, and Asia. I support it from the Middle East, and the Far East. I support it from North America and Central America and South America. I even support it from Australia & New Zealand! #cdnpoli",1,3,2,1128017700586950658,https://twitter.com/stateofthecity/status/1128017700586950658,70821640,2019-05-13 19:22:32+00:00,Mon May 13 19:22:32 +0000 2019,,#cdnpoli,,
Tammyocanada,merry123459,It's true! If they take hold of the Country the only way we'll be rid of them is the burn the whole f****** thing to the ground! #cdnpoli #nlpoli #nlvotes #nspoli #peipoli #qcpoli #nbpoli #Seniors #Veterans #onpoli #mbpoli #skpoli #abpoli #Conservativeshttps://twitter.com/merry123459/status/1128016329221525504 …,2,5,0,1128017697462050817,https://twitter.com/Tammyocanada/status/1128017697462050817,754108043974107137,2019-05-13 19:22:31+00:00,Mon May 13 19:22:31 +0000 2019,,#cdnpoli #nlpoli #nlvotes #nspoli #peipoli #qcpoli #nbpoli #Seniors #Veterans #onpoli #mbpoli #skpoli #abpoli #Conservativeshttps,,https://twitter.com/merry123459/status/1128016329221525504
costellodaniel1,TearsOfTrudeau,#trudeauisnotasadvertised #cdnpoli,0,1,0,1128017666332090368,https://twitter.com/costellodaniel1/status/1128017666332090368,2767843313,2019-05-13 19:22:23+00:00,Mon May 13 19:22:23 +0000 2019,,#trudeauisnotasadvertised #cdnpoli,,
CyberScooby_10,,"MYTH #9: We can use other, better policies to shrink our emissions 27 Nobel economic laureates are calling for a carbon tax to tackle the climate change crisis & ""promote economic growth"" https://www.econstatement.org/home #carbonmyths #climate #climateaction #cdnpoli #carbonrebate #onpolipic.twitter.com/9U4uP4AahW",0,0,0,1128017645947772929,https://twitter.com/CyberScooby_10/status/1128017645947772929,1639171812,2019-05-13 19:22:19+00:00,Mon May 13 19:22:19 +0000 2019,,#9 #carbonmyths #climate #climateaction #cdnpoli #carbonrebate #onpolipic,,https://www.econstatement.org/home
patiencemosher,RadioFreeTony,"Speaking of ""honking great contracts"", remember how the Ford government announced a while back that they would be creating one procurement agency for the entire province? Well, I'm reminding you #onpoli #cdnpoli https://twitter.com/RadioFreeTony/status/1128013881723498497 …",2,2,1,1128017614129770497,https://twitter.com/patiencemosher/status/1128017614129770497,1466106074,2019-05-13 19:22:11+00:00,Mon May 13 19:22:11 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/RadioFreeTony/status/1128013881723498497
WorldAffairsPro,,"I don’t normally plug a brand but as a born & bred Albertan, shout-out to Calgary-based @WestJet for pulling off this amazing Canadian culinary achievement - Poutine - at 40,000 feet ). And congrats on the Onex buyout! https://youtu.be/H6erp0VDfew #travel #cdnpoli #westjet",0,0,0,1128017588942852096,https://twitter.com/WorldAffairsPro/status/1128017588942852096,16580052,2019-05-13 19:22:05+00:00,Mon May 13 19:22:05 +0000 2019,@WestJet,#travel #cdnpoli #westjet,,https://youtu.be/H6erp0VDfew
chantler_jaki,ishat_reza,Thread #cdnpoli https://twitter.com/ishat_reza/status/1127718704341573637 …,0,0,0,1128017553484275713,https://twitter.com/chantler_jaki/status/1128017553484275713,425373857,2019-05-13 19:21:56+00:00,Mon May 13 19:21:56 +0000 2019,,#cdnpoli,,https://twitter.com/ishat_reza/status/1127718704341573637
Vet_Lib_canuck,Mikeggibbs,Im a #liberal and i agree. Im still wondering where the heck our #Candidates r. My riding is where #LiberalLaunch proceedings out of matches. No d up folks here. No calm 1z either Crickets The silence is deafening. #lpco2019 promised us action #tictoc #cdnpoli,1,2,1,1128017468947980289,https://twitter.com/Vet_Lib_canuck/status/1128017468947980289,809384904467316736,2019-05-13 19:21:36+00:00,Mon May 13 19:21:36 +0000 2019,,#liberal #Candidates #LiberalLaunch #lpco2019 #tictoc #cdnpoli,,
MilesCorak,,"Only about one-third of eligible families take-up the Canada Learning Bond for their newborn children, leaving money on the table. Is that high, low, or just right? How should the program be changed? Read my thoughts: https://milescorak.com/2018/12/04/the-changing-nature-of-work-calls-for-enhancing-the-human-and-financial-capital-of-children-in-less-wealthy-families/ … #cdnpoli #cdnecon",0,2,0,1128017386869854212,https://twitter.com/MilesCorak/status/1128017386869854212,359602169,2019-05-13 19:21:17+00:00,Mon May 13 19:21:17 +0000 2019,,#cdnpoli #cdnecon,,https://milescorak.com/2018/12/04/the-changing-nature-of-work-calls-for-enhancing-the-human-and-financial-capital-of-children-in-less-wealthy-families/
ThePhotowagon,DavilaLeBlanc,Lesson for #DougFraud #onpoli #cdnpoli https://twitter.com/DavilaLeBlanc/status/1127985692515164160 …,0,0,0,1128017382645985280,https://twitter.com/ThePhotowagon/status/1128017382645985280,21547158,2019-05-13 19:21:16+00:00,Mon May 13 19:21:16 +0000 2019,,#DougFraud #onpoli #cdnpoli,,https://twitter.com/DavilaLeBlanc/status/1127985692515164160
Speak4Tomorrow,,"Nearly two-thirds of Canadians oppose Conservative governments spending taxpayers’ dollars to promote the Conservative political agenda, especially in an election year. This is a donation from provincial taxpayers to @CPC_HQ. #cdnpoli #onpoli #ABpolihttps://www.theglobeandmail.com/politics/article-nearly-two-thirds-of-canadians-oppose-provincial-governments-spending/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …",0,0,0,1128017283270434816,https://twitter.com/Speak4Tomorrow/status/1128017283270434816,1472464970,2019-05-13 19:20:52+00:00,Mon May 13 19:20:52 +0000 2019,@CPC_HQ,#cdnpoli #onpoli #ABpolihttps,,https://www.theglobeandmail.com/politics/article-nearly-two-thirds-of-canadians-oppose-provincial-governments-spending/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
mbakunin88,,Please RT! @JustinTrudeau The 'Indian Act' is a discriminatory piece of legislation that marginalizes & penalizes Indigenous People. Time to end this apartheid act! @crimesofbrits @sinnfeinireland @irspireland @SocialistVoice @socialism21 #cdnpoli,3,1,0,1128017258565910530,https://twitter.com/mbakunin88/status/1128017258565910530,2859949372,2019-05-13 19:20:46+00:00,Mon May 13 19:20:46 +0000 2019,@JustinTrudeau @crimesofbrits @sinnfeinireland @irspireland @SocialistVoice @socialism21,#cdnpoli,,
CanadianLabour,,"Winnipeg General Strike shows true power is with the people, activist, filmmaker Boots Riley says | CBC News https://www.cbc.ca/news/canada/manitoba/boots-riley-winnipeg-1.5132999?__vfz=medium%3Dsharebar … #canlab #WinnipegGeneralStrike #cdnpoli",11,19,0,1128017158771027968,https://twitter.com/CanadianLabour/status/1128017158771027968,27817680,2019-05-13 19:20:22+00:00,Mon May 13 19:20:22 +0000 2019,,#canlab #WinnipegGeneralStrike #cdnpoli,,https://www.cbc.ca/news/canada/manitoba/boots-riley-winnipeg-1.5132999?__vfz=medium%3Dsharebar
CDNConstFound,,"""The reversal of the presumption of innocence has been a hallmark of tyrannical regimes throughout history."" #cdnlaw #cdnpoli https://www.cbc.ca/news/canada/british-columbia/bc-money-laundering-unexplained-wealth-order-1.5132202 …",2,1,0,1128017116718817280,https://twitter.com/CDNConstFound/status/1128017116718817280,45896629,2019-05-13 19:20:12+00:00,Mon May 13 19:20:12 +0000 2019,,#cdnlaw #cdnpoli,,https://www.cbc.ca/news/canada/british-columbia/bc-money-laundering-unexplained-wealth-order-1.5132202
unsilenced_majo,ErinOTooleMP,Still does explain why you withheld information from the RCMP for years that could of lead to no trial or charges? #cdnpoli,0,4,3,1128017115636744193,https://twitter.com/unsilenced_majo/status/1128017115636744193,311469815,2019-05-13 19:20:12+00:00,Mon May 13 19:20:12 +0000 2019,,#cdnpoli,,
MichelletypoQ,,So... @Sportsnet twitter ads are being paid for by the Ontario government.. or is this a co-op agreement? #onpoli #cdnpoli pic.twitter.com/ax0F4xIQMo,1,2,1,1128016977786654720,https://twitter.com/MichelletypoQ/status/1128016977786654720,834935510321680385,2019-05-13 19:19:39+00:00,Mon May 13 19:19:39 +0000 2019,@Sportsnet,#onpoli #cdnpoli,,
Hobbie_Hobson,,This @globalnews investigative story from @brianhillGlobal got major traction in the House of Commons today #cdnpoli https://globalnews.ca/news/5269138/international-student-arrested-facing-deportation-work-permit/ …,11,11,1,1128016959436668928,https://twitter.com/Hobbie_Hobson/status/1128016959436668928,3189139405,2019-05-13 19:19:35+00:00,Mon May 13 19:19:35 +0000 2019,@globalnews @brianhillGlobal,#cdnpoli,,https://globalnews.ca/news/5269138/international-student-arrested-facing-deportation-work-permit/
Progresscdn,,"Holy fuck, excuse me? Why is @AndrewScheer completely batshit insane? #cdnpoli pic.twitter.com/sanmVCnT01",51,68,7,1128016937324240897,https://twitter.com/Progresscdn/status/1128016937324240897,937749788895821824,2019-05-13 19:19:30+00:00,Mon May 13 19:19:30 +0000 2019,@AndrewScheer,#cdnpoli,,
mouthygurl,CBCToronto,"But don't worry ladies, like @anthonyfurey says...nothing to see here. #WarForOurBodies #OurBodiesOurChoice #ONpoli #cdnhealth #cdnpoli https://twitter.com/CBCToronto/status/1126562295927255041 …",0,1,1,1128016908169678849,https://twitter.com/mouthygurl/status/1128016908169678849,23976801,2019-05-13 19:19:23+00:00,Mon May 13 19:19:23 +0000 2019,@anthonyfurey,#WarForOurBodies #OurBodiesOurChoice #ONpoli #cdnhealth #cdnpoli,,https://twitter.com/CBCToronto/status/1126562295927255041
Xheaudoil,Xheaudoil,with Mohamed boneSaw when govt criticized Saudi Arabia for jailing peaceful female human rights activists. Sam Roosterhoof this week all but confirmed that Andrew Scheer will reopen the Charter to outlaw safe legal abortion in Canada. #NoScheerThisYear #cdnpoli pic.twitter.com/snhiCYvPGW,0,0,2,1128016754767204352,https://twitter.com/Xheaudoil/status/1128016754767204352,523466363,2019-05-13 19:18:46+00:00,Mon May 13 19:18:46 +0000 2019,,#NoScheerThisYear #cdnpoli,,
perfidiousSH,Dertwieter,the Robert Dziekański death is probably the most well-publicized example here in Canada but far from being an exception #cdnpoli https://www.canadianlawyermag.com/author/michael-spratt/more-tasers-more-problems-15378/ …,0,2,4,1128016730498842624,https://twitter.com/perfidiousSH/status/1128016730498842624,3027175813,2019-05-13 19:18:40+00:00,Mon May 13 19:18:40 +0000 2019,,#cdnpoli,,https://www.canadianlawyermag.com/author/michael-spratt/more-tasers-more-problems-15378/
stateofthecity,,"Random political thought: I support immigration into . In fact, I'd support an awful lot more of it. #cdnpoli",4,34,2,1128016661162991616,https://twitter.com/stateofthecity/status/1128016661162991616,70821640,2019-05-13 19:18:24+00:00,Mon May 13 19:18:24 +0000 2019,,#cdnpoli,,
DrJacobsRad,DrJacobsRad,"This tweet, for whatever reason, has triggered many attacks from Trudeau loyalists. Perhaps that is because it uncomfortably rings true. #cdnpoli #Trudeau #LavScam #MarkNormanhttps://twitter.com/DrJacobsRad/status/1127960685034573828 …",99,315,24,1128016607274520577,https://twitter.com/DrJacobsRad/status/1128016607274520577,757300766478663680,2019-05-13 19:18:11+00:00,Mon May 13 19:18:11 +0000 2019,,#cdnpoli #Trudeau #LavScam #MarkNormanhttps,,https://twitter.com/DrJacobsRad/status/1127960685034573828
LRCBrown,,; #HeilYouknowhu! ` #cdnpoli #bcpoli'pic.twitter.com/xozaaypo5t,0,0,0,1128016421236031488,https://twitter.com/LRCBrown/status/1128016421236031488,437298305,2019-05-13 19:17:27+00:00,Mon May 13 19:17:27 +0000 2019,,#HeilYouknowhu #cdnpoli #bcpoli,,
DanWoy,,"@niknanos poll: ~64% of respondents said it is unacceptable for provinces to opt out of federal effort to combat #climatechange, including the carbon tax…64% of respondents said they oppose provincial gov'ts spending public $to fight the tax https://www.theglobeandmail.com/politics/article-nearly-two-thirds-of-canadians-oppose-provincial-governments-spending/ … #cdnpoli",1,1,0,1128016386976960518,https://twitter.com/DanWoy/status/1128016386976960518,66820511,2019-05-13 19:17:18+00:00,Mon May 13 19:17:18 +0000 2019,@niknanos,#climatechange #cdnpoli,,https://www.theglobeandmail.com/politics/article-nearly-two-thirds-of-canadians-oppose-provincial-governments-spending/
goldengooseegg1,JohnTory,We now know where you like to put your dollars #toronto #cdnpoli pic.twitter.com/ZYIjKIuWwM,0,0,0,1128016378575892480,https://twitter.com/goldengooseegg1/status/1128016378575892480,2909602393,2019-05-13 19:17:16+00:00,Mon May 13 19:17:16 +0000 2019,,#toronto #cdnpoli,,
ElkeBabiuk,DrJacobsRad,I see a lot of desperation by the opposition on #cdnpoli today. Lots of old articles popping up slamming PMJT but identity politics and creating conflicts where there is none takes the cake. Those are Conservative favorites. Carry on people. It just shows how desperate you are. https://twitter.com/DrJacobsRad/status/1127995637725847552 …,1,2,0,1128016084638941184,https://twitter.com/ElkeBabiuk/status/1128016084638941184,86650800,2019-05-13 19:16:06+00:00,Mon May 13 19:16:06 +0000 2019,,#cdnpoli,,https://twitter.com/DrJacobsRad/status/1127995637725847552
theslimdude,CPAC_TV,Finally! Now make it party policy and part of the platform! #cdnpoli #ClimateCrisishttps://twitter.com/CPAC_TV/status/1127972794262749185 …,0,1,0,1128016061247311872,https://twitter.com/theslimdude/status/1128016061247311872,103031465,2019-05-13 19:16:01+00:00,Mon May 13 19:16:01 +0000 2019,,#cdnpoli #ClimateCrisishttps,,https://twitter.com/CPAC_TV/status/1127972794262749185
ronpaulm,brianlilley,#Trudeau avoiding his responsibility in the House of Commons. Doesn't want to face questions on #MarkNorman case. Not a leader. #cdnpoli #canpoli #HOChttps://twitter.com/brianlilley/status/1128004766603403270 …,0,0,0,1128016060462944256,https://twitter.com/ronpaulm/status/1128016060462944256,3585469873,2019-05-13 19:16:00+00:00,Mon May 13 19:16:00 +0000 2019,,#Trudeau #MarkNorman #cdnpoli #canpoli #HOChttps,,https://twitter.com/brianlilley/status/1128004766603403270
Tammyocanada,gtlem,"Sad but true...it's our responsibility to vote wisely, that just hasn't been happening! #cdnpoli #Canada #NLPoli #mbpoli #skpoli #abpolihttps://twitter.com/gtlem/status/1128014999446740993 …",1,4,1,1128016003198099456,https://twitter.com/Tammyocanada/status/1128016003198099456,754108043974107137,2019-05-13 19:15:47+00:00,Mon May 13 19:15:47 +0000 2019,,#cdnpoli #Canada #NLPoli #mbpoli #skpoli #abpolihttps,,https://twitter.com/gtlem/status/1128014999446740993
POGagnon,,Crue printanière: les forces armées restent sur le terrain https://www.lechodemaskinonge.com/actualites/crue-printaniere-les-forces-armees-restent-sur-le-terrain/ … #EM #Mauricie @ForcesCanada @GGuilbaultCAQ #Polqc #Polcan #Inondations2019pic.twitter.com/xkFCQ1YXmO,1,0,0,1128015987595468802,https://twitter.com/POGagnon/status/1128015987595468802,159130856,2019-05-13 19:15:43+00:00,Mon May 13 19:15:43 +0000 2019,@ForcesCanada @GGuilbaultCAQ,#EM #Mauricie #Polqc #Polcan #Inondations2019pic,,https://www.lechodemaskinonge.com/actualites/crue-printaniere-les-forces-armees-restent-sur-le-terrain/
CynK8e,LaFFQ,#femmes #autochtones #discrimination #loi #polcan @Carolyn_Bennett @JustinTrudeauhttps://twitter.com/LaFFQ/status/1128012216668753920 …,0,0,0,1128015970692366336,https://twitter.com/CynK8e/status/1128015970692366336,203259984,2019-05-13 19:15:39+00:00,Mon May 13 19:15:39 +0000 2019,@Carolyn_Bennett @JustinTrudeauhttps,#femmes #autochtones #discrimination #loi #polcan,,https://twitter.com/LaFFQ/status/1128012216668753920
Toronto350,,"""Singh won't put a specific number on his targets yet but he agrees the motion is 'subtly suggesting' the NDP would aim for the UN targets, which would mean Canada has to cut emissions almost in half by 2030."" #cdnpoli #emissionsreduction #ParisAgreementhttp://ow.ly/pAdb50u9v8a",0,1,0,1128015829717737472,https://twitter.com/Toronto350/status/1128015829717737472,626117403,2019-05-13 19:15:05+00:00,Mon May 13 19:15:05 +0000 2019,,#cdnpoli #emissionsreduction #ParisAgreementhttp,,http://ow.ly/pAdb50u9v8a
PhilipeBoudreau,,"« Ce qui est vraiment nouveau et dont l’effet sur le paysage fédéral est encore difficile à mesurer, c’est la montée remarquable (...) de partis comme les verts et QS, pour qui la lutte contre les changements climatiques est une priorité absolue.» #polcan https://lactualite.com/politique/quatre-tendances-a-surveiller/ …pic.twitter.com/sC8ZX38rez",2,0,1,1128015756489363456,https://twitter.com/PhilipeBoudreau/status/1128015756489363456,1012721833261654017,2019-05-13 19:14:48+00:00,Mon May 13 19:14:48 +0000 2019,,#polcan,,https://lactualite.com/politique/quatre-tendances-a-surveiller/
DanWoy,,"“It seems to me people get so focussed on the Trans Mountain pipeline as a symbol that the federal government has failed on climate policy, without paying attention to the actual policies and comparing them to the rest of the world.” @MarkJaccard https://thetyee.ca/News/2019/05/13/On-Climate-Canada-Hero-Or-Villain/ … #cdnpoli",22,35,6,1128015552574775296,https://twitter.com/DanWoy/status/1128015552574775296,66820511,2019-05-13 19:13:59+00:00,Mon May 13 19:13:59 +0000 2019,@MarkJaccard,#cdnpoli,,https://thetyee.ca/News/2019/05/13/On-Climate-Canada-Hero-Or-Villain/
JA_Elliott,CBCPolitics,"WHY? The MSM usual anti-govt coverage bias / Alt-right money financing of anti-Trudeau negative messaging / well-resourced CON Party bot farms & troll networks to corrode, distort & perform lie-dumps vs Trudeau / fanatic disregard of truth, integrity, honesty. #cdnpoli #hw",0,0,0,1128015544878280704,https://twitter.com/JA_Elliott/status/1128015544878280704,147544294,2019-05-13 19:13:58+00:00,Mon May 13 19:13:58 +0000 2019,,#cdnpoli #hw,,
richardajabu,,"Hey @CBC & @Netflix BC is rife with money launderers, casinos & systemic corruption; how about a modern day reboot of ""The Untouchables"", set in BC? Also, remake ""Occupied"" for NA audience; instead of Norway, set it in Canada...instead of Russia, make USA the occupiers #cdnpoli",0,0,0,1128015525055852544,https://twitter.com/richardajabu/status/1128015525055852544,259582197,2019-05-13 19:13:53+00:00,Mon May 13 19:13:53 +0000 2019,@CBC @Netflix,#cdnpoli,,
PTabasinejad,icjournalpage,"Unbelievable. MEK terrorists are now officially setting the agenda of the Canadian House of Commons and preventing pro-peace witnesses from appearing. @anitavandenbeld, what is your relationship with MEK and its emmisary in Canada, Shahram Golestaneh? #cdnpoli https://twitter.com/icjournalpage/status/1128013247112712194 …",9,32,0,1128015484102770689,https://twitter.com/PTabasinejad/status/1128015484102770689,4898901792,2019-05-13 19:13:43+00:00,Mon May 13 19:13:43 +0000 2019,@anitavandenbeld,#cdnpoli,,https://twitter.com/icjournalpage/status/1128013247112712194
jassijo,,'Vote Prosperity': Canadian Chamber Of Commerce Writes Open Letter To Federal Party Leaders Ahead Of Election @OntarioPCParty #cdnpoli @MaximeBernier @Ontarians4Doug #QAnon @fordnation @peoplespca https://www.spencerfernando.com/2019/05/13/vote-prosperity-canadian-chamber-of-commerce-writes-open-letter-to-parties-ahead-of-election/ …pic.twitter.com/bZBGvlJLWn,0,0,1,1128015472476282880,https://twitter.com/jassijo/status/1128015472476282880,795040927035326464,2019-05-13 19:13:40+00:00,Mon May 13 19:13:40 +0000 2019,@OntarioPCParty @MaximeBernier @Ontarians4Doug @fordnation @peoplespca,#cdnpoli #QAnon,,https://www.spencerfernando.com/2019/05/13/vote-prosperity-canadian-chamber-of-commerce-writes-open-letter-to-parties-ahead-of-election/
CouncilofCDNs,,"In just one week, 45,000 people have signed on to support a Green New Deal in Canada. Add your voice https://greennewdealcanada.ca/?org=coc #GreenNewDeal #cdnpoli",27,27,1,1128015437374136321,https://twitter.com/CouncilofCDNs/status/1128015437374136321,15694414,2019-05-13 19:13:32+00:00,Mon May 13 19:13:32 +0000 2019,,#GreenNewDeal #cdnpoli,,https://greennewdealcanada.ca/?org=coc
Eric_Doherty,,Good news! @theJagmeetSingh now opposing #LNGCanada fracking boondoggle. (Wash Gov. & presidential candidate Jay Inslee did similar re LNG in WA recently). Political tide has turned on #fossilfuels! https://www.huffingtonpost.ca/2019/05/13/jagmeet-singh-lng-canada_a_23725495/ … #LNGinBC #bcpoli #cdnpoli #ClimateEmergency,13,31,3,1128015406034079744,https://twitter.com/Eric_Doherty/status/1128015406034079744,515056851,2019-05-13 19:13:24+00:00,Mon May 13 19:13:24 +0000 2019,@theJagmeetSingh,#LNGCanada #fossilfuels #LNGinBC #bcpoli #cdnpoli #ClimateEmergency,,https://www.huffingtonpost.ca/2019/05/13/jagmeet-singh-lng-canada_a_23725495/
WesternHemlox,jdouglaslittle,Don't forget ... bought tar sands pipeline during climate emergency & continued to subsidize oil & gas industry during climate emergency. #bcpoli #cdnpoli https://twitter.com/jdouglaslittle/status/1127642070435364869 …,0,1,1,1128015338531053568,https://twitter.com/WesternHemlox/status/1128015338531053568,2266565526,2019-05-13 19:13:08+00:00,Mon May 13 19:13:08 +0000 2019,,#bcpoli #cdnpoli,,https://twitter.com/jdouglaslittle/status/1127642070435364869
Bergg69,,Remember: Boswell: Andrew Scheer's party has a shaky record with Canada's judiciary http://bit.ly/2vURiJJ #cdnpoli @twitter @cnn @nasa @nytimes #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspolipic.twitter.com/PnG3Oe8NuY,0,0,0,1128015309863116800,https://twitter.com/Bergg69/status/1128015309863116800,76919759,2019-05-13 19:13:02+00:00,Mon May 13 19:13:02 +0000 2019,@twitter @cnn @nasa @nytimes,#cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspolipic,,http://bit.ly/2vURiJJ
beachmagoo,MaxontheCoast,"Canada has had extremists in Govt Look at Australia , Tasmania and the Australia Capital and the Australia Senate. All do excellent. #cdnpoli #ProportionalRepresentation",0,0,2,1128015239499304960,https://twitter.com/beachmagoo/status/1128015239499304960,187413029,2019-05-13 19:12:45+00:00,Mon May 13 19:12:45 +0000 2019,,#cdnpoli #ProportionalRepresentation,,
cwest0583,,"VIA needs to be expanded not dismantled. This would make it more affordable, more efficient & create more desperately needed jobs. Other countries are improving public transportation but our government seems to have heads in ""oil sands "" Pamela Megens ST MARYS, Can #cdnpoli pic.twitter.com/FhKNaSLBsV",1,4,0,1128015109803134976,https://twitter.com/cwest0583/status/1128015109803134976,257120803,2019-05-13 19:12:14+00:00,Mon May 13 19:12:14 +0000 2019,,#cdnpoli,,
johnsonthree,,"It's World Cocktail Day (both of the fruit and alcohol variety.) Cheers to Monday's all! The Sprout: China, U.S. trade war escalates https://ipolitics.ca/2019/05/13/the-sprout-china-u-s-trade-war-escalates … via @ipoliticsca #cdnag #cdnpoli",0,0,0,1128015042526568448,https://twitter.com/johnsonthree/status/1128015042526568448,207736650,2019-05-13 19:11:58+00:00,Mon May 13 19:11:58 +0000 2019,@ipoliticsca,#cdnag #cdnpoli,,https://ipolitics.ca/2019/05/13/the-sprout-china-u-s-trade-war-escalates
danharrisndp,CanadianLabour,I'll believe it when @globeandmail doesn't endorse a party opposed to pharmacare in the fall. #canlab #cdnpoli,2,4,0,1128015022683148288,https://twitter.com/danharrisndp/status/1128015022683148288,280831905,2019-05-13 19:11:53+00:00,Mon May 13 19:11:53 +0000 2019,@globeandmail,#canlab #cdnpoli,,
Dave_S001,,"Here's Canada's ghg emissions. Tell the Canadian people exactly where you'll reduce emissions. At 195 mt, the oil and gas industry seems to be the first place to start, then our transportation sector. #cdnpoli #bcpolipic.twitter.com/4TEMGw5TMq",5,4,1,1128014918203011072,https://twitter.com/Dave_S001/status/1128014918203011072,922221639424544768,2019-05-13 19:11:28+00:00,Mon May 13 19:11:28 +0000 2019,,#cdnpoli #bcpolipic,,
Hansardish,,Kang: Why are you cracking down on international students who want to work? Hussen: International students contribute a great deal to our economy - why there's $15 billion in spin offs from int'l students in the Vancouver housing market alone. #cdnpoli #qp,1,2,0,1128014743581679616,https://twitter.com/Hansardish/status/1128014743581679616,935954987116572672,2019-05-13 19:10:47+00:00,Mon May 13 19:10:47 +0000 2019,,#cdnpoli #qp,,
ThePhotowagon,RBReich,"Stunning. A must see. Inequality of wealth, unfettered capitalism, is the leading crises in democracy. #Capitalism #uspoli #cdnpoli https://twitter.com/RBReich/status/1127993980795252737 …",0,0,0,1128014724677824512,https://twitter.com/ThePhotowagon/status/1128014724677824512,21547158,2019-05-13 19:10:42+00:00,Mon May 13 19:10:42 +0000 2019,,#Capitalism #uspoli #cdnpoli,,https://twitter.com/RBReich/status/1127993980795252737
LeslieMaggie,fordnation,"Do you know what hurts seniors, workers, families & small businesses? All of the ads that you are making them pay for that omit important information about rebates paid for by corporate polluters. And that your government is spending millions to fight the tax. #onpoli #cdnpoli",24,59,1,1128014611742109699,https://twitter.com/LeslieMaggie/status/1128014611742109699,309932421,2019-05-13 19:10:15+00:00,Mon May 13 19:10:15 +0000 2019,,#onpoli #cdnpoli,,
dogwoodbc,,A major crude oil spill on B.C.'s unique North Coast would be a tragedy for all of Canada. So why are senators stalling a bill that would prevent this? https://www.timescolonist.com/opinion/op-ed/island-voices-bill-c-48-and-the-ecological-legacy-of-b-c-s-coast-1.23819937 … #notankers #cdnpoli,10,9,6,1128014593513725952,https://twitter.com/dogwoodbc/status/1128014593513725952,42754740,2019-05-13 19:10:11+00:00,Mon May 13 19:10:11 +0000 2019,,#notankers #cdnpoli,,https://www.timescolonist.com/opinion/op-ed/island-voices-bill-c-48-and-the-ecological-legacy-of-b-c-s-coast-1.23819937
FaircloughKeith,,I stand with @ezralevant & @therebeltv #cdnpoli https://www.therebel.media/ezralevant,0,0,0,1128014290097725441,https://twitter.com/FaircloughKeith/status/1128014290097725441,758095758503645185,2019-05-13 19:08:58+00:00,Mon May 13 19:08:58 +0000 2019,@ezralevant @therebeltv,#cdnpoli,,https://www.therebel.media/ezralevant
jacquesleger17,univrsle,".""if we give tax cuts to corporations surely they will use the money to hire... or maybe pay for the moving trucks when they empty their Calgary HQs and repair back to Houston or at the very least used the $to buy back their stock"" #cdnpoli",0,0,0,1128014052591067136,https://twitter.com/jacquesleger17/status/1128014052591067136,399709147,2019-05-13 19:08:02+00:00,Mon May 13 19:08:02 +0000 2019,,#cdnpoli,,
Hansardish,,"[Some anonymous Member: Darrrrrryl, darrrrrryl #cdnpoli #qp",0,1,0,1128013998581063681,https://twitter.com/Hansardish/status/1128013998581063681,935954987116572672,2019-05-13 19:07:49+00:00,Mon May 13 19:07:49 +0000 2019,,#cdnpoli #qp,,
TheJasonPugh,,"Not so fast there, Ed. You don't speak for all Canadians so don't stand there in the #HoC and claim that you do. More out of context bullshit from the #CPC. Can't debate facts. Only baffle with bullshit. @HonEdFast #ClimateAction #cdnpoli #QP",0,2,1,1128013817982722054,https://twitter.com/TheJasonPugh/status/1128013817982722054,457136882,2019-05-13 19:07:06+00:00,Mon May 13 19:07:06 +0000 2019,@HonEdFast,#HoC #CPC #ClimateAction #cdnpoli #QP,,
Hansardish,,"Fast: Loblaws is one of the richest companies in Canada, but you gave them $12m for new fridges - even though they didn't need it. What other companies are getting hand outs? Fraser (S): We are happy to give away money to anyone who says ""climate"" or ""innovation."" #cdnpoli #qp",4,11,0,1128013789914439681,https://twitter.com/Hansardish/status/1128013789914439681,935954987116572672,2019-05-13 19:06:59+00:00,Mon May 13 19:06:59 +0000 2019,,#cdnpoli #qp,,
6974searchlight,6974searchlight,"Liberals into the twenties, in a Nanos poll. Brutal for them. #cdnpoli",0,1,0,1128013765725888512,https://twitter.com/6974searchlight/status/1128013765725888512,971380515738615809,2019-05-13 19:06:53+00:00,Mon May 13 19:06:53 +0000 2019,,#cdnpoli,,
