username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
HopeAldridge,CBCNews,"Equally well, will JWR treatment of her own Party & Govt & Leader, factor into choices! A careful look into her Job as MOJ/AG reveals her 2B far less perfect than she'd have us think. Interested to check what she did & did NOT do of her Mandate. #cdnpoli",10,25,1,1155601057973768192,https://twitter.com/HopeAldridge/status/1155601057973768192,292468351,2019-07-28 22:08:56+00:00,Sun Jul 28 22:08:56 +0000 2019,,#cdnpoli,,
Roadwindwater,mykeJM2,"As you know, there were actually people around who saw what happened. People even wrote stuff down so we wouldn't forget. #cdnpoli #WeakAndy",0,1,1,1155600979133444096,https://twitter.com/Roadwindwater/status/1155600979133444096,371508824,2019-07-28 22:08:38+00:00,Sun Jul 28 22:08:38 +0000 2019,,#cdnpoli #WeakAndy,,
jan4shalom,amarapossian,"Besides ensuring any #climate debate has qualified fact checkers, #CBC needs to host it even if some leaders fail to participate. If they are afraid, too bad. Better for citizens to hear from well-informed, caring candidates. #cdnpoli",0,1,0,1155600849197912064,https://twitter.com/jan4shalom/status/1155600849197912064,705167144078577664,2019-07-28 22:08:07+00:00,Sun Jul 28 22:08:07 +0000 2019,,#climate #CBC #cdnpoli,,
taralynhowse,GregTheGreenMan,Let's talk about real actions: Eliminate fossil fuels subsidies. Ban fraking. Supporting innovative solutions. #VoteGreen #cdnpoli #ClimateCrisishttps://twitter.com/GregTheGreenMan/status/1155461667372904449 …,0,2,0,1155600722504769536,https://twitter.com/taralynhowse/status/1155600722504769536,1142272221185843201,2019-07-28 22:07:36+00:00,Sun Jul 28 22:07:36 +0000 2019,,#VoteGreen #cdnpoli #ClimateCrisishttps,,https://twitter.com/GregTheGreenMan/status/1155461667372904449
NormRCN31,cathmckenna,"""All of you"", did you mean ""both of you"" @cathmckenna? #cdnpoli #TrudeauMustGo #DumpDrouin",0,0,0,1155600575750447106,https://twitter.com/NormRCN31/status/1155600575750447106,2560257757,2019-07-28 22:07:01+00:00,Sun Jul 28 22:07:01 +0000 2019,@cathmckenna,#cdnpoli #TrudeauMustGo #DumpDrouin,,
womanatmile0,,Regretful voting machine lobby realizes Mitch McConnell would have blocked election security bills for free - The Beaverton #cdnpoli #uspoli #bcpolihttps://www.thebeaverton.com/2019/07/regretful-voting-machine-lobby-realizes-mitch-mcconnell-would-have-blocked-election-security-bills-for-free/ …,0,0,0,1155600520590925824,https://twitter.com/womanatmile0/status/1155600520590925824,27068599,2019-07-28 22:06:48+00:00,Sun Jul 28 22:06:48 +0000 2019,,#cdnpoli #uspoli #bcpolihttps,,https://www.thebeaverton.com/2019/07/regretful-voting-machine-lobby-realizes-mitch-mcconnell-would-have-blocked-election-security-bills-for-free/
rootcauseteam,neil_ndbress,I totally agree and that point we can fix the #cdnpoli system to ensure fair representation as well as reduce provincial strength and divisiveness.,0,1,0,1155600499833528324,https://twitter.com/rootcauseteam/status/1155600499833528324,4724003840,2019-07-28 22:06:43+00:00,Sun Jul 28 22:06:43 +0000 2019,,#cdnpoli,,
petedako,essenviews,Will CANADA be using #HandCounted Paper Ballots in the upcoming #elxn43 #ElectoralInterference Elections? @MikeSchreiner @LloydLongfield @ElectionsCan_E @JustinTrudeau @spaikin @TVO @CBCQueensPark @CBCOttawa @beynate @FairVoteCanada #bcpoli #onpoli #ableg #cdnpoli #Quebec #nbpolihttps://twitter.com/essenviews/status/1155520638984941568 …,0,0,2,1155600482620059648,https://twitter.com/petedako/status/1155600482620059648,129274292,2019-07-28 22:06:39+00:00,Sun Jul 28 22:06:39 +0000 2019,@MikeSchreiner @LloydLongfield @ElectionsCan_E @JustinTrudeau @spaikin @TVO @CBCQueensPark @CBCOttawa @beynate @FairVoteCanada,#HandCounted #elxn43 #ElectoralInterference #bcpoli #onpoli #ableg #cdnpoli #Quebec #nbpolihttps,,https://twitter.com/essenviews/status/1155520638984941568
RegimeChangeBC,,"in what world can Greenland sustain 100's to 1,000's of years of warming without it being global? #bcpoli #cdnpoli? The energy is coming from the equatorial region after all. pic.twitter.com/AtZ4sd8Ee6",0,0,0,1155600266051256320,https://twitter.com/RegimeChangeBC/status/1155600266051256320,205988930,2019-07-28 22:05:48+00:00,Sun Jul 28 22:05:48 +0000 2019,,#bcpoli #cdnpoli,,
theBreakerNews,,A close-up of the PRC Trade Centre in Surrey’s Campbell Heights. Note the Canadian and Chinese flags. Design vaguely reminiscent of government buildings in Beijing. #whalleypoli #vanRE #bcpoli #cdnpoli pic.twitter.com/V8NeQO9WdH,2,2,1,1155600153203466240,https://twitter.com/theBreakerNews/status/1155600153203466240,771582213896802304,2019-07-28 22:05:21+00:00,Sun Jul 28 22:05:21 +0000 2019,,#whalleypoli #vanRE #bcpoli #cdnpoli,,
looseandgreen,JustinTrudeau,You are simply adding more colourful crayons to your kit before you’ve figured out how to use the ones you have (ie: you have not fulfilled your initial promises which include a balanced budget & you want more of our TAX money for empty election promises) #cdnpoli #TrudeauMustGo,0,0,0,1155600125017899010,https://twitter.com/looseandgreen/status/1155600125017899010,112850943,2019-07-28 22:05:14+00:00,Sun Jul 28 22:05:14 +0000 2019,,#cdnpoli #TrudeauMustGo,,
beachmagoo,,The three politicians blocking Andrew Scheer’s path. “Splintering the vote and allowing ...” #ProportionalRepresentation is the fairest result for voters. As a voter I care more about fair election outcomes than one political party. #cdnpoli https://torontosun.com/opinion/columnists/warren-the-three-politicians-blocking-andrew-scheers-path …,1,5,1,1155600013596057601,https://twitter.com/beachmagoo/status/1155600013596057601,187413029,2019-07-28 22:04:47+00:00,Sun Jul 28 22:04:47 +0000 2019,,#ProportionalRepresentation #cdnpoli,,https://torontosun.com/opinion/columnists/warren-the-three-politicians-blocking-andrew-scheers-path
rjcsmith,,So great to meet you @deardubow ! Thanks for visiting Toronto and sharing some of your inspiring work from Victoria. #ProgressivesUnite @broadbent @progresstoronto @michalhay @pat_thom #topoli #onpoli #cdnpoli #bcpolipic.twitter.com/lWabPOBPT1,7,34,1,1155599796943671298,https://twitter.com/rjcsmith/status/1155599796943671298,963490687,2019-07-28 22:03:56+00:00,Sun Jul 28 22:03:56 +0000 2019,@deardubow @broadbent @progresstoronto @michalhay @pat_thom,#ProgressivesUnite #topoli #onpoli #cdnpoli #bcpolipic,,
paddyhullabaloo,cathmckenna,"Anyone else notice there's a First Responder Rescue truck handily nearby, for those who need a quick exit by faking food poisoning? #HelpIthinkIvebeenpoisoned #Quickexit #TrudeauMustGo #cdnpoli #Trudeau #Canada #Canadianhttps://twitter.com/cathmckenna/status/1155214528126377984 …",0,0,1,1155599759207538690,https://twitter.com/paddyhullabaloo/status/1155599759207538690,1019254913954697218,2019-07-28 22:03:47+00:00,Sun Jul 28 22:03:47 +0000 2019,,#HelpIthinkIvebeenpoisoned #Quickexit #TrudeauMustGo #cdnpoli #Trudeau #Canada #Canadianhttps,,https://twitter.com/cathmckenna/status/1155214528126377984
AshleyFox_RAH,Mikeggibbs,Why is it he mocks the PM for it but whatever he does it fair game? I'm stunned that people find that to be leadership. I find it immature. #cdnpoli,6,32,1,1155599706959032322,https://twitter.com/AshleyFox_RAH/status/1155599706959032322,859787032712839168,2019-07-28 22:03:34+00:00,Sun Jul 28 22:03:34 +0000 2019,,#cdnpoli,,
judyrudin,UBCDemocracy,Interesting...lineup. #publicpolicy #howtoshapeit #powerandpolitics. #cdnpoli #bcpoli #vanpolihttps://twitter.com/UBCDemocracy/status/1155207619235024897 …,0,1,2,1155599620195491841,https://twitter.com/judyrudin/status/1155599620195491841,17246506,2019-07-28 22:03:14+00:00,Sun Jul 28 22:03:14 +0000 2019,,#publicpolicy #howtoshapeit #powerandpolitics #cdnpoli #bcpoli #vanpolihttps,,https://twitter.com/UBCDemocracy/status/1155207619235024897
ThePhotowagon,PnPCBC,"I pity the #PatheticConservativeParty. Poor Harper ReformaCons try so hard to manufacture a scandal, and citizens easily see right through them. It was so much easier in the Harper years, when there were real scandals almost every day. #ScheerDesperation #cdnpoli",3,8,0,1155599495754895360,https://twitter.com/ThePhotowagon/status/1155599495754895360,21547158,2019-07-28 22:02:44+00:00,Sun Jul 28 22:02:44 +0000 2019,,#PatheticConservativeParty #ScheerDesperation #cdnpoli,,
itsTim_eh,CIimateBarbie,“...it’s a drink box water bottle tax carbon pricing sort of thing...” Learning at the socked feet of the master. #cathmcquota #juiceboxwater #elxn43 #GarbageDayInOttawa https://twitter.com/ciimatebarbie/status/1155567914419777536?s=21 …,11,17,6,1155599491526868992,https://twitter.com/itsTim_eh/status/1155599491526868992,2380549591,2019-07-28 22:02:43+00:00,Sun Jul 28 22:02:43 +0000 2019,,#cathmcquota #juiceboxwater #elxn43 #GarbageDayInOttawa,,https://twitter.com/ciimatebarbie/status/1155567914419777536?s=21
JohnBrassardCPC,,Received this today from my friend Beethoven Crasco. Obviously couldn’t see it while underwater but I love the reaction of the kids after they dunked me in the tank at yesterday’s #Barrie #Innisfil Community BBQ with MPP @Andrea_Khanjin #cdnpoli #onpoli #BarrieInnisfilBBQpic.twitter.com/2RcuJhhBkP,1,10,0,1155599310312095744,https://twitter.com/JohnBrassardCPC/status/1155599310312095744,38100599,2019-07-28 22:02:00+00:00,Sun Jul 28 22:02:00 +0000 2019,@Andrea_Khanjin,#Barrie #Innisfil #cdnpoli #onpoli #BarrieInnisfilBBQpic,,
JaroGiesbrecht,gill_godwin,The date of the @JustinTrudeau press release has not even occured yet. #Cdnpoli pic.twitter.com/ZOamx0JD2F,11,42,1,1155599012113727489,https://twitter.com/JaroGiesbrecht/status/1155599012113727489,807787995940036608,2019-07-28 22:00:49+00:00,Sun Jul 28 22:00:49 +0000 2019,@JustinTrudeau,#Cdnpoli,,
rootcauseteam,venomous242,I guess @stephenharper was NOT the true leader we need...A TRUE leader doesn't let adversity bury them. Where is #RonaAmbrose when we need her? The only capable Canadian politician we've had in years. #cdnpoli.,0,0,1,1155598857893568512,https://twitter.com/rootcauseteam/status/1155598857893568512,4724003840,2019-07-28 22:00:12+00:00,Sun Jul 28 22:00:12 +0000 2019,@stephenharper,#RonaAmbrose #cdnpoli,,
NateWeber13,MaximeBernier,Only @MaximeBernier has the courage to speak the truth!!! #BernierNation #PPC2019 #PPC #cdnpoli #canada,2,6,0,1155598835441254400,https://twitter.com/NateWeber13/status/1155598835441254400,803991871,2019-07-28 22:00:07+00:00,Sun Jul 28 22:00:07 +0000 2019,@MaximeBernier,#BernierNation #PPC2019 #PPC #cdnpoli #canada,,
Bergg69,,Facebook data privacy scandal: A cheat sheet \https://tek.io/2Mdtjif @AndrewScheer #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli @justin_Ling @charlesadler @andrew_leachpic.twitter.com/MoVdVFXXin,0,2,1,1155598816244117504,https://twitter.com/Bergg69/status/1155598816244117504,76919759,2019-07-28 22:00:02+00:00,Sun Jul 28 22:00:02 +0000 2019,@AndrewScheer @justin_Ling @charlesadler @andrew_leachpic,#cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli,,https://tek.io/2Mdtjif
Boylers73,campbellsheryl,Stop drinking the kool-aid Sheryl. Trudeau Liberals are hardly the party of science https://torontosun.com/opinion/columnists/lilley-trudeau-liberals-are-hardly-the-party-of-science/ … #cdnpoli #TrudeauMustGo #onpoli,0,0,2,1155598782282850310,https://twitter.com/Boylers73/status/1155598782282850310,2426285281,2019-07-28 21:59:54+00:00,Sun Jul 28 21:59:54 +0000 2019,,#cdnpoli #TrudeauMustGo #onpoli,,https://torontosun.com/opinion/columnists/lilley-trudeau-liberals-are-hardly-the-party-of-science/
AntoniaZ,,"U.S. Legislation Could Make Drug Shortages Worse In Canada, Groups Warn | HuffPost Canada https://www.huffingtonpost.ca/entry/canada-drug-supply_ca_5d3b5a5fe4b0ef792e0c0b9b?ncid=other_trending_qeesnbnu0l8&utm_campaign=trending … #health #medecine #drugs #cdnpoli",0,0,0,1155598704394547201,https://twitter.com/AntoniaZ/status/1155598704394547201,10085872,2019-07-28 21:59:35+00:00,Sun Jul 28 21:59:35 +0000 2019,,#health #medecine #drugs #cdnpoli,,https://www.huffingtonpost.ca/entry/canada-drug-supply_ca_5d3b5a5fe4b0ef792e0c0b9b?ncid=other_trending_qeesnbnu0l8&utm_campaign=trending
gtlem,annemariesproul,"I don't know why the Conservatives would bother attacking the NDP in Alberta, as they are no threat to the Conservatives in that province #cdnpoli #cdnmedia #elxn43 https://twitter.com/annemariesproul/status/1154892635728830464 …",4,8,1,1155598676095578113,https://twitter.com/gtlem/status/1155598676095578113,760213207332052995,2019-07-28 21:59:29+00:00,Sun Jul 28 21:59:29 +0000 2019,,#cdnpoli #cdnmedia #elxn43,,https://twitter.com/annemariesproul/status/1154892635728830464
SpeakeasyJames,,"The rise of ugly, radical, islamic sharia supremacy in the Western world is the root cause. Too many innocent ppl destroyed by ISIS type supremacists. In Canada, I blame LPC / Trudeau. #SaveCanada #TrudeauMustGo #cdnpoli #abpoli #skpoli #onpoli #nbpoli https://www.cbc.ca/amp/1.5220219?__twitter_impression=true …",3,4,0,1155598502682071041,https://twitter.com/SpeakeasyJames/status/1155598502682071041,178830272,2019-07-28 21:58:47+00:00,Sun Jul 28 21:58:47 +0000 2019,,#SaveCanada #TrudeauMustGo #cdnpoli #abpoli #skpoli #onpoli #nbpoli,,https://www.cbc.ca/amp/1.5220219?__twitter_impression=true
CanadaOooh,,"#cdnpoli #canpoli #elxn43 #Elections2019 Gotta give Scheer Nonsense one thing. He's a frugal guy. He still has his Dell computer. Of course, he's having problems with it, so he called technical support. Trouble is, his call was diverted to, ahh, another place. Let's listen in ...pic.twitter.com/S5OqHABlSz",1,5,0,1155598288965517312,https://twitter.com/CanadaOooh/status/1155598288965517312,999395862328602626,2019-07-28 21:57:56+00:00,Sun Jul 28 21:57:56 +0000 2019,,#cdnpoli #canpoli #elxn43 #Elections2019,,
ThePhotowagon,PnPCBC,"What a ridiculous and pathetic statement, especially coming from a government notorious for actually muzzling citizens and hiding info from Canadians. They were asked to get the latest info on China negotiations before speaking. Common sense. #cdnpoli #cdnmedia",0,1,0,1155598153472708610,https://twitter.com/ThePhotowagon/status/1155598153472708610,21547158,2019-07-28 21:57:24+00:00,Sun Jul 28 21:57:24 +0000 2019,,#cdnpoli #cdnmedia,,
ausjermullins,,"If you've read this far, thank you. And if you want to be a part of our movement for a just, sustainable, prosperous future, you can show your support by voting #Green this fall. It's time to shift the status quo and elect real change. Elect Greens! 7/7 #cdnpoli #elxn43 #GPC",0,0,0,1155598139702689792,https://twitter.com/ausjermullins/status/1155598139702689792,1548315212,2019-07-28 21:57:21+00:00,Sun Jul 28 21:57:21 +0000 2019,,#Green #cdnpoli #elxn43 #GPC,,
trudel_denis,,''I want to pogne'' : nouveau slogan de @TelefilmCanada ? Signez ma #pétition contre les nouvelles règles de sélection du film qui représentera le #Canada aux #Oscars pour le meilleur film étranger. #BlocQuébécois #polcan #polqc #cinéma @MALussier https://secure.avaaz.org/fr/community_petitions/T_Preservons_notre_souverainete_sur_le_cinema_quebecois_et_canadien/details/ …pic.twitter.com/UmLzObkmqE,3,5,1,1155598137706389505,https://twitter.com/trudel_denis/status/1155598137706389505,2800741820,2019-07-28 21:57:20+00:00,Sun Jul 28 21:57:20 +0000 2019,@TelefilmCanada @MALussier,#pétition #Canada #Oscars #BlocQuébécois #polcan #polqc #cinéma,,https://secure.avaaz.org/fr/community_petitions/T_Preservons_notre_souverainete_sur_le_cinema_quebecois_et_canadien/details/
Ez4u2say_Janis,StedyPhoto,#TrudeauMustStay #elxn43 #cdnpoli #NeverAgainIsNow #NeverScheerhttps://twitter.com/StedyPhoto/status/1155471220994912257 …,0,1,0,1155598060594110470,https://twitter.com/Ez4u2say_Janis/status/1155598060594110470,280082481,2019-07-28 21:57:02+00:00,Sun Jul 28 21:57:02 +0000 2019,,#TrudeauMustStay #elxn43 #cdnpoli #NeverAgainIsNow #NeverScheerhttps,,https://twitter.com/StedyPhoto/status/1155471220994912257
geesahn4truth,,#unredactforsalmon #bcpoli #cdnpoli https://www.instagram.com/tv/Bz08Mzglds-/?igshid=1qdkxtny672w7 …,0,1,0,1155598007733067776,https://twitter.com/geesahn4truth/status/1155598007733067776,277052526,2019-07-28 21:56:49+00:00,Sun Jul 28 21:56:49 +0000 2019,,#unredactforsalmon #bcpoli #cdnpoli,,https://www.instagram.com/tv/Bz08Mzglds-/?igshid=1qdkxtny672w7
TranquilityBa5e,Tsiehta,#CDNPoli #Elxn43 https://twitter.com/Tsiehta/status/1155564281468993537 …,0,0,0,1155597788488568833,https://twitter.com/TranquilityBa5e/status/1155597788488568833,1112485317779558400,2019-07-28 21:55:57+00:00,Sun Jul 28 21:55:57 +0000 2019,,#CDNPoli #Elxn43,,https://twitter.com/Tsiehta/status/1155564281468993537
deepgreendesign,paulmanly,. @CanadianGreens The company committing #genocide with #SiteC & #MuskratFalls should install the #water for other communities? #Mercury #ecocide #cdnpoli #GPChttps://twitter.com/paulmanly/status/1155217578815418368 …,1,2,0,1155597711816581122,https://twitter.com/deepgreendesign/status/1155597711816581122,77254498,2019-07-28 21:55:39+00:00,Sun Jul 28 21:55:39 +0000 2019,@CanadianGreens,#genocide #SiteC #MuskratFalls #water #Mercury #ecocide #cdnpoli #GPChttps,,https://twitter.com/paulmanly/status/1155217578815418368
docleslie,DawnRoseTurner,"You know something's seriously wrong with a process that identifies such heinous impacts but gives it the go-ahead anyway. Clearly we require a new definition when ""in the public interest"" is a synonym for ""private enterprise."" #CDNpoli #tarsands #climatecrisishttps://twitter.com/DawnRoseTurner/status/1155115346929446912 …",1,4,1,1155597419368701953,https://twitter.com/docleslie/status/1155597419368701953,18942051,2019-07-28 21:54:29+00:00,Sun Jul 28 21:54:29 +0000 2019,,#CDNpoli #tarsands #climatecrisishttps,,https://twitter.com/DawnRoseTurner/status/1155115346929446912
richardajabu,richardajabu,#cdnpoli #yow #qcpoli #eduqc #onpoli #onted #ableg #abpoli #abed #yeg #mbpoli #mbedu #yyc #skpoli #sasked #nspoli #nsed #yyj #nlpoli #nflded #nbpoli #nbed #uvic #peipoli #bcpoli #UofT #bced #UCalgary #UAlberta #ubc #topoli #vanpoli #yyz #mytru #yhx #SAIT #NAIT #sfu #elxn43 #unbchttps://twitter.com/richardajabu/status/1155596766982504448 …,0,0,0,1155596943168401408,https://twitter.com/richardajabu/status/1155596943168401408,259582197,2019-07-28 21:52:35+00:00,Sun Jul 28 21:52:35 +0000 2019,,#cdnpoli #yow #qcpoli #eduqc #onpoli #onted #ableg #abpoli #abed #yeg #mbpoli #mbedu #yyc #skpoli #sasked #nspoli #nsed #yyj #nlpoli #nflded #nbpoli #nbed #uvic #peipoli #bcpoli #UofT #bced #UCalgary #UAlberta #ubc #topoli #vanpoli #yyz #mytru #yhx #SAIT #NAIT #sfu #elxn43 #unbchttps,,https://twitter.com/richardajabu/status/1155596766982504448
NDPGrassroots,,#UKpoli centrists (LibDems- who propped up Conservative government by going into coalition with them & helping them inflict their heartless & destructive austerity agenda) now trying to whitewash their dismal record. #CDNpoli https://www.mirror.co.uk/news/politics/lib-dem-leader-jo-swinson-18791538 …,0,1,0,1155596901019992064,https://twitter.com/NDPGrassroots/status/1155596901019992064,900223251271516161,2019-07-28 21:52:25+00:00,Sun Jul 28 21:52:25 +0000 2019,,#UKpoli #CDNpoli,,https://www.mirror.co.uk/news/politics/lib-dem-leader-jo-swinson-18791538
xX_MissEna_Xx,QasimRashid,"Umm. No. #cdnpoli? You know where this is going in #Canada, correct? #WhitePeopleAgainstRacism #WhitePeopleAgainstWhiteSupremacy ( #abpoli)https://twitter.com/QasimRashid/status/1155557593231896576 …",0,0,0,1155596835966218240,https://twitter.com/xX_MissEna_Xx/status/1155596835966218240,3773157254,2019-07-28 21:52:10+00:00,Sun Jul 28 21:52:10 +0000 2019,,#cdnpoli #Canada #WhitePeopleAgainstRacism #WhitePeopleAgainstWhiteSupremacy #abpoli,,https://twitter.com/QasimRashid/status/1155557593231896576
EdouardDugas,washingtonpost,"With #Trump at the helm, The #USA is looking more like #Russia than any South American country, every day. #polqc #polcan #gop #rnchttps://twitter.com/washingtonpost/status/1155595977216200704 …",0,0,0,1155596791619948544,https://twitter.com/EdouardDugas/status/1155596791619948544,16130709,2019-07-28 21:51:59+00:00,Sun Jul 28 21:51:59 +0000 2019,,#Trump #USA #Russia #polqc #polcan #gop #rnchttps,,https://twitter.com/washingtonpost/status/1155595977216200704
rootcauseteam,HaveWeAllGoneM1,"Sadly for the #CPC, many Canadians do want information to consider, not manipulated politically strategic BS! #cdnpoli",0,0,0,1155596781490753536,https://twitter.com/rootcauseteam/status/1155596781490753536,4724003840,2019-07-28 21:51:57+00:00,Sun Jul 28 21:51:57 +0000 2019,,#CPC #cdnpoli,,
richardajabu,PaulDoroshenko,"And when the centre fails you? Make a new one, even for a while, to get things back on track. If a party doesn't prioritize the Public Good as Number 1, send them packing until they've learned their lesson and have realigned. https://twitter.com/richardajabu/status/1155561507922427904 … #cdnpoli #yow #elxn43 #bcpoli",0,0,0,1155596766982504448,https://twitter.com/richardajabu/status/1155596766982504448,259582197,2019-07-28 21:51:53+00:00,Sun Jul 28 21:51:53 +0000 2019,,#cdnpoli #yow #elxn43 #bcpoli,,https://twitter.com/richardajabu/status/1155561507922427904
beachmagoo,,Research and development organization Alberta Innovates puts funding for entrepreneurs on hold - The Globe and Mail The Residential & Commercial Solar Program on hold as well as everything else. Budget to come after Scheer loses election. #cdnpoli https://www.theglobeandmail.com/business/small-business/article-research-and-development-organization-alberta-innovates-puts-funding/ …,1,1,0,1155596585188806657,https://twitter.com/beachmagoo/status/1155596585188806657,187413029,2019-07-28 21:51:10+00:00,Sun Jul 28 21:51:10 +0000 2019,,#cdnpoli,,https://www.theglobeandmail.com/business/small-business/article-research-and-development-organization-alberta-innovates-puts-funding/
SpeakeasyJames,cathmckenna,"Your LPC / Trudeau policies of dividing good ppl of Canada with constant empty virtue signals, unsecured borders & ""too many too fast"" migrants, while catering to returning ISIS murderers, has caused much of the increase in 2018. Unacceptable! #TrudeauMustGo #cdnpoli #onpolihttps://twitter.com/cathmckenna/status/1155483024622010371 …",3,1,1,1155596505924952065,https://twitter.com/SpeakeasyJames/status/1155596505924952065,178830272,2019-07-28 21:50:51+00:00,Sun Jul 28 21:50:51 +0000 2019,,#TrudeauMustGo #cdnpoli #onpolihttps,,https://twitter.com/cathmckenna/status/1155483024622010371
womanatmile0,,Bigots attacks Pride march by throwing bricks & burning rainbow flags / LGBTQ Nation #cdnpoli #uspoli #bcpolihttps://www.lgbtqnation.com/2019/07/bigots-attacks-pride-march-throwing-bricks-burning-rainbow-flags/ …,0,0,0,1155596499176153088,https://twitter.com/womanatmile0/status/1155596499176153088,27068599,2019-07-28 21:50:50+00:00,Sun Jul 28 21:50:50 +0000 2019,,#cdnpoli #uspoli #bcpolihttps,,https://www.lgbtqnation.com/2019/07/bigots-attacks-pride-march-throwing-bricks-burning-rainbow-flags/
ThreeKindWords,PPhlensing,What is it with Conservative politicians not wanting to meet with their constituents? Isn’t that a pretty important part of their job? Has there been any information collected on the average wait time to see your MP or MPP? #cdnpoli #onpoli,0,1,1,1155596416741498880,https://twitter.com/ThreeKindWords/status/1155596416741498880,1008888246640762880,2019-07-28 21:50:30+00:00,Sun Jul 28 21:50:30 +0000 2019,,#cdnpoli #onpoli,,
hclarkebc,MikeHudema,Every Cdn should be terrified of govts that continue approving fossil fuel expansion projects as we face our own extinction in the looming #genocide #climatecrisis #cdnpoli #bcpoli #ecocidehttps://twitter.com/MikeHudema/status/1154736190114975744 …,1,0,0,1155596286080368640,https://twitter.com/hclarkebc/status/1155596286080368640,1152768106919428096,2019-07-28 21:49:59+00:00,Sun Jul 28 21:49:59 +0000 2019,,#genocide #climatecrisis #cdnpoli #bcpoli #ecocidehttps,,https://twitter.com/MikeHudema/status/1154736190114975744
NormRCN31,daviddoel,"I see you are ""former"" everything. I think I see the reason why. #cdnpoli",0,1,0,1155596185626972161,https://twitter.com/NormRCN31/status/1155596185626972161,2560257757,2019-07-28 21:49:35+00:00,Sun Jul 28 21:49:35 +0000 2019,,#cdnpoli,,
rexglacer,,"Yup, he’s of course rich beyond the imagination of his followers & could have sent one of his private planes but like Trudeau its all about “pretending”... U.S. presidential candidate Bernie Sanders joins group seeking cheaper insulin in Canada http://nationalpost.com/wcm/99a10a46-a79c-4db5-a53f-4202e07add32 … #cdnpoli",1,0,0,1155596086289080320,https://twitter.com/rexglacer/status/1155596086289080320,2915954031,2019-07-28 21:49:11+00:00,Sun Jul 28 21:49:11 +0000 2019,,#cdnpoli,,http://nationalpost.com/wcm/99a10a46-a79c-4db5-a53f-4202e07add32
rootcauseteam,,"Any Canadian noticed that @AndrewScheer has not criticized @JustinTrudeau's biggest #PromiseFail! Eliminate #FirstPastThePost. Why, because all he wants is #SameShitDifferentDay. Canada need serious change otherwise we're going nowhere fast. #cdnpoli",0,0,0,1155596052822745090,https://twitter.com/rootcauseteam/status/1155596052822745090,4724003840,2019-07-28 21:49:03+00:00,Sun Jul 28 21:49:03 +0000 2019,@AndrewScheer @JustinTrudeau,#PromiseFail #FirstPastThePost #SameShitDifferentDay #cdnpoli,,
morgasmtheory,,"Yo, @CanadianGreens & @ElizabethMay, love y'all! But, the party is so much more than just ""environment""; start pushing your views on business, addiction/trauma & other issues. You speak, quite frankly, to many people on many issues. I'm telling everyone I can. #GreenWave #CDNpoli",0,2,0,1155596050419216385,https://twitter.com/morgasmtheory/status/1155596050419216385,183044887,2019-07-28 21:49:03+00:00,Sun Jul 28 21:49:03 +0000 2019,@CanadianGreens @ElizabethMay,#GreenWave #CDNpoli,,
HanlonMike,richardajabu,Don’t see it. What our country really needs is a Liberal/Green coalition lead by someone far removed from the Trudeau stain upon liberalism. Federal #NDP have fiscal unicorns as action plans. Environmentalism must marry economic reality. #ableg #cdnpoli,0,0,1,1155595988171493376,https://twitter.com/HanlonMike/status/1155595988171493376,407398342,2019-07-28 21:48:48+00:00,Sun Jul 28 21:48:48 +0000 2019,,#NDP #ableg #cdnpoli,,
TradeGCDanU,manny_ottawa,#cdnpoli #trudeauMustGo if it’s not Liberal positive it must be censored!!! We need to censor Trudeau by ensuring he goes back to surfing after his defeat in October. Canada is great because of free speech and open dialog @AndrewScheer @awudrick @kinsellawarren @WBrettWilsonhttps://twitter.com/manny_ottawa/status/1155591127749341195 …,1,1,0,1155595868256579584,https://twitter.com/TradeGCDanU/status/1155595868256579584,581234377,2019-07-28 21:48:19+00:00,Sun Jul 28 21:48:19 +0000 2019,@AndrewScheer @awudrick @kinsellawarren @WBrettWilsonhttps,#cdnpoli #trudeauMustGo,,https://twitter.com/manny_ottawa/status/1155591127749341195
DevaRamkelawan,,The Dogma that 5G Wireless Radiation is Absolutely Safe - #uspoli #chicago #newyork #cdnpoli #quebec #ukpoli #corbyn #giletsjaunes #moscow #beijing #india #mumbai #merkel #oslohttps://www.globalresearch.ca/fact-free-hit-5g-critic/5684752 …,2,0,0,1155595822807113729,https://twitter.com/DevaRamkelawan/status/1155595822807113729,376020156,2019-07-28 21:48:08+00:00,Sun Jul 28 21:48:08 +0000 2019,,#uspoli #chicago #newyork #cdnpoli #quebec #ukpoli #corbyn #giletsjaunes #moscow #beijing #india #mumbai #merkel #oslohttps,,https://www.globalresearch.ca/fact-free-hit-5g-critic/5684752
