username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,MikeSchreiner,I was there for the big announcement. There were SO many great proposals...Congratulations! #GPC #SmartCitiesCanadahttps://twitter.com/MikeSchreiner/status/1128399477759455235 …,7,74,4,1128611562837684224,https://twitter.com/ElizabethMay/status/1128611562837684224,16220555,2019-05-15 10:42:19+00:00,Wed May 15 10:42:19 +0000 2019,,#GPC #SmartCitiesCanadahttps,,https://twitter.com/MikeSchreiner/status/1128399477759455235
ElizabethMay,louisa_faux,The 2018 update is what is on the site. Were you looking at the 2015 platform? That is what it is. A 2015 doc. @louisa_faux,2,11,1,1128605632553259008,https://twitter.com/ElizabethMay/status/1128605632553259008,16220555,2019-05-15 10:18:45+00:00,Wed May 15 10:18:45 +0000 2019,@louisa_faux,,,
yfblanchet,,"Transport, ingérence fédérale et imposture des Libéraux dans le dos du Québec: un texte qui présente des arguments absolument semblables à la position du ⁦ @BlocQuebecois⁩: « Élections et infrastructures: le tramway de la discorde » | Le Devoirhttps://www.ledevoir.com/opinion/editoriaux/554302/elections-et-infrastructures-le-tramway-de-la-discorde …",14,27,0,1128603806298722304,https://twitter.com/yfblanchet/status/1128603806298722304,38262290,2019-05-15 10:11:30+00:00,Wed May 15 10:11:30 +0000 2019,@BlocQuebecois,,,https://www.ledevoir.com/opinion/editoriaux/554302/elections-et-infrastructures-le-tramway-de-la-discorde
JustinTrudeau,,"Croatia is a valued NATO ally, & our friendship is built on strong people-to-people bonds, a growing trade partnership & our shared values. This week, @KolindaGK & I discussed how we'll work more closely together to create new opportunities for our people:https://pm.gc.ca/eng/news/2019/05/14/prime-minister-trudeau-meets-president-grabar-kitarovic-croatia …",49,473,39,1128492197723222016,https://twitter.com/JustinTrudeau/status/1128492197723222016,14260960,2019-05-15 02:48:00+00:00,Wed May 15 02:48:00 +0000 2019,@KolindaGK,,,https://pm.gc.ca/eng/news/2019/05/14/prime-minister-trudeau-meets-president-grabar-kitarovic-croatia
JustinTrudeau,,"Through our friendships, common values, and close trade ties, the Canada-Croatia partnership is helping people in both our countries. Just one great example: In the first year of CETA alone, Canadian exports to Croatia grew by almost 500% - & that's worth celebrating. Živjeli!pic.twitter.com/A2A3u4gh0f",144,1283,128,1128492194019598336,https://twitter.com/JustinTrudeau/status/1128492194019598336,14260960,2019-05-15 02:48:00+00:00,Wed May 15 02:48:00 +0000 2019,,,,
JustinTrudeau,,"La Croatie est un précieux allié de l’OTAN. Notre amitié repose sur nos populations, notre partenariat commercial et nos valeurs communes. @KolindaGK et moi avons discuté de moyens de collaborer davantage afin de créer des possibilités pour nos gens :https://pm.gc.ca/fra/nouvelles/2019/05/14/premier-ministre-trudeau-rencontre-la-presidente-de-la-croatie-grabar-kitarovic …",8,122,4,1128491871972614144,https://twitter.com/JustinTrudeau/status/1128491871972614144,14260960,2019-05-15 02:46:43+00:00,Wed May 15 02:46:43 +0000 2019,@KolindaGK,,,https://pm.gc.ca/fra/nouvelles/2019/05/14/premier-ministre-trudeau-rencontre-la-presidente-de-la-croatie-grabar-kitarovic
JustinTrudeau,,"Grâce à notre amitié, à nos valeurs communes et à nos liens commerciaux, le partenariat Canada-Croatie aide les gens des deux pays. Au cours de la première année de l’AECG, nos exportations en Croatie ont augmenté de près de 500 %. Cela vaut la peine d’être célébré. Živjeli!pic.twitter.com/bJ9Wyz9Tcb",25,232,9,1128491866951962625,https://twitter.com/JustinTrudeau/status/1128491866951962625,14260960,2019-05-15 02:46:42+00:00,Wed May 15 02:46:42 +0000 2019,,,,
ElizabethMay,rjjago,"I stand with what any fair-minded reader will find in Vision Green. I stand by my work in parliament on reconciliation, which you minimized by missing many interventions. That said, you are right that our policies on UNDRIP and indigenous rights merit a separate section. #GPChttps://twitter.com/rjjago/status/1128467351593033728 …",21,63,28,1128484848878989314,https://twitter.com/ElizabethMay/status/1128484848878989314,16220555,2019-05-15 02:18:48+00:00,Wed May 15 02:18:48 +0000 2019,,#GPChttps,,https://twitter.com/rjjago/status/1128467351593033728
AndrewScheer,nationalpost,The next generation of Canadians can’t afford to pay for more of Justin Trudeau’s mistakes.https://twitter.com/nationalpost/status/1087759507726442496 …,370,1133,315,1128478857147953152,https://twitter.com/AndrewScheer/status/1128478857147953152,256360738,2019-05-15 01:55:00+00:00,Wed May 15 01:55:00 +0000 2019,,,,https://twitter.com/nationalpost/status/1087759507726442496
AndrewScheer,nationalpost,La prochaine génération de Canadiens ne peut pas se permettre de payer pour les erreurs de Justin Trudeau.https://twitter.com/nationalpost/status/1087759507726442496 …,22,54,3,1128478857101811713,https://twitter.com/AndrewScheer/status/1128478857101811713,256360738,2019-05-15 01:55:00+00:00,Wed May 15 01:55:00 +0000 2019,,,,https://twitter.com/nationalpost/status/1087759507726442496
AndrewScheer,financialpost,"Justin Trudeau looked Canadians in the eye and promised he would balance the budget this year. Instead, we have massive deficits and that means higher taxes from the Liberals. I want you to be able to keep more of your hard-earned money so you can get ahead, not just get by.https://twitter.com/financialpost/status/867464526656155648 …",667,1618,254,1128475201329561601,https://twitter.com/AndrewScheer/status/1128475201329561601,256360738,2019-05-15 01:40:28+00:00,Wed May 15 01:40:28 +0000 2019,,,,https://twitter.com/financialpost/status/867464526656155648
AndrewScheer,financialpost,"Justin Trudeau a regardé les Canadiens dans les yeux et leur a promis qu'il équilibrerait le budget cette année, mais nous avons des déficits massifs et plus d'impôts. Je veux laisser plus d’argent dans vos poches et améliorer votre quotidien.https://twitter.com/financialpost/status/867464526656155648 …",29,73,14,1128475188151111680,https://twitter.com/AndrewScheer/status/1128475188151111680,256360738,2019-05-15 01:40:25+00:00,Wed May 15 01:40:25 +0000 2019,,,,https://twitter.com/financialpost/status/867464526656155648
ElizabethMay,,We welcome the change in NDP policy. Can Singh please confirm the NDP now supports a ban on fracking and cancelation of the LNG Canada project? Great results from electing one Green MP! #climate #GPChttps://vancouversun.com/news/politics/one-week-after-losing-vancouver-island-seat-to-green-party-ndp-leader-singh-changes-tune-says-he-opposes-fracking/wcm/0bf327a5-ca1b-4d97-b935-82b91b3ea2c6/amp?__twitter_impression=true …,161,496,58,1128469989504299009,https://twitter.com/ElizabethMay/status/1128469989504299009,16220555,2019-05-15 01:19:46+00:00,Wed May 15 01:19:46 +0000 2019,,#climate #GPChttps,,https://vancouversun.com/news/politics/one-week-after-losing-vancouver-island-seat-to-green-party-ndp-leader-singh-changes-tune-says-he-opposes-fracking/wcm/0bf327a5-ca1b-4d97-b935-82b91b3ea2c6/amp?__twitter_impression=true
ElizabethMay,CamilleLabchuk,Such great news! #GPC #bansharkfinshttps://twitter.com/CamilleLabchuk/status/1128442218656731137 …,18,94,1,1128463529995112454,https://twitter.com/ElizabethMay/status/1128463529995112454,16220555,2019-05-15 00:54:06+00:00,Wed May 15 00:54:06 +0000 2019,,#GPC #bansharkfinshttps,,https://twitter.com/CamilleLabchuk/status/1128442218656731137
