username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
DevaRamkelawan,,Mike Gravel Reveals the Bloody Truth We Pretend We Are Powerless To https://youtu.be/9t_zqrI0jYw via @YouTube #uspoli #bernie #tulsi #mikegravel #kamala #biden @realDonaldTrump #cdnpoli #ukpoli,0,0,0,1129455851759120384,https://twitter.com/DevaRamkelawan/status/1129455851759120384,376020156,2019-05-17 18:37:13+00:00,Fri May 17 18:37:13 +0000 2019,@YouTube @realDonaldTrump,#uspoli #bernie #tulsi #mikegravel #kamala #biden #cdnpoli #ukpoli,,https://youtu.be/9t_zqrI0jYw
MattIngramNEWS,,Deal on punitive US tariffs on steel and aluminum ends year-long dispute. Prime minister and Trump spoke on the phone today before Trudeau made unscheduled trip to Hamilton to make announcement with his ministers. PM and US president spoke three times this week #cdnpoli,0,2,0,1129455743307010048,https://twitter.com/MattIngramNEWS/status/1129455743307010048,1798010173,2019-05-17 18:36:48+00:00,Fri May 17 18:36:48 +0000 2019,,#cdnpoli,,
GGeorgieGirl,postition,This. I sincerely hope #Canadian women are awake to the real agenda of the #CPC @CPC_HQ . #cdnpoli #canpolihttps://twitter.com/postition/status/1129419098100658180 …,5,4,0,1129455670288363520,https://twitter.com/GGeorgieGirl/status/1129455670288363520,215108502,2019-05-17 18:36:30+00:00,Fri May 17 18:36:30 +0000 2019,@CPC_HQ,#Canadian #CPC #cdnpoli #canpolihttps,,https://twitter.com/postition/status/1129419098100658180
LewvanRegina,JustinTrudeau,#skpoli #CDNpoli #yqrhttps://twitter.com/JustinTrudeau/status/1129455186110500871 …,2,1,0,1129455635110797317,https://twitter.com/LewvanRegina/status/1129455635110797317,1123802790441172993,2019-05-17 18:36:22+00:00,Fri May 17 18:36:22 +0000 2019,,#skpoli #CDNpoli #yqrhttps,,https://twitter.com/JustinTrudeau/status/1129455186110500871
itsTim_eh,,....aaaannnddd it’s done... Prob only cost 100 large or so... ...libs are idiots. #USMCA October can’t come fast enough. #elxn43 #GarbageDayInOttawa,1,1,0,1129455622741585921,https://twitter.com/itsTim_eh/status/1129455622741585921,2380549591,2019-05-17 18:36:19+00:00,Fri May 17 18:36:19 +0000 2019,,#USMCA #elxn43 #GarbageDayInOttawa,,
KyleForWpgNorth,,"Today is the International Day Against Homophobia, Transphobia and Biphobia. Let's make sure we love each at all times and ”re-commit to fighting for a world where we are all free to be who we are and love who we love.” #WpgNorth #Cdnpoli #WorkingForYouhttps://www.ndp.ca/news/ndp-statement-international-day-against-homophobia-transphobia-and-biphobia?sfns=mo …",1,1,0,1129455464935284736,https://twitter.com/KyleForWpgNorth/status/1129455464935284736,1065089783209308160,2019-05-17 18:35:41+00:00,Fri May 17 18:35:41 +0000 2019,,#WpgNorth #Cdnpoli #WorkingForYouhttps,,https://www.ndp.ca/news/ndp-statement-international-day-against-homophobia-transphobia-and-biphobia?sfns=mo
miledhill,MarcGarneau,@MarcGarneau and Team Trudeau correcting the injustice of previous Conservative governments that excluded Davie from shipbuilding contracts. Thanks also to @jyduclos & @JoelLightbound for their leadership! #Cdnpoli https://twitter.com/MarcGarneau/status/1129451963781976065 …,2,2,0,1129455421943451653,https://twitter.com/miledhill/status/1129455421943451653,831218140721901569,2019-05-17 18:35:31+00:00,Fri May 17 18:35:31 +0000 2019,@MarcGarneau @jyduclos @JoelLightbound,#Cdnpoli,,https://twitter.com/MarcGarneau/status/1129451963781976065
patiencemosher,,"I'm talking about this. I agree MPs' personal lives should be off limits and that DM was out of line. But ""clear, strong and brave woman""? Really? #cdnpoli pic.twitter.com/zkAAUIGXKD",1,8,2,1129455393439145985,https://twitter.com/patiencemosher/status/1129455393439145985,1466106074,2019-05-17 18:35:24+00:00,Fri May 17 18:35:24 +0000 2019,,#cdnpoli,,
migilmor,JaroGiesbrecht,Great to hear that #JustinTrudeau praised inclusion of US and Canadian union to help getting these tariffs lifted #CDNpoli,0,0,0,1129455377110712320,https://twitter.com/migilmor/status/1129455377110712320,278017676,2019-05-17 18:35:20+00:00,Fri May 17 18:35:20 +0000 2019,,#JustinTrudeau #CDNpoli,,
ahernemj,CdnChamberofCom,"When I think about C-48 & C-69 to-date, I'm reminded about why I quit doing blind peer-review as pro bona professional service. I was starting to get many poorly thought-out, rushed manuscripts from junior scholars who expected the reviewers to do the work. TY @SenateCA #cdnpoli https://twitter.com/CdnChamberofCom/status/1129417167039008768 …",0,1,1,1129455347507163136,https://twitter.com/ahernemj/status/1129455347507163136,1078413770,2019-05-17 18:35:13+00:00,Fri May 17 18:35:13 +0000 2019,@SenateCA,#cdnpoli,,https://twitter.com/CdnChamberofCom/status/1129417167039008768
snehduggal,,He said it didn't make sense to have these tariffs between the two countries #cdnfp #cdnpoli #onpoli #tariffs,0,0,1,1129455326984589313,https://twitter.com/snehduggal/status/1129455326984589313,207590212,2019-05-17 18:35:08+00:00,Fri May 17 18:35:08 +0000 2019,,#cdnfp #cdnpoli #onpoli #tariffs,,
liberaldogfood,TheWestBlock,"@cafreeland @JustinTrudeau At what expense to Canada/Canadians.. Calling Freeland a negotiator, is like calling Bobby Sox Magee a leader, ffs.. Both are figments of power/importance in their own minds only. #cdnpoli",0,2,0,1129455267408515072,https://twitter.com/liberaldogfood/status/1129455267408515072,1100944060242571264,2019-05-17 18:34:54+00:00,Fri May 17 18:34:54 +0000 2019,@cafreeland @JustinTrudeau,#cdnpoli,,
GGeorgieGirl,MaryJCannabian,"This. #cdnpoli #canpoli Voting @CPC_HQ #CPC is a socially retrograde vote in multiple areas. My biggest worry, as a woman, is Secton 28 being revoked. I do not put it past @AndrewScheer to do that given he's a social #Conservative. #canpoli #cdnpoli https://twitter.com/MaryJCannabian/status/1129414774356365315 …",1,3,0,1129455258181279744,https://twitter.com/GGeorgieGirl/status/1129455258181279744,215108502,2019-05-17 18:34:52+00:00,Fri May 17 18:34:52 +0000 2019,@CPC_HQ @AndrewScheer,#cdnpoli #canpoli #CPC #Conservative #canpoli #cdnpoli,,https://twitter.com/MaryJCannabian/status/1129414774356365315
SeanPrevil,,"Trudeau says the lifting of tariffs is just ""pure good news for Canadians."" #USPolitics #cdnpoli",0,0,0,1129455237398450177,https://twitter.com/SeanPrevil/status/1129455237398450177,15021381,2019-05-17 18:34:47+00:00,Fri May 17 18:34:47 +0000 2019,,#USPolitics #cdnpoli,,
ThatsMrNeil,,"This is leadership. Not screaming and jeering in the House of Commons, not by empty rhetoric without plans. The Canadian Government and it's negotiators worked collaboratively to end the steel and aluminum #tariffs. Conservatives only succeed when Canada fails. #cdnpoli #cdneconpic.twitter.com/j6Wx1nzmMM",78,179,9,1129455175712878593,https://twitter.com/ThatsMrNeil/status/1129455175712878593,725076563302174720,2019-05-17 18:34:32+00:00,Fri May 17 18:34:32 +0000 2019,,#tariffs #cdnpoli #cdneconpic,,
CopperBronzed,PnPCBC,"Andrew James Scheer Sit down zip it, PLEASE Disappointed☞☜under insane Trump-settings, w/ blood sweat + tearsfrom many working non-stop, achieved unwarranted tariffs lifted Is it possible for you to act like you give a full flatus abt #Canada 1X #CDNpoli pic.twitter.com/cbf0XAD0xo",3,7,3,1129455155471147008,https://twitter.com/CopperBronzed/status/1129455155471147008,716501756,2019-05-17 18:34:27+00:00,Fri May 17 18:34:27 +0000 2019,,#Canada #CDNpoli,,
philippedemo,,"Face aux quotas que voulaient imposer les États-Unis, @JustinTrudeau dit que le Canada a su avancer sans devoir faire ces concessions #polcan #cdneconpic.twitter.com/yIYp6JJWxb",0,0,0,1129455070477717504,https://twitter.com/philippedemo/status/1129455070477717504,565152167,2019-05-17 18:34:07+00:00,Fri May 17 18:34:07 +0000 2019,@JustinTrudeau,#polcan #cdneconpic,,
SeanPrevil,,"Says Americans did want them to make concessions, they wanted quotas and put limitations on industries but Trudeau says they said no and they, again, ""stayed strong"" and waited until the tariffs were lifted. #USPolitics #cdnpoli",0,0,1,1129455059148972032,https://twitter.com/SeanPrevil/status/1129455059148972032,15021381,2019-05-17 18:34:05+00:00,Fri May 17 18:34:05 +0000 2019,,#USPolitics #cdnpoli,,
MarcMillerVM,,"Quand les travailleurs canadiens de l'acier et de l'aluminium ont eu besoin de l'aide du Gouvernement du Canada, nous avons promis de les aider. Le gouvernement Trudeau a annoncé aujourd'hui la levée des tarifs américains sur l'acier et l'aluminium. Promesse tenue! #PolCan pic.twitter.com/Nr8N30A0qd",3,6,0,1129455042254266370,https://twitter.com/MarcMillerVM/status/1129455042254266370,1882871270,2019-05-17 18:34:00+00:00,Fri May 17 18:34:00 +0000 2019,,#PolCan,,
CalgaryChamber,,"If adopted, recent Senate committee recommendations on Bill C-69 will help restore Canada's economic integrity. Canada can become a world leader in responsible energy production but needs the right legislation in place to support this. #cdnpoli #abpolihttps://calgaryherald.com/business/energy/senate-committee-approves-dozens-of-energy-industry-friendly-amendments-to-c-69 …",0,0,0,1129455038902915072,https://twitter.com/CalgaryChamber/status/1129455038902915072,76112940,2019-05-17 18:34:00+00:00,Fri May 17 18:34:00 +0000 2019,,#cdnpoli #abpolihttps,,https://calgaryherald.com/business/energy/senate-committee-approves-dozens-of-energy-industry-friendly-amendments-to-c-69
Can_ada,,More Good News! #cdnpoli https://twitter.com/NewsroomGC/status/1129441366583521280 …pic.twitter.com/yRl6nfesJy,5,7,0,1129454985635192833,https://twitter.com/Can_ada/status/1129454985635192833,282894960,2019-05-17 18:33:47+00:00,Fri May 17 18:33:47 +0000 2019,,#cdnpoli,,https://twitter.com/NewsroomGC/status/1129441366583521280
cmaconthehill,,"Trudeau calls this deal ""pure good news,"" adding steel and aluminum workers across the country can head into the long weekend knowing their jobs are safe #cdnpoli",4,6,0,1129454979293560832,https://twitter.com/cmaconthehill/status/1129454979293560832,247412653,2019-05-17 18:33:45+00:00,Fri May 17 18:33:45 +0000 2019,,#cdnpoli,,
LawScribes,,Travis Vader convicted in the deaths of St. Albert couple Lyle and Marie McCann has had his request for a new trial denied by #Alberta appeal court. #cdnpoli https://globalnews.ca/news/5288738/travis-vaders-appeal-manslaughter-court/ …,0,0,0,1129454936301948929,https://twitter.com/LawScribes/status/1129454936301948929,379871110,2019-05-17 18:33:35+00:00,Fri May 17 18:33:35 +0000 2019,,#Alberta #cdnpoli,,https://globalnews.ca/news/5288738/travis-vaders-appeal-manslaughter-court/
MattIngramNEWS,CanadianPM,Canada and US come to deal to lift American tariffs on steel and aluminum. Prime minister says removal helps move Canada towards ratification of new NAFTA agreement USMCA. #cdnpoli https://twitter.com/CanadianPM/status/1129452925758132225 …,0,4,0,1129454916840435713,https://twitter.com/MattIngramNEWS/status/1129454916840435713,1798010173,2019-05-17 18:33:31+00:00,Fri May 17 18:33:31 +0000 2019,,#cdnpoli,,https://twitter.com/CanadianPM/status/1129452925758132225
AJWVictoriaBC,CanadianGreens,"And with this you make it perfectly clear that there is only one Federal leader and one political party that understands the issue of global warming, the urgency of the need to act, and the recognition of the economic opportunity it offers. #bcpoli #cdnpoli",28,119,23,1129454911811252224,https://twitter.com/AJWVictoriaBC/status/1129454911811252224,862167372,2019-05-17 18:33:29+00:00,Fri May 17 18:33:29 +0000 2019,,#bcpoli #cdnpoli,,
RadioCanadaInfo,RaphaelBouvierA,[Contexte] Washington et Ottawa s'entendent pour lever les tarifs douaniers sur l'acier et l'aluminium http://rc.ca/R4vzVz #PolCan #CdnPoli https://twitter.com/RaphaelBouvierA/status/1129454383169757184 …,2,3,0,1129454840634105858,https://twitter.com/RadioCanadaInfo/status/1129454840634105858,15836703,2019-05-17 18:33:12+00:00,Fri May 17 18:33:12 +0000 2019,,#PolCan #CdnPoli,,"http://rc.ca/R4vzVz,https://twitter.com/RaphaelBouvierA/status/1129454383169757184"
M_Vastel,,Déclaration de @JustinTrudeau sur la levée des tarifs américains sur l’acier et l’aliminium. #polcan pic.twitter.com/KGCmPVAdwW,1,0,1,1129454820463714304,https://twitter.com/M_Vastel/status/1129454820463714304,179186857,2019-05-17 18:33:08+00:00,Fri May 17 18:33:08 +0000 2019,@JustinTrudeau,#polcan,,
snehduggal,,"PM @JustinTrudeau says that there wasn't one breakthrough moment, but rather many conversations with the US, pressure and an understanding #tariffs #cdnpoli #onpoli",0,0,1,1129454801702596609,https://twitter.com/snehduggal/status/1129454801702596609,207590212,2019-05-17 18:33:03+00:00,Fri May 17 18:33:03 +0000 2019,@JustinTrudeau,#tariffs #cdnpoli #onpoli,,
SchipR,Scribulatora,Hello?? With minority government we tend to get more social policies approved which benefits all people not just the filthiest rich. #cdnpoli,0,0,0,1129454771201486848,https://twitter.com/SchipR/status/1129454771201486848,471446988,2019-05-17 18:32:56+00:00,Fri May 17 18:32:56 +0000 2019,,#cdnpoli,,
uswdistrict6,SteelworkersCA,These unjust #tariffs hurt Canadian steel communities and we are pleased to be a part of pushing for them to be removed. #232 #cdnpoli https://twitter.com/SteelworkersCA/status/1129454083251810304 …,1,9,1,1129454733591228416,https://twitter.com/uswdistrict6/status/1129454733591228416,1134160698,2019-05-17 18:32:47+00:00,Fri May 17 18:32:47 +0000 2019,,#tariffs #232 #cdnpoli,,https://twitter.com/SteelworkersCA/status/1129454083251810304
cmaconthehill,,"Prime Minister @JustinTrudeau says now that the tariffs are lifted, his government will work in the weeks ahead to begin ratification of the new North American trade deal #cdnpoli",2,5,1,1129454668361469952,https://twitter.com/cmaconthehill/status/1129454668361469952,247412653,2019-05-17 18:32:31+00:00,Fri May 17 18:32:31 +0000 2019,@JustinTrudeau,#cdnpoli,,
juderich59,merry123459,"I have read that is quote dates from circa 2006; GPC Leader May must clarify her position wrt abortion & reproductive rights of Women in , and she needs to do this ASAP. #cdnpoli",0,6,4,1129454650984476672,https://twitter.com/juderich59/status/1129454650984476672,3599726592,2019-05-17 18:32:27+00:00,Fri May 17 18:32:27 +0000 2019,,#cdnpoli,,
mbakunin88,JustinTrudeau,"So, you'll be deporting #DrugFraud premier of Ontario, then? #cdnpoli",0,0,0,1129454605962698752,https://twitter.com/mbakunin88/status/1129454605962698752,2859949372,2019-05-17 18:32:16+00:00,Fri May 17 18:32:16 +0000 2019,,#DrugFraud #cdnpoli,,
SeanPrevil,,"Asked what Canada gave up to get the deal done, Trudeau says they ""stayed strong"" because it's what Canadians wanted. Made commitment with US to watch how industry is evolving and to ensure they don't become a ""victim"" of global pressures. #USPolitics #cdnpoli",0,1,1,1129454600858284041,https://twitter.com/SeanPrevil/status/1129454600858284041,15021381,2019-05-17 18:32:15+00:00,Fri May 17 18:32:15 +0000 2019,,#USPolitics #cdnpoli,,
tereziafarkas,alanna_smithh,"Jason Kenney has taken Alberta back to the 1970s. Pretty soon he'll say diapers and cigarettes can be thrown from cars in provincial parks, like the old timers used to do. #cdnpoli",0,1,0,1129454600497520640,https://twitter.com/tereziafarkas/status/1129454600497520640,1935249006,2019-05-17 18:32:15+00:00,Fri May 17 18:32:15 +0000 2019,,#cdnpoli,,
StuJT,,"Trudeau says Canada will work with the U.S. on timing of #USMCA ratification ""in coming weeks."" That doesn't sound like a rush-job before the summer break for the House. #cdnpoli",0,0,0,1129454574149013506,https://twitter.com/StuJT/status/1129454574149013506,16552108,2019-05-17 18:32:09+00:00,Fri May 17 18:32:09 +0000 2019,,#USMCA #cdnpoli,,
jajmatheson,CameronAhmad,"A great day for steel and aluminum workers, and Canadian industry as a whole, thanks to the tremendous dedication of @JustinTrudeau, @cafreeland, @AmbMacNaughton, their teams, & the many s who lobbied on behalf of their fellow citizens. A victory for all of us. #cdnpoli https://twitter.com/CameronAhmad/status/1129452401608613893 …",6,21,0,1129454554985181185,https://twitter.com/jajmatheson/status/1129454554985181185,281242690,2019-05-17 18:32:04+00:00,Fri May 17 18:32:04 +0000 2019,@JustinTrudeau @cafreeland @AmbMacNaughton,#cdnpoli,,https://twitter.com/CameronAhmad/status/1129452401608613893
ThDarkJedi_,francoislegault,"Va-t-on demander des comptes à Alain Trudel et @drgbarrette, visait dans le drame de Granby directement ou encore une fois nos politiciens sont intouchable même quand ils mettent la vie d'enfants en danger?! #polqc #DPJ #polcan #plq @marwahrizqy @LiberalQuebecpic.twitter.com/3XOhYrYahF",3,0,0,1129454527734865920,https://twitter.com/ThDarkJedi_/status/1129454527734865920,500835932,2019-05-17 18:31:58+00:00,Fri May 17 18:31:58 +0000 2019,@drgbarrette @marwahrizqy @LiberalQuebecpic,#polqc #DPJ #polcan #plq,,
RadioCanadaInfo,,"Fin du conflit sur l'acier et l'aluminium: «Maintenant, le Canada et les États-Unis vont travailler ensemble pour protéger nos travailleurs pour bâtir nos industries.» -Justin Trudeau #ICIRDI #PolCan #CdnPoli pic.twitter.com/YXLkE5pe6V",11,33,15,1129454496625467393,https://twitter.com/RadioCanadaInfo/status/1129454496625467393,15836703,2019-05-17 18:31:50+00:00,Fri May 17 18:31:50 +0000 2019,,#ICIRDI #PolCan #CdnPoli,,
VL_konona,BenCanMag,Shows that #Canada treats all people with respect and dignity. #cdnpoli https://twitter.com/BenCanMag/status/1128779606247583745 …,2,1,0,1129454438081548289,https://twitter.com/VL_konona/status/1129454438081548289,487656915,2019-05-17 18:31:36+00:00,Fri May 17 18:31:36 +0000 2019,,#Canada #cdnpoli,,https://twitter.com/BenCanMag/status/1128779606247583745
RichardMadan,,"""We have a great relationship with Canada and the Prime Minister - but they've been charging us extremely high tariffs"" Trump says, as he announces they will be lifted #tariffs #cdnpoli",7,4,0,1129454425364402176,https://twitter.com/RichardMadan/status/1129454425364402176,42896073,2019-05-17 18:31:33+00:00,Fri May 17 18:31:33 +0000 2019,,#tariffs #cdnpoli,,
beachmagoo,DeetoriaDee,Here is are two brief videos. In a 5 Member district each party runs as many candidates as they choose. Voters rank all candidates from all Parties. 5 MPs are elected. See 2 videos. #cdnpoli https://youtu.be/P38Y4VG1Ibo https://youtu.be/l8XOZJkozfI,0,1,1,1129454413238509568,https://twitter.com/beachmagoo/status/1129454413238509568,187413029,2019-05-17 18:31:31+00:00,Fri May 17 18:31:31 +0000 2019,,#cdnpoli,,"https://youtu.be/P38Y4VG1Ibo,https://youtu.be/l8XOZJkozfI"
SeanPrevil,,Trudeau says continued tariffs and countermeasures represented significant barriers on moving forward with USMCA. Now they're working with US on timing for ratification. Says they're optimistic they will move forward well in the coming weeks. #USPolitics #cdnpoli #USMCA,0,1,1,1129454342690545664,https://twitter.com/SeanPrevil/status/1129454342690545664,15021381,2019-05-17 18:31:14+00:00,Fri May 17 18:31:14 +0000 2019,,#USPolitics #cdnpoli #USMCA,,
schtev69,CTVMontreal,"Why does Trudeau rush MPs and stooges to a steel plant to have a press conference about tariffs? His tie is loose, his sleeves rolled up, as if he works hard He's has accomplished so little. Sad. #TrudeauMustGo #cdnpoli https://twitter.com/CTVMontreal/status/1129443476515385352 …",4,1,0,1129454333097984001,https://twitter.com/schtev69/status/1129454333097984001,729246649,2019-05-17 18:31:11+00:00,Fri May 17 18:31:11 +0000 2019,,#TrudeauMustGo #cdnpoli,,https://twitter.com/CTVMontreal/status/1129443476515385352
MuskokaMoneybag,jayneut,Elizabeth May has a strange record on abortion... She voted against attaching a clause on abortion rights to summer job funding applications... That too was unfortunate! #cdnpoli #onpoli #polqc #ableg #bcpoli,0,0,0,1129454309849096192,https://twitter.com/MuskokaMoneybag/status/1129454309849096192,378298356,2019-05-17 18:31:06+00:00,Fri May 17 18:31:06 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli,,
Pembina,,"""The Saskatchewan appeal court aptly called climate change an existential threat to Canada and the planet. It is time for our political leaders to stop procrastinating and work together to meet this challenge, finally."" https://www.theglobeandmail.com/opinion/article-saskatchewans-highest-court-ruled-in-favour-of-carbon-pricing-and/ … #cdnpoli @GlobeDebate",22,25,3,1129454284599386112,https://twitter.com/Pembina/status/1129454284599386112,24913022,2019-05-17 18:31:00+00:00,Fri May 17 18:31:00 +0000 2019,@GlobeDebate,#cdnpoli,,https://www.theglobeandmail.com/opinion/article-saskatchewans-highest-court-ruled-in-favour-of-carbon-pricing-and/
GGeorgieGirl,pastlifedoctor,100! #cdnpoli #canpolihttps://twitter.com/pastlifedoctor/status/1129410806276345859 …,0,0,0,1129454266702286851,https://twitter.com/GGeorgieGirl/status/1129454266702286851,215108502,2019-05-17 18:30:56+00:00,Fri May 17 18:30:56 +0000 2019,,#cdnpoli #canpolihttps,,https://twitter.com/pastlifedoctor/status/1129410806276345859
reddogcw,CTVNews,Awesome job by @JustinTrudeau and team #cdnpoli https://twitter.com/CTVNews/status/1129427948216492032 …,1,2,0,1129454223563862016,https://twitter.com/reddogcw/status/1129454223563862016,503693698,2019-05-17 18:30:45+00:00,Fri May 17 18:30:45 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/CTVNews/status/1129427948216492032
tereziafarkas,alanna_smithh,"End the War on Fun. Guess drunk campers hollering and pucking all hours of the night is cool. Has Kenney ever camped? Empty beer bottles left behind at campsites, cause adults are responsible. Not. #cdnpoli #yeg #victoriadayweekendhttps://twitter.com/alanna_smithh/status/1129128302935924736 …",2,4,0,1129454200797057025,https://twitter.com/tereziafarkas/status/1129454200797057025,1935249006,2019-05-17 18:30:40+00:00,Fri May 17 18:30:40 +0000 2019,,#cdnpoli #yeg #victoriadayweekendhttps,,https://twitter.com/alanna_smithh/status/1129128302935924736
darreljorstad,suzirgray,DAMN! I saw Obama trending but he's still not locked up with Hillary #cdnpoli #uspoli #BathHouseBarryhttps://twitter.com/suzirgray/status/1129452802504134656 …,0,0,0,1129454184774946817,https://twitter.com/darreljorstad/status/1129454184774946817,245403223,2019-05-17 18:30:36+00:00,Fri May 17 18:30:36 +0000 2019,,#cdnpoli #uspoli #BathHouseBarryhttps,,https://twitter.com/suzirgray/status/1129452802504134656
larrywasslen,,"#cdnpoli Canada’s Party of Socialism founded 1922 struggles for a socialist Canada, Working Class Political Power...this is what we need in Canada. Workers of all countries UNITE! ⁦ @compartycanada⁩pic.twitter.com/MZGW9KAB7y",1,0,0,1129454160842285057,https://twitter.com/larrywasslen/status/1129454160842285057,1937362208,2019-05-17 18:30:30+00:00,Fri May 17 18:30:30 +0000 2019,@compartycanada,#cdnpoli,,
SteelworkersCA,,"This is a great day for steelworkers, their families & steel communities. It is a long-time in coming & the unjust #tariffs should have been dropped before the #USMCA was signed. #cdnpoli #232",11,29,0,1129454083251810304,https://twitter.com/SteelworkersCA/status/1129454083251810304,3015842550,2019-05-17 18:30:12+00:00,Fri May 17 18:30:12 +0000 2019,,#tariffs #USMCA #cdnpoli #232,,
SeanPrevil,,"Asked about Huawei, Trudeau says the decision on technologies need to be done on a ""fact and evidence basis."" They're working with intel & security agencies. They recognize need for choice but it's about getting the balance right but it's about science #USPolitics #cdnpoli",0,0,1,1129454041107435521,https://twitter.com/SeanPrevil/status/1129454041107435521,15021381,2019-05-17 18:30:02+00:00,Fri May 17 18:30:02 +0000 2019,,#USPolitics #cdnpoli,,
MarcMillerVM,,"When Canadian steel and aluminum workers needed Canada to step up for them, we came through. Today, the Trudeau government announced the lifting US tariffs on steel and aluminum. Work well done. #Cdnpoli pic.twitter.com/0uuDZpSQMh",7,17,1,1129453990335438848,https://twitter.com/MarcMillerVM/status/1129453990335438848,1882871270,2019-05-17 18:29:50+00:00,Fri May 17 18:29:50 +0000 2019,,#Cdnpoli,,
tamtime,,Canada's dirty little secret. Not so secret anymore! #Pollution #Garbage #Landfill #Waster #cdnpoli BBC News - Philippines recalls ambassador to Canada in row over rubbish https://www.bbc.com/news/world-asia-48290963 …,0,1,0,1129453930323140608,https://twitter.com/tamtime/status/1129453930323140608,25388017,2019-05-17 18:29:35+00:00,Fri May 17 18:29:35 +0000 2019,,#Pollution #Garbage #Landfill #Waster #cdnpoli,,https://www.bbc.com/news/world-asia-48290963
GGeorgieGirl,retiredbeachguy,"""Charter of Rights will be doomed."" Specifically Section 28. In short, a vote for the @CPC_HQ #CPC is a vote for #Alabama north. #cdnpoli #canpolihttps://twitter.com/retiredbeachguy/status/1129394038036226048 …",0,0,1,1129453879639314433,https://twitter.com/GGeorgieGirl/status/1129453879639314433,215108502,2019-05-17 18:29:23+00:00,Fri May 17 18:29:23 +0000 2019,@CPC_HQ,#CPC #Alabama #cdnpoli #canpolihttps,,https://twitter.com/retiredbeachguy/status/1129394038036226048
carobrouillette,,"À LIRE dans le contexte des débats sur l' #UrgenceClimatique : qu'on déclare cette urgence ou non, les politiques en place ne nous permettront pas d'atteindre nos cibles de réduction des #GES #polcan cc @equiterrehttps://bit.ly/2VIWC2r",3,2,0,1129453841387327490,https://twitter.com/carobrouillette/status/1129453841387327490,255155734,2019-05-17 18:29:14+00:00,Fri May 17 18:29:14 +0000 2019,@equiterrehttps,#UrgenceClimatique #GES #polcan,,https://bit.ly/2VIWC2r
Bergg69,,Electric-car rebates: More than free money? http://bit.ly/2WJd66Z #RuleOfLaw #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli @justin_Ling @charlesadler @PierrePoilievre US UK EU @cnn @nasapic.twitter.com/J74NwIHVso,0,1,0,1129453790053183490,https://twitter.com/Bergg69/status/1129453790053183490,76919759,2019-05-17 18:29:02+00:00,Fri May 17 18:29:02 +0000 2019,@justin_Ling @charlesadler @PierrePoilievre @cnn @nasapic,#RuleOfLaw #cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli,,http://bit.ly/2WJd66Z
findingerykah,,It’s Sexual Assault Prevention month. Please act TODAY to support sexual assault survivors in Canada. http://act.newmode.social/491818059t #SAPM #endvaw #cdnpoli,0,1,0,1129453761234182145,https://twitter.com/findingerykah/status/1129453761234182145,403079935,2019-05-17 18:28:55+00:00,Fri May 17 18:28:55 +0000 2019,,#SAPM #endvaw #cdnpoli,,http://act.newmode.social/491818059t
TradeGCDanU,farmermegzz,"This is awesome - Tweeting while running the Tractor - Looking forward to having Megz in HOC , MP not afraid of hard work #cdnpoli @manny_ottawa @MichelleRempelhttps://twitter.com/farmermegzz/status/1129450554793418752 …",0,2,0,1129453760978272257,https://twitter.com/TradeGCDanU/status/1129453760978272257,581234377,2019-05-17 18:28:55+00:00,Fri May 17 18:28:55 +0000 2019,@manny_ottawa @MichelleRempelhttps,#cdnpoli,,https://twitter.com/farmermegzz/status/1129450554793418752
philippedemo,,"« Ces tarifs faisaient du mal aux travailleurs canadiens mais aussi aux Américains » affirme le premier ministre @JustinTrudeau, qui dit qu’ils n’avaient pas leur place dans un accord de libre échange #polcan #cdneconpic.twitter.com/rr8C6QgPif",0,1,0,1129453734738710528,https://twitter.com/philippedemo/status/1129453734738710528,565152167,2019-05-17 18:28:49+00:00,Fri May 17 18:28:49 +0000 2019,@JustinTrudeau,#polcan #cdneconpic,,
RMurphy24,LanceGreenberg,"This October, you’ll have your chance. Pro tip: @stephenharper won’t be on the ballot. #cdnpoli",2,0,1,1129453716686364672,https://twitter.com/RMurphy24/status/1129453716686364672,56124877,2019-05-17 18:28:44+00:00,Fri May 17 18:28:44 +0000 2019,@stephenharper,#cdnpoli,,
LewvanRegina,CanadianPM,#skpoli #cdnpoli #yqrhttps://twitter.com/CanadianPM/status/1129452925758132225 …,1,2,0,1129453663389405184,https://twitter.com/LewvanRegina/status/1129453663389405184,1123802790441172993,2019-05-17 18:28:32+00:00,Fri May 17 18:28:32 +0000 2019,,#skpoli #cdnpoli #yqrhttps,,https://twitter.com/CanadianPM/status/1129452925758132225
