username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
whisky_canuck,,Is Newfoundland going Blue? #NLpoli #CDNpoli,0,0,0,1127339769963454464,https://twitter.com/whisky_canuck/status/1127339769963454464,2609681684,2019-05-11 22:28:40+00:00,Sat May 11 22:28:40 +0000 2019,,#NLpoli #CDNpoli,,
shawnigan1,,"If a UWO was the last resort and if it were held in trust by the courts, giving the subject of the forfeiture reasonable time to prove that items forfeited to the govt. came from legitimate sources, I could be sympathetic. http://bit.ly/2YukWSD #cdnpoli",2,0,0,1127339650715009024,https://twitter.com/shawnigan1/status/1127339650715009024,284850162,2019-05-11 22:28:12+00:00,Sat May 11 22:28:12 +0000 2019,,#cdnpoli,,http://bit.ly/2YukWSD
bpincott,,95-year-old trapped in 19-year-old body becomes youngest MPP in Ontario #onpoli #cdnpoli #ableghttps://www.thebeaverton.com/2016/11/95-year-old-trapped-19-year-old-body-becomes-youngest-mpp-ontario …,0,9,0,1127339592636616704,https://twitter.com/bpincott/status/1127339592636616704,55099600,2019-05-11 22:27:58+00:00,Sat May 11 22:27:58 +0000 2019,,#onpoli #cdnpoli #ableghttps,,https://www.thebeaverton.com/2016/11/95-year-old-trapped-19-year-old-body-becomes-youngest-mpp-ontario
jsinvr,,Superb. Sam-I-Am did a naughty. #cdnpoli #onpoli https://www.macleans.ca/opinion/when-sam-i-am-fled-the-grans/amp/?utm_medium=organic&utm_source=Twitter&__twitter_impression=true …,0,0,0,1127339392329064449,https://twitter.com/jsinvr/status/1127339392329064449,3303605923,2019-05-11 22:27:10+00:00,Sat May 11 22:27:10 +0000 2019,,#cdnpoli #onpoli,,https://www.macleans.ca/opinion/when-sam-i-am-fled-the-grans/amp/?utm_medium=organic&utm_source=Twitter&__twitter_impression=true
photowarrior,,"How arrogant of our government, preaching about ending the stigma they created with decades of their Drug War propaganda. #Legalize #Decriminalize Pay reparations to your Drug War victims. ...finally admit that YOU WERE WRONG [we know it, but you need to own it] #cdnpoli pic.twitter.com/iwu1KyjRe3",1,0,0,1127339095540133888,https://twitter.com/photowarrior/status/1127339095540133888,198263394,2019-05-11 22:25:59+00:00,Sat May 11 22:25:59 +0000 2019,,#Legalize #Decriminalize #cdnpoli,,
HopeAldridge,JaimeFraser,"Must be a #CON, disappointed that Canada is doing well - would rather Canada do very poorly unless #CONs in control, right? Party B4 Canada always is the #CPC way. #cdnpoli",0,0,0,1127339084920315905,https://twitter.com/HopeAldridge/status/1127339084920315905,292468351,2019-05-11 22:25:57+00:00,Sat May 11 22:25:57 +0000 2019,,#CON #CONs #CPC #cdnpoli,,
Green_Anarchism,,#canada #Cdnpoli #generalstrikepic.twitter.com/QDpFwJRkec,0,2,0,1127338808427421702,https://twitter.com/Green_Anarchism/status/1127338808427421702,2605542709,2019-05-11 22:24:51+00:00,Sat May 11 22:24:51 +0000 2019,,#canada #Cdnpoli #generalstrikepic,,
rbradley59,AndreaHorwath,@fordnation is full of crap! @politicsfisher @Dave1Agar @charlesadler @PCPressOffice @OntarioPCParty @manxman49 #onpoli #cdnpoli @JohnTory @BradMBradford,0,2,0,1127338616685043722,https://twitter.com/rbradley59/status/1127338616685043722,853859658,2019-05-11 22:24:05+00:00,Sat May 11 22:24:05 +0000 2019,@fordnation @politicsfisher @Dave1Agar @charlesadler @PCPressOffice @OntarioPCParty @manxman49 @JohnTory @BradMBradford,#onpoli #cdnpoli,,
HopeAldridge,Bourassa1963,"Look at your own Riding only for which is the Strategic Vote. There is NOT 1 Big Elxn - 338 separate, individual Riding Elxns, so only within your Riding will you know which candidate can best beat the #CPC candidate there. #cdnpoli",2,6,0,1127338608250294276,https://twitter.com/HopeAldridge/status/1127338608250294276,292468351,2019-05-11 22:24:03+00:00,Sat May 11 22:24:03 +0000 2019,,#CPC #cdnpoli,,
cmusician,,"5/ ""Canada is one of Watson's favorite targets. He often takes to social media to attack Trudeau, referring to him as a 'total imbecile' & a 'complete idiot,' using gendered slurs to mock his masculinity, condemning his stance on immigration, & denouncing him as weak."" #cdnpoli",1,2,0,1127338295866875905,https://twitter.com/cmusician/status/1127338295866875905,255067647,2019-05-11 22:22:49+00:00,Sat May 11 22:22:49 +0000 2019,,#cdnpoli,,
IbervilleQC,,Les racines du scandale de Baltimore #assnat #polqc #polcan Privatization of Public Assets: A Recipe for Corruption https://therealnews.com/stories/privatization-of-public-assets-a-recipe-for-corruption …,0,0,0,1127338283980218369,https://twitter.com/IbervilleQC/status/1127338283980218369,138577103,2019-05-11 22:22:46+00:00,Sat May 11 22:22:46 +0000 2019,,#assnat #polqc #polcan,,https://therealnews.com/stories/privatization-of-public-assets-a-recipe-for-corruption
realmdee,,#Cdnpoli #NDP #GPC #GreenWave #GoGreenIn2019 #elxn43 https://www.thestar.com/politics/federal/2019/05/10/green-byelection-victory-marks-declaration-of-war-for-progressive-vote.html?fbclid=IwAR3PC9MfySuLdOftLv8v9CF6hqjqn7Tt52osJRZ9ofIFXoIPWRZrqDRmiJw …,1,1,0,1127338114702299137,https://twitter.com/realmdee/status/1127338114702299137,52265453,2019-05-11 22:22:06+00:00,Sat May 11 22:22:06 +0000 2019,,#Cdnpoli #NDP #GPC #GreenWave #GoGreenIn2019 #elxn43,,https://www.thestar.com/politics/federal/2019/05/10/green-byelection-victory-marks-declaration-of-war-for-progressive-vote.html?fbclid=IwAR3PC9MfySuLdOftLv8v9CF6hqjqn7Tt52osJRZ9ofIFXoIPWRZrqDRmiJw
photowarrior,GovCanHealth,"How arrogant of our government, preaching about ending the stigma they created with decades of their Drug War propaganda. #Legalize #Decriminalize Pay reparations to your Drug War victims. #cdnpoli https://twitter.com/GovCanHealth/status/1126115956831526912 …",0,0,1,1127338075149852677,https://twitter.com/photowarrior/status/1127338075149852677,198263394,2019-05-11 22:21:56+00:00,Sat May 11 22:21:56 +0000 2019,,#Legalize #Decriminalize #cdnpoli,,https://twitter.com/GovCanHealth/status/1126115956831526912
bcwestmind,aliensky0,"Using optimistic language such as ""welcomes"" with China re the Arctic these days is a bit much. More neutral terms like ""constructive engagement"" are adequate. #cdnpoli",0,0,0,1127337948737708032,https://twitter.com/bcwestmind/status/1127337948737708032,27947724,2019-05-11 22:21:26+00:00,Sat May 11 22:21:26 +0000 2019,,#cdnpoli,,
cmusician,,"4/ ""While Watson often presents his incendiary commentary as sarcasm, the consequences of his brand of Islamophobia are serious. In the span of just one year, Watson's anti-Muslim content was presented as evidence in at least two murder trials"" .. #racism #cdnpoli #polqc #polcan",1,0,1,1127337874817519617,https://twitter.com/cmusician/status/1127337874817519617,255067647,2019-05-11 22:21:08+00:00,Sat May 11 22:21:08 +0000 2019,,#racism #cdnpoli #polqc #polcan,,
molszyns,,Green energy sector jobs surpass total oil sands employment /via @globeandmail https://www.theglobeandmail.com/report-on-business/industry-news/energy-and-resources/green-energy-sector-jobs-surpass-oil-sand-employment-total/article21859169/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links … #cdnpoli,98,166,7,1127337755032211456,https://twitter.com/molszyns/status/1127337755032211456,1850166984,2019-05-11 22:20:40+00:00,Sat May 11 22:20:40 +0000 2019,@globeandmail,#cdnpoli,,https://www.theglobeandmail.com/report-on-business/industry-news/energy-and-resources/green-energy-sector-jobs-surpass-oil-sand-employment-total/article21859169/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
cmusician,,"3/ ""The removal of Watson's Summit News page comes on the heels of Facebook's decision last week to remove a network of far-right influencers from the platform, as part of a broader effort to crack down on extremist content, disinformation, & the promotion of hate."" .. #cdnpoli",1,1,1,1127337530838409216,https://twitter.com/cmusician/status/1127337530838409216,255067647,2019-05-11 22:19:46+00:00,Sat May 11 22:19:46 +0000 2019,,#cdnpoli,,
HopeAldridge,R_G_A_,"Want to say & support racist things? Fine, free speech & all. But do NOT expect Canadians to pay you a penny! Or give you a platform for your Racism! There are always CONSEQUENCES Ryan. Be smart & learn that the easy way, eh? Beyak Should be FIRED!! @SenateCA #cdnpoli",0,1,0,1127337488945750017,https://twitter.com/HopeAldridge/status/1127337488945750017,292468351,2019-05-11 22:19:36+00:00,Sat May 11 22:19:36 +0000 2019,@SenateCA,#cdnpoli,,
Jeff_Wheeldon,bruceanderson,Love this! #cdnpoli #ClimateActionhttps://twitter.com/bruceanderson/status/1127289341322022912 …,0,1,0,1127337481333104641,https://twitter.com/Jeff_Wheeldon/status/1127337481333104641,423947024,2019-05-11 22:19:35+00:00,Sat May 11 22:19:35 +0000 2019,,#cdnpoli #ClimateActionhttps,,https://twitter.com/bruceanderson/status/1127289341322022912
JGatawe,,"Distracted Canadians,tampons in women's bathrooms creates endless news stories, but ignored is 200,000 homeless Canadians and 100,000 in foster care the new residential schools of 2019. Trudeau does not care about Canadians in need, only wants more taxes. Tax and spend #cdnpoli",0,1,0,1127337141808377859,https://twitter.com/JGatawe/status/1127337141808377859,1077046596955705344,2019-05-11 22:18:14+00:00,Sat May 11 22:18:14 +0000 2019,,#cdnpoli,,
cmusician,,"2/ The now-removed Facebook page is associated with a website called ""Summit News,"" which is run by Paul Joseph Watson, editor of the controversial website Infowars. Summit News hosts all of Watson's content, much of which is cross-posted verbatim on Infowars"" #cdnpoli #far_right",1,0,1,1127337141359521793,https://twitter.com/cmusician/status/1127337141359521793,255067647,2019-05-11 22:18:14+00:00,Sat May 11 22:18:14 +0000 2019,,#cdnpoli #far_right,,
StaplesLawBot,,Why it's all points. It's irresponsible governance and I now it as I see if negotiators are related. And not sure why are free trade negotiations. Terrible idea #cdnpoli #abed,0,0,0,1127337126155182081,https://twitter.com/StaplesLawBot/status/1127337126155182081,1000965863774699520,2019-05-11 22:18:10+00:00,Sat May 11 22:18:10 +0000 2019,,#cdnpoli #abed,,
FriendsOScience,PaulEmbery,R/T Say NO to #carbontax These people are saying it. Carbon Tax Unpopularity from France to Washington State https://youtu.be/1aQ0O5I1_u4 #cdnpoli #ableg #abpoli #onpoli #skpolihttps://twitter.com/PaulEmbery/status/1127208528622620673 …,27,43,0,1127337047742529536,https://twitter.com/FriendsOScience/status/1127337047742529536,1004694289,2019-05-11 22:17:51+00:00,Sat May 11 22:17:51 +0000 2019,,#carbontax #cdnpoli #ableg #abpoli #onpoli #skpolihttps,,"https://youtu.be/1aQ0O5I1_u4,https://twitter.com/PaulEmbery/status/1127208528622620673"
Monetarius,CPC_HQ,"Promises, promises, but not a whisper about actual policies. #cdnpoli",0,0,0,1127337024615325698,https://twitter.com/Monetarius/status/1127337024615325698,17781442,2019-05-11 22:17:46+00:00,Sat May 11 22:17:46 +0000 2019,,#cdnpoli,,
KanataCarleton,,We’re excited to present our nomination contestants for @CanadianGreens candidate in #KanataCarleton for the 2019 federal election: @greenandrewwest & @jp21291 http://www.kanatacarletongreens.ca/ #elxn43 #cdnpoli #VoteGreen ^js,2,1,0,1127336948861952000,https://twitter.com/KanataCarleton/status/1127336948861952000,2797764586,2019-05-11 22:17:28+00:00,Sat May 11 22:17:28 +0000 2019,@CanadianGreens @greenandrewwest @jp21291,#KanataCarleton #elxn43 #cdnpoli #VoteGreen,,http://www.kanatacarletongreens.ca/
AureliaCotta,MaggieRicker,"Problem is the larger number of handguns that legal Canadian owners are buying these days. They don't need them, not for hunting animals. No need for defense. These get stolen and used by criminals. Handgun permits used to be extremely rare here, very few issued. #cdnpoli https://twitter.com/MaggieRicker/status/1127327391003623424 …",0,3,3,1127336853340860416,https://twitter.com/AureliaCotta/status/1127336853340860416,19055125,2019-05-11 22:17:05+00:00,Sat May 11 22:17:05 +0000 2019,,#cdnpoli,,https://twitter.com/MaggieRicker/status/1127327391003623424
starkie_stark,Angel52094977,#Canazuela. Cannot imagine all the widows that will be created across #Canada by @liberal_party #cdnpoli,0,0,0,1127336800194682880,https://twitter.com/starkie_stark/status/1127336800194682880,380472373,2019-05-11 22:16:52+00:00,Sat May 11 22:16:52 +0000 2019,@liberal_party,#Canazuela #Canada #cdnpoli,,
honorarycaper,cathmckenna,I'm always excited to see enthusiastic @CPC_HQ candidates and volunteers campaigning to get rid of you in 162 days. #TickTock #cdnpoli,0,2,0,1127336790300532737,https://twitter.com/honorarycaper/status/1127336790300532737,243522377,2019-05-11 22:16:50+00:00,Sat May 11 22:16:50 +0000 2019,@CPC_HQ,#TickTock #cdnpoli,,
stustin,,"Is anyone surprised? Doug Ford: For the Rich Guy! What a fraud! Ford government housing bill could leave developers paying less, Toronto communities with fewer benefits. #onpoli #cdnpoli https://www.thestar.com/news/city_hall/2019/05/11/ford-government-housing-bill-could-leave-developers-paying-less-toronto-communities-with-fewer-benefits.html …",0,0,0,1127336781777707009,https://twitter.com/stustin/status/1127336781777707009,615554233,2019-05-11 22:16:48+00:00,Sat May 11 22:16:48 +0000 2019,,#onpoli #cdnpoli,,https://www.thestar.com/news/city_hall/2019/05/11/ford-government-housing-bill-could-leave-developers-paying-less-toronto-communities-with-fewer-benefits.html
HopeAldridge,GODOFTHUNDERBay,"YES! MacKay Lied/Betrayed Orchard to get #PC leadership in 2003. He & Harper hijacked PC Party, flooded w Reform/Alliance who outvoted surprised Tories, took over & eliminate All Progressive incl name. #CPC= #FarRightExtremists NOT Tories. We Remember @PeterMacKay #cdnpoli",1,5,0,1127336623060992007,https://twitter.com/HopeAldridge/status/1127336623060992007,292468351,2019-05-11 22:16:10+00:00,Sat May 11 22:16:10 +0000 2019,@PeterMacKay,#PC #CPC #FarRightExtremists #cdnpoli,,
albertarabbit,day_shelagh,"WTAF? Although I wish every mom a happy Mother’s Day, Sophie Gregoire Trudeau is not our mother. Mother’s Day is an intimate opportunity between us and our moms. Cant believe how cheesy are narcissistic politicians and their promoters get. #cdnpoli #bcooli #onpolihttps://twitter.com/day_shelagh/status/1127226493015248898 …",9,21,6,1127336350980530176,https://twitter.com/albertarabbit/status/1127336350980530176,112944623,2019-05-11 22:15:05+00:00,Sat May 11 22:15:05 +0000 2019,,#cdnpoli #bcooli #onpolihttps,,https://twitter.com/day_shelagh/status/1127226493015248898
honorarycaper,CanuckPPC,"I am proposing we rip up USMCA. We were destroyed. Given ""cultural protection"" in place for American dairy ect ect ect. We are far worse off. I can guarantee you I am conservative. I am Social conservative and proud of it. You have fun with Maxie and irrelevance. #cdnpoli",0,0,1,1127336283930595329,https://twitter.com/honorarycaper/status/1127336283930595329,243522377,2019-05-11 22:14:49+00:00,Sat May 11 22:14:49 +0000 2019,,#cdnpoli,,
heather_rose,,We should do a 6 degrees of separation for all those touched by disability in #Ontario. Imagine how many of us there would be? #onpoli #autismdoesntendatFORD #cdnpoli #Humanrights #fordsCuthurt,2,6,2,1127336241773588480,https://twitter.com/heather_rose/status/1127336241773588480,16405652,2019-05-11 22:14:39+00:00,Sat May 11 22:14:39 +0000 2019,,#Ontario #onpoli #autismdoesntendatFORD #cdnpoli #Humanrights #fordsCuthurt,,
cmusician,,"An @NatObserver subscription is worth every penny: ""How far-right extremists rebrand to evade Facebook's ban"" .. Facebook has removed yet another page that was being used to circumvent the ban after being asked about it by National Observer .. http://tinyurl.com/y5ken6bq #cdnpoli",14,16,4,1127336118268112897,https://twitter.com/cmusician/status/1127336118268112897,255067647,2019-05-11 22:14:10+00:00,Sat May 11 22:14:10 +0000 2019,@NatObserver,#cdnpoli,,http://tinyurl.com/y5ken6bq
JGatawe,TrueNorthCentre,"Most crimes are committed with illegal guns, but Trudeau removing guns from lawful citizens, he wants to disarm the people so they can be his slaves. Squeeze the middle class down to poverty. Gives tax payers money to @LoblawsON @AKFCanada #cdnpoli",0,2,0,1127335756693942272,https://twitter.com/JGatawe/status/1127335756693942272,1077046596955705344,2019-05-11 22:12:43+00:00,Sat May 11 22:12:43 +0000 2019,@LoblawsON @AKFCanada,#cdnpoli,,
starkie_stark,RobynUrback,What? Maxi doesn’t scribe his own tweets....must be still sitting in that deck chair at the lake dreaming of his ascension to the big boy table. #cdnpoli,0,0,0,1127335698896285697,https://twitter.com/starkie_stark/status/1127335698896285697,380472373,2019-05-11 22:12:30+00:00,Sat May 11 22:12:30 +0000 2019,,#cdnpoli,,
CopperBronzed,gmbutts,#Canada #CDNpoli ICYMI ⇩ https://twitter.com/gmbutts/status/1126891164282556416?s=19 …,0,0,0,1127335665144877056,https://twitter.com/CopperBronzed/status/1127335665144877056,716501756,2019-05-11 22:12:22+00:00,Sat May 11 22:12:22 +0000 2019,,#Canada #CDNpoli,,https://twitter.com/gmbutts/status/1126891164282556416?s=19
bcwestmind,DouglasTodd,"As long as we have 10 year visas and rich tourists buying in #vanre, this will continue. #bcpoli #cdnpoli",7,21,0,1127335543598006272,https://twitter.com/bcwestmind/status/1127335543598006272,27947724,2019-05-11 22:11:53+00:00,Sat May 11 22:11:53 +0000 2019,,#vanre #bcpoli #cdnpoli,,
OtagoGrad,MaximeBernier,Block... or charge? #cdnpoli https://twitter.com/MaximeBernier/status/1126929615975587845 …,0,1,1,1127335498865733632,https://twitter.com/OtagoGrad/status/1127335498865733632,101193997,2019-05-11 22:11:42+00:00,Sat May 11 22:11:42 +0000 2019,,#cdnpoli,,https://twitter.com/MaximeBernier/status/1126929615975587845
SamPaskuski,liberal_party,"So we have @AmyBronson , a management consultant with a Masters of Global Affairs from U of T. Or @RachaelHarderMP who has spent most of her career fighting against women’s rights. Common Lethbridge, it’s a really simple choice. #AbLeg #Cdnpoli #YQL #Lethbridge",1,8,2,1127335443148578817,https://twitter.com/SamPaskuski/status/1127335443148578817,628083903,2019-05-11 22:11:29+00:00,Sat May 11 22:11:29 +0000 2019,@AmyBronson @RachaelHarderMP,#AbLeg #Cdnpoli #YQL #Lethbridge,,
anik1968,,@ctvottawa always bashing Trudeau ... obviously supporting Cons but do we really want to go back 30 years ... the Norman issue was a Harper issue but u did forget to mention that .. #shame #cdnpoli #neverscheer #StandWithTrudeaupic.twitter.com/fP3Qw5vpSe,0,0,0,1127335345127923712,https://twitter.com/anik1968/status/1127335345127923712,560707426,2019-05-11 22:11:05+00:00,Sat May 11 22:11:05 +0000 2019,@ctvottawa,#shame #cdnpoli #neverscheer #StandWithTrudeaupic,,
INTEGRITYBC,bobmackin,#bcpoli #vanpoli #moneylaundering #cdnpoli #dirtymoney #bcndp #bclp #bcgreens #corruption #publicinquirynowhttps://twitter.com/bobmackin/status/1126895840730050560 …,6,7,0,1127335228526059520,https://twitter.com/INTEGRITYBC/status/1127335228526059520,270517917,2019-05-11 22:10:38+00:00,Sat May 11 22:10:38 +0000 2019,,#bcpoli #vanpoli #moneylaundering #cdnpoli #dirtymoney #bcndp #bclp #bcgreens #corruption #publicinquirynowhttps,,https://twitter.com/bobmackin/status/1126895840730050560
PNozhka,TheTorontoSun,If Trudeau is re-elected? The first line of a thousand great jokes. #cdnpoli,0,1,1,1127335188793626625,https://twitter.com/PNozhka/status/1127335188793626625,909433146915135488,2019-05-11 22:10:28+00:00,Sat May 11 22:10:28 +0000 2019,,#cdnpoli,,
LRCBrown,,'member when Esposito was GOD? ` #cdnpoli #bcpoli' pic.twitter.com/LDdFdL5XEr,0,0,0,1127335180010573824,https://twitter.com/LRCBrown/status/1127335180010573824,437298305,2019-05-11 22:10:26+00:00,Sat May 11 22:10:26 +0000 2019,,#cdnpoli #bcpoli,,
costellodaniel1,,#CobraChicken sasses #Trudeau: Keith Gerein: Trudeau's goose is already cooked in attempt to sway Alberta voters #CdnPoli https://edmontonjournal.com/news/politics/keith-gerein-trudeaus-goose-is-already-cooked-in-attempt-to-sway-alberta-voters …,0,0,1,1127335078877716481,https://twitter.com/costellodaniel1/status/1127335078877716481,2767843313,2019-05-11 22:10:02+00:00,Sat May 11 22:10:02 +0000 2019,,#CobraChicken #Trudeau #CdnPoli,,https://edmontonjournal.com/news/politics/keith-gerein-trudeaus-goose-is-already-cooked-in-attempt-to-sway-alberta-voters
CopperBronzed,CopperBronzed,#Canada ☞ ICYMI still no response from @ElizabethMay #CDNpoli any of you willing to help? https://twitter.com/CopperBronzed/status/1126725613509701634?s=19 …,1,2,1,1127335061001523206,https://twitter.com/CopperBronzed/status/1127335061001523206,716501756,2019-05-11 22:09:58+00:00,Sat May 11 22:09:58 +0000 2019,@ElizabethMay,#Canada #CDNpoli,,https://twitter.com/CopperBronzed/status/1126725613509701634?s=19
TrueNorthCentre,,"Does the Trudeau government have a secret plan to ban legal firearms? This is what @TonyclementCPC asked during QP but the govt never gave a clear answer. True or not, Clement’s belief is plausible. True North's @AndrewLawton explains. #cdnpoli https://tnc.news/2019/05/11/lawton-if-trudeau-wants-to-ban-guns-he-has-to-face-the-voters-and-tell-us/ …",21,22,9,1127334818302140416,https://twitter.com/TrueNorthCentre/status/1127334818302140416,3664109892,2019-05-11 22:09:00+00:00,Sat May 11 22:09:00 +0000 2019,@TonyclementCPC @AndrewLawton,#cdnpoli,,https://tnc.news/2019/05/11/lawton-if-trudeau-wants-to-ban-guns-he-has-to-face-the-voters-and-tell-us/
queerthoughts,,Fundamental change means giving power to social movements @Tom_Parkin_ #cdnpoli #canlab https://tomparkin.ca/2019/05/10/fundamental-change-means-giving-power-to-social-movements/ … via @wordpressdotcom,2,6,0,1127334808290496512,https://twitter.com/queerthoughts/status/1127334808290496512,16422863,2019-05-11 22:08:57+00:00,Sat May 11 22:08:57 +0000 2019,@Tom_Parkin_ @wordpressdotcom,#cdnpoli #canlab,,https://tomparkin.ca/2019/05/10/fundamental-change-means-giving-power-to-social-movements/
thechrisives,,It’s amazing how fundamentally upside down the big carriers are when it comes to customer service. #goc needs to open the marketplace up #cdnpoli #gov,0,0,1,1127334717618098177,https://twitter.com/thechrisives/status/1127334717618098177,323884296,2019-05-11 22:08:36+00:00,Sat May 11 22:08:36 +0000 2019,,#goc #cdnpoli #gov,,
RationalSyrup,67Capt_Canuck,"If AB were independent, it becomes 100x tougher negotiating as a 3rd party from the outside vs a seat in confederation. If they joined the US, Washington is far more centralized than Ottawa. What Washington says, goes. They'd have less autonomy than today. #Truth #cdnpoli",1,0,0,1127334699930669056,https://twitter.com/RationalSyrup/status/1127334699930669056,1054754690116841472,2019-05-11 22:08:31+00:00,Sat May 11 22:08:31 +0000 2019,,#Truth #cdnpoli,,
INTEGRITYBC,,New data shows London's property boom is a money laundering horror https://www.wired.co.uk/article/money-laundering-hmrc-tax-update … #bcpoli #vanpoli #moneylaundering #cdnpoli #dirtymoney #bcndp #bclp #bcgreens #corruption #publicinquirynow,7,6,1,1127334335671967745,https://twitter.com/INTEGRITYBC/status/1127334335671967745,270517917,2019-05-11 22:07:05+00:00,Sat May 11 22:07:05 +0000 2019,,#bcpoli #vanpoli #moneylaundering #cdnpoli #dirtymoney #bcndp #bclp #bcgreens #corruption #publicinquirynow,,https://www.wired.co.uk/article/money-laundering-hmrc-tax-update
Bergg69,,'2018: A new low': Conservative robocall tries to exploit Liberal MP's cancer diagnosis http://bit.ly/2HkZgRB #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli #cdnpoli @Canadaisproud @unitealberta @Fordnation @friendsoscience @Ontarioisproud @charlesadlerpic.twitter.com/vJXFEhH4T8,2,0,0,1127334320366952448,https://twitter.com/Bergg69/status/1127334320366952448,76919759,2019-05-11 22:07:01+00:00,Sat May 11 22:07:01 +0000 2019,@Canadaisproud @unitealberta @Fordnation @friendsoscience @Ontarioisproud @charlesadlerpic,#bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli #cdnpoli,,http://bit.ly/2HkZgRB
CopperBronzed,BrettEHouse,#Canada #CDNpoli ICYMI ⇩ https://twitter.com/BrettEHouse/status/1126830998493249541?s=19 …,0,1,0,1127334083758100481,https://twitter.com/CopperBronzed/status/1127334083758100481,716501756,2019-05-11 22:06:05+00:00,Sat May 11 22:06:05 +0000 2019,,#Canada #CDNpoli,,https://twitter.com/BrettEHouse/status/1126830998493249541?s=19
DrJacobsRad,cathmckenna,McKenna should see if The Shopping Channel has any openings for a spokeswoman in October. #cdnpoli https://twitter.com/cathmckenna/status/1127328126659375107 …,157,551,86,1127333986999652352,https://twitter.com/DrJacobsRad/status/1127333986999652352,757300766478663680,2019-05-11 22:05:42+00:00,Sat May 11 22:05:42 +0000 2019,,#cdnpoli,,https://twitter.com/cathmckenna/status/1127328126659375107
ianabailey,battisctv,#cdnpoli https://twitter.com/battisctv/status/1127331357720489989 …,0,0,0,1127333242548260864,https://twitter.com/ianabailey/status/1127333242548260864,89265769,2019-05-11 22:02:44+00:00,Sat May 11 22:02:44 +0000 2019,,#cdnpoli,,https://twitter.com/battisctv/status/1127331357720489989
anniewiz,,I need more #medicalcannabis but my budget says no. Its just too expensive! After all of this work to go back to #opioids because they're cheaper?! Criminal! #cfammcan #cdnpoli #onpoli #Donttaxmedicine,3,9,0,1127333185984040961,https://twitter.com/anniewiz/status/1127333185984040961,100563277,2019-05-11 22:02:31+00:00,Sat May 11 22:02:31 +0000 2019,,#medicalcannabis #opioids #cfammcan #cdnpoli #onpoli #Donttaxmedicine,,
hjarche,nordicbildung,"“If we don’t regulate the internet, the risk is to upset the fundamentals of democracy,” said Macron — O Canada, I fear for us #cdnpoli https://twitter.com/nordicbildung/status/1127319478616850432 …",0,2,0,1127333131168768005,https://twitter.com/hjarche/status/1127333131168768005,11698322,2019-05-11 22:02:17+00:00,Sat May 11 22:02:17 +0000 2019,,#cdnpoli,,https://twitter.com/nordicbildung/status/1127319478616850432
jofx,kevinolearytv,He beat you. You are worse than that bad? Former Dragons' Den TV star says it was clear he couldn't beat Prime Minister Justin Trudeau in next election https://www.cbc.ca/news/politics/kevin-oleary-drops-out-endorses-bernier-1.4086583 … #cdnpoli,0,1,0,1127332976465936384,https://twitter.com/jofx/status/1127332976465936384,14101976,2019-05-11 22:01:41+00:00,Sat May 11 22:01:41 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/kevin-oleary-drops-out-endorses-bernier-1.4086583
GypsySpirit46,AndrewScheer,"How about getting rid of all the alt-right Rebel Media folks, the Neo-Nazis, Yellow Vests and White Supremacists working on your campaign and fashioning your ""Vision For Canada"" first? #Cdnpoli pic.twitter.com/vVVeB2xdp6",2,4,1,1127332732747550720,https://twitter.com/GypsySpirit46/status/1127332732747550720,2155923307,2019-05-11 22:00:42+00:00,Sat May 11 22:00:42 +0000 2019,,#Cdnpoli,,
CanadianLabour,,Over 3.5 million Canadians struggle to pay for their prescription drugs – and many more worry about affording them in the future. Here’s one of those stories. #WhyPharmacare #canlab #cdnpoli #APlanForEveryone #healthgapspic.twitter.com/pqq0UFN9iD,5,4,1,1127332693505478656,https://twitter.com/CanadianLabour/status/1127332693505478656,27817680,2019-05-11 22:00:33+00:00,Sat May 11 22:00:33 +0000 2019,,#WhyPharmacare #canlab #cdnpoli #APlanForEveryone #healthgapspic,,
yvonnenevala,IsabellaBardoel,#cdnpoli #Scheerlies #Scheernotfittogovern Rest of Canada agrees. Never CONServative.https://twitter.com/IsabellaBardoel/status/1127332383680811008 …,0,1,0,1127332602325733377,https://twitter.com/yvonnenevala/status/1127332602325733377,375294224,2019-05-11 22:00:11+00:00,Sat May 11 22:00:11 +0000 2019,,#cdnpoli #Scheerlies #Scheernotfittogovern,,https://twitter.com/IsabellaBardoel/status/1127332383680811008
JGatawe,troutlake2005,You can't call that investing in middle class when those jobs are temp. minimum wage jobs 81% of middle class Canadians paying more income tax under Trudeau gov. Trudeau working for 1%ers only. Making Canada a corrupt country. #LavScam #moneylaundering #humantrafficking #cdnpoli,0,0,0,1127332398205739011,https://twitter.com/JGatawe/status/1127332398205739011,1077046596955705344,2019-05-11 21:59:23+00:00,Sat May 11 21:59:23 +0000 2019,,#LavScam #moneylaundering #humantrafficking #cdnpoli,,
