username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
CopperBronzed,TomMilroyJr,"#CDNpoli needs to understand how far we've come in past 4 years. #Canada is admired, envied, copied da over Were there hiccups here and there? Yes, many necessarynew thinking trial runs do Throwing out the w/ the bathwater = BeyondReckless + #ScheerStupidityhttps://twitter.com/TomMilroyJr/status/1128310591985209345 …",0,1,0,1128425429042376704,https://twitter.com/CopperBronzed/status/1128425429042376704,716501756,2019-05-14 22:22:42+00:00,Tue May 14 22:22:42 +0000 2019,,#CDNpoli #Canada #ScheerStupidityhttps,,https://twitter.com/TomMilroyJr/status/1128310591985209345
KvanSteendelaar,OntarioPCParty,"Then start spending party money on TV and radio ads and not the taxpayers! Not everyone on #Ontario agrees with you, or voted for you. #onpoli #cdnpoli",0,0,0,1128425356967456768,https://twitter.com/KvanSteendelaar/status/1128425356967456768,54104327,2019-05-14 22:22:24+00:00,Tue May 14 22:22:24 +0000 2019,,#Ontario #onpoli #cdnpoli,,
albertarabbit,albertarabbit,I have no respect for politicians that tap dance around questions refusing to directly answer them. Imo Mr.Singh is trying to imply he’s no longer supporting the massive nat gas expansion when he has every intention of supporting it. #cdnpoli #bcpolihttps://twitter.com/albertarabbit/status/1128420515830349824 …,1,0,0,1128425313812172800,https://twitter.com/albertarabbit/status/1128425313812172800,112944623,2019-05-14 22:22:14+00:00,Tue May 14 22:22:14 +0000 2019,,#cdnpoli #bcpolihttps,,https://twitter.com/albertarabbit/status/1128420515830349824
GGeorgieGirl,marylougeorge2,This. @theJagmeetSingh you don't have the #'s to form gov't. Stop siding with the #Conservatives. Their #AltRight philosophy is nowhere near the vision originally put forth by Tommy Douglas. Best to support the #Liberals. Their ideology is closer to the #NDP's. #cdnpoli https://twitter.com/marylougeorge2/status/1128414456696967169 …,2,4,0,1128425218169606144,https://twitter.com/GGeorgieGirl/status/1128425218169606144,215108502,2019-05-14 22:21:51+00:00,Tue May 14 22:21:51 +0000 2019,@theJagmeetSingh,# #Conservatives #AltRight #Liberals #NDP #cdnpoli,,https://twitter.com/marylougeorge2/status/1128414456696967169
montrealsimon,,Oh great. The RCMP has finally made it clear that if these three Harper Con ministers had wanted to clear Mark Norman all they had to do was call the RCMP. So the only real scandal is why they didn't.http://bit.ly/2HjzkHm #cdnpoli pic.twitter.com/fnaf7d6kf5,388,491,29,1128425162481782785,https://twitter.com/montrealsimon/status/1128425162481782785,160435818,2019-05-14 22:21:38+00:00,Tue May 14 22:21:38 +0000 2019,,#cdnpoli,,http://bit.ly/2HjzkHm
Monetarius,DonMartinCTV,Yes the Conservatives should apologize for recruiting Norman to bypass his Commander and the DND procurement process and then hiding the fact from police investigators. Do your job Martin if you claim to be a journalist. #cdnpoli,0,1,0,1128425038628163586,https://twitter.com/Monetarius/status/1128425038628163586,17781442,2019-05-14 22:21:08+00:00,Tue May 14 22:21:08 +0000 2019,,#cdnpoli,,
ColleenDockerty,,"Evidence shows benefits of #childcare for women’s economic equality, economic growth & children’s development says @oxfamcanada via @lmonseb @TorontoStar https://www.thestar.com/news/gta/2019/05/14/federal-parties-urged-to-put-child-care-on-the-ballot-in-fall-election.html … #cdnpoli",2,1,0,1128425009418887168,https://twitter.com/ColleenDockerty/status/1128425009418887168,1297250167,2019-05-14 22:21:02+00:00,Tue May 14 22:21:02 +0000 2019,@oxfamcanada @lmonseb @TorontoStar,#childcare #cdnpoli,,https://www.thestar.com/news/gta/2019/05/14/federal-parties-urged-to-put-child-care-on-the-ballot-in-fall-election.html
OttawaDaddy,WeAreCanProud,#ottnews #cdnpoli https://twitter.com/WeAreCanProud/status/1128423089182846977 …,0,0,0,1128424935351824384,https://twitter.com/OttawaDaddy/status/1128424935351824384,50087574,2019-05-14 22:20:44+00:00,Tue May 14 22:20:44 +0000 2019,,#ottnews #cdnpoli,,https://twitter.com/WeAreCanProud/status/1128423089182846977
georganneb,ErinOTooleMP,He has no shame. To have done to #AdmiralMarkNorman what this @liberal_party govt did is inexcusable. #cdnpoli https://twitter.com/ErinOTooleMP/status/1128395877859590144 …,0,7,0,1128424906813771777,https://twitter.com/georganneb/status/1128424906813771777,35817832,2019-05-14 22:20:37+00:00,Tue May 14 22:20:37 +0000 2019,@liberal_party,#AdmiralMarkNorman #cdnpoli,,https://twitter.com/ErinOTooleMP/status/1128395877859590144
eric536669,,@gordperks is there anyway the city could just raise property taxes on #DougFord and his mother's house to make up for the shortage from the province? I think that would be appropriate. #topoli #onpoli #cdnpoli,0,0,0,1128424772319305739,https://twitter.com/eric536669/status/1128424772319305739,2748635972,2019-05-14 22:20:05+00:00,Tue May 14 22:20:05 +0000 2019,@gordperks,#DougFord #topoli #onpoli #cdnpoli,,
journalistmaran,,"History will judge 'reckless, even criminal' politicians ignoring climate change crisis: #ElizabethMay https://www.cbc.ca/radio/thecurrent/the-current-for-may-14-2019-1.5134138/history-will-judge-reckless-even-criminal-politicians-ignoring-climate-change-crisis-elizabeth-may-1.5134204?__vfz=medium%3Dsharebar … #GreenParty #cdnpoli",0,0,0,1128424674910703616,https://twitter.com/journalistmaran/status/1128424674910703616,1496941267,2019-05-14 22:19:42+00:00,Tue May 14 22:19:42 +0000 2019,,#ElizabethMay #GreenParty #cdnpoli,,https://www.cbc.ca/radio/thecurrent/the-current-for-may-14-2019-1.5134138/history-will-judge-reckless-even-criminal-politicians-ignoring-climate-change-crisis-elizabeth-may-1.5134204?__vfz=medium%3Dsharebar
muddywolfking,CBCAlerts,That's a load/ Get out the shovels. #cdnpoli #VenezuelaCoup,0,3,0,1128424618094673920,https://twitter.com/muddywolfking/status/1128424618094673920,535589416,2019-05-14 22:19:28+00:00,Tue May 14 22:19:28 +0000 2019,,#cdnpoli #VenezuelaCoup,,
adammbishop,,Love these Conservative Party commercials that are definitely talking to a random person on the street who is totally not reading from a poorly written script #cdnpoli,0,0,0,1128424602059845632,https://twitter.com/adammbishop/status/1128424602059845632,155118223,2019-05-14 22:19:24+00:00,Tue May 14 22:19:24 +0000 2019,,#cdnpoli,,
JaneLeBreton64,,"Hmm.. I believe this applies to the ⁦ @CPC_HQ⁩ also. It’s nobody’s effin business what women due reproductively. Our bodies, our decision, our business. Period! #Cdnpoli pic.twitter.com/MD2ACwoHCY",0,2,0,1128424566647181312,https://twitter.com/JaneLeBreton64/status/1128424566647181312,802930517330903040,2019-05-14 22:19:16+00:00,Tue May 14 22:19:16 +0000 2019,@CPC_HQ,#Cdnpoli,,
EhRadioCanada,EcoSenseNow,Go figure #ColdWarRadio #cdnpoli trouble is if you prove fake data they still won’t believe it https://twitter.com/EcoSenseNow/status/1128406697599488000 …,0,0,0,1128424438204993536,https://twitter.com/EhRadioCanada/status/1128424438204993536,744934605074104320,2019-05-14 22:18:45+00:00,Tue May 14 22:18:45 +0000 2019,,#ColdWarRadio #cdnpoli,,https://twitter.com/EcoSenseNow/status/1128406697599488000
Speak4Tomorrow,CPC_HQ,"Please explain. Is #CPC committing to building cities & ports on the Arctic Ocean, & rail links to connect them to the rest of Canada? That's what other countries have done to maintain a presence & a sovereignty claim. #cdnpoli",0,0,1,1128424395586904064,https://twitter.com/Speak4Tomorrow/status/1128424395586904064,1472464970,2019-05-14 22:18:35+00:00,Tue May 14 22:18:35 +0000 2019,,#CPC #cdnpoli,,
CopperBronzed,,#CDNpoli @theJagmeetSingh “I have never always not not not not not not not supported LNG fracking” Didn't I tell you #OrangeIsTheNewBlue ???!https://www.thebeaverton.com/2019/05/singh-i-have-never-always-not-not-not-not-not-not-not-supported-lng-fracking/ …,0,1,0,1128424391262593024,https://twitter.com/CopperBronzed/status/1128424391262593024,716501756,2019-05-14 22:18:34+00:00,Tue May 14 22:18:34 +0000 2019,@theJagmeetSingh,#CDNpoli #OrangeIsTheNewBlue,,https://www.thebeaverton.com/2019/05/singh-i-have-never-always-not-not-not-not-not-not-not-supported-lng-fracking/
DalydeGagne,,Is Garneau preparing to capitulate to @jkenney's poorly reasoned bluster against the tanker ban? RT @CBCPolitics Garneau says he's open to amendments as opposition to B.C. tanker ban bill mounts http://bit.ly/30mDsha #bcpoli #GPC #cdnpoli pic.twitter.com/oEMIpCiSxb,5,0,0,1128424359708778496,https://twitter.com/DalydeGagne/status/1128424359708778496,16740019,2019-05-14 22:18:27+00:00,Tue May 14 22:18:27 +0000 2019,@jkenney @CBCPolitics,#bcpoli #GPC #cdnpoli,,http://bit.ly/30mDsha
SaiaYork,UJAFederation,Walking with Israel is walking with apartheid & occupation. We urge all supporters of Palestinian rights to come out next Monday to show that more & more people are standing in solidarity with the Palestinian people to achieve justice & freedom. #cdnpoli #YorkUhttps://twitter.com/UJAFederation/status/1127602438041669632 …,8,13,0,1128424353895464960,https://twitter.com/SaiaYork/status/1128424353895464960,472598445,2019-05-14 22:18:25+00:00,Tue May 14 22:18:25 +0000 2019,,#cdnpoli #YorkUhttps,,https://twitter.com/UJAFederation/status/1127602438041669632
voteothersk2016,smkdattazz,"Justin - “We aren’t using the “T” word on this one Ralph” Ralph - “Yes Sir” Ralph Goodale, last of the great Yes-men!! #cdnpoli #yesman",0,6,0,1128424238954700800,https://twitter.com/voteothersk2016/status/1128424238954700800,4543693934,2019-05-14 22:17:58+00:00,Tue May 14 22:17:58 +0000 2019,,#cdnpoli #yesman,,
perfidiousSH,LDO_Canada,"same leonardo as these guys? the ones who were suing Canada over an aircraft purchase, only to drop the suit when you were awarded a multi-billion dollar contract? sweet jesus #cdnpoli https://nationalpost.com/news/politics/aerospace-firm-drops-lawsuit-against-dnd-as-defence-officials-award-it-multibillion-dollar-contract …",2,2,1,1128424173129195520,https://twitter.com/perfidiousSH/status/1128424173129195520,3027175813,2019-05-14 22:17:42+00:00,Tue May 14 22:17:42 +0000 2019,,#cdnpoli,,https://nationalpost.com/news/politics/aerospace-firm-drops-lawsuit-against-dnd-as-defence-officials-award-it-multibillion-dollar-contract
GGeorgieGirl,PennyGill3,Excellent question. @AndrewScheer? @stephenharper? How about you come clean with #Canadians? #cdnpoli https://twitter.com/PennyGill3/status/1128346880499421184 …,4,2,0,1128424136282398726,https://twitter.com/GGeorgieGirl/status/1128424136282398726,215108502,2019-05-14 22:17:33+00:00,Tue May 14 22:17:33 +0000 2019,@AndrewScheer @stephenharper,#Canadians #cdnpoli,,https://twitter.com/PennyGill3/status/1128346880499421184
JamieHannigan_,LaurentianNews,Trudeau cannot control his fans south of the border #cdnpoli,0,2,0,1128424079550103552,https://twitter.com/JamieHannigan_/status/1128424079550103552,1094876646,2019-05-14 22:17:20+00:00,Tue May 14 22:17:20 +0000 2019,,#cdnpoli,,
eric536669,,"@MichaelFordTO has anyone ever told you, you sound like a 11 year old girl. Hopefully your testicles will drop soon. And then you'll have the balls to stand up to your fat, piece of shit, lying uncle. #DougFord #topoli #onpoli #cdnpoli",0,0,0,1128424025464692738,https://twitter.com/eric536669/status/1128424025464692738,2748635972,2019-05-14 22:17:07+00:00,Tue May 14 22:17:07 +0000 2019,@MichaelFordTO,#DougFord #topoli #onpoli #cdnpoli,,
smudboy,,McKenna attacks Ford anti-carbon tax ads. Phillips attacks Liberal carbon tax reality. #cdnpoli #onpoli #carbontaxhttps://youtu.be/fePTB-frhEk,0,0,0,1128423980182974473,https://twitter.com/smudboy/status/1128423980182974473,16811031,2019-05-14 22:16:56+00:00,Tue May 14 22:16:56 +0000 2019,,#cdnpoli #onpoli #carbontaxhttps,,https://youtu.be/fePTB-frhEk
mustangmadd,Frajud12,#cdnpoli #MarkNormanhttps://twitter.com/Frajud12/status/1128366572437946368 …,8,6,0,1128423860393525248,https://twitter.com/mustangmadd/status/1128423860393525248,3163148070,2019-05-14 22:16:28+00:00,Tue May 14 22:16:28 +0000 2019,,#cdnpoli #MarkNormanhttps,,https://twitter.com/Frajud12/status/1128366572437946368
TPostMillennial,,Child killer Terri-Lynne McClintic is claiming that the government’s decision to send her back to prison from the Okimaw Ohci Healing was “unfair” and is seeking compensation for her loss of liberty. #cdnpoli #healinglodgehttps://www.thepostmillennial.com/tori-staffords-killer-wants-to-be-compensated-for-being-sent-back-to-prison-from-healing-lodge …,6,5,6,1128423777635852296,https://twitter.com/TPostMillennial/status/1128423777635852296,896731633704947712,2019-05-14 22:16:08+00:00,Tue May 14 22:16:08 +0000 2019,,#cdnpoli #healinglodgehttps,,https://www.thepostmillennial.com/tori-staffords-killer-wants-to-be-compensated-for-being-sent-back-to-prison-from-healing-lodge
oilngas007,sideen_dan,I had a similar moment of insanity. #cdnpoli,0,0,1,1128423732492423168,https://twitter.com/oilngas007/status/1128423732492423168,1016018605907906560,2019-05-14 22:15:57+00:00,Tue May 14 22:15:57 +0000 2019,,#cdnpoli,,
cmusician,,"A danger to democracy: Trump with his ""fake news"" and Doug Ford with his attacks on journalists as liars, ""downtown elites"" or Liberal hacks .. #uspoli #cdnpoli #onpoli @CPC_HQ @OntarioPCParty @fordnation #Kenora @gregrickford",0,0,0,1128423728973602816,https://twitter.com/cmusician/status/1128423728973602816,255067647,2019-05-14 22:15:56+00:00,Tue May 14 22:15:56 +0000 2019,@CPC_HQ @OntarioPCParty @fordnation @gregrickford,#uspoli #cdnpoli #onpoli #Kenora,,
surveyorX,,Israel’s Atrocity and the West’s Ignorance. The Tide of Media Lies (2014) @reuters @ap @CBC @CTV #CDNPOLI https://shar.es/a0WlhM via @grtvnew,1,0,0,1128423629941768194,https://twitter.com/surveyorX/status/1128423629941768194,753278309597847552,2019-05-14 22:15:33+00:00,Tue May 14 22:15:33 +0000 2019,@reuters @ap @CBC @CTV @grtvnew,#CDNPOLI,,https://shar.es/a0WlhM
MaxKingsleyEh,,"Let's get this straight, @AndrewScheer's election platform: 1) is full of reckless gun promises 2) aims to stoke fear + hate amongst the most bigoted 3) details won't be revealed before election #cdnpoli #DangerToSociety #AltRightExtremists #MassShootingshttps://www.huffingtonpost.ca/mark-holland/andrew-scheer-gun-control_a_23412680/?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …",136,159,23,1128423600397144064,https://twitter.com/MaxKingsleyEh/status/1128423600397144064,781893869881397249,2019-05-14 22:15:26+00:00,Tue May 14 22:15:26 +0000 2019,@AndrewScheer,#cdnpoli #DangerToSociety #AltRightExtremists #MassShootingshttps,,https://www.huffingtonpost.ca/mark-holland/andrew-scheer-gun-control_a_23412680/?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
muhitreza,CPC_HQ,Pic: Fishing in Quebec's roads @AndrewScheer didn't send his Rebel gang to help the flood victims.... @JustinTrudeau @cathmckenna @theJagmeetSingh @ElizabethMay #cdnpoli @perrybellegardepic.twitter.com/V0bKIafX5Y,0,0,0,1128423454028455936,https://twitter.com/muhitreza/status/1128423454028455936,4126010893,2019-05-14 22:14:51+00:00,Tue May 14 22:14:51 +0000 2019,@AndrewScheer @JustinTrudeau @cathmckenna @theJagmeetSingh @ElizabethMay @perrybellegardepic,#cdnpoli,,
jasminll,grandinmedia,Trusting that Canada will do everything needed to protect Asia Bibi @JustinTrudeau. #cdnpoli cc @AnnisaTollethttps://twitter.com/grandinmedia/status/1128366067774939136 …,4,4,0,1128423426765488128,https://twitter.com/jasminll/status/1128423426765488128,48380065,2019-05-14 22:14:44+00:00,Tue May 14 22:14:44 +0000 2019,@JustinTrudeau @AnnisaTollethttps,#cdnpoli,,https://twitter.com/grandinmedia/status/1128366067774939136
kinsellawarren,SundanceConstr1,Telford is the most inept PMO Chief of Staff in living memory. #cdnpoli https://twitter.com/SundanceConstr1/status/1128422968718180352 …,70,218,15,1128423335006810114,https://twitter.com/kinsellawarren/status/1128423335006810114,16106522,2019-05-14 22:14:22+00:00,Tue May 14 22:14:22 +0000 2019,,#cdnpoli,,https://twitter.com/SundanceConstr1/status/1128422968718180352
dgeorge7007,eamorris_,#cdnpoli https://twitter.com/eamorris_/status/1128414130950541313 …,0,1,0,1128423189229359105,https://twitter.com/dgeorge7007/status/1128423189229359105,55940314,2019-05-14 22:13:48+00:00,Tue May 14 22:13:48 +0000 2019,,#cdnpoli,,https://twitter.com/eamorris_/status/1128414130950541313
GordBolton,GordBolton,"#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019 @Huawei Meng #Wanzhou #HUAWEI @DavidLametti can release Meng today, tomorrow or any time he pleases. Extradition REQUESTS are POLITICAL always!pic.twitter.com/hP4dNPYTqm",1,0,1,1128423149006204928,https://twitter.com/GordBolton/status/1128423149006204928,2265885618,2019-05-14 22:13:38+00:00,Tue May 14 22:13:38 +0000 2019,@Huawei @DavidLametti,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019 #Wanzhou #HUAWEI,,
Dreamkatch,,If I hear one more supposed pro-lifer complaining about the #AmberALERT I swear to god I am going to....I don't know. What's a fair retaliation for that? #ONPoli #cdnpoli #cdnmedia,0,2,1,1128423148112830464,https://twitter.com/Dreamkatch/status/1128423148112830464,398842138,2019-05-14 22:13:38+00:00,Tue May 14 22:13:38 +0000 2019,,#AmberALERT #ONPoli #cdnpoli #cdnmedia,,
Warstar369,,"A mistake happens once, he mixed up with multiple times in the same day with the ese PM at his side. I don't believe he's stupid, but he was definitely distracted. I'm sure it had to do with 's current poor relationship WITH but that IS HIS FAULT. #PoorLeader #cdnpoli",0,0,0,1128423086175477760,https://twitter.com/Warstar369/status/1128423086175477760,762626212694863872,2019-05-14 22:13:23+00:00,Tue May 14 22:13:23 +0000 2019,,#PoorLeader #cdnpoli,,
MuskokaMoneybag,,Ford uses our money to spread more lies https://www.thestar.com/amp/opinion/editorials/2019/05/13/ford-uses-our-money-to-spread-more-lies.html?__twitter_impression=true … #onpoli #topoli #ottpoli #cdnpoli,5,7,1,1128422987860983808,https://twitter.com/MuskokaMoneybag/status/1128422987860983808,378298356,2019-05-14 22:13:00+00:00,Tue May 14 22:13:00 +0000 2019,,#onpoli #topoli #ottpoli #cdnpoli,,https://www.thestar.com/amp/opinion/editorials/2019/05/13/ford-uses-our-money-to-spread-more-lies.html?__twitter_impression=true
Wimby80,cathmckenna,"Our kids are also counting on not to be left with massive debts, run up by you incompetents! #cdnpoli",0,1,0,1128422662454284290,https://twitter.com/Wimby80/status/1128422662454284290,96583170,2019-05-14 22:11:42+00:00,Tue May 14 22:11:42 +0000 2019,,#cdnpoli,,
LynneQuarmby,,Wide-ranging 20 min interview of Elizabeth May by Anna Maria Tremonti is well worth a listen https://www.cbc.ca/radio/thecurrent/the-current-for-may-14-2019-1.5134138/history-will-judge-reckless-even-criminal-politicians-ignoring-climate-change-crisis-elizabeth-may-1.5134204?__vfz=medium%3Dsharebar … #cdnpoli #ActOnClimate #elxn43 #GPC,21,26,5,1128422589548752896,https://twitter.com/LynneQuarmby/status/1128422589548752896,282210667,2019-05-14 22:11:25+00:00,Tue May 14 22:11:25 +0000 2019,,#cdnpoli #ActOnClimate #elxn43 #GPC,,https://www.cbc.ca/radio/thecurrent/the-current-for-may-14-2019-1.5134138/history-will-judge-reckless-even-criminal-politicians-ignoring-climate-change-crisis-elizabeth-may-1.5134204?__vfz=medium%3Dsharebar
somecanuckchick,,‘You idiots … The planet’s on f*cking fire!’ https://montrealgazette.com/news/world/you-idiots-the-planets-on-f-ing-fire-bill-nyes-message-to-leaders-stalling-on-climate-change/wcm/802852bc-92de-4906-b3ac-5302df60cf8e … #cdnpoli #cdnenviro #climatechange #noplanetb,4,4,0,1128422563858853888,https://twitter.com/somecanuckchick/status/1128422563858853888,14807056,2019-05-14 22:11:18+00:00,Tue May 14 22:11:18 +0000 2019,,#cdnpoli #cdnenviro #climatechange #noplanetb,,https://montrealgazette.com/news/world/you-idiots-the-planets-on-f-ing-fire-bill-nyes-message-to-leaders-stalling-on-climate-change/wcm/802852bc-92de-4906-b3ac-5302df60cf8e
Sthilairec,,"Si @LucFerrandez ferme les portes du municipal, est-ce qu’il y en a une qui s’ouvrira avec @LesVertsCanada ? #polcan",5,15,11,1128422497794383874,https://twitter.com/Sthilairec/status/1128422497794383874,199041858,2019-05-14 22:11:03+00:00,Tue May 14 22:11:03 +0000 2019,@LucFerrandez @LesVertsCanada,#polcan,,
peterlprete,gtlem,The has hit the fan. #cdnpoli,0,0,0,1128422473983197186,https://twitter.com/peterlprete/status/1128422473983197186,568619999,2019-05-14 22:10:57+00:00,Tue May 14 22:10:57 +0000 2019,,#cdnpoli,,
writerstrust,,"""The men say a significant barrier for asking for help is the fear of appearing vulnerable or gay."" Read an excerpt from Boys by 2018 #ShaughnessyCohen Prize finalist @RachelAGiese http://bit.ly/2HjzlLq #polipen #cdnpoli #yow",1,4,1,1128422286372085761,https://twitter.com/writerstrust/status/1128422286372085761,128002733,2019-05-14 22:10:12+00:00,Tue May 14 22:10:12 +0000 2019,@RachelAGiese,#ShaughnessyCohen #polipen #cdnpoli #yow,,http://bit.ly/2HjzlLq
RPSuitsandBoots,,Last Sept. 10th @SuitsAndBootsCA lit a spark that helped set off a Canada-wide campaign to #KillBillC69. Tomorrow a new campaign starts. Another spark will be lit. Another fight that needs to be fought will be fought. It's time to take a stand. We will. Just watch. #cdnpoli,21,44,1,1128422242633732098,https://twitter.com/RPSuitsandBoots/status/1128422242633732098,788135289814454272,2019-05-14 22:10:02+00:00,Tue May 14 22:10:02 +0000 2019,@SuitsAndBootsCA,#KillBillC69 #cdnpoli,,
redsealtech,MikeHudema,"Clueless, both of you. We are NOT going back to the stone age. Yes the climate is changing, as it ALWAYS has ans always will FFS #cdnpoli #climatebimbo #littlepotato",0,0,0,1128422241429966850,https://twitter.com/redsealtech/status/1128422241429966850,183654039,2019-05-14 22:10:02+00:00,Tue May 14 22:10:02 +0000 2019,,#cdnpoli #climatebimbo #littlepotato,,
BeautifulRed7,,". @cbcnews Debunked: Vivian Krause’s Tar Sands Campaign conspiracy narrative: https://energi.media/deep-dives/debunked-vivian-krauses-tar-sands-campaign-conspiracy-narrative/ … ""Krause is a nutrionist..former...office worker for a Conservative MP, not an academic researcher or journalist, even though Kenney has...called her a reporter."" #cdnpoli",0,0,0,1128422160106762242,https://twitter.com/BeautifulRed7/status/1128422160106762242,624022720,2019-05-14 22:09:42+00:00,Tue May 14 22:09:42 +0000 2019,@cbcnews,#cdnpoli,,https://energi.media/deep-dives/debunked-vivian-krauses-tar-sands-campaign-conspiracy-narrative/
Happyspace9,mack3636,Yeah a big problem...... #cdnpoli https://twitter.com/mack3636/status/1128394292718780417 …,1,3,0,1128422113323495424,https://twitter.com/Happyspace9/status/1128422113323495424,802868158012870657,2019-05-14 22:09:31+00:00,Tue May 14 22:09:31 +0000 2019,,#cdnpoli,,https://twitter.com/mack3636/status/1128394292718780417
Miraforanimals,,"Tell it to @CBCAlerts. Yet, they have their own ""sources"" for their BIASED attitude #cdnpoli #cdnmedia ""Environment Minister Catherine McKenna is pushing Parliament to declare that Canada is in a “climate change emergency.”https://www.thestar.com/news/gta/2019/05/14/liberals-push-tories-to-show-climate-policy-hand-with-climate-change-motion.html …",0,0,1,1128422109712142336,https://twitter.com/Miraforanimals/status/1128422109712142336,2445397728,2019-05-14 22:09:30+00:00,Tue May 14 22:09:30 +0000 2019,@CBCAlerts,#cdnpoli #cdnmedia,,https://www.thestar.com/news/gta/2019/05/14/liberals-push-tories-to-show-climate-policy-hand-with-climate-change-motion.html
MuskokaMoneybag,,"Suspicions are not allegations. Innuendo is not evidence. According to the available facts, the Liberals did not interfere in the Norman case. #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli",1,9,2,1128422073334996993,https://twitter.com/MuskokaMoneybag/status/1128422073334996993,378298356,2019-05-14 22:09:22+00:00,Tue May 14 22:09:22 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli,,
DianeMariePosts,,Touring the SK Legislature. Beautiful green marble from Cyprus. Mural is of Qu’Appelle Valley before the white man arrived. #cdnpoli pic.twitter.com/XSTSbRUiMi,6,25,1,1128421966522675201,https://twitter.com/DianeMariePosts/status/1128421966522675201,3237611533,2019-05-14 22:08:56+00:00,Tue May 14 22:08:56 +0000 2019,,#cdnpoli,,
CTV_PowerPlay,,ICYMI - Tensions continue to flare between Ottawa and western provinces like Alberta and Saskatchewan. Former Sask. Premier Brad Wall discusses the growing tensions between Ottawa and Western Canada over federal energy policies. https://www.ctvnews.ca/video?clipId=1683363 … #ctvpp #cdnpoli,3,16,3,1128421889196666880,https://twitter.com/CTV_PowerPlay/status/1128421889196666880,118743846,2019-05-14 22:08:38+00:00,Tue May 14 22:08:38 +0000 2019,,#ctvpp #cdnpoli,,https://www.ctvnews.ca/video?clipId=1683363
ericmendelsohn,CBCPolitics,"Kudos to Justice Gascon for candidly discussing his struggle with depression. This was a brave thing for him to do, and his putting it out there will do the legal profession and society at large a world of good. #cdnpoli #polqchttps://twitter.com/CBCPolitics/status/1128413987836768256 …",0,0,1,1128421867902181376,https://twitter.com/ericmendelsohn/status/1128421867902181376,63120361,2019-05-14 22:08:33+00:00,Tue May 14 22:08:33 +0000 2019,,#cdnpoli #polqchttps,,https://twitter.com/CBCPolitics/status/1128413987836768256
janicedickson,,Ontario Liberal MPs want to run on economy rather than environment in October | CBC News https://www.cbc.ca/news/politics/ontario-liberal-mp-october-election-1.5135722?__vfz=medium%3Dsharebar … #cdnpoli,0,0,0,1128421851699589130,https://twitter.com/janicedickson/status/1128421851699589130,32312179,2019-05-14 22:08:29+00:00,Tue May 14 22:08:29 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/ontario-liberal-mp-october-election-1.5135722?__vfz=medium%3Dsharebar
DrLesleyBarron_,,BREAKING NEWS! The County of Wellington and The City of Guelph has won the $10 million dollar prize in the #SmartCitiesCanada Challenge! (1/4) #WellingtonCounty #Guelph #onpoli #cdnpoli pic.twitter.com/NethRG0nHS,2,20,1,1128421786578759680,https://twitter.com/DrLesleyBarron_/status/1128421786578759680,1124178760188796930,2019-05-14 22:08:13+00:00,Tue May 14 22:08:13 +0000 2019,,#SmartCitiesCanada #WellingtonCounty #Guelph #onpoli #cdnpoli,,
Happyspace9,NatashaFatah,But they aren’t terrorists! What the hell were they going to do with a bomb and a detonator....? Not National Security...leave it to local police...are you kidding me? #cdnpoli https://twitter.com/NatashaFatah/status/1128359963745714178 …,0,0,0,1128421763086462976,https://twitter.com/Happyspace9/status/1128421763086462976,802868158012870657,2019-05-14 22:08:08+00:00,Tue May 14 22:08:08 +0000 2019,,#cdnpoli,,https://twitter.com/NatashaFatah/status/1128359963745714178
Dorothy42720937,,I am asking David Lametti @MinJusticeEn to support Bill C-418. Stand up for the integrity and conscience of our health care workers! @citizengocanada #cdnpoli http://www.citizengo.org/en-ca/lf/170489-support-freedom-conscience-our-doctors?utm_source=tw&utm_medium=social&utm_content=typage&tcid=55921650 …,1,2,0,1128421625022562304,https://twitter.com/Dorothy42720937/status/1128421625022562304,717697487889436672,2019-05-14 22:07:35+00:00,Tue May 14 22:07:35 +0000 2019,@MinJusticeEn @citizengocanada,#cdnpoli,,http://www.citizengo.org/en-ca/lf/170489-support-freedom-conscience-our-doctors?utm_source=tw&utm_medium=social&utm_content=typage&tcid=55921650
GGeorgieGirl,macphersona,Never Trust A #Conservative! Period! #cdnpoli https://twitter.com/macphersona/status/1128313621354831872 …,5,7,1,1128421623919513606,https://twitter.com/GGeorgieGirl/status/1128421623919513606,215108502,2019-05-14 22:07:34+00:00,Tue May 14 22:07:34 +0000 2019,,#Conservative #cdnpoli,,https://twitter.com/macphersona/status/1128313621354831872
