username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
LMKM27,TrueNorthCentre,"Young woman in politics here: Politics is full of disagreements & is in fact partisan. If you’re easily offended, can’t respect people who have differing views/opinions or feel you are deserving of anything, I can assure you politics is not for you, woman or man #cdnpoli https://twitter.com/TrueNorthCentre/status/1118894704660238336 …",0,6,0,1119317387227037697,https://twitter.com/LMKM27/status/1119317387227037697,57783811,2019-04-19 19:10:35+00:00,Fri Apr 19 19:10:35 +0000 2019,,#cdnpoli,,https://twitter.com/TrueNorthCentre/status/1118894704660238336
GGeorgieGirl,Monctonsnowman,#onpoli #cdnpoli This illustrates the entitlement #Conservatives believe they deserve.https://twitter.com/Monctonsnowman/status/1119255179692363777 …,0,3,0,1119317289528987648,https://twitter.com/GGeorgieGirl/status/1119317289528987648,215108502,2019-04-19 19:10:12+00:00,Fri Apr 19 19:10:12 +0000 2019,,#onpoli #cdnpoli #Conservatives,,https://twitter.com/Monctonsnowman/status/1119255179692363777
TinDizzy,,"The fact that I am aware of and can see the changes in appearance and demeanour which seems to be limited to liberals, democrats, ‘lefties’ and those considered ‘pawns’ or ‘disposable’ leads me to believe that the impetus of our targeting is political. *nods* #cdnpoli",0,0,0,1119317057017769984,https://twitter.com/TinDizzy/status/1119317057017769984,598564308,2019-04-19 19:09:16+00:00,Fri Apr 19 19:09:16 +0000 2019,,#cdnpoli,,
kernaghant,,"Wishing our Jewish community a Happy Passover, as you celebrate freedom, liberation, and the return of spring with family and friends. Peace and joy to all! Chag Pesach Sameach! #HappyPassover #Pesach #LdnOnt #ONpoli #CdnPoli pic.twitter.com/sxezxRTFXw",2,4,2,1119317047777869827,https://twitter.com/kernaghant/status/1119317047777869827,494592983,2019-04-19 19:09:14+00:00,Fri Apr 19 19:09:14 +0000 2019,,#HappyPassover #Pesach #LdnOnt #ONpoli #CdnPoli,,
GGeorgieGirl,anik1968,#cdnpoli https://twitter.com/anik1968/status/1119239996400119808 …,0,1,0,1119317020284080128,https://twitter.com/GGeorgieGirl/status/1119317020284080128,215108502,2019-04-19 19:09:08+00:00,Fri Apr 19 19:09:08 +0000 2019,,#cdnpoli,,https://twitter.com/anik1968/status/1119239996400119808
GGeorgieGirl,kilometresoflun,Any wonder Margaret Atwood wrote #TheHandmaidsTale? It's not a dystopian fantasy. She based everything in the book on events that have already taken place in human history. This is a #Conservative's wet dream. We must fight hard to deny them the opportunity to fulfil it. #cdnpoli https://twitter.com/kilometresoflun/status/1119218099583094784 …,2,2,0,1119316933138997249,https://twitter.com/GGeorgieGirl/status/1119316933138997249,215108502,2019-04-19 19:08:47+00:00,Fri Apr 19 19:08:47 +0000 2019,,#TheHandmaidsTale #Conservative #cdnpoli,,https://twitter.com/kilometresoflun/status/1119218099583094784
renesugar,renesugar,"Vancouver, B.C.,-based Onni Group is building about 1,100 housing units in two towers at Denny Way and Boren Avenue in South Lake Union, the biggest apartment development underway in the region today. #cdnpoli https://www.seattletimes.com/business/real-estate/seattle-rents-growing-at-among-slowest-rates-in-country-as-apartment-boom-reaches-record/ …",0,0,0,1119316886649360384,https://twitter.com/renesugar/status/1119316886649360384,27602245,2019-04-19 19:08:36+00:00,Fri Apr 19 19:08:36 +0000 2019,,#cdnpoli,,https://www.seattletimes.com/business/real-estate/seattle-rents-growing-at-among-slowest-rates-in-country-as-apartment-boom-reaches-record/
MikeO2000,caddylake,"What a pile of crap. Obviously you have never been to a real townhall host by Trudeau (not those fake townhall/rallies that Scheer holds), where Trudeau openly and honestly answers unscripted questions from regular Canadians. Conservatives are #ScheerNonsense #cdnpoli",0,1,0,1119316858421694464,https://twitter.com/MikeO2000/status/1119316858421694464,266762781,2019-04-19 19:08:29+00:00,Fri Apr 19 19:08:29 +0000 2019,,#ScheerNonsense #cdnpoli,,
inittowinit47,M2Madness,#YouCanSayThatAgain #cdnpoli https://twitter.com/M2Madness/status/1119309669330190337 …,0,1,0,1119316760732282880,https://twitter.com/inittowinit47/status/1119316760732282880,37775575,2019-04-19 19:08:06+00:00,Fri Apr 19 19:08:06 +0000 2019,,#YouCanSayThatAgain #cdnpoli,,https://twitter.com/M2Madness/status/1119309669330190337
renesugar,CMHC_ca,Wouldn’t fixing the tax code so there’s no penalty for building rental housing be less expensive for taxpayers? #cdnpoli https://www.sightline.org/2017/08/14/why-seattle-builds-apartments-but-vancouver-bc-builds-condos/ … “A series of changes to the Canadian income tax code in the early 1970s and 1990s made rental housing a poor choice for investors.”,0,0,1,1119316661121605632,https://twitter.com/renesugar/status/1119316661121605632,27602245,2019-04-19 19:07:42+00:00,Fri Apr 19 19:07:42 +0000 2019,,#cdnpoli,,https://www.sightline.org/2017/08/14/why-seattle-builds-apartments-but-vancouver-bc-builds-condos/
justlynnp,CBCTheNational,It does not take intelligent women long to realize that status quo politics are a waste of time and there are better ways to get things done - outside of the partisan box. #cdnpoli,0,4,0,1119316643149041665,https://twitter.com/justlynnp/status/1119316643149041665,320990339,2019-04-19 19:07:38+00:00,Fri Apr 19 19:07:38 +0000 2019,,#cdnpoli,,
M_McCubbing,,. @ec_minister Thanks for holding firm on a national #priceoncarbon pollution. Canada needs a fair and effective way to respond to #climatechange. #cdnpoli #ActOnClimate #climate,0,0,0,1119316585649451008,https://twitter.com/M_McCubbing/status/1119316585649451008,14442058,2019-04-19 19:07:24+00:00,Fri Apr 19 19:07:24 +0000 2019,@ec_minister,#priceoncarbon #climatechange #cdnpoli #ActOnClimate #climate,,
Joanbeam3000,burgler12,"Posting a Happy Easter message on Good Friday would be slightly, erm, premature (if you get my drift). #CdnPoli https://twitter.com/JustinTrudeau/status/1119278118672297984 …",0,1,0,1119316507517960194,https://twitter.com/Joanbeam3000/status/1119316507517960194,2809579420,2019-04-19 19:07:05+00:00,Fri Apr 19 19:07:05 +0000 2019,,#CdnPoli,,https://twitter.com/JustinTrudeau/status/1119278118672297984
DanEMackenzie,,Garbage online ad by corporate cronies for @JustinTrudeau . JWR understood that partisan political interference in the justice system was wrong. #cdnpoli #SNCLavalinScandalpic.twitter.com/ykH1yeGGPJ,0,0,0,1119316471312732160,https://twitter.com/DanEMackenzie/status/1119316471312732160,249489876,2019-04-19 19:06:57+00:00,Fri Apr 19 19:06:57 +0000 2019,@JustinTrudeau,#cdnpoli #SNCLavalinScandalpic,,
agoodplace2b,jkenney,"Ignorance is bliss... #cdnpoli #abpoli And I see Rach has already started showing her true colors. The real ""angry machine"" is now exposed....",0,0,0,1119316442778701824,https://twitter.com/agoodplace2b/status/1119316442778701824,584392934,2019-04-19 19:06:50+00:00,Fri Apr 19 19:06:50 +0000 2019,,#cdnpoli #abpoli,,
yfblanchet,,Bienvenue à @Simon_Marchand dans l’équipe des candidats officiels du @BlocQuebecois en vue d’une dignité retrouvée pour le Québec et Hochelaga le 21 octobre. #polcan pic.twitter.com/XASEjq336n,26,50,1,1119316418741321728,https://twitter.com/yfblanchet/status/1119316418741321728,38262290,2019-04-19 19:06:44+00:00,Fri Apr 19 19:06:44 +0000 2019,@Simon_Marchand @BlocQuebecois,#polcan,,
JoshMessmer,,Is it realistic to build the #TransMtn pipeline and use the tax revenue to fund the expensive transition towards greener technology (including the opportunity cost of switching to inferior substitutes in non-energy cases). “A pipeline to end all pipelines”? #cdnpoli #bcpoli,1,1,1,1119316315737600000,https://twitter.com/JoshMessmer/status/1119316315737600000,105690310,2019-04-19 19:06:20+00:00,Fri Apr 19 19:06:20 +0000 2019,,#TransMtn #cdnpoli #bcpoli,,
KSang09,GNadeauDubois,Sure would be nice if we had a Federal government that would stand up against these clowns and stand up for ALL of Canada #cdnpoli https://twitter.com/GNadeauDubois/status/1118948259320430593 …,0,0,0,1119316280564158464,https://twitter.com/KSang09/status/1119316280564158464,1355377218,2019-04-19 19:06:11+00:00,Fri Apr 19 19:06:11 +0000 2019,,#cdnpoli,,https://twitter.com/GNadeauDubois/status/1118948259320430593
VanStreetDog,BrytonCherrier,#cdnpoli https://twitter.com/BrytonCherrier/status/1119152748312711168 …,0,0,0,1119316181834317824,https://twitter.com/VanStreetDog/status/1119316181834317824,468732172,2019-04-19 19:05:48+00:00,Fri Apr 19 19:05:48 +0000 2019,,#cdnpoli,,https://twitter.com/BrytonCherrier/status/1119152748312711168
Tim_Ell,INTEGRITYBC,Wow. Just wow. #cdnpoli #lavscamhttps://twitter.com/INTEGRITYBC/status/1119041105029296128 …,0,0,0,1119316129711677440,https://twitter.com/Tim_Ell/status/1119316129711677440,13384192,2019-04-19 19:05:35+00:00,Fri Apr 19 19:05:35 +0000 2019,,#cdnpoli #lavscamhttps,,https://twitter.com/INTEGRITYBC/status/1119041105029296128
drchetanmehta,,"Elana Fric was killed after filing for divorce. How do we make leaving less dangerous? - Global News Whats sad is that if Elana Fric Shamji was to go to an emergency shelter, they would not have enough space for her #onpoli #cdnpoli ⁦ @JohnTory⁩https://apple.news/ApKyBez7hRGqGyiE5rNo5gA …",0,1,0,1119316116503875584,https://twitter.com/drchetanmehta/status/1119316116503875584,2225209928,2019-04-19 19:05:32+00:00,Fri Apr 19 19:05:32 +0000 2019,@JohnTory,#onpoli #cdnpoli,,https://apple.news/ApKyBez7hRGqGyiE5rNo5gA
CalgaryRob,RepJerryNadler,"Remarkably, Trump and Trudeau play from the same game plan. Deny, lie and cover up. The opposition howls with outrage while inwardly gleeful. The story drags on for months or years as bits come out over time. #LavScam #MuellerReport #cdnpoli #uspoli #subpoenas #SubpoenaMuellerhttps://twitter.com/RepJerryNadler/status/1119226892748562433 …",1,1,1,1119316087525429248,https://twitter.com/CalgaryRob/status/1119316087525429248,133951106,2019-04-19 19:05:25+00:00,Fri Apr 19 19:05:25 +0000 2019,,#LavScam #MuellerReport #cdnpoli #uspoli #subpoenas #SubpoenaMuellerhttps,,https://twitter.com/RepJerryNadler/status/1119226892748562433
GGeorgieGirl,NAWheeler,#equality #cdnpoli https://twitter.com/NAWheeler/status/1119212304732758016 …,0,0,0,1119316037013364736,https://twitter.com/GGeorgieGirl/status/1119316037013364736,215108502,2019-04-19 19:05:13+00:00,Fri Apr 19 19:05:13 +0000 2019,,#equality #cdnpoli,,https://twitter.com/NAWheeler/status/1119212304732758016
chrisoldcorn,,What did Unions give us? - via @smedian_network . @Medium #medium #blog #essay #news #politics #government #capitalism #socialism #Unions #Labor #WorkersRights #Work #education #america #canada #organizedlabor #uspolitics #cdnpoli #ukpolihttps://medium.com/@chrisoldcorn/what-did-unions-give-us-7d9aaccc3159?aduc=8SL01zk1555700704795 …,0,0,0,1119316000061698048,https://twitter.com/chrisoldcorn/status/1119316000061698048,9019142,2019-04-19 19:05:04+00:00,Fri Apr 19 19:05:04 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #news #politics #government #capitalism #socialism #Unions #Labor #WorkersRights #Work #education #america #canada #organizedlabor #uspolitics #cdnpoli #ukpolihttps,,https://medium.com/@chrisoldcorn/what-did-unions-give-us-7d9aaccc3159?aduc=8SL01zk1555700704795
CommonSenseTory,,"PM of #Japan Shinzo Abe to visit Canada! For the love of God @JustinTrudeau, please don't embarrass in front of another foreign leader again. https://www.facebook.com/ab.canada.politics/photos/a.919170114801533/2311874542197743/?type=3&theater … #cdnpoli https://pm.gc.ca/eng/news/2019/04/19/prime-minister-japan-shinzo-abe-visit-canada …pic.twitter.com/gUCrRcAb6c",4,8,1,1119315894222475264,https://twitter.com/CommonSenseTory/status/1119315894222475264,1105925390,2019-04-19 19:04:39+00:00,Fri Apr 19 19:04:39 +0000 2019,@JustinTrudeau,#Japan #cdnpoli,,"https://www.facebook.com/ab.canada.politics/photos/a.919170114801533/2311874542197743/?type=3&theater,https://pm.gc.ca/eng/news/2019/04/19/prime-minister-japan-shinzo-abe-visit-canada"
VanStreetDog,Taidhgeroo,#cdnpoli https://twitter.com/Taidhgeroo/status/1119274828631040001 …,0,0,0,1119315872026218496,https://twitter.com/VanStreetDog/status/1119315872026218496,468732172,2019-04-19 19:04:34+00:00,Fri Apr 19 19:04:34 +0000 2019,,#cdnpoli,,https://twitter.com/Taidhgeroo/status/1119274828631040001
Pennyvane10,trapdinawrpool,OOPS! Doug Ford won't be pleased to hear that 65% of his Metro Toronto voters (fordnation) disagree with closing supervised drug consumption sites. Tell Monister of death. @celliottability #onpoli #cdnpoli Ottawa steps in. https://twitter.com/trapdinawrpool/status/1119210832884224000 …,3,4,0,1119315599337725952,https://twitter.com/Pennyvane10/status/1119315599337725952,32745985,2019-04-19 19:03:29+00:00,Fri Apr 19 19:03:29 +0000 2019,@celliottability,#onpoli #cdnpoli,,https://twitter.com/trapdinawrpool/status/1119210832884224000
cdnjuryhelp,DrSylvainRoy,Passing #BillC417 in @OurCommons removes a significant barrier to #mentalhealth supports for #Jurors by allowing them to freely discuss all aspects of the trial (including deliberations) with a medical practitioner. We can do more! #Justice #cdnpoli @courtdoc @DavidLametti,0,7,0,1119315418550636544,https://twitter.com/cdnjuryhelp/status/1119315418550636544,775512463920001024,2019-04-19 19:02:46+00:00,Fri Apr 19 19:02:46 +0000 2019,@OurCommons @courtdoc @DavidLametti,#BillC417 #mentalhealth #Jurors #Justice #cdnpoli,,
VoiceOf_Lauren,tylerwhat16,Thank you @JustinTrudeau for trying your best to work with ON. We need these jobs these projects will create. @fordnation has proven he most definitely doesnt have ON's best interest at heart. Such a shame and I hope people see Ford's true colours. #cdnpoli #onpolihttps://twitter.com/tylerwhat16/status/1119286567619764224 …,151,340,13,1119315148945018880,https://twitter.com/VoiceOf_Lauren/status/1119315148945018880,515979415,2019-04-19 19:01:42+00:00,Fri Apr 19 19:01:42 +0000 2019,@JustinTrudeau @fordnation,#cdnpoli #onpolihttps,,https://twitter.com/tylerwhat16/status/1119286567619764224
Blair613,,Need I remind @JustinTrudeau that the military is a fighting machine. Fighting our adversaries in combat isn’t won by JTs political correctness. https://nationalpost.com/news/canada/the-canadian-forces-jobs-where-only-women-need-apply … #cdnpoli #onpoli #FordNation,0,0,0,1119315006837919744,https://twitter.com/Blair613/status/1119315006837919744,189531217,2019-04-19 19:01:08+00:00,Fri Apr 19 19:01:08 +0000 2019,@JustinTrudeau,#cdnpoli #onpoli #FordNation,,https://nationalpost.com/news/canada/the-canadian-forces-jobs-where-only-women-need-apply
TheTyee,,"A locked and empty waiting room for income assistance isn’t just cruel — it betrays our general collective contempt for the poor, Paul Willcocks writes. #bcpoli #cdnpoli #povertyhttps://thetyee.ca/Opinion/2019/04/18/Abbotsford-Income-Assistance-Poor-Rain-Cruel/?utm_source=twitter&utm_medium=social&utm_content=041919-1&utm_campaign=editorial-0419 …",4,1,0,1119314973899943936,https://twitter.com/TheTyee/status/1119314973899943936,14269008,2019-04-19 19:01:00+00:00,Fri Apr 19 19:01:00 +0000 2019,,#bcpoli #cdnpoli #povertyhttps,,https://thetyee.ca/Opinion/2019/04/18/Abbotsford-Income-Assistance-Poor-Rain-Cruel/?utm_source=twitter&utm_medium=social&utm_content=041919-1&utm_campaign=editorial-0419
VanStreetDog,AndersonBooz,#cdnpoli https://twitter.com/AndersonBooz/status/1118952382447013889 …,0,0,0,1119314934267965440,https://twitter.com/VanStreetDog/status/1119314934267965440,468732172,2019-04-19 19:00:50+00:00,Fri Apr 19 19:00:50 +0000 2019,,#cdnpoli,,https://twitter.com/AndersonBooz/status/1118952382447013889
publicjustice,,Read about how 400 students in Ottawa pledged to #GiveItUpForTheEarth and called on the federal government to take important climate action! #cdnpoli #climatehttps://cpj.ca/400-students-gave-it-earth/ …,0,0,0,1119314894254497793,https://twitter.com/publicjustice/status/1119314894254497793,16183781,2019-04-19 19:00:41+00:00,Fri Apr 19 19:00:41 +0000 2019,,#GiveItUpForTheEarth #cdnpoli #climatehttps,,https://cpj.ca/400-students-gave-it-earth/
NatCitAlliance,,Top Scientist Resigns: 'Global Warming is a $Trillions Scam — It has Corrupted Many Scientists' - https://go.shr.lc/2U3geJ0 via @shareaholic @sjgarvey #cdnpoli #CabonTaxScam #Globalism,0,0,0,1119314890156597248,https://twitter.com/NatCitAlliance/status/1119314890156597248,961472911805636608,2019-04-19 19:00:40+00:00,Fri Apr 19 19:00:40 +0000 2019,@shareaholic @sjgarvey,#cdnpoli #CabonTaxScam #Globalism,,https://go.shr.lc/2U3geJ0
renemyrand,,À Tout le Monde en Parle dimanche #tlmep #polcan #icirc #polqcpic.twitter.com/86IfVxW9DS,1,2,0,1119314698531422209,https://twitter.com/renemyrand/status/1119314698531422209,296598612,2019-04-19 18:59:54+00:00,Fri Apr 19 18:59:54 +0000 2019,,#tlmep #polcan #icirc #polqcpic,,
CAndersonHill,2muchfun4me,@CPC_HQ and @AndrewScheer and @fordnation here’s the ACTUAL facts. Our country is better than it’s been for years since we got rid of @stephenharper. Our PM @JustinTrudeau is doing a better job than his predecessors. #Cdnpoli #ONpoli #abpoli #bcpolihttps://twitter.com/2muchfun4me/status/1118940173973065728 …,0,1,0,1119314646320726016,https://twitter.com/CAndersonHill/status/1119314646320726016,2458922526,2019-04-19 18:59:42+00:00,Fri Apr 19 18:59:42 +0000 2019,@CPC_HQ @AndrewScheer @fordnation @stephenharper @JustinTrudeau,#Cdnpoli #ONpoli #abpoli #bcpolihttps,,https://twitter.com/2muchfun4me/status/1118940173973065728
threadreaderapp,Bond2642,"Bonjour please find the unroll here: Thread by @NotOnMyWatch9: ""Chart shows % Cdn pop under various provincial governments. Red and Blue shading shlance of power. Bar top shows F […]"" #cdnpoli #nlpoli https://threadreaderapp.com/thread/1118630374676938752.html … Share this if you think it's interesting.",3,0,1,1119314637391056899,https://twitter.com/threadreaderapp/status/1119314637391056899,895814938995957760,2019-04-19 18:59:40+00:00,Fri Apr 19 18:59:40 +0000 2019,@NotOnMyWatch9,#cdnpoli #nlpoli,,https://threadreaderapp.com/thread/1118630374676938752.html
albertarabbit,JessaMcLeanNDP,"The #TrudeauLiberals are as right-wing on most policy as the #Conservatives, they just talk a good game. #cdnpoli https://twitter.com/JessaMcLeanNDP/status/1118882861724004352 …",0,0,0,1119314518352416768,https://twitter.com/albertarabbit/status/1119314518352416768,112944623,2019-04-19 18:59:11+00:00,Fri Apr 19 18:59:11 +0000 2019,,#TrudeauLiberals #Conservatives #cdnpoli,,https://twitter.com/JessaMcLeanNDP/status/1118882861724004352
ThatsMrNeil,Franktmcveety,Welcome to the GOP North playbook. This narrative that the government should stop governing in the last year of a mandate is the type of idiocy I have come to expect from neoconservative parrots like @Franktmcveety. The Trudeau Government has every right to nominate SCC. #cdnpoli https://twitter.com/Franktmcveety/status/1118999815562522624 …,84,230,27,1119314395694280704,https://twitter.com/ThatsMrNeil/status/1119314395694280704,725076563302174720,2019-04-19 18:58:42+00:00,Fri Apr 19 18:58:42 +0000 2019,@Franktmcveety,#cdnpoli,,https://twitter.com/Franktmcveety/status/1118999815562522624
Yo_Bala,,"“We can’t deny that it is still true that the wind energy industry is, at times, the political football being punted between these two views,” said Robert Hornung, president of @CanWEA. https://investingnews.com/daily/tech-investing/cleantech-investing/cleantech-market-update-q1-2019/ … #cleantech #cdnpoli",1,0,0,1119314328933376000,https://twitter.com/Yo_Bala/status/1119314328933376000,162008237,2019-04-19 18:58:26+00:00,Fri Apr 19 18:58:26 +0000 2019,@CanWEA,#cleantech #cdnpoli,,https://investingnews.com/daily/tech-investing/cleantech-investing/cleantech-market-update-q1-2019/
TheMCG,GasPriceWizard,"Money bags (taxpayer money) is rich so he can pollute all he wants, hurting the environment more than the rest of us put together. . @JustinTrudeau #CdnPoli #CarbonTaxScamhttps://twitter.com/GasPriceWizard/status/1119312001593901056 …",0,3,0,1119314233395560448,https://twitter.com/TheMCG/status/1119314233395560448,32031597,2019-04-19 18:58:03+00:00,Fri Apr 19 18:58:03 +0000 2019,@JustinTrudeau,#CdnPoli #CarbonTaxScamhttps,,https://twitter.com/GasPriceWizard/status/1119312001593901056
CarolNefedow,tylerwhat16,Beyond disappointing. Ford does not care about people. Scheming politics and BS is what he supports. #cdnpoli #LPC #CPC #NDP #GreenParty #Ontario #Onpolihttps://twitter.com/tylerwhat16/status/1119286567619764224 …,0,0,0,1119314148733505536,https://twitter.com/CarolNefedow/status/1119314148733505536,30165114,2019-04-19 18:57:43+00:00,Fri Apr 19 18:57:43 +0000 2019,,#cdnpoli #LPC #CPC #NDP #GreenParty #Ontario #Onpolihttps,,https://twitter.com/tylerwhat16/status/1119286567619764224
ageOfIdiocy,,and not a god-damned word about how speculation drives up the cost we pay for fuel. #pretendJournalism #defundCBC : https://www.cbc.ca/news/canada/british-columbia/gas-prices-explainer-1.5103973 … #cdnpoli #bcpoli,1,0,0,1119314004223176705,https://twitter.com/ageOfIdiocy/status/1119314004223176705,1056964472189919233,2019-04-19 18:57:09+00:00,Fri Apr 19 18:57:09 +0000 2019,,#pretendJournalism #defundCBC #cdnpoli #bcpoli,,https://www.cbc.ca/news/canada/british-columbia/gas-prices-explainer-1.5103973
faceless_vegan,,"#happyEaster2019 everyone. Do yourself a favour and take this weekend to unplug from social media and enjoy the spirit of renewal and rebirth of the season and get ready for the fight against the forces of nationalism and hate we have ahead, Everyone will need 150% #cdnpoli",1,2,0,1119313883154583564,https://twitter.com/faceless_vegan/status/1119313883154583564,40199113,2019-04-19 18:56:40+00:00,Fri Apr 19 18:56:40 +0000 2019,,#happyEaster2019 #cdnpoli,,
NicholasRSwart,,Whenever you find yourself hopelessly frustrated with the Liberals turn to your animal friends for some relief. Here's my golden watching diligently as I complain about the carbon tax. #cdnpoli pic.twitter.com/28WtnqLdD3,1,4,0,1119313797515071488,https://twitter.com/NicholasRSwart/status/1119313797515071488,794303589636259840,2019-04-19 18:56:19+00:00,Fri Apr 19 18:56:19 +0000 2019,,#cdnpoli,,
brad_ulel,CPC_HQ,"Well this was fun (*sarcasm*) but it’s time for @JustinTrudeau and his “Neanderthals”, ( @Bill_Morneau 's word) to leave. #cdnpoli #SNCLavalinScandal",0,1,0,1119313772269555712,https://twitter.com/brad_ulel/status/1119313772269555712,2223529093,2019-04-19 18:56:13+00:00,Fri Apr 19 18:56:13 +0000 2019,@JustinTrudeau @Bill_Morneau,#cdnpoli #SNCLavalinScandal,,
FEEZYDoesIT,johndowney,BC doesn't need a carbon tax. Everyday British Columbians are organising against @jjhorgan - we will do for BC what Albertans did for Alberta. #TickTock #bcpoli #cdnpoli,0,0,1,1119313725821841408,https://twitter.com/FEEZYDoesIT/status/1119313725821841408,149251049,2019-04-19 18:56:02+00:00,Fri Apr 19 18:56:02 +0000 2019,@jjhorgan,#TickTock #bcpoli #cdnpoli,,
aleksic,MaximeBernier,#cdnpoli #ableg #ableg #ABPolihttps://twitter.com/MaximeBernier/status/1119309489465782272 …,0,0,0,1119313608372932608,https://twitter.com/aleksic/status/1119313608372932608,14256919,2019-04-19 18:55:34+00:00,Fri Apr 19 18:55:34 +0000 2019,,#cdnpoli #ableg #ableg #ABPolihttps,,https://twitter.com/MaximeBernier/status/1119309489465782272
trevortombe,kinsellawarren,"This is an important question, frequently asked. The answer is no, and a good explanation for this is: https://ecofiscal.ca/2018/09/26/how-carbon-dividends-affect-incentives/ … #cdnpoli https://twitter.com/kinsellawarren/status/1119284842133213185 …",153,261,33,1119313402898210816,https://twitter.com/trevortombe/status/1119313402898210816,23670746,2019-04-19 18:54:45+00:00,Fri Apr 19 18:54:45 +0000 2019,,#cdnpoli,,"https://ecofiscal.ca/2018/09/26/how-carbon-dividends-affect-incentives/,https://twitter.com/kinsellawarren/status/1119284842133213185"
ICLMG,,Our News Digest is out! #Canada's terror threat report maligns communities; Le #SPVM refuse de dire s'il espionne les gens; #CivilSociety Under Attack in Name of #Counterterrorism; #US Army Feeds at the #Terror Trough & more https://myemail.constantcontact.com/News-Digest---Revue-de-l-actualit---Canada-s-terror-threat-report-maligns-communities--Le-SPVM-refuse-de-dire-s-il-espionne-les-.html?soid=1110839102458&aid=f9s2OPo5I84 … #cdnpoli #HumanRights #polqcpic.twitter.com/8gVug8g9jL,2,1,0,1119313362465251330,https://twitter.com/ICLMG/status/1119313362465251330,1373016955,2019-04-19 18:54:36+00:00,Fri Apr 19 18:54:36 +0000 2019,,#Canada #SPVM #CivilSociety #Counterterrorism #US #Terror #cdnpoli #HumanRights #polqcpic,,https://myemail.constantcontact.com/News-Digest---Revue-de-l-actualit---Canada-s-terror-threat-report-maligns-communities--Le-SPVM-refuse-de-dire-s-il-espionne-les-.html?soid=1110839102458&aid=f9s2OPo5I84
tmpear,lisahelps,Because if we have a financial collapse it will likely make the Great Recession look like a fortnight at Club Med. Carney is talking about the potential vaporization of $20 trillion—yes that’s trillion with a T— in assets. #cdnpoli #bcpoli #yyjhttps://twitter.com/lisahelps/status/1119307225913282562 …,1,2,0,1119313335449612288,https://twitter.com/tmpear/status/1119313335449612288,212369763,2019-04-19 18:54:29+00:00,Fri Apr 19 18:54:29 +0000 2019,,#cdnpoli #bcpoli #yyjhttps,,https://twitter.com/lisahelps/status/1119307225913282562
ga_richardson,,. @BorisJohnson renews his call for a trans-Tasman-style free-movement #FOM area between #Britain & #Australia #Canzuk #CanzukMigration #cdnpoli #auspol #nzpol #ukpolhttps://www.afr.com/news/economy/trade/britain-australia-should-forge-postbrexit-freemovement-pact-boris-johnson-20190212-h1b4zo …,2,7,0,1119313244785528832,https://twitter.com/ga_richardson/status/1119313244785528832,846078295,2019-04-19 18:54:08+00:00,Fri Apr 19 18:54:08 +0000 2019,@BorisJohnson,#FOM #Britain #Australia #Canzuk #CanzukMigration #cdnpoli #auspol #nzpol #ukpolhttps,,https://www.afr.com/news/economy/trade/britain-australia-should-forge-postbrexit-freemovement-pact-boris-johnson-20190212-h1b4zo
FitzInfo,,Venezuela a Soviet Satellite. Putin and Chavez in front of a painting of socialist revolutionary Simon Bolivar. #Bolivarianism #Bolivarianismo #SovietSatellite #venezuela #deepstate #uspoli #cdnpoli #RedCocaine @HenryMakowpic.twitter.com/jT2athqGYF,5,5,0,1119313193099255810,https://twitter.com/FitzInfo/status/1119313193099255810,1112540732,2019-04-19 18:53:55+00:00,Fri Apr 19 18:53:55 +0000 2019,@HenryMakowpic,#Bolivarianism #Bolivarianismo #SovietSatellite #venezuela #deepstate #uspoli #cdnpoli #RedCocaine,,
costellodaniel1,MichelleRempel,JWR and Philpott: Only ethical whamens in liberal party gone left it. https://m.youtube.com/watch?v=b3oQlG9M4_4&list=PL2HjKk62-cN1CqweG5vKQEfSTv3ulkLc5&index=16 … #TrudeauIsDone #CdnPoli,1,3,0,1119313084210921474,https://twitter.com/costellodaniel1/status/1119313084210921474,2767843313,2019-04-19 18:53:29+00:00,Fri Apr 19 18:53:29 +0000 2019,,#TrudeauIsDone #CdnPoli,,https://m.youtube.com/watch?v=b3oQlG9M4_4&list=PL2HjKk62-cN1CqweG5vKQEfSTv3ulkLc5&index=16
vaccinerisk,HighWireTalk,#NIAW2019 #cdnpoli #onpoli #vaccinehttps://twitter.com/HighWireTalk/status/1118965725811470336 …,0,0,0,1119313083032162305,https://twitter.com/vaccinerisk/status/1119313083032162305,245587423,2019-04-19 18:53:29+00:00,Fri Apr 19 18:53:29 +0000 2019,,#NIAW2019 #cdnpoli #onpoli #vaccinehttps,,https://twitter.com/HighWireTalk/status/1118965725811470336
angelangulus,,"After watching the Liberal taxpayer made for t.v. $hit show, I can pretty much predict every word, every line, every tired old legally vetted jargon, same old way of saying it, reused psychological wordplay ... Hey @JustinTrudeau Your sunny veil well it's ripped boy. #cdnpoli",1,3,1,1119313055081431041,https://twitter.com/angelangulus/status/1119313055081431041,1683894090,2019-04-19 18:53:22+00:00,Fri Apr 19 18:53:22 +0000 2019,@JustinTrudeau,#cdnpoli,,
