username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
RealChangeAllie,SohiAmarjeet,"Do U THINK #FaisalKhanSuri was ""shocked &outraged"" when #JustinTrudeau's BEST FRIEND &former TOPadvisor #GeraldButts sd #Conservative Cdns were #NAZIS? Did #Trudeau‘s actions go far ENUF? Was Butts ""shown the door"" when Butts EVEN CONTINUED 2BERATE Cdns @Your_AMPAC? #cdnpoli https://twitter.com/SohiAmarjeet/status/1135238332789563392 …",1,1,0,1135682344122085376,https://twitter.com/RealChangeAllie/status/1135682344122085376,763841028830875648,2019-06-03 22:59:05+00:00,Mon Jun 03 22:59:05 +0000 2019,@Your_AMPAC,#FaisalKhanSuri #JustinTrudeau #GeraldButts #Conservative #NAZIS #Trudeau #cdnpoli,,https://twitter.com/SohiAmarjeet/status/1135238332789563392
DianeMariePosts,markstrahl,Mr. Strahl seems oblivious to the fact that the Conservatives are stridently anti-union. Unions are legal in Canada. Workers are entitled to be represented by them. This anti-union animus is ridiculous. #cdnpoli https://twitter.com/markstrahl/status/1135655307189915653 …,92,197,16,1135682205366325248,https://twitter.com/DianeMariePosts/status/1135682205366325248,3237611533,2019-06-03 22:58:32+00:00,Mon Jun 03 22:58:32 +0000 2019,,#cdnpoli,,https://twitter.com/markstrahl/status/1135655307189915653
INTEGRITYBC,,Just you wait...Kenny's going to blame this on Horgan. :) .. Enbridge's Line 3 environmental assessment ruled inadequate by Minnesota court http://business.financialpost.com/wcm/034429f1-5b8d-4ec3-959a-e92ffbbce37d … via @nationalpost #bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli #enbridge #transmountain #megaprojects #lng,8,15,2,1135682179709562880,https://twitter.com/INTEGRITYBC/status/1135682179709562880,270517917,2019-06-03 22:58:26+00:00,Mon Jun 03 22:58:26 +0000 2019,@nationalpost,#bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli #enbridge #transmountain #megaprojects #lng,,http://business.financialpost.com/wcm/034429f1-5b8d-4ec3-959a-e92ffbbce37d
RealChangeAllie,SohiAmarjeet,"Do U THINK #FaisalKhanSuri was ""shocked &outraged"" when #JustinTrudeau's BEST FRIEND &former TOPadvisor #GeraldButts sd #Conservative Cdns were #NAZIS? Did #Trudeau‘s actions go far ENUF? Was Butts ""shown the door"" when Butts EVEN CONTINUED 2BERATE Cdns @Your_AMPAC? #cdnpoli",0,1,0,1135682154183061504,https://twitter.com/RealChangeAllie/status/1135682154183061504,763841028830875648,2019-06-03 22:58:20+00:00,Mon Jun 03 22:58:20 +0000 2019,@Your_AMPAC,#FaisalKhanSuri #JustinTrudeau #GeraldButts #Conservative #NAZIS #Trudeau #cdnpoli,,
jyduclos,,All children deserve a fair chance at success. The Canada Child Benefit is increasing! This means more money in your pocket. Here are some helpful tips with the July 2019 increase. #cdnpoli https://www.thestar.com/life/2019/06/02/parents-use-the-canada-child-benefit-increase-wisely.html …,4,5,0,1135682141407391751,https://twitter.com/jyduclos/status/1135682141407391751,2848993491,2019-06-03 22:58:17+00:00,Mon Jun 03 22:58:17 +0000 2019,,#cdnpoli,,https://www.thestar.com/life/2019/06/02/parents-use-the-canada-child-benefit-increase-wisely.html
HangryMale,,"@SenatorHousakos You make me wish for the good ol' days, when senators were neither seen nor heard. #cdnpoli",0,0,0,1135682126324441088,https://twitter.com/HangryMale/status/1135682126324441088,1112406539774509056,2019-06-03 22:58:13+00:00,Mon Jun 03 22:58:13 +0000 2019,@SenatorHousakos,#cdnpoli,,
richardajabu,AKimCampbell,Every parent: Read this thread. @jhengstler @AnnCavoukian #cdnpoli #yow #onpoli #onted #qcpoli #eduqc #bcpoli #bced #ableg #abed #nspoli #nsed #skpoli #sasked #mbpoli #mbedu #peipoli #edupei #nbpoli #nbed #nlpoli #nflded #ytpoli #yted #ntpoli #nted #nupoli #nued #topoli #vanpolihttps://twitter.com/AKimCampbell/status/1135678929816248323 …,1,0,0,1135682092426178560,https://twitter.com/richardajabu/status/1135682092426178560,259582197,2019-06-03 22:58:05+00:00,Mon Jun 03 22:58:05 +0000 2019,@jhengstler @AnnCavoukian,#cdnpoli #yow #onpoli #onted #qcpoli #eduqc #bcpoli #bced #ableg #abed #nspoli #nsed #skpoli #sasked #mbpoli #mbedu #peipoli #edupei #nbpoli #nbed #nlpoli #nflded #ytpoli #yted #ntpoli #nted #nupoli #nued #topoli #vanpolihttps,,https://twitter.com/AKimCampbell/status/1135678929816248323
SenatCA,,". @SenMitchell discute maintenant du projet de loi #C69, tel que modifié, à la troisième lecture au Sénat : http://ow.ly/JOyA50uvHuV #SenCA #polcan pic.twitter.com/4MaGfBLnAc",0,0,0,1135682073342152705,https://twitter.com/SenatCA/status/1135682073342152705,380491526,2019-06-03 22:58:00+00:00,Mon Jun 03 22:58:00 +0000 2019,@SenMitchell,#C69 #SenCA #polcan,,http://ow.ly/JOyA50uvHuV
OutlawTory,Heidi__Matthews,"If it were a *lie*, as you insist, I would expect you, the vaunted ""expert"" to be able to produce a precedent to support your argument. Go for it. #cdnpoli",0,1,1,1135682065427419137,https://twitter.com/OutlawTory/status/1135682065427419137,92905075,2019-06-03 22:57:59+00:00,Mon Jun 03 22:57:59 +0000 2019,,#cdnpoli,,
MuskokaMoneybag,C_Mulroney,This is what a Clown in @fordnation Circus looks like! #SendInTheClowns #onpoli #topoli #ottpoli #cdnpoli https://twitter.com/C_Mulroney/status/1135547361558765569 …,2,5,0,1135681928257036288,https://twitter.com/MuskokaMoneybag/status/1135681928257036288,378298356,2019-06-03 22:57:26+00:00,Mon Jun 03 22:57:26 +0000 2019,@fordnation,#SendInTheClowns #onpoli #topoli #ottpoli #cdnpoli,,https://twitter.com/C_Mulroney/status/1135547361558765569
deepgreendesign,NewWorldHominin,Whining about crosswalks seems unnecessary. #CdnPoli #Design #lgbtqhttps://twitter.com/NewWorldHominin/status/1114208026473390080 …,0,0,0,1135681816256401414,https://twitter.com/deepgreendesign/status/1135681816256401414,77254498,2019-06-03 22:56:59+00:00,Mon Jun 03 22:56:59 +0000 2019,,#CdnPoli #Design #lgbtqhttps,,https://twitter.com/NewWorldHominin/status/1114208026473390080
SenateCA,,". @SenMitchell is now discussing Bill #C69, as amended, at third reading in the Senate: http://ow.ly/BQKC50uvHtn #SenCA #cdnpoli pic.twitter.com/6Nw81XLLaE",1,1,0,1135681683821400064,https://twitter.com/SenateCA/status/1135681683821400064,380489682,2019-06-03 22:56:28+00:00,Mon Jun 03 22:56:28 +0000 2019,@SenMitchell,#C69 #SenCA #cdnpoli,,http://ow.ly/BQKC50uvHtn
DeceitinDrugs,strategyrick,#cdnpoli https://twitter.com/strategyrick/status/1135662893939085313 …,0,0,0,1135681675805937664,https://twitter.com/DeceitinDrugs/status/1135681675805937664,55963652,2019-06-03 22:56:26+00:00,Mon Jun 03 22:56:26 +0000 2019,,#cdnpoli,,https://twitter.com/strategyrick/status/1135662893939085313
HeatherHumeJr,SenateCA,748 days later... #justsayin http://theJUSTact.ca Pass #Bill337 !! #cdnpoli https://twitter.com/SenateCA/status/1135671274603200512 …,0,0,0,1135681621695184896,https://twitter.com/HeatherHumeJr/status/1135681621695184896,239484200,2019-06-03 22:56:13+00:00,Mon Jun 03 22:56:13 +0000 2019,,#justsayin #Bill337 #cdnpoli,,"http://theJUSTact.ca,https://twitter.com/SenateCA/status/1135671274603200512"
MuskokaMoneybag,PainterMom101,I think Conservatives more comfortable reading White Supremacist Manifestos! #cdnpoli,2,8,0,1135681590925897728,https://twitter.com/MuskokaMoneybag/status/1135681590925897728,378298356,2019-06-03 22:56:05+00:00,Mon Jun 03 22:56:05 +0000 2019,,#cdnpoli,,
nspector4,,"Dear MSM: How is a headline like this on the front page of the largest circulation daily in Canada, on its largest circulation day, better than #FakeNews? #cdnmedia #cdnpoli pic.twitter.com/1hcqX2a3R5",0,11,5,1135681577248206848,https://twitter.com/nspector4/status/1135681577248206848,232519990,2019-06-03 22:56:02+00:00,Mon Jun 03 22:56:02 +0000 2019,,#FakeNews #cdnmedia #cdnpoli,,
SenatCA,,Résultat du vote sur un amendement à la motion pour renvoyer la motion et le message sur le projet de loi #S228 à un comité : Pour : 30 Contre : 46 Abstentions : 4 #SenCA #polcan,1,1,0,1135681574538817536,https://twitter.com/SenatCA/status/1135681574538817536,380491526,2019-06-03 22:56:01+00:00,Mon Jun 03 22:56:01 +0000 2019,,#S228 #SenCA #polcan,,
lgfc2,gill_godwin,They do and that's why they are not doing it and why under their #cpc guru Harper they cut maternal health aide abroad They want women as chattel not as persons #cdnpoli #canpolihttps://twitter.com/gill_godwin/status/1134269891182235648 …,0,0,0,1135681537549197313,https://twitter.com/lgfc2/status/1135681537549197313,756913038,2019-06-03 22:55:53+00:00,Mon Jun 03 22:55:53 +0000 2019,,#cpc #cdnpoli #canpolihttps,,https://twitter.com/gill_godwin/status/1134269891182235648
SenateCA,,Vote result on an amendment to a motion to refer the motion and message on Bill #S228 to committee: Yeas: 30 Nays: 46 Abstentions: 4 #SenCA #cdnpoli,2,0,0,1135681502048673792,https://twitter.com/SenateCA/status/1135681502048673792,380489682,2019-06-03 22:55:44+00:00,Mon Jun 03 22:55:44 +0000 2019,,#S228 #SenCA #cdnpoli,,
wpgroy,themadsloth,What’s the penalty for treason? #cdnpoli pic.twitter.com/oDNDPQ0Jxy,0,1,0,1135681419143974914,https://twitter.com/wpgroy/status/1135681419143974914,110721491,2019-06-03 22:55:24+00:00,Mon Jun 03 22:55:24 +0000 2019,,#cdnpoli,,
BigJMcC,HabitatRadio,Watch this one get re-announced...and re-announced. “We’re not buying your votes with your own money. Honest!” @AndyFillmoreHFX @geoffregan @BernJordanMP @JustinTrudeau #nspoli #cdnpoli #Halifax,0,2,0,1135681404291997697,https://twitter.com/BigJMcC/status/1135681404291997697,144876537,2019-06-03 22:55:21+00:00,Mon Jun 03 22:55:21 +0000 2019,@AndyFillmoreHFX @geoffregan @BernJordanMP @JustinTrudeau,#nspoli #cdnpoli #Halifax,,
EmmaLGraney,,Some corkers in today's Notes from the Dome — including a debate about who mum loved more (of course). https://edmontonjournal.com/news/politics/notes-from-the-dome-new-military-liaison-kenney-covers-cpc-fundraiser-costs-mlas-debate-moms-love/ … #ableg #cdnpoli,1,1,2,1135681371903578113,https://twitter.com/EmmaLGraney/status/1135681371903578113,475186162,2019-06-03 22:55:13+00:00,Mon Jun 03 22:55:13 +0000 2019,,#ableg #cdnpoli,,https://edmontonjournal.com/news/politics/notes-from-the-dome-new-military-liaison-kenney-covers-cpc-fundraiser-costs-mlas-debate-moms-love/
CoastalCndn,VaughanPappy,#cdnpoli .. for those of us not currently experience Ford Hell and stupidity lets all make sure this lunacy is not imposed on all of in October #VoteABC !!https://twitter.com/VaughanPappy/status/1135549717339942918 …,0,1,0,1135681370989010945,https://twitter.com/CoastalCndn/status/1135681370989010945,316245912,2019-06-03 22:55:13+00:00,Mon Jun 03 22:55:13 +0000 2019,,#cdnpoli #VoteABC,,https://twitter.com/VaughanPappy/status/1135549717339942918
Ez4u2say_Janis,AdamBolt13,#cdnpoli #neverConservative #NeverScheer No To #ChristoFascismhttps://twitter.com/AdamBolt13/status/1135281883066130439 …,0,2,0,1135681360553807873,https://twitter.com/Ez4u2say_Janis/status/1135681360553807873,280082481,2019-06-03 22:55:10+00:00,Mon Jun 03 22:55:10 +0000 2019,,#cdnpoli #neverConservative #NeverScheer #ChristoFascismhttps,,https://twitter.com/AdamBolt13/status/1135281883066130439
papperjer,PaulOttoNeumann,Scheer is surrounded by good strong conservatives in his shadow cabinet. He's portrayed as weak because he is decent. A trait that should be highly regarded but #Canadadestroyed #cdnpoli,0,2,2,1135681350625845248,https://twitter.com/papperjer/status/1135681350625845248,269886819,2019-06-03 22:55:08+00:00,Mon Jun 03 22:55:08 +0000 2019,,#Canadadestroyed #cdnpoli,,
AlexMunter_,austinsaral,"Should be a great conversation. Join us if you can. Tuesday, noon, Parliament Hill in Ottawa. #IfKidsCouldVote #Youthquake #cdnpoli https://twitter.com/austinsaral/status/1135634496764563456 …",1,8,0,1135681315905425408,https://twitter.com/AlexMunter_/status/1135681315905425408,1357259774,2019-06-03 22:55:00+00:00,Mon Jun 03 22:55:00 +0000 2019,,#IfKidsCouldVote #Youthquake #cdnpoli,,https://twitter.com/austinsaral/status/1135634496764563456
rexglacer,,"FFS get a grip on yourself! One person actually accomplished something notable the other is a daddy’s money elitist who pays your bills for you with my money! Just 2 regular guys': Trudeau, Obama grab a pint at Ottawa brewery https://www.cbc.ca/news/canada/ottawa/trudeau-obama-meet-for-drinks-in-ottawa-brewery-1.5159337 … #cdnpoli",12,52,17,1135681141611094016,https://twitter.com/rexglacer/status/1135681141611094016,2915954031,2019-06-03 22:54:18+00:00,Mon Jun 03 22:54:18 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/ottawa/trudeau-obama-meet-for-drinks-in-ottawa-brewery-1.5159337
gkrad9,AndrewScheer,"Don't force your beliefs on the rest of us, keep your weird ideas out of Canadian politics. #equity #equity #onpoli #cdnpoli #Toronto #WeTheNorth #WearOrange #TrumpsAnInternationalDisgrace",0,1,0,1135681123042942979,https://twitter.com/gkrad9/status/1135681123042942979,966495168,2019-06-03 22:54:14+00:00,Mon Jun 03 22:54:14 +0000 2019,,#equity #equity #onpoli #cdnpoli #Toronto #WeTheNorth #WearOrange #TrumpsAnInternationalDisgrace,,
FelixMacphee,R_Boissonnault,Not an unreasonable demand! While we’re at it let’s have @randeepssarai kicked out of the @liberal_party caucus for cavorting with convicted terrorists! #titfortat #cdnpoli #whatsgoodforthegoose #professionaloutragehttps://www.surreynowleader.com/news/surrey-mp-invites-convicted-terrorist-to-trudeau-reception-in-india/ …,1,6,0,1135681093515042816,https://twitter.com/FelixMacphee/status/1135681093515042816,24725539,2019-06-03 22:54:07+00:00,Mon Jun 03 22:54:07 +0000 2019,@randeepssarai @liberal_party,#titfortat #cdnpoli #whatsgoodforthegoose #professionaloutragehttps,,https://www.surreynowleader.com/news/surrey-mp-invites-convicted-terrorist-to-trudeau-reception-in-india/
invancouber,,Yeah but gas prices! #bcpoli #vanpoli #vanre #cdnpoli https://www.vice.com/en_us/article/597kpd/new-report-suggests-high-likelihood-of-human-civilization-coming-to-an-end-in-2050?utm_source=vicenewsfacebook&fbclid=IwAR2AukYqEN_SwXTzVwJyzFaUXFClddnc1B2WSDtTDxEjbsi0MPp_Xk80NiI …,0,3,0,1135680852682084353,https://twitter.com/invancouber/status/1135680852682084353,5736462,2019-06-03 22:53:09+00:00,Mon Jun 03 22:53:09 +0000 2019,,#bcpoli #vanpoli #vanre #cdnpoli,,https://www.vice.com/en_us/article/597kpd/new-report-suggests-high-likelihood-of-human-civilization-coming-to-an-end-in-2050?utm_source=vicenewsfacebook&fbclid=IwAR2AukYqEN_SwXTzVwJyzFaUXFClddnc1B2WSDtTDxEjbsi0MPp_Xk80NiI
RealChangeAllie,althiaraj,"Do U THINK #FaisalKhanSuri was ""shocked &outraged"" when #JustinTrudeau's BEST FRIEND &former TOPadvisor #GeraldButts sd #Conservative Cdns were #NAZIS? Did #Trudeau‘s actions go far ENUF? Was Butts ""shown the door"" when Butts CONTINUED AFTER 2berate Cdns @Your_AMPAC? #cdnpoli",0,0,0,1135680831425376256,https://twitter.com/RealChangeAllie/status/1135680831425376256,763841028830875648,2019-06-03 22:53:04+00:00,Mon Jun 03 22:53:04 +0000 2019,@Your_AMPAC,#FaisalKhanSuri #JustinTrudeau #GeraldButts #Conservative #NAZIS #Trudeau #cdnpoli,,
x_jupiterhart,,Scheer should boot MP for quoting terrorist’s manifesto: Witness #cdnpoli https://www.huffingtonpost.ca/entry/michael-cooper-andrew-scheer-online-hate_ca_5cf32de3e4b0e8085e3b245b?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …,0,0,0,1135680591955935233,https://twitter.com/x_jupiterhart/status/1135680591955935233,24189600,2019-06-03 22:52:07+00:00,Mon Jun 03 22:52:07 +0000 2019,,#cdnpoli,,https://www.huffingtonpost.ca/entry/michael-cooper-andrew-scheer-online-hate_ca_5cf32de3e4b0e8085e3b245b?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
lgfc2,WrightHFX,WTF are you talking abt? I don't even think these talking points are valid You have some major research ahead of you Take Care #educateyourself #cdnpoli https://twitter.com/WrightHFX/status/1135678361076940800 …,0,0,1,1135680583135313920,https://twitter.com/lgfc2/status/1135680583135313920,756913038,2019-06-03 22:52:05+00:00,Mon Jun 03 22:52:05 +0000 2019,,#educateyourself #cdnpoli,,https://twitter.com/WrightHFX/status/1135678361076940800
CitizeNonymous,,"@JustinTrudeau @RalphGoodale & @BillBlair represent the current greatest threat to Canadians. They have taken oaths & have fiduciary obligations to present objective truths, in respect of the democracy upon which this nation will continue. #NoGunBan #CdnPoli",0,1,0,1135680513711181824,https://twitter.com/CitizeNonymous/status/1135680513711181824,765671099501862912,2019-06-03 22:51:49+00:00,Mon Jun 03 22:51:49 +0000 2019,@JustinTrudeau @RalphGoodale @BillBlair,#NoGunBan #CdnPoli,,
RobynWins111,briellemimi,#Tapwe - since day one... 100 million and counting. No more white-washing the North American #genocide #cdnpoli #uspoli,0,2,0,1135680496287879169,https://twitter.com/RobynWins111/status/1135680496287879169,396351163,2019-06-03 22:51:44+00:00,Mon Jun 03 22:51:44 +0000 2019,,#Tapwe #genocide #cdnpoli #uspoli,,
Avalon709,,#trudeau never has a good thing to say about Canada or cdns. except bad names and labels. REX MURPHY: A PM who apologizes for our past sins should also celebrate our good | Columnists | Opinion | The Telegram #cdnpoli https://www.thetelegram.com/opinion/columnists/rex-murphy-a-pm-who-apologizes-for-our-past-sins-should-also-celebrate-our-good-317359/ …,0,1,0,1135680451698483200,https://twitter.com/Avalon709/status/1135680451698483200,497731840,2019-06-03 22:51:34+00:00,Mon Jun 03 22:51:34 +0000 2019,,#trudeau #cdnpoli,,https://www.thetelegram.com/opinion/columnists/rex-murphy-a-pm-who-apologizes-for-our-past-sins-should-also-celebrate-our-good-317359/
otanderson,anthonyfurey,"$100million of smoke shovelling. Winnipeg Police Homicide Unit, for a few thousand put the killer of four Indigenous women, in jail for 25 years. That’s 25 years before he ever has the opportunity to kill again. Imagine what $100million could do for the safety of women! #cdnpoli https://twitter.com/anthonyfurey/status/1135673755857018880 …",0,2,0,1135680422510301184,https://twitter.com/otanderson/status/1135680422510301184,35211612,2019-06-03 22:51:27+00:00,Mon Jun 03 22:51:27 +0000 2019,,#cdnpoli,,https://twitter.com/anthonyfurey/status/1135673755857018880
AnjumSultana,,. @YWCA_Canada calls on Government of Canada to establish Action Plan to fulfill #MMIWG2S inquiry Calls to Justice http://bit.ly/2HSvFRd #cdnpoli #mmiwg #indigenousreconcilation #liberationpic.twitter.com/QYJVZ2iovA,5,11,0,1135680399739412482,https://twitter.com/AnjumSultana/status/1135680399739412482,176516949,2019-06-03 22:51:21+00:00,Mon Jun 03 22:51:21 +0000 2019,@YWCA_Canada,#MMIWG2S #cdnpoli #mmiwg #indigenousreconcilation #liberationpic,,http://bit.ly/2HSvFRd
fanfan21,Harry_maples51,"Don't be afraid to stand up to the Cabal. Max may not be perfect, but he's not deep state. They call you white supremist, and you cower. Then you realize. Then you get it. #PPC #cdnpoli",0,1,1,1135680180306030597,https://twitter.com/fanfan21/status/1135680180306030597,49034876,2019-06-03 22:50:29+00:00,Mon Jun 03 22:50:29 +0000 2019,,#PPC #cdnpoli,,
PainterMom101,markstrahl,"Hey Mark, Here's an article from @globalnews Can you tell us which part you don't understand? #cdnpoli #ReadingComprehensionpic.twitter.com/7PvstT7noV",8,21,2,1135680153034661889,https://twitter.com/PainterMom101/status/1135680153034661889,841318439109169152,2019-06-03 22:50:23+00:00,Mon Jun 03 22:50:23 +0000 2019,@globalnews,#cdnpoli #ReadingComprehensionpic,,
SCA77,CPC_HQ,Lol morons... #WeakAndy #cdnpoli https://twitter.com/CPC_HQ/status/1135320941569937410?s=19 …,0,0,1,1135680080557092864,https://twitter.com/SCA77/status/1135680080557092864,1019762446205116417,2019-06-03 22:50:05+00:00,Mon Jun 03 22:50:05 +0000 2019,,#WeakAndy #cdnpoli,,https://twitter.com/CPC_HQ/status/1135320941569937410?s=19
CanuckTraveler,alexboutilier,"Guess if Scheer & CPC MPs choose to stand by MP Michael Cooper & what he stands for, Canadian voters will have to show the CPCs the door in the upcoming election. #cdnpoli #IStandAgainstHatehttps://twitter.com/alexboutilier/status/1135664387883249664 …",4,6,0,1135680080456364034,https://twitter.com/CanuckTraveler/status/1135680080456364034,1006186075390439424,2019-06-03 22:50:05+00:00,Mon Jun 03 22:50:05 +0000 2019,,#cdnpoli #IStandAgainstHatehttps,,https://twitter.com/alexboutilier/status/1135664387883249664
straightnews,,National inquiry chief commissioner Marion Buller describes murders of Indigenous women and girls as genocide http://ow.ly/qs2430oSx4f #missing #missingperson #homicide #Cdnpoli #Indigenous #FirstNations #MMIW #MMIWG #Canada #genocidepic.twitter.com/hGWGMopMDB,0,0,0,1135680079516880896,https://twitter.com/straightnews/status/1135680079516880896,17861009,2019-06-03 22:50:05+00:00,Mon Jun 03 22:50:05 +0000 2019,,#missing #missingperson #homicide #Cdnpoli #Indigenous #FirstNations #MMIW #MMIWG #Canada #genocidepic,,http://ow.ly/qs2430oSx4f
suestroud,WCELaw,"Every corporation must be made fully responsible for the life of every product they produce from design & testing, to sale, consumption, disposal & cleanup. No more subsidies until these changes are made. #ClimateAction #cdnpoli #PowerToChange",0,0,1,1135680000164651008,https://twitter.com/suestroud/status/1135680000164651008,37552089,2019-06-03 22:49:46+00:00,Mon Jun 03 22:49:46 +0000 2019,,#ClimateAction #cdnpoli #PowerToChange,,
bcwestmind,EvaSiu21,"Anything that negatively affects big money and the corrupt, BC Liberals, the UDI and the Fraser Institute will blame the NDP. Good news really. #vanre #bcpoli #cdnpoli",2,3,0,1135679929893281792,https://twitter.com/bcwestmind/status/1135679929893281792,27947724,2019-06-03 22:49:29+00:00,Mon Jun 03 22:49:29 +0000 2019,,#vanre #bcpoli #cdnpoli,,
DrJacobsRad,,It's time for this Iranian government sponsored threat against the peaceful Canadian Jewish community to end. Let's make this the last al-Quds Day Rally. #cdnpoli @LindaFrum @MichelleRempel https://www.bnaibrith.ca/sign_threatening_massacre_of_jews_brandished_at_toronto_al_quds_day_rally … via @bnaibrithcanada,73,133,16,1135679908112478214,https://twitter.com/DrJacobsRad/status/1135679908112478214,757300766478663680,2019-06-03 22:49:24+00:00,Mon Jun 03 22:49:24 +0000 2019,@LindaFrum @MichelleRempel @bnaibrithcanada,#cdnpoli,,https://www.bnaibrith.ca/sign_threatening_massacre_of_jews_brandished_at_toronto_al_quds_day_rally
BrianMarlatt,,"Sixty-six years ago, June 2, 1953, Her Majesty the Queen, Elizabeth II, was crowned Queen. #Canada's Queen. Within hours film arrives by special flight so #Canadians can have the first images, before the U.S.. 2019, @JustinTrudeau's @liberal_party removes images of HMQ. #cdnpoli pic.twitter.com/7gqjrtuojI",1,1,0,1135679839648665601,https://twitter.com/BrianMarlatt/status/1135679839648665601,1486790232,2019-06-03 22:49:08+00:00,Mon Jun 03 22:49:08 +0000 2019,@JustinTrudeau @liberal_party,#Canada #Canadians #cdnpoli,,
sethlwilson,MacLeodLisa,Your receiving the #MMIWG report for Doug is like David Duke receiving an HRC report on racism in America for Donald Trump. #ONPoli #CDNPoli #FordCorruptAF #PCPOCorruptAF #DougFraud,0,0,0,1135679767192231938,https://twitter.com/sethlwilson/status/1135679767192231938,56150683,2019-06-03 22:48:51+00:00,Mon Jun 03 22:48:51 +0000 2019,,#MMIWG #ONPoli #CDNPoli #FordCorruptAF #PCPOCorruptAF #DougFraud,,
WrightMPaula,lookin_robb,Its doesn't fit the liberal's narrative. We can't afford another 4 yrs of this. #TrudeauMustGo #soyboy #cdnpoli,2,7,1,1135679752579289089,https://twitter.com/WrightMPaula/status/1135679752579289089,3568294035,2019-06-03 22:48:47+00:00,Mon Jun 03 22:48:47 +0000 2019,,#TrudeauMustGo #soyboy #cdnpoli,,
HangryMale,,Look at what @SenatorHousakos is retweeting! Who appointed this racist schmuck? (most rhetorical - pretty obvious it must have been Harper - will google later). What a pathetic display of colonial hubris. #cdnpoli #MMIWGpic.twitter.com/3JF3gxry2V,2,1,0,1135679565429235712,https://twitter.com/HangryMale/status/1135679565429235712,1112406539774509056,2019-06-03 22:48:02+00:00,Mon Jun 03 22:48:02 +0000 2019,@SenatorHousakos,#cdnpoli #MMIWGpic,,
otanderson,anthonyfurey,True but MMIW Inquiry cost $100million and resulted in not one killer going to jail? Why? “We want answers” #cdnpoli https://twitter.com/anthonyfurey/status/1135673755857018880 …,1,2,0,1135679425473855488,https://twitter.com/otanderson/status/1135679425473855488,35211612,2019-06-03 22:47:29+00:00,Mon Jun 03 22:47:29 +0000 2019,,#cdnpoli,,https://twitter.com/anthonyfurey/status/1135673755857018880
yvonne4tn,Sheila_Copps,Scheer/Cooper #ManifestoScandal Revolving door of racists in CPC party. #cdnpoli https://twitter.com/Sheila_Copps/status/1135580965940715520 …,1,1,0,1135679416070266882,https://twitter.com/yvonne4tn/status/1135679416070266882,275164696,2019-06-03 22:47:27+00:00,Mon Jun 03 22:47:27 +0000 2019,,#ManifestoScandal #cdnpoli,,https://twitter.com/Sheila_Copps/status/1135580965940715520
bcgift,spark_show,don't forget about 70% of the crimes against these women were committed by aboriginal males known to the victims #cdnpoli,0,1,0,1135679299019714560,https://twitter.com/bcgift/status/1135679299019714560,3333795492,2019-06-03 22:46:59+00:00,Mon Jun 03 22:46:59 +0000 2019,,#cdnpoli,,
DonnaGillis,EngageCanada,#cdnpoli https://twitter.com/EngageCanada/status/1134962831218995200 …,0,1,0,1135679288508854272,https://twitter.com/DonnaGillis/status/1135679288508854272,20917723,2019-06-03 22:46:56+00:00,Mon Jun 03 22:46:56 +0000 2019,,#cdnpoli,,https://twitter.com/EngageCanada/status/1134962831218995200
mini_bubbly,,"#cdnpoli @liberal_party @JustinTrudeau This Senator should resign, wow, these Cons are disgusting!pic.twitter.com/RSqunKBLUV",0,4,1,1135679279168131078,https://twitter.com/mini_bubbly/status/1135679279168131078,2245822809,2019-06-03 22:46:54+00:00,Mon Jun 03 22:46:54 +0000 2019,@liberal_party @JustinTrudeau,#cdnpoli,,
karyn_pugliese,,Commissioner says calling it genocide &#8216;inescapable conclusion&#8217; #cdnpoli #MMIWGhttps://aptnnews.ca/2019/06/03/commissioner-says-calling-it-genocide-inescapable-conclusion/ …,0,0,0,1135679093654077441,https://twitter.com/karyn_pugliese/status/1135679093654077441,243185259,2019-06-03 22:46:10+00:00,Mon Jun 03 22:46:10 +0000 2019,,#8216 #8217 #cdnpoli #MMIWGhttps,,https://aptnnews.ca/2019/06/03/commissioner-says-calling-it-genocide-inescapable-conclusion/
bcgift,BillMullen18,this is all designed to implement UN's UNDRIP #cdnpoli,0,0,0,1135678974590197761,https://twitter.com/bcgift/status/1135678974590197761,3333795492,2019-06-03 22:45:42+00:00,Mon Jun 03 22:45:42 +0000 2019,,#cdnpoli,,
sheshifts001,CBCNews,#WeThePeople Citizens of #Canada choose to put this on hold in order to allocate all government & legal resources to rolling #Treasonous @JustinTrudeau OUT of office & into court/prison ASAP #EnoughIsEnough #GameOver We demand a lawful #EndToCorruption. #cdnpoli #GreatAwakeningpic.twitter.com/KTWXHuooGv,0,4,1,1135678953270775809,https://twitter.com/sheshifts001/status/1135678953270775809,57957023,2019-06-03 22:45:37+00:00,Mon Jun 03 22:45:37 +0000 2019,@JustinTrudeau,#WeThePeople #Canada #Treasonous #EnoughIsEnough #GameOver #EndToCorruption #cdnpoli #GreatAwakeningpic,,
