username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ageOfIdiocy,,"Franchise Canada : Canadians frustrated by state of democracy, study says https://www.cbc.ca/news/canada/british-columbia/sfu-study-democracy-populism-immigration-sylvester-1.5260422 … #cdnpoli",0,0,0,1166132500030205954,https://twitter.com/ageOfIdiocy/status/1166132500030205954,1056964472189919233,2019-08-26 23:37:08+00:00,Mon Aug 26 23:37:08 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/british-columbia/sfu-study-democracy-populism-immigration-sylvester-1.5260422
CassieIrish,BobDillabaugh,"Ok... Let’s.. reminisce shall we... How did you feel about book & scientific research being burnt? When they have the right to detain you based on a war time measures act, for peacefully protesting at the cost of over a Billion dollars, you thought it was “good times”? #cdnpoli https://twitter.com/BobDillabaugh/status/1166025878779912194 …",3,11,0,1166132496276361227,https://twitter.com/CassieIrish/status/1166132496276361227,3194939185,2019-08-26 23:37:07+00:00,Mon Aug 26 23:37:07 +0000 2019,,#cdnpoli,,https://twitter.com/BobDillabaugh/status/1166025878779912194
ViewsFromThe6ic,LittleHugger,#ChooseForward help fix this ratio we can’t let Scheer win this October #elxn43 #voteABC #AnyoneButConservative,1,2,0,1166132438659194882,https://twitter.com/ViewsFromThe6ic/status/1166132438659194882,164891191,2019-08-26 23:36:53+00:00,Mon Aug 26 23:36:53 +0000 2019,,#ChooseForward #elxn43 #voteABC #AnyoneButConservative,,
nspector4,Tim_Bousquet,"Gender's not the issue. It’s in the *public"" interest that the sharpest Canadian journalists question the leaders. Hard to understand why Chantal Hébert and Mercedes Stephenson did not make the cut #cdnpoli https://twitter.com/Tim_Bousquet/status/1166131992926326784 …",10,25,5,1166132401136791552,https://twitter.com/nspector4/status/1166132401136791552,232519990,2019-08-26 23:36:44+00:00,Mon Aug 26 23:36:44 +0000 2019,,#cdnpoli,,https://twitter.com/Tim_Bousquet/status/1166131992926326784
Jimmy_Swifft,stuartlosaltos,When the capitalist is a victim of capitalism #PPC2019 #cdnpoli #Racismhttps://twitter.com/stuartlosaltos/status/1165978509585444865 …,1,1,0,1166132327392645120,https://twitter.com/Jimmy_Swifft/status/1166132327392645120,973226832274345984,2019-08-26 23:36:27+00:00,Mon Aug 26 23:36:27 +0000 2019,,#PPC2019 #cdnpoli #Racismhttps,,https://twitter.com/stuartlosaltos/status/1165978509585444865
dgeorge7007,DonMartinCTV,"60% of the total contribution, and we are the smallest $$nation at the table. This is what drives me nuts. This PM thinks we're filthy rich or something. In light of the $14 billion + deficit the Liberals ran this year, that $15 million is also borrowed. #cdnpoli #irresonsible",0,2,1,1166132298552500224,https://twitter.com/dgeorge7007/status/1166132298552500224,55940314,2019-08-26 23:36:20+00:00,Mon Aug 26 23:36:20 +0000 2019,,#cdnpoli #irresonsible,,
albertarabbit,,Hate speech is anti-social behaviour. “'Overwhelming' criticism leads company to remove Bernier billboards” #cdnpoli https://calgary.ctvnews.ca/overwhelming-criticism-leads-company-to-remove-bernier-billboards-1.4564560 …pic.twitter.com/2eUslN0yec,0,0,0,1166132276880523264,https://twitter.com/albertarabbit/status/1166132276880523264,112944623,2019-08-26 23:36:15+00:00,Mon Aug 26 23:36:15 +0000 2019,,#cdnpoli,,https://calgary.ctvnews.ca/overwhelming-criticism-leads-company-to-remove-bernier-billboards-1.4564560
Jhutch43945987,phil_rack,#PPC2019 #cdnpoli,1,6,0,1166132259285606402,https://twitter.com/Jhutch43945987/status/1166132259285606402,892863437071556608,2019-08-26 23:36:10+00:00,Mon Aug 26 23:36:10 +0000 2019,,#PPC2019 #cdnpoli,,
ST87351749,MichelleRempel,Your party still paying to keep Laureen around? #cdnpoli,0,0,0,1166132156684492800,https://twitter.com/ST87351749/status/1166132156684492800,1129373564820434944,2019-08-26 23:35:46+00:00,Mon Aug 26 23:35:46 +0000 2019,,#cdnpoli,,
JasonMarino1,atrupar,"My God. I cannot imagine anyone watching this without cringing, closing their eyes, shaking their head, & saying incredulously to themselves, ""How is it possible that this person became President of the United States???"" I know I just did. #cdnpoli #ableg #uspoli #dumptrump2020https://twitter.com/atrupar/status/1166009322637340672 …",0,0,0,1166132101705555969,https://twitter.com/JasonMarino1/status/1166132101705555969,335704578,2019-08-26 23:35:33+00:00,Mon Aug 26 23:35:33 +0000 2019,,#cdnpoli #ableg #uspoli #dumptrump2020https,,https://twitter.com/atrupar/status/1166009322637340672
CanadaOooh,AndrewScheer,"#cdnpoli #canpoli #elxn43 Get off your high horse, Scheer Nonsense. The only pockets that you're going to put money in are the ones that belong to the wealthy. Your buddies, Doug Ford & Jason Kenney, have already started doing that. You're a United Democrat Institute elitist.",3,15,0,1166132044201701376,https://twitter.com/CanadaOooh/status/1166132044201701376,999395862328602626,2019-08-26 23:35:19+00:00,Mon Aug 26 23:35:19 +0000 2019,,#cdnpoli #canpoli #elxn43,,
AntoniaZ,liberal_party,"Go forward or ""go back to the politics of the Harper years."" Clever. You're up next @AndrewScheer #cdnpoli #elxn43 https://twitter.com/liberal_party/status/1165809238440103936 …",1,1,1,1166131993450549248,https://twitter.com/AntoniaZ/status/1166131993450549248,10085872,2019-08-26 23:35:07+00:00,Mon Aug 26 23:35:07 +0000 2019,@AndrewScheer,#cdnpoli #elxn43,,https://twitter.com/liberal_party/status/1165809238440103936
anthonymarco,,Proud to be a member of the totalitarian leftist mob who helped to get rid of Bernier's billboards! #cdnpoli #elxn2019,1,13,0,1166131977747075079,https://twitter.com/anthonymarco/status/1166131977747075079,14470102,2019-08-26 23:35:03+00:00,Mon Aug 26 23:35:03 +0000 2019,,#cdnpoli #elxn2019,,
nspector4,keithbaldrey,Which means that the NDP would have no leverage if Canadians return a minority Parliament. Someone failed to explain to @theJagmeetSingh that this is how Canadians got Medicare #cdnpoli https://twitter.com/keithbaldrey/status/1166130914595954690 …,10,8,4,1166131944385433600,https://twitter.com/nspector4/status/1166131944385433600,232519990,2019-08-26 23:34:55+00:00,Mon Aug 26 23:34:55 +0000 2019,@theJagmeetSingh,#cdnpoli,,https://twitter.com/keithbaldrey/status/1166130914595954690
GGeorgieGirl,CanuckTraveler,#cdnpoli #elxn43 https://twitter.com/CanuckTraveler/status/1166123727299461121 …,0,0,0,1166131928556363778,https://twitter.com/GGeorgieGirl/status/1166131928556363778,215108502,2019-08-26 23:34:52+00:00,Mon Aug 26 23:34:52 +0000 2019,,#cdnpoli #elxn43,,https://twitter.com/CanuckTraveler/status/1166123727299461121
Canadian_West,,STOP Foreign Monopoly! War on Urban #Canadian Renters & Home Owners. #cdnpoli Via #AranaNation #CdnRealEstate Crisis 2019 https://youtu.be/IPJ6DM-bOHk via @YouTube,0,0,0,1166131904485019648,https://twitter.com/Canadian_West/status/1166131904485019648,838914546756632576,2019-08-26 23:34:46+00:00,Mon Aug 26 23:34:46 +0000 2019,@YouTube,#Canadian #cdnpoli #AranaNation #CdnRealEstate,,https://youtu.be/IPJ6DM-bOHk
TinDizzy,TinDizzy,"There are few things more lame than grown-ass men in impractical and inappropriate footwear for the conditions. But, sure ‘socks’ and looking decisively sharp at #G7Biarritz, right? #ScheerIdiocy #ScheerHypocrisy #CrazyCons #cdnpoli #IStandWithTrudeauhttps://twitter.com/TinDizzy/status/1166130620721852417 …",0,0,0,1166131848633708544,https://twitter.com/TinDizzy/status/1166131848633708544,598564308,2019-08-26 23:34:33+00:00,Mon Aug 26 23:34:33 +0000 2019,,#G7Biarritz #ScheerIdiocy #ScheerHypocrisy #CrazyCons #cdnpoli #IStandWithTrudeauhttps,,https://twitter.com/TinDizzy/status/1166130620721852417
PSGrewal2,piersmorgan,Sorry we're not boring like you British people #SorryNotSorry #cdnpoli https://twitter.com/piersmorgan/status/1165727336039440389 …,0,0,0,1166131846154989568,https://twitter.com/PSGrewal2/status/1166131846154989568,1576671390,2019-08-26 23:34:32+00:00,Mon Aug 26 23:34:32 +0000 2019,,#SorryNotSorry #cdnpoli,,https://twitter.com/piersmorgan/status/1165727336039440389
Francin_P,PnPCBC,Did you sign any trade deals at #G7 #cdnpoli,0,2,1,1166131806543855616,https://twitter.com/Francin_P/status/1166131806543855616,260997582,2019-08-26 23:34:23+00:00,Mon Aug 26 23:34:23 +0000 2019,,#G7 #cdnpoli,,
SweetieCanuck,BigJMcC,#abpoli #onpoli #cdnpoli so is ol'georgie making up lyrics for a new song? https://twitter.com/BigJMcC/status/1165580789649682432 …,0,0,0,1166131800768278528,https://twitter.com/SweetieCanuck/status/1166131800768278528,3742591213,2019-08-26 23:34:21+00:00,Mon Aug 26 23:34:21 +0000 2019,,#abpoli #onpoli #cdnpoli,,https://twitter.com/BigJMcC/status/1165580789649682432
kimlaforce,cathmckenna,You are misleading Canadians ... You WILL RAISE THE CARBON TAX IF RE-ELECTED ADMIT IT #cdnpoli #trudeausgottago #canada Stick your rebate BS up your a$$It’s not feasible or believable to anyone but a liberal koolaid drinker,0,1,0,1166131794225201153,https://twitter.com/kimlaforce/status/1166131794225201153,709565048,2019-08-26 23:34:20+00:00,Mon Aug 26 23:34:20 +0000 2019,,#cdnpoli #trudeausgottago #canada,,
JLJMT,Antoyac,"Effectivement, qui choisit vraiment de reculer ou de faire du surplace? On ne se pose pas la question, on regarde en avant. #slogansansqueuenitête #polcan",0,0,0,1166131740273823744,https://twitter.com/JLJMT/status/1166131740273823744,34328422,2019-08-26 23:34:07+00:00,Mon Aug 26 23:34:07 +0000 2019,,#slogansansqueuenitête #polcan,,
Cory_JRR_Page,,The @CRTCeng is reviewing our cell phone market and we must show them it’s *still* broken. Take five minutes to share your personal experience with your cell phone provider: http://om4.me/ZYR #CRTC #cdnpoli via @OpenMediaOrg,0,1,0,1166131686859575296,https://twitter.com/Cory_JRR_Page/status/1166131686859575296,1094452666485268481,2019-08-26 23:33:54+00:00,Mon Aug 26 23:33:54 +0000 2019,@CRTCeng @OpenMediaOrg,#CRTC #cdnpoli,,http://om4.me/ZYR
fgrazz,DNA_RNA_Uni,"Hey @HannahThibedeau, a real life illustration of the #Liberal #ChooseForward slogan ...never know where you really are #cdnpoli https://twitter.com/DNA_RNA_Uni/status/1165597179865698306 …",0,0,0,1166131661010022400,https://twitter.com/fgrazz/status/1166131661010022400,544419402,2019-08-26 23:33:48+00:00,Mon Aug 26 23:33:48 +0000 2019,@HannahThibedeau,#Liberal #ChooseForward #cdnpoli,,https://twitter.com/DNA_RNA_Uni/status/1165597179865698306
GGeorgieGirl,mbueckert,"Oh man. This is just too good not to share. This beautiful, diverse nation of #Canada will not tolerate #hate & #Bigotry and the #Fear that stokes it. #cdnpoli #elxn43 https://twitter.com/mbueckert/status/1165991893949440000 …",2,7,0,1166131601761361926,https://twitter.com/GGeorgieGirl/status/1166131601761361926,215108502,2019-08-26 23:33:34+00:00,Mon Aug 26 23:33:34 +0000 2019,,#Canada #hate #Bigotry #Fear #cdnpoli #elxn43,,https://twitter.com/mbueckert/status/1165991893949440000
GaryCgy1,DianeMariePosts,What would @AndrewScheer cut to pay for the tax cuts and to balance the budget? When Government borrows money 2 invest in people leads 2 faster growth in GDP then the deficit which makes it easier to pay down the deficit without increasing taxes or cutting programs. #cdnpoli,4,13,0,1166131411549470720,https://twitter.com/GaryCgy1/status/1166131411549470720,1093211611391700992,2019-08-26 23:32:48+00:00,Mon Aug 26 23:32:48 +0000 2019,@AndrewScheer,#cdnpoli,,
JessAMorgan89,reicurran,""". . . when corporate Canada didn't run Ottawa . . ."" HA. $350 million to Bombardier in 2008? $17M to Toyota in 2013? $300M to Pratt & Whitney in 2014? They've got you all by the balls because you've never met a photo op you couldn't turn down. #cdnpoli https://twitter.com/reicurran/status/1166110460485046272 …",0,1,0,1166131356255916034,https://twitter.com/JessAMorgan89/status/1166131356255916034,73197511,2019-08-26 23:32:35+00:00,Mon Aug 26 23:32:35 +0000 2019,,#cdnpoli,,https://twitter.com/reicurran/status/1166110460485046272
Norm_Farrell,,https://in-sights.ca/2019/08/26/may-maybe-maybe-not/ … #GPC #cdnpoli,1,0,0,1166131344423837696,https://twitter.com/Norm_Farrell/status/1166131344423837696,27371671,2019-08-26 23:32:32+00:00,Mon Aug 26 23:32:32 +0000 2019,,#GPC #cdnpoli,,https://in-sights.ca/2019/08/26/may-maybe-maybe-not/
CassieIrish,gaucoin13,"Good lord, with the invention of the internet, the advantages of Google, people still can’t figure it out how to use it.. Statistics people, Canada is doing amazing. #cdnpoli #elxn2019",0,3,1,1166131197082263552,https://twitter.com/CassieIrish/status/1166131197082263552,3194939185,2019-08-26 23:31:57+00:00,Mon Aug 26 23:31:57 +0000 2019,,#cdnpoli #elxn2019,,
ElPunitor,cathmckenna,"It's going to be 5C in Calgary tonite. We're not burning, it's going to be cold. #ClimateChange is a fraud & so is the #lpc. Canadian taxpayers don't need to give South American countries any $or tanker aircraft. It's just virtue signalling by @JustinTrudeau. It's BS. #cdnpoli https://twitter.com/cathmckenna/status/1166074363919175681 …",0,2,0,1166131191969275904,https://twitter.com/ElPunitor/status/1166131191969275904,200272875,2019-08-26 23:31:56+00:00,Mon Aug 26 23:31:56 +0000 2019,@JustinTrudeau,#ClimateChange #lpc #cdnpoli,,https://twitter.com/cathmckenna/status/1166074363919175681
INTEGRITYBC,,"Canadians frustrated by state of democracy, says study | CBC News https://www.cbc.ca/news/canada/british-columbia/sfu-study-democracy-populism-immigration-sylvester-1.5260422?__vfz=medium%3Dsharebar … #bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli #election2019 #elex2019 #federalelection",5,6,2,1166131172478308352,https://twitter.com/INTEGRITYBC/status/1166131172478308352,270517917,2019-08-26 23:31:51+00:00,Mon Aug 26 23:31:51 +0000 2019,,#bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli #election2019 #elex2019 #federalelection,,https://www.cbc.ca/news/canada/british-columbia/sfu-study-democracy-populism-immigration-sylvester-1.5260422?__vfz=medium%3Dsharebar
SuzanneStJames2,HandmaidAlberta,"'Cause he's shitting us Canadians, right along with Ford, Kenney, Moe, and every other conservative leader. #ableg #cdnpoli",0,6,0,1166131084490227712,https://twitter.com/SuzanneStJames2/status/1166131084490227712,999349650619428864,2019-08-26 23:31:30+00:00,Mon Aug 26 23:31:30 +0000 2019,,#ableg #cdnpoli,,
MaryShelleySr,,6 arguments islamiques qui dupent les occidentaux https://youtu.be/Qe9UCLydd3U via @YouTube #laicite #pl21 #polqc #polcan,2,4,0,1166131038239830016,https://twitter.com/MaryShelleySr/status/1166131038239830016,2531031282,2019-08-26 23:31:19+00:00,Mon Aug 26 23:31:19 +0000 2019,@YouTube,#laicite #pl21 #polqc #polcan,,https://youtu.be/Qe9UCLydd3U
TalkDigitalNet,,The Goddard Report with host @jimgoddard3 How Maxime Bernier Can Be Included In Debates Is Trudeau’s Climate Action just an excuse to tax you more? #LetMaxSpeak #MaximeBernier #Trudeau #Scheer #ClimateAction #CarbonTax #cdnpoli Guest: @SpencerFernando https://www.howestreet.com/2019/08/26/how-maxime-bernier-can-be-included-in-debates/ …pic.twitter.com/63mJaGmlbY,15,28,0,1166130961743958016,https://twitter.com/TalkDigitalNet/status/1166130961743958016,162663362,2019-08-26 23:31:01+00:00,Mon Aug 26 23:31:01 +0000 2019,@jimgoddard3 @SpencerFernando,#LetMaxSpeak #MaximeBernier #Trudeau #Scheer #ClimateAction #CarbonTax #cdnpoli,,https://www.howestreet.com/2019/08/26/how-maxime-bernier-can-be-included-in-debates/
billie424,,Canada pledges additional $15M for Amazon fires on top of the G7 pledge. I think there are a lot of issues with Trudeau but it's because of things like these I want to vote for Liberals. #cdnpoli #AmazonFireshttps://www.cbc.ca/news/politics/g7-amazon-fires-1.5259711 …,0,2,0,1166130856072814592,https://twitter.com/billie424/status/1166130856072814592,104729706,2019-08-26 23:30:36+00:00,Mon Aug 26 23:30:36 +0000 2019,,#cdnpoli #AmazonFireshttps,,https://www.cbc.ca/news/politics/g7-amazon-fires-1.5259711
ShirtlessHorde,DonMartinCTV,"Justin Trudeau claims that the amazon fires are apocalyptic, yet makes a token gesture while expanding dilute bitumen pipeline for billions... Reason 1 #TrudeauMustGo #ClimateChangeIsReal its Justin Trudeau that is the climate fraud... #cdnpoli #ClimateEmergency #AmazonFireshttps://twitter.com/DonMartinCTV/status/1166015252191940608 …",0,0,0,1166130824820985856,https://twitter.com/ShirtlessHorde/status/1166130824820985856,2606047699,2019-08-26 23:30:28+00:00,Mon Aug 26 23:30:28 +0000 2019,,#TrudeauMustGo #ClimateChangeIsReal #cdnpoli #ClimateEmergency #AmazonFireshttps,,https://twitter.com/DonMartinCTV/status/1166015252191940608
ESPOCPC,,"Ce matin, j'ai eu le plaisir de rencontrer et discuter avec une femme exceptionnelle qui tient à coeur les vrais enjeux dans notre comté de Alfred-Pellan. La députée de @mille_iles Mme Francine Charbonneau! #canpol #cdnpoli #pcc #cpc #canadavotes #canada #quebec #lavalpic.twitter.com/ruidIukl2z",1,7,0,1166130773688279041,https://twitter.com/ESPOCPC/status/1166130773688279041,1116807348511739905,2019-08-26 23:30:16+00:00,Mon Aug 26 23:30:16 +0000 2019,@mille_iles,#canpol #cdnpoli #pcc #cpc #canadavotes #canada #quebec #lavalpic,,
georgiastraight,,Ex-NDP MP Pierre Nantel's defection to the Greens places pothole on Liberal road to majority government #GreenParty #NDP #Liberals #Conservatives #Cdnpoli http://ow.ly/7HtJ30pq6cZ pic.twitter.com/4u5Dfy8JyO,0,1,0,1166130762464268288,https://twitter.com/georgiastraight/status/1166130762464268288,14604658,2019-08-26 23:30:14+00:00,Mon Aug 26 23:30:14 +0000 2019,,#GreenParty #NDP #Liberals #Conservatives #Cdnpoli,,http://ow.ly/7HtJ30pq6cZ
TiernanMurphy8,AndrewScheer,Your vision is self contradictory. Anyone who votes for this vision is crazy. Federal government deficits are the sole source of net financial assets for the non-governmental sector. You can't balance and put money in our pockets! #onpoli #cdnpoli #JustinTrudeau,0,0,0,1166130735683702787,https://twitter.com/TiernanMurphy8/status/1166130735683702787,1132329972197203968,2019-08-26 23:30:07+00:00,Mon Aug 26 23:30:07 +0000 2019,,#onpoli #cdnpoli #JustinTrudeau,,
GButtoxs,JustinTrudeau,Hee hee I came up with #ChooseForward. Brilliant eh? Just edged out #BendOverBitches #cdnpoli https://twitter.com/JustinTrudeau/status/1166107731582947328 …,2,8,0,1166130724237238272,https://twitter.com/GButtoxs/status/1166130724237238272,1012276618138562560,2019-08-26 23:30:04+00:00,Mon Aug 26 23:30:04 +0000 2019,,#ChooseForward #BendOverBitches #cdnpoli,,https://twitter.com/JustinTrudeau/status/1166107731582947328
FirstPeoplesLaw,,"#ICYMI This week's edition includes a class action settlement, #TreatyRights, self-government negotiations, a new national park reserve, and more. http://bit.ly/2ZnMiK3 #AboriginalLaw #cdnpoli pic.twitter.com/pYR3P0cxlB",0,1,0,1166130717484605440,https://twitter.com/FirstPeoplesLaw/status/1166130717484605440,436737559,2019-08-26 23:30:03+00:00,Mon Aug 26 23:30:03 +0000 2019,,#ICYMI #TreatyRights #AboriginalLaw #cdnpoli,,http://bit.ly/2ZnMiK3
EmmMacfarlane,,Chews Four Wads. #cdnpoli,0,1,0,1166130636958195712,https://twitter.com/EmmMacfarlane/status/1166130636958195712,241226103,2019-08-26 23:29:44+00:00,Mon Aug 26 23:29:44 +0000 2019,,#cdnpoli,,
TinDizzy,TinDizzy,"Oh! And, let’s not forget #ScheerIdiocy wore dress shoes instead of appropriate and practical footwear to go hiking on a rocky beach and boating with his family sans PFDs, too. Ya know? Since these psychos wanna critique inappropriate modes of dressing. #CrazyCons #cdnpoli pic.twitter.com/WhOvSAwR6W",0,1,0,1166130620721852417,https://twitter.com/TinDizzy/status/1166130620721852417,598564308,2019-08-26 23:29:40+00:00,Mon Aug 26 23:29:40 +0000 2019,,#ScheerIdiocy #CrazyCons #cdnpoli,,
GGeorgieGirl,cafreeland,#cdnpoli #elxn43 Vote @liberal_party in Oct. https://twitter.com/cafreeland/status/1166065280327569408 …,1,1,0,1166130536194203648,https://twitter.com/GGeorgieGirl/status/1166130536194203648,215108502,2019-08-26 23:29:20+00:00,Mon Aug 26 23:29:20 +0000 2019,@liberal_party,#cdnpoli #elxn43,,https://twitter.com/cafreeland/status/1166065280327569408
nspector4,Fast72W,Hafta think you must have missed @acoyne's sense of humour #cdnpoli https://twitter.com/Fast72W/status/1166112204900507649 …,0,3,3,1166130446125559808,https://twitter.com/nspector4/status/1166130446125559808,232519990,2019-08-26 23:28:58+00:00,Mon Aug 26 23:28:58 +0000 2019,@acoyne,#cdnpoli,,https://twitter.com/Fast72W/status/1166112204900507649
impishchimp,RoKhanna,Why do Conservatives and Republicans always want to take away the things that makes people healthy and happy? #cdnpoli https://twitter.com/RoKhanna/status/1166111326638399489 …,2,2,0,1166130365129318400,https://twitter.com/impishchimp/status/1166130365129318400,193566462,2019-08-26 23:28:39+00:00,Mon Aug 26 23:28:39 +0000 2019,,#cdnpoli,,https://twitter.com/RoKhanna/status/1166111326638399489
INTEGRITYBC,,"Oklahoma judge finds Johnson &amp; Johnson helped fuel state’s opioid epidemic, orders $572-million payment /via @globeandmail https://www.theglobeandmail.com/world/article-oklahoma-judge-finds-johnson-johnson-helped-fuel-states-opioid/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links … #bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli",5,4,2,1166130248758353920,https://twitter.com/INTEGRITYBC/status/1166130248758353920,270517917,2019-08-26 23:28:11+00:00,Mon Aug 26 23:28:11 +0000 2019,@globeandmail,#bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli,,https://www.theglobeandmail.com/world/article-oklahoma-judge-finds-johnson-johnson-helped-fuel-states-opioid/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
HuffPostQuebec,,Sylvie Fréchette sera candidate du Parti conservateur aux élections fédérales http://huffp.st/hGpkkFk #polcan,0,0,0,1166130219339669506,https://twitter.com/HuffPostQuebec/status/1166130219339669506,400334965,2019-08-26 23:28:04+00:00,Mon Aug 26 23:28:04 +0000 2019,,#polcan,,http://huffp.st/hGpkkFk
dgeorge7007,sonyasavage,#cdnpoli https://twitter.com/sonyasavage/status/1166032486389796864 …,0,0,0,1166130084878487554,https://twitter.com/dgeorge7007/status/1166130084878487554,55940314,2019-08-26 23:27:32+00:00,Mon Aug 26 23:27:32 +0000 2019,,#cdnpoli,,https://twitter.com/sonyasavage/status/1166032486389796864
MrCrumbsbody,,Trudeau needs to drop that writ like a bad habit. #cdnpoli,0,0,1,1166130077664448512,https://twitter.com/MrCrumbsbody/status/1166130077664448512,740770539749412864,2019-08-26 23:27:30+00:00,Mon Aug 26 23:27:30 +0000 2019,,#cdnpoli,,
nspector4,jordanbateman,As long as they don't lie about it -- as Trudeau lied #cdnpoli https://twitter.com/jordanbateman/status/1166129704446726144 …,0,0,2,1166130074464092161,https://twitter.com/nspector4/status/1166130074464092161,232519990,2019-08-26 23:27:30+00:00,Mon Aug 26 23:27:30 +0000 2019,,#cdnpoli,,https://twitter.com/jordanbateman/status/1166129704446726144
chelseateeeff,,To @MaximeBernier crying snowflake tears about the censorship of the “totalitarian left” I raise this throwback to @pattisonoutdoor rejecting this ad from @GreenpeaceCA in 2012. #cdnpoli https://www.theglobeandmail.com/report-on-business/industry-news/marketing/greenpeace-denied-edmonton-billboard-space-for-oil-spill-ad/article4351183/ …pic.twitter.com/ifPOFjfuzU,1,0,0,1166129775389356032,https://twitter.com/chelseateeeff/status/1166129775389356032,2165920531,2019-08-26 23:26:18+00:00,Mon Aug 26 23:26:18 +0000 2019,@MaximeBernier @pattisonoutdoor @GreenpeaceCA,#cdnpoli,,https://www.theglobeandmail.com/report-on-business/industry-news/marketing/greenpeace-denied-edmonton-billboard-space-for-oil-spill-ad/article4351183/
gmbutts,gmbutts,"For the evening crowd. ICYMI, our new #elxn43 ad launched today. #positivepolitics #ChooseForwardhttps://twitter.com/gmbutts/status/1165954708684587008 …",40,203,55,1166129582854029313,https://twitter.com/gmbutts/status/1166129582854029313,212621119,2019-08-26 23:25:32+00:00,Mon Aug 26 23:25:32 +0000 2019,,#elxn43 #positivepolitics #ChooseForwardhttps,,https://twitter.com/gmbutts/status/1165954708684587008
politicopapi,,"I have a theory y'all... when God was handing out CHINS, Doug Ford thought He said Gins and Doug replied, ''I will have two or three'' #onpoli #CanadaVotes #cdnpoli pic.twitter.com/rZmIrHv19f",0,0,0,1166129450540515329,https://twitter.com/politicopapi/status/1166129450540515329,1159601609556594688,2019-08-26 23:25:01+00:00,Mon Aug 26 23:25:01 +0000 2019,,#onpoli #CanadaVotes #cdnpoli,,
theleftchapter,,"Amazon Burns, David Koch, Trump & more -- The Week in News, Opinion and Videos August 18 - 25 #AmazonFires #DavidKoch #Trump #uspolitics #cdnpoli #politics #ClimateEmergency #socialism https://theleftchapter.blogspot.com/2019/08/amazon-burns-david-koch-trump-more-week.html …pic.twitter.com/LChyB7wOqA",0,0,0,1166129441434742784,https://twitter.com/theleftchapter/status/1166129441434742784,3010277400,2019-08-26 23:24:59+00:00,Mon Aug 26 23:24:59 +0000 2019,,#AmazonFires #DavidKoch #Trump #uspolitics #cdnpoli #politics #ClimateEmergency #socialism,,https://theleftchapter.blogspot.com/2019/08/amazon-burns-david-koch-trump-more-week.html
LaurenMorley11,,"Growing up in #Ottawa, & getting the small swell of pride I do when visiting #parliamenthill, sometimes I think it's no wonder I like to wrestle with political themes in my #plays. . . #cdnpoli #attheheartofitall… https://www.instagram.com/p/B1pUHgqlAcQ/?igshid=n5jt63fr35di …",0,0,0,1166129403958460417,https://twitter.com/LaurenMorley11/status/1166129403958460417,794353922,2019-08-26 23:24:50+00:00,Mon Aug 26 23:24:50 +0000 2019,,#Ottawa #parliamenthill #plays #cdnpoli #attheheartofitall,,https://www.instagram.com/p/B1pUHgqlAcQ/?igshid=n5jt63fr35di
nspector4,keithbaldrey,"If so, #FakeNews #cdnpoli https://twitter.com/keithbaldrey/status/1166128525151297537 …",0,0,0,1166129388338855937,https://twitter.com/nspector4/status/1166129388338855937,232519990,2019-08-26 23:24:46+00:00,Mon Aug 26 23:24:46 +0000 2019,,#FakeNews #cdnpoli,,https://twitter.com/keithbaldrey/status/1166128525151297537
MarkShaw24,PeterKellyBC,Is this what Greens mean when they talk about “doing politics differently”? #bcpoli #cdnpoli https://twitter.com/PeterKellyBC/status/1166073678750191616 …,1,0,1,1166129308156354560,https://twitter.com/MarkShaw24/status/1166129308156354560,467121804,2019-08-26 23:24:27+00:00,Mon Aug 26 23:24:27 +0000 2019,,#bcpoli #cdnpoli,,https://twitter.com/PeterKellyBC/status/1166073678750191616
chrisoldcorn,,Mayor #FaithGoldy | Christopher Oldcorn on #Patreon #blog #essay #news #politics #government #TorontoMayor #JohnTory #toronto #topoli #AltRight #populist #dougford #onpoli #cdnpoli #fordnation #ontario #canada #progressives #conservativeshttps://www.patreon.com/posts/mayor-faith-20372075?aduc=ZXQoy9k1566861850375 …,0,0,0,1166129237289570304,https://twitter.com/chrisoldcorn/status/1166129237289570304,9019142,2019-08-26 23:24:10+00:00,Mon Aug 26 23:24:10 +0000 2019,,#FaithGoldy #Patreon #blog #essay #news #politics #government #TorontoMayor #JohnTory #toronto #topoli #AltRight #populist #dougford #onpoli #cdnpoli #fordnation #ontario #canada #progressives #conservativeshttps,,https://www.patreon.com/posts/mayor-faith-20372075?aduc=ZXQoy9k1566861850375
