username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
therealdalekeys,AndrewScheer,Umm? #CDNPoli #WeakAndypic.twitter.com/6tyzlw374f,0,0,1,1130594511124668416,https://twitter.com/therealdalekeys/status/1130594511124668416,22927681,2019-05-20 22:01:51+00:00,Mon May 20 22:01:51 +0000 2019,,#CDNPoli #WeakAndypic,,
magtell,,Take-home drug testing kits latest pilot to help curb B.C.’s overdose crisis - https://www.peacearchnews.com/news/take-home-drug-testing-kits-latest-pilot-to-help-curb-b-c-s-overdose-crisis/ … so we support addictions do you ask yourself why? #pharmagreed why FFS isn't the #government arresting/jailing the drug dealers instead? #SurreyBC #bcpoli #cdnpoli,0,1,1,1130594320698839041,https://twitter.com/magtell/status/1130594320698839041,41706757,2019-05-20 22:01:06+00:00,Mon May 20 22:01:06 +0000 2019,,#pharmagreed #government #SurreyBC #bcpoli #cdnpoli,,https://www.peacearchnews.com/news/take-home-drug-testing-kits-latest-pilot-to-help-curb-b-c-s-overdose-crisis/
MarcMillerVM,AndrewScheer,"Andrew Scheer is not serious or credible. This initiative would save people in British Columbia where gas prices are highest, 1 cent per litre. Meanwhile he has NOT committed to keeping the new Canada Child Benefit which has helped lift 825,000 Canadians out of poverty. #cdnpoli https://twitter.com/AndrewScheer/status/1130533898209771520 …",6,6,1,1130594293394100225,https://twitter.com/MarcMillerVM/status/1130594293394100225,1882871270,2019-05-20 22:00:59+00:00,Mon May 20 22:00:59 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1130533898209771520
Candidate514,JJ_McCullough,I will never vote for Scooby-doo and the #liberals mystery machine @GPEWCampaigns #greenparty #goofies101 #cdnpoli,1,5,0,1130594292798558208,https://twitter.com/Candidate514/status/1130594292798558208,902627303913611268,2019-05-20 22:00:59+00:00,Mon May 20 22:00:59 +0000 2019,@GPEWCampaigns,#liberals #greenparty #goofies101 #cdnpoli,,
Merlin82481903,fraser_brad,"#ableg #abed #cdnpoli #justsaying AIDS has killed the equivalent of the entire population of Canada, 35Million people, worldwide. And the Memo: Christian University/ #Safety123 could have saved all.pic.twitter.com/HyrpGrHhwU",0,0,0,1130594237609680896,https://twitter.com/Merlin82481903/status/1130594237609680896,1120606496641785857,2019-05-20 22:00:46+00:00,Mon May 20 22:00:46 +0000 2019,,#ableg #abed #cdnpoli #justsaying #Safety123,,
m_ardyche,CanadianGreens,"The #oilandgas, #profit-driven model is obsolete. The @CanadianGreens have a new model, a #GreenNewDeal for #Canada. #gpc #cdnpoli #ClimateEmergencyhttps://twitter.com/CanadianGreens/status/1129088259240464385 …",0,0,0,1130594142659026945,https://twitter.com/m_ardyche/status/1130594142659026945,901858220020383744,2019-05-20 22:00:23+00:00,Mon May 20 22:00:23 +0000 2019,@CanadianGreens,#oilandgas #profit #GreenNewDeal #Canada #gpc #cdnpoli #ClimateEmergencyhttps,,https://twitter.com/CanadianGreens/status/1129088259240464385
chrisoldcorn,,Hitler Germany November 12 1933 - via @smedian_network . @Medium #medium #blog #essay #politics #news #government #history #hitler #trump #uspolitics #cdnpoli #nafta #un #usa #EU #TPP #trade #canadahttps://medium.com/@chrisoldcorn/hitler-germany-november-12-1933-90c23b6b745b?aduc=zgWLpAv1558389609364 …,0,0,0,1130594083108474880,https://twitter.com/chrisoldcorn/status/1130594083108474880,9019142,2019-05-20 22:00:09+00:00,Mon May 20 22:00:09 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #politics #news #government #history #hitler #trump #uspolitics #cdnpoli #nafta #un #usa #EU #TPP #trade #canadahttps,,https://medium.com/@chrisoldcorn/hitler-germany-november-12-1933-90c23b6b745b?aduc=zgWLpAv1558389609364
data_vote,,"@RHebertPLC, félicitations sur la promesse de créer une charte des droits digitals! Mais n’est-il pas hypocrite de réglementer les pratiques des entreprises quand vous refusez de réglementer votre propre parti politique? #cdnpoli #lpc #MyDataMyVote https://www.cbc.ca/news/politics/uk-information-commissioner-canadian-parties-data-privacy-1.4898867 …pic.twitter.com/Eb0L4xynWb",0,0,0,1130594044692881408,https://twitter.com/data_vote/status/1130594044692881408,1111700481598844928,2019-05-20 22:00:00+00:00,Mon May 20 22:00:00 +0000 2019,@RHebertPLC,#cdnpoli #lpc #MyDataMyVote,,https://www.cbc.ca/news/politics/uk-information-commissioner-canadian-parties-data-privacy-1.4898867
HanlonMike,,"Outside interests are influencing voter choice. It’s not just the #Russians folks. We need to ban all third party political advertising, including partisan “journalists” who twist facts to suit their ideological goals. #ableg #cdnpoli",7,14,0,1130594012853784576,https://twitter.com/HanlonMike/status/1130594012853784576,407398342,2019-05-20 21:59:52+00:00,Mon May 20 21:59:52 +0000 2019,,#Russians #ableg #cdnpoli,,
jasonlcarvalho,,Canadians don’t have time for politicians who are playing games with our future. #cdnpoli #ONPolipic.twitter.com/giQPIea3fn,0,1,0,1130594001042776075,https://twitter.com/jasonlcarvalho/status/1130594001042776075,283094543,2019-05-20 21:59:49+00:00,Mon May 20 21:59:49 +0000 2019,,#cdnpoli #ONPolipic,,
JohnnyCanuck_,,@Canadianpm #TrudeauMustGo #twatwaffle #cdnpoli @AndrewScheerpic.twitter.com/7zWvuaBoll,0,0,0,1130593892263272448,https://twitter.com/JohnnyCanuck_/status/1130593892263272448,27906010,2019-05-20 21:59:23+00:00,Mon May 20 21:59:23 +0000 2019,@Canadianpm @AndrewScheerpic,#TrudeauMustGo #twatwaffle #cdnpoli,,
BevAzevedo,GaleScheelar,You know. It’s just the stupid right wingers that don’t understand what Feminism means. Perhaps if they did some research or read. But that could be asking a lot. #cdnpoli #feminism #onpoli @andrewscheer,0,4,1,1130593881328893953,https://twitter.com/BevAzevedo/status/1130593881328893953,893479800,2019-05-20 21:59:21+00:00,Mon May 20 21:59:21 +0000 2019,@andrewscheer,#cdnpoli #feminism #onpoli,,
m_ardyche,vaneastgreens,Fighting over who is most Green? Here's an easy answer: The @CanadianGreens are the most Green. #VoteGreen2019 #GPC #cdnpoli https://twitter.com/vaneastgreens/status/1128711860524503041 …,0,1,0,1130593746247012352,https://twitter.com/m_ardyche/status/1130593746247012352,901858220020383744,2019-05-20 21:58:49+00:00,Mon May 20 21:58:49 +0000 2019,@CanadianGreens,#VoteGreen2019 #GPC #cdnpoli,,https://twitter.com/vaneastgreens/status/1128711860524503041
JGatawe,PainterMom101,"The carbon tax unfairly punishes the middle class. It's a behavior modification experiment, look how many experiments the Liberals ran on FN. The next round of taxes is going to be very painful to the middle class, will cause major unrest; take their guns now? #cdnpoli",0,0,0,1130593661937487878,https://twitter.com/JGatawe/status/1130593661937487878,1077046596955705344,2019-05-20 21:58:29+00:00,Mon May 20 21:58:29 +0000 2019,,#cdnpoli,,
RWong1975,,Mike Smyth: Dirty-cash train 'insider' ready to rock B.C. #MoneyLaundering #publicinquiry #vanre #casino #bcpoli #cdnpoli #housingcrisis #dirtymoneyhttps://theprovince.com/news/bc-politics/mike-smyth-dirty-cash-train-insider-ready-to-rock-b-c-money-laundering-inquiry …,1,1,0,1130593654823825409,https://twitter.com/RWong1975/status/1130593654823825409,725917636203139072,2019-05-20 21:58:27+00:00,Mon May 20 21:58:27 +0000 2019,,#MoneyLaundering #publicinquiry #vanre #casino #bcpoli #cdnpoli #housingcrisis #dirtymoneyhttps,,https://theprovince.com/news/bc-politics/mike-smyth-dirty-cash-train-insider-ready-to-rock-b-c-money-laundering-inquiry
thisisszombie,PainterMom101,"Facts are hard for #InsuranceSalesmanAndy... Plus his base doesn't deal in fact, mainly relativism and ""I told you so"". #cdnpoli #ScheerNonsensehttps://twitter.com/PainterMom101/status/1130591154301485056 …",0,1,0,1130593634221477893,https://twitter.com/thisisszombie/status/1130593634221477893,22969581,2019-05-20 21:58:22+00:00,Mon May 20 21:58:22 +0000 2019,,#InsuranceSalesmanAndy #cdnpoli #ScheerNonsensehttps,,https://twitter.com/PainterMom101/status/1130591154301485056
LRCBrown,,` #bcpoli #cdnpoli' ... #TinkerTinkerZionistWarspic.twitter.com/tg2M3Zm801,0,0,1,1130593626759655424,https://twitter.com/LRCBrown/status/1130593626759655424,437298305,2019-05-20 21:58:20+00:00,Mon May 20 21:58:20 +0000 2019,,#bcpoli #cdnpoli #TinkerTinkerZionistWarspic,,
magtell,,meanwhile: #povertybydesign #bcpoli #cdnpoli My #CPP #Disability 29-Jan-2019 Preauthorized credit CANADA $640.21 from $625.82 #patients while we suffer the corrupt greedy politicians cash in,0,2,1,1130593607260332033,https://twitter.com/magtell/status/1130593607260332033,41706757,2019-05-20 21:58:16+00:00,Mon May 20 21:58:16 +0000 2019,,#povertybydesign #bcpoli #cdnpoli #CPP #Disability #patients,,
magtell,,"PAN POLL: Would you ever consider purchasing an electric vehicle? - https://www.peacearchnews.com/web-poll/pan-poll-would-you-ever-consider-purchasing-an-electric-vehicle/ … #WhiteRock #bcpoli #cdnpoli would I consider? Hell Yes, but not with peanuts #povertybydesign",0,1,2,1130593606434037760,https://twitter.com/magtell/status/1130593606434037760,41706757,2019-05-20 21:58:15+00:00,Mon May 20 21:58:15 +0000 2019,,#WhiteRock #bcpoli #cdnpoli #povertybydesign,,https://www.peacearchnews.com/web-poll/pan-poll-would-you-ever-consider-purchasing-an-electric-vehicle/
m_ardyche,vaneastgreens,The @CanadianGreens has the best #GreenNewDeal and the most experienced leader to implement it. https://www.greenparty.ca/en/mission-possible … #GoGreen #GPC #cdnpoli #VoteGreen2019 @ElizabethMayhttps://twitter.com/vaneastgreens/status/1128711860524503041 …,18,46,8,1130593476469354497,https://twitter.com/m_ardyche/status/1130593476469354497,901858220020383744,2019-05-20 21:57:44+00:00,Mon May 20 21:57:44 +0000 2019,@CanadianGreens @ElizabethMayhttps,#GreenNewDeal #GoGreen #GPC #cdnpoli #VoteGreen2019,,"https://www.greenparty.ca/en/mission-possible,https://twitter.com/vaneastgreens/status/1128711860524503041"
Deletmen,Deletmen,#DehorsDuCanada #polQc #DehorsTrudeau #polcan https://twitter.com/Deletmen/status/1130518449212444674 …,0,0,0,1130593385511698433,https://twitter.com/Deletmen/status/1130593385511698433,48350950,2019-05-20 21:57:23+00:00,Mon May 20 21:57:23 +0000 2019,,#DehorsDuCanada #polQc #DehorsTrudeau #polcan,,https://twitter.com/Deletmen/status/1130518449212444674
WhatAboutMadMax,,"""Maxime Bernier annoncera aussi que Daniel Brisson, ex-candidat à la mairie de Québec, se présentera dans la circonscription de Louis Hébert."" #CdnPoli #PPC2019 #BernierNation #polcan #polqc #assnathttps://ici.radio-canada.ca/nouvelle/1170850/elections-federales-parti-populaire-ottawa …",5,2,0,1130593160449728514,https://twitter.com/WhatAboutMadMax/status/1130593160449728514,4852257423,2019-05-20 21:56:29+00:00,Mon May 20 21:56:29 +0000 2019,,#CdnPoli #PPC2019 #BernierNation #polcan #polqc #assnathttps,,https://ici.radio-canada.ca/nouvelle/1170850/elections-federales-parti-populaire-ottawa
Deletmen,pacem_sivis,#DehorsDuCanada #polQc #DehorsTrudeau #polQc #polcan https://twitter.com/pacem_sivis/status/1130514635889582089 …,0,0,0,1130593095777603584,https://twitter.com/Deletmen/status/1130593095777603584,48350950,2019-05-20 21:56:14+00:00,Mon May 20 21:56:14 +0000 2019,,#DehorsDuCanada #polQc #DehorsTrudeau #polQc #polcan,,https://twitter.com/pacem_sivis/status/1130514635889582089
SteveBrownBC,FraserAlaina,A peduncle? #cdnpoli https://twitter.com/FraserAlaina/status/1129797240988454912 …,0,0,1,1130593041595502592,https://twitter.com/SteveBrownBC/status/1130593041595502592,572716982,2019-05-20 21:56:01+00:00,Mon May 20 21:56:01 +0000 2019,,#cdnpoli,,https://twitter.com/FraserAlaina/status/1129797240988454912
ibrbxx2,sonyasavage,Everybody from east to west read this and R/T. #cdnpoli https://twitter.com/sonyasavage/status/1130586407284617217 …,7,10,0,1130592752901578752,https://twitter.com/ibrbxx2/status/1130592752901578752,956204330905878529,2019-05-20 21:54:52+00:00,Mon May 20 21:54:52 +0000 2019,,#cdnpoli,,https://twitter.com/sonyasavage/status/1130586407284617217
PaulBruce_Ouch,CanadaOooh,#cdnpoli Oh then it has nothing to do with Jews and has been misused and misquoted by supporters of Israel to unfairly attack people. Who would have thought . I stand corrected ty pic.twitter.com/IlRBiB8JZm,0,0,1,1130592630935625728,https://twitter.com/PaulBruce_Ouch/status/1130592630935625728,993299770872606720,2019-05-20 21:54:23+00:00,Mon May 20 21:54:23 +0000 2019,,#cdnpoli,,
LRCBrown,,` #bcpoli #cdnpoli'... UN news rundown; ))) #splatt (((pic.twitter.com/r8RsrWGSAj,0,0,1,1130592431756402688,https://twitter.com/LRCBrown/status/1130592431756402688,437298305,2019-05-20 21:53:35+00:00,Mon May 20 21:53:35 +0000 2019,,#bcpoli #cdnpoli #splatt,,
earthbaby_kim,,Listening to the @cbcradio Ideas in the Afternoon on the Winnipeg General Strike / labour movement - hope other comfy people like me are into it - hearing it - and that @JustinTrudeau @jjhorgan @AJWVictoriaBC are “listening” too #bcpoli #cdnpoli #bced,0,0,0,1130592375582052352,https://twitter.com/earthbaby_kim/status/1130592375582052352,1223600774,2019-05-20 21:53:22+00:00,Mon May 20 21:53:22 +0000 2019,@cbcradio @JustinTrudeau @jjhorgan @AJWVictoriaBC,#bcpoli #cdnpoli #bced,,
shahnazfarzaneh,,#Canadian value for #HumanRights is ignored by choosing silent when . @Radioirava is threatened by #MOIS.Take action #Canada #cdnpoli #bcpoli . @TheCurrentCBC . @CandiceMalcolm . @BobSaroya . @LevittMichael . @JudySgroMP. @LindaFrum . @ErinOTooleMP . @KentThornhillMP #BlackListIRGC,40,35,2,1130592176734445569,https://twitter.com/shahnazfarzaneh/status/1130592176734445569,317907582,2019-05-20 21:52:34+00:00,Mon May 20 21:52:34 +0000 2019,@Radioirava @TheCurrentCBC @CandiceMalcolm @BobSaroya @LevittMichael @JudySgroMP @LindaFrum @ErinOTooleMP @KentThornhillMP,#Canadian #HumanRights #MOIS #Canada #cdnpoli #bcpoli #BlackListIRGC,,
shahnazfarzaneh,,"Why . @CanadianPM kept silent while . @Radioirava 's host Nargis Ghaffari, being threatened by #MOIS. why did #parliament #Canada hosted #Iran regime mouthpiece Nader Hashemi . @CPC_HQ . @AndrewScheer . @TheTorontoSun . @LarryWSmith36 . @jamesbezan . @LevittMichael . @IrwinCotler #cdnpoli",49,46,4,1130592175283154944,https://twitter.com/shahnazfarzaneh/status/1130592175283154944,317907582,2019-05-20 21:52:34+00:00,Mon May 20 21:52:34 +0000 2019,@CanadianPM @Radioirava @CPC_HQ @AndrewScheer @TheTorontoSun @LarryWSmith36 @jamesbezan @LevittMichael @IrwinCotler,#MOIS #parliament #Canada #Iran #cdnpoli,,
DavidAyer,JerryPDias,True colors #cdnpoli #cndpoli #polihttps://twitter.com/JerryPDias/status/1130492452534738946 …,0,0,0,1130592082744238085,https://twitter.com/DavidAyer/status/1130592082744238085,206937386,2019-05-20 21:52:12+00:00,Mon May 20 21:52:12 +0000 2019,,#cdnpoli #cndpoli #polihttps,,https://twitter.com/JerryPDias/status/1130492452534738946
impishchimp,ajplus,Their food web is our food web. This is not normal folks. #cdnpoli https://twitter.com/ajplus/status/1130555829097099264 …,0,3,0,1130592073206226944,https://twitter.com/impishchimp/status/1130592073206226944,193566462,2019-05-20 21:52:10+00:00,Mon May 20 21:52:10 +0000 2019,,#cdnpoli,,https://twitter.com/ajplus/status/1130555829097099264
CraigRigden,MacLeodLisa,How about you just resign and stop talking #103DaysAndCounting #AutismDoesntEndAtFORD #NeedsBasedTherapy #ScrapTheAgeCap #ABAWorks #RegulateABA #ResignLisaMacLeod #FireTimPorter #onpoli #cdnpoli #topoli #ottpolihttps://twitter.com/MacLeodLisa/status/1130575326927630336 …,5,6,0,1130592012535771136,https://twitter.com/CraigRigden/status/1130592012535771136,2171591216,2019-05-20 21:51:55+00:00,Mon May 20 21:51:55 +0000 2019,,#103DaysAndCounting #AutismDoesntEndAtFORD #NeedsBasedTherapy #ScrapTheAgeCap #ABAWorks #RegulateABA #ResignLisaMacLeod #FireTimPorter #onpoli #cdnpoli #topoli #ottpolihttps,,https://twitter.com/MacLeodLisa/status/1130575326927630336
CoryJudson,AD4Burlington,"I am very impressed at how organized the NDP are in #BurlOn! On the heels of @AD4Burlington's strong 2nd place showing in the Ontario election, they are already working to build upon that result to win in October. Well Done! #NDP #Cdnpoli https://twitter.com/AD4Burlington/status/1130586039578484736 …",3,8,0,1130591731119005697,https://twitter.com/CoryJudson/status/1130591731119005697,154592265,2019-05-20 21:50:48+00:00,Mon May 20 21:50:48 +0000 2019,@AD4Burlington,#BurlOn #NDP #Cdnpoli,,https://twitter.com/AD4Burlington/status/1130586039578484736
ruffnecknation,,"Happy birthday to @BustaRhymes and @AndrewScheer. All the best Mr. Scheer, you got my support, now don’t let me down. And Mr Rhymes, thanks for your contributions to hip hop. Still love that track “Gimme Some More” and that one with Janet Jackson, “What’s It Gonna Be.” #cdnpoli",1,21,2,1130591700982747138,https://twitter.com/ruffnecknation/status/1130591700982747138,779588946338557952,2019-05-20 21:50:41+00:00,Mon May 20 21:50:41 +0000 2019,@BustaRhymes @AndrewScheer,#cdnpoli,,
RicochetLurker,TurkingtonPR,A whole lot of truth bomb being dropped here. Sing it from the mountain tops! #Canada #cdnpoli #CBChttps://twitter.com/TurkingtonPR/status/1130572538092953601 …,0,0,0,1130591651477544960,https://twitter.com/RicochetLurker/status/1130591651477544960,359642685,2019-05-20 21:50:29+00:00,Mon May 20 21:50:29 +0000 2019,,#Canada #cdnpoli #CBChttps,,https://twitter.com/TurkingtonPR/status/1130572538092953601
SamMIsChillin,Mitchell_AB,"Anyone who manages to live a free and fulfilling life in Canada without @MichelleRempel’s daily doses of dog-whistling, raise your hand! Imagine using your energy + platform to rail against public safety all day. Just for some dollars from your donors. Smh. Gross #cdnpoli #yyc",3,5,0,1130591487022911489,https://twitter.com/SamMIsChillin/status/1130591487022911489,1091420699246247936,2019-05-20 21:49:50+00:00,Mon May 20 21:49:50 +0000 2019,@MichelleRempel,#cdnpoli #yyc,,
pugsley_maddams,tylermeredith,Terrible. Despicable. Robbing the working class. This is a villain. #onpoli #cdnpoli #AutismDoesntEndAtFORD #CutsHurtKidshttps://twitter.com/tylermeredith/status/1130302567005736960 …,0,0,0,1130591291346169857,https://twitter.com/pugsley_maddams/status/1130591291346169857,947141466018729984,2019-05-20 21:49:03+00:00,Mon May 20 21:49:03 +0000 2019,,#onpoli #cdnpoli #AutismDoesntEndAtFORD #CutsHurtKidshttps,,https://twitter.com/tylermeredith/status/1130302567005736960
DryverEight,anne_kingston,#cdnpoli #abpolihttps://twitter.com/anne_kingston/status/1130562711987937280 …,4,2,0,1130591282978410496,https://twitter.com/DryverEight/status/1130591282978410496,215132255,2019-05-20 21:49:01+00:00,Mon May 20 21:49:01 +0000 2019,,#cdnpoli #abpolihttps,,https://twitter.com/anne_kingston/status/1130562711987937280
gfors,,"shift focus to a less obscene old school classic, half the mysogeny with all the base ginning great taste #cdnpoli https://ipolitics.ca/2016/12/09/scheer-says-he-would-axe-cbc-news-division/ …",0,0,0,1130591218440724481,https://twitter.com/gfors/status/1130591218440724481,1644321,2019-05-20 21:48:46+00:00,Mon May 20 21:48:46 +0000 2019,,#cdnpoli,,https://ipolitics.ca/2016/12/09/scheer-says-he-would-axe-cbc-news-division/
PainterMom101,AndrewScheer,All you Cons spending millions to convince voters that a carbon tax is the worst thing to ever happen .... you should try facts and honesty for a change. #cdnpoli https://www.cbc.ca/radio/asithappens/as-it-happens-monday-edition-1.4843029/nobel-prize-winning-economist-says-carbon-taxes-are-the-solution-to-climate-change-1.4854639 …,4,7,1,1130591154301485056,https://twitter.com/PainterMom101/status/1130591154301485056,841318439109169152,2019-05-20 21:48:31+00:00,Mon May 20 21:48:31 +0000 2019,,#cdnpoli,,https://www.cbc.ca/radio/asithappens/as-it-happens-monday-edition-1.4843029/nobel-prize-winning-economist-says-carbon-taxes-are-the-solution-to-climate-change-1.4854639
DustyRoseYYC,,"But oil demand is a thing of the past, right? I thought everyone was using electric cars and riding bikes now? https://oilprice.com/Energy/Crude-Oil/The-Single-Most-Bullish-Indicator-For-Oil.html … #cdnpoli #abpoli",2,11,0,1130591011304960001,https://twitter.com/DustyRoseYYC/status/1130591011304960001,1079048176462512129,2019-05-20 21:47:57+00:00,Mon May 20 21:47:57 +0000 2019,,#cdnpoli #abpoli,,https://oilprice.com/Energy/Crude-Oil/The-Single-Most-Bullish-Indicator-For-Oil.html
PaulBruce_Ouch,,"#cdnpoli Create opportunities , to widen the gap like this I am sure . Opportunity to have no OAS, No CPP, No healthcare , no rights over your own body, to enrich oil corps, to destroy the planet, to drown and burn, to lose your home , to have an AR 15 .To die in poverty and kill pic.twitter.com/ittpolAfK0",10,19,0,1130590998931935233,https://twitter.com/PaulBruce_Ouch/status/1130590998931935233,993299770872606720,2019-05-20 21:47:54+00:00,Mon May 20 21:47:54 +0000 2019,,#cdnpoli,,
mikecrime,,#MayorMayochup #Mayochup #cdnpoli #ONpolipic.twitter.com/pA8A8IbvCc,0,0,0,1130590794702831616,https://twitter.com/mikecrime/status/1130590794702831616,66487983,2019-05-20 21:47:05+00:00,Mon May 20 21:47:05 +0000 2019,,#MayorMayochup #Mayochup #cdnpoli #ONpolipic,,
HomelessQuatchi,,Canada needs more #milkshake throwing! #cdnpoli #bcpoli #vanpoli #topoli #onpoli #trudeau #trudeaumustgo #trudeauisover #cpc #greendp #ndp #bclibs #bcndp #bcgov #brexit #brexitshambles #ukpoli #WeTheNorth #vancouver #yvr #vanre #moneylaundering #toronto #abpoli #ablegpic.twitter.com/9Upz1soqNa,0,1,0,1130590741934116864,https://twitter.com/HomelessQuatchi/status/1130590741934116864,989402396,2019-05-20 21:46:52+00:00,Mon May 20 21:46:52 +0000 2019,,#milkshake #cdnpoli #bcpoli #vanpoli #topoli #onpoli #trudeau #trudeaumustgo #trudeauisover #cpc #greendp #ndp #bclibs #bcndp #bcgov #brexit #brexitshambles #ukpoli #WeTheNorth #vancouver #yvr #vanre #moneylaundering #toronto #abpoli #ablegpic,,
jasonlcarvalho,,Lots of #CDNPoli talk about #SmartCities in Canada. What’s the opportunity for Canadians?pic.twitter.com/M4eB6ZN9b1,0,0,0,1130590662192189440,https://twitter.com/jasonlcarvalho/status/1130590662192189440,283094543,2019-05-20 21:46:33+00:00,Mon May 20 21:46:33 +0000 2019,,#CDNPoli #SmartCities,,
DryverEight,journo_dale,#cdnpoli https://twitter.com/journo_dale/status/1130555016413102080 …,0,0,0,1130590556390739968,https://twitter.com/DryverEight/status/1130590556390739968,215132255,2019-05-20 21:46:08+00:00,Mon May 20 21:46:08 +0000 2019,,#cdnpoli,,https://twitter.com/journo_dale/status/1130555016413102080
Bergg69,,The following content has been identified by the YouTube community as inappropriate or offensive to some audiences John Bolton War Monger EXPOSED http://bit.ly/2JecxyV @AndrewScheer @JustinTrudeau #cdnpoli @canadaisproudd @Fordnation @lraitt #skpolipic.twitter.com/4pBvDSxTIE,1,0,0,1130590524451295233,https://twitter.com/Bergg69/status/1130590524451295233,76919759,2019-05-20 21:46:01+00:00,Mon May 20 21:46:01 +0000 2019,@AndrewScheer @JustinTrudeau @canadaisproudd @Fordnation @lraitt,#cdnpoli #skpolipic,,http://bit.ly/2JecxyV
Dave_S001,,Italy unions refuse to load Saudi ship in protest over Yemen war https://reut.rs/2w7C1W6 #cdnpoli,0,0,0,1130590478829740033,https://twitter.com/Dave_S001/status/1130590478829740033,922221639424544768,2019-05-20 21:45:50+00:00,Mon May 20 21:45:50 +0000 2019,,#cdnpoli,,https://reut.rs/2w7C1W6
richardajabu,mikememoli,The line in the sand is clear... #uspolitics #cdnpoli #ukpolitics #eu #auspol #nzpol #topoli #vanpolihttps://twitter.com/mikememoli/status/1130586624373477377 …,0,0,0,1130590378984321025,https://twitter.com/richardajabu/status/1130590378984321025,259582197,2019-05-20 21:45:26+00:00,Mon May 20 21:45:26 +0000 2019,,#uspolitics #cdnpoli #ukpolitics #eu #auspol #nzpol #topoli #vanpolihttps,,https://twitter.com/mikememoli/status/1130586624373477377
ArloCalhoun,SpencerFernando,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps://twitter.com/SpencerFernando/status/1130566654814019584 …,1,1,0,1130590229809655808,https://twitter.com/ArloCalhoun/status/1130590229809655808,871082951001292800,2019-05-20 21:44:50+00:00,Mon May 20 21:44:50 +0000 2019,,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps,,https://twitter.com/SpencerFernando/status/1130566654814019584
sunlorrie,,"Really? @JustinTrudeau's honeymoon lasted for 3 years before it all finally turned to crap and @jkenney only gets 9 months? Why? Because he's a Conservative, not a Liberal? Why Kenney's honeymoon popularity may last less than 9 months https://www.cbc.ca/news/canada/calgary/kenney-honeymoon-decillia-brown-taras-analysis-1.5138644?__vfz=medium%3Dsharebar … #cdnpoli #abpoli",158,557,207,1130590145252614146,https://twitter.com/sunlorrie/status/1130590145252614146,255340030,2019-05-20 21:44:30+00:00,Mon May 20 21:44:30 +0000 2019,@JustinTrudeau @jkenney,#cdnpoli #abpoli,,https://www.cbc.ca/news/canada/calgary/kenney-honeymoon-decillia-brown-taras-analysis-1.5138644?__vfz=medium%3Dsharebar
mikecrime,,Can we please start calling @fordnation Mayor Mayochup #ONpoli #CanPoli #cdnpoli,0,2,0,1130590097563430913,https://twitter.com/mikecrime/status/1130590097563430913,66487983,2019-05-20 21:44:19+00:00,Mon May 20 21:44:19 +0000 2019,@fordnation,#ONpoli #CanPoli #cdnpoli,,
a_longhurst,,"Alarming: Ottawa, AB looking at allowing discharge of treated effluent into Athabasca River. BUT no indication that industry has, or will have, ability to treat. This kind of gov’t capture by industry makes @CCPA_BC @ParklandInst research so vital https://www.corporatemapping.ca #cdnpoli pic.twitter.com/O3N2lTSfVj",12,9,0,1130590074309992448,https://twitter.com/a_longhurst/status/1130590074309992448,2569219368,2019-05-20 21:44:13+00:00,Mon May 20 21:44:13 +0000 2019,@CCPA_BC @ParklandInst,#cdnpoli,,https://www.corporatemapping.ca
C_Resists,Colettod,Fascinating thread on the #cdnpoli electorate and how they identify politically. Canada is not immune from the threat of populism. https://twitter.com/Colettod/status/1130552113916981256 …,8,16,4,1130590068400373761,https://twitter.com/C_Resists/status/1130590068400373761,3795486743,2019-05-20 21:44:12+00:00,Mon May 20 21:44:12 +0000 2019,,#cdnpoli,,https://twitter.com/Colettod/status/1130552113916981256
DonLenihan,maassenpaul,Volume II to be released in the coming weeks. #cdnpoli #engagementhttps://twitter.com/maassenpaul/status/1130132180829646848 …,0,2,0,1130589932580462592,https://twitter.com/DonLenihan/status/1130589932580462592,75777747,2019-05-20 21:43:39+00:00,Mon May 20 21:43:39 +0000 2019,,#cdnpoli #engagementhttps,,https://twitter.com/maassenpaul/status/1130132180829646848
sparkyb1,CaptShehata,"CBC needs to be neutral in reporting on Canadian politics. Overall, in 2019, Very biased pro-Conservative. This “journalism” needs to change to cover all parties, pro & con. #cdnpoli",0,0,0,1130589881271500800,https://twitter.com/sparkyb1/status/1130589881271500800,302984766,2019-05-20 21:43:27+00:00,Mon May 20 21:43:27 +0000 2019,,#cdnpoli,,
