username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
PowerslaveN7,beachmagoo,Right! The majorty of my generation doesn't have the luxury of home ownership. Do better! #cdnpoli,3,6,3,1141479822222192641,https://twitter.com/PowerslaveN7/status/1141479822222192641,759047979164504064,2019-06-19 22:56:11+00:00,Wed Jun 19 22:56:11 +0000 2019,,#cdnpoli,,
calmecam,CaptainDick12,A take on it. #CdnPoli #ClimateChangehttps://twitter.com/CaptainDick12/status/1141468883519492097 …,0,2,0,1141479764886269954,https://twitter.com/calmecam/status/1141479764886269954,176548558,2019-06-19 22:55:58+00:00,Wed Jun 19 22:55:58 +0000 2019,,#CdnPoli #ClimateChangehttps,,https://twitter.com/CaptainDick12/status/1141468883519492097
PtCreditVoter,DrFullertonMPP,"A lie repeated is still a lie, Rudy #ONpoli #MissPoli #MississaugaLakeshore #CDNpoli @StellaAmbler @AndrewScheer @fordnation",0,8,0,1141479695474724864,https://twitter.com/PtCreditVoter/status/1141479695474724864,404085374,2019-06-19 22:55:41+00:00,Wed Jun 19 22:55:41 +0000 2019,@StellaAmbler @AndrewScheer @fordnation,#ONpoli #MissPoli #MississaugaLakeshore #CDNpoli,,
CNoelSRC,,"SHUFFLE: Doug Ford remanie son Conseil des ministres demain. Possibilité qu’il y ait également des changements dans sa garde rapprochée, dans le bureau du PM. #onpoli #cdnpoli #polcan",0,0,0,1141479558249689088,https://twitter.com/CNoelSRC/status/1141479558249689088,23263454,2019-06-19 22:55:09+00:00,Wed Jun 19 22:55:09 +0000 2019,,#onpoli #cdnpoli #polcan,,
JGatawe,gr8tlaker,"At least its accessible to the working class unlike the $5000 giveaway to the rich to buy $50,000 cars, by corrupt Liberals, if you can afford a $50,000+ car you don't need freebies from Canadian working class. #cdnpoli",0,1,1,1141479554101497858,https://twitter.com/JGatawe/status/1141479554101497858,1077046596955705344,2019-06-19 22:55:08+00:00,Wed Jun 19 22:55:08 +0000 2019,,#cdnpoli,,
PtCreditVoter,CBCPolitics,“Promise anything” @AndrewScheer taking a page from the @fordnation playbook (which is coming unravelled as we watch) #ONpoli #MissPoli #MississaugaLakeshore #CDNpoli @StellaAmbler @fordnation,0,3,0,1141479529984249858,https://twitter.com/PtCreditVoter/status/1141479529984249858,404085374,2019-06-19 22:55:02+00:00,Wed Jun 19 22:55:02 +0000 2019,@AndrewScheer @fordnation @StellaAmbler @fordnation,#ONpoli #MissPoli #MississaugaLakeshore #CDNpoli,,
HopeAldridge,DerekCrimLaw,"This IS a Partisan issue only in the sense that racism & bigotry is attracted to the #CPC party & accepted by it. Does NOT happen to any of the other Parties, except for a rare occurrence. #cdnpoli",2,6,3,1141479505535668225,https://twitter.com/HopeAldridge/status/1141479505535668225,292468351,2019-06-19 22:54:56+00:00,Wed Jun 19 22:54:56 +0000 2019,,#CPC #cdnpoli,,
DARKRIVERI,ThomasSowell,Could say this very well represented in #cdnpoli as well. https://twitter.com/ThomasSowell/status/1141343762267934720 …,0,0,0,1141479501022584832,https://twitter.com/DARKRIVERI/status/1141479501022584832,2193522298,2019-06-19 22:54:55+00:00,Wed Jun 19 22:54:55 +0000 2019,,#cdnpoli,,https://twitter.com/ThomasSowell/status/1141343762267934720
Martycus,,"Imagine that, Majority of Conservatives favour pollution pricing: poll #cdnpoli https://www.thestar.com/politics/federal/2019/05/14/majority-of-conservatives-favour-pollution-pricing-poll.html … via @torontostar",0,0,0,1141479476704010241,https://twitter.com/Martycus/status/1141479476704010241,14324060,2019-06-19 22:54:49+00:00,Wed Jun 19 22:54:49 +0000 2019,@torontostar,#cdnpoli,,https://www.thestar.com/politics/federal/2019/05/14/majority-of-conservatives-favour-pollution-pricing-poll.html
calmecam,ThatsMrNeil,Me too #ProudToBeCanadian #RefugeesSTILLWelcome #CdnPoli https://twitter.com/ThatsMrNeil/status/1141443600175312906 …,0,1,0,1141479390980857858,https://twitter.com/calmecam/status/1141479390980857858,176548558,2019-06-19 22:54:29+00:00,Wed Jun 19 22:54:29 +0000 2019,,#ProudToBeCanadian #RefugeesSTILLWelcome #CdnPoli,,https://twitter.com/ThatsMrNeil/status/1141443600175312906
Dia_volo,ThePhotowagon,How does he leave more money than the #LPC plan? You literally get it all back and more if u use less polluting items. #cdnpoli #canada #climatechange #ScheerStupidity #ScheerNonsense #ScheerWeakness,1,3,0,1141479331778244610,https://twitter.com/Dia_volo/status/1141479331778244610,142847511,2019-06-19 22:54:15+00:00,Wed Jun 19 22:54:15 +0000 2019,,#LPC #cdnpoli #canada #climatechange #ScheerStupidity #ScheerNonsense #ScheerWeakness,,
roundthebend58,ErinOTooleMP,"When is @AndrewScheer going to look right into the camera and say 'Climate change is real, it's a crisis and we have to fix it.' Right now, no one believes him. #cdnpoli",1,2,1,1141479304511012868,https://twitter.com/roundthebend58/status/1141479304511012868,763833886086488065,2019-06-19 22:54:08+00:00,Wed Jun 19 22:54:08 +0000 2019,@AndrewScheer,#cdnpoli,,
yvonnenevala,C_Resists,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps://twitter.com/C_Resists/status/1141478822493208576 …,0,0,0,1141479297166839808,https://twitter.com/yvonnenevala/status/1141479297166839808,375294224,2019-06-19 22:54:06+00:00,Wed Jun 19 22:54:06 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps,,https://twitter.com/C_Resists/status/1141478822493208576
albertarabbit,,“What Trudeau’s Liberals have done cannot be reconciled” from ⁦ @HarrisWriter⁩ Eight Hard Questions for the PM of Pipelines and Climate Emergency #cdnpoli #bcpoli #onpoli #polqc #peipoli #nbpoli #nspoli #mbpolihttps://thetyee.ca/Opinion/2019/06/19/Hard-Questions-PM-Pipelines-Climate-Emergency/?utm_source=twitter&utm_medium=social&utm_content=061919-2&utm_campaign=editorial-0619 …,6,4,1,1141479275167506433,https://twitter.com/albertarabbit/status/1141479275167506433,112944623,2019-06-19 22:54:01+00:00,Wed Jun 19 22:54:01 +0000 2019,@HarrisWriter,#cdnpoli #bcpoli #onpoli #polqc #peipoli #nbpoli #nspoli #mbpolihttps,,https://thetyee.ca/Opinion/2019/06/19/Hard-Questions-PM-Pipelines-Climate-Emergency/?utm_source=twitter&utm_medium=social&utm_content=061919-2&utm_campaign=editorial-0619
prairietubby,lraitt,Stop it with the tax credits for votes. Eliminate all these credits and simplify the damn tax form. That would get you my vote @lraitt #cdnpoli https://twitter.com/lraitt/status/1141453454768070657 …,0,0,0,1141479209015173120,https://twitter.com/prairietubby/status/1141479209015173120,1379637206,2019-06-19 22:53:45+00:00,Wed Jun 19 22:53:45 +0000 2019,@lraitt,#cdnpoli,,https://twitter.com/lraitt/status/1141453454768070657
KaribouMTL,,"Bref, le plus important sont les pailles de toute façon #PolCan https://twitter.com/RadioCanadaInfo/status/1141088211713703936 …pic.twitter.com/M5iaSwH6E6",0,0,1,1141479198822977537,https://twitter.com/KaribouMTL/status/1141479198822977537,300489614,2019-06-19 22:53:43+00:00,Wed Jun 19 22:53:43 +0000 2019,,#PolCan,,https://twitter.com/RadioCanadaInfo/status/1141088211713703936
MiningCDN,,The latest The Canadian Mining Stocks Daily! http://www.canadianminingstocks.ca/ Thanks to @cmusician @InSurreyWhiteRk @mlinto #cdnpoli #technology,1,0,0,1141479157131558921,https://twitter.com/MiningCDN/status/1141479157131558921,852661727271411712,2019-06-19 22:53:33+00:00,Wed Jun 19 22:53:33 +0000 2019,@cmusician @InSurreyWhiteRk @mlinto,#cdnpoli #technology,,http://www.canadianminingstocks.ca/
MAP_Canada,cbcasithappens,"Many people first found out about the deaths of First Nations youth in #ThunderBay because of the impressive investigative reporting of @TanyaTalaga, first with the @TorontoStar and then for her book Seven Fallen Feathers. #cdnmedia #cdnpoli #onpoli #TRChttps://twitter.com/cbcasithappens/status/1141473903660929025 …",1,3,0,1141479113041076224,https://twitter.com/MAP_Canada/status/1141479113041076224,810942036639645696,2019-06-19 22:53:22+00:00,Wed Jun 19 22:53:22 +0000 2019,@TanyaTalaga @TorontoStar,#ThunderBay #cdnmedia #cdnpoli #onpoli #TRChttps,,https://twitter.com/cbcasithappens/status/1141473903660929025
rexglacer,,Shocker! When you have your own provincial Prime Minister who’s only devotion is to his QC base & it’s corrupt industries how can you be surprised? Poll shows sunny days continue for Justin Trudeau in Quebec https://montrealgazette.com/news/local-news/poll-shows-sunny-days-continue-for-justin-trudeau-in-quebec/ … #cdnpoli,48,78,13,1141479108867743744,https://twitter.com/rexglacer/status/1141479108867743744,2915954031,2019-06-19 22:53:21+00:00,Wed Jun 19 22:53:21 +0000 2019,,#cdnpoli,,https://montrealgazette.com/news/local-news/poll-shows-sunny-days-continue-for-justin-trudeau-in-quebec/
TerriDF,Sheila_Copps,#cdnpoli #cdnmediahttps://twitter.com/Sheila_Copps/status/1141456531780755456 …,0,0,0,1141479103263956995,https://twitter.com/TerriDF/status/1141479103263956995,1389830185,2019-06-19 22:53:20+00:00,Wed Jun 19 22:53:20 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/Sheila_Copps/status/1141456531780755456
KarinLitzcke,True_Canuck1,"What a thoughtful, self-aware, & fair-minded young man. I mean the guy testifying; not the guy chairing the committee. HE was ""presumptive."" How interesting that justice committees in both US & Canada are crippling themselves w unjust mindsets & procedures just now. #cdnpoli https://twitter.com/True_Canuck1/status/1141434236261601281 …",0,1,0,1141479036469690369,https://twitter.com/KarinLitzcke/status/1141479036469690369,43153756,2019-06-19 22:53:04+00:00,Wed Jun 19 22:53:04 +0000 2019,,#cdnpoli,,https://twitter.com/True_Canuck1/status/1141434236261601281
ThePhotowagon,,"1/ The #FlaccidAndy Vapid #ClimateChange ""plan"": 1st: Green technology, not taxes Why didn't anyone come up with this before? Of course, invest in tech, that's it! Except Harper, #WeakAndy and the HarperCons destroyed enviro research, libraries, muzzled scientists. #cdnpoli",1,1,1,1141478969788776453,https://twitter.com/ThePhotowagon/status/1141478969788776453,21547158,2019-06-19 22:52:48+00:00,Wed Jun 19 22:52:48 +0000 2019,,#FlaccidAndy #ClimateChange #WeakAndy #cdnpoli,,
MurfAD,,"Atlantic Lotto gets thumbs-up, governments do not in joint AG review of actions | CBC News https://www.cbc.ca/news/canada/newfoundland-labrador/atlantic-lotto-auditors-general-review-audit-actions-1.5181726?__vfz=medium%3Dsharebar … #Cdnpoli #NLpoli",0,0,0,1141478911341223936,https://twitter.com/MurfAD/status/1141478911341223936,22279004,2019-06-19 22:52:34+00:00,Wed Jun 19 22:52:34 +0000 2019,,#Cdnpoli #NLpoli,,https://www.cbc.ca/news/canada/newfoundland-labrador/atlantic-lotto-auditors-general-review-audit-actions-1.5181726?__vfz=medium%3Dsharebar
tylermeredith,irbrodie,"If you’re impressed with a plan that has no targets, I wonder what you think of the 3rd party under @JustinTrudeau that created a whole new social program that pulled 300,000 kids out of poverty. #cdnpoli https://twitter.com/irbrodie/status/1141453901134123008 …",3,18,1,1141478895478333443,https://twitter.com/tylermeredith/status/1141478895478333443,58340767,2019-06-19 22:52:30+00:00,Wed Jun 19 22:52:30 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/irbrodie/status/1141453901134123008
RyersonNIA,,Last week @DrEricHoskins released a 171 page report on the future of #pharmacare in Canada & there are alot of questions! What does this report mean? How are older adults impacted? We have the breakdown - check out our latest commentary piece https://bit.ly/2Y0Jqmj #cdnpoli pic.twitter.com/B6sUXrCzhz,7,10,0,1141478830974164993,https://twitter.com/RyersonNIA/status/1141478830974164993,3419010088,2019-06-19 22:52:15+00:00,Wed Jun 19 22:52:15 +0000 2019,@DrEricHoskins,#pharmacare #cdnpoli,,https://bit.ly/2Y0Jqmj
EmilyJoy2019,globepolitics,Trudeau promises a lot of things. #FoolMeOnce #cdnpoli,1,1,0,1141478828327473152,https://twitter.com/EmilyJoy2019/status/1141478828327473152,1606676462,2019-06-19 22:52:14+00:00,Wed Jun 19 22:52:14 +0000 2019,,#FoolMeOnce #cdnpoli,,
carpetbomer,JPTasker,"#cdnpoli ! billion dollars worth 'green tech' but no way of telling us how he is going to pay for it, and the same 'green tech' they cancelled when harper was there. You can't plan a plan, if you have no plan. https://twitter.com/JPTasker/status/1141477931946041346 …",0,0,0,1141478775634505736,https://twitter.com/carpetbomer/status/1141478775634505736,1008461672900694017,2019-06-19 22:52:02+00:00,Wed Jun 19 22:52:02 +0000 2019,,#cdnpoli,,https://twitter.com/JPTasker/status/1141477931946041346
Hadly_,,"I find it incredibly interesting that the ""plan"" (I use the term loosely) put forward by milquetoast @AndrewScheer and his corrupt @CPC_HQ somehow managed to be 60+ pages without a SINGLE MENTION OF ACTUAL EMISSION REDUCTION NUMBERS. No data, at all. #cdnpoli #scheerweakness",0,0,0,1141478740054159361,https://twitter.com/Hadly_/status/1141478740054159361,239096810,2019-06-19 22:51:53+00:00,Wed Jun 19 22:51:53 +0000 2019,@AndrewScheer @CPC_HQ,#cdnpoli #scheerweakness,,
CoastalCndn,davidakin,#cdnpoli NO to #ScheerStupidity Koch owned @CPC_HQ in October !!! #ClimateEmergencyhttps://twitter.com/davidakin/status/1141459225241145344 …,0,0,0,1141478721544544256,https://twitter.com/CoastalCndn/status/1141478721544544256,316245912,2019-06-19 22:51:49+00:00,Wed Jun 19 22:51:49 +0000 2019,@CPC_HQ,#cdnpoli #ScheerStupidity #ClimateEmergencyhttps,,https://twitter.com/davidakin/status/1141459225241145344
CassieIrish,timethief,"Exactly! If we don’t organize & get powerful voices to help us, we are f*cked. No more niceties, we can’t afford them. #elxn43 #cdnpoli",0,1,0,1141478713214865409,https://twitter.com/CassieIrish/status/1141478713214865409,3194939185,2019-06-19 22:51:47+00:00,Wed Jun 19 22:51:47 +0000 2019,,#elxn43 #cdnpoli,,
offroadartist,cathmckenna,Wow what a farce of a #climateplan put forth by the #Conservatives. Ford's gov't on vay-kay but Scheer doing a good job of looking foolish even without #fordnation #cdnpoli,1,2,1,1141478661683580928,https://twitter.com/offroadartist/status/1141478661683580928,149852919,2019-06-19 22:51:35+00:00,Wed Jun 19 22:51:35 +0000 2019,,#climateplan #Conservatives #fordnation #cdnpoli,,
Zancett,ThatsMrNeil,#cdnpoli #CanadianValueshttps://twitter.com/ThatsMrNeil/status/1141443600175312906 …,0,0,0,1141478615038779393,https://twitter.com/Zancett/status/1141478615038779393,2708122608,2019-06-19 22:51:24+00:00,Wed Jun 19 22:51:24 +0000 2019,,#cdnpoli #CanadianValueshttps,,https://twitter.com/ThatsMrNeil/status/1141443600175312906
NotOnMyWatch9,globalnews,"My Canada is compassionate, welcoming, inclusive, multicultural and much richer for it. We believe in humanity and understand that human stimulus pays dividends for all Canadians over generations. Bridges not walls. #multicultural #BridgesNotWalls #CDNPoli #RefugeesWelcomehttps://twitter.com/globalnews/status/1141423699951837184 …",1,6,0,1141478605576376322,https://twitter.com/NotOnMyWatch9/status/1141478605576376322,830855603253809153,2019-06-19 22:51:21+00:00,Wed Jun 19 22:51:21 +0000 2019,,#multicultural #BridgesNotWalls #CDNPoli #RefugeesWelcomehttps,,https://twitter.com/globalnews/status/1141423699951837184
JoelWWood,,Can I haz policy backgrounder? Is there a link to the CPC climate policy plan? #cdnpoli pic.twitter.com/0y2Lu871pm,0,4,2,1141478580469108741,https://twitter.com/JoelWWood/status/1141478580469108741,240760525,2019-06-19 22:51:15+00:00,Wed Jun 19 22:51:15 +0000 2019,,#cdnpoli,,
HobbyPundit,,Only 8 pages into Scheer’s #ARealPlan and already found 4 misleading or misrepresented claims. #cdnpoli #climatechange,1,3,1,1141478477973135361,https://twitter.com/HobbyPundit/status/1141478477973135361,78209562,2019-06-19 22:50:51+00:00,Wed Jun 19 22:50:51 +0000 2019,,#ARealPlan #cdnpoli #climatechange,,
DrGillLeighton,cathmckenna,"You are such a liar @cathmckenna - #Ontario under @fordnation is EXCEEDING #ParisAgreement targets while you, a #hypocrite to travels to #ClimateChange events in jets & chauffeured cars, are failing dismally. Pack your bags & get lost #cdnpoli #onpoli @AndrewScheer @lraitthttps://twitter.com/cathmckenna/status/1141468112476418050 …",1,1,0,1141478400227512320,https://twitter.com/DrGillLeighton/status/1141478400227512320,47870267,2019-06-19 22:50:32+00:00,Wed Jun 19 22:50:32 +0000 2019,@cathmckenna @fordnation @AndrewScheer @lraitthttps,#Ontario #ParisAgreement #hypocrite #ClimateChange #cdnpoli #onpoli,,https://twitter.com/cathmckenna/status/1141468112476418050
Ida10897382,CPC_HQ,"No plan is your plan! So you talk about technology being the answer not taxes? Why don't you ask your buddy Doug what he did as soon as he took office, ask about what he killed first #cdnpoli = #onpli #NEVERscheer #ClimateEmergency",0,1,0,1141478397337645056,https://twitter.com/Ida10897382/status/1141478397337645056,1001625419358068736,2019-06-19 22:50:32+00:00,Wed Jun 19 22:50:32 +0000 2019,,#cdnpoli #onpli #NEVERscheer #ClimateEmergency,,
redsealtech,michaelcoren,Way more effective than @JustinTrudeau At least @AndrewScheer isn't a pathological liar #cdnpoli,0,0,2,1141478295797551109,https://twitter.com/redsealtech/status/1141478295797551109,183654039,2019-06-19 22:50:08+00:00,Wed Jun 19 22:50:08 +0000 2019,@JustinTrudeau @AndrewScheer,#cdnpoli,,
LeGazouilleur,,Félicitations @s_guilbeault qui vient de briser le record du monde de la personne qui a brisé sa crédibilité le plus rapidement. #polcan #opportuniste,3,11,1,1141478280874405896,https://twitter.com/LeGazouilleur/status/1141478280874405896,42794977,2019-06-19 22:50:04+00:00,Wed Jun 19 22:50:04 +0000 2019,@s_guilbeault,#polcan #opportuniste,,
Hfactor241,AndrewScheer,@ElizabethMay Nice to be recognized by the Leader of the Opposition as the political leader best suited to deal with #climatechange #cdnpoli #ClimateEmergency #gmg4chttps://twitter.com/AndrewScheer/status/1141369094048010240 …,1,1,0,1141478255796477952,https://twitter.com/Hfactor241/status/1141478255796477952,741563432,2019-06-19 22:49:58+00:00,Wed Jun 19 22:49:58 +0000 2019,@ElizabethMay,#climatechange #cdnpoli #ClimateEmergency #gmg4chttps,,https://twitter.com/AndrewScheer/status/1141369094048010240
TYPE808,,"Maryam Monsef, Minister of International Development and Minister for Women and Gender Equality, was the final speaker @Canada2020 #NoSecondChances delivering a moving portrait of the work to be done to close the gender gap in Canadian politics #cdnpoli pic.twitter.com/SZPy6zZ3MH",2,0,0,1141478234925801473,https://twitter.com/TYPE808/status/1141478234925801473,261258356,2019-06-19 22:49:53+00:00,Wed Jun 19 22:49:53 +0000 2019,@Canada2020,#NoSecondChances #cdnpoli,,
CassieIrish,,"Do you know that the only way to ensure Doug Ford doesn’t get away with ending our healthcare in Ontario is the Federal Government. Now imagine if Scheer wins, do you think he will stop Ford, not f*cking likely! So vote Liberal & save your damn healthcare & CPP #Elxn43 #cdnpoli",14,34,0,1141478198938615809,https://twitter.com/CassieIrish/status/1141478198938615809,3194939185,2019-06-19 22:49:44+00:00,Wed Jun 19 22:49:44 +0000 2019,,#Elxn43 #cdnpoli,,
beachmagoo,GeoffreyHPowell,Note the description of #ProportionalRepresentation compared with Single Member Districts. Required reading for those trying to understand a voter prospective on #PR. The Australia Capital in 1992 provides a blueprint for Canada to follow in 2019. #cdnpoli #onpoli #abpoli,0,1,0,1141478193255182336,https://twitter.com/beachmagoo/status/1141478193255182336,187413029,2019-06-19 22:49:43+00:00,Wed Jun 19 22:49:43 +0000 2019,,#ProportionalRepresentation #PR #cdnpoli #onpoli #abpoli,,
tylermeredith,,"Those were the days when in 2008 @CPC_HQ believed pollution shouldn’t be free across the economy. Today, after 416 days of waffling on plan & caucus members ?ing climate change. Scheer tabled a plan that has no target. Does less. And costs more. #cdnpoli pic.twitter.com/4CWF10yrQx",89,135,6,1141478110669529088,https://twitter.com/tylermeredith/status/1141478110669529088,58340767,2019-06-19 22:49:23+00:00,Wed Jun 19 22:49:23 +0000 2019,@CPC_HQ,#cdnpoli,,
nspector4,globalnews,As reported in this morning's @globeandmail #cdnpoli #cdnmediahttps://twitter.com/globalnews/status/1141423699951837184 …,1,0,1,1141478082345238528,https://twitter.com/nspector4/status/1141478082345238528,232519990,2019-06-19 22:49:17+00:00,Wed Jun 19 22:49:17 +0000 2019,@globeandmail,#cdnpoli #cdnmediahttps,,https://twitter.com/globalnews/status/1141423699951837184
collenbe,GregClark4AB,Imagine the private sector trying to do approvals these days. Regulatory system has gotten way out of hand in many areas. #cdnpoli #ableghttps://twitter.com/GregClark4AB/status/1141372281769172992 …,0,2,0,1141478079430189056,https://twitter.com/collenbe/status/1141478079430189056,125082324,2019-06-19 22:49:16+00:00,Wed Jun 19 22:49:16 +0000 2019,,#cdnpoli #ableghttps,,https://twitter.com/GregClark4AB/status/1141372281769172992
gr8tlaker,lraitt,Wherein @lraitt follows the Stephen Harper method of cluttering the tax code with tax credits instead of offering a simple straightforward cash rebate. #cdnpoli https://twitter.com/lraitt/status/1141453454768070657 …,3,5,1,1141478014229856257,https://twitter.com/gr8tlaker/status/1141478014229856257,245805420,2019-06-19 22:49:00+00:00,Wed Jun 19 22:49:00 +0000 2019,@lraitt,#cdnpoli,,https://twitter.com/lraitt/status/1141453454768070657
democracy4evry1,CPC_HQ,A #DogWhistle plan. No one believes the CPC will ever do anything real for the environment. #cdnpoli,0,1,1,1141477953726898177,https://twitter.com/democracy4evry1/status/1141477953726898177,282265020,2019-06-19 22:48:46+00:00,Wed Jun 19 22:48:46 +0000 2019,,#DogWhistle #cdnpoli,,
JPTasker,,"Updated | Andrew Scheer unveils climate plan promising 'green technology, not taxes.' http://CBC.ca/1.5181826 #cdnpoli @AndrewScheer @CPC_HQpic.twitter.com/74fLsIwm9D",0,2,1,1141477931946041346,https://twitter.com/JPTasker/status/1141477931946041346,204965323,2019-06-19 22:48:41+00:00,Wed Jun 19 22:48:41 +0000 2019,@AndrewScheer @CPC_HQpic,#cdnpoli,,http://CBC.ca/1.5181826
BlackPressMedia,SimilkameenNews,The face of the RCMP is literally changing: Mounties can now grow beards. #cdnpoli https://twitter.com/SimilkameenNews/status/1141420154934312960 …,1,1,0,1141477869173923840,https://twitter.com/BlackPressMedia/status/1141477869173923840,19783607,2019-06-19 22:48:26+00:00,Wed Jun 19 22:48:26 +0000 2019,,#cdnpoli,,https://twitter.com/SimilkameenNews/status/1141420154934312960
robotsmakesushi,,Ed 'Not So' Fast disappears the Harper years. Sad and pathetic. #cdnpoli #pnpcbc @PnPCBC,0,0,0,1141477750513029121,https://twitter.com/robotsmakesushi/status/1141477750513029121,1154709402,2019-06-19 22:47:58+00:00,Wed Jun 19 22:47:58 +0000 2019,@PnPCBC,#cdnpoli #pnpcbc,,
CounterBalanceT,,Catherine McKenna has lost all credibility. In my personal opinion she never had https://youtu.be/qZUyIxrJ1ac #Cdnpoli #Canada,0,0,0,1141477695622193154,https://twitter.com/CounterBalanceT/status/1141477695622193154,82376851,2019-06-19 22:47:44+00:00,Wed Jun 19 22:47:44 +0000 2019,,#Cdnpoli #Canada,,https://youtu.be/qZUyIxrJ1ac
LuisFCabana,MadMaxRideYYC,Sorry can’t join you now! My bike was stolen from the new central library today. In plain view of #yyc city hall and NCL cameras. @nenshi #cdnpoli black/blue specialized stump jumper pic.twitter.com/sS1ZWgn4D3,0,1,1,1141477633600786432,https://twitter.com/LuisFCabana/status/1141477633600786432,163597698,2019-06-19 22:47:30+00:00,Wed Jun 19 22:47:30 +0000 2019,@nenshi,#yyc #cdnpoli,,
calmecam,,"Andy! That interview! Using Trump's ""I take him at his word"", deflecting with ""What about Justin?"", and claiming victimization by media to defend #MichaelCooper AND not knowing how much your plan costs or by how much it'll reduce GHGs? YIKES! #PnPCBC #CdnPoli CC: @AndrewScheerpic.twitter.com/0pwbbNY9QV",9,12,0,1141477529863249920,https://twitter.com/calmecam/status/1141477529863249920,176548558,2019-06-19 22:47:05+00:00,Wed Jun 19 22:47:05 +0000 2019,@AndrewScheerpic,#MichaelCooper #PnPCBC #CdnPoli,,
SteveBrownBC,cathmckenna,Your gov't adopted the Harper GHG targets for the first 2 years of your mandate. Programs such as Enerchoice for Appliances reduced Cdns GHG emissions. YOU ARE A LIAR AND A MENTAL CASE. STOP. #cdnpoli #climatechangehttps://twitter.com/cathmckenna/status/1141468112476418050 …,0,0,0,1141477469481910272,https://twitter.com/SteveBrownBC/status/1141477469481910272,572716982,2019-06-19 22:46:51+00:00,Wed Jun 19 22:46:51 +0000 2019,,#cdnpoli #climatechangehttps,,https://twitter.com/cathmckenna/status/1141468112476418050
rexglacer,,How many racially based tiers of our justice system will it take to satisfy the progressives in Canada? Government to accept Criminal Code changes pushing for harsher sentences in crimes against Indigenous women https://nationalpost.com/news/politics/government-to-accept-criminal-code-changes-pushing-for-harsher-sentences-in-crimes-against-indigenous-women/ … #cdnpoli,11,11,8,1141477406345236480,https://twitter.com/rexglacer/status/1141477406345236480,2915954031,2019-06-19 22:46:35+00:00,Wed Jun 19 22:46:35 +0000 2019,,#cdnpoli,,https://nationalpost.com/news/politics/government-to-accept-criminal-code-changes-pushing-for-harsher-sentences-in-crimes-against-indigenous-women/
GonnaFry,,What it would take for Canada to meet its emissions targets? #climatechange #climatecrisis #CDNpoli https://cbc.ca/news2/interactives/confronting-carbon …,0,0,0,1141477367828766720,https://twitter.com/GonnaFry/status/1141477367828766720,744559800877342730,2019-06-19 22:46:26+00:00,Wed Jun 19 22:46:26 +0000 2019,,#climatechange #climatecrisis #CDNpoli,,https://cbc.ca/news2/interactives/confronting-carbon
GRIP_10_17_17,Travisdhanraj,"This is what “For the People” means. This is what #WeakAndy will do-cut health funding to the provinces forcing them to do more with less. Waiting for @jkenney to do the same, not likely until after the federal election though- #WeakAndy needs the votes. #ableg #cdnpoli https://twitter.com/Travisdhanraj/status/1141328952545480706 …",1,2,0,1141477338690883584,https://twitter.com/GRIP_10_17_17/status/1141477338690883584,932133241842049025,2019-06-19 22:46:19+00:00,Wed Jun 19 22:46:19 +0000 2019,@jkenney,#WeakAndy #WeakAndy #ableg #cdnpoli,,https://twitter.com/Travisdhanraj/status/1141328952545480706
cdnpoli_memes,,Can’t miss your climate targets if you don’t have any - Andrew Scheer #cdnpoli #climatechangepic.twitter.com/wenJGWzw6v,19,45,0,1141477338472992770,https://twitter.com/cdnpoli_memes/status/1141477338472992770,1088491088598437888,2019-06-19 22:46:19+00:00,Wed Jun 19 22:46:19 +0000 2019,,#cdnpoli #climatechangepic,,
DrJacobsRad,,"""None of the impacted positions provide direct patient care."" I won't celebrate someone's loss of employment, but I'll defend the decision. Healthcare has been overburdened by bureaucracy, starving the system of funding. #cdnpoli #ONPoli @fordnationhttps://globalnews.ca/news/5406962/ontaro-health-jobs-layoffs/ …",257,603,46,1141477319795793923,https://twitter.com/DrJacobsRad/status/1141477319795793923,757300766478663680,2019-06-19 22:46:15+00:00,Wed Jun 19 22:46:15 +0000 2019,@fordnationhttps,#cdnpoli #ONPoli,,https://globalnews.ca/news/5406962/ontaro-health-jobs-layoffs/
MadeleineSauve,RosieBarton,Can Canadians overcome fear to vote their conscience? Can voters send a strong message to Canada’s leaders that we expect(ed) electoral reform and we’re done waiting? #timeup #falsepromise #democracy @NDP @theJagmeetSingh #ELXN43,0,4,0,1141477268948180994,https://twitter.com/MadeleineSauve/status/1141477268948180994,101683207,2019-06-19 22:46:03+00:00,Wed Jun 19 22:46:03 +0000 2019,@NDP @theJagmeetSingh,#timeup #falsepromise #democracy #ELXN43,,
