username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
nordickjay,cathmckenna,#LavScam #CoverUp #TaxGrab #Resignation #ThankYouForYourDonation #cdnpoli,0,0,0,1112061676856197122,https://twitter.com/nordickjay/status/1112061676856197122,278508704,2019-03-30 18:38:59+00:00,Sat Mar 30 18:38:59 +0000 2019,,#LavScam #CoverUp #TaxGrab #Resignation #ThankYouForYourDonation #cdnpoli,,
EB_Strategy,HamiltonCbridge,And the #ndp needs to dump the #lng. #cdnpoli,0,0,0,1112061648062181376,https://twitter.com/EB_Strategy/status/1112061648062181376,3272826896,2019-03-30 18:38:52+00:00,Sat Mar 30 18:38:52 +0000 2019,,#ndp #lng #cdnpoli,,
Alex_Macdonnell,AriGoldkind,These cowards wouldn’t know “integrity” if it were a CBC knockoff of Yes Minister. #cdnpoli #SNCLavalinhttps://twitter.com/AriGoldkind/status/1111790411830292480 …,0,0,0,1112061613664804865,https://twitter.com/Alex_Macdonnell/status/1112061613664804865,211216854,2019-03-30 18:38:44+00:00,Sat Mar 30 18:38:44 +0000 2019,,#cdnpoli #SNCLavalinhttps,,https://twitter.com/AriGoldkind/status/1111790411830292480
ChrisToth7,David_W_Gordon,"For god's sake, PMO was asking for another opinion. Isn't it reasonable for Gov't to request its AG, its legal advisor, to get them all the options so they can make an informed decision? PMO said they wanted to show they had reviewed all options, so ....... #cdnpoli",0,1,1,1112061592647012352,https://twitter.com/ChrisToth7/status/1112061592647012352,514482028,2019-03-30 18:38:39+00:00,Sat Mar 30 18:38:39 +0000 2019,,#cdnpoli,,
ErikaShaker,,"Check out this amazing illustration from the Graphic History Collective in the latest issue of the @ccpa Monitor, and read the accompanying article https://www.policyalternatives.ca/publications/monitor/direct-action-gets-goods … @GHC_Comics #canlab #canfem #cdnpoli @StuJTpic.twitter.com/Z0CsEbG6e2",23,36,2,1112061482735464450,https://twitter.com/ErikaShaker/status/1112061482735464450,2564429233,2019-03-30 18:38:13+00:00,Sat Mar 30 18:38:13 +0000 2019,@ccpa @GHC_Comics @StuJTpic,#canlab #canfem #cdnpoli,,https://www.policyalternatives.ca/publications/monitor/direct-action-gets-goods
BugJudy,,Whose the idiot? #ResignRempel #NothingBurger #abpoli #NoToleranceForFascism #yyc #cdnpoli #SNCLavalinpic.twitter.com/hCBUdP2GxE,0,1,0,1112061404754776065,https://twitter.com/BugJudy/status/1112061404754776065,363070453,2019-03-30 18:37:54+00:00,Sat Mar 30 18:37:54 +0000 2019,,#ResignRempel #NothingBurger #abpoli #NoToleranceForFascism #yyc #cdnpoli #SNCLavalinpic,,
HabDomination,acoyne,"None of us would do that. But you thinking that we would says a lot about the knd of person you are. I would either resign, or agree to work as a team to see what other options there are so that we could save 9,000 jobs, and then be fully informed to make decision #cdnpoli",0,2,0,1112061338384322561,https://twitter.com/HabDomination/status/1112061338384322561,2416924308,2019-03-30 18:37:38+00:00,Sat Mar 30 18:37:38 +0000 2019,,#cdnpoli,,
SmartCsmart,,Imagine the self righteous outrage we would have woken up to this morning had a member of the PMO recorded a conversation with just about anybody. #cdnpoli,12,23,2,1112061088986591232,https://twitter.com/SmartCsmart/status/1112061088986591232,1250553703,2019-03-30 18:36:39+00:00,Sat Mar 30 18:36:39 +0000 2019,,#cdnpoli,,
BevAzevedo,CraigScottNL,"They are directly linked to evangelicals. And directly linked to white supremacists. I would like to believe otherwise, but Andrew Scheer has not denounced his connections to the alt right. His campaign chair worked at #rebelmedia. #Cdnpoli",0,0,1,1112061066211528704,https://twitter.com/BevAzevedo/status/1112061066211528704,893479800,2019-03-30 18:36:33+00:00,Sat Mar 30 18:36:33 +0000 2019,,#rebelmedia #Cdnpoli,,
anniegirl1138,ElizabethMay,What's shocking is that no one seems to care that secretly taping people is something the AG thought was perfectly fine. Or is this something they all do in Ottawa? Secretly taping people in a work setting is sleazy. #cdnpoli https://twitter.com/ElizabethMay/status/1112056818182705152 …,5,13,0,1112061019868717056,https://twitter.com/anniegirl1138/status/1112061019868717056,43545377,2019-03-30 18:36:22+00:00,Sat Mar 30 18:36:22 +0000 2019,,#cdnpoli,,https://twitter.com/ElizabethMay/status/1112056818182705152
PaulBruce_Ouch,CailinasEirinn,"#cdnpoli Well it just seemed to me that his speaking down to people, & conclusions stated as facts showed a clear bias as did his willingness to support an unethical and underhanded practice as being the thing to do spoke to his lack of character & ethics . So just checking pic.twitter.com/LGA8BqN6sn",3,6,1,1112060957042327553,https://twitter.com/PaulBruce_Ouch/status/1112060957042327553,993299770872606720,2019-03-30 18:36:07+00:00,Sat Mar 30 18:36:07 +0000 2019,,#cdnpoli,,
cartogeek,,"""At St. Stephen’s on Friday afternoon, executive director Bill Sinclair said they were “in shock” after receiving the call from the province. "" https://www.thestar.com/news/city_hall/2019/03/29/province-quietly-announces-closure-of-two-toronto-supervised-drug-consumption-sites.html … #onpoli #cdnpoli #safeinjection",1,1,0,1112060938889449472,https://twitter.com/cartogeek/status/1112060938889449472,23947533,2019-03-30 18:36:03+00:00,Sat Mar 30 18:36:03 +0000 2019,,#onpoli #cdnpoli #safeinjection,,https://www.thestar.com/news/city_hall/2019/03/29/province-quietly-announces-closure-of-two-toronto-supervised-drug-consumption-sites.html
Dawn_One,aprae,It isn’t illegal & JWR knew her credibility might be questioned if she didn’t have direct proof she was being coerced & bullied by the PM. I understand why the Liberals feared the potential job loss for thousands would be bad pre-election for them http://stlawyers.ca/recording-conversations-work/ … #cdnpoli,0,1,0,1112060812770856960,https://twitter.com/Dawn_One/status/1112060812770856960,162443820,2019-03-30 18:35:33+00:00,Sat Mar 30 18:35:33 +0000 2019,,#cdnpoli,,http://stlawyers.ca/recording-conversations-work/
HabDomination,RobertFife,"@RoberFife If you can't see that this is a setup and that poor Mr. Wernick was the victim then you're either an idiot, or complicit in this whole affair. She scripted the whole thing like a play, so that she sounded great and he was caught off guard. How is that fair? #cdnpoli",1,3,0,1112060734232555520,https://twitter.com/HabDomination/status/1112060734232555520,2416924308,2019-03-30 18:35:14+00:00,Sat Mar 30 18:35:14 +0000 2019,@RoberFife,#cdnpoli,,
PeterDFokes,,Did Jody offer the committee the handwritten script she prepared before she made her phone call to Wernick? Or did she destroy it? #cdnpoli,0,1,0,1112060720345018368,https://twitter.com/PeterDFokes/status/1112060720345018368,310493628,2019-03-30 18:35:11+00:00,Sat Mar 30 18:35:11 +0000 2019,,#cdnpoli,,
mtnbvan,RobMcLister,https://twitter.com/RobMcLister/status/1112037282641559552 … #vanre #toRE #mortgages #BoC #cdnpoli,1,1,0,1112060675432595456,https://twitter.com/mtnbvan/status/1112060675432595456,1382793386,2019-03-30 18:35:00+00:00,Sat Mar 30 18:35:00 +0000 2019,,#vanre #toRE #mortgages #BoC #cdnpoli,,https://twitter.com/RobMcLister/status/1112037282641559552
Pennyvane10,BobRae48,"The #SNCLavalin issue is - who decides whom to prosecute. Imagine if Doug Ford had succeeded in getting ""his boy"" Ron Tavernor to be Chief of OPP. We suspected Tavernor wud have been expected to go after those whom Ford considers ""enemies"" & not prosecuted his ""friends"" #cdnpoli https://twitter.com/BobRae48/status/1111920724493721601 …",0,0,0,1112060598035070977,https://twitter.com/Pennyvane10/status/1112060598035070977,32745985,2019-03-30 18:34:42+00:00,Sat Mar 30 18:34:42 +0000 2019,,#SNCLavalin #cdnpoli,,https://twitter.com/BobRae48/status/1111920724493721601
Tammyocanada,howroute,"Have you been misinformed? Do you even know if you been misinformed? May I suggest that people start doing some fact-checking on their own, it won't harm you but the Conservatives will! #cdnpoli #uspoli NEVER #Conservativeshttps://twitter.com/howroute/status/1112054248781611009 …",1,1,0,1112060528686292992,https://twitter.com/Tammyocanada/status/1112060528686292992,754108043974107137,2019-03-30 18:34:25+00:00,Sat Mar 30 18:34:25 +0000 2019,,#cdnpoli #uspoli #Conservativeshttps,,https://twitter.com/howroute/status/1112054248781611009
ElkeBabiuk,ElizabethMay,"JWR taped a public servant (her client), without getting consent & broke Bar Assn ethics/rules. JWR tried to ENTRAP Wernick. Asking WHY is not pressure. JWR refused to answer. WHY? JWR’s self-serving narrative as “truth teller” was smashed when she LIED by omission. #cdnpoli https://twitter.com/ElizabethMay/status/1112056818182705152 …",17,39,0,1112060457056010240,https://twitter.com/ElkeBabiuk/status/1112060457056010240,86650800,2019-03-30 18:34:08+00:00,Sat Mar 30 18:34:08 +0000 2019,,#cdnpoli,,https://twitter.com/ElizabethMay/status/1112056818182705152
GregSzeman,jen_keesmaat,@CBCNews @CTV @globalnews #cdnpoli #stopracism #stopdivsion https://twitter.com/jen_keesmaat/status/1112025376258224128 …,0,0,0,1112060447434383362,https://twitter.com/GregSzeman/status/1112060447434383362,2573253306,2019-03-30 18:34:06+00:00,Sat Mar 30 18:34:06 +0000 2019,@CBCNews @CTV @globalnews,#cdnpoli #stopracism #stopdivsion,,https://twitter.com/jen_keesmaat/status/1112025376258224128
GordBolton,Surfer017,"#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol And what did Haider al-Saadi known as ""Lakedr Rnko"" and the League of the Right say? It is a well known fact that people may say all kinds of things when accused of a serious crime.",0,0,1,1112060396079407105,https://twitter.com/GordBolton/status/1112060396079407105,2265885618,2019-03-30 18:33:54+00:00,Sat Mar 30 18:33:54 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol,,
janerdavenport7,globeandmail,"One thing that's clear is #JWR was indeed ""talking past"" Wernick. “We want you to use every tool in your box."" “Sure, but by constitutional and legal definition, I can only use this last tool if I do it for reasons that don’t include you wanting me to. Get it?” #cdnpoli https://twitter.com/globeandmail/status/1111784616807919616 …",0,0,0,1112060378215649280,https://twitter.com/janerdavenport7/status/1112060378215649280,231687781,2019-03-30 18:33:49+00:00,Sat Mar 30 18:33:49 +0000 2019,,#JWR #cdnpoli,,https://twitter.com/globeandmail/status/1111784616807919616
MichaelKramSK,,Talking about the Liberals' carbon tax on the doorstep today. I hope everyone fills up their tank this weekend! #cdnpoli #skpoli #yqrpic.twitter.com/yNJ4lDkmZZ,1,16,2,1112060285014073344,https://twitter.com/MichaelKramSK/status/1112060285014073344,564207331,2019-03-30 18:33:27+00:00,Sat Mar 30 18:33:27 +0000 2019,,#cdnpoli #skpoli #yqrpic,,
claudlemire,D_R_Baker,Well said. #cdnpoli #SNCLavalinhttps://twitter.com/D_R_Baker/status/1112058749408034816 …,0,2,0,1112060119397732352,https://twitter.com/claudlemire/status/1112060119397732352,15331235,2019-03-30 18:32:48+00:00,Sat Mar 30 18:32:48 +0000 2019,,#cdnpoli #SNCLavalinhttps,,https://twitter.com/D_R_Baker/status/1112058749408034816
CarletonPlace,,"Would never vote in Scheer. It would be Harper 2.0. Turning Canada into the USA. The Last 10 Years of Stephen Harper, TIMELINE OF SCANDALS He makes Trudeau look like a Saint https://moiz.ca/harper/ #cdnpoli",0,1,0,1112060105707737090,https://twitter.com/CarletonPlace/status/1112060105707737090,49707617,2019-03-30 18:32:44+00:00,Sat Mar 30 18:32:44 +0000 2019,,#cdnpoli,,https://moiz.ca/harper/
6974searchlight,nspector4,"Good thing too, we didn’t need another Rosemary Stretch re-enactment. #lavscam #watergate #cdnpoli",0,0,0,1112060086707470337,https://twitter.com/6974searchlight/status/1112060086707470337,971380515738615809,2019-03-30 18:32:40+00:00,Sat Mar 30 18:32:40 +0000 2019,,#lavscam #watergate #cdnpoli,,
thereds8,,The cost of waiting in line for healthcare in Canada? Billions. #cdnpoli https://www.fraserinstitute.org/studies/private-cost-of-public-queues-for-medically-necessary-care-2019?utm_source=Fraser-Institute-Enews&utm_campaign=Private-Cost-of-Public-Queues-2019&utm_medium=Fraser_Update&utm_content=Learn_More&utm_term=700 …,1,3,1,1112060026024148993,https://twitter.com/thereds8/status/1112060026024148993,31960302,2019-03-30 18:32:25+00:00,Sat Mar 30 18:32:25 +0000 2019,,#cdnpoli,,https://www.fraserinstitute.org/studies/private-cost-of-public-queues-for-medically-necessary-care-2019?utm_source=Fraser-Institute-Enews&utm_campaign=Private-Cost-of-Public-Queues-2019&utm_medium=Fraser_Update&utm_content=Learn_More&utm_term=700
RichieRoby,amandaalvaro,When you see your chance at a lucrative Trudeau media gig slipping away.... cue @amandaalvaro Some drink kool aid right until the end. #cdnpoli https://twitter.com/amandaalvaro/status/1111982153611530240 …,0,0,0,1112059985817681922,https://twitter.com/RichieRoby/status/1112059985817681922,46398107,2019-03-30 18:32:16+00:00,Sat Mar 30 18:32:16 +0000 2019,@amandaalvaro,#cdnpoli,,https://twitter.com/amandaalvaro/status/1111982153611530240
KarinaFRamirez,,The latest ThatGirl.EsaChica! https://paper.li/KarinaFRamirez/1501698478?edition_id=1e833080-531a-11e9-86d5-002590a5ba2d … Thanks to @tnsdine #climatechange #cdnpoli,1,1,0,1112059949234950144,https://twitter.com/KarinaFRamirez/status/1112059949234950144,17087240,2019-03-30 18:32:07+00:00,Sat Mar 30 18:32:07 +0000 2019,@tnsdine,#climatechange #cdnpoli,,https://paper.li/KarinaFRamirez/1501698478?edition_id=1e833080-531a-11e9-86d5-002590a5ba2d
calmecam,,It sure would be interesting to know whether the @CPC_HQ has yet nominated their candidate in the ridings currently held by Jody and Jane... #JWR #CdnPoli #SNCPoli #Turncoats,0,4,0,1112059891601018881,https://twitter.com/calmecam/status/1112059891601018881,176548558,2019-03-30 18:31:53+00:00,Sat Mar 30 18:31:53 +0000 2019,@CPC_HQ,#JWR #CdnPoli #SNCPoli #Turncoats,,
BugJudy,always_vote,So did the #CPC MP in my area - once I found out what he was selling. #shpk #fortsask #cdnpoli,0,0,0,1112059730258583553,https://twitter.com/BugJudy/status/1112059730258583553,363070453,2019-03-30 18:31:15+00:00,Sat Mar 30 18:31:15 +0000 2019,,#CPC #shpk #fortsask #cdnpoli,,
RoseMLafreniere,kevinrns,#Election2019 @NDP @theJagmeetSingh : #ERRE #PharmaCare #DayCare #RighteousMinimumWage #ClimateAction #NoLies #NoBullshit #NoCorruption #NoFauxFeminism #NoPatronage #SignMeUp #SaturdayThoughts #SaturdayMotivation #BurnTrudeausShitShowDown and havaniceday #cdnpoli https://twitter.com/kevinrns/status/1112036893644996609 …,1,1,1,1112059713317994497,https://twitter.com/RoseMLafreniere/status/1112059713317994497,1430874582,2019-03-30 18:31:11+00:00,Sat Mar 30 18:31:11 +0000 2019,@NDP @theJagmeetSingh,#Election2019 #ERRE #PharmaCare #DayCare #RighteousMinimumWage #ClimateAction #NoLies #NoBullshit #NoCorruption #NoFauxFeminism #NoPatronage #SignMeUp #SaturdayThoughts #SaturdayMotivation #BurnTrudeausShitShowDown #cdnpoli,,https://twitter.com/kevinrns/status/1112036893644996609
fedup_m,,#trickydick canadian style. #cdnpoli #Lavscampic.twitter.com/h9qcMRtV4h,1,1,0,1112059706351091712,https://twitter.com/fedup_m/status/1112059706351091712,3592178123,2019-03-30 18:31:09+00:00,Sat Mar 30 18:31:09 +0000 2019,,#trickydick #cdnpoli #Lavscampic,,
GyJon,,"Merci #JodyWilsonRaybould de combattre la langue fourchue de #Trudeau , qui se sert des Premières Nations pour se créer une belle image! #polcan pic.twitter.com/E0QXf9CfhP",0,0,0,1112059683601346560,https://twitter.com/GyJon/status/1112059683601346560,532739227,2019-03-30 18:31:04+00:00,Sat Mar 30 18:31:04 +0000 2019,,#JodyWilsonRaybould #Trudeau #polcan,,
rpoconnor,EmmMacfarlane,#qcpoli #cdnpoli https://twitter.com/EmmMacfarlane/status/1111319646475423744 …,0,0,0,1112059525765480449,https://twitter.com/rpoconnor/status/1112059525765480449,24646757,2019-03-30 18:30:26+00:00,Sat Mar 30 18:30:26 +0000 2019,,#qcpoli #cdnpoli,,https://twitter.com/EmmMacfarlane/status/1111319646475423744
alanfryermedia,EmmMacfarlane,"Couldn't agree more. Regardless of your politics or ideological bent, every Canadian should take very seriously any attempt to interfere in a criminal matter for political reasons. It's disturbing how many partisans can't or won't see that. #cdnpoli #LavScam",6,23,0,1112059492261216256,https://twitter.com/alanfryermedia/status/1112059492261216256,96646729,2019-03-30 18:30:18+00:00,Sat Mar 30 18:30:18 +0000 2019,,#cdnpoli #LavScam,,
gr8tlaker,EmmMacfarlane,I have difficulty with the credibility of someone who when given opportunity to speak her “truth” Speaks and leads the hearers to believe all has been spoken then a few days later says there is “ more”. #cdnpoli,0,15,4,1112059456798539776,https://twitter.com/gr8tlaker/status/1112059456798539776,245805420,2019-03-30 18:30:10+00:00,Sat Mar 30 18:30:10 +0000 2019,,#cdnpoli,,
midshine,bruceanderson,"JWR took notes in all her discussions (as lawyers do) and by December 2018 she made sure of notes in case Lavalin went sideways. JWR has been consistent and always told truth. Meanwhile Liberals have lied about JWR, smeared her rep and changed stories many times. #cdnpoli https://twitter.com/bruceanderson/status/1112048338596216835 …",0,2,0,1112059366868504576,https://twitter.com/midshine/status/1112059366868504576,309398514,2019-03-30 18:29:48+00:00,Sat Mar 30 18:29:48 +0000 2019,,#cdnpoli,,https://twitter.com/bruceanderson/status/1112048338596216835
GGeorgieGirl,Bergg69,"I say, Give 'em the boot! #cdnpoli #SNCLavalinhttps://twitter.com/Bergg69/status/1112059168473665537 …",1,5,1,1112059334324715520,https://twitter.com/GGeorgieGirl/status/1112059334324715520,215108502,2019-03-30 18:29:41+00:00,Sat Mar 30 18:29:41 +0000 2019,,#cdnpoli #SNCLavalinhttps,,https://twitter.com/Bergg69/status/1112059168473665537
PNozhka,DianeMariePosts,It’s especially important when you wrote the legislation yourself. Haha. Fools argument. #cdnpoli #LavScam,0,0,0,1112059228343230465,https://twitter.com/PNozhka/status/1112059228343230465,909433146915135488,2019-03-30 18:29:15+00:00,Sat Mar 30 18:29:15 +0000 2019,,#cdnpoli #LavScam,,
always_vote,,Anyone else noticed that Andrew Scheer #weakAndy has lost that permanent dimpled cherubic stunned grin he once had? I fantasize about what Conservative Party of Canada strategists did to cure him of that. #cdnpoli pic.twitter.com/EcazUSDE4H,1,3,2,1112059227390926848,https://twitter.com/always_vote/status/1112059227390926848,170921358,2019-03-30 18:29:15+00:00,Sat Mar 30 18:29:15 +0000 2019,,#weakAndy #cdnpoli,,
twomoreships,,There are currently 105 vessels in the port of Vancouver. Bulker: 17 Container: 2 Cargo: 2 Cruise Ship: 0 Ferry: 13 Pleasure Craft: 19 Tankers: 1 Tug & Barge: 17 Miscellaneous: 34 Would two more make a difference? #bcpoli #cdnpoli #vanpoli,0,0,0,1112059195908648966,https://twitter.com/twomoreships/status/1112059195908648966,867386940202532865,2019-03-30 18:29:08+00:00,Sat Mar 30 18:29:08 +0000 2019,,#bcpoli #cdnpoli #vanpoli,,
LiberalsOUT2019,AGMacDougall,And that's all you need to hear. They refuse to contradict the PM's bullshit denial (the next in a series of disproven excuses) but they can't tell the truth - would expose their boss. Trudeau will throw ANYONE under the bus to save his own ass. #SunnyWays #LavScam #cdnpoli https://twitter.com/AGMacDougall/status/1112020277758775298 …,1,2,0,1112059178158309376,https://twitter.com/LiberalsOUT2019/status/1112059178158309376,51139059,2019-03-30 18:29:03+00:00,Sat Mar 30 18:29:03 +0000 2019,,#SunnyWays #LavScam #cdnpoli,,https://twitter.com/AGMacDougall/status/1112020277758775298
Bergg69,,"Pressure building in Liberal caucus to eject Wilson-Raybould, Philpott http://bit.ly/2U63LJ1 #cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli @JustinTrudeau @cafreeland CBC CTV Global @The_UnSilent_ @Alberta_UCPpic.twitter.com/pVKAN5moqJ",1,4,1,1112059168473665537,https://twitter.com/Bergg69/status/1112059168473665537,76919759,2019-03-30 18:29:01+00:00,Sat Mar 30 18:29:01 +0000 2019,@JustinTrudeau @cafreeland @The_UnSilent_ @Alberta_UCPpic,#cdnpoli #bcpoli #abpoli #onpoli #qcpoli #skpoli #nbpoli #nspoli,,http://bit.ly/2U63LJ1
twomoreships,,"In the last 24 hrs there were a total of 7 oil product tankers in the ports of Quebec City and Montreal. Yet according to Quebec Premier François Legault, there is no social acceptability for oil in Quebec. #ableg #skpoli #bcpoli #cdnpoli",0,1,0,1112059107668910080,https://twitter.com/twomoreships/status/1112059107668910080,867386940202532865,2019-03-30 18:28:46+00:00,Sat Mar 30 18:28:46 +0000 2019,,#ableg #skpoli #bcpoli #cdnpoli,,
margo94,JulieSLalonde,Agreeeeee #cdnpoli #ONPoli #onpchttps://twitter.com/JulieSLalonde/status/1111893659375538178 …,0,0,0,1112059048797581312,https://twitter.com/margo94/status/1112059048797581312,75087004,2019-03-30 18:28:32+00:00,Sat Mar 30 18:28:32 +0000 2019,,#cdnpoli #ONPoli #onpchttps,,https://twitter.com/JulieSLalonde/status/1111893659375538178
Bergg69,JMCassels,"“In Nov '17, then-Indigenous Services Min Jane Philpott announced Ottawa wld provide $170,000 to fund a feasibility study for a long-term treatment centre in GN, & ... further funding to “design, build & operate” the facility” http://bit.ly/2I2INU7 #cdnpoli https://twitter.com/JMCassels/status/1112052465812164608 …",0,1,0,1112059034192867328,https://twitter.com/Bergg69/status/1112059034192867328,76919759,2019-03-30 18:28:29+00:00,Sat Mar 30 18:28:29 +0000 2019,,#cdnpoli,,"http://bit.ly/2I2INU7,https://twitter.com/JMCassels/status/1112052465812164608"
LethalWeaponCDA,,I see so many similarities between Trudeau & Trump. So many hate DJT that Swamp has been exposed trying 2take him out despite zero evidence; whereas CDN #Swamp is exposed trying 2defend JT despite obvious corruption & unethical behaviour #LavScam #SNCLavalin #cdnpoli #canpoli,1,2,0,1112059009102684163,https://twitter.com/LethalWeaponCDA/status/1112059009102684163,1007507157468753921,2019-03-30 18:28:23+00:00,Sat Mar 30 18:28:23 +0000 2019,,#Swamp #LavScam #SNCLavalin #cdnpoli #canpoli,,
DianeMariePosts,ElizabethMay,Recommending to soliciting of expert legal advice in contemplating the first use of new legislation is bad legal advice? Asking why a legal avenue provided for in 2006 legislation (directing the DPP) was not being contemplated is bad legal advice? #cdnpoli https://twitter.com/ElizabethMay/status/1112056818182705152 …,27,62,8,1112058832627236864,https://twitter.com/DianeMariePosts/status/1112058832627236864,3237611533,2019-03-30 18:27:41+00:00,Sat Mar 30 18:27:41 +0000 2019,,#cdnpoli,,https://twitter.com/ElizabethMay/status/1112056818182705152
RegimeChangeBC,RegimeChangeBC,"The lore we've been fed is warming is unprecedented as illustrated by the hockey stick version of our past. This is ludicrous!Shifts happen all the time. We've warmed about 1 degree over 300 years in cycles trending upwards, better than down! #cdnpoli #bcpoli #onpoli #polqchttps://twitter.com/dbirch214/status/1111688412254429184 …",0,1,1,1112058754462183425,https://twitter.com/RegimeChangeBC/status/1112058754462183425,205988930,2019-03-30 18:27:22+00:00,Sat Mar 30 18:27:22 +0000 2019,,#cdnpoli #bcpoli #onpoli #polqchttps,,https://twitter.com/dbirch214/status/1111688412254429184
TheMCG,PnPCBC,". @JustinTrudeau had many fooled into thinking he was great. At his core, he’s always been the man who had an indigenous woman protesting for clean water, dragged out of a fundraiser & mocked. The man who fires a woman who refused to obstruct justice. #TrudeauCoverUp #CdnPoli https://twitter.com/PnPCBC/status/1111382882440773635 …",0,1,1,1112058747034042371,https://twitter.com/TheMCG/status/1112058747034042371,32031597,2019-03-30 18:27:21+00:00,Sat Mar 30 18:27:21 +0000 2019,@JustinTrudeau,#TrudeauCoverUp #CdnPoli,,https://twitter.com/PnPCBC/status/1111382882440773635
Canada64617821,,#Canada #Cdnpoli #CorruptGov #LieBeralPartyOfCanadapic.twitter.com/yhnVZkRL2u,0,0,0,1112058631460139008,https://twitter.com/Canada64617821/status/1112058631460139008,1014553390452441088,2019-03-30 18:26:53+00:00,Sat Mar 30 18:26:53 +0000 2019,,#Canada #Cdnpoli #CorruptGov #LieBeralPartyOfCanadapic,,
ruckmaker,LeonardRoxon,"Don't worry Leonard, #Freeland's political career has just 6 more months ... #CdnPoli #elxn43 #TrudeauMustGo",0,1,0,1112058613684727809,https://twitter.com/ruckmaker/status/1112058613684727809,2598855331,2019-03-30 18:26:49+00:00,Sat Mar 30 18:26:49 +0000 2019,,#Freeland #CdnPoli #elxn43 #TrudeauMustGo,,
JeanCourtney413,ThatsMrNeil,Everyone seems to be on board with the character assassination of @PMJTrudeau in the way folks attacked and crushed @Kathleen_Wynne @CBCNews I think these campaigns of hate warrant a deeper look; worthy of the best investigative reporting. #cdnpoli #ONpoli,1,1,0,1112058594252328960,https://twitter.com/JeanCourtney413/status/1112058594252328960,3407258386,2019-03-30 18:26:44+00:00,Sat Mar 30 18:26:44 +0000 2019,@PMJTrudeau @Kathleen_Wynne @CBCNews,#cdnpoli #ONpoli,,
britcan71,jen_keesmaat,#cdnpoli #cdnmedia @CBC @CTVNews @globalnewshttps://twitter.com/jen_keesmaat/status/1112025376258224128 …,1,4,0,1112058506301956097,https://twitter.com/britcan71/status/1112058506301956097,938130643111649280,2019-03-30 18:26:23+00:00,Sat Mar 30 18:26:23 +0000 2019,@CBC @CTVNews @globalnewshttps,#cdnpoli #cdnmedia,,https://twitter.com/jen_keesmaat/status/1112025376258224128
GyJon,,"Tiens mon #Trudeau ,la 2ième cheville est faite!!!--- #JodyWilsonRaybould #polcan pic.twitter.com/eJBJa4WpbY",0,0,0,1112058439369441280,https://twitter.com/GyJon/status/1112058439369441280,532739227,2019-03-30 18:26:07+00:00,Sat Mar 30 18:26:07 +0000 2019,,#Trudeau #JodyWilsonRaybould #polcan,,
NewsAlternative,,"Here is a key question to ask as yet another shoe drops in the SNC-Lavalin scandal... ""Is there anything Trudeau or anyone on his team has said on this matter that is actually true?"" Read & RT #cdnpoli #Lavscam #sncgate https://torontosun.com/opinion/columnists/lilley-jwr-has-evidence-trudeau-has-crumbling-stories … …",0,0,1,1112058417495982080,https://twitter.com/NewsAlternative/status/1112058417495982080,2409731749,2019-03-30 18:26:02+00:00,Sat Mar 30 18:26:02 +0000 2019,,#cdnpoli #Lavscam #sncgate,,https://torontosun.com/opinion/columnists/lilley-jwr-has-evidence-trudeau-has-crumbling-stories
marlenejennings,,Was of bad faith with regards to anything related to DOAs (Remediation Agreements) and thus did not act with fairness and objectivity during any discussion on this matter. That's my POV and I'm sticking to it. #cdnpoli,1,7,2,1112058359753203712,https://twitter.com/marlenejennings/status/1112058359753203712,60987792,2019-03-30 18:25:48+00:00,Sat Mar 30 18:25:48 +0000 2019,,#cdnpoli,,
FreeToTweet1975,,"The irony of @JustinTrudeau prancing around for Indigenous rights and every minority he can pander to for votes. Turns out, the Indigenous AG was the one to bring him down and expose his fraud and phoniness. #Cdnpoli #Trudeau",1,1,0,1112058241800908802,https://twitter.com/FreeToTweet1975/status/1112058241800908802,33973135,2019-03-30 18:25:20+00:00,Sat Mar 30 18:25:20 +0000 2019,@JustinTrudeau,#Cdnpoli #Trudeau,,
mtnbvan,ddyedlin,https://twitter.com/ddyedlin/status/1111748815827042304 … #KXL #uspoli #cdnpoli,0,0,0,1112058089828687872,https://twitter.com/mtnbvan/status/1112058089828687872,1382793386,2019-03-30 18:24:44+00:00,Sat Mar 30 18:24:44 +0000 2019,,#KXL #uspoli #cdnpoli,,https://twitter.com/ddyedlin/status/1111748815827042304
RobPankhurst,,This is some crazy stuff - https://ourcommons.azureedge.net/data/ConversationJWRandWernick-e.m4a … #mbpoli #cdnpoli,0,2,0,1112058016499748866,https://twitter.com/RobPankhurst/status/1112058016499748866,3021599798,2019-03-30 18:24:26+00:00,Sat Mar 30 18:24:26 +0000 2019,,#mbpoli #cdnpoli,,https://ourcommons.azureedge.net/data/ConversationJWRandWernick-e.m4a
