username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
DianaAntoinete,,Thank God for @SheilaGunnReid & @RebelNewsOnline no other way to get some truth/expose shenanigans/liberal scandals... https://www.youtube.com/watch?v=gwIqc1Hsd0k&feature=youtu.be … #cdnpoli #news #scandals #corruption,0,0,0,1166485369073725441,https://twitter.com/DianaAntoinete/status/1166485369073725441,2844260117,2019-08-27 22:59:18+00:00,Tue Aug 27 22:59:18 +0000 2019,@SheilaGunnReid @RebelNewsOnline,#cdnpoli #news #scandals #corruption,,https://www.youtube.com/watch?v=gwIqc1Hsd0k&feature=youtu.be
mutalabala,,"Analysis | Trudeau and allies pledged 1,813 times to reform Canada’s elections. Now it won’t happen. https://wapo.st/2lyjieV?tid=ss_tw … #cdnpoli",0,0,0,1166485353919909889,https://twitter.com/mutalabala/status/1166485353919909889,245750555,2019-08-27 22:59:15+00:00,Tue Aug 27 22:59:15 +0000 2019,,#cdnpoli,,https://wapo.st/2lyjieV?tid=ss_tw
dipbrat70,AndrewScheer,Can you back up the claim that the federal carbon price backstop (in effect in only 4 provinces) has made groceries more expensive? PBO estimates that the rebates will more than compensate 80% of Canadians in those provinces. #cdnpoli,0,4,0,1166485329345503233,https://twitter.com/dipbrat70/status/1166485329345503233,272792664,2019-08-27 22:59:09+00:00,Tue Aug 27 22:59:09 +0000 2019,,#cdnpoli,,
JustinaCPC,DavidLametti,Defending lowering the sentence of using the date rape drug to as little as a fine. Funny definition of feminism. #cdnpoli https://twitter.com/DavidLametti/status/1166437246440038401 …,89,122,6,1166485303621750784,https://twitter.com/JustinaCPC/status/1166485303621750784,1121425188116152323,2019-08-27 22:59:03+00:00,Tue Aug 27 22:59:03 +0000 2019,,#cdnpoli,,https://twitter.com/DavidLametti/status/1166437246440038401
Ian_Hamilton01,RosieBarton,I can see it now during the debate. Trudeau will get favourable air time. All those female moderaters are going to fixate on Mr. Scheers views on Same Sex Marriage and probably hound him on his stance on abortion. Booking it. #cdnpoli https://twitter.com/RosieBarton/status/1165154912835121152 …,0,3,1,1166485205412175873,https://twitter.com/Ian_Hamilton01/status/1166485205412175873,357877628,2019-08-27 22:58:39+00:00,Tue Aug 27 22:58:39 +0000 2019,,#cdnpoli,,https://twitter.com/RosieBarton/status/1165154912835121152
ENBertussi,McGlashan_M,and nations need to take this stance with #Canada too. yes to #tarSands = no trade deals with #cdnpoli,0,0,0,1166485097803124737,https://twitter.com/ENBertussi/status/1166485097803124737,46214091,2019-08-27 22:58:14+00:00,Tue Aug 27 22:58:14 +0000 2019,,#Canada #tarSands #cdnpoli,,
normsworld,,Well @SJCSWellesley is ready and willing to take more international students; one of their graduates was a Top Scholar last year! Canada wants to diversify international student intake https://scl.io/rFB2Wdw #topoli #onpoli #onted #cdnpoli,1,3,0,1166484979582459904,https://twitter.com/normsworld/status/1166484979582459904,18536738,2019-08-27 22:57:46+00:00,Tue Aug 27 22:57:46 +0000 2019,@SJCSWellesley,#topoli #onpoli #onted #cdnpoli,,https://scl.io/rFB2Wdw
Bzubyk,,"“It was a muddled message that reflects a government “having difficulty accepting that its previous assumptions about China were wrong”, said Charles Burton, a senior fellow with the Macdonald-Laurier Institute.” #cdnpoli https://www.ft.com/content/43d19dba-c776-11e9-af46-b09e8bfe60c0 …",2,4,0,1166484831988940800,https://twitter.com/Bzubyk/status/1166484831988940800,254615390,2019-08-27 22:57:10+00:00,Tue Aug 27 22:57:10 +0000 2019,,#cdnpoli,,https://www.ft.com/content/43d19dba-c776-11e9-af46-b09e8bfe60c0
CherylT369,ColinDMello,"@fordnation you keep the hits coming while hiding out on paid vacation. When will you speak to the Province you represent about all the cut backs, losses to service and jobs along with the roll backs onto what amounts to Wynn's policies ? #FraudFord #Cdnpoli https://twitter.com/ColinDMello/status/1166479672529629185 …",0,0,0,1166484825387274241,https://twitter.com/CherylT369/status/1166484825387274241,704342738012078080,2019-08-27 22:57:09+00:00,Tue Aug 27 22:57:09 +0000 2019,@fordnation,#FraudFord #Cdnpoli,,https://twitter.com/ColinDMello/status/1166479672529629185
chrisoldcorn,,#RebelMedia: The #AltRight Windbags – Christopher Oldcorn #news #politics #government #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #FaithGoldy #LaurenSouthern #cpc #conservative #conservatives #pnpcbc #ctvpphttps://chrisoldcorn.com/2018/08/18/rebel-media-the-alt-right-windbags/?aduc=BeOVSov1566946628621 …,0,0,0,1166484823038406657,https://twitter.com/chrisoldcorn/status/1166484823038406657,9019142,2019-08-27 22:57:08+00:00,Tue Aug 27 22:57:08 +0000 2019,,#RebelMedia #AltRight #news #politics #government #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #FaithGoldy #LaurenSouthern #cpc #conservative #conservatives #pnpcbc #ctvpphttps,,https://chrisoldcorn.com/2018/08/18/rebel-media-the-alt-right-windbags/?aduc=BeOVSov1566946628621
UMQuebec,,"« Par ailleurs, le maire de La Tuque se prépare à recevoir une quinzaine de maires et mairesses de plusieurs régions forestières du Québec qui participeront à une réunion du Comité de la forêt de l’ #UMQ. » #polcan #polqc #polmun #Mauriciehttps://www.lechodelatuque.com/actualites/il-faut-interesser-les-jeunes-au-travail-dans-le-secteur-forestier/ …",2,4,0,1166484701751758850,https://twitter.com/UMQuebec/status/1166484701751758850,267129634,2019-08-27 22:56:39+00:00,Tue Aug 27 22:56:39 +0000 2019,,#UMQ #polcan #polqc #polmun #Mauriciehttps,,https://www.lechodelatuque.com/actualites/il-faut-interesser-les-jeunes-au-travail-dans-le-secteur-forestier/
DevaRamkelawan,,"Iraq, Lebanon See Israeli Attacks as a 'Declaration of War' - #uspoli #israel #iraq #hezbollah ⁦ @realDonaldTrump⁩ #cdnpoli #quebec #ukpoli #giletsjaunes #berlin #bonn #rome #madrid #moscow #russia #mumbai #beijinghttps://news.antiwar.com/2019/08/26/iraq-lebanon-see-israeli-attacks-as-a-declaration-of-war/ …",2,0,0,1166484669510103041,https://twitter.com/DevaRamkelawan/status/1166484669510103041,376020156,2019-08-27 22:56:32+00:00,Tue Aug 27 22:56:32 +0000 2019,@realDonaldTrump,#uspoli #israel #iraq #hezbollah #cdnpoli #quebec #ukpoli #giletsjaunes #berlin #bonn #rome #madrid #moscow #russia #mumbai #beijinghttps,,https://news.antiwar.com/2019/08/26/iraq-lebanon-see-israeli-attacks-as-a-declaration-of-war/
AlanPer69605100,Franktmcveety,Lets hope @JustinTrudeau and his band of idiots get crushed in Oct #cdnpoli #TrudeauWorstPM #TrudeauCorruption,3,9,1,1166484660471255040,https://twitter.com/AlanPer69605100/status/1166484660471255040,1144292114756329473,2019-08-27 22:56:29+00:00,Tue Aug 27 22:56:29 +0000 2019,@JustinTrudeau,#cdnpoli #TrudeauWorstPM #TrudeauCorruption,,
VyeOne,,"Canadians love socialism. Basically, we like to look after each other - we are our “brothers keeper!” Thanks #Trudeau #ChooseForward #elxn43 https://www.thestar.com/politics/federal/2019/08/27/majority-of-canadians-have-a-positive-view-of-socialism-poll-says.html …",4,6,0,1166484660446056449,https://twitter.com/VyeOne/status/1166484660446056449,244337006,2019-08-27 22:56:29+00:00,Tue Aug 27 22:56:29 +0000 2019,,#Trudeau #ChooseForward #elxn43,,https://www.thestar.com/politics/federal/2019/08/27/majority-of-canadians-have-a-positive-view-of-socialism-poll-says.html
MrDash109,,Canada under Harper and Andrew Scheer was one of only 4 countries not to vote for the UN Declaration on the Rights of Indigenous Peoples and the only one to pull out the Kyoto environmental accord to reduce #climatechange emissions. #ChooseForward #TeamTrudeau #cdnpoli pic.twitter.com/bpFEfGjP33,88,91,10,1166484543144157186,https://twitter.com/MrDash109/status/1166484543144157186,2186460294,2019-08-27 22:56:01+00:00,Tue Aug 27 22:56:01 +0000 2019,,#climatechange #ChooseForward #TeamTrudeau #cdnpoli,,
univrsle,melaniejoly,"@melaniejoly let's just keep it simple. Since Scheer doesn't want to be clear, let me just say it..,Conservatives are an anti-abortion party. Let's just get the games out of the way...as long as women's rights are up 'for debate' they are also under threat by this party #cdnpoli https://twitter.com/melaniejoly/status/1166368765065478144 …",2,3,0,1166484485455695872,https://twitter.com/univrsle/status/1166484485455695872,18191382,2019-08-27 22:55:48+00:00,Tue Aug 27 22:55:48 +0000 2019,@melaniejoly,#cdnpoli,,https://twitter.com/melaniejoly/status/1166368765065478144
Kenner1234,AndrewScheer,"No. A new conservative government will take or significantly diminish our rights and freedoms, after having lied to us to gain votes. You have no platform, no ideas, no imagination, no experience and no scruples. #TrudeauMustStay #LiberalsMustStay #cdnpoli",1,3,0,1166484471014723585,https://twitter.com/Kenner1234/status/1166484471014723585,256545939,2019-08-27 22:55:44+00:00,Tue Aug 27 22:55:44 +0000 2019,,#TrudeauMustStay #LiberalsMustStay #cdnpoli,,
CanadaOooh,,#cdnpoli #elxn43 Listen to Rona Ambrose. We gave up on Chapter 7 (U.S. can sell its skim & powdered milk here & we shot down having disputes settled in U.S. courts). Ambrose disagrees with Scheer's assertion that Trudeau caved to Trump on NAFTA | CBC News https://www.cbc.ca/news/politics/ambrose-nafta-scheer-trudeau-1.5261699?__vfz=medium%3Dsharebar …,10,11,1,1166484443063824385,https://twitter.com/CanadaOooh/status/1166484443063824385,999395862328602626,2019-08-27 22:55:38+00:00,Tue Aug 27 22:55:38 +0000 2019,,#cdnpoli #elxn43,,https://www.cbc.ca/news/politics/ambrose-nafta-scheer-trudeau-1.5261699?__vfz=medium%3Dsharebar
WestBench,CPC_HQ,At whose expense? #cdnpoli https://twitter.com/CPC_HQ/status/1166319951617167360 …,0,0,0,1166484440832335872,https://twitter.com/WestBench/status/1166484440832335872,2584670160,2019-08-27 22:55:37+00:00,Tue Aug 27 22:55:37 +0000 2019,,#cdnpoli,,https://twitter.com/CPC_HQ/status/1166319951617167360
notHarper1,JCCFCanada,"Ummm....no, sorry, I won't listen to anything JCCF recommends. #ableg #cdnpoli https://twitter.com/JCCFCanada/status/1166474422695411718 …",0,0,0,1166484435170017280,https://twitter.com/notHarper1/status/1166484435170017280,535780088,2019-08-27 22:55:36+00:00,Tue Aug 27 22:55:36 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/JCCFCanada/status/1166474422695411718
davidakin,,"#NewsNOW in Nelson, BC: @theJagmeetSingh campaigns in Kootenay-Columbia with @WayneStetski #elxn43",0,0,0,1166484284208746496,https://twitter.com/davidakin/status/1166484284208746496,12034642,2019-08-27 22:55:00+00:00,Tue Aug 27 22:55:00 +0000 2019,@theJagmeetSingh @WayneStetski,#NewsNOW #elxn43,,
DianaAntoinete,,"ALLELUIA ! ""A group that started with a goal of defeating Liberals in Western Canada/landed in Ontario."" The Canada Growth Council, a free market advocacy group, launched/billboards throughout southern Ontario #cdnpoli #Conservatives #LiberalsMustGohttps://torontosun.com/news/national/anti-trudeau-billboards-land-in-ontario …",0,1,0,1166484270795247616,https://twitter.com/DianaAntoinete/status/1166484270795247616,2844260117,2019-08-27 22:54:57+00:00,Tue Aug 27 22:54:57 +0000 2019,,#cdnpoli #Conservatives #LiberalsMustGohttps,,https://torontosun.com/news/national/anti-trudeau-billboards-land-in-ontario
wapimaskwa69,,Disgraced Trudeau advisor receives $200K Liberal government contract to smear Canadian oil #cdnpoli https://www.thepostmillennial.com/gerald-butts-receives-200k-liberal-government-contract-to-smear-canadian-oil/ …,1,1,0,1166484234162331650,https://twitter.com/wapimaskwa69/status/1166484234162331650,257644524,2019-08-27 22:54:48+00:00,Tue Aug 27 22:54:48 +0000 2019,,#cdnpoli,,https://www.thepostmillennial.com/gerald-butts-receives-200k-liberal-government-contract-to-smear-canadian-oil/
TheFullMike,purdygreenKC,"*Nobody* can provide evidence wifi is killing bees, because it's not true - which is why people think it's really weird your green party brought the issue up to begin with. #cdnpoli #canpoli",0,1,0,1166484221361364993,https://twitter.com/TheFullMike/status/1166484221361364993,847407724988047360,2019-08-27 22:54:45+00:00,Tue Aug 27 22:54:45 +0000 2019,,#cdnpoli #canpoli,,
macleodscanada,,"Disappointed in the response from @JustinTrudeau The PM needs to give voice to those who can’t speak/breath for themselves. It’s time to lead & not deflect. Chrétien said: the Canadian dream is not complete, we have work to do. Justin, get back to work! #cdnpoli #elxn43 pic.twitter.com/I9TXATV7xA",2,2,0,1166484159189135360,https://twitter.com/macleodscanada/status/1166484159189135360,184493880,2019-08-27 22:54:30+00:00,Tue Aug 27 22:54:30 +0000 2019,@JustinTrudeau,#cdnpoli #elxn43,,
tdhross,,"Good staffers know their role is geared towards promotion of their MP/Minister Staffers who have jumped the shark are those that think they are the show that people are interested in @msSharanKaur, if you were smart, you'd understand how irrelevant you truly are #cdnpoli https://twitter.com/msSharanKaur/status/1166403173197721602 …pic.twitter.com/V4RqZrzYcl",0,1,0,1166484056520843264,https://twitter.com/tdhross/status/1166484056520843264,341372853,2019-08-27 22:54:05+00:00,Tue Aug 27 22:54:05 +0000 2019,@msSharanKaur,#cdnpoli,,https://twitter.com/msSharanKaur/status/1166403173197721602
VE3ZKS,laurelrusswurm,#NotTrustinJustin in 2019 #elxn43 #simcoenorth #bsom #cdnpoli https://twitter.com/laurelrusswurm/status/1166338275080060928 …,0,0,0,1166484035398459392,https://twitter.com/VE3ZKS/status/1166484035398459392,286985249,2019-08-27 22:54:00+00:00,Tue Aug 27 22:54:00 +0000 2019,,#NotTrustinJustin #elxn43 #simcoenorth #bsom #cdnpoli,,https://twitter.com/laurelrusswurm/status/1166338275080060928
graciestyle,PremierScottMoe,"When questioned by reporters about @smccarthy55 report in @globeandmail @cathmckenna said: “Gosh, I am just worried about getting re-elected.” truth finally. @PremierScottMoe #cdnpoli https://twitter.com/PremierScottMoe/status/1165979240833011715 …",9,12,0,1166483942133788672,https://twitter.com/graciestyle/status/1166483942133788672,23979828,2019-08-27 22:53:38+00:00,Tue Aug 27 22:53:38 +0000 2019,@smccarthy55 @globeandmail @cathmckenna @PremierScottMoe,#cdnpoli,,https://twitter.com/PremierScottMoe/status/1165979240833011715
WestBench,MrDash109,"And who has trashed the new #NAFTA, saying Canada was duped? And who has just been contradicted by the previous Conservative leader, Rona Ambrose, on the same NAFTA negotiations? Can we trust Canada to #Scheer? #cdnpoli #cpc #elxn43 https://twitter.com/MrDash109/status/1166471551908220930 …",0,0,0,1166483905521696768,https://twitter.com/WestBench/status/1166483905521696768,2584670160,2019-08-27 22:53:29+00:00,Tue Aug 27 22:53:29 +0000 2019,,#NAFTA #Scheer #cdnpoli #cpc #elxn43,,https://twitter.com/MrDash109/status/1166471551908220930
bramham_daphne,,"Cdn Broadcast Standards Council was swamped with complaints about a Fairchild radio host then quit for ""personal reasons"". It's part of the overseas proxy war over Hong Kong and what one country, two systems means. https://vancouversun.com/news/local-news/daphne-bramham-protests-in-hong-kong-bring-a-war-of-words-in-the-canadian-diaspora … #HK #hongkong #cdnpoli #vanpoli",2,4,0,1166483810021761025,https://twitter.com/bramham_daphne/status/1166483810021761025,1065022153345646599,2019-08-27 22:53:07+00:00,Tue Aug 27 22:53:07 +0000 2019,,#HK #hongkong #cdnpoli #vanpoli,,https://vancouversun.com/news/local-news/daphne-bramham-protests-in-hong-kong-bring-a-war-of-words-in-the-canadian-diaspora
queerthoughts,,"Today’s young workers have seen governments hug them in public, then make backroom deals with corporate friends behind closed doors. They deserve better. They need someone on their side. Jagmeet Singh #cdnpoli #elxn43 https://www.thestar.com/opinion/contributors/2019/08/21/jagmeet-singh-its-time-for-a-government-thats-on-the-side-of-young-people.html … via @torontostar",3,3,0,1166483809577132038,https://twitter.com/queerthoughts/status/1166483809577132038,16422863,2019-08-27 22:53:07+00:00,Tue Aug 27 22:53:07 +0000 2019,@torontostar,#cdnpoli #elxn43,,https://www.thestar.com/opinion/contributors/2019/08/21/jagmeet-singh-its-time-for-a-government-thats-on-the-side-of-young-people.html
PrairieLiberal,,Nice to see some Conservatives have their heads screwed on straight. #USMCA #cdnpoli #elxn43 https://www.cbc.ca/news/politics/ambrose-nafta-scheer-trudeau-1.5261699 …,0,0,0,1166483784251822082,https://twitter.com/PrairieLiberal/status/1166483784251822082,1445093496,2019-08-27 22:53:01+00:00,Tue Aug 27 22:53:01 +0000 2019,,#USMCA #cdnpoli #elxn43,,https://www.cbc.ca/news/politics/ambrose-nafta-scheer-trudeau-1.5261699
VancouverBlues,,Beware duped @peoplespca fans. Looks like US style superpacs are funding your propaganda. They are not Canadian. #foreignInterference #cdnpoli #fascism The mysterious ad firm behind People's Party of Canada's anti-immigration billboards http://tinyurl.com/y478vy5d via @NatObserver,2,0,0,1166483731827372033,https://twitter.com/VancouverBlues/status/1166483731827372033,287303720,2019-08-27 22:52:48+00:00,Tue Aug 27 22:52:48 +0000 2019,@peoplespca @NatObserver,#foreignInterference #cdnpoli #fascism,,http://tinyurl.com/y478vy5d
mangemeer,loufreshwater,#ClimateEmergency #unitebehindthescience #cdnpoli #onpoli #abpolihttps://twitter.com/loufreshwater/status/1166338879768682496 …,0,0,0,1166483659572023302,https://twitter.com/mangemeer/status/1166483659572023302,466812378,2019-08-27 22:52:31+00:00,Tue Aug 27 22:52:31 +0000 2019,,#ClimateEmergency #unitebehindthescience #cdnpoli #onpoli #abpolihttps,,https://twitter.com/loufreshwater/status/1166338879768682496
RebelNewsOnline,SheilaGunnReid,"Watch @SheilaGunnReid's explosive, exclusive report — with documentation: https://www.youtube.com/watch?v=gwIqc1Hsd0k&feature=youtu.be … #cdnpoli #tcot #newshttps://twitter.com/SheilaGunnReid/status/1166479145036967936 …",24,21,0,1166483644510298113,https://twitter.com/RebelNewsOnline/status/1166483644510298113,3018960919,2019-08-27 22:52:27+00:00,Tue Aug 27 22:52:27 +0000 2019,@SheilaGunnReid,#cdnpoli #tcot #newshttps,,"https://www.youtube.com/watch?v=gwIqc1Hsd0k&feature=youtu.be,https://twitter.com/SheilaGunnReid/status/1166479145036967936"
VE3ZKS,,Justin Trudeau not solving this my reason for not voting Liberal in 2019. #NotTrustinJustin in #elxn43 https://www.cbc.ca/amp/1.5261032?__twitter_impression=true …,0,0,0,1166483636507611136,https://twitter.com/VE3ZKS/status/1166483636507611136,286985249,2019-08-27 22:52:25+00:00,Tue Aug 27 22:52:25 +0000 2019,,#NotTrustinJustin #elxn43,,https://www.cbc.ca/amp/1.5261032?__twitter_impression=true
INTEGRITYBC,,B.C. attorney general to comment on Hastings Racecourse raid and arrests | CBC News https://www.cbc.ca/news/canada/british-columbia/hastings-racecourse-arrests-david-eby-1.5261423?__vfz=medium%3Dsharebar … #bcpoli #vanpoli #moneylaundering #cdnpoli #dirtymoney #bcndp #bclp #bcgreens #corruption #publicinquiry,6,6,1,1166483561878188032,https://twitter.com/INTEGRITYBC/status/1166483561878188032,270517917,2019-08-27 22:52:08+00:00,Tue Aug 27 22:52:08 +0000 2019,,#bcpoli #vanpoli #moneylaundering #cdnpoli #dirtymoney #bcndp #bclp #bcgreens #corruption #publicinquiry,,https://www.cbc.ca/news/canada/british-columbia/hastings-racecourse-arrests-david-eby-1.5261423?__vfz=medium%3Dsharebar
VyeOne,,"Liberals have helped house 782,000 Canadian families and individuals - including 32;000 homeless High 5 #Trudeau & Liberals #ChooseForward #elxn43 https://www.thestar.com/politics/federal/2019/08/27/liberals-committed-13b-to-affordable-housing-report-says.html …",0,1,0,1166483544513765376,https://twitter.com/VyeOne/status/1166483544513765376,244337006,2019-08-27 22:52:03+00:00,Tue Aug 27 22:52:03 +0000 2019,,#Trudeau #ChooseForward #elxn43,,https://www.thestar.com/politics/federal/2019/08/27/liberals-committed-13b-to-affordable-housing-report-says.html
ppcEDApsm,FA_Ciardullo,#FreeSpeech #LetMaxSpeak #PPC2019AllTheWay #MaximeBernier #PurpleWave #cdnpoli #onpoli #ChangePoliticsForGood #JustWatchUshttps://twitter.com/FA_Ciardullo/status/1166471416948154375 …,0,1,0,1166483524188278788,https://twitter.com/ppcEDApsm/status/1166483524188278788,1117218139744477185,2019-08-27 22:51:59+00:00,Tue Aug 27 22:51:59 +0000 2019,,#FreeSpeech #LetMaxSpeak #PPC2019AllTheWay #MaximeBernier #PurpleWave #cdnpoli #onpoli #ChangePoliticsForGood #JustWatchUshttps,,https://twitter.com/FA_Ciardullo/status/1166471416948154375
ppcEDApsm,BracebridgeCofC,#FreeSpeech #LetMaxSpeak #PPC2019AllTheWay #MaximeBernier #PurpleWave #cdnpoli #onpoli #ChangePoliticsForGood #JustWatchUshttps://twitter.com/BracebridgeCofC/status/1166482372323368960 …,0,0,0,1166483431133503488,https://twitter.com/ppcEDApsm/status/1166483431133503488,1117218139744477185,2019-08-27 22:51:36+00:00,Tue Aug 27 22:51:36 +0000 2019,,#FreeSpeech #LetMaxSpeak #PPC2019AllTheWay #MaximeBernier #PurpleWave #cdnpoli #onpoli #ChangePoliticsForGood #JustWatchUshttps,,https://twitter.com/BracebridgeCofC/status/1166482372323368960
ja_brightside,gtlem,"Sheer and Ford mean, ""lining our rich friends' pockets"" using the money we cut from your social programs #cdnpoli",4,8,0,1166483423860535296,https://twitter.com/ja_brightside/status/1166483423860535296,827696108927332352,2019-08-27 22:51:35+00:00,Tue Aug 27 22:51:35 +0000 2019,,#cdnpoli,,
dale_oldman,MuskokaMoneybag,"I think the #illegitimatePremier @jkenney may give Ford a run for the money. Only difference is here it will be easier to hide because of hatred, contempt, and false promises they want to believe but will never be kept. #cdnpoli pic.twitter.com/kPxdda6itC",2,3,1,1166483304121425920,https://twitter.com/dale_oldman/status/1166483304121425920,1110937269941075968,2019-08-27 22:51:06+00:00,Tue Aug 27 22:51:06 +0000 2019,@jkenney,#illegitimatePremier #cdnpoli,,
Speak4Tomorrow,,Former Conservative leader Rona Ambrose: weak @AndrewScheer is full of s**t on NAFTA 2.0. #ScheerWeakness #cdnpoli https://www.cbc.ca/news/politics/ambrose-nafta-scheer-trudeau-1.5261699 …,0,0,0,1166483198622281729,https://twitter.com/Speak4Tomorrow/status/1166483198622281729,1472464970,2019-08-27 22:50:41+00:00,Tue Aug 27 22:50:41 +0000 2019,@AndrewScheer,#ScheerWeakness #cdnpoli,,https://www.cbc.ca/news/politics/ambrose-nafta-scheer-trudeau-1.5261699
RetweetPQ_Qc,ValTremblay_Sag,#BlocQc #PolQc #PolCan RT ValTremblay_Sag: La position du PCC_HQ semble pourtant parfaitement claire AlainRayes lorsque m_pauze du BlocQuebecois a déposé cette motion visant à réitérer le droit des femmes à disposer de leur corps à la chambre! Après les… https://twitter.com/m_pauze/status/1166481253656354817 …,7,5,0,1166483145232932865,https://twitter.com/RetweetPQ_Qc/status/1166483145232932865,2301948846,2019-08-27 22:50:28+00:00,Tue Aug 27 22:50:28 +0000 2019,,#BlocQc #PolQc #PolCan,,https://twitter.com/m_pauze/status/1166481253656354817
TheHillTimes,,BCE lobbied Trudeau and senior advisers on ‘industry’ month before key CRTC decision #cdnpoli https://bit.ly/2ZoKa9X (subs)pic.twitter.com/gISBlI9MiI,15,13,3,1166483025967931397,https://twitter.com/TheHillTimes/status/1166483025967931397,159255994,2019-08-27 22:50:00+00:00,Tue Aug 27 22:50:00 +0000 2019,,#cdnpoli,,https://bit.ly/2ZoKa9X
ddsnorth,,"Got much done 2day all hard labor work. Glad I did b/c another big downsize done. Govt wants me dead B4 age: 65. I am 63. 2 more years of misery. #TheKillingFieldsOfOntario #Trudeau hates Canadians #elxn43 Trudeau hates women, that's why he tries so hard to pretend he does",1,0,0,1166482978974908416,https://twitter.com/ddsnorth/status/1166482978974908416,17300548,2019-08-27 22:49:49+00:00,Tue Aug 27 22:49:49 +0000 2019,,#TheKillingFieldsOfOntario #Trudeau #elxn43,,
MrDash109,,"Harper/Andrew Scheer 2006-2015 foreign policy eroded Canada’s status as a moral leader on the world stage. 'Canada has lost it's influence: it now punches below, and no longer above its weight..' #TeamTrudeau #ChooseForward #cdnpoli http://cips.uottawa.ca/publications/principles-and-prejudice-foreign-policy-under-the-harper-government/ …",2,5,0,1166482968791134215,https://twitter.com/MrDash109/status/1166482968791134215,2186460294,2019-08-27 22:49:46+00:00,Tue Aug 27 22:49:46 +0000 2019,,#TeamTrudeau #ChooseForward #cdnpoli,,http://cips.uottawa.ca/publications/principles-and-prejudice-foreign-policy-under-the-harper-government/
TO_Resident,AndrewScheer,"#CDNpoli “your” only makes sense here if I’m an oil company... which I’m pretty sure I’m not. How much will this all cost, by the way? Not having a costed platform should be disqualifying.",2,9,0,1166482947207290886,https://twitter.com/TO_Resident/status/1166482947207290886,2173378878,2019-08-27 22:49:41+00:00,Tue Aug 27 22:49:41 +0000 2019,,#CDNpoli,,
C_LCote,CasandraPoitras,#polcan https://twitter.com/CasandraPoitras/status/1166480293706063872 …,0,0,0,1166482909500530689,https://twitter.com/C_LCote/status/1166482909500530689,1577656471,2019-08-27 22:49:32+00:00,Tue Aug 27 22:49:32 +0000 2019,,#polcan,,https://twitter.com/CasandraPoitras/status/1166480293706063872
erinsikora,,FINALLY!! #cdnpoli #elxn43 pic.twitter.com/MtIIhHvI8i,0,2,0,1166482868412903424,https://twitter.com/erinsikora/status/1166482868412903424,15805830,2019-08-27 22:49:22+00:00,Tue Aug 27 22:49:22 +0000 2019,,#cdnpoli #elxn43,,
JohnandNatalie1,RDB1949ATV,Imagine a Liberal government where the balance of power and favour bank in managed by Jerry Dias! #elxn43 #cdnpoli #TrudeauMustGohttps://twitter.com/RDB1949ATV/status/1165056515088236544 …,0,0,0,1166482824813273088,https://twitter.com/JohnandNatalie1/status/1166482824813273088,980716531,2019-08-27 22:49:12+00:00,Tue Aug 27 22:49:12 +0000 2019,,#elxn43 #cdnpoli #TrudeauMustGohttps,,https://twitter.com/RDB1949ATV/status/1165056515088236544
gtlem,sheamusmurphy,Kevin O'Leary supports Justin Trudeau taking the bus as he is telling Canadians - DON'T BUY A CAR https://twitter.com/gtlem/status/1166187483404611585?s=20 … #cdnpoli #cdnmedia #elxn43,0,1,2,1166482787626627073,https://twitter.com/gtlem/status/1166482787626627073,760213207332052995,2019-08-27 22:49:03+00:00,Tue Aug 27 22:49:03 +0000 2019,,#cdnpoli #cdnmedia #elxn43,,https://twitter.com/gtlem/status/1166187483404611585?s=20
douginlondon,stephen_taylor,"Read the comments calling you out for your #AssinineReference from 24YRS AGO. People change/grow. We are talking about despicable views, now! #LGBTQSuppport #KeepSpinningRumplstiltskin #CdnPoli @AndrewScheer Time for you to say...pic.twitter.com/htGCy2oOMZ",0,0,0,1166482767250677761,https://twitter.com/douginlondon/status/1166482767250677761,142065224,2019-08-27 22:48:58+00:00,Tue Aug 27 22:48:58 +0000 2019,@AndrewScheer,#AssinineReference #LGBTQSuppport #KeepSpinningRumplstiltskin #CdnPoli,,
FASTHANDSED,VICE,"Why is everyone stating populist, that's the marshmallow term for #Fascist #Stoptheright and you #stophate #cdnpoli https://twitter.com/VICE/status/1166400917534650368 …",0,0,0,1166482698959020032,https://twitter.com/FASTHANDSED/status/1166482698959020032,488515896,2019-08-27 22:48:42+00:00,Tue Aug 27 22:48:42 +0000 2019,,#Fascist #Stoptheright #stophate #cdnpoli,,https://twitter.com/VICE/status/1166400917534650368
tdhross,,"I wonder how many @NDP caucus members, party officials & traditional voters support @theJagmeetSingh's position that importing foreign oil is something to look into I also wonder whether @theJagmeetSingh is on the @liberal_party payroll...no one can be this bad #cdnpoli",7,24,2,1166482644688728064,https://twitter.com/tdhross/status/1166482644688728064,341372853,2019-08-27 22:48:29+00:00,Tue Aug 27 22:48:29 +0000 2019,@NDP @theJagmeetSingh @theJagmeetSingh @liberal_party,#cdnpoli,,
