username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
OutaouaisRanger,ArloCalhoun,Self-explanatory! #canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic.twitter.com/Vvq89TYN8I,0,0,0,1114275021386592257,https://twitter.com/OutaouaisRanger/status/1114275021386592257,3164593204,2019-04-05 21:14:01+00:00,Fri Apr 05 21:14:01 +0000 2019,,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic,,
RegimeChangeBC,ammocrypta,"here we see Co2 following temps up and down, which indicates its not driving anything besides plantgrowth. as obvious as the forests. #cdnpoli #bcpoli #onpoli #polcq Join the conversation about #carbontax while Co2 is 238 ppm above its record low. #WTF more context required!pic.twitter.com/g4U6z0MklO",4,5,0,1114274990637993984,https://twitter.com/RegimeChangeBC/status/1114274990637993984,205988930,2019-04-05 21:13:54+00:00,Fri Apr 05 21:13:54 +0000 2019,,#cdnpoli #bcpoli #onpoli #polcq #carbontax #WTF,,
happylou12,Bill_Morneau,Morneau couldn't provide any details about this incentive when questioned cuz Liberals haven't worked them out yet. What the hell? Ass-backward. #cdnpoli,1,2,0,1114274965031755776,https://twitter.com/happylou12/status/1114274965031755776,2194496264,2019-04-05 21:13:48+00:00,Fri Apr 05 21:13:48 +0000 2019,,#cdnpoli,,
debtburden,,"I love how so many politicians are pumping this political correctness BS, like their some moral figure to follow. But time and again they prove beyond any shadow of a doubt that they only promote tolerance if you believe exactly what they do. #cdnpoli",1,1,1,1114274895003672576,https://twitter.com/debtburden/status/1114274895003672576,291903107,2019-04-05 21:13:31+00:00,Fri Apr 05 21:13:31 +0000 2019,,#cdnpoli,,
ouroborosage,cse_cst,#cdnpoli https://twitter.com/cse_cst/status/1114274461925113856 …,0,0,0,1114274704229953536,https://twitter.com/ouroborosage/status/1114274704229953536,132274162,2019-04-05 21:12:46+00:00,Fri Apr 05 21:12:46 +0000 2019,,#cdnpoli,,https://twitter.com/cse_cst/status/1114274461925113856
lgfc2,,AG made hasty decision ( 9 days) without all the information claims #SNCLavalin As I sa9d back month ago Raybould was lazy and did not do due dilligence on this file So much for competence arguement in #teamjody camp #cdnmedia #cdnpoli,2,3,0,1114274652367360000,https://twitter.com/lgfc2/status/1114274652367360000,756913038,2019-04-05 21:12:34+00:00,Fri Apr 05 21:12:34 +0000 2019,,#SNCLavalin #teamjody #cdnmedia #cdnpoli,,
BobMitchellQc,,"#polcan #polqc #CAQ #PQ #QS #cathdorion La plainte pour abus de confiance, complot, fraude, etc., transmise aux policiers de la Ville de Québec, le 3 avril 2019.",0,0,0,1114274630863413249,https://twitter.com/BobMitchellQc/status/1114274630863413249,876751806407331840,2019-04-05 21:12:28+00:00,Fri Apr 05 21:12:28 +0000 2019,,#polcan #polqc #CAQ #PQ #QS #cathdorion,,
NeilQMitchell,,"”...The charisma of celebrity as opposed to the celebrity of accomplishment or real achievement, is always a thin halo, & can vanish with a tweet. Once evaporated it never returns.....” Well said Rex! @TheoFleury14 #cdnpoli #RexMurphy #ThankYouhttps://nationalpost.com/opinion/rex-murphy-it-will-be-a-while-before-vogue-calls-on-trudeau-again …",0,1,0,1114274590686109696,https://twitter.com/NeilQMitchell/status/1114274590686109696,925927444393156608,2019-04-05 21:12:19+00:00,Fri Apr 05 21:12:19 +0000 2019,@TheoFleury14,#cdnpoli #RexMurphy #ThankYouhttps,,https://nationalpost.com/opinion/rex-murphy-it-will-be-a-while-before-vogue-calls-on-trudeau-again
CTV_PowerPlay,,Conservative senators are against a motion to investigate the SNC-Lavalin affair even though they've been pushing for a probe for weeks. Conservative Senator Leo Housakos explains why he thinks the new motion falls short #ctvpp #cdnpoli More at http://CTVNews.ca pic.twitter.com/lJtaNb1cUk,43,69,17,1114274550542295040,https://twitter.com/CTV_PowerPlay/status/1114274550542295040,118743846,2019-04-05 21:12:09+00:00,Fri Apr 05 21:12:09 +0000 2019,,#ctvpp #cdnpoli,,http://CTVNews.ca
gaaslin,SavoieJac,Hampstead une ville anglophone qui rêve de partition... #polqc #polcan,1,2,0,1114274412726030336,https://twitter.com/gaaslin/status/1114274412726030336,159109812,2019-04-05 21:11:36+00:00,Fri Apr 05 21:11:36 +0000 2019,,#polqc #polcan,,
DrGillLeighton,,@JohnTory - it is really embarrassing to see you thanking @JustinTrudeau for his blatantly electioneering crumbs (NOTHING since 2015!) while you do zero to condemn him from penalising hard working #Ontarians through his money grabbing #CarbonTax #onpoli #cdnpoli @fordnation,0,0,0,1114274388591796224,https://twitter.com/DrGillLeighton/status/1114274388591796224,47870267,2019-04-05 21:11:31+00:00,Fri Apr 05 21:11:31 +0000 2019,@JohnTory @JustinTrudeau @fordnation,#Ontarians #CarbonTax #onpoli #cdnpoli,,
hydroqueen,PaulBruce_Ouch,If she's got 2 faces then the PM has 10 - not a great argument. Where did Scott Brison go again? #cdnpoli #lavscam,0,0,0,1114274386582937600,https://twitter.com/hydroqueen/status/1114274386582937600,37713606,2019-04-05 21:11:30+00:00,Fri Apr 05 21:11:30 +0000 2019,,#cdnpoli #lavscam,,
gtlem,,"On CTV Now - #CPC Senator @SenatorHousakos just said PM Justin Trudeau attempted to ""obstruct justice"" in the #SNCLavalin affair #cdnpoli #cdnmedia #LavScam",0,0,0,1114274373941309442,https://twitter.com/gtlem/status/1114274373941309442,760213207332052995,2019-04-05 21:11:27+00:00,Fri Apr 05 21:11:27 +0000 2019,@SenatorHousakos,#CPC #SNCLavalin #cdnpoli #cdnmedia #LavScam,,
smeinga,MaximeBernier,And this time it is Minister Lebouthillier who is responsible for the CRA. Worth the 5 minute read. #cdnpoli #ResignTrudeauhttps://twitter.com/MaximeBernier/status/1114190804577214465 …,0,0,0,1114274335563423745,https://twitter.com/smeinga/status/1114274335563423745,1827288091,2019-04-05 21:11:18+00:00,Fri Apr 05 21:11:18 +0000 2019,,#cdnpoli #ResignTrudeauhttps,,https://twitter.com/MaximeBernier/status/1114190804577214465
Egalita01096422,LilyaFortune,Jwr did and got punished because of it. Re election #cdnpoli #SNCLavalinDPA,0,0,0,1114274270358564864,https://twitter.com/Egalita01096422/status/1114274270358564864,1105115655177568257,2019-04-05 21:11:02+00:00,Fri Apr 05 21:11:02 +0000 2019,,#cdnpoli #SNCLavalinDPA,,
CanadianFuels,,"Our industry is about more than petroleum refining – it’s about Canada’s economy, infrastructure and resilience. It’s about quality of life, reliable #transportation #energy and ongoing improvements to environmental performance: https://bit.ly/2WmGZJG #cdnpoli",0,1,0,1114274261219389444,https://twitter.com/CanadianFuels/status/1114274261219389444,2677806044,2019-04-05 21:11:00+00:00,Fri Apr 05 21:11:00 +0000 2019,,#transportation #energy #cdnpoli,,https://bit.ly/2WmGZJG
KyleForWpgNorth,,Great turn out to the Winnipeg Police Service’s Annual Spring Feast at R. B. Russell High School. #WpgNorth #CdnPoli pic.twitter.com/v3W0D93faS,3,9,0,1114274241023758337,https://twitter.com/KyleForWpgNorth/status/1114274241023758337,1065089783209308160,2019-04-05 21:10:55+00:00,Fri Apr 05 21:10:55 +0000 2019,,#WpgNorth #CdnPoli,,
Tammyocanada,anik1968,Absolutely are! #Cdnpoli https://twitter.com/anik1968/status/1114256243084886016 …,0,2,0,1114274210711461888,https://twitter.com/Tammyocanada/status/1114274210711461888,754108043974107137,2019-04-05 21:10:48+00:00,Fri Apr 05 21:10:48 +0000 2019,,#Cdnpoli,,https://twitter.com/anik1968/status/1114256243084886016
hydroqueen,ishat_reza,that's interesting from a public governance perspective... ignore that bit - praise up that bit - copy and paste #lavscam but hey if Mr. Black suits your narrative #cdnpoli,0,0,1,1114274051462193152,https://twitter.com/hydroqueen/status/1114274051462193152,37713606,2019-04-05 21:10:10+00:00,Fri Apr 05 21:10:10 +0000 2019,,#lavscam #cdnpoli,,
debtburden,mike_fagan12,I have been there watching as ten nurses are sitting at the desk doing nothing because they need direction from the doctor first. Everyone is waiting on the one doctor on shift. It only stands to reason that more doctors equals more getting done. #cdnpoli,0,0,2,1114274046416281600,https://twitter.com/debtburden/status/1114274046416281600,291903107,2019-04-05 21:10:09+00:00,Fri Apr 05 21:10:09 +0000 2019,,#cdnpoli,,
Propacanada,,"The Carbon tax is completely unfair. It is imposed on dead dinosaurs, but not on live ones. #carbonscam #cdnpoli",1,0,0,1114273995082346496,https://twitter.com/Propacanada/status/1114273995082346496,803124894385000449,2019-04-05 21:09:57+00:00,Fri Apr 05 21:09:57 +0000 2019,,#carbonscam #cdnpoli,,
Egalita01096422,lorikaiser6,Oped squirrel bully tactics at the liberal cults best. Shhh Tyranny_of_the_majority at work. #cdnpoli #SNCLavalinDPAhttps://twitter.com/lorikaiser6/status/1114040681285083142 …,0,0,0,1114273979479416832,https://twitter.com/Egalita01096422/status/1114273979479416832,1105115655177568257,2019-04-05 21:09:53+00:00,Fri Apr 05 21:09:53 +0000 2019,,#cdnpoli #SNCLavalinDPAhttps,,https://twitter.com/lorikaiser6/status/1114040681285083142
C_Resists,,"Are Macleans and the Globe and Mail having a contest to see who can one up the other on their partisanship today, or what? They're not even trying to hide their bias. #cdnpoli",15,37,2,1114273923921637376,https://twitter.com/C_Resists/status/1114273923921637376,3795486743,2019-04-05 21:09:40+00:00,Fri Apr 05 21:09:40 +0000 2019,,#cdnpoli,,
ohnilsson,PnPCBC,Your failures as a leader are obvious! Canada is failing and that has nothing to do with anyone else but you! #Resign #fakefeminist #Liar #cdnpoli,0,4,0,1114273873535492096,https://twitter.com/ohnilsson/status/1114273873535492096,17588333,2019-04-05 21:09:28+00:00,Fri Apr 05 21:09:28 +0000 2019,,#Resign #fakefeminist #Liar #cdnpoli,,
FBoivinGatineau,carpetbomer,I am the master of my own comments. I dont have to explain any political party as I am member of none and personnaly have no agenda here except my respect for the rule of law and our democracy pillars one of which is judiciary independence #cdnpoli #SNCLavalin,0,1,1,1114273860134871043,https://twitter.com/FBoivinGatineau/status/1114273860134871043,275185537,2019-04-05 21:09:25+00:00,Fri Apr 05 21:09:25 +0000 2019,,#cdnpoli #SNCLavalin,,
JohnBrassardCPC,,"QPQ April 5, 2019: Why doesn’t the Prime Minister just admit that this wasn’t about job losses, it was corruption at the highest office in the land? #Barrie #Innisfil #cdnpoli #onpoli #SNCLavalin #SNCLavalinScandalpic.twitter.com/sXONbHuEtc",11,31,2,1114273844930519040,https://twitter.com/JohnBrassardCPC/status/1114273844930519040,38100599,2019-04-05 21:09:21+00:00,Fri Apr 05 21:09:21 +0000 2019,,#Barrie #Innisfil #cdnpoli #onpoli #SNCLavalin #SNCLavalinScandalpic,,
PaulBruce_Ouch,MuskokaMoneybag,"#cdnpoli Ty, facts help. So she is speaking out of two sides of her face and assuming people are just not as smart as her when she says he was not her client so she did not break legal ethics by secretly taping him . O what a tangled web we weave when we attempt to deceive.",0,5,1,1114273820842446848,https://twitter.com/PaulBruce_Ouch/status/1114273820842446848,993299770872606720,2019-04-05 21:09:15+00:00,Fri Apr 05 21:09:15 +0000 2019,,#cdnpoli,,
CANRacCanada,CBCTheNational,Tune in to @CBCTheNational to hear our director @cat_abreu and other panelists talk about #climate #adaptation! #cdnpoli https://twitter.com/CBCTheNational/status/1114234130093334528 …,3,8,0,1114273785245569024,https://twitter.com/CANRacCanada/status/1114273785245569024,94101432,2019-04-05 21:09:07+00:00,Fri Apr 05 21:09:07 +0000 2019,@CBCTheNational @cat_abreu,#climate #adaptation #cdnpoli,,https://twitter.com/CBCTheNational/status/1114234130093334528
WestBench,,"BC resistance to TransMountain: Imagine gigantic trains of tankers rolling down the Bow, thru downtown Calgary, everyday. Gas price gouging b/c TMX ships for export instead of fuel for BC, breaking promise to replace fuel from shut BC refineries. #abpoli #abvote #cdnpoli #bcpolipic.twitter.com/sCMiKIboA7",0,1,0,1114273778714808320,https://twitter.com/WestBench/status/1114273778714808320,2584670160,2019-04-05 21:09:05+00:00,Fri Apr 05 21:09:05 +0000 2019,,#abpoli #abvote #cdnpoli #bcpolipic,,
7UMMIT,,"'Male Feminist' Trudeau Kicks Wilson-Raybould, Philpott Out of Liberal Caucus for Standing Up to Him https://bit.ly/2OR8kB4 #JanePhilpott #Philpott #JodyWilsonRaybould #SNCLavalinScandal #LavScam #SNCLavalin #OttNews #cdnpoli #7UMMIT #JustinTrudeau #TrudeauMustGo #FakeFeminist",0,0,0,1114273756682301440,https://twitter.com/7UMMIT/status/1114273756682301440,783680125716008960,2019-04-05 21:09:00+00:00,Fri Apr 05 21:09:00 +0000 2019,,#JanePhilpott #Philpott #JodyWilsonRaybould #SNCLavalinScandal #LavScam #SNCLavalin #OttNews #cdnpoli #7UMMIT #JustinTrudeau #TrudeauMustGo #FakeFeminist,,https://bit.ly/2OR8kB4
JCartier57,Le_Figaro,Modèle français : assimilation. Modèle anglophone : une coexistence plus ou moins pacifique qui crée des ghettos. #polqc #polcan https://twitter.com/Le_Figaro/status/1114238545840017410 …,0,0,0,1114273756149616641,https://twitter.com/JCartier57/status/1114273756149616641,2253901522,2019-04-05 21:09:00+00:00,Fri Apr 05 21:09:00 +0000 2019,,#polqc #polcan,,https://twitter.com/Le_Figaro/status/1114238545840017410
Avalon709,Avalon709,"That Atlantic accord $2.5bn better go to rates & not spending like 2 NL govts do. The credit card maxed long time ago bf Ball took office. But he added $6+bn more Muskrat debt to PCs 6+bn. Both pushed MF forward w/Feds w/no public Ref, consult. No public due dil #nlpoli #cdnpoli https://twitter.com/Avalon709/status/1114263424568049669 …",0,0,0,1114273649291227136,https://twitter.com/Avalon709/status/1114273649291227136,497731840,2019-04-05 21:08:34+00:00,Fri Apr 05 21:08:34 +0000 2019,,#nlpoli #cdnpoli,,https://twitter.com/Avalon709/status/1114263424568049669
AngryLibCat,,Excuses starting already! #cdnpoli https://www.cbc.ca/news/politics/canada-expects-meddling-chrystia-freeland-1.5085900?__vfz=medium%3Dsharebar …,0,1,0,1114273608065605634,https://twitter.com/AngryLibCat/status/1114273608065605634,300839018,2019-04-05 21:08:25+00:00,Fri Apr 05 21:08:25 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/canada-expects-meddling-chrystia-freeland-1.5085900?__vfz=medium%3Dsharebar
7UMMIT,,Gas Prices Skyrocket as the Liberal Carbon Tax Scheme Kicks In - https://bit.ly/2I1sKqr #Liberals #JustinTrudeau #TrudeauMustGo #Trudeau #McKenna #CatherineMcKenna #ClimateStrike #CarbonTax #CarbonTaxScam #cdnpoli #skpoli #abpoli #mbpoli #onpoli,0,0,0,1114273580634783745,https://twitter.com/7UMMIT/status/1114273580634783745,783680125716008960,2019-04-05 21:08:18+00:00,Fri Apr 05 21:08:18 +0000 2019,,#Liberals #JustinTrudeau #TrudeauMustGo #Trudeau #McKenna #CatherineMcKenna #ClimateStrike #CarbonTax #CarbonTaxScam #cdnpoli #skpoli #abpoli #mbpoli #onpoli,,https://bit.ly/2I1sKqr
HonSFletcher,,"Light bulbs, that's all Efficiency Manitoba offers in it's recent expensive brochure. Here's an idea The ""Conservative"" gov't should stop creating new Crown Corps, red-tape and unnecessary costs. Stop screwing up the Crown Corps that already exist. #mbpoli #cdnpoli #mbhydropic.twitter.com/kgX00XVxuE",1,3,0,1114273561517207552,https://twitter.com/HonSFletcher/status/1114273561517207552,17485622,2019-04-05 21:08:13+00:00,Fri Apr 05 21:08:13 +0000 2019,,#mbpoli #cdnpoli #mbhydropic,,
DavidMilley,DebiLevine3,OMG Twice as fast! Damn Canada we only have 6 Years left! #cdnpoli #MAGA #MCGA #PPC2019 @MaximeBernier @peoplespca Does anyone actually believe this nonsense anymore? https://twitter.com/DebiLevine3/status/1114268289578950656 …,3,5,0,1114273546388365312,https://twitter.com/DavidMilley/status/1114273546388365312,45905559,2019-04-05 21:08:10+00:00,Fri Apr 05 21:08:10 +0000 2019,@MaximeBernier @peoplespca,#cdnpoli #MAGA #MCGA #PPC2019,,https://twitter.com/DebiLevine3/status/1114268289578950656
7UMMIT,,Canadians are Fed up: Massive Anti-Carbon Tax Convoy Rolls Through Regina - https://bit.ly/2FOBDQS (Video) #Regina #Saskatchewan #SkPoli #cdnpoli #CarbonTax #CarbonTaxScam #LavScam #OttNews #7UMMIT #TrudeauMustGo #Trudeau #CatherineMcKenna #Ottawa,0,0,0,1114273542047186944,https://twitter.com/7UMMIT/status/1114273542047186944,783680125716008960,2019-04-05 21:08:09+00:00,Fri Apr 05 21:08:09 +0000 2019,,#Regina #Saskatchewan #SkPoli #cdnpoli #CarbonTax #CarbonTaxScam #LavScam #OttNews #7UMMIT #TrudeauMustGo #Trudeau #CatherineMcKenna #Ottawa,,https://bit.ly/2FOBDQS
ishat_reza,nationalpost,"Ignoring his first paragraph, CB makes some interesting observations on the #SNCLavalin case & the govt response. i.e. this is not an endorsement but a luke warm give-it-a-read #cdnpoli https://twitter.com/nationalpost/status/1114255046542274562 …",0,5,2,1114273504545972226,https://twitter.com/ishat_reza/status/1114273504545972226,756584190112591872,2019-04-05 21:08:00+00:00,Fri Apr 05 21:08:00 +0000 2019,,#SNCLavalin #cdnpoli,,https://twitter.com/nationalpost/status/1114255046542274562
Propacanada,cathmckenna,"But you're NOT doing anything. You're just acting like you are, which is far more dangerous than just not doing anything. And now with the carbon tax, you're forcing us to pay more for everything, so you can act like you are doing more. #octoberiscoming #cdnpoli #carbonscam",0,1,0,1114273471511629824,https://twitter.com/Propacanada/status/1114273471511629824,803124894385000449,2019-04-05 21:07:52+00:00,Fri Apr 05 21:07:52 +0000 2019,,#octoberiscoming #cdnpoli #carbonscam,,
LevittMichael,CityNews,Today’s historic announcement of $1.3 billion to repair #Toronto's community housing units will change lives. Our government is partnering w/ the city to ensure that residents have a safe & well maintained place to call home. #NationalHousingStrategy #cdnpoli #TOpoli #yorkcentrehttps://twitter.com/CityNews/status/1114262295721410566 …,1,16,4,1114273453383737344,https://twitter.com/LevittMichael/status/1114273453383737344,31764814,2019-04-05 21:07:48+00:00,Fri Apr 05 21:07:48 +0000 2019,,#Toronto #NationalHousingStrategy #cdnpoli #TOpoli #yorkcentrehttps,,https://twitter.com/CityNews/status/1114262295721410566
richardajabu,,Which is Justin? Which is Jody? https://twitter.com/SlenderSherbet/status/1095919450665242624/video/1 … #cdnpoli #yow #topoli #vanpoli #bcpoli #onpoli #qcpoli #nspoli,0,0,0,1114273452788031488,https://twitter.com/richardajabu/status/1114273452788031488,259582197,2019-04-05 21:07:48+00:00,Fri Apr 05 21:07:48 +0000 2019,,#cdnpoli #yow #topoli #vanpoli #bcpoli #onpoli #qcpoli #nspoli,,https://twitter.com/SlenderSherbet/status/1095919450665242624/video/1
Egalita01096422,,Are you guys seeing what's happening to Robert Fife? The Litany of op-ed squirrel and bully tactics being applied @RobertFife against freedom of speech in his opinion piece is unconscionable #cdnpoli #SNCLavalinDPA @APTN @kinsellawarren @sunlorrie @acoyne #TyrannyoftheMajority,0,0,0,1114273364854448130,https://twitter.com/Egalita01096422/status/1114273364854448130,1105115655177568257,2019-04-05 21:07:27+00:00,Fri Apr 05 21:07:27 +0000 2019,@RobertFife @APTN @kinsellawarren @sunlorrie @acoyne,#cdnpoli #SNCLavalinDPA #TyrannyoftheMajority,,
sharonr52778212,My_Own_Opinions,There’s also a big difference between a genuine issue and a well-plotted plan to promote one’s self-interest and ambition. Don’t miss the difference #cdnpoli,0,0,0,1114273283766202369,https://twitter.com/sharonr52778212/status/1114273283766202369,1110165433737449472,2019-04-05 21:07:07+00:00,Fri Apr 05 21:07:07 +0000 2019,,#cdnpoli,,
navneetkhinda,,"!! Two biggest changes to #poverty reduction policy in Canada: raising the minimum wage + expanding the Canada Child Benefit. ""Canada essentially has guaranteed income for the young and the old."" https://www.nytimes.com/2019/04/04/opinion/canada-poverty-record.html … #cdnpoli",2,2,0,1114273229558906881,https://twitter.com/navneetkhinda/status/1114273229558906881,151776255,2019-04-05 21:06:54+00:00,Fri Apr 05 21:06:54 +0000 2019,,#poverty #cdnpoli,,https://www.nytimes.com/2019/04/04/opinion/canada-poverty-record.html
HartNatalieA,globeandmail,Will there be a movie or at least a history channel series? This is an obscure overreach #Cdnpoli https://twitter.com/globeandmail/status/1114243578958471168 …,0,1,0,1114273223107964929,https://twitter.com/HartNatalieA/status/1114273223107964929,14436354,2019-04-05 21:06:53+00:00,Fri Apr 05 21:06:53 +0000 2019,,#Cdnpoli,,https://twitter.com/globeandmail/status/1114243578958471168
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol @DavidLametti may release Meng #Wanzhou @HUAWEI ? US says their evidence is all of the Trump - Russia Collusion variety!pic.twitter.com/LqD2oH9KWA,2,0,0,1114273171312656385,https://twitter.com/GordBolton/status/1114273171312656385,2265885618,2019-04-05 21:06:40+00:00,Fri Apr 05 21:06:40 +0000 2019,@DavidLametti @HUAWEI,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #Wanzhou,,
canzius_gail,,Tell your MP to help pass Bill S-203 and end whale and dolphin captivity! #EmptyTheTanks #NotEntertainers #cdnpoli https://actnow.worldanimalprotection.ca/page/38191/action/1 …,0,1,1,1114273162089439239,https://twitter.com/canzius_gail/status/1114273162089439239,715228367746953216,2019-04-05 21:06:38+00:00,Fri Apr 05 21:06:38 +0000 2019,,#EmptyTheTanks #NotEntertainers #cdnpoli,,https://actnow.worldanimalprotection.ca/page/38191/action/1
mforsis,CPAC_TV,next he will say it's all about the conservatives. not him. never him. #cdnpoli,0,0,0,1114273122033659904,https://twitter.com/mforsis/status/1114273122033659904,1131467364,2019-04-05 21:06:29+00:00,Fri Apr 05 21:06:29 +0000 2019,,#cdnpoli,,
OCD_c_ODY,,"The @CRTCeng’s new policy direction has huge potential to prioritize customers, affordability and competition over Big Telecom. Tell the government you support this new direction that puts people first: http://om4.me/ZxF #CRTC #cdnpoli",0,0,0,1114273092224684032,https://twitter.com/OCD_c_ODY/status/1114273092224684032,994857319,2019-04-05 21:06:22+00:00,Fri Apr 05 21:06:22 +0000 2019,@CRTCeng,#CRTC #cdnpoli,,http://om4.me/ZxF
OutaouaisRanger,TimKcomic2,You dream in #technicolor! This is the #real story! #canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic.twitter.com/lzSZoU1pgM,0,0,0,1114273087070060544,https://twitter.com/OutaouaisRanger/status/1114273087070060544,3164593204,2019-04-05 21:06:20+00:00,Fri Apr 05 21:06:20 +0000 2019,,#technicolor #real #canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic,,
debtburden,mike_fagan12,"I fully agree, they can’t do it alone. That being said though. Do we need a receptionist and nurse sitting all night in the front lobby and another receptionist and nurse sitting all night in the back intake room? It’s like doubling up on the same job. #cdnpoli",0,0,0,1114273084289060864,https://twitter.com/debtburden/status/1114273084289060864,291903107,2019-04-05 21:06:20+00:00,Fri Apr 05 21:06:20 +0000 2019,,#cdnpoli,,
PeterDFokes,CeresNews,"""When we have a carbon tax—that will release an enormous amount of venture capital, money and talent. All of the scientists sitting on their ideas will push them forward."" #cdnpoli #climatechangehttps://twitter.com/CeresNews/status/1113952640570986496 …",0,0,0,1114273070808805376,https://twitter.com/PeterDFokes/status/1114273070808805376,310493628,2019-04-05 21:06:16+00:00,Fri Apr 05 21:06:16 +0000 2019,,#cdnpoli #climatechangehttps,,https://twitter.com/CeresNews/status/1113952640570986496
SohiAmarjeet,,"Depuis la décision de la Cour fédérale sur TMX, l'ONÉ a achevé un examen de l’impact du transport maritime et nos équipes ont rencontré plus de 117 communautés autochtones en engageant un dialogue constructifs. Nous travaillons fort et faisons des progrès #cdnpoli pic.twitter.com/FKx2n3cu5y",2,3,0,1114273051556876289,https://twitter.com/SohiAmarjeet/status/1114273051556876289,172407835,2019-04-05 21:06:12+00:00,Fri Apr 05 21:06:12 +0000 2019,,#cdnpoli,,
hydroqueen,,The Trudeau Liberals make history for the highest per person spending outside a war or recession http://financialpost.com/wcm/0f096dbc-7caa-4b87-b136-8b285e34edbd … via @nationalpost #cdnpoli,1,0,0,1114272973161226241,https://twitter.com/hydroqueen/status/1114272973161226241,37713606,2019-04-05 21:05:53+00:00,Fri Apr 05 21:05:53 +0000 2019,@nationalpost,#cdnpoli,,http://financialpost.com/wcm/0f096dbc-7caa-4b87-b136-8b285e34edbd
northernck,lraitt,"You’ll forgive me if I don’t buy what you’re selling. Are you a healthcare expert to label someone’s behaviour as manic? If you think this is the path to a #cdnpoli election win, you’ll see very quickly how Cdns accept or don’t #CPC tone and tactic. #cdnpoli https://twitter.com/lraitt/status/1114250375698235393 …",3,5,1,1114272970229387264,https://twitter.com/northernck/status/1114272970229387264,321871451,2019-04-05 21:05:52+00:00,Fri Apr 05 21:05:52 +0000 2019,,#cdnpoli #CPC #cdnpoli,,https://twitter.com/lraitt/status/1114250375698235393
SohiAmarjeet,,"Since the Federal Court decision on TMX, the NEB has completed a review of marine shipping & our teams have been meeting with over 117 Indigenous communities, engaging in meaningful two-way dialogue. We are working hard & making progress #cdnpoli pic.twitter.com/SchnhqyLqW",10,22,7,1114272944631500801,https://twitter.com/SohiAmarjeet/status/1114272944631500801,172407835,2019-04-05 21:05:46+00:00,Fri Apr 05 21:05:46 +0000 2019,,#cdnpoli,,
PrestonBromley,DrSChouinard,"""Is Jody Wilson-Raybould the new Anne Boleyn? Is Jane Philpott a 21st century Francis of Assisi? What about Michael Wernick? Some say he is G. Gordon Liddy in disguise!"" #cdnpoli https://twitter.com/DrSChouinard/status/1114258196137422848 …",0,0,0,1114272927745282049,https://twitter.com/PrestonBromley/status/1114272927745282049,1098662365,2019-04-05 21:05:42+00:00,Fri Apr 05 21:05:42 +0000 2019,,#cdnpoli,,https://twitter.com/DrSChouinard/status/1114258196137422848
PaulBruce_Ouch,MickVillene,"#cdnpoli Your strategy of hiding, denying and denigrating truth sayers will not work as Canadians know who the racists are . They even have a brand/identifier called CPC pic.twitter.com/ChGEakrR2B",0,1,1,1114272890105552896,https://twitter.com/PaulBruce_Ouch/status/1114272890105552896,993299770872606720,2019-04-05 21:05:33+00:00,Fri Apr 05 21:05:33 +0000 2019,,#cdnpoli,,
starvancouver,,"If the legal challenges from New Brunswick, Ontario, Manitoba, and Saskatchewan fail, Alberta's model suggests that they may be better off shaping their own carbon pricing system, rather than adopting the federal government's. #CarbonTax #cdnpoli https://www.thestar.com/news/canada/2019/04/05/lessons-from-bc-and-alberta-as-four-holdout-provinces-adjust-to-carbon-tax.html?utm_source=Twitter&utm_medium=SocialMedia&utm_campaign=500pm&utm_campaign_id=NationalNews&utm_content=LessonsBCAlbertaCarbonTax …",0,0,0,1114272775957635072,https://twitter.com/starvancouver/status/1114272775957635072,21216178,2019-04-05 21:05:06+00:00,Fri Apr 05 21:05:06 +0000 2019,,#CarbonTax #cdnpoli,,https://www.thestar.com/news/canada/2019/04/05/lessons-from-bc-and-alberta-as-four-holdout-provinces-adjust-to-carbon-tax.html?utm_source=Twitter&utm_medium=SocialMedia&utm_campaign=500pm&utm_campaign_id=NationalNews&utm_content=LessonsBCAlbertaCarbonTax
sharonr52778212,PaxRomana180,A friend came back from a month in US today. Said Americans think this is hilarious ..”you call that a scandal? Get over it!” We can learn something from them after all. #cdnpoli,6,13,0,1114272773390651393,https://twitter.com/sharonr52778212/status/1114272773390651393,1110165433737449472,2019-04-05 21:05:06+00:00,Fri Apr 05 21:05:06 +0000 2019,,#cdnpoli,,
