username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElleE61499757,pjainmg,"Scary. The UN is set to impose restrictions on free speech in all participating countries. In December, Canada will sign a UN agreement to classify and criminalize any criticism of migration as “hate speech”, unless a new government decides otherwise. #cdnpoli #TrudeauMustGohttps://twitter.com/pjainmg/status/1101470270047412224 …",0,2,0,1165736039761113088,https://twitter.com/ElleE61499757/status/1165736039761113088,1118606109084753921,2019-08-25 21:21:44+00:00,Sun Aug 25 21:21:44 +0000 2019,,#cdnpoli #TrudeauMustGohttps,,https://twitter.com/pjainmg/status/1101470270047412224
k2pointO,AmeliaAdams9,"Well, at least he can jog. #cdnpoli #g7 #Biarritzhttps://twitter.com/k2pointo/status/716289220973830144?s=21 …",0,0,0,1165736000326385664,https://twitter.com/k2pointO/status/1165736000326385664,34333300,2019-08-25 21:21:35+00:00,Sun Aug 25 21:21:35 +0000 2019,,#cdnpoli #g7 #Biarritzhttps,,https://twitter.com/k2pointo/status/716289220973830144?s=21
mike_deis,munch289,Let’s not ignore the problems that Europe has right now because of flawed immigration policies. #cdnpoli #TrudeauMustGo,0,0,1,1165735853714489344,https://twitter.com/mike_deis/status/1165735853714489344,61879423,2019-08-25 21:21:00+00:00,Sun Aug 25 21:21:00 +0000 2019,,#cdnpoli #TrudeauMustGo,,
JayPetersen16,DrJacobsRad,"Wearing stylish footwear to own the right... You need to calm yourself, how about a walk to the dispensary and get a little indica... Because that's LEGAL now, y'know. #Trudeau2019 #cdnpoli #hatersgonnahatehttps://twitter.com/DrJacobsRad/status/1165720094493892608 …",6,26,5,1165735830637309952,https://twitter.com/JayPetersen16/status/1165735830637309952,1067055181605437440,2019-08-25 21:20:55+00:00,Sun Aug 25 21:20:55 +0000 2019,,#Trudeau2019 #cdnpoli #hatersgonnahatehttps,,https://twitter.com/DrJacobsRad/status/1165720094493892608
ThePoutineGate,Socialistssuck3,I don't care about winning either. I CARE about removing a dangerous retarded PM from power. #trudeaumustgo #trudeaumustresign #trudeauisdone #trudeauscandals #lavscam #agakhan #trudeaufortreason #cdnpoli #polcan #trudeaucoverup #trudeaugrope #omarkhadr #jihadijustin #peoplekind,1,2,0,1165735734747303936,https://twitter.com/ThePoutineGate/status/1165735734747303936,1093277930,2019-08-25 21:20:32+00:00,Sun Aug 25 21:20:32 +0000 2019,,#trudeaumustgo #trudeaumustresign #trudeauisdone #trudeauscandals #lavscam #agakhan #trudeaufortreason #cdnpoli #polcan #trudeaucoverup #trudeaugrope #omarkhadr #jihadijustin #peoplekind,,
Tsiehta,AngelaProsser1,"We are proud of him also. We have our own mini-Trump in the works, @AndrewScheer leader of the @CPC_HQ, Canada's Republicans of the North. We must learn from Americas mistake and make sure this groups of #bigots are relegated to Canada's not so proud history. #cdnpoli https://twitter.com/AngelaProsser1/status/1165733864708464640 …",35,100,7,1165735657353940994,https://twitter.com/Tsiehta/status/1165735657353940994,184164307,2019-08-25 21:20:13+00:00,Sun Aug 25 21:20:13 +0000 2019,@AndrewScheer @CPC_HQ,#bigots #cdnpoli,,https://twitter.com/AngelaProsser1/status/1165733864708464640
CoryBMorgan,TheJasonPugh,Highlighting Trudeau's sexism isn't sexism. Nice try though. :-) #cdnpoli #nbpolihttps://twitter.com/TheJasonPugh/status/1165734163619733505 …,8,17,4,1165735505431916544,https://twitter.com/CoryBMorgan/status/1165735505431916544,253147396,2019-08-25 21:19:37+00:00,Sun Aug 25 21:19:37 +0000 2019,,#cdnpoli #nbpolihttps,,https://twitter.com/TheJasonPugh/status/1165734163619733505
atcoolguydotcom,AdamScotti,"""Here's a story, Of an orange bully, Who is racist and Only cares about himself."" #G7Biarritz #USpoli #CdnPoli #UKpolipic.twitter.com/9hpiinfsUh",0,0,0,1165735445168381956,https://twitter.com/atcoolguydotcom/status/1165735445168381956,40137874,2019-08-25 21:19:23+00:00,Sun Aug 25 21:19:23 +0000 2019,,#G7Biarritz #USpoli #CdnPoli #UKpolipic,,
TheQuebecGlobe,,"""Religion is an insult to human dignity. With or without it you would have good people doing good things and evil people doing evil things. But for good people to do evil things, that takes religion."" Steven Weinberg #QuebecAtheistVoter #elxn43 #polQC #bill21 #Atheism",0,0,0,1165735334589677568,https://twitter.com/TheQuebecGlobe/status/1165735334589677568,2349869699,2019-08-25 21:18:56+00:00,Sun Aug 25 21:18:56 +0000 2019,,#QuebecAtheistVoter #elxn43 #polQC #bill21 #Atheism,,
Feztickle75,IQ__Wisdom,"Well, if the American penal industry can't protect their highest profile prisoner in a decade better than a 12-year-old can protect his bedroom from his little sister, I don't want any of what America is selling #cdnpoli",0,0,1,1165735274426642432,https://twitter.com/Feztickle75/status/1165735274426642432,164745544,2019-08-25 21:18:42+00:00,Sun Aug 25 21:18:42 +0000 2019,,#cdnpoli,,
CourtneyK1208,PierrePoilievre,Failing to mention he replaced those tax credits with a non-taxable monthly child benefit that actually helped families who need it. (unlike the taxable Universal Child Care Benefit). #minordetails #cdnpoli #skippytheworsthttps://twitter.com/PierrePoilievre/status/1165017715473563650 …,0,0,0,1165735182969839617,https://twitter.com/CourtneyK1208/status/1165735182969839617,4795188611,2019-08-25 21:18:20+00:00,Sun Aug 25 21:18:20 +0000 2019,,#minordetails #cdnpoli #skippytheworsthttps,,https://twitter.com/PierrePoilievre/status/1165017715473563650
reenbeat,,"If you live in Ottawa-Centre, let me know if you would like a sign on your lawn and I’ll drop it off. Show your support for @LibertarianCDN in #OttawaCentre #canpoli #elxn43 #elxn2019!",0,0,0,1165735109678571520,https://twitter.com/reenbeat/status/1165735109678571520,300577598,2019-08-25 21:18:03+00:00,Sun Aug 25 21:18:03 +0000 2019,@LibertarianCDN,#OttawaCentre #canpoli #elxn43 #elxn2019,,
6974searchlight,CochraneCBC,Good candidate. #cdnpoli,0,8,0,1165735036970254343,https://twitter.com/6974searchlight/status/1165735036970254343,971380515738615809,2019-08-25 21:17:45+00:00,Sun Aug 25 21:17:45 +0000 2019,,#cdnpoli,,
AlanForseth,,"#AndrewScheer – ‘In this country, we deplore and condemn injustice towards the innocent, the oppressed, and the persecuted' …https://acuriouslookatpoliticsinbc.blogspot.com/2019/08/andrew-scheer-in-this-country-we.html … #bcpoli #cdnpoli #CPC #EqualRights",0,0,0,1165735026958299136,https://twitter.com/AlanForseth/status/1165735026958299136,459697389,2019-08-25 21:17:43+00:00,Sun Aug 25 21:17:43 +0000 2019,,#AndrewScheer #bcpoli #cdnpoli #CPC #EqualRights,,https://acuriouslookatpoliticsinbc.blogspot.com/2019/08/andrew-scheer-in-this-country-we.html
GouletGrant,jackgo2,"Of course you find it funny. Morals & ethics are devoid in your Dear Leader’s dictatorship & his MP minions. However, it does exist. Just not in your Liberal utopia. #TrudeauMustGo #cdnpoli",0,0,1,1165734951184211973,https://twitter.com/GouletGrant/status/1165734951184211973,1972461397,2019-08-25 21:17:25+00:00,Sun Aug 25 21:17:25 +0000 2019,,#TrudeauMustGo #cdnpoli,,
Bazz42,,Pourquoi s'opposer au retour au Quebec de Julie Masse ? #TeamJulieMasse #polcan pic.twitter.com/oCtQ9W44Lk,0,1,0,1165734916451180544,https://twitter.com/Bazz42/status/1165734916451180544,193075224,2019-08-25 21:17:17+00:00,Sun Aug 25 21:17:17 +0000 2019,,#TeamJulieMasse #polcan,,
ruthmkb,CBCPolitics,Booooooo!!! #cdnpoli,0,4,1,1165734805247582208,https://twitter.com/ruthmkb/status/1165734805247582208,1454928205,2019-08-25 21:16:50+00:00,Sun Aug 25 21:16:50 +0000 2019,,#cdnpoli,,
YoungStreete,JustinTrudeau,@JustinTrudeau the ultimate #FakeFeminist. #TrudeauMustGo #cdnpoli,1,7,0,1165734802202529794,https://twitter.com/YoungStreete/status/1165734802202529794,892278998,2019-08-25 21:16:49+00:00,Sun Aug 25 21:16:49 +0000 2019,@JustinTrudeau,#FakeFeminist #TrudeauMustGo #cdnpoli,,
La_Joute,,Maxime Bernier lance sa campagne en attaquant «les vieux partis» #polcan #PPC #attaquehttps://www.tvanouvelles.ca/2019/08/25/maxime-bernier-lance-sa-campagne-en-attaquant-les-vieux-partis …,1,1,0,1165734699320434688,https://twitter.com/La_Joute/status/1165734699320434688,911297870665482242,2019-08-25 21:16:25+00:00,Sun Aug 25 21:16:25 +0000 2019,,#polcan #PPC #attaquehttps,,https://www.tvanouvelles.ca/2019/08/25/maxime-bernier-lance-sa-campagne-en-attaquant-les-vieux-partis
NSValley,,#G7 #cdnpoli https://www.thechronicleherald.ca/opinion/editorial-cartoons/bruce-mackinnon-cartoon-aug-24-2019-344619/ …pic.twitter.com/QEsa4WcJVu,6,4,0,1165734675865899009,https://twitter.com/NSValley/status/1165734675865899009,221579366,2019-08-25 21:16:19+00:00,Sun Aug 25 21:16:19 +0000 2019,,#G7 #cdnpoli,,https://www.thechronicleherald.ca/opinion/editorial-cartoons/bruce-mackinnon-cartoon-aug-24-2019-344619/
WestBench,NikkiJoy17,"If they're such proud boys, why do they hide their faces? #cdnpoli #racism #RebelMediahttps://twitter.com/NikkiJoy17/status/1165731769917853696 …",0,0,0,1165734626461016064,https://twitter.com/WestBench/status/1165734626461016064,2584670160,2019-08-25 21:16:07+00:00,Sun Aug 25 21:16:07 +0000 2019,,#cdnpoli #racism #RebelMediahttps,,https://twitter.com/NikkiJoy17/status/1165731769917853696
La_Joute,,Sylvie Fréchette se jette à l'eau avec les conservateurs #polcan #PCC #sylviefrechettehttps://www.tvanouvelles.ca/2019/08/25/sylvie-frechette-sera-candidate-pour-les-conservateurs …,2,6,2,1165734505031852032,https://twitter.com/La_Joute/status/1165734505031852032,911297870665482242,2019-08-25 21:15:38+00:00,Sun Aug 25 21:15:38 +0000 2019,,#polcan #PCC #sylviefrechettehttps,,https://www.tvanouvelles.ca/2019/08/25/sylvie-frechette-sera-candidate-pour-les-conservateurs
horatio124,C_Resists,"You are right, it is so ridiculous the way the conservatives and ultra right wingers get themselves in knots simply over some fashionably coloured socks Good grief, what is it with these morons? I’m guessing that it’s a case of small things, small minds! #G7Summit #cdnpoli https://twitter.com/C_Resists/status/1165732759207329799 …",32,92,4,1165734483691225099,https://twitter.com/horatio124/status/1165734483691225099,370903242,2019-08-25 21:15:33+00:00,Sun Aug 25 21:15:33 +0000 2019,,#G7Summit #cdnpoli,,https://twitter.com/C_Resists/status/1165732759207329799
SteveBrownBC,cathmckenna,"The ill effects of day drinking. Kids, don't do day drinking like Mum. #cdnpoli #climatechangehttps://twitter.com/cathmckenna/status/1165453090281218048 …",0,1,0,1165734468805488640,https://twitter.com/SteveBrownBC/status/1165734468805488640,572716982,2019-08-25 21:15:30+00:00,Sun Aug 25 21:15:30 +0000 2019,,#cdnpoli #climatechangehttps,,https://twitter.com/cathmckenna/status/1165453090281218048
k2pointO,CanadianPM,"While leaders of the other #G7 countries met with each other today, Canada’s @JustinTrudeau was once again relegated to the kids’ table and meets today with the Gender Equality Advisory Council representatives & the President of Rwanda (no offense). #Biarritz #Trudeau #cdnpoli",0,1,1,1165734447544786944,https://twitter.com/k2pointO/status/1165734447544786944,34333300,2019-08-25 21:15:25+00:00,Sun Aug 25 21:15:25 +0000 2019,@JustinTrudeau,#G7 #Biarritz #Trudeau #cdnpoli,,
DavidHamer_1951,pattisonoutdoor,Excellent decision. Good enough for me. #cdnpoli https://twitter.com/pattisonoutdoor/status/1165722253826416641 …,15,42,1,1165734419040296961,https://twitter.com/DavidHamer_1951/status/1165734419040296961,709860687,2019-08-25 21:15:18+00:00,Sun Aug 25 21:15:18 +0000 2019,,#cdnpoli,,https://twitter.com/pattisonoutdoor/status/1165722253826416641
TheTorontoSun,,From @chrizblizz: Lessons for politicians from sex-ed curriculum debate http://bit.ly/2MD3GbQ #onpoli #cdnpoli pic.twitter.com/zME181SQh8,1,3,4,1165734404381167616,https://twitter.com/TheTorontoSun/status/1165734404381167616,24700876,2019-08-25 21:15:14+00:00,Sun Aug 25 21:15:14 +0000 2019,@chrizblizz,#onpoli #cdnpoli,,http://bit.ly/2MD3GbQ
PureShakti,cathmckenna,"And tell this hypocrite that buying, approving, twinning TMX and expanding tar sands is not compatible with capping warming at 1.5C! Liberals have #Cdnpoli on track for a catastrophic 3C warming future! https://twitter.com/cathmckenna/status/1165456108686905345 …",0,1,0,1165734297027907584,https://twitter.com/PureShakti/status/1165734297027907584,107900713,2019-08-25 21:14:49+00:00,Sun Aug 25 21:14:49 +0000 2019,,#Cdnpoli,,https://twitter.com/cathmckenna/status/1165456108686905345
La_Joute,,Les éleveurs de porcs du Québec en crise #polcan #polqc #porc #tensionscommercialeshttps://www.tvanouvelles.ca/2019/08/25/tensions-commerciales-les-eleveurs-de-porcs-du-quebec-en-crise …,3,2,0,1165734276115157000,https://twitter.com/La_Joute/status/1165734276115157000,911297870665482242,2019-08-25 21:14:44+00:00,Sun Aug 25 21:14:44 +0000 2019,,#polcan #polqc #porc #tensionscommercialeshttps,,https://www.tvanouvelles.ca/2019/08/25/tensions-commerciales-les-eleveurs-de-porcs-du-quebec-en-crise
CanadaOooh,JayPetersen16,"#cdnpoli #canpoli #elxn43 #Election2019 Yeah, you're right. I shouldn't have put the song ""Springtime for Hitler"" with a video of Scheer Nonsense. I made a mistake. ... I should have put it with Stephen Harper, him and his anti-democratic International Democrat Union.",3,3,0,1165734263272148993,https://twitter.com/CanadaOooh/status/1165734263272148993,999395862328602626,2019-08-25 21:14:41+00:00,Sun Aug 25 21:14:41 +0000 2019,,#cdnpoli #canpoli #elxn43 #Election2019,,
TheJasonPugh,,"#CPC candidate for #NewBrunswick Southwest just posted a picture of this sexist billboard. Hey, Cons, being a feminist doesn't mean you treat women differently and put on your kid-gloves to put them on a pedestal. So gross. #cdnpoli #nbpoli #StopScheerpic.twitter.com/Cvpb2ydSv1",85,253,59,1165734163619733505,https://twitter.com/TheJasonPugh/status/1165734163619733505,457136882,2019-08-25 21:14:17+00:00,Sun Aug 25 21:14:17 +0000 2019,,#CPC #NewBrunswick #cdnpoli #nbpoli #StopScheerpic,,
gr8tlaker,,A sampling of CPC rookie candidate tweets reads like a listing of memes from the “ Hamish Handbook of Lies to get You Elected”. #cdnpoli,0,1,0,1165734001652445185,https://twitter.com/gr8tlaker/status/1165734001652445185,245805420,2019-08-25 21:13:38+00:00,Sun Aug 25 21:13:38 +0000 2019,,#cdnpoli,,
DRKMATR420,CameraguyRob,Okay then I AM stuck in a rut like my kids say I am . I suppose this 20 yr old Rock TEE and 40 Pair in a bag for 20 Bucks at Walmart look I'm ROCKIN has been done to death . I used to Vote for Ralph Klein so I can change my Effin socks for Democracy lol #cdnpoli #abpolihttps://twitter.com/CameraguyRob/status/1165720730920787969 …,1,1,0,1165733719585390592,https://twitter.com/DRKMATR420/status/1165733719585390592,275514717,2019-08-25 21:12:31+00:00,Sun Aug 25 21:12:31 +0000 2019,,#cdnpoli #abpolihttps,,https://twitter.com/CameraguyRob/status/1165720730920787969
roti888,,@OmarAlghabra @JustinTrudeau #cdnpoli @iamIqraKhalidpic.twitter.com/LK661lZtrx,0,0,0,1165733526479593473,https://twitter.com/roti888/status/1165733526479593473,44073052,2019-08-25 21:11:45+00:00,Sun Aug 25 21:11:45 +0000 2019,@OmarAlghabra @JustinTrudeau @iamIqraKhalidpic,#cdnpoli,,
Tsiehta,carolyndunncbc,Welcome to #Trumps world where the media is the enemy of the people. Somewhere in the @CPC_HQ war room @AndrewScheer and Hamish Marshall are wondering how they can do the same. #cdnpoli #cdnmediahttps://twitter.com/carolyndunncbc/status/1165717226500120576 …,0,2,0,1165733517919162368,https://twitter.com/Tsiehta/status/1165733517919162368,184164307,2019-08-25 21:11:43+00:00,Sun Aug 25 21:11:43 +0000 2019,@CPC_HQ @AndrewScheer,#Trumps #cdnpoli #cdnmediahttps,,https://twitter.com/carolyndunncbc/status/1165717226500120576
fortincl,,Ça me dépasse. Péladeau vole la vedette au rassemblement du Bloc https://www.lapresse.ca/actualites/politique/201908/25/01-5238656-peladeau-vole-la-vedette-au-rassemblement-du-bloc.php … via @lp_lapresse #polcan #polqc,2,2,1,1165733480191410184,https://twitter.com/fortincl/status/1165733480191410184,547137479,2019-08-25 21:11:34+00:00,Sun Aug 25 21:11:34 +0000 2019,@lp_lapresse,#polcan #polqc,,https://www.lapresse.ca/actualites/politique/201908/25/01-5238656-peladeau-vole-la-vedette-au-rassemblement-du-bloc.php
ThePoutineGate,naga1961,I guess it's all calculated to excite a certain electoral clientele #trudeaumustgo #trudeaumustresign #trudeauisdone #trudeauscandals #lavscam #agakhan #trudeaufortreason #cdnpoli #polcan #trudeaucoverup #trudeaugrope #omarkhadr #jihadijustin #peoplekind #kokaneegroper,0,0,0,1165733389346988033,https://twitter.com/ThePoutineGate/status/1165733389346988033,1093277930,2019-08-25 21:11:12+00:00,Sun Aug 25 21:11:12 +0000 2019,,#trudeaumustgo #trudeaumustresign #trudeauisdone #trudeauscandals #lavscam #agakhan #trudeaufortreason #cdnpoli #polcan #trudeaucoverup #trudeaugrope #omarkhadr #jihadijustin #peoplekind #kokaneegroper,,
JustinTrudeau,,"When everyone has a fair chance at success, all of society benefits. We had a working session today at the #G7 to talk about how we’re going to fight inequality around the world and ensure women & girls have equal rights and opportunities.pic.twitter.com/pk8DDQuw6K",461,2673,282,1165733363942154241,https://twitter.com/JustinTrudeau/status/1165733363942154241,14260960,2019-08-25 21:11:06+00:00,Sun Aug 25 21:11:06 +0000 2019,,#G7,,
BrianDotWalker,lamphieryeg,Trudeau's Liberal party ancestors are Friedrich Engels and Karl Marx #cdnpoli https://twitter.com/lamphieryeg/status/1165697415472566272 …,0,0,0,1165733316433260551,https://twitter.com/BrianDotWalker/status/1165733316433260551,422802626,2019-08-25 21:10:55+00:00,Sun Aug 25 21:10:55 +0000 2019,,#cdnpoli,,https://twitter.com/lamphieryeg/status/1165697415472566272
diariespolitics,,NO means NO Trump you don't ever mess with another country's healthcare. . @diariespolitics . #Ottawa . #CdnPoli . #WeTheNorth . @canadaproud2019 . @Puglaas . @janephilpott . @ChiefWilsonAuG . @FirstNationsCa . @hrw . @amnestyusa .@amnestyca . @aclu . @nytimes . @torontostar . @cafreelandpic.twitter.com/bi639rtxcJ,0,0,0,1165733249970319361,https://twitter.com/diariespolitics/status/1165733249970319361,1122097112013889536,2019-08-25 21:10:39+00:00,Sun Aug 25 21:10:39 +0000 2019,@diariespolitics @canadaproud2019 @Puglaas @janephilpott @ChiefWilsonAuG @FirstNationsCa @hrw @amnestyusa @amnestyca @aclu @nytimes @torontostar @cafreelandpic,#Ottawa #CdnPoli #WeTheNorth,,
JustinTrudeau,,"Lorsque tous ont une chance égale de réussir, toute la société en profite. Lors de la séance de travail d’aujourd’hui au #G7, nous avons parlé de la façon dont nous réduirons les inégalités et assurerons l’égalité des droits et des chances pour les femmes et les filles.pic.twitter.com/virvm5cs1Q",78,510,22,1165733193057746944,https://twitter.com/JustinTrudeau/status/1165733193057746944,14260960,2019-08-25 21:10:26+00:00,Sun Aug 25 21:10:26 +0000 2019,,#G7,,
y_mian,HonAhmedHussen,"When you are done showboating, perhaps you'd deign to denounce & CHALLENGE #Quebec #Bill21, Catho-Secularism Law, ( #MuslimBan), passed by Trump-of-The-North @francoislegault. Dare I suggest that take INSPIRATION from Somali-American Muslim Congresswoman @IlhanMN. #elxn43 #cdnpoli",2,3,0,1165733084127318016,https://twitter.com/y_mian/status/1165733084127318016,314220993,2019-08-25 21:10:00+00:00,Sun Aug 25 21:10:00 +0000 2019,@francoislegault @IlhanMN,#Quebec #Bill21 #MuslimBan #elxn43 #cdnpoli,,
grifflion,hawes_gerry,We need strong representation in #SimcoeNorth #elxn43 #Liberalhttps://twitter.com/hawes_gerry/status/1165676639797137408 …,0,1,0,1165733052993146882,https://twitter.com/grifflion/status/1165733052993146882,242499768,2019-08-25 21:09:52+00:00,Sun Aug 25 21:09:52 +0000 2019,,#SimcoeNorth #elxn43 #Liberalhttps,,https://twitter.com/hawes_gerry/status/1165676639797137408
VictorY_Wong,rhokilpatrick,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @charliesmithvcr @wengcouver @NatashaFatah #HongKongProtest #ShotsFired it appears it was the senior #HongKongpolice officer (white uniform) at the scene who drew his service revolver and fired in the airhttps://twitter.com/rhokilpatrick/status/1165598166198079490 …,0,0,1,1165733045095129088,https://twitter.com/VictorY_Wong/status/1165733045095129088,295913670,2019-08-25 21:09:50+00:00,Sun Aug 25 21:09:50 +0000 2019,@charliesmithvcr @wengcouver @NatashaFatah,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre #HongKongProtest #ShotsFired #HongKongpolice,,https://twitter.com/rhokilpatrick/status/1165598166198079490
ThePoutineGate,,"According to some polls, liberals might still pull a minority government and elect #Trudeau as their PM despite having #CPC ending up with more votes than #LPC. Should the PM of Canada be elected with universal suffrage? #cdnpoli #polcan",5,3,5,1165732811720056833,https://twitter.com/ThePoutineGate/status/1165732811720056833,1093277930,2019-08-25 21:08:55+00:00,Sun Aug 25 21:08:55 +0000 2019,,#Trudeau #CPC #LPC #cdnpoli #polcan,,
PPCWinnipegNEDA,,#PPC2019 #LetMaxSpeak #PurpleWave2019 #YWG Maxime Bernier launched his party’s national campaign with a speech to supporters in Quebec. #CdnPoli #PPC2019 #BernierNation #polcan #polqc #bcpoli #abpoli #onpoli #skpoli #mbpoli #nbpolihttps://youtu.be/nmnpLJsOQsY,2,3,0,1165732674352439297,https://twitter.com/PPCWinnipegNEDA/status/1165732674352439297,1087186330600255488,2019-08-25 21:08:22+00:00,Sun Aug 25 21:08:22 +0000 2019,,#PPC2019 #LetMaxSpeak #PurpleWave2019 #YWG #CdnPoli #PPC2019 #BernierNation #polcan #polqc #bcpoli #abpoli #onpoli #skpoli #mbpoli #nbpolihttps,,https://youtu.be/nmnpLJsOQsY
beneaped,user14201,"The more the NDP acts like Scheer, the less their opportunities in the near future. #cdnpoli https://twitter.com/user14201/status/1165719874368409600 …",0,2,1,1165732586058125314,https://twitter.com/beneaped/status/1165732586058125314,49700849,2019-08-25 21:08:01+00:00,Sun Aug 25 21:08:01 +0000 2019,,#cdnpoli,,https://twitter.com/user14201/status/1165719874368409600
stewykills,_SJPeace_,As with most Western countries Canada has seen a rise of far right anti immigrant parties. We have a federal election in Oct. I ask all Canadians of good character to vote against the far right ideologies that encourage this type of behaviour. #cdnpoli,0,4,0,1165732584606904321,https://twitter.com/stewykills/status/1165732584606904321,377847750,2019-08-25 21:08:01+00:00,Sun Aug 25 21:08:01 +0000 2019,,#cdnpoli,,
MMarilacr,Zoufirin1,Comme d’hab. #SameOld #BQ #BlocNimporteQuoi #polcan,1,5,1,1165732546421907456,https://twitter.com/MMarilacr/status/1165732546421907456,2374432188,2019-08-25 21:07:51+00:00,Sun Aug 25 21:07:51 +0000 2019,,#SameOld #BQ #BlocNimporteQuoi #polcan,,
calgaryherald,,"Controversial Maxime Bernier billboards to stay up, ad firm says http://bit.ly/2ZoYXfJ #cdnpoli pic.twitter.com/KuXE0s9nah",1,3,0,1165732423109349376,https://twitter.com/calgaryherald/status/1165732423109349376,14803951,2019-08-25 21:07:22+00:00,Sun Aug 25 21:07:22 +0000 2019,,#cdnpoli,,http://bit.ly/2ZoYXfJ
rexglacer,,"So Trudeau’s misogynistic behaviour is a reflection on everyone else? Guess it’s because he’s the Great Leader of all Peoplekind! Misogyny is embedded in our social, political structures. The SNC-Lavalin affair proves it https://www.barrietoday.com/around-ontario/canada-misogyny-is-embedded-in-our-social-political-structures-the-snc-lavalin-affair-proves-it-1652978 … #cdnpoli",19,25,1,1165732417488990208,https://twitter.com/rexglacer/status/1165732417488990208,2915954031,2019-08-25 21:07:21+00:00,Sun Aug 25 21:07:21 +0000 2019,,#cdnpoli,,https://www.barrietoday.com/around-ontario/canada-misogyny-is-embedded-in-our-social-political-structures-the-snc-lavalin-affair-proves-it-1652978
DignityForAllCA,,"Check out our Podcast Series on #PovertyReduction. What is @DignityForAllCA watching for in #Election2019? Hear what groups across are calling for: #Childcare, #FoodSecurity, #Housing, #IncomeSecurity, #Healthcare #JobsandEmployment #Cdnpoli https://podcasts.apple.com/ca/podcast/dignity-for-all/id1469406332 …",6,4,0,1165732404465688576,https://twitter.com/DignityForAllCA/status/1165732404465688576,432043699,2019-08-25 21:07:18+00:00,Sun Aug 25 21:07:18 +0000 2019,@DignityForAllCA,#PovertyReduction #Election2019 #Childcare #FoodSecurity #Housing #IncomeSecurity #Healthcare #JobsandEmployment #Cdnpoli,,https://podcasts.apple.com/ca/podcast/dignity-for-all/id1469406332
HeightsHuman,,NO means NO you cannot mess with country's healthcare. FULL STOP . #UnitedKingdom . #UnitedStates . #Canada . #canadianmanhunt . #MondayMotivation . #mondaythoughts . #MondayMorning . @hockeynight #cdnpoli #elxn43 #Hypocrisy #TBT #WomenintheNavy #RCNRememberspic.twitter.com/p5M0wYlxLQ,0,1,0,1165732367476166656,https://twitter.com/HeightsHuman/status/1165732367476166656,1150784501682974720,2019-08-25 21:07:09+00:00,Sun Aug 25 21:07:09 +0000 2019,@hockeynight,#UnitedKingdom #UnitedStates #Canada #canadianmanhunt #MondayMotivation #mondaythoughts #MondayMorning #cdnpoli #elxn43 #Hypocrisy #TBT #WomenintheNavy #RCNRememberspic,,
Tsiehta,poliadamyyc,"One small correction Adam, @CPC_HQ and @AndrewScheer have taken on an American tone, the same as he wants to do with our health care. #cdnpoli",7,38,2,1165732215592017925,https://twitter.com/Tsiehta/status/1165732215592017925,184164307,2019-08-25 21:06:33+00:00,Sun Aug 25 21:06:33 +0000 2019,@CPC_HQ @AndrewScheer,#cdnpoli,,
ZipThruBorders,wef,"Canada still needs to do a lot to be the top. Nevertheless, being in top and in the middle is better than at the tail end. #cdnpoli https://twitter.com/wef/status/1165730577812721665 …",0,0,0,1165732147899928576,https://twitter.com/ZipThruBorders/status/1165732147899928576,973549898535546880,2019-08-25 21:06:16+00:00,Sun Aug 25 21:06:16 +0000 2019,,#cdnpoli,,https://twitter.com/wef/status/1165730577812721665
retail_recruit,,The 10 most educated countries in the world: Canada #1. US #6. Let’s keep our people smart. #elxn43 https://www.cnbc.com/2018/02/07/the-10-most-educated-countries-in-the-world.html …,10,21,0,1165732142959202304,https://twitter.com/retail_recruit/status/1165732142959202304,39512124,2019-08-25 21:06:15+00:00,Sun Aug 25 21:06:15 +0000 2019,,#1 #6 #elxn43,,https://www.cnbc.com/2018/02/07/the-10-most-educated-countries-in-the-world.html
HeightsHuman,,#canpoli #cdnpoli #canpoli #elxn43 #Elections2019 #elxn43 #Elections2019 #WeAreTeamCanada #CdnBeerDay #cdnpoli #abpoli #TeamTrudeau #FourMoreYears NO means NO you cannot mess with country's healthcare. FULL STOPpic.twitter.com/PoWSzWo982,0,0,0,1165732125020233729,https://twitter.com/HeightsHuman/status/1165732125020233729,1150784501682974720,2019-08-25 21:06:11+00:00,Sun Aug 25 21:06:11 +0000 2019,,#canpoli #cdnpoli #canpoli #elxn43 #Elections2019 #elxn43 #Elections2019 #WeAreTeamCanada #CdnBeerDay #cdnpoli #abpoli #TeamTrudeau #FourMoreYears,,
SteveBrownBC,306td1965,He needs to make a statement and it ain't good. #cdnpoli https://twitter.com/306td1965/status/1165728380270129153 …,0,2,0,1165732059345633280,https://twitter.com/SteveBrownBC/status/1165732059345633280,572716982,2019-08-25 21:05:55+00:00,Sun Aug 25 21:05:55 +0000 2019,,#cdnpoli,,https://twitter.com/306td1965/status/1165728380270129153
T20YC,,Capital is honest with capital about its values. It only deludes the working class with the competition fetishism. #cdnpoli #bcpolipic.twitter.com/DWMRvRaV4c,0,0,0,1165732036696428544,https://twitter.com/T20YC/status/1165732036696428544,1603463040,2019-08-25 21:05:50+00:00,Sun Aug 25 21:05:50 +0000 2019,,#cdnpoli #bcpolipic,,
