username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
gaaslin,RiMartineau,"C'est plutôt l'arrivée des animateurs trash genre, qui a affaibli nos sociétés. #polqc #polcan",0,3,0,1163892468989026304,https://twitter.com/gaaslin/status/1163892468989026304,159109812,2019-08-20 19:16:03+00:00,Tue Aug 20 19:16:03 +0000 2019,,#polqc #polcan,,
univrsle,AndrewScheer,"Diversity is Canada's strength......rolls of the tongue, true and memorable. That word stuff that you just memorialized in pixels? gibberish.....You know, you CAN come up with a unique thought of your own, you don't have to just be a contrarian for the sake of it. #cdnpoli https://twitter.com/AndrewScheer/status/1163891375550672896 …",0,0,1,1163892404816154624,https://twitter.com/univrsle/status/1163892404816154624,18191382,2019-08-20 19:15:48+00:00,Tue Aug 20 19:15:48 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1163891375550672896
PaulaEthans,FedCourtApp_en,"In such a high stakes proceeding, everyone deserves the right to an appeal. And that includes every migrant, regardless of the route they take or where they arrive from. #RefugeesWelcome #cdnpoli #cdnlawhttps://twitter.com/FedCourtApp_en/status/1163869840026800128 …",0,5,0,1163892324503564289,https://twitter.com/PaulaEthans/status/1163892324503564289,775271864,2019-08-20 19:15:28+00:00,Tue Aug 20 19:15:28 +0000 2019,,#RefugeesWelcome #cdnpoli #cdnlawhttps,,https://twitter.com/FedCourtApp_en/status/1163869840026800128
otiose94,,#uspoli #donnyt #alcohol #drugs CRISIS by @halltoons http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli #Epsteinpic.twitter.com/6UiW9TFHEH,0,0,0,1163892317289246725,https://twitter.com/otiose94/status/1163892317289246725,373149557,2019-08-20 19:15:27+00:00,Tue Aug 20 19:15:27 +0000 2019,@halltoons,#uspoli #donnyt #alcohol #drugs #uspolitics #cdnpoli #Epsteinpic,,http://wp.me/p2WW3S-Gg
janetemaher,KvanSteendelaar,Which is what makes this approach a very costly way to subsidize middle and higher income earners #cdnpoli Make it taxable and it helps those who qualify and need it cost,0,3,0,1163892140373680129,https://twitter.com/janetemaher/status/1163892140373680129,261546289,2019-08-20 19:14:44+00:00,Tue Aug 20 19:14:44 +0000 2019,,#cdnpoli,,
retail_recruit,AndrewScheer,The #ScheerShaft is on: Andy will cut #CCB which gives over $5000-6000+ to Canadian families ANNUALLY & give $4000 on mat leave. #Conservative bait & switch! #CCB has lifted 300000 children out of poverty. No TY #ShiftyScheer #elxn43 #TeamTrudeau https://www.canada.ca/en/revenue-agency/services/child-family-benefits/canada-child-benefit-overview/canada-child-benefit-we-calculate-your-ccb.html …https://twitter.com/AndrewScheer/status/1163880978856775681 …,0,0,0,1163892126930935808,https://twitter.com/retail_recruit/status/1163892126930935808,39512124,2019-08-20 19:14:41+00:00,Tue Aug 20 19:14:41 +0000 2019,,#ScheerShaft #CCB #Conservative #CCB #ShiftyScheer #elxn43 #TeamTrudeau,,"https://www.canada.ca/en/revenue-agency/services/child-family-benefits/canada-child-benefit-overview/canada-child-benefit-we-calculate-your-ccb.html,https://twitter.com/AndrewScheer/status/1163880978856775681"
LanguishOntario,,"Hockey Player Chirped So Hard, Canadian Heritage Minute to Start Filming in Languish Next Month. #cdnpoli #heritage #canada #ohl #hockey #news #localnews #lionfish https://www.languishontario.com/archive/2019/8/20/hockey-player-chirped-so-hard-canadian-heritage-minute …pic.twitter.com/gpzs4uqOyc",0,1,1,1163891904955789313,https://twitter.com/LanguishOntario/status/1163891904955789313,1092499256655728643,2019-08-20 19:13:48+00:00,Tue Aug 20 19:13:48 +0000 2019,,#cdnpoli #heritage #canada #ohl #hockey #news #localnews #lionfish,,https://www.languishontario.com/archive/2019/8/20/hockey-player-chirped-so-hard-canadian-heritage-minute
CuJoYYC,FrankAlbertan,"Hey Albertans. This is a waste of our tax dollars. If you complained when #ABndp campaigned in BC but are silent now that the #UCP are doing it, then you're a bona fide hypocrite. @jkenney @Alberta_UCP #ABparty @AlbertaParty @ABliberal #ABlib @albertaNDP #ABpoli #CDNpoli #ONpolihttps://twitter.com/FrankAlbertan/status/1163865404072087552 …",1,1,0,1163891836399714305,https://twitter.com/CuJoYYC/status/1163891836399714305,234922173,2019-08-20 19:13:32+00:00,Tue Aug 20 19:13:32 +0000 2019,@jkenney @Alberta_UCP @AlbertaParty @ABliberal @albertaNDP,#ABndp #UCP #ABparty #ABlib #ABpoli #CDNpoli #ONpolihttps,,https://twitter.com/FrankAlbertan/status/1163865404072087552
630CHED,,Today's @ryanjespersen show: @kristopherwells & @aaronpaquette discuss if #yeg will institute a #conversiontherapy ban. A new normal for @albertateachers #abed. We examine w/ @DocSandyB #assisteddying & #palliativecare & an #IPSOS poll on #elxn43 https://omny.fm/shows/ryan-jespersen-show/todays-show-assisted-dying-federal-election-bats …,0,3,0,1163891595080372224,https://twitter.com/630CHED/status/1163891595080372224,22661700,2019-08-20 19:12:34+00:00,Tue Aug 20 19:12:34 +0000 2019,@ryanjespersen @kristopherwells @aaronpaquette @albertateachers @DocSandyB,#yeg #conversiontherapy #abed #assisteddying #palliativecare #IPSOS #elxn43,,https://omny.fm/shows/ryan-jespersen-show/todays-show-assisted-dying-federal-election-bats
sacd_canada,,"Peut-on vraiment choisir de voir, d’écouter, de lire nos créateurs sur les plateformes ? Pour que nos contenus soient soutenus et visibles en ligne, il est urgent d’appliquer nos politiques au Web. Demandons à nos candidats d’agir. #SauvonsNotreCulture #polcan #canadaelection2019pic.twitter.com/NsVDdsT5Ky",3,6,0,1163891561949777932,https://twitter.com/sacd_canada/status/1163891561949777932,1163826768656109570,2019-08-20 19:12:27+00:00,Tue Aug 20 19:12:27 +0000 2019,,#SauvonsNotreCulture #polcan #canadaelection2019pic,,
DanWoy,,. @deAdder on point yet again #cdnpoli #climatechange #elxn43 #elxn2019pic.twitter.com/uWdyYrV2zD,3,2,0,1163891516785344512,https://twitter.com/DanWoy/status/1163891516785344512,66820511,2019-08-20 19:12:16+00:00,Tue Aug 20 19:12:16 +0000 2019,@deAdder,#cdnpoli #climatechange #elxn43 #elxn2019pic,,
otiose94,,#uspoli #guns #nra #donnyt Loopy via @Otiose94 pic.twitter.com/9cXa8OY7QA http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli #Epstein,0,0,0,1163891459902230528,https://twitter.com/otiose94/status/1163891459902230528,373149557,2019-08-20 19:12:02+00:00,Tue Aug 20 19:12:02 +0000 2019,@Otiose94,#uspoli #guns #nra #donnyt #uspolitics #cdnpoli #Epstein,,http://wp.me/p2WW3S-Gg
FP_Champagne,,"En visite à Trois-Rivières, Nicolet et St-Hyacinthe à l’écoute des Québécois et Québécoises. On a de l’ambition pour nos régions! #polcan #polqcpic.twitter.com/6pR66BEXhh",8,19,1,1163891436582047745,https://twitter.com/FP_Champagne/status/1163891436582047745,1707636642,2019-08-20 19:11:57+00:00,Tue Aug 20 19:11:57 +0000 2019,,#polcan #polqcpic,,
AndrewScheer,,Diversity is a result of our strength and our strength has always been our freedom. Thank you Ethnic Channels Group for welcoming me to your studio! #cdnpoli #CommunityMediapic.twitter.com/Bq8RCJDpip,49,222,327,1163891375550672896,https://twitter.com/AndrewScheer/status/1163891375550672896,256360738,2019-08-20 19:11:42+00:00,Tue Aug 20 19:11:42 +0000 2019,,#cdnpoli #CommunityMediapic,,
JessaMcLeanNDP,,"Pssst @piersmorgan The Left these days are no longer Liberals. You’re thinking of centrists. That being said - I’d love to see these same folks defend the rights to education, migration, healthcare & shelter just as passionately. But they don’t. #TurnLeft #cdnpoli",6,18,0,1163891316062920705,https://twitter.com/JessaMcLeanNDP/status/1163891316062920705,1062468420120145921,2019-08-20 19:11:28+00:00,Tue Aug 20 19:11:28 +0000 2019,@piersmorgan,#TurnLeft #cdnpoli,,
AndrewScheer,,Notre diversité est le résultat de notre force et notre force a toujours été notre liberté. Merci au Ethnic Channels Group de m'avoir accueilli dans votre studio! #polcan #médiascommunautairespic.twitter.com/DEsar28nj9,0,13,1,1163891310669029376,https://twitter.com/AndrewScheer/status/1163891310669029376,256360738,2019-08-20 19:11:27+00:00,Tue Aug 20 19:11:27 +0000 2019,,#polcan #médiascommunautairespic,,
suestroud,wrychrd,See A New Deal for Tax Fairness in this section & click on it for more details https://www.ndp.ca/economy #cdnpoli @NDP,1,2,0,1163891284097953792,https://twitter.com/suestroud/status/1163891284097953792,37552089,2019-08-20 19:11:20+00:00,Tue Aug 20 19:11:20 +0000 2019,@NDP,#cdnpoli,,https://www.ndp.ca/economy
MLaliberte65,,Why will Omar Khadr receive $10.5M? Because the Supreme Court ruled his rights were violated http://bit.ly/2KVlDPr But the same Supreme Court declined benefits lawsuit from Canadian Veterans . @CoalitionAvenir #assnat #polqc @parti_liberal #CAQ #Polcan cdn vets,0,0,0,1163891281040478209,https://twitter.com/MLaliberte65/status/1163891281040478209,196365800,2019-08-20 19:11:20+00:00,Tue Aug 20 19:11:20 +0000 2019,@CoalitionAvenir @parti_liberal,#assnat #polqc #CAQ #Polcan,,http://bit.ly/2KVlDPr
RMurphy24,CBCAlerts,"Once again, this seems perfectly reasonable and easy to understand....unless you're a Liberal...in which case these rules are difficult to follow and may require further study from a former Liberal cabinet minister.... #cdnpoli https://twitter.com/CBCAlerts/status/1163862784326754304 …",0,0,0,1163891211439972353,https://twitter.com/RMurphy24/status/1163891211439972353,56124877,2019-08-20 19:11:03+00:00,Tue Aug 20 19:11:03 +0000 2019,,#cdnpoli,,https://twitter.com/CBCAlerts/status/1163862784326754304
Mobot_RPP,,This is the future we need cities to be running toward. High density passive design https://www.vancourier.com/real-estate/vancouver-s-proposed-60-storey-building-would-be-world-s-tallest-passive-house-tower-1.23918546 … #vanre #cdnpoli #bcpoli,0,0,0,1163891154238267394,https://twitter.com/Mobot_RPP/status/1163891154238267394,19780986,2019-08-20 19:10:49+00:00,Tue Aug 20 19:10:49 +0000 2019,,#vanre #cdnpoli #bcpoli,,https://www.vancourier.com/real-estate/vancouver-s-proposed-60-storey-building-would-be-world-s-tallest-passive-house-tower-1.23918546
pejthomas,,2/ This pattern is consistent with historical trends - @SamaraCDA's latest report #PartyFavours found that over 80% of candidates who ran for #CDNpoli parliament between 2004 and 2015 faced no competition for their place on the ballot https://www.samaracanada.com/research/political-leadership/party-favours/ …,0,2,0,1163891137314197504,https://twitter.com/pejthomas/status/1163891137314197504,400167186,2019-08-20 19:10:45+00:00,Tue Aug 20 19:10:45 +0000 2019,@SamaraCDA,#PartyFavours #CDNpoli,,https://www.samaracanada.com/research/political-leadership/party-favours/
pejthomas,,1/ @pierrenantel's move to the Green Party highlights the lack of competitive candidate selection in #CDNpoli. He became the NDP candidate in June in a nomination with no opponent. Now he's been appointed as the Green candidate with no nomination at all https://www.cbc.ca/news/politics/grenier-nantel-greens-1.5251988 …,1,4,1,1163891136227926016,https://twitter.com/pejthomas/status/1163891136227926016,400167186,2019-08-20 19:10:45+00:00,Tue Aug 20 19:10:45 +0000 2019,@pierrenantel,#CDNpoli,,https://www.cbc.ca/news/politics/grenier-nantel-greens-1.5251988
FaustoM58,whileitravel,MIND NUMBING! #TrudeauIsDone @justintrudeau @liberal_party #SNCLavalin #TrudeauMustGo #GROPERMUSTGO #SewageBarbie #liberal_partymustgo #Criminals #ClimateCrisisScam #Cdnpoli #LetJodySpeak #CrimeMinisterTrudeau #thankyouforyourdonation #FearandSmearLiberalshttps://twitter.com/whileitravel/status/1163408769021173763 …,0,0,0,1163891041000284160,https://twitter.com/FaustoM58/status/1163891041000284160,849005310882664448,2019-08-20 19:10:22+00:00,Tue Aug 20 19:10:22 +0000 2019,@justintrudeau @liberal_party,#TrudeauIsDone #SNCLavalin #TrudeauMustGo #GROPERMUSTGO #SewageBarbie #liberal_partymustgo #Criminals #ClimateCrisisScam #Cdnpoli #LetJodySpeak #CrimeMinisterTrudeau #thankyouforyourdonation #FearandSmearLiberalshttps,,https://twitter.com/whileitravel/status/1163408769021173763
CWP_CSP,,Elections Canada’s Gag on Charities Is an Attack on Democracy #charities #right2advocacy #CWP #cdnpoli http://ow.ly/TwFu50vDzRd,5,3,0,1163890988521349121,https://twitter.com/CWP_CSP/status/1163890988521349121,128018609,2019-08-20 19:10:10+00:00,Tue Aug 20 19:10:10 +0000 2019,,#charities #right2advocacy #CWP #cdnpoli,,http://ow.ly/TwFu50vDzRd
bhowiecdn,JJ_McCullough,"""clearly associated with a party""? Does that mean issues like climate Armageddon and open borders are fair game 3rd party promotions since ALL leftist parties (not just ""a"" party) are vehemently for them? @RebelNewsOnline @TrueNorthCentre #cdnpoli @HonEdFast @MichelleRempel",0,0,0,1163890970703753218,https://twitter.com/bhowiecdn/status/1163890970703753218,528116116,2019-08-20 19:10:06+00:00,Tue Aug 20 19:10:06 +0000 2019,@RebelNewsOnline @TrueNorthCentre @HonEdFast @MichelleRempel,#cdnpoli,,
CoastProtectors,MeganALeslie,Will @cathmckenna change it to Minister of Environment and [REDACTED] for the duration? #cdnpoli,5,12,1,1163890953473495041,https://twitter.com/CoastProtectors/status/1163890953473495041,841360722932121601,2019-08-20 19:10:02+00:00,Tue Aug 20 19:10:02 +0000 2019,@cathmckenna,#cdnpoli,,
BrandonTozzo,,"This appeared in an ad from our local Conservative candidate. If there's one thing you can count on Conservatives to protect, it's health and social programs. #cdnpoli #ygkpic.twitter.com/rlmVmbHIdj",0,3,3,1163890948641820672,https://twitter.com/BrandonTozzo/status/1163890948641820672,51207613,2019-08-20 19:10:00+00:00,Tue Aug 20 19:10:00 +0000 2019,,#cdnpoli #ygkpic,,
retail_recruit,AndrewScheer,"#ScheerShaft #elxn43 Basic benefit for July 2019 to June 2020 Canada child benefit (CCB) as follows: $6,639 per year ($553.25 per month) for each child under the age of 6. $5,602 per year ($466.83 per month) for each child aged 6 to 17 to inflation. https://www.canada.ca/en/revenue-agency/services/child-family-benefits/canada-child-benefit-overview/canada-child-benefit-we-calculate-your-ccb.html …",0,2,0,1163890940844466176,https://twitter.com/retail_recruit/status/1163890940844466176,39512124,2019-08-20 19:09:59+00:00,Tue Aug 20 19:09:59 +0000 2019,,#ScheerShaft #elxn43,,https://www.canada.ca/en/revenue-agency/services/child-family-benefits/canada-child-benefit-overview/canada-child-benefit-we-calculate-your-ccb.html
ChristineRyan9,Sheila_Copps,@VassyKapelos No e @Sheila_Copps Honestly! #cdnpoli https://twitter.com/Sheila_Copps/status/1163787216138715136 …,0,0,0,1163890932271505413,https://twitter.com/ChristineRyan9/status/1163890932271505413,453463996,2019-08-20 19:09:56+00:00,Tue Aug 20 19:09:56 +0000 2019,@VassyKapelos @Sheila_Copps,#cdnpoli,,https://twitter.com/Sheila_Copps/status/1163787216138715136
maneleka,Lawsome_,We need more loud voices. We need more bold pple. We need more principled pple. We need alliances even with pple we don't agree with on some issues be it policy or else. Some things are bigger than us and we're less alone than the corrupts want us to believe #cdnpoli - @Puglaas,1,1,0,1163890917402693632,https://twitter.com/maneleka/status/1163890917402693632,2264239660,2019-08-20 19:09:53+00:00,Tue Aug 20 19:09:53 +0000 2019,@Puglaas,#cdnpoli,,
rmfaris,meredithdclark,Read this thread #cdnpoli #cdnmedia #journalismhttps://twitter.com/meredithdclark/status/1163883555954413569 …,0,0,0,1163890784271126528,https://twitter.com/rmfaris/status/1163890784271126528,387970645,2019-08-20 19:09:21+00:00,Tue Aug 20 19:09:21 +0000 2019,,#cdnpoli #cdnmedia #journalismhttps,,https://twitter.com/meredithdclark/status/1163883555954413569
otiose94,,#uspoli #guns #nra #donnyt HATE Equation by @LatuffCartoons pic.twitter.com/oiOqHTLyqU http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli #Epstein,0,0,0,1163890756240596992,https://twitter.com/otiose94/status/1163890756240596992,373149557,2019-08-20 19:09:14+00:00,Tue Aug 20 19:09:14 +0000 2019,@LatuffCartoons,#uspoli #guns #nra #donnyt #uspolitics #cdnpoli #Epstein,,http://wp.me/p2WW3S-Gg
JigglyPants44,HannahThibedeau,Andrew Scheer: Always lokkingout for the rich. #cdnpoli https://twitter.com/HannahThibedeau/status/1163838289218080768 …,0,0,0,1163890670026862593,https://twitter.com/JigglyPants44/status/1163890670026862593,2800843867,2019-08-20 19:08:54+00:00,Tue Aug 20 19:08:54 +0000 2019,,#cdnpoli,,https://twitter.com/HannahThibedeau/status/1163838289218080768
JeanMarc312,JeanMarc312,"#DehorsTrudeau #Polcan #PolQc Ce n’est pas mêlant, il faut qu’il sorte du décor. C’est comme chef de QS qu’il aurait été mieux d’être, pas à la tête d’un pays ni d’une province pour ses orientations idéologiques et sa vision du monde.https://twitter.com/JeanMarc312/status/1163889312448032768 …",0,0,0,1163890622291423234,https://twitter.com/JeanMarc312/status/1163890622291423234,4845908974,2019-08-20 19:08:43+00:00,Tue Aug 20 19:08:43 +0000 2019,,#DehorsTrudeau #Polcan #PolQc,,https://twitter.com/JeanMarc312/status/1163889312448032768
TerriChu,,"Dear @AndrewScheer Tax free maternity benefits are meaningless if you're forcing women into motherhood who don't want to be. Keep the taxes, give us choices. Sincerely, Canadian Women #ProChoice #cdnpoli https://www.cbc.ca/news/politics/andrew-scheer-ei-benefits-tax-free-1.5253218 …",2,4,0,1163890621410697217,https://twitter.com/TerriChu/status/1163890621410697217,22502626,2019-08-20 19:08:42+00:00,Tue Aug 20 19:08:42 +0000 2019,@AndrewScheer,#ProChoice #cdnpoli,,https://www.cbc.ca/news/politics/andrew-scheer-ei-benefits-tax-free-1.5253218
dipbrat70,subvoyeur,Pierre Poilievre. Also rooting for @vankayak to unseat Lisa Raitt. #cdnpoli #elxn43,0,3,0,1163890430360072193,https://twitter.com/dipbrat70/status/1163890430360072193,272792664,2019-08-20 19:07:57+00:00,Tue Aug 20 19:07:57 +0000 2019,@vankayak,#cdnpoli #elxn43,,
HazarVandermol1,,1/ In no way did promoting #FreeSpeech mean to stifle another’s voice. We don’t need Election ’s rule on silencing Environment NPOs. #PPC2019 #CdnPoli #elxn43 #Mississauga http://nationalpost.com/wcm/57fb1ffe-0fee-4094-b1a6-1f478b2c4070 … via @nationalpost,6,19,3,1163890345232523266,https://twitter.com/HazarVandermol1/status/1163890345232523266,1124710288815742976,2019-08-20 19:07:36+00:00,Tue Aug 20 19:07:36 +0000 2019,@nationalpost,#FreeSpeech #PPC2019 #CdnPoli #elxn43 #Mississauga,,http://nationalpost.com/wcm/57fb1ffe-0fee-4094-b1a6-1f478b2c4070
hashtaghypocrit,JustinTrudeau,I'm happy to do so Mr. Prime Minister #cdnpoli https://twitter.com/JustinTrudeau/status/394882509919354880 …,0,0,0,1163890344745828352,https://twitter.com/hashtaghypocrit/status/1163890344745828352,388937335,2019-08-20 19:07:36+00:00,Tue Aug 20 19:07:36 +0000 2019,,#cdnpoli,,https://twitter.com/JustinTrudeau/status/394882509919354880
dwjudson,David_Moscrop,"This is so dumb. What are you doing, @ElectionsCan_E? This doesn’t support our democratic process—it undermines participation in it. #cdnpoli https://twitter.com/David_Moscrop/status/1163845494768099328 …",0,0,0,1163890334167965698,https://twitter.com/dwjudson/status/1163890334167965698,33918309,2019-08-20 19:07:34+00:00,Tue Aug 20 19:07:34 +0000 2019,@ElectionsCan_E,#cdnpoli,,https://twitter.com/David_Moscrop/status/1163845494768099328
HandmaidAlberta,therealkuri,"I do wonder if she also screamed ""I can't believe it"" when an Alberta UCP MLA and her local CPC candidate turned up at her door as well. #ableg #Cdnpoli #Canpoli",0,9,0,1163890290769289216,https://twitter.com/HandmaidAlberta/status/1163890290769289216,926811657359077376,2019-08-20 19:07:24+00:00,Tue Aug 20 19:07:24 +0000 2019,,#ableg #Cdnpoli #Canpoli,,
Michael_Murphy,toryboypierce,"Canada doesn't want the terrorist either but we have a weak PM named Trudeau who will cave to let him in, but perhaps not before the Oct. 21 election. #cdnpoli #TrudeauMustGo #TrudeauMustResignhttps://twitter.com/toryboypierce/status/1163847518704283648 …",0,0,0,1163890269076557824,https://twitter.com/Michael_Murphy/status/1163890269076557824,16753594,2019-08-20 19:07:18+00:00,Tue Aug 20 19:07:18 +0000 2019,,#cdnpoli #TrudeauMustGo #TrudeauMustResignhttps,,https://twitter.com/toryboypierce/status/1163847518704283648
simplewords000,,. @Carleton_U @leahwest_nsl speaks to @CBCOttawa about U.K. reportedly stripping terrorist of citizenship: http://bit.ly/2ZdSpAB #cdnpoli pic.twitter.com/cCd0JeS6U6,0,1,0,1163890245546455040,https://twitter.com/simplewords000/status/1163890245546455040,20706001,2019-08-20 19:07:13+00:00,Tue Aug 20 19:07:13 +0000 2019,@Carleton_U @leahwest_nsl @CBCOttawa,#cdnpoli,,http://bit.ly/2ZdSpAB
JGatawe,,JJack will not be charged under Canadian law you have to leave from Canada to join terror groups otherwise you're free from prosecution. JJack has never been to Canada. #TrudeauMustGo #LavScam #cdnpoli,0,0,0,1163890192442433536,https://twitter.com/JGatawe/status/1163890192442433536,1077046596955705344,2019-08-20 19:07:00+00:00,Tue Aug 20 19:07:00 +0000 2019,,#TrudeauMustGo #LavScam #cdnpoli,,
mikeradan,denisebatters,Senator Batters makes an impressive argument for Senate abolition with her partisan tirade. #cdnpoli https://twitter.com/denisebatters/status/1163525015771521024 …,0,0,0,1163890155733864450,https://twitter.com/mikeradan/status/1163890155733864450,616429626,2019-08-20 19:06:51+00:00,Tue Aug 20 19:06:51 +0000 2019,,#cdnpoli,,https://twitter.com/denisebatters/status/1163525015771521024
GGeorgieGirl,,"cruel & destructive #austerity. Perhaps a more accurate name for them would be the Destructive or Wasteful Party of Canada. Wasteful given the amount they've added to our debt since Confederation. Under these circumstances, please vote @liberal_party in Oct. #elxn43 #cdnpoli",1,3,0,1163890150369370112,https://twitter.com/GGeorgieGirl/status/1163890150369370112,215108502,2019-08-20 19:06:50+00:00,Tue Aug 20 19:06:50 +0000 2019,@liberal_party,#austerity #elxn43 #cdnpoli,,
ltmcdies,m_layton,This what #conservativegovernments DO. #cdnpoli #elxn43 https://twitter.com/m_layton/status/1163522133127024641 …,1,1,0,1163890133826859008,https://twitter.com/ltmcdies/status/1163890133826859008,104037382,2019-08-20 19:06:46+00:00,Tue Aug 20 19:06:46 +0000 2019,,#conservativegovernments #cdnpoli #elxn43,,https://twitter.com/m_layton/status/1163522133127024641
thedirector13,VancouverSun,Now the stock frenzy is over and legalizations’ short comings are laid bare it is time for @jjhorgan to lean hard on the feds to get the extremely onerous micro license process fixed to allow mom &pop craft growers into the system. #bcpoli #cdnpoli #cannabisindustryhttps://twitter.com/VancouverSun/status/1163884110504501259 …,0,0,0,1163890131868123137,https://twitter.com/thedirector13/status/1163890131868123137,420812893,2019-08-20 19:06:46+00:00,Tue Aug 20 19:06:46 +0000 2019,@jjhorgan,#bcpoli #cdnpoli #cannabisindustryhttps,,https://twitter.com/VancouverSun/status/1163884110504501259
NATAtlantic,,"The upcoming federal election will impact organizations across sectors, leading up to October 21st and beyond. Today we are pleased to host a panel discussion on how organizations can develop their strategies for success. http://bit.ly/2KWnyU6 #cdnpoli #nspolipic.twitter.com/y3350xouIL",0,2,1,1163890120371646464,https://twitter.com/NATAtlantic/status/1163890120371646464,174352088,2019-08-20 19:06:43+00:00,Tue Aug 20 19:06:43 +0000 2019,,#cdnpoli #nspolipic,,http://bit.ly/2KWnyU6
otiose94,,#uspoli #guns #nra #donnyt #RightttoLife by David Simonnds pic.twitter.com/EShBxSpZ9n http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli #Epstein,1,1,0,1163890115808133120,https://twitter.com/otiose94/status/1163890115808133120,373149557,2019-08-20 19:06:42+00:00,Tue Aug 20 19:06:42 +0000 2019,,#uspoli #guns #nra #donnyt #RightttoLife #uspolitics #cdnpoli #Epstein,,http://wp.me/p2WW3S-Gg
CWilson96132511,TPointUK,A more precise version of what I tried to tell all those people saying WTF after Trump won. #cdnpoli #TrudeauMustGo #notabothttps://twitter.com/TPointUK/status/1163537219203862528 …,0,1,1,1163890076801208327,https://twitter.com/CWilson96132511/status/1163890076801208327,915636929902907393,2019-08-20 19:06:32+00:00,Tue Aug 20 19:06:32 +0000 2019,,#cdnpoli #TrudeauMustGo #notabothttps,,https://twitter.com/TPointUK/status/1163537219203862528
retail_recruit,MaryamMonsef,#elxn43 https://twitter.com/MaryamMonsef/status/1163867673354223616 …,0,0,0,1163890018479497218,https://twitter.com/retail_recruit/status/1163890018479497218,39512124,2019-08-20 19:06:19+00:00,Tue Aug 20 19:06:19 +0000 2019,,#elxn43,,https://twitter.com/MaryamMonsef/status/1163867673354223616
maneleka,Lawsome_,"I don't want to be equal to mediocre pple! Second, the weight of the world shouldn't be carried on one's shoulders. Pple are not alone. @Puglaas was not alone. And yet, the stigmatization can make one internalize and behave as if they were #CdnPoli",0,0,0,1163889992357298181,https://twitter.com/maneleka/status/1163889992357298181,2264239660,2019-08-20 19:06:12+00:00,Tue Aug 20 19:06:12 +0000 2019,@Puglaas,#CdnPoli,,
YaWhatHeSaid,Ez4u2say_Janis,Vote wisely #Canada #elxn43 https://twitter.com/Ez4u2say_Janis/status/1163889550399287298 …,0,0,0,1163889801931776002,https://twitter.com/YaWhatHeSaid/status/1163889801931776002,1075087957,2019-08-20 19:05:27+00:00,Tue Aug 20 19:05:27 +0000 2019,,#Canada #elxn43,,https://twitter.com/Ez4u2say_Janis/status/1163889550399287298
ampahcd,SeamusORegan,Maybe another portfolio. How many now? Or Not. You should be looking for work period. #cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada #Canadian #Liberals #onpoli #FlushTheTurd #ButtsMustGo @JohnTory,0,1,0,1163889781593563137,https://twitter.com/ampahcd/status/1163889781593563137,450969826,2019-08-20 19:05:22+00:00,Tue Aug 20 19:05:22 +0000 2019,@JohnTory,#cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada #Canadian #Liberals #onpoli #FlushTheTurd #ButtsMustGo,,
FaustoM58,Twfrench2019,Couldn't agree more! #TrudeauIsDone @justintrudeau @liberal_party #SNCLavalin #TrudeauMustGo #GROPERMUSTGO #SewageBarbie #liberal_partymustgo #Criminals #ClimateCrisisScam #Cdnpoli #LetJodySpeak #CrimeMinisterTrudeau #thankyouforyourdonation #FearandSmearLiberalshttps://twitter.com/Twfrench2019/status/1163441840005230593 …,0,1,0,1163889743626563584,https://twitter.com/FaustoM58/status/1163889743626563584,849005310882664448,2019-08-20 19:05:13+00:00,Tue Aug 20 19:05:13 +0000 2019,@justintrudeau @liberal_party,#TrudeauIsDone #SNCLavalin #TrudeauMustGo #GROPERMUSTGO #SewageBarbie #liberal_partymustgo #Criminals #ClimateCrisisScam #Cdnpoli #LetJodySpeak #CrimeMinisterTrudeau #thankyouforyourdonation #FearandSmearLiberalshttps,,https://twitter.com/Twfrench2019/status/1163441840005230593
reutersLjungg,,Elections Canada climate advertising guidelines puts chill on green groups' advocacy https://ca.reuters.com/article/topNews/idCAKCN1VA20P-OCATP … #cdnpoli,0,0,0,1163889526512603136,https://twitter.com/reutersLjungg/status/1163889526512603136,84412602,2019-08-20 19:04:21+00:00,Tue Aug 20 19:04:21 +0000 2019,,#cdnpoli,,https://ca.reuters.com/article/topNews/idCAKCN1VA20P-OCATP
maneleka,Lawsome_,"First of all, it's not @Puglaas' place to decide if there was anythg illegal. We have institutions to do that. She did more and beyond enough. Second, there is smthg insidious telling women they have to withdstand it alone alone to prove they're equal #CdnPoli",0,0,0,1163889483315666945,https://twitter.com/maneleka/status/1163889483315666945,2264239660,2019-08-20 19:04:11+00:00,Tue Aug 20 19:04:11 +0000 2019,@Puglaas,#CdnPoli,,
ghost1144,AndrewScheer,"We know what kinda of government you'll form You cheat, lie, break the law then whine when caught #elxn43",0,0,0,1163889382522146816,https://twitter.com/ghost1144/status/1163889382522146816,103297393,2019-08-20 19:03:47+00:00,Tue Aug 20 19:03:47 +0000 2019,,#elxn43,,
